period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2940,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,384.4624911501163,0.7862103174603176,0.15514713582574102,0.25025441908605717,135250.98519800074,3199.7861399461653,138450.7713379469,2931,33,656.0,33,3,23,29.953071002199184,0.6792929292929293,39.95098039215686,1040.1960784313721,31.521093285799157,0
2941,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,381.7520712107609,0.7858465608465609,0.15508250565958748,0.24915117883555513,135346.6083507545,3133.769613850443,138480.37796460497,2932,34,657.0,33,3,23,29.928134691634284,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
2942,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,381.2129603030208,0.7842592592592593,0.15186231429169328,0.24990627397642454,135506.05536332165,3131.3329008073624,138637.388264129,2933,35,658.0,33,3,24,29.783133239171377,0.6818181818181819,39.70588235294117,1041.176470588234,31.550802139037394,0
2943,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,364.906308331911,0.784160052910053,0.1190914311069351,0.2430995547056254,136080.84180363335,2731.351523452537,138812.19332708587,2934,36,659.0,33,3,21,29.635991699945194,0.6875,39.15441176470589,1043.3823529411775,31.61764705882356,1
2944,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,364.017021558475,0.782473544973545,0.11468032278088125,0.24391087059506383,136285.5034722223,2722.048611111116,139007.55208333343,2935,37,660.0,34,2,21,29.455972333067297,0.6871936274509804,38.958333333333336,1044.1666666666672,30.710784313725505,0
2945,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,361.25004929654926,0.7817791005291006,0.11284603500240631,0.24269586007105096,136378.74858276657,2653.3659297052327,139032.1145124718,2936,38,661.0,34,2,21,29.435690677000235,0.6881127450980391,38.86904761904763,1044.5238095238105,30.721288515406194,0
2946,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,361.6886226572837,0.7814814814814816,0.1111269389047167,0.24320441868334602,136409.83737244908,2667.5772392290414,139077.41461167813,2937,39,662.0,34,2,21,29.39339981006648,0.6884191176470588,38.83928571428572,1044.642857142858,30.72478991596641,0
2947,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,362.6290606900023,0.781712962962963,0.11394648236753468,0.24448217317487275,136503.12500000015,2700.0000000000146,139203.12500000017,2938,40,663.0,34,2,21,29.276315789473678,0.6893382352941175,38.75000000000001,1045.0000000000011,30.735294117647094,0
2948,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,362.3937359136901,0.7813492063492063,0.11555036640467797,0.24453917045244314,136534.22796201817,2695.8297902494323,139230.0577522676,2939,41,664.0,34,2,22,29.25162319170747,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
2949,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,362.26767853605844,0.7803902116402117,0.11194615248361539,0.24510283150259382,136627.55810657606,2699.1496598639574,139326.70776644003,2940,42,665.0,34,2,22,29.162396568739098,0.690563725490196,38.63095238095239,1045.4761904761913,30.74929971988798,0
2950,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.1228031848568,0.77989417989418,0.11548043604724678,0.24519512741747712,136752.04790249444,2676.856575963727,139428.90447845816,2941,43,666.0,34,2,22,29.068973366719778,0.6917892156862744,38.511904761904766,1045.9523809523816,30.763305322128872,0
2951,4,0,0,36,0.0,0.0,1.0,36,1200,600,600,0.5,18,6,12,351.3892615384007,0.7796626984126984,0.10272159372262224,0.23137753406490183,135664.68431122453,2334.222647392295,137998.90695861683,2942,44,667.0,34,2,23,30.401763607968615,0.6810661764705882,39.55357142857143,1041.7857142857147,30.64075630252102,2
2952,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,650,600,50,0.9230769230769231,7,6,1,351.740245615843,0.780952380952381,0.10799507526717989,0.23221222549932796,135757.71683673467,2350.2905328798206,138108.0073696145,2943,45,668.0,34,2,23,30.300196100830107,0.6819852941176471,39.464285714285715,1042.142857142857,30.65126050420168,0
2953,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,364.7370025453219,0.7803401663695781,0.0914640665426476,0.24062146139141047,135732.34116735554,3101.321453168066,138833.6626205236,2944,46,645.2647058823529,32,2,23,29.98682297346419,0.6865234375,39.488636363636374,1042.0454545454559,32.563920454545496,0
2954,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,363.4485052513015,0.7791518122400476,0.08675348545619044,0.24065712172093012,135863.94444763302,3075.909505407627,138939.85395304064,2945,47,646.2647058823529,32,2,21,29.889538169633855,0.6878255208333333,39.362373737373744,1042.550505050506,32.57970328282831,0
2955,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,800,200,0.8,12,8,4,362.51261283562036,0.7773692810457516,0.08923054593709168,0.24085439873879533,135984.95958585662,3059.2526011630366,139044.21218701964,2946,48,647.2647058823529,33,1,21,29.793673873027064,0.6865530303030302,39.246323529411775,1043.0147058823545,31.60650623885923,0
2956,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,365.8326846938213,0.773358585858586,0.08651091473994255,0.2431330497389913,135995.61149691374,3350.327932098787,139345.93942901253,2947,49,659.3939393939394,32,1,22,29.69651575676876,0.6891276041666665,39.23611111111112,1043.055555555557,32.59548611111116,0
2957,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,361.7085191720455,0.7729640151515152,0.099453261615424,0.23031579662629323,134452.5510789715,3126.526629935721,137579.07770890722,2948,50,660.3939393939394,32,1,21,31.341307523739957,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,4
2958,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,360.29169437644396,0.7706755050505051,0.10357559786597315,0.2302457508007926,134584.55615573467,3097.9754249145503,137682.53158064923,2949,51,661.3939393939394,31,2,21,31.246209269251693,0.677755376344086,40.59244791666667,1037.630208333334,33.471942204301094,0
2959,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,357.2246789919549,0.769491792929293,0.1032957310329572,0.22869056552288705,134649.04729109278,3019.9925390266326,137669.0398301194,2950,52,662.3939393939394,32,1,21,31.261405109489054,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
2960,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,358.3769620764514,0.769491792929293,0.10543582031235599,0.22963499651056182,134681.81060924914,3053.371626619741,137735.18223586888,2951,53,663.3939393939394,32,1,21,31.198809958237042,0.6761067708333333,40.49873737373738,1038.005050505051,32.437657828282845,0
2961,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,363.75604509515995,0.7633148521505377,0.11004343871534328,0.23289152091996146,134652.11868286144,3396.104431152359,138048.22311401382,2952,54,682.3125,31,1,22,31.088869025216404,0.6784274193548386,40.52734375000001,1037.890625000001,33.480342741935516,0
2962,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,364.6809492274521,0.7624327956989247,0.11177733885126617,0.23413573986632086,134753.49426269546,3428.4064398871687,138181.9007025826,2953,55,683.3125,31,1,22,30.96365270462335,0.6794354838709677,40.42968750000001,1038.2812500000011,33.49294354838713,0
2963,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,364.10947219465214,0.7630628360215055,0.11335815047021947,0.23398654639422664,134787.29459974507,3415.46613905166,138202.76073879673,2954,56,684.3125,31,1,19,30.944749216300952,0.679771505376344,40.39713541666667,1038.411458333334,33.49714381720432,0
2964,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,366.19568189558123,0.762684811827957,0.11383648784156408,0.23598619952850958,134888.7210422093,3479.133436414941,138367.85447862424,2955,57,685.3125,31,1,19,30.789358235146643,0.680779569892473,40.29947916666667,1038.8020833333342,33.50974462365594,0
2965,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,366.5680491956706,0.762684811827957,0.11624373433583934,0.23666772108264197,134956.3598632814,3494.1379123264046,138450.4977756078,2956,58,686.3125,31,1,20,30.71219715956558,0.6814516129032258,40.23437500000001,1039.0625000000011,33.518145161290356,0
2966,4,0,1,31,0.0,0.03125,0.96875,32,1150,700,450,0.6086956521739131,16,7,9,366.19177551522137,0.7637348790322581,0.11887523481527862,0.23753382026718473,135125.53109063054,3496.371629503058,138621.9027201336,2957,59,687.3125,31,1,21,30.553250887079933,0.6831317204301075,40.07161458333334,1039.7135416666677,33.53914650537637,0
2967,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,367.0605713375257,0.7585125448028673,0.10933896614256233,0.23854457146239375,135193.2292514378,3724.820793999576,138918.05004543735,2958,60,693.8709677419355,31,0,21,30.463174533617117,0.6838037634408602,40.00651041666667,1039.973958333334,33.54754704301077,0
2968,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,367.56620588632916,0.7582437275985663,0.11396315094545262,0.23932244652207715,135260.94436645522,3743.47042507597,139004.4147915312,2959,61,694.8709677419355,31,0,21,30.382531188717806,0.6844758064516128,39.94140625000001,1040.2343750000011,33.555947580645196,0
2969,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,369.0865145887928,0.7585125448028673,0.11524082522507961,0.24053843813739442,135294.8082817926,3787.0978461371633,139081.90612792975,2960,62,695.8709677419355,31,0,21,30.309240717563615,0.6848118279569892,39.90885416666667,1040.364583333334,33.56014784946238,0
2970,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,367.81073092402613,0.7576164874551972,0.11752218675211767,0.24038521441338853,135396.42545912007,3760.051642523881,139156.47710164395,2961,63,696.8709677419355,31,0,21,30.241174569414902,0.6858198924731183,39.81119791666667,1040.755208333334,33.572748655914,0
2971,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,367.08449272159845,0.7551075268817204,0.11721990027271678,0.24059078719687707,135498.0807834201,3747.8488498263832,139245.92963324647,2962,64,697.8709677419355,31,0,22,30.158829414707363,0.6868279569892473,39.713541666666664,1041.145833333333,33.585349462365585,0
2972,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,369.36409981405615,0.7548387096774194,0.11126598236686713,0.24371743539220242,135738.70759986705,3827.4689253499364,139566.176525217,2963,65,698.8709677419355,30,1,22,29.859946687303832,0.6920138888888888,39.48252688172043,1042.0698924731184,34.735663082437284,0
2973,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,370.00599850099826,0.7543906810035842,0.11163661321519913,0.24462033404733516,135808.74821149843,3850.010297433226,139658.75850893167,2964,66,699.8709677419355,30,1,23,29.773533204384265,0.6927083333333333,39.41532258064516,1042.3387096774193,34.744623655913976,0
2974,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,382.75699596271284,0.7543906810035842,0.1181815210641568,0.22895827576678643,132130.126953125,3914.74609375,136044.873046875,2965,67,700.8709677419355,31,0,20,33.130699088145896,0.6532258064516129,42.96875,1028.125,33.16532258064516,7
2975,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,383.5526154211963,0.7525089605734767,0.11736740211895258,0.22984055816362725,132197.0706515841,3940.9064398871437,136137.97709147126,2966,68,701.8709677419355,31,0,20,33.04264792774542,0.6538978494623657,42.90364583333333,1028.3854166666658,33.17372311827954,0
2976,4,1,0,32,0.03125,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,375.60994881324723,0.7549563172043011,0.11531387935262405,0.22726073757573023,132560.48489950004,3558.20738955209,136118.69228905212,2967,0,680.90625,32,0,21,32.88044588850743,0.6549479166666666,42.55050505050505,1029.79797979798,32.18118686868687,0
2977,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,375.95696366782,0.7543682795698925,0.11652113970588229,0.22825958508403357,132690.54178145085,3577.1866391184544,136267.7284205693,2968,1,681.90625,32,0,18,32.74050245098039,0.65625,42.42424242424242,1030.3030303030303,32.196969696969695,0
2978,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,390.1036220209287,0.7536542338709677,0.06917464484249525,0.22412269838604826,130585.01882779824,3788.337765279059,134373.3565930773,2969,2,682.90625,32,0,15,34.507926703726575,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,8
2979,4,1,0,33,0.030303030303030304,0.0,1.0,33,400,300,100,0.75,5,3,2,383.80233137046633,0.7642045454545455,0.08066780579650223,0.22278671813325282,130982.91710219638,3454.3097907055107,134437.2268929019,2970,0,663.1818181818181,33,0,16,34.26500957739733,0.6366792929292928,44.087009803921575,1023.6519607843146,31.019756387403472,0
2980,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,384.73771637937523,0.7642834595959597,0.08458447568069416,0.22387662660627167,131077.01965590165,3486.0546424452227,134563.07429834688,2971,1,664.1818181818181,33,0,16,34.14562390298388,0.6376262626262625,43.99509803921569,1024.019607843138,31.030897207367815,0
2981,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,373.37282513084665,0.7682338086749851,0.07810654745948153,0.21887465467417655,131360.48179076117,3009.7674237437527,134370.24921450493,2972,0,645.6176470588235,32,2,17,34.14957712361951,0.6429036458333333,43.718434343434346,1025.1262626262628,32.03519570707071,0
2982,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,600,300,300,0.5,9,3,6,368.9080463222967,0.7663770053475937,0.06979628549544303,0.21732084839999652,131548.03929077773,2905.826034457922,134453.86532523565,2973,0,646.5882352941177,33,1,18,34.07435889778204,0.6423611111111109,43.535539215686285,1025.8578431372562,31.086601307189582,0
2983,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,376.7168485534339,0.7560063844086022,0.06706514151542065,0.22200090125299235,131561.79004245342,3512.3085869683255,135074.09862942173,2974,4,654.1875,31,1,13,33.8601821297119,0.647513440860215,43.52213541666667,1025.911458333334,33.09391801075271,0
2984,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,383.20441472850223,0.7675189393939394,0.049480782756195385,0.21337097231980245,129361.89746263131,3314.410041067228,132676.30750369854,2975,0,635.3333333333334,32,1,19,35.92967812668073,0.6227213541666667,45.675505050505045,1017.2979797979795,31.790561868686858,6
2985,4,2,0,34,0.058823529411764705,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,358.21104366675405,0.7870246583481878,0.04332095218404941,0.1917974900255931,127803.53597474539,2356.127601163026,130159.66357590842,2976,0,617.3529411764706,33,1,18,38.15686482446572,0.6044823232323232,47.212009803921575,1011.1519607843145,30.64096850861559,6
2986,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,500,300,0.625,11,5,6,347.03035212253764,0.7967787114845938,0.047115367991563684,0.18754164810912555,128175.55334787107,1896.6157847943234,130072.1691326654,2977,0,600.6857142857143,33,2,20,38.059093751260654,0.608270202020202,46.844362745098046,1012.6225490196083,30.68553178847298,0
2987,4,4,2,37,0.10256410256410256,0.05128205128205128,0.9487179487179487,39,900,700,200,0.7777777777777778,11,7,4,315.861552897412,0.8275416104363473,0.03910629984448244,0.17442033070008472,129034.22807979387,351.3903316405124,129385.61841143439,2978,0,539.974358974359,37,2,18,37.9748543060652,0.6086711711711711,45.99780701754386,1016.0087719298252,27.459696538643925,0
2988,4,3,4,36,0.075,0.1,0.9,40,750,500,250,0.6666666666666666,10,5,5,309.38912329637725,0.8371794871794872,0.04881827731092425,0.17204348444985476,129310.02995105564,1.4233599970799844,129311.45331105271,2979,0,527.4,38,2,19,37.859550070028,0.6096491228070176,45.72649572649573,1017.0940170940174,26.765632028789934,0
2989,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,339.95780266060126,0.8070436507936508,0.061220631567967976,0.1859512448185907,128657.32001133791,1547.6119614512506,130204.93197278917,2980,1,586.8333333333334,34,2,19,37.74666549323319,0.610906862745098,46.36904761904762,1014.5238095238099,29.8389355742297,0
2990,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,550,400,150,0.7272727272727273,7,4,3,323.16581564095645,0.821509009009009,0.05629853321829148,0.1792101341281669,129201.38888888896,750.69444444445,129952.08333333342,2981,0,556.8947368421053,36,2,21,37.61953551912568,0.6122685185185186,45.833333333333336,1016.6666666666673,28.24074074074076,0
2991,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.5630773303357,0.813938938938939,0.06565025512873435,0.1847005640047294,129142.56071030519,1215.4379929698193,130357.998703275,2982,1,572.9459459459459,35,2,21,37.415072496773696,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
2992,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,325.6988144112734,0.8226055002370792,0.060888769754323446,0.18113988249769836,129315.90374157942,823.6073066309549,130139.51104821038,2983,0,558.8421052631579,36,2,21,37.438874741659276,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,0
2993,4,3,4,36,0.075,0.1,0.9,40,650,400,250,0.6153846153846154,9,4,5,312.6497768259313,0.8388888888888889,0.06209626677852342,0.17579176130967433,129745.0507706916,112.95223354515821,129858.00300423676,2984,0,531.825,38,2,16,37.33592876118567,0.6140350877192984,45.29914529914529,1018.8034188034172,26.810616284300455,0
2994,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,344.603857389698,0.8056216931216932,0.07024803847127292,0.19053034432503468,129083.74592764064,1696.5513545953402,130780.29728223599,2985,4,591.75,35,1,20,37.19438116932422,0.6130952380952381,45.949074074074076,1016.203703703704,29.034391534391546,0
2995,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,345.81022860217,0.80625,0.07118589378582563,0.19133961041938585,129113.15164448298,1729.7296971450555,130842.88134162803,2986,5,592.75,35,1,20,37.13379740348479,0.6133928571428571,45.920138888888886,1016.319444444444,29.0376984126984,0
2996,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,337.98324716785646,0.8148773773773774,0.06482919374033291,0.18812759717278588,129348.51794249393,1343.5565629286643,130692.07450542258,2987,0,577.7027027027027,35,2,21,37.09336007130125,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
2997,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,329.39471143006125,0.819760550023708,0.0779393609912451,0.18553905745642327,129815.23762119093,952.0905470913892,130767.32816828231,2988,0,563.4473684210526,37,1,19,36.838282763072954,0.6165540540540542,45.230263157894726,1019.0789473684194,27.542674253200527,0
2998,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1150,800,350,0.6956521739130435,15,8,7,322.2302020229709,0.8233805668016194,0.07870049671096768,0.1829547223138745,130126.2932372707,586.1243516692117,130712.4175889399,2989,0,549.6666666666666,38,1,19,36.705933682373455,0.6178728070175439,44.92521367521367,1020.2991452991446,26.849977507872225,0
2999,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,700,600,100,0.8571428571428571,8,6,2,331.1143484795929,0.8198494547178757,0.08237691001697778,0.18730921173115667,129982.90339335185,1007.8408741151165,130990.74426746697,2990,0,565.1052631578947,37,1,19,36.624551971326156,0.6182432432432432,45.06578947368421,1019.7368421052636,27.56045519203415,0
3000,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.07013603991294,0.8052579365079365,0.09401272438082287,0.19620149025691666,129731.44531250009,1857.074652777792,131588.51996527787,2991,3,597.25,35,1,19,36.422119972733476,0.6196428571428572,45.31250000000001,1018.7500000000007,29.107142857142875,0
3001,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,650,200,450,0.3076923076923077,11,2,9,341.6928647348572,0.8124374374374375,0.09036266832203221,0.19339816143992952,130004.05811216646,1484.291808700618,131488.34992086707,2992,0,582.081081081081,36,1,19,36.333416151354534,0.6203703703703702,45.04504504504506,1019.8198198198218,28.328328328328382,0
3002,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,357.4303548651212,0.7934873949579831,0.09007727872081195,0.20113388608090532,129776.9292091836,2277.2427721088347,132054.17198129243,2993,5,615.9714285714285,34,1,19,36.16295712115901,0.6222426470588236,45.26785714285714,1018.9285714285708,29.968487394957965,0
3003,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,348.8310517844997,0.7974867724867726,0.08086195591869672,0.19755136428823963,130026.38996056227,1871.4484739368795,131897.83843449916,2994,0,599.8333333333334,35,1,19,36.128763806929925,0.6226190476190477,45.02314814814814,1019.9074074074063,29.140211640211607,0
3004,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,600,200,0.75,10,6,4,352.7657994716251,0.7967923280423281,0.10211313225538965,0.20115156225190522,130292.9705215418,1992.79511701798,132285.7656385598,2995,0,600.8055555555555,34,2,20,35.757977689676615,0.627450980392157,44.76190476190475,1020.9523809523798,30.02801120448176,0
3005,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,355.31484832184157,0.7952050264550266,0.10806785806785801,0.203240093240093,130414.54081632635,2067.644557823106,132482.18537414944,2996,1,601.8055555555555,34,2,20,35.56963869463869,0.6286764705882355,44.64285714285713,1021.42857142857,30.042016806722646,0
3006,4,3,1,38,0.07692307692307693,0.02564102564102564,0.9743589743589743,39,1300,1100,200,0.8461538461538461,15,11,4,332.68813925008914,0.8150584795321638,0.10637375184581344,0.1940057800795461,131159.59357686958,927.0482263773195,132086.6418032469,2997,0,556.4358974358975,37,2,20,35.39481196032255,0.6300675675675678,43.91447368421051,1024.342105263156,27.684921763869085,0
3007,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,331.9393248588334,0.8163517768780927,0.12146730042817278,0.19528053111506447,131496.76462950124,929.7894544475048,132426.55408394875,2998,0,557.4102564102565,37,2,22,35.07412158791249,0.633445945945946,43.585526315789465,1025.657894736841,27.72048364153624,0
3008,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,334.37337462621093,0.8157894736842105,0.12690636285421508,0.1972929407157682,131609.2511638197,1001.3258887350013,132610.5770525547,2999,1,558.4102564102565,37,2,17,34.89839353138135,0.634572072072072,43.47587719298246,1026.0964912280706,27.732337600758665,0
3009,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,334.3542310451449,0.8170265407107513,0.1265125247180361,0.19786500069814472,131721.78578985855,1008.3472799323006,132730.13306979084,3000,2,559.4102564102565,37,2,17,34.78556932279428,0.6356981981981982,43.366228070175445,1026.5350877192993,27.74419155998106,0
3010,4,1,4,36,0.025,0.1,0.9,40,1150,800,350,0.6956521739130435,15,8,7,327.4287801314824,0.8233974358974359,0.12743243243243185,0.19540104620749787,132040.8950617286,646.7978395061906,132687.69290123478,3001,0,546.4,38,2,17,34.64245495495495,0.6370614035087718,43.055555555555564,1027.7777777777794,27.046783625731038,0
3011,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,356.813838381206,0.8075066137566138,0.1501211511941125,0.21083564775081406,131663.90483276648,2195.9006519274444,133859.80548469393,3002,4,604.5277777777778,34,2,18,34.26758303367746,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
3012,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,351.7953895414202,0.8144394394394394,0.15473414392089824,0.20961338713749847,131981.42387902943,1886.0912851508874,133867.5151641803,3003,0,589.1621621621622,35,2,19,34.076274686490954,0.6422619047619048,43.113425925925924,1027.5462962962958,29.358465608465597,0
3013,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,350.239040616625,0.813938938938939,0.15535747435308278,0.20917773501790493,132070.63567654745,1851.2585465963577,133921.8942231438,3004,1,590.1621621621622,35,2,19,34.02640937582104,0.643154761904762,43.02662037037037,1027.8935185185182,29.368386243386237,0
3014,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,352.21285259346485,0.813938938938939,0.15357095050926683,0.2108530311617482,132159.87761488341,1909.681498628262,134069.55911351167,3005,2,591.1621621621622,35,2,19,33.885824703586984,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
3015,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,358.02544314784745,0.8153778778778779,0.10713438049623591,0.21399609596495173,132100.37964034642,2080.4928626543306,134180.87250300075,3006,3,592.1621621621622,35,2,16,33.796348420025524,0.6434523809523809,42.99768518518519,1028.0092592592598,29.371693121693138,4
3016,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,356.0253587309108,0.8156906906906907,0.10195136047696529,0.21330312288092665,132189.6316256216,2012.5722040037786,134202.2038296254,3007,4,593.1621621621622,35,2,16,33.7578549990621,0.644345238095238,42.91087962962963,1028.3564814814818,29.381613756613763,0
3017,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1000,700,300,0.7,13,7,6,352.6197583007411,0.8125625625625625,0.10156568266804511,0.21209672877493826,132338.45191400888,1933.0305855624108,134271.48249957128,3008,0,594.027027027027,35,2,16,33.69563179602549,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
3018,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,368.46502360973477,0.7968487394957983,0.12162691318930174,0.22068451199923514,132177.37956855533,2740.548256680121,134917.92782523544,3009,11,628.6571428571428,33,2,17,33.450398244150485,0.6486742424242424,42.92279411764706,1028.3088235294115,31.160873440285197,0
3019,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,367.98898831732384,0.795798319327731,0.11974804503447034,0.22097240083738662,132275.51197562352,2735.1863662131445,135010.69834183666,3010,12,629.6571428571428,34,1,19,33.36371176175597,0.6473651960784315,42.82738095238095,1028.6904761904757,30.255602240896344,0
3020,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,360.3244282584016,0.8016534391534392,0.11389483985294557,0.21780185944079766,132524.1568747596,2350.4515899496914,134874.60846470928,3011,0,613.1388888888889,33,3,20,33.31052130445133,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,0
3021,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,366.9546485260773,0.7933473389355742,0.12329251700680288,0.2214381499726326,132461.07266435964,2721.4412725874404,135182.51393694707,3012,14,631.6571428571428,33,2,20,33.20337301587302,0.6515151515151516,42.6470588235294,1029.4117647058806,31.1942959001782,0
