period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
384,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,457.18594783727815,0.726025641025641,0.11052086926526372,0.2816366474246217,133233.13185871052,6982.463134430724,140215.59499314125,383,6,245.0,26,0,21,30.098094170403577,0.6802884615384615,41.898148148148145,1032.4074074074072,39.7079772079772,0
385,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,454.9570226462854,0.7236538461538462,0.10128683862813825,0.2817703299368064,133432.35894394896,6941.197749961882,140373.55669391085,384,7,246.0,26,0,21,29.953945730644765,0.6822916666666667,41.70524691358024,1033.179012345678,39.737654320987616,0
386,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,454.6959233682336,0.7206410256410256,0.10322617680826651,0.28312850246906734,133631.73487273275,6952.361015851233,140584.09588858398,385,8,247.0,26,0,22,29.759017412935325,0.6842948717948718,41.51234567901234,1033.9506172839501,39.76733143399808,0
387,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,454.60632258122274,0.7192948717948718,0.1021259743092302,0.2833783225690021,133671.62791971493,6953.593440405413,140625.22136012034,386,9,248.0,26,0,22,29.720999353330345,0.6846955128205128,41.47376543209876,1034.1049382716044,39.773266856600166,0
388,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,300,100,200,0.3333333333333333,5,1,4,432.6942276580725,0.7402998236331569,0.06981375074301566,0.2731808565161736,134141.16172876203,6008.421274276654,140149.5830030387,387,0,231.21428571428572,28,0,19,29.814204808136854,0.6822916666666667,41.020114942528735,1035.919540229885,36.997126436781606,0
389,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,459.777869230638,0.7169230769230769,0.10719203231136398,0.2875327271755778,133791.34278311225,7102.859701265038,140894.20248437728,388,11,250.0,26,0,19,29.46623906125695,0.6858974358974359,41.35802469135802,1034.5679012345672,39.79107312440643,0
390,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,460.13207432545215,0.7162820512820512,0.11273486430062607,0.28837810190901714,133871.18246075299,7119.68497561348,140990.86743636648,389,12,251.0,26,0,19,29.376366935083,0.6866987179487178,41.28086419753087,1034.8765432098771,39.80294396961066,0
391,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,457.5198172048859,0.7148717948717949,0.1127012522361357,0.2873635705814958,133951.04595336076,7057.051611796979,141008.09756515775,390,13,252.0,26,0,19,29.363260286225398,0.6875,41.2037037037037,1035.1851851851852,39.81481481481482,0
392,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,456.4799740583376,0.7132051282051282,0.1092628682792618,0.2873340174419742,134030.93326093577,7036.487387593342,141067.4206485291,391,14,253.0,26,0,20,29.309488325881766,0.6883012820512822,41.12654320987654,1035.4938271604933,39.826685660018974,0
393,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,462.18787335510655,0.7123076923076923,0.1160378655909049,0.291560620860853,134110.84438347816,7196.881191891489,141307.72557536967,392,15,254.0,26,0,20,29.08099920540326,0.6891025641025641,41.04938271604939,1035.8024691358028,39.83855650522318,0
394,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,468.86528365552283,0.7090384615384615,0.12572885044962478,0.2967417888545556,134230.75572035508,7387.228271223892,141617.98399157898,393,16,255.0,26,0,20,28.786919831223617,0.6903044871794872,40.93364197530864,1036.2654320987651,39.85636277302943,0
395,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,471.5246250788682,0.7077564102564102,0.1260006184079432,0.29907751715342373,134310.7263803155,7466.162980109738,141776.88936042524,394,17,256.0,26,0,20,28.63722644037517,0.6911057692307692,40.85648148148148,1036.574074074074,39.86823361823361,0
396,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,469.9326243741798,0.7059615384615384,0.12349021717975428,0.2987206530908339,134390.72085524313,7430.916828608448,141821.6376838516,395,18,257.0,26,0,20,28.597695589621473,0.6919070512820513,40.77932098765432,1036.882716049383,39.8801044634378,0
397,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,467.98867984693857,0.706025641025641,0.12424450549450516,0.2978109780844155,134430.72702331963,7382.411694101507,141813.13871742113,396,19,258.0,26,0,20,28.607700892857135,0.6923076923076923,40.74074074074074,1037.0370370370372,39.88603988603989,0
398,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,466.97106075509015,0.7037179487179487,0.1279152266953516,0.29781588903185163,134510.75722069808,7362.526196463959,141873.28341716205,397,20,259.0,26,0,20,28.553319944460977,0.6931089743589743,40.66358024691358,1037.3456790123457,39.89791073124407,0
399,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,467.691249927386,0.7023076923076923,0.13494132985658425,0.29958965209634264,134670.88906035665,7396.879286694102,142067.76834705076,398,21,260.0,26,0,20,28.37310437109724,0.6947115384615385,40.50925925925926,1037.9629629629628,39.92165242165242,0
400,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,465.98743685684406,0.7018589743589744,0.13198819910578474,0.29882721522745376,134710.93690462588,7354.720840954134,142065.65774558,399,22,261.0,26,0,20,28.37693870472227,0.6951121794871795,40.470679012345684,1038.1172839506178,39.92758784425453,0
401,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,464.7996869042619,0.7018589743589744,0.12484996056106135,0.29872369562357004,134791.0504543896,7330.167609739371,142121.21806412897,400,23,262.0,26,0,18,28.327017387427553,0.6959134615384615,40.39351851851852,1038.425925925926,39.9394586894587,0
402,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,464.67062166476416,0.7015384615384616,0.12467710595496606,0.2989706772279029,134831.11615988423,7330.411713153495,142161.52787303773,401,24,263.0,26,0,18,28.289995047052994,0.6963141025641025,40.354938271604944,1038.5802469135808,39.945394112060804,0
403,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,461.80188166661884,0.7002564102564103,0.12093788564376773,0.29778259266088875,134911.2654320988,7260.4552469135815,142171.72067901236,402,25,264.0,26,0,18,28.283756684491973,0.6971153846153846,40.27777777777778,1038.8888888888891,39.95726495726497,0
404,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,461.95831941512154,0.6990384615384615,0.12045721989283575,0.2982133619004805,134951.34899881872,7268.3796772595615,142219.7286760783,403,26,265.0,26,0,18,28.23933115500768,0.6975160256410257,40.239197530864196,1039.0432098765427,39.963200379867025,0
405,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,460.49468235390447,0.6991025641025641,0.12121039044115967,0.2975980029722831,134991.43851928046,7232.567920286519,142224.006439567,404,27,266.0,26,0,18,28.236993861993856,0.6979166666666667,40.200617283950606,1039.1975308641963,39.96913580246909,0
406,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,464.28089084918264,0.6983333333333334,0.12487438333637857,0.3007111616115477,135071.63542142973,7342.235844383491,142413.8712658132,405,28,267.0,26,0,18,28.057885490894694,0.6987179487179487,40.12345679012346,1039.5061728395067,39.98100664767333,0
407,4,0,0,26,0.0,0.0,1.0,26,200,0,200,0.0,4,0,4,460.88975467273065,0.6990384615384615,0.10339794154349846,0.2929723993988723,134390.72085524324,7187.86127305291,141578.58212829614,406,29,268.0,26,0,20,28.832105472044454,0.6919070512820512,40.77932098765433,1036.8827160493838,39.88010446343784,5
408,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,460.88975467273065,0.6990384615384615,0.10339794154349846,0.2929723993988723,134390.72085524324,7187.86127305291,141578.58212829614,407,30,269.0,26,0,20,28.832105472044454,0.6919070512820512,40.77932098765433,1036.8827160493838,39.88010446343784,0
409,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,464.4196370035038,0.6999358974358975,0.10676639236377317,0.29586392230336966,134470.73914513804,7290.170372275578,141760.90951741362,408,31,270.0,26,0,20,28.659859643902188,0.6927083333333333,40.702160493827165,1037.1913580246921,39.891975308642,0
410,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,465.1926866682328,0.6990384615384615,0.10701172433514428,0.29766135279199496,134630.84716982933,7325.857100670635,141956.70427049996,409,32,271.0,26,0,20,28.478314745972746,0.6943108974358974,40.54783950617284,1037.808641975309,39.915716999050346,0
411,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,463.8237969316617,0.698076923076923,0.10467988746311674,0.2971122722059386,134670.88906035665,7292.712620027438,141963.6016803841,410,33,272.0,26,0,20,28.473461195361295,0.6947115384615384,40.50925925925926,1037.9629629629628,39.92165242165242,0
412,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,463.73209329361464,0.6973717948717949,0.10358372116956915,0.29738091435520936,134710.93690462588,7293.956952065245,142004.89385669114,411,34,273.0,26,0,20,28.43547148307815,0.6951121794871794,40.470679012345684,1038.1172839506178,39.92758784425453,0
413,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,440.21769253015043,0.6973717948717949,0.06952108846672278,0.2674552805299192,132715.83802488173,6484.771995503714,139200.61002038544,412,35,274.0,26,0,19,31.059670011482208,0.6750801282051282,42.39969135802468,1030.4012345679002,39.63081671415001,5
414,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,439.4402830551944,0.6978205128205128,0.06655608542400993,0.2672661393663559,132755.5941358024,6467.631172839497,139223.2253086419,413,36,275.0,26,0,20,31.03942048517521,0.6754807692307693,42.36111111111111,1030.555555555555,39.636752136752115,0
415,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,429.91536500360576,0.711894586894587,0.07080594264161477,0.25821067925889896,132283.16603334047,5974.113121811235,138257.27915515171,414,0,265.77777777777777,27,0,20,31.763374560007723,0.6670524691358024,42.81994047619048,1028.7202380952385,38.10074955908291,4
416,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,200,0,200,0.0,4,0,4,404.9291287432955,0.7381978653530378,0.0543584311320493,0.24674745431303302,132827.17013888905,4957.118055555579,137784.28819444464,415,0,248.3793103448276,29,0,16,31.856305578011323,0.6659482758620688,42.29166666666668,1030.8333333333346,35.545977011494294,0
417,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,426.5731678737638,0.7169990503323836,0.07943772649655001,0.25776941035096707,132512.89073572145,5905.288717049332,138418.17945277077,416,1,266.3703703703704,27,0,22,31.616593197475556,0.6693672839506173,42.5967261904762,1029.6130952380959,38.1338183421517,0
418,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,426.5731678737638,0.7169990503323836,0.07943772649655001,0.25776941035096707,132512.89073572145,5905.288717049332,138418.17945277077,417,2,267.3703703703704,27,0,22,31.616593197475556,0.6693672839506173,42.5967261904762,1029.6130952380959,38.1338183421517,0
419,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,429.5889536491127,0.7181861348528016,0.051907379643511886,0.2590739892260017,132437.71195320823,5994.306437013092,138432.01839022132,418,3,268.3703703703704,26,1,22,31.61512993503249,0.672275641025641,42.669753086419746,1029.32098765432,39.589268755935386,2
420,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,442.0620249577438,0.7181861348528016,0.044058121995420585,0.24374114558655569,128974.55401431405,6002.950503117917,134977.50451743198,419,4,269.3703703703704,27,0,18,34.830671940619204,0.6334876543209875,46.05654761904762,1015.7738095238095,37.62125220458554,7
421,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,439.5924604309649,0.7148622981956315,0.04827664731046366,0.24354064048693638,129163.56923628847,5955.866239725086,135119.43547601355,420,0,270.18518518518516,27,0,18,34.69919606694968,0.6354166666666665,45.87053571428573,1016.5178571428588,37.64880952380958,0
422,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,437.1762374504682,0.7142687559354226,0.042495297873609506,0.24266654999992293,129239.21407755821,5900.062668296507,135139.2767458547,421,0,271.14814814814815,27,0,18,34.682941850822004,0.6361882716049381,45.79613095238096,1016.815476190477,37.65983245149915,0
423,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,434.6194010194222,0.7169990503323836,0.05429354478784121,0.2424084391656452,129428.42306193318,5850.420741213159,135278.84380314633,422,0,272.1111111111111,27,0,16,34.553841279126445,0.6381172839506173,45.61011904761905,1017.5595238095243,37.68738977072312,0
424,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,421.05214212719915,0.732363315696649,0.05197551250553767,0.23743592180050507,129859.55253335992,5335.528553970166,135195.0810873301,423,0,263.35714285714283,28,0,17,34.45781646461799,0.6391369047619047,45.186781609195414,1019.2528735632197,36.40188834154356,0
425,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,420.40781393145005,0.7331349206349206,0.05194622227589263,0.23796289180904573,130006.03819857317,5331.11086339015,135337.1490619633,424,1,264.35714285714283,28,0,17,34.32451629567014,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
426,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,427.2571036566977,0.7330246913580247,0.05115565068863415,0.24154832295839043,129958.94451530612,5705.176445578235,135664.12096088435,425,2,264.3333333333333,27,0,17,34.198044366608286,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
427,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,401.77516540642733,0.7572865353037767,0.032327586206896575,0.2310207201086957,130617.28395061726,4695.756172839505,135313.04012345677,426,0,247.0344827586207,29,0,15,34.17685688405798,0.6436781609195403,44.44444444444444,1022.2222222222221,35.24904214559386,0
428,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,423.65680966264074,0.7351614434947769,0.05170068027210917,0.2413858566682486,130262.58680555542,5637.32638888887,135899.9131944443,427,1,265.8888888888889,27,0,19,33.97959183673469,0.6466049382716049,44.79166666666666,1020.8333333333322,37.8086419753086,0
429,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,300,200,0.6,7,3,4,410.95628617636027,0.7456459435626102,0.05719203516730542,0.23682395860057961,130702.97275482239,5142.641655106368,135845.61440992876,428,0,257.35714285714283,28,0,17,33.854971664090684,0.6476934523809523,44.36063218390805,1022.5574712643685,36.51990968801316,0
430,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,399.30436654261314,0.7657019704433498,0.04183415145460234,0.23150856625118157,130936.92370756181,4656.737075617295,135593.6607831791,429,0,249.44827586206895,29,0,17,33.91502126023432,0.6469109195402298,44.13194444444445,1023.472222222223,35.292145593869755,0
431,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,409.124390903178,0.7443231922398589,0.05281139004274249,0.23621707533168898,130776.4426649822,5100.766489959047,135877.20915494126,430,2,259.35714285714283,28,0,17,33.82702392658145,0.6484375,44.28879310344828,1022.8448275862072,36.53017241379312,0
432,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,384.6916517945667,0.7684865900383142,0.03333333333333299,0.2253193960511033,131328.125,4104.166666666667,135432.29166666666,431,0,243.0,30,0,18,33.89227642276422,0.6479166666666667,43.75,1025.0,34.166666666666664,0
433,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,384.7104908752913,0.7680555555555556,0.05121160334779362,0.2215361623079743,130674.53833174356,4054.3731573014275,134728.911489045,432,0,243.96666666666667,30,0,16,34.55479602120855,0.6413194444444444,44.388440860215056,1022.4462365591398,34.081541218637994,1
434,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,395.14967972344687,0.757183908045977,0.06187770714968788,0.2263801436172646,130475.34722222228,4511.458333333338,134986.80555555562,433,1,253.06896551724137,29,0,20,34.490551930396954,0.6422413793103449,44.583333333333336,1021.6666666666671,35.22988505747128,0
435,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,350,200,150,0.5714285714285714,5,2,3,384.0052006797871,0.7721264367816092,0.05324220119172818,0.22132663384634985,130708.89698231003,4038.5792432651115,134747.47622557514,434,0,245.6,30,0,16,34.53793156326674,0.6416666666666666,44.354838709677416,1022.5806451612898,34.08602150537633,0
436,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,408.66305705955824,0.7412367724867724,0.06778425655976617,0.23284290460370197,130262.58680555565,5046.7013888889,135309.28819444455,435,3,264.0357142857143,28,0,19,34.36224489795918,0.6432291666666666,44.79166666666667,1020.8333333333342,36.458333333333364,0
437,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,395.56711425513066,0.7544129720853858,0.059603300673348736,0.22724265369270144,130581.79253472219,4530.772569444441,135112.56510416663,436,0,255.89655172413794,29,0,17,34.37160279929338,0.6433189655172413,44.479166666666664,1022.083333333333,35.244252873563205,0
438,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,384.2979187138829,0.765852490421456,0.05144270764919634,0.2224836543854593,130880.75798141403,4059.4405783905668,134940.1985598046,437,0,248.33333333333334,30,0,17,34.35598099741671,0.6434027777777778,44.18682795698925,1023.252688172043,34.1084229390681,0
439,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,382.9890944475855,0.7599616858237548,0.06103964295090547,0.22271839095432872,131052.73189097001,4038.3534223609613,135091.085313331,438,0,249.3,30,0,20,34.215017064846414,0.6451388888888889,44.01881720430107,1023.9247311827953,34.13082437275985,0
440,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,382.16486884280715,0.7597222222222223,0.0573697335608343,0.2224380546763444,131087.1402221355,4019.3799499942174,135106.5201721297,439,1,250.3,30,0,20,34.201229382683636,0.6454861111111111,43.98521505376344,1024.0591397849462,34.1353046594982,0
441,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,394.63453539061595,0.7471264367816092,0.07072426890190275,0.22943578824129474,131043.55709876525,4542.862654320961,135586.4197530862,440,2,259.48275862068965,29,0,20,33.926229878820756,0.6479885057471265,44.027777777777764,1023.8888888888874,35.30651340996164,0
442,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,395.1097725763534,0.7478448275862069,0.07435257147666996,0.23013739833949692,131114.67013888893,4560.9375000000055,135675.60763888893,441,3,260.48275862068965,29,0,20,33.84187686465961,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
443,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,400,100,0.8,6,4,2,383.9555180712131,0.7576628352490422,0.07854958497160291,0.22569958419748493,131465.92994854887,4095.4138484217715,135561.34379697064,442,0,252.76666666666668,30,0,21,33.77157055482744,0.6493055555555556,43.61559139784946,1025.5376344086014,34.18458781362005,0
444,4,2,1,31,0.0625,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,362.7100073046019,0.7790658602150539,0.06359797297297276,0.21645597210113346,132040.89506172852,3178.5108024691526,135219.40586419767,443,0,237.90625,32,0,19,33.735923423423436,0.6497395833333333,43.055555555555564,1027.7777777777787,32.118055555555586,0
445,4,1,0,32,0.03125,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,363.6440802849819,0.7744875672043011,0.0811379955811955,0.21832043640985632,132268.09007052873,3219.7015929497256,135487.79166347845,444,0,238.875,32,0,21,33.48292827625711,0.6520182291666665,42.83459595959597,1028.6616161616178,32.145675505050555,0
446,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,366.1148073575574,0.7707493279569894,0.0915430358018634,0.22151575436262883,132560.4848995,3306.4712784409644,135866.95617794097,445,1,239.875,32,0,21,33.124897825731544,0.6549479166666667,42.550505050505045,1029.7979797979795,32.18118686868686,0
447,4,0,1,31,0.0,0.03125,0.96875,32,1000,900,100,0.9,11,9,2,368.71281086304214,0.7711693548387097,0.08920148247978399,0.22424992267244032,132755.59413580244,3389.737654320979,136145.33179012343,446,2,240.875,32,0,17,32.861635220125784,0.6569010416666667,42.36111111111111,1030.5555555555552,32.2048611111111,0
448,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,378.88665294958446,0.7589605734767025,0.10069537854516675,0.23030022822142954,132733.23059082034,3858.169894748265,136591.4004855686,447,3,249.19354838709677,31,0,17,32.622041108583936,0.6592741935483871,42.3828125,1030.4687500000002,33.24092741935485,0
449,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,381.22406858404344,0.7582437275985663,0.10250850773337672,0.2319284014483247,132766.77661471904,3922.7781507704103,136689.55476548945,448,4,250.19354838709677,31,0,17,32.528032217308905,0.6596102150537634,42.35026041666667,1030.598958333334,33.24512768817206,0
450,4,1,0,32,0.03125,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,371.47064843881594,0.7625588037634409,0.10258243606998652,0.22810139817358724,133113.6670524693,3489.564043209901,136603.2310956792,449,0,243.34375,32,0,18,32.4304620906236,0.6604817708333333,42.0138888888889,1031.944444444446,32.248263888888935,0
451,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,371.14845579553395,0.7724905303030304,0.1280810973008537,0.22063591180696213,131893.99059256056,3190.450187427906,135084.44077998845,450,0,236.93939393939394,33,0,20,33.66738248628012,0.6458333333333334,43.1985294117647,1027.2058823529412,31.127450980392158,4
452,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,360.0086269718792,0.7791889483065955,0.11414079520697151,0.21600517618312753,132244.89795918367,2721.8608276643936,134966.75878684805,451,0,230.94117647058823,34,0,21,33.599778163580226,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
453,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,358.79952138209137,0.7758838383838385,0.11371755179804754,0.2161548336131135,132398.00347222213,2700.868055555546,135098.87152777766,452,1,231.94117647058823,34,0,22,33.47672064777329,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
454,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,351.5073482933742,0.778641456582633,0.12174219940643272,0.21395577146633613,132785.41512613598,2335.0098326045927,135120.42495874056,453,0,226.28571428571428,35,0,18,33.27496256784577,0.6502976190476191,42.332175925925924,1030.6712962962963,29.447751322751323,0
455,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,352.44665443480073,0.7792016806722688,0.12307297596331201,0.21521228542560902,132904.73257726748,2368.3656710819437,135273.09824834942,454,1,227.28571428571428,35,0,18,33.13093968645939,0.6514880952380953,42.216435185185176,1031.1342592592578,29.460978835978793,0
456,4,0,3,32,0.0,0.08571428571428572,0.9142857142857143,35,750,400,350,0.5333333333333333,11,4,7,349.0622263454756,0.7792717086834733,0.09529820945510736,0.20701070000916183,131803.09070644723,2201.4960562414294,134004.58676268865,455,2,228.28571428571428,35,0,20,34.32615719867748,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,4
457,4,0,0,32,0.0,0.0,1.0,32,850,300,550,0.35294117647058826,14,3,11,375.7683918302599,0.7549563172043011,0.12347560975609762,0.22009291521486632,131328.12499999988,3469.7916666666542,134797.91666666654,456,3,250.21875,32,0,20,34.12093495934959,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
458,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,377.4709331483223,0.7553343413978495,0.12762052087181375,0.22165158699186732,131425.20732897156,3521.8391299357236,134947.04645890728,457,4,251.21875,32,0,20,33.9790358330255,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
459,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,376.13863946558195,0.7541162634408602,0.12817653211912416,0.22180715415800567,131587.09092184465,3498.997870115295,135086.08879195995,458,5,252.21875,32,0,20,33.84942366067767,0.6451822916666667,43.49747474747475,1026.0101010101007,32.06281565656565,0
460,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,300,100,200,0.3333333333333333,5,1,4,366.7066665863339,0.7601010101010102,0.12050327839801578,0.21745471757444373,131799.59518274214,3066.3580413783134,134865.95322412046,459,0,245.54545454545453,33,0,20,33.876730516768134,0.6448863636363636,43.29044117647059,1026.838235294117,31.11631016042779,0
461,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,362.84720598611136,0.7549563172043011,0.03520005096839984,0.20815971290782165,130528.56445312488,3082.931557273631,133611.49601039852,460,7,254.21875,31,1,20,35.26163778457358,0.6370967741935485,44.53124999999999,1021.8749999999991,32.963709677419324,8
462,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,353.912208504801,0.7650726010101011,0.02776655443322107,0.20418012029123125,130746.3842975206,2654.5483241505867,133400.9326216712,461,0,247.4848484848485,32,1,20,35.26929012345679,0.63671875,44.31818181818181,1022.7272727272723,31.96022727272726,0
463,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,365.92371513505736,0.7517641129032259,0.03981251591545698,0.211010635732066,130728.22570800771,3167.3116048176935,133895.5373128254,462,9,256.21875,31,1,20,34.98058314234784,0.6391129032258065,44.33593749999999,1022.6562499999992,32.988911290322555,0
464,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,366.2874320159186,0.750966061827957,0.04189608529598976,0.2114024818872182,130761.5174187553,3179.2600843641317,133940.77750311943,463,10,257.21875,31,1,20,34.937539783577336,0.6394489247311829,44.30338541666666,1022.7864583333323,32.993111559139756,0
465,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,365.97554483339565,0.7515540994623656,0.04182704542562665,0.21195297029076296,130894.72664727087,3180.853780110653,134075.58042738153,464,11,258.21875,31,1,20,34.81054099334098,0.6407930107526882,44.17317708333332,1023.3072916666652,33.00991263440855,0
466,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,353.46469364256654,0.7679924242424243,0.042861143785358324,0.20650583073501982,131231.07854109263,2677.110594582168,133908.1891356748,465,0,251.36363636363637,32,1,21,34.790511398644476,0.6416015625,43.84469696969696,1024.621212121211,32.01941287878785,0
