period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1846,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,500,400,0.5555555555555556,13,5,8,345.22170025640406,0.7993394308943089,0.0714826241341171,0.20858316773485686,132507.98000447443,950.6573328763096,133458.63733735075,1837,10,672.829268292683,38,3,20,33.71554079762029,0.6417214912280702,42.60149572649573,1029.5940170940173,27.094579397210982,6
1847,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,353.2265731285543,0.7940705128205128,0.073785425101214,0.21279747210427563,132398.00347222236,1353.2986111111168,133751.3020833335,1838,16,690.4,37,3,20,33.62010796221321,0.642454954954955,42.708333333333336,1029.1666666666677,27.815315315315342,0
1848,4,0,1,39,0.0,0.025,0.975,40,750,100,650,0.13333333333333333,14,1,13,352.19984552936813,0.79375,0.07522364217252431,0.21281573677739812,132510.8747403047,1334.0619228993532,133844.93666320405,1839,17,691.4,37,3,20,33.533013844515445,0.643581081081081,42.598684210526315,1029.6052631578946,27.82716927453769,0
1849,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,360.34926925656293,0.7944781826360774,0.07654466256211401,0.2013920690252059,129508.13140822161,1602.9442953600942,131111.0757035817,1840,18,702.6153846153846,37,2,17,36.36205519049158,0.6134572072072072,45.53179824561403,1017.8728070175426,27.51007586533899,7
1850,4,2,0,41,0.04878048780487805,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,344.3821789760665,0.8061483739837398,0.07882607937417485,0.19488448162865246,129996.88042534713,753.7217881944341,130750.60221354157,1841,0,669.2926829268292,39,2,19,36.272131426625805,0.6148504273504274,45.05208333333333,1019.7916666666658,26.14850427350425,0
1851,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,344.6457559058482,0.8063516260162602,0.0787501992666988,0.19529926167998068,130050.0,764.2361111111115,130814.23611111111,1842,1,670.2926829268292,39,2,19,36.211533224400874,0.6153846153846154,45.0,1020.0,26.153846153846153,0
1852,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,343.54048306279446,0.806910569105691,0.07349447396863185,0.19493832509368544,130103.1304253473,739.1384548611214,130842.26888020843,1843,2,671.2926829268292,39,2,19,36.18584507521613,0.6159188034188035,44.94791666666667,1020.208333333334,26.159188034188052,0
1853,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,340.7837961132719,0.8063056523422377,0.09376986958273292,0.195636619290071,130555.177137587,498.3154296875202,131053.49256727452,1844,0,656.2857142857143,39,3,15,35.798359834199715,0.6204594017094016,44.50520833333334,1021.9791666666682,26.204594017094056,0
1854,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,341.30193767762887,0.8057491289198606,0.1032166380506161,0.1968802834382473,130741.54188368093,524.4683159722616,131266.0101996532,1845,1,657.2857142857143,39,3,17,35.596608270523525,0.6223290598290596,44.322916666666686,1022.7083333333363,26.223290598290674,0
1855,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,342.41603444485423,0.8025914634146342,0.11663603397744726,0.19779561519108682,130794.81336805588,757.248263888923,131552.06163194482,1846,2,673.4634146341464,39,2,17,35.514256619144604,0.6228632478632476,44.27083333333335,1022.9166666666692,26.228632478632544,0
1856,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,550,300,250,0.5454545454545454,8,3,5,339.3435771424189,0.8097657762291909,0.11059282784173563,0.19741488933527837,131067.83743142347,495.4057604600805,131563.24319188355,1847,0,658.4047619047619,40,2,17,35.31700741034802,0.6239583333333332,44.004065040650424,1023.9837398374013,25.599593495935032,0
1857,4,0,2,38,0.0,0.05,0.95,40,1000,600,400,0.6,14,6,8,348.6922617655712,0.802857905982906,0.11270620171225687,0.20192106911672603,130890.45606874168,1128.0978340273623,132018.55390276905,1848,4,672.05,38,2,18,35.257012598315576,0.6255482456140349,44.17735042735045,1023.2905982906012,26.928699955015823,0
1858,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,361.4240658125897,0.7907183499288762,0.11982249378264487,0.20807667048272055,130665.25298524885,1845.1133988718584,132510.36638412072,1849,5,708.0526315789474,36,2,18,35.15943385835443,0.6270254629629629,44.39752252252253,1022.4099099099107,28.400275275275295,0
1859,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,363.34166047592544,0.789651493598862,0.12155443657034248,0.209804977883206,130780.4145995657,1903.5945996672285,132684.00919923294,1850,6,709.0526315789474,36,2,18,34.99371536570149,0.6281828703703705,44.284909909909906,1022.8603603603598,28.41278778778777,0
1860,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,362.1105518045123,0.7887328117591276,0.12338820858000199,0.2095628327194775,130866.8190995048,1877.651215404587,132744.47031490938,1851,7,710.0526315789474,36,2,19,34.93767884657715,0.6290509259259259,44.20045045045045,1023.1981981981974,28.42217217217215,0
1861,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.79819032873803,0.7885846372688478,0.12500651452594513,0.20927216029980206,130953.25213304514,1849.5392774531222,132802.79141049826,1852,8,711.0526315789474,36,2,19,34.88374225253969,0.6299189814814815,44.11599099099099,1023.5360360360355,28.431556556556544,0
1862,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.073519184737,0.7892958748221907,0.11805635955264293,0.2087401813572652,131039.71370018664,1810.5782302572773,132850.29193044393,1853,9,712.0526315789474,36,2,19,34.84038165420149,0.6307870370370371,44.03153153153153,1023.8738738738735,28.440940940940934,0
1863,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,356.20753785092353,0.7887031768610716,0.11293570337453174,0.20769639514692295,131155.0401753104,1743.6827875172496,132898.72296282765,1854,10,713.0526315789474,36,2,20,34.79711778070949,0.6319444444444444,43.91891891891892,1024.324324324324,28.45345345345344,0
1864,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,354.95700836366643,0.7880215742057848,0.10792105552374154,0.2074344135581887,131241.56832085454,1717.022892825245,132958.59121367979,1855,11,714.0526315789474,36,2,20,34.741684067846265,0.6328125,43.83445945945945,1024.6621621621614,28.462837837837817,0
1865,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,357.0653656993447,0.7880215742057848,0.11133923212683361,0.20930032720046957,131357.78523930468,1780.6916583868247,133138.4768976915,1856,12,715.0526315789474,35,3,20,34.57023164352113,0.6360119047619048,43.72106481481481,1025.1157407407404,29.289021164021154,0
1866,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,354.77541086160363,0.7865101944049313,0.11792228766862944,0.20909104001843454,131565.5006858711,1735.2409122085069,133300.74159807962,1857,13,716.0526315789474,35,3,19,34.41918622141998,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
1867,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,355.1650390373366,0.7852062588904695,0.11629708789740834,0.20948357092920752,131595.18771701396,1747.6019965277828,133342.78971354174,1858,14,717.0526315789474,35,3,19,34.379230118443296,0.6383928571428571,43.489583333333336,1026.0416666666672,29.315476190476204,0
1868,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,354.29877261632504,0.7849395448079659,0.10779146784417071,0.2094614343707713,131684.26890432098,1731.1149691358041,133415.3838734568,1859,15,718.0526315789474,35,3,19,34.311569688768614,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
1869,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,347.31409961048587,0.7933535762483132,0.10946129394008342,0.20668927141203297,131934.82069485038,1364.564691380582,133299.38538623095,1860,0,700.6153846153846,36,3,19,34.23832620848403,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
1870,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,352.50341451215775,0.7839912280701754,0.11091874422899362,0.20929890236659363,131848.06428049668,1695.378571138704,133543.4428516354,1861,17,720.0526315789474,36,2,19,34.192479897660824,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
1871,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,353.6879039577928,0.7837245139876718,0.10901774230689298,0.21070625225610132,131975.1645337988,1735.6038636888156,133710.7683974876,1862,18,721.0526315789474,37,1,19,34.03396560310176,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
1872,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,345.6341286936351,0.7906545209176788,0.10844499844188249,0.20731587270614485,132233.12428090075,1340.8561390532564,133573.98041995402,1863,0,703.5384615384615,38,1,20,33.98125064921575,0.6389802631578947,42.868589743589745,1028.525641025641,27.066464237516872,0
1873,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,347.32667540581616,0.7909356725146199,0.10489147367327889,0.2086343454449536,132288.07259706705,1389.4352901965162,133677.50788726355,1864,1,704.5384615384615,38,1,21,33.882455775954575,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
1874,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.9814453605205,0.7907669815564553,0.09841170974774238,0.2096376024488991,132398.00347222228,1414.4553793191662,133812.45885154145,1865,2,705.5384615384615,37,2,21,33.75506072874495,0.642454954954955,42.708333333333336,1029.166666666667,27.815315315315324,0
1875,4,1,0,40,0.025,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,343.2207180083711,0.7962072649572649,0.10510267579340371,0.20813422409035934,132645.51487508215,1105.3377712031509,133750.85264628532,1866,0,688.875,38,2,16,33.62891516282929,0.6430921052631579,42.467948717948715,1030.1282051282049,27.108636977058023,0
1876,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,340.1602720119733,0.7956196581196581,0.10323450134770895,0.2068843621581017,132755.5941358024,1031.6358024691278,133787.22993827154,1867,1,689.875,38,2,16,33.59725965858041,0.6441885964912281,42.36111111111111,1030.555555555555,27.119883040935658,0
1877,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,340.39184109255274,0.7951923076923076,0.10355218157321988,0.20748205146570062,132838.1835438125,1043.406772773753,133881.59031658625,1868,2,690.875,38,2,16,33.50843783466334,0.6450109649122808,42.2809829059829,1030.8760683760681,27.1283175888439,0
1878,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,342.83148898707753,0.7945245726495727,0.09336406962287591,0.2094309830191945,132920.79863393964,1113.8870626050068,134034.68569654465,1869,3,691.875,38,2,16,33.3626882166045,0.6458333333333334,42.2008547008547,1031.196581196581,27.136752136752133,0
1879,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,500,500,0.5,15,5,10,336.5603459471041,0.798119918699187,0.08534863238485135,0.20776209649561558,133310.81271701373,773.4266493055362,134084.23936631926,1870,0,675.9756097560976,39,2,17,33.13369981843856,0.6479700854700856,41.82291666666666,1032.708333333332,26.479700854700816,0
1880,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,344.5188844333634,0.7905715811965812,0.08427344235148015,0.21202174913344937,133196.36774965283,1177.732805537273,134374.1005551901,1871,1,693.7,38,2,18,33.042891395846254,0.6485745614035088,41.933760683760674,1032.264957264956,27.164867296446207,0
1881,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,500,200,0.7142857142857143,9,5,4,338.3890465513355,0.8005081300813008,0.07866757501899979,0.20934523859323703,133391.50526258664,827.6448567708142,134219.15011935745,1872,0,677.7560975609756,39,2,18,33.005718295183364,0.6487713675213677,41.74479166666666,1033.020833333332,26.487713675213637,0
1882,4,0,1,39,0.0,0.025,0.975,40,600,500,100,0.8333333333333334,7,5,2,344.9868579835241,0.7903846153846154,0.08621055354371432,0.2127822579713311,133279.0941289538,1195.9071836876146,134475.0013126414,1873,3,695.7,38,2,18,32.9479220555268,0.6493969298245614,41.85363247863247,1032.585470085469,27.173301844354448,0
1883,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,342.10899802140995,0.7884053081421503,0.0881667210414494,0.21132061877782543,133334.25931633054,1322.9699713273317,134657.2292876579,1874,4,702.025641025641,38,1,18,32.966966656322185,0.6499451754385965,41.80021367521367,1032.7991452991446,27.17892487629328,0
1884,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,342.77848411332275,0.7881241565452092,0.08970778936649282,0.21204895475954666,133389.4359179814,1344.6057281393614,134734.04164612078,1875,5,703.025641025641,38,1,18,32.89443065466956,0.6504934210526316,41.74679487179486,1033.012820512819,27.184547908232076,0
1885,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,343.41317292602554,0.7878992352676564,0.08938698567485659,0.21275777036307447,133444.6239339067,1365.328343012623,134809.95227691933,1876,6,704.025641025641,38,1,18,32.82278633715919,0.6510416666666667,41.69337606837606,1033.226495726495,27.19017094017092,0
1886,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,344.04266389177957,0.7875056230319388,0.09263854425144813,0.2133064516129033,133472.22222222213,1384.0277777777737,134856.2499999999,1877,7,705.025641025641,38,1,18,32.778897849462375,0.6513157894736842,41.666666666666664,1033.3333333333328,27.19298245614034,0
1887,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,341.6996739992089,0.7874493927125507,0.09397115185827176,0.2121696178606129,133527.4273595588,1325.2556797428606,134852.68303930166,1878,8,706.025641025641,38,1,18,32.7841809661636,0.6518640350877192,41.613247863247864,1033.5470085470088,27.198605488079178,0
1888,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,341.92371915801584,0.7873369320737742,0.09840366330651551,0.2126255724018614,133582.64391116967,1335.014884213609,134917.65879538326,1879,9,707.025641025641,38,1,19,32.72314661705938,0.6524122807017543,41.55982905982906,1033.7606837606845,27.204228520018013,0
1889,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,343.56729390068995,0.7868870895186685,0.10023839796567091,0.2142868173298118,133693.11125721384,1386.516089560966,135079.6273467748,1880,10,708.025641025641,38,1,19,32.570161845730034,0.6535087719298245,41.452991452991455,1034.1880341880344,27.21547458389564,0
1890,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,340.00409276875683,0.7852001799370221,0.09283518299319216,0.21254097032148958,133775.9917292169,1296.876940426626,135072.86866964353,1881,11,709.025641025641,38,1,16,32.579434748184106,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
1891,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,341.2510799368026,0.7828947368421053,0.09296195134345431,0.21412179160801473,133914.1829205933,1339.6719081014085,135253.85482869472,1882,12,710.025641025641,38,1,16,32.40907996146436,0.6557017543859648,41.239316239316246,1035.042735042736,27.237966711650948,0
1892,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,338.6082324686696,0.782276203328835,0.0903612127588791,0.21349281264654327,134091.86333550367,1280.9217664930757,135372.78510199673,1883,13,711.025641025641,39,0,16,32.30004777230213,0.6557158119658119,41.06770833333334,1035.7291666666683,26.557158119658162,0
1893,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.109679298981,0.7819388214125057,0.08371738166671805,0.21206559094569122,134226.75781250015,1196.1371527777933,135422.89496527793,1884,14,712.025641025641,39,0,17,32.256064870660765,0.6570512820512819,40.93750000000001,1036.2500000000011,26.57051282051285,0
1894,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,336.13387050874366,0.7818825910931174,0.07582079096743644,0.21397370938523375,134442.73003472245,1238.1510416666915,135680.88107638914,1885,15,713.025641025641,39,0,18,32.0141957948306,0.6591880341880341,40.72916666666668,1037.083333333335,26.591880341880387,0
1895,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,341.1161013163828,0.7751007586533902,0.07668545268148175,0.21647151936382375,134329.18453000602,1564.3695439769367,135893.55407398296,1886,16,732.2894736842105,38,0,18,31.998265141365216,0.659813596491228,40.838675213675224,1036.6452991453007,27.280139451192124,0
1896,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,341.46983183688087,0.7747747747747747,0.0727643511086038,0.2168601602189199,134356.87413251534,1575.763843231809,135932.63797574714,1887,17,733.2894736842105,38,0,18,31.961476367133816,0.6600877192982455,40.81196581196582,1036.752136752138,27.28295096716153,0
1897,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,347.28252165529466,0.7712778568041726,0.07631307929969089,0.22155803451201808,134523.07167251097,1743.5023102491248,136266.57398276008,1888,18,734.2894736842105,38,0,18,31.64499656711294,0.6617324561403508,40.65170940170941,1037.393162393164,27.299820062978,0
1898,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,348.6665490046723,0.772255808440019,0.08173911109133769,0.222958122958123,134607.66774392125,1786.6410499366764,136394.30879385793,1889,19,735.2894736842105,37,1,19,31.524725274725274,0.6644144144144144,40.57017543859649,1037.7192982456145,28.046467520151744,0
1899,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.88122346214305,0.771633475580844,0.07515024489500899,0.2249013231222823,134693.0200277971,1852.2503318328818,136545.27035962997,1890,20,736.2894736842105,37,1,19,31.38214763564664,0.6652590090090089,40.48793859649123,1038.0482456140357,28.055357989568535,0
1900,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,350.7605298341117,0.7706555239449976,0.0719446451397765,0.2253529319897584,134778.39936326563,1854.9885541705157,136633.38791743616,1891,21,737.2894736842105,37,1,19,31.30015839493137,0.6661036036036037,40.405701754385966,1038.3771929824563,28.064248458985308,0
1901,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,347.3434234111273,0.7690256045519204,0.07000783389911458,0.22368349761887205,134863.80575032698,1768.8111967143668,136632.61694704136,1892,22,738.2894736842105,37,1,15,31.303771244589882,0.6669481981981982,40.3234649122807,1038.706140350877,28.07313892840208,0
1902,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,346.01788117953805,0.7658250355618776,0.07783179873124757,0.22459189371838215,135148.68907981314,1752.7726079178349,136901.46168773097,1893,23,739.2894736842105,37,1,16,31.054584519666765,0.6697635135135135,40.049342105263165,1039.8026315789484,28.102773826458066,0
1903,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,346.12611307878996,0.7671586059743954,0.08179921657400913,0.22519563159570644,135234.21269044312,1761.6184787626876,136995.8311692058,1894,24,740.2894736842105,37,1,17,30.966687750368962,0.6706081081081081,39.96710526315789,1040.1315789473679,28.111664295874807,0
1904,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,351.52293990452324,0.7635135135135135,0.09448790521547701,0.2299798255350546,135433.8729825525,1921.622638696542,137355.49562124905,1895,25,741.2894736842105,37,1,17,30.627721303416553,0.6725788288288288,39.775219298245624,1040.899122807019,28.13240872451403,0
1905,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,350.14676109290616,0.7633357041251778,0.09916299437376974,0.22944399562299153,135490.94583189068,1888.3431680901906,137379.28899998087,1896,26,742.2894736842105,37,1,17,30.606788660698616,0.6731418918918919,39.72039473684211,1041.1184210526324,28.1383357041252,0
1906,4,0,0,38,0.0,0.0,1.0,38,250,0,250,0.0,5,0,5,350.14676109290616,0.7633357041251778,0.09916299437376974,0.22944399562299153,135490.94583189068,1888.3431680901906,137379.28899998087,1897,27,743.2894736842105,37,1,17,30.606788660698616,0.6731418918918919,39.72039473684211,1041.1184210526324,28.1383357041252,0
1907,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,364.4220852264941,0.763780227596017,0.1382158559545026,0.22542484996183837,133387.25767784304,2121.8525171206416,135509.11019496366,1898,28,744.2894736842105,37,1,18,32.33766319923575,0.6523085585585586,41.748903508771924,1033.0043859649113,27.919037458511117,3
1908,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,368.34019798915085,0.764432195353248,0.14273628368002256,0.2285455145521886,133500.54974848015,2234.723785203122,135735.27353368327,1899,29,745.2894736842105,37,1,18,32.12278956675508,0.6534346846846848,41.639254385964904,1033.4429824561391,27.93089141773349,0
1909,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,368.33926474709796,0.7642840208629682,0.1416162383047137,0.229070091559079,133585.55036164966,2240.9606802092835,135826.51104185893,1900,30,746.2894736842105,37,1,18,32.037547730165464,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
1910,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,375.24882359585104,0.7625059269796112,0.15461363331994127,0.23408378995741158,133698.92659279765,2434.072983995058,136132.9995767927,1901,31,747.2894736842105,37,1,18,31.74521133729148,0.6554054054054055,41.44736842105262,1034.2105263157882,27.951635846372653,0
1911,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,374.0245190693611,0.7621206733048839,0.1545791202601181,0.23421827381934707,133840.7145107148,2411.941775353948,136252.65628606876,1902,32,748.2894736842105,37,1,15,31.63467821694746,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
1912,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,378.1419327863432,0.7634838786154575,0.1579978922834151,0.2371615749880593,133897.45071800938,2526.448161934438,136423.89887994382,1903,33,749.2894736842105,37,1,15,31.471267259949844,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
1913,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,391.96582017971184,0.7634838786154575,0.18580703528284803,0.2378246602194694,132666.15125868062,2803.2994226589044,135469.4506813395,1904,34,750.2894736842105,35,3,15,32.352755308392325,0.6491071428571428,42.44791666666667,1030.208333333334,29.434523809523828,2
1914,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,393.65591757477904,0.7641358463726885,0.18504998315174626,0.23922994089885719,132725.77649444874,2849.657466349454,135575.4339607982,1905,35,751.2894736842105,35,3,15,32.24907802613351,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
1915,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,391.69203357791366,0.7647878141299194,0.18332417436315573,0.23879541020386563,132845.06715374233,2806.870900848768,135651.9380545911,1906,36,752.2894736842105,35,3,16,32.17939541933311,0.6508928571428572,42.27430555555556,1030.902777777778,29.454365079365086,0
1916,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,389.9088331208952,0.7627133712660028,0.17075583696082264,0.238467921203864,132964.41139671215,2768.7996988597424,135733.2110955719,1907,37,753.2894736842105,35,3,16,32.10509950248756,0.6520833333333333,42.15856481481482,1031.365740740741,29.467592592592602,0
1917,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,500,150,0.7692307692307693,8,5,3,384.80570319397003,0.7664192532613585,0.16965122105309005,0.23712895950748877,133245.710218529,2454.741843644221,135700.45206217322,1908,0,734.9487179487179,37,2,16,31.953589634664407,0.6509009009009008,41.88596491228071,1032.456140350879,27.904220009483215,0
1918,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,389.42641017809956,0.7623873873873874,0.16994417514760207,0.23918925086274195,133123.35139193272,2768.3497686876326,135891.70116062035,1909,39,755.2894736842105,36,2,16,31.957478539211408,0.6516203703703702,42.00450450450452,1031.9819819819838,28.666166166166217,0
1919,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,387.69391706459635,0.7622688477951636,0.16425117999012318,0.23849680830967096,133181.46482631308,2726.7287557828395,135908.19358209593,1910,40,756.2894736842105,36,2,16,31.943686813586453,0.652199074074074,41.94819819819821,1032.2072072072094,28.672422422422486,0
1920,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,384.450504168802,0.7612019914651493,0.15903116570051012,0.2372416637434668,133297.72973987513,2649.2758806103507,135947.00562048546,1911,41,757.2894736842105,36,2,16,31.910441657579057,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
1921,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,387.17044745864695,0.7603722143195828,0.16459705740583463,0.23929429542390246,133355.881219057,2726.291240564904,136082.17245962188,1912,42,758.2894736842105,36,2,16,31.781736080825713,0.6539351851851851,41.77927927927929,1032.8828828828837,28.691191191191212,0
1922,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,500,100,0.8333333333333334,7,5,2,386.4009012462442,0.7598684210526316,0.16387625009323692,0.23900576312419425,133384.96171424814,2708.0138838162584,136092.9755980644,1913,43,759.2894736842105,36,2,16,31.772366365056882,0.654224537037037,41.75112612612613,1032.9954954954962,28.69431931931934,0
1923,4,0,0,37,0.0,0.0,1.0,37,1450,900,550,0.6206896551724138,20,9,11,384.13563622667425,0.7583208208208209,0.1616890413389318,0.23875803359743825,133564.50007086163,2861.4339096059584,136425.93398046758,1914,44,768.4594594594595,34,3,17,31.650447234058873,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
1924,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,384.14509781196745,0.7583833833833834,0.16056281932404426,0.239360424648117,133656.8098072563,2868.7216553288044,136525.53146258512,1915,45,769.4594594594595,34,3,18,31.55748714406325,0.6611519607843137,41.48809523809524,1034.0476190476195,30.413165266106457,0
1925,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,359.2423120601777,0.7583208208208209,0.12664390747170096,0.20706389383641605,130710.7054574482,1991.3632079100967,132702.0686653583,1916,46,770.4594594594595,37,0,14,35.169150761312444,0.6255630630630632,44.35307017543858,1022.5877192982437,27.637505926979557,6
1926,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,362.90707272659455,0.7588838838838838,0.1279242582704907,0.20963220318677356,130794.8133680552,2093.2725694444052,132888.0859374996,1917,47,771.4594594594595,37,0,14,34.9902410047522,0.6264076576576578,44.270833333333314,1022.9166666666638,27.64639639639632,0
1927,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.80718218597957,0.7733226647700332,0.12792817027444014,0.2067803316484486,131136.55495516444,1705.6383090437303,132842.19326420815,1918,0,752.1315789473684,38,0,16,34.85166544974097,0.6280153508771931,43.9369658119658,1024.2521367521344,26.954003598740382,0
