period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
662,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,351.71747750896327,0.8087606837606838,0.17176512842960623,0.21172558033444736,132369.03077063573,1511.3003205908856,133880.3310912266,660,6,304.4102564102564,36,3,18,33.688079083679874,0.6440972222222221,42.7364864864865,1029.054054054056,28.58483483483489,0
663,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,351.3681425277678,0.809098065677013,0.17146008842550997,0.21202235369418057,132459.27047902485,1508.3999065598864,133967.67038558473,661,7,305.4102564102564,34,5,18,33.60630854631663,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
664,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,354.0881943285767,0.809098065677013,0.1753347026725829,0.21436087957568323,132581.847009637,1589.133361677977,134170.98037131497,662,8,306.4102564102564,34,5,18,33.41304473471274,0.6504289215686276,42.52976190476189,1029.8809523809507,30.29061624649855,0
665,4,1,1,39,0.025,0.025,0.975,40,850,700,150,0.8235294117647058,10,7,3,348.2386365634518,0.8145833333333333,0.17558942404850164,0.21230400656198925,132845.0671537422,1252.3570119598655,134097.42416570205,663,0,299.725,35,5,16,33.29930111148534,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
666,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,359.2266943361543,0.8080859199280253,0.18737854874638593,0.21836139509647137,132735.1473922902,1736.4016439909274,134471.54903628113,664,10,308.4102564102564,34,5,16,33.12658849353049,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
667,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,370.19488419299216,0.8017721669037459,0.1894824498791592,0.22452079340016523,132650.37035034588,2221.297698000751,134871.66804834662,665,11,316.8421052631579,33,5,16,32.92935601554445,0.653409090909091,42.46323529411764,1030.1470588235281,31.216577540106915,0
668,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,371.06213796214,0.8003200568990043,0.19285937793353836,0.2258055412635016,132776.64389898095,2253.6770713187,135030.32097029965,666,12,317.8421052631579,33,5,17,32.779924692826,0.6546717171717172,42.34068627450979,1030.637254901959,31.23143196672603,0
669,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,363.88024716938594,0.8029689608636977,0.19750807568066486,0.22337917722834508,133103.4297052151,1886.7417800453113,134990.17148526042,667,0,310.6666666666667,34,5,18,32.63656552838024,0.6556372549019609,42.023809523809504,1031.9047619047594,30.350140056022337,0
670,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,364.39967782698204,0.801450742240216,0.1960205956169634,0.22429818678667002,133203.26063368033,1907.845052083309,135111.10568576364,668,1,311.6666666666667,35,4,18,32.52291456441306,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
671,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,361.70460059814525,0.8011133603238867,0.1945752073526117,0.22317624111595097,133292.88435570977,1842.5298996913455,135135.41425540112,669,2,312.6666666666667,35,4,18,32.502521856086084,0.655357142857143,41.84027777777777,1032.638888888888,29.503968253968228,0
672,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,359.9056563801992,0.8009446693657221,0.1900280112044821,0.2226027708380648,133382.53821855696,1801.025993441342,135183.5642119983,670,3,313.6666666666667,35,4,19,32.45903361344537,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
673,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,361.3239962371963,0.7989203778677463,0.19425270041558518,0.22420683426269472,133502.97796201808,1847.5960421784403,135350.5740041965,671,4,314.6666666666667,34,5,19,32.301626156740774,0.6596200980392157,41.63690476190476,1033.4523809523805,30.395658263305307,0
674,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,362.6884453053323,0.7989203778677463,0.19793466159929318,0.22542761421518978,133564.50007086166,1888.4601757369553,135452.9602465986,672,5,315.6666666666667,34,5,19,32.20469115896961,0.6602328431372548,41.57738095238095,1033.6904761904761,30.402661064425768,0
675,4,0,0,39,0.0,0.0,1.0,39,1450,900,550,0.6206896551724138,20,9,11,363.00572496430345,0.7956590193432299,0.19690584124285726,0.22656564213289287,133718.36734693885,1908.106575963723,135626.47392290257,673,6,316.6666666666667,34,5,18,32.04228054020871,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
676,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,365.7464459969643,0.7953778677462888,0.2057063966866084,0.2290394890926235,133841.52494331068,1990.4124149659874,135831.93735827666,674,7,317.6666666666667,34,5,18,31.848011581530905,0.6629901960784313,41.30952380952381,1034.7619047619048,30.43417366946779,0
677,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,365.8352294765982,0.7949280251911831,0.20760531398829252,0.22967056464252864,133933.93034297053,1999.5500283446706,135933.4803713152,675,8,318.6666666666667,34,5,18,31.75316273720528,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
678,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,365.51431412437915,0.7934660368870895,0.20661395782113146,0.23004656326004724,134026.3676303856,1997.7111678004653,136024.07879818606,676,9,319.6666666666667,34,5,18,31.668918142101624,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
679,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,365.0646288740624,0.7934098065677013,0.2077279734481714,0.22995635094681172,134057.18714569169,1987.907454648537,136045.09460034024,677,10,320.6666666666667,34,5,18,31.64971069471587,0.6651348039215685,41.10119047619048,1035.5952380952388,30.458683473389375,0
680,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,365.67770986334267,0.7928475033738192,0.10256410256410242,0.2189137988157637,132159.87761488333,1875.7068671089733,134035.5844819923,678,11,321.6666666666667,35,4,19,33.53969683325829,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,7
681,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,364.4156812333416,0.7932411156095367,0.09436324037900246,0.21903300419393504,132311.0948786626,1843.2475549874396,134154.34243365005,679,12,322.6666666666667,36,3,19,33.41975882953882,0.6435185185185184,42.7927927927928,1028.8288288288302,28.578578578578615,0
682,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,355.65458644127995,0.7930724246513721,0.09652887975512248,0.21075563368875047,131773.38023244598,1578.2340503157982,133351.6142827618,680,13,323.6666666666667,35,4,18,34.18688704768346,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,2
683,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,356.3068296851484,0.7922852001799371,0.09985896279854845,0.21130709846033668,131803.0907064472,1592.4682784636504,133395.55898491084,681,14,324.6666666666667,35,4,18,34.14017883979562,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
684,4,1,1,39,0.025,0.025,0.975,40,1200,1000,200,0.8333333333333334,14,10,4,349.87713247410363,0.7971955128205128,0.09466076381480715,0.20890116177148066,132059.67821829786,1240.932306094177,133300.61052439205,682,0,317.525,37,3,18,34.04674276367258,0.6390765765765766,43.03728070175438,1027.850877192982,27.77975343764816,0
685,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,359.8010087238106,0.7930161943319838,0.09991623519358672,0.21395728823850077,131905.89871966562,1691.9750831913013,133597.87380285692,683,16,326.6666666666667,36,3,18,33.946777022582765,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
686,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,358.0156035476951,0.7923976608187134,0.10522341508257038,0.213442890359351,132003.3327562326,1651.8505694059616,133655.18332563856,684,17,327.6666666666667,37,2,19,33.894401764120076,0.6385135135135136,43.09210526315789,1027.6315789473676,27.773826458036964,0
687,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,362.39098311111127,0.7931848852901485,0.10688000000000031,0.21653380922031018,132087.85545792934,1773.4895592874698,133861.3450172168,685,18,328.6666666666667,37,2,19,33.69677777777778,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
688,4,1,0,40,0.025,0.0,1.0,40,1000,500,500,0.5,15,5,10,352.81236787835104,0.7975427350427351,0.12217787272318481,0.2128842062354175,132457.5684263546,1347.6247528916902,133805.1931792463,686,0,321.425,35,5,20,33.57085300951954,0.6470238095238094,42.65046296296297,1029.3981481481485,29.411375661375672,0
689,4,0,0,40,0.0,0.0,1.0,40,1300,700,600,0.5384615384615384,19,7,12,359.64074801380065,0.7956997863247863,0.10462628729164458,0.22212827577324526,133330.62967691984,1594.0968986421276,134924.72657556197,687,1,322.425,37,3,19,32.51793803305375,0.6517454954954955,41.80372807017544,1032.7850877192984,27.913110478899956,1
690,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,361.71554391439184,0.7939903846153846,0.11325736364654504,0.2244446206818347,133502.12358807,1658.108936103663,135160.23252417368,688,2,323.425,35,5,19,32.292366633068276,0.6574404761904763,41.637731481481474,1033.449074074073,29.52711640211637,0
691,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,355.93805580679646,0.7929487179487179,0.10629899825783995,0.22207439568815332,133705.05640775897,1518.1435658631458,135223.1999736221,689,3,324.425,36,4,18,32.23835837688734,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
692,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,348.6120526434125,0.7984756097560975,0.10703602481904939,0.2191474701104591,133982.57757194497,1141.5882771621777,135124.16584910714,690,0,317.4878048780488,37,4,18,32.150233001482746,0.6582207207207208,41.173245614035075,1035.3070175438577,27.981270744428585,0
693,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,353.2395777607678,0.7921474358974359,0.10045424872157582,0.22161262520131164,133908.95276611065,1460.3883866975016,135369.34115280816,691,5,326.425,36,4,18,32.104096398650846,0.6594328703703705,41.244369369369366,1035.022522522522,28.75062562562561,0
694,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,352.71235805949254,0.7893696581196581,0.10315354501957352,0.22216046881610216,134054.68813407992,1456.5490321402315,135511.23716622015,692,6,327.425,36,4,18,31.972007756995787,0.6608796296296298,41.103603603603595,1035.5855855855846,28.76626626626624,0
695,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,353.2553136693428,0.7884882478632479,0.10122541028149135,0.22338846330389162,134200.5027620526,1481.408139558479,135681.9109016111,693,7,328.425,36,4,18,31.81221244067674,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
696,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,352.2374321071446,0.7882478632478632,0.10369484894588155,0.22292220428128925,134229.6751988475,1456.1432209236232,135685.81841977112,694,8,329.425,36,4,18,31.80943454321525,0.6626157407407407,40.93468468468468,1036.261261261261,28.78503503503503,0
697,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,353.3333471022317,0.788034188034188,0.10808527973927173,0.22415116885431055,134317.2115316331,1491.7499847820911,135808.9615164152,695,9,330.425,36,4,18,31.693599493029136,0.6634837962962963,40.85022522522523,1036.5990990991002,28.794419419419448,0
698,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,353.5905808008309,0.7882478632478632,0.11192583342382445,0.22503218096716343,134433.97102761563,1506.9171790033479,135940.88820661898,696,10,331.425,36,4,18,31.57033879900097,0.6646412037037036,40.73761261261262,1037.0495495495509,28.80693193193197,0
699,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,355.69101977426965,0.7880876068376068,0.08367435158501468,0.21961705313464658,133318.49666950086,1567.946216866312,134886.44288636718,697,11,332.425,34,6,20,32.63208453410182,0.6577818627450982,41.815476190476176,1032.738095238093,30.374649859943908,5
700,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,500,200,0.7142857142857143,9,5,4,347.7097375060372,0.7966463414634146,0.0838853585495083,0.21593819320653854,133533.7372448977,1086.2847222221872,134620.0219671199,698,0,325.2926829268293,34,7,20,32.62257160408508,0.6599264705882355,41.60714285714284,1033.5714285714264,30.399159663865483,0
701,4,0,1,39,0.0,0.025,0.975,40,1250,800,450,0.64,17,8,9,356.3995837669096,0.7877403846153846,0.08649193548387091,0.2209677419354838,133472.22222222216,1513.8888888888841,134986.11111111104,699,13,334.425,33,7,20,32.45967741935484,0.6616161616161617,41.666666666666664,1033.333333333333,31.313131313131304,0
702,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,700,100,0.875,9,7,2,370.4913587936679,0.7863247863247863,0.10651070456355627,0.2201514768368985,131877.80612244896,1971.9175170068056,133849.72363945577,700,14,341.71794871794873,34,5,17,33.70059689383403,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,3
703,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,372.9543539524892,0.7816204362256994,0.11750646309936097,0.22233024746670485,132000.11337868482,2246.0034013605436,134246.11678004535,701,15,343.8421052631579,34,4,17,33.51386314488724,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
704,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,378.5432051832966,0.7801979611190137,0.12366227054435552,0.22639190581460836,132122.47732426284,2402.8132086167634,134525.29053287962,702,16,344.8421052631579,34,4,17,33.246728809634085,0.6458333333333334,42.97619047619047,1028.0952380952367,30.238095238095198,0
705,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,368.03370702645486,0.7846378767431399,0.11606968095517689,0.2218981472071637,132428.63520408157,1947.927295918358,134376.5624999999,703,0,336.97435897435895,34,5,17,33.208275503122834,0.6488970588235294,42.67857142857142,1029.2857142857138,30.273109243697462,0
706,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,367.15882896965917,0.7878430049482681,0.109874863256757,0.22191171989927225,132520.55165816343,1931.2181122449158,134451.76977040834,704,0,337.94871794871796,34,5,17,33.13822407214707,0.6498161764705882,42.58928571428572,1029.6428571428585,30.28361344537819,0
707,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,378.12304547960605,0.779486723565671,0.12062526240592564,0.22798675226010146,132429.5361910083,2414.931907199159,134844.46809820744,705,19,347.8421052631579,33,5,18,32.94774675556614,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
708,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,383.713878280254,0.7761511511511512,0.12627202100886348,0.23116421447615285,132398.00347222213,2760.5902777777683,135158.5937499999,706,20,355.4054054054054,32,5,18,32.835695006747656,0.6533203125,42.70833333333333,1029.1666666666658,32.16145833333331,0
709,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,384.8257526781179,0.7759634634634635,0.1331163126821171,0.23223422365541754,132462.98408644504,2795.0335106111347,135258.01759705617,707,21,356.4054054054054,32,5,18,32.74152663641197,0.6539713541666667,42.64520202020201,1029.41919191919,32.16934974747469,0
710,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,384.95942288888085,0.7748998998998999,0.12908163772452186,0.2331190803641127,132592.99314164362,2808.584423783281,135401.5775654269,708,22,357.4054054054054,32,5,18,32.60696334436681,0.6552734375,42.51893939393939,1029.9242424242416,32.18513257575755,0
711,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1450,1200,250,0.8275862068965517,17,12,5,373.58483880397074,0.7802275960170697,0.11611944652070028,0.22802102106280417,132888.5363520408,2329.0284863945526,135217.56483843536,709,0,348.9736842105263,34,4,16,32.602326521186924,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
712,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,381.56436619199195,0.7737737737737738,0.12558635668478746,0.23258836582659695,132839.80320069208,2737.3870626682087,135577.1902633603,710,24,359.4054054054054,33,4,17,32.445712474243145,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
713,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,379.44720244344,0.7730855855855856,0.12667653984663363,0.23149306121513133,132871.38848339574,2683.535328960004,135554.92381235576,711,25,360.4054054054054,33,4,17,32.4684763659416,0.6556186868686871,42.248774509803916,1031.0049019607839,31.24257278669042,0
714,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,370.3315522834657,0.7817093409198672,0.12995241794523227,0.2280905697018618,133226.30385487527,2267.580782312926,135493.8846371882,712,0,351.89473684210526,34,4,19,32.346680888683906,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,0
715,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,371.73553494151747,0.7811166429587483,0.130129091747349,0.22971349723309153,133349.23469387754,2314.1298185941027,135663.36451247166,713,1,352.89473684210526,34,4,19,32.18697172276011,0.6580882352941178,41.785714285714285,1032.8571428571427,30.378151260504197,0
716,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,370.51651082571294,0.780049786628734,0.12958941666717183,0.22914980502029322,133379.97626133796,2283.896683673481,135663.87294501145,714,2,353.89473684210526,34,4,19,32.18758403442049,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
717,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,368.731065042666,0.7806721194879089,0.12522546137667168,0.22880861453309803,133503.88259623697,2245.4376511634,135749.32024740038,715,3,354.89473684210526,33,5,20,32.1093472073995,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
718,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,369.2454901558742,0.780109056424846,0.12505303087020536,0.22971644210582254,133598.88624567466,2266.157247212601,135865.04349288726,716,4,355.89473684210526,33,5,20,32.00075075075074,0.662878787878788,41.54411764705882,1033.8235294117642,31.32798573975043,0
719,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,366.8328262067541,0.7803165007112376,0.12083806339741265,0.22860674944849257,133662.2407847942,2206.33950884274,135868.58029363694,717,5,356.89473684210526,33,5,20,31.999585209765335,0.663510101010101,41.482843137254896,1034.0686274509796,31.33541295305999,0
720,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,370.6554938667295,0.7799608819345661,0.11856132869487124,0.231783235497995,133788.9949178201,2317.9251970395985,136106.92011485968,718,6,357.89473684210526,33,5,18,31.77367132591012,0.6647727272727273,41.36029411764706,1034.558823529412,31.35026737967915,0
721,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,370.90216673835266,0.7787162162162162,0.12114611573338308,0.23253665910210747,133884.09994052764,2331.580551951168,136215.6804924788,719,7,358.89473684210526,33,5,18,31.671970594039866,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
722,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.64110901518984,0.7778271692745377,0.12138535637068304,0.23151757976589646,133947.52206182716,2275.7126165417076,136223.23467836887,720,8,359.89473684210526,33,5,18,31.66693796614182,0.6663510101010102,41.20710784313725,1035.1715686274506,31.368835412953047,0
723,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,368.64110901518984,0.7778271692745377,0.12138535637068304,0.23151757976589646,133947.52206182716,2275.7126165417076,136223.23467836887,721,9,360.89473684210526,33,5,18,31.66693796614182,0.6663510101010102,41.20710784313725,1035.1715686274506,31.368835412953047,0
724,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,372.6472809008922,0.7778271692745377,0.1107868433577992,0.22562880033797544,132587.2561034218,2281.6560938100706,134868.91219723187,722,10,361.89473684210526,33,5,19,32.92975567190225,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,3
725,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,372.0623191640118,0.776434329065908,0.11657891606618542,0.2258431709178229,132681.93310565644,2273.189548490959,134955.1226541474,723,11,362.89473684210526,33,5,18,32.849485547757816,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
726,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,370.3859448177307,0.7759898055950688,0.11628508011797245,0.22496072648403218,132704.4802295918,2230.374858276642,134934.85508786846,724,12,363.89473684210526,34,4,18,32.869969189293286,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
727,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,366.56735301786944,0.7757823613086771,0.11404927030591838,0.2233713377749282,132827.17013888882,2138.020833333329,134965.19097222216,725,13,364.89473684210526,34,4,18,32.844920506602,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
728,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,365.83479564134444,0.7749229492650546,0.11599003281876774,0.22310769931366495,132857.85147392284,2120.804988662126,134978.65646258497,726,14,365.89473684210526,34,4,18,32.83294842186297,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
729,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.09662252779276,0.7735004741583689,0.12289813869854682,0.2233896283602254,132980.61224489778,2110.1544784580274,135090.7667233558,727,15,366.89473684210526,34,4,19,32.728579947676195,0.6544117647058825,42.14285714285713,1031.42857142857,30.33613445378147,0
730,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,370.20057965126887,0.7727003319108582,0.12456221282071467,0.22782180455331102,133195.5800028345,2261.8161848072573,135457.39618764175,728,16,367.89473684210526,34,4,21,32.3809249221543,0.6565563725490196,41.93452380952381,1032.261904761905,30.36064425770309,0
731,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,373.38424788664855,0.7720483641536273,0.12588675077524303,0.230160737876397,133257.03125000012,2351.2152777777924,135608.2465277779,729,17,368.89473684210526,34,4,21,32.23701910142587,0.6571691176470588,41.87500000000001,1032.500000000001,30.367647058823557,0
732,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,374.9903551043339,0.7724039829302988,0.12383829560068915,0.2317248091798577,133349.23469387766,2400.935374149672,135750.17006802734,730,18,369.89473684210526,34,4,21,32.102927616413105,0.6580882352941175,41.78571428571429,1032.8571428571436,30.37815126050422,0
733,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,371.6292700059731,0.770448079658606,0.12051776520457724,0.23021916019856112,133441.47002551032,2318.1512188208717,135759.62124433118,731,19,370.89473684210526,34,4,21,32.097111802434995,0.6590073529411764,41.69642857142858,1033.2142857142865,30.388655462184897,0
734,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,373.4120407660033,0.7706258890469417,0.11340671729998708,0.23209282390631406,133564.50007086174,2374.9185090703027,135939.41857993204,732,20,371.89473684210526,34,4,21,31.927569196514256,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,0
735,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,357.8242582131496,0.769825746799431,0.051173584710327846,0.21757141441252728,132745.92318247317,1936.8045436156142,134682.72772608878,733,21,372.89473684210526,36,2,18,33.15188686118093,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,5
736,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1350,1000,350,0.7407407407407407,17,10,7,354.48756935369687,0.7693515884305359,0.046540573169679744,0.2162114388696267,132861.99787202754,1819.5853370262282,134681.58320905376,734,22,373.89473684210526,36,2,18,33.121245221190605,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
737,4,0,0,37,0.0,0.0,1.0,37,1100,500,600,0.45454545454545453,17,5,12,359.67894939439657,0.7677052052052052,0.05210555867490174,0.21892966810369804,132785.41512613595,2152.023721493481,134937.43884762944,735,23,383.18918918918916,35,2,18,33.0644067003556,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
738,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.9607619364399,0.7673923923923924,0.05257935604853792,0.22066971297521337,132845.0671537422,2216.9403452931983,135062.0074990354,736,24,384.18918918918916,35,2,18,32.945646682384634,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
739,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,360.8570952788269,0.7692067067067067,0.05112417995371654,0.2206999022669611,132964.41139671195,2196.230254415271,135160.64165112723,737,25,385.18918918918916,35,2,18,32.854173680469835,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
740,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,358.0570886796073,0.7694569569569569,0.04899671940282224,0.21951312850687857,133053.9547432268,2128.18233453358,135182.13707776036,738,26,386.18918918918916,35,2,18,32.836455762471026,0.6529761904761906,42.071759259259245,1031.712962962961,29.47751322751317,0
741,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,357.3496954460018,0.7683933933933934,0.04972633544062122,0.2197823851025821,133173.39275763018,2117.8942686899736,135291.28702632015,739,27,387.18918918918916,35,2,19,32.73482469911042,0.6541666666666668,41.95601851851851,1032.175925925925,29.490740740740712,0
742,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,359.24637391465495,0.7662037037037037,0.05349054917488982,0.2214814721280327,133263.00643272023,2174.8503675840025,135437.85680030423,740,28,388.18918918918916,35,2,20,32.5959580390838,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
743,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.76975514410844,0.7657657657657657,0.05314568433546718,0.2214599746474557,133412.4295374657,2146.1864497599477,135558.61598722567,741,29,389.18918918918916,35,2,20,32.48422212263798,0.6565476190476189,41.72453703703704,1033.101851851852,29.51719576719577,0
744,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.1390411705025,0.7638888888888888,0.05242303226870759,0.2225999494977433,133564.50007086172,2166.9457938782584,135731.44586473997,742,30,390.18918918918916,34,3,21,32.32225805213251,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
