period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1067,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1650,1300,350,0.7878787878787878,20,13,7,311.5159270829416,0.8739448051948052,0.32212240724510677,0.17509343487765297,129731.44531249972,-3117.317708333361,126614.12760416637,1066,0,379.57142857142856,41,15,16,37.37857873210633,0.6089939024390245,45.312499999999986,1018.7499999999978,24.847560975609703,0
1068,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1350,800,550,0.5925925925925926,19,8,11,313.3598756164532,0.873336038961039,0.33280424537911024,0.17674169070292045,129867.21543364254,-3060.9651050117436,126806.2503286308,1067,0,380.55357142857144,42,14,17,37.19420413854294,0.6088789682539684,45.17926356589146,1019.282945736432,24.268641565153143,0
1069,4,1,0,56,0.017857142857142856,0.0,1.0,56,1900,1500,400,0.7894736842105263,23,15,8,312.6007181861273,0.8711309523809524,0.34188182114350907,0.17687150312853755,129990.70443482936,-3072.9624872303616,126917.74194759899,1068,0,381.48214285714283,42,14,18,37.088638667173456,0.6101190476190478,45.05813953488371,1019.7674418604629,24.28017718715388,0
1070,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1700,1300,400,0.7647058823529411,21,13,8,314.1303315731634,0.8720779220779221,0.33998580374159015,0.17833086674933962,130120.84297839476,-3025.019290123487,127095.82368827128,1069,1,382.48214285714283,44,12,18,36.91805063980398,0.6086647727272729,44.93055555555554,1020.2777777777754,23.18813131313126,0
1071,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1800,1300,500,0.7222222222222222,23,13,10,315.80100197298475,0.8724161255411256,0.34147329530723436,0.1793879918423858,130144.46159122046,-2980.0497256516105,127164.41186556885,1070,0,383.35714285714283,44,12,18,36.851557773744716,0.6089015151515154,44.90740740740739,1020.3703703703673,23.19023569023562,0
1072,4,0,0,54,0.0,0.0,1.0,54,1400,1000,400,0.7142857142857143,18,10,8,327.58099988151724,0.8649545772187281,0.34946247910618444,0.18546476728095562,130015.40927716157,-2281.8844457965592,127733.52483136501,1071,3,397.77777777777777,42,12,20,36.681710213776704,0.6103670634920637,45.033914728682156,1019.8643410852692,24.28248431155403,0
1073,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1000,600,400,0.6,14,6,8,330.65815059215237,0.865012811553692,0.3537161912601181,0.18768192278084966,130114.25212013959,-2195.3324056547503,127918.91971448483,1072,4,398.77777777777777,42,12,20,36.503150030075666,0.6113591269841272,44.93701550387595,1020.2519379844927,24.291712809154586,0
1074,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1500,1100,400,0.7333333333333333,19,11,8,340.8099121559621,0.8641448959845186,0.349613377239248,0.19355217816256548,130136.02612630666,-1729.670473513514,128406.35565279315,1073,5,404.9811320754717,41,12,22,36.22214795008913,0.6130589430894311,44.91567460317459,1020.3373015872988,24.886275648470704,0
1075,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1450,1100,350,0.7586206896551724,18,11,7,333.39637920892784,0.8676479152108083,0.3545058682368274,0.19161042213228274,130598.60365689445,-2091.472122843568,128507.13153405089,1074,0,397.81481481481484,37,17,17,35.94319888435958,0.6244369369369369,44.46271929824562,1022.1491228070178,27.625651967757236,0
1076,4,0,0,53,0.0,0.0,1.0,53,1150,1000,150,0.8695652173913043,13,10,3,334.69947871576204,0.8651427189163038,0.34037573892622897,0.19208122793293736,130542.57079101261,-1861.4939212065253,128681.07686980609,1075,1,406.3207547169811,37,16,17,35.96655937052934,0.6238738738738738,44.51754385964912,1021.9298245614034,27.61972498814604,0
1077,4,0,0,53,0.0,0.0,1.0,53,1300,900,400,0.6923076923076923,17,9,8,341.06729625251086,0.8651427189163038,0.37235444899217596,0.19324447936633343,130044.55133912252,-1729.2112964789412,128315.34004264358,1076,2,407.3207547169811,38,15,18,36.308308019971385,0.6170504385964912,45.005341880341874,1019.9786324786314,26.841542959963984,1
1078,4,2,2,53,0.03636363636363636,0.03636363636363636,0.9636363636363636,55,1300,1000,300,0.7692307692307693,16,10,6,327.00998345935704,0.8710157126823793,0.36798418972332003,0.1880307404891304,130617.28395061727,-2457.0035703849812,128160.28038023229,1077,0,393.4727272727273,38,17,17,36.087522644927546,0.6228070175438596,44.44444444444444,1022.2222222222222,26.900584795321635,0
1079,4,1,0,54,0.018518518518518517,0.0,1.0,54,1300,600,700,0.46153846153846156,20,6,14,332.89790925456055,0.8658717679944096,0.37373719316227105,0.19146250511907853,130626.62459843392,-2102.933955640217,128523.6906427937,1078,0,401.3333333333333,37,17,18,35.92761182022955,0.6247184684684686,44.43530701754385,1022.2587719298227,27.628615457562777,0
1080,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1250,900,350,0.72,16,9,7,328.16674000173055,0.8697250280583614,0.38046132971506075,0.19044006880415373,130972.46334876532,-2403.8387345679153,128568.6246141974,1079,0,395.0181818181818,38,17,20,35.699344188150135,0.6263706140350878,44.097222222222214,1023.6111111111103,26.937134502923954,0
1081,4,2,3,53,0.03571428571428571,0.05357142857142857,0.9464285714285714,56,1500,1100,400,0.7333333333333333,19,11,8,319.0674698353778,0.8736201298701298,0.3695362021968098,0.18702717275525718,131357.78523930453,-2815.6717517575685,128542.11348754696,1080,0,387.9642857142857,35,21,20,35.54403767265062,0.6360119047619048,43.7210648148148,1025.1157407407393,29.289021164021122,0
1082,4,1,0,54,0.018518518518518517,0.0,1.0,54,1400,1100,300,0.7857142857142857,17,11,6,332.68813925008925,0.8706469834614489,0.3820539657619515,0.19400578007954625,131159.59357686967,-2072.9517736226644,129086.641803247,1081,0,403.2037037037037,37,17,21,35.39481196032256,0.6300675675675675,43.91447368421052,1024.3421052631568,27.684921763869102,0
1083,4,1,0,55,0.01818181818181818,0.0,1.0,55,1250,700,550,0.56,18,7,11,325.345383065077,0.8740179573512907,0.3793199010541233,0.19070708522881447,131357.78523930468,-2452.345589434091,128905.43964987059,1082,0,396.8545454545455,35,20,22,35.383147980881425,0.6360119047619047,43.72106481481482,1025.1157407407406,29.28902116402116,0
1084,4,0,0,55,0.0,0.0,1.0,55,1550,1000,550,0.6451612903225806,21,10,11,329.21405124570896,0.8736812570145903,0.38559734104757815,0.19372476242625974,131506.1366705246,-2341.2663966049404,129164.87027391966,1083,1,397.8545454545455,35,20,22,35.1345633039946,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
1085,4,0,0,55,0.0,0.0,1.0,55,1550,800,750,0.5161290322580645,23,8,15,331.7182037536832,0.8720819304152637,0.3901963449923296,0.1963050457359026,131721.7857898582,-2261.097164512174,129460.68862534603,1084,2,398.8545454545455,37,18,18,34.85321868546609,0.6356981981981983,43.36622807017543,1026.5350877192966,27.74419155998099,0
1086,4,1,3,53,0.017857142857142856,0.05357142857142857,0.9464285714285714,56,1300,900,400,0.6923076923076923,17,9,8,324.79912344777216,0.8736742424242424,0.38909266409266396,0.19383173496076722,132040.89506172843,-2622.646604938272,129418.24845679016,1085,0,392.7142857142857,38,18,18,34.710022522522515,0.6370614035087719,43.05555555555556,1027.777777777778,27.046783625731003,0
1087,4,0,2,51,0.0,0.03773584905660377,0.9622641509433962,53,1250,700,550,0.56,18,7,11,340.6621493087201,0.8668057571359458,0.3904490835135943,0.20150132971765006,131703.53366457697,-1626.7182300543554,130076.81543452262,1086,5,395.64150943396226,36,17,18,34.642073505211194,0.6374421296296295,43.38400900900902,1026.4639639639656,28.512887887887935,0
1088,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1350,1000,350,0.7407407407407407,17,10,7,358.1113347374944,0.8604198089492207,0.40618574583484945,0.20802492933537117,131010.89000740601,-1014.8769123853614,129996.01309502065,1087,0,403.96153846153845,36,16,19,34.89417189161442,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,2
1089,4,0,0,51,0.0,0.0,1.0,51,1400,1100,300,0.7857142857142857,17,11,6,370.03782420651237,0.8575816993464053,0.4108954988881488,0.21495296229146338,131010.890007406,-504.2030628601617,130506.68694454583,1088,9,412.88235294117646,36,15,19,34.58892494408391,0.6304976851851851,44.05968468468468,1023.7612612612608,28.437812812812798,0
1090,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1550,900,650,0.5806451612903226,22,9,13,349.61074333459374,0.8626632801161103,0.38152749838436484,0.20462939343658967,131301.43364800359,-1418.7380178690019,129882.69563013458,1089,0,398.2641509433962,39,14,19,34.81817681336179,0.6279380341880341,43.77604166666667,1024.8958333333344,26.27938034188037,4
1091,4,0,0,52,0.0,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,358.227254885118,0.857984539969834,0.39282906874147816,0.20922042474715458,131218.6392815398,-998.7814120827065,130219.85786945709,1090,1,406.9230769230769,38,14,19,34.68109141466806,0.6288377192982457,43.8568376068376,1024.5726495726485,26.962438146648644,0
1092,4,0,0,52,0.0,0.0,1.0,52,1750,1400,350,0.8,21,14,7,361.4841647447347,0.8575917546505781,0.39872014283716095,0.21188184678360628,131356.22409058534,-903.3153530215877,130452.90873756375,1091,2,407.9230769230769,37,15,19,34.4585650871751,0.6320382882882885,43.72258771929823,1025.1096491228052,27.70566619250825,0
1093,4,0,0,52,0.0,0.0,1.0,52,1600,1000,600,0.625,22,10,12,363.2957152651403,0.8568061840120663,0.4034185293005048,0.21372755475409558,131496.76462950124,-845.5577677747183,130651.20686172652,1092,3,408.9230769230769,37,15,22,34.270098353645494,0.633445945945946,43.585526315789465,1025.657894736841,27.72048364153624,0
1094,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1250,900,350,0.72,16,9,7,350.92669880529303,0.8632512229210343,0.399912889369499,0.2090302510275005,131969.53124999988,-1537.6736111111281,130431.85763888876,1093,0,394.74074074074076,39,15,18,34.11057042443903,0.6346153846153848,43.12499999999999,1027.499999999999,26.346153846153822,0
1095,4,0,0,53,0.0,0.0,1.0,53,1350,900,450,0.6666666666666666,18,9,9,357.5580147895495,0.8577648766328011,0.4057741813957869,0.21276471969160293,131931.11257213805,-1165.3946599459666,130765.71791219209,1094,1,403.188679245283,38,15,18,33.978958679977794,0.6359649122807018,43.16239316239315,1027.350427350426,27.035537561853314,0
1096,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1050,600,450,0.5714285714285714,15,6,9,361.5179875234157,0.8567972907595549,0.4114262848489725,0.2155884390568959,132013.44515897782,-1054.9529960187251,130958.4921629591,1095,2,404.188679245283,38,15,18,33.79422670409259,0.6367872807017545,43.08226495726495,1027.6709401709386,27.04397210976154,0
1097,4,1,0,53,0.018867924528301886,0.0,1.0,53,1050,700,350,0.6666666666666666,14,7,7,358.1537412065955,0.8588836477987422,0.400946825333065,0.21513801460251442,132288.07259706687,-1124.1063764701648,131163.96622059672,1096,0,400.6981132075472,38,15,19,33.6040000692353,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
1098,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1250,1000,250,0.8,15,10,5,362.3239104909812,0.8584603289791969,0.40305842483884735,0.21844152522664378,132426.21678064426,-1003.7173998051605,131422.4993808391,1097,1,401.6981132075472,37,16,19,33.35763555981678,0.6427364864864864,42.68092105263159,1029.2763157894753,27.818278805120954,0
1099,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1400,1000,400,0.7142857142857143,18,10,8,364.37246963562717,0.8576546003016591,0.39839613827468057,0.21951219512195133,132398.0034722224,-751.5624999999834,131646.44097222242,1098,2,406.9230769230769,36,16,19,33.333333333333336,0.644386574074074,42.70833333333334,1029.166666666668,28.587962962963005,0
1100,4,0,0,51,0.0,0.0,1.0,51,1500,1000,500,0.6666666666666666,20,10,10,367.97849497615067,0.8549019607843138,0.3981900452488685,0.22168460551002284,132398.0034722224,-456.07638888887084,131941.92708333352,1099,3,414.1764705882353,36,15,20,33.24055330634278,0.644386574074074,42.70833333333334,1029.166666666668,28.587962962963005,0
1101,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1250,1000,250,0.8,15,10,5,339.1497288312149,0.8563976872800402,0.30643046536598906,0.19274613029258117,130163.68762581897,-1553.6430164953774,128610.0446093236,1100,0,407.1923076923077,42,10,18,36.23646852150793,0.6118551587301586,44.88856589147288,1020.4457364341101,24.296327057955004,7
1102,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1850,1400,450,0.7567567567567568,23,14,9,340.69137859225293,0.8532679738562092,0.3177270908363343,0.19411485524442337,130262.58680555568,-1324.1319444444325,128938.45486111124,1101,1,416.03921568627453,41,10,18,36.09693877551021,0.6143292682926829,44.79166666666667,1020.8333333333344,24.898373983739862,0
1103,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,850,800,50,0.9411764705882353,9,8,1,340.8170060107823,0.8515686274509805,0.3079860957590381,0.1946063014701667,130346.55044100122,-1315.1357869728984,129031.41465402833,1102,0,416.921568627451,37,14,18,36.00869304556355,0.621903153153153,44.70942982456141,1021.1622807017557,27.59898055950691,0
1104,4,0,0,50,0.0,0.0,1.0,50,1000,500,500,0.5,15,5,10,350.7660683054693,0.8491326530612244,0.3167464431454732,0.2001507829657451,130320.07250071013,-857.6281095284455,129462.44439118168,1103,3,426.26,36,14,19,35.7815429579795,0.6235532407407407,44.73536036036036,1021.0585585585582,28.362737737737728,0
1105,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1700,1300,400,0.7647058823529411,21,13,8,341.70480988170203,0.8518300653594773,0.3109321823558855,0.19638546471746163,130598.6036568945,-1274.7657933210162,129323.83786357348,1104,0,418.88235294117646,37,14,17,35.7308875062576,0.6244369369369369,44.46271929824562,1022.1491228070181,27.625651967757246,0
1106,4,0,0,50,0.0,0.0,1.0,50,1300,1000,300,0.7692307692307693,16,10,6,349.7826130239716,0.8482823129251701,0.3193100407803371,0.20047868906926675,130492.60567577703,-871.1910812840016,129621.41459449302,1105,5,428.26,36,14,17,35.631819684779,0.6252893518518519,44.566441441441434,1021.7342342342334,28.381506506506483,0
1107,4,0,0,50,0.0,0.0,1.0,50,1200,900,300,0.75,15,9,6,346.68986828536674,0.8485884353741496,0.3126496459987127,0.19925049026856892,130598.60365689437,-944.5574599876963,129654.04619690667,1106,6,429.26,37,13,17,35.603500679396404,0.6244369369369369,44.46271929824561,1022.1491228070171,27.625651967757218,0
1108,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,348.22754162122646,0.8493367346938775,0.3158102601609034,0.20065537633093056,130699.20562358455,-897.387386770401,129801.81823681416,1107,7,430.26,38,12,17,35.46237766865185,0.6236293859649124,44.36431623931624,1022.5427350427344,26.909019343229854,0
1109,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1300,800,500,0.6153846153846154,18,8,10,343.0582412460926,0.8524509803921569,0.3189092875371382,0.19912778125961897,130981.34901258671,-1213.153754340282,129768.19525824643,1108,0,422.80392156862746,39,12,18,35.309288185611074,0.6247329059829061,44.088541666666664,1023.6458333333326,26.247329059829042,0
1110,4,0,0,50,0.0,0.0,1.0,50,1100,500,600,0.45454545454545453,17,5,12,342.36247948026926,0.8531292517006802,0.31449081803005074,0.19910206330939909,131054.49631090641,-1026.3715391920675,130028.12477171434,1109,1,420.7,38,12,18,35.25319977740679,0.6271929824561404,44.01709401709401,1023.9316239316227,26.945569050832177,0
1111,4,0,0,50,0.0,0.0,1.0,50,1550,1000,550,0.6451612903225806,21,10,11,346.65041465464697,0.8516666666666667,0.3200750782064654,0.20245904242010096,131218.63928153968,-902.6008565271651,130316.03842501252,1110,2,421.7,38,12,19,34.977624261383376,0.6288377192982457,43.856837606837594,1024.5726495726476,26.962438146648623,0
1112,4,1,0,51,0.0196078431372549,0.0,1.0,51,1250,900,350,0.72,16,9,7,335.11968385049295,0.8540849673202615,0.3157307913792473,0.19741222112468895,131547.2334082108,-1383.1408886697554,130164.09251954104,1111,0,414.4117647058824,38,13,20,34.94172221065055,0.6321271929824562,43.536324786324776,1025.8547008546993,26.99617633828156,0
1113,4,0,0,51,0.0,0.0,1.0,51,1450,1000,450,0.6896551724137931,19,10,9,329.68884185006664,0.8525163398692811,0.3129825678579963,0.194912043301759,131684.2689043207,-1517.0331790123716,130167.23572530832,1112,1,415.4117647058824,38,13,18,34.94305367613892,0.633497807017544,43.402777777777764,1026.3888888888866,27.010233918128595,0
1114,4,0,0,51,0.0,0.0,1.0,51,2050,1400,650,0.6829268292682927,27,14,13,334.4173241822539,0.8520261437908497,0.3201111471536908,0.1982779088658629,131793.94866544288,-1385.1640687778668,130408.784596665,1113,2,416.4117647058824,38,13,18,34.711311691464644,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
1115,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1700,1300,400,0.7647058823529411,21,13,8,322.76981747743474,0.8503921568627452,0.24223798528165896,0.19470663095189036,132447.87089305028,-1648.5838501326562,130799.28704291763,1114,3,417.4117647058824,42,9,17,34.35372148482851,0.6346726190476191,42.65988372093023,1029.3604651162789,24.508582502768544,4
1116,4,0,0,50,0.0,0.0,1.0,50,1450,900,550,0.6206896551724138,20,9,11,327.6490284794995,0.844625850340136,0.2620363225745739,0.19817451483503937,132547.63390308578,-1314.1793048795143,131233.45459820627,1115,4,426.64,42,8,18,34.12808569367334,0.6356646825396826,42.56298449612403,1029.748062015504,24.517811000369143,0
1117,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,329.4916656885776,0.8431802721088435,0.25935684062059194,0.2003512787077201,132747.27259667392,-1252.1760073012404,131495.0965893727,1116,5,427.64,42,8,13,33.88046544428772,0.6376488095238095,42.36918604651163,1030.523255813954,24.53626799557033,0
1118,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,334.96150190265666,0.8431462585034013,0.26028198138922876,0.20422094090214124,132847.14828022657,-1100.2639377140752,131746.8843425125,1117,6,428.64,42,8,14,33.63940063289157,0.638640873015873,42.27228682170543,1030.9108527131784,24.545496493170916,0
1119,4,0,0,50,0.0,0.0,1.0,50,1250,600,650,0.48,19,6,13,327.94592508593377,0.8432142857142857,0.23339517274017996,0.19047546446030206,131005.52780970208,-1396.599982723379,129608.9278269787,1118,7,429.64,42,8,15,35.67163590471684,0.6202876984126984,44.06492248062016,1023.7403100775205,24.37476928756001,6
1120,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,325.70394922037025,0.8423639455782312,0.23453536754507587,0.1896870334312498,131109.8209097367,-1459.4027096246457,129650.41820011206,1119,8,430.64,43,7,15,35.623844197873304,0.6199127906976744,43.96306818181819,1024.1477272727284,23.81738900634252,0
1121,4,0,0,50,0.0,0.0,1.0,50,1300,1200,100,0.9230769230769231,14,12,2,331.06065576812694,0.8424319727891156,0.23752887903151243,0.19353902517919547,131255.33679300133,-1309.3044256485011,129946.03236735283,1120,9,431.64,43,7,15,35.33994470628101,0.6213662790697674,43.82102272727274,1024.7159090909115,23.830602536997944,0
1122,4,1,0,51,0.0196078431372549,0.0,1.0,51,850,500,350,0.5882352941176471,12,5,7,322.73471098650697,0.8421568627450982,0.24096773784760894,0.1898717900431753,131498.0426154299,-1712.183267332409,129785.8593480975,1121,0,424.15686274509807,43,8,16,35.308854984150436,0.6237887596899225,43.584280303030305,1025.6628787878792,23.852625088090214,0
1123,4,0,0,51,0.0,0.0,1.0,51,1050,700,350,0.6666666666666666,14,7,7,319.7918008709317,0.8418627450980393,0.23979297302677383,0.1886197148849509,131595.187717014,-1783.387586805551,129811.80013020844,1122,1,425.15686274509807,43,8,14,35.28659052453467,0.6247577519379846,43.489583333333336,1026.0416666666674,23.86143410852715,0
1124,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,900,400,500,0.4444444444444444,14,4,10,322.00380850414405,0.8401307189542484,0.2418029302319693,0.19040912604344884,131692.36868866213,-1718.9111462637804,129973.45754239835,1123,2,426.15686274509807,43,8,14,35.13210397638159,0.6257267441860466,43.39488636363636,1026.420454545454,23.87024312896405,0
1125,4,2,0,52,0.038461538461538464,0.0,1.0,52,1550,1300,250,0.8387096774193549,18,13,5,321.34099057422105,0.8417389391654096,0.25627222133664174,0.1916476977100097,132017.1049811385,-1915.498542524008,130101.60643861449,1124,0,418.88461538461536,44,8,16,34.82276931855724,0.6276041666666667,43.0787037037037,1027.6851851851848,23.35648148148147,0
1126,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1750,1300,450,0.7428571428571429,22,13,9,315.2435063523061,0.845700290275762,0.24799051644093328,0.1892276463634665,132261.1815694004,-2261.1042735526435,130000.07729584775,1125,0,411.9622641509434,46,7,16,34.73455140911832,0.6274909420289856,42.841312056737586,1028.6347517730494,22.361625038544553,0
1127,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1850,1400,450,0.7567567567567568,23,14,9,311.56327226974867,0.8436139332365747,0.2464598260145905,0.18758436019228394,132375.19490971253,-2351.350221316855,130023.84468839568,1126,0,412.9433962264151,46,7,16,34.714923615897085,0.6286231884057971,42.7304964539007,1029.078014184395,22.37126117792163,0
1128,4,0,0,52,0.0,0.0,1.0,52,1650,1200,450,0.7272727272727273,21,12,9,318.8175709184685,0.8394764957264956,0.24927546045503823,0.19183091131534974,132351.3967653854,-1960.8098351186738,130390.58693026673,1127,3,421.88461538461536,45,7,16,34.55215669014085,0.6296296296296295,42.7536231884058,1028.9855072463768,22.86634460547504,0
1129,4,0,0,52,0.0,0.0,1.0,52,1250,900,350,0.72,16,9,7,322.2517782039279,0.839900703871292,0.25500087334918065,0.19440668620771795,132450.30369034634,-1863.4897990076802,130586.81389133865,1128,4,422.88461538461536,40,12,16,34.36461315694211,0.6377604166666667,42.65752032520325,1029.3699186991867,25.734247967479668,0
1130,4,0,0,52,0.0,0.0,1.0,52,1600,1200,400,0.75,20,12,8,320.2567322369815,0.8389894419306183,0.24033341929220464,0.19496061094522601,132790.50684942826,-1857.6129659924638,130932.8938834358,1129,5,423.88461538461536,40,12,14,34.07509202655624,0.6411458333333333,42.327235772357724,1030.6910569105692,25.76727642276423,4
1131,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1050,900,150,0.8571428571428571,12,9,3,318.2196869806645,0.8384552538964303,0.24503685391895225,0.19399161687090521,132842.88452640633,-1945.3557736796788,130897.52875272665,1130,6,424.88461538461536,40,12,14,34.07515115667718,0.6416666666666666,42.27642276422765,1030.89430894309,25.77235772357725,0
1132,4,0,0,51,0.0,0.0,1.0,51,850,500,350,0.5882352941176471,12,5,7,325.7619507429655,0.8362745098039216,0.2542321153243998,0.1982219397694281,132773.48632812497,-1549.4900173611127,131223.99631076385,1131,7,434.0980392156863,39,12,14,33.9502897378883,0.6426282051282052,42.34375,1030.6249999999998,26.426282051282044,0
1133,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1100,700,400,0.6363636363636364,15,7,8,332.02148110855694,0.8357516339869282,0.26218442014310783,0.1994552401111988,132290.8203125,-1415.321180555556,130875.49913194444,1132,8,435.0980392156863,39,12,17,34.273322532739314,0.6378205128205128,42.8125,1028.75,26.378205128205128,1
1134,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,900,500,400,0.5555555555555556,13,5,8,331.7591340802759,0.835686274509804,0.261100946556722,0.20016418706591466,132454.43309479853,-1411.3195887195973,131043.11350607894,1133,0,435.03921568627453,37,14,17,34.11580386308763,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
1135,4,0,0,49,0.0,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,343.6744339832382,0.8295422335600907,0.2731560519690961,0.20616290164948348,132237.2450086807,-710.6879340277583,131526.55707465296,1134,23,453.61224489795916,39,10,17,34.027496455337264,0.6372863247863247,42.86458333333334,1028.541666666668,26.372863247863286,0
1136,4,0,0,49,0.0,0.0,1.0,49,1400,1200,200,0.8571428571428571,16,12,4,324.7937822402587,0.829719387755102,0.23499843046111146,0.18722845333250865,130714.91021050357,-1308.82432725694,129406.08588324663,1135,24,454.61224489795916,39,10,16,36.045571457675436,0.6220619658119659,44.348958333333336,1022.6041666666674,26.220619658119677,4
1137,4,1,1,49,0.02,0.02,0.98,50,1200,900,300,0.75,15,9,6,320.2792948666638,0.8358673469387755,0.23585310173697227,0.1861981474773016,131041.8228753552,-1606.003474287802,129435.81940106739,1136,0,446.5,40,10,17,35.83126550868485,0.6236979166666667,44.02947154471544,1023.8821138211375,25.597052845528438,0
1138,4,0,0,49,0.0,0.0,1.0,49,1200,1000,200,0.8333333333333334,14,10,4,327.6514714468551,0.8298256802721089,0.23867540095622997,0.19005332694432114,130954.6929253473,-1218.5004340277733,129736.19249131954,1137,26,456.61224489795916,39,10,17,35.73046000407083,0.624465811965812,44.114583333333336,1023.5416666666673,26.244658119658137,0
1139,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1050,700,350,0.6666666666666666,14,7,7,326.8515618948371,0.8286918934240363,0.23536640042510082,0.19037941685722998,131114.67013888905,-1228.9930555555338,129885.67708333352,1138,27,457.61224489795916,39,10,19,35.58957146731761,0.6260683760683761,43.95833333333334,1024.166666666668,26.260683760683797,0
1140,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,332.9034200329266,0.8279218380614657,0.23648202239376892,0.19387680342865363,131109.19922017693,-870.6598363649452,130238.53938381199,1139,28,466.0625,38,10,19,35.44013839627234,0.6277412280701753,43.963675213675224,1024.1452991453004,26.951192082771065,0
1141,4,0,0,48,0.0,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,330.40898870362986,0.8270722517730497,0.2318520353182456,0.192835775573896,131191.27498584657,-930.6447010373074,130260.63028480926,1140,29,467.0625,38,10,19,35.4212291862203,0.628563596491228,43.88354700854702,1024.465811965814,26.959626630679317,0
1142,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,330.0942255360269,0.8269983747044917,0.2325181837629695,0.19348281595838973,131356.2240905857,-927.9424486822925,130428.28164190339,1141,30,468.0625,37,11,19,35.26301832638073,0.6320382882882882,43.722587719298254,1025.109649122808,27.70566619250832,0
1143,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1650,1300,350,0.7878787878787878,20,13,7,321.7785069609115,0.8313846371882087,0.23064814559111868,0.19023545331529104,131684.26890432113,-1325.366512345663,130358.90239197547,1142,0,459.48979591836735,38,11,15,35.1460306720794,0.6334978070175438,43.402777777777786,1026.38888888889,27.010233918128687,0
1144,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,329.815863818567,0.826278073286052,0.1754834757268693,0.1905813137312111,130807.80805902583,-959.4456309993188,129848.3624280265,1143,32,470.0625,40,8,17,35.82335750711968,0.6213541666666667,44.25813008130082,1022.9674796747977,25.574186991869944,4
1145,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,332.802655492979,0.8261857269503546,0.17727987421383684,0.1928263947534121,130911.78882444324,-886.4418087778294,130025.34701566541,1144,33,471.0625,40,8,18,35.64196458126449,0.6223958333333333,44.15650406504066,1023.3739837398383,25.584349593495958,0
