period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
172,4,0,1,31,0.0,0.03125,0.96875,32,1600,1300,300,0.8125,19,13,6,356.3834133983089,0.8272009408602151,-0.005575694273777687,0.21231685345793821,131976.0180721354,3006.812761452891,134982.8308335883,171,1,101.59375,32,0,20,33.96386294748913,0.6490885416666667,43.11868686868686,1027.5252525252515,32.11016414141411,0
173,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,344.70323044905854,0.8360164141414143,-0.0036809683111929115,0.20748910581223964,132366.47450800164,2525.4302732122187,134891.90478121387,172,0,98.72727272727273,33,0,23,33.871099797546755,0.6505681818181819,42.73897058823529,1029.044117647058,31.183155080213883,0
174,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,354.53785507056364,0.830015120967742,-0.00847672064777294,0.21358743951811987,132398.00347222213,2988.020833333324,135386.02430555545,173,1,102.8125,32,0,23,33.58636977058031,0.6533203125,42.70833333333333,1029.1666666666658,32.16145833333331,0
175,4,0,1,31,0.0,0.03125,0.96875,32,750,600,150,0.8,9,6,3,355.8837846076709,0.8287130376344086,-0.004552980132450424,0.21495380590303345,132495.48037190098,3030.598599632712,135526.0789715337,174,2,103.8125,32,0,23,33.453673043904836,0.654296875,42.613636363636374,1029.5454545454559,32.173295454545496,0
176,4,1,1,31,0.03125,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,349.4235002651825,0.8314012096774194,-0.009855121293800506,0.21251822721046357,132755.59413580256,2877.584876543217,135633.1790123458,175,0,102.4375,32,0,16,33.35860287511231,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
177,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,358.2861221870259,0.8225806451612904,-0.005217377126692346,0.21777852311736737,132733.2305908204,3311.2948947482787,136044.52548556868,176,4,106.74193548387096,31,0,16,33.152746188189724,0.659274193548387,42.38281250000001,1030.4687500000007,33.24092741935486,0
178,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,500,400,0.5555555555555556,13,5,8,357.4035712525732,0.8211469534050179,-0.009388906094639049,0.2176312823104132,132800.3268771702,3292.662217881949,136092.98909505215,177,5,107.74193548387096,31,0,17,33.108051204311934,0.6599462365591398,42.317708333333336,1030.7291666666672,33.24932795698926,0
179,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,367.7468047167293,0.8127394636015326,0.004311169056931741,0.22421446678675008,132847.9538819518,3770.8821106486484,136618.83599260045,178,6,112.1,30,0,20,32.79362233811388,0.6631944444444444,42.271505376344095,1030.9139784946246,34.36379928315416,0
180,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,379.71970561097345,0.8040845648604269,0.011432289246212202,0.23094427996995281,132755.59413580253,4281.983024691365,137037.5771604939,179,10,116.75862068965517,29,0,20,32.5780548068284,0.6652298850574712,42.361111111111114,1030.5555555555559,35.53639846743296,0
181,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,378.79245318073737,0.8022372742200328,0.017278537455410303,0.2312627608892924,132898.76543209882,4268.209876543223,137166.97530864205,180,11,117.75862068965517,29,0,21,32.457794540229905,0.6666666666666665,42.22222222222223,1031.1111111111115,35.55555555555557,0
182,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,376.2669725918423,0.8003899835796388,0.013371528857894832,0.2303820944303061,133006.19454089509,4209.167631172843,137215.36217206792,181,12,118.75862068965517,29,0,21,32.41480970333469,0.6677442528735632,42.11805555555556,1031.5277777777778,35.56992337164751,0
183,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,376.3342981509826,0.799363711001642,0.012529060459677277,0.23131018772208023,133149.5008680555,4221.7447916666615,137371.24565972216,182,13,119.75862068965517,29,0,22,32.2689577445835,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,0
184,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,377.54916908307894,0.797824302134647,0.015024763035373034,0.23317737718453274,133328.74228395053,4267.631172839496,137596.37345679002,183,14,120.75862068965517,29,0,22,32.05744575936883,0.6709770114942529,41.80555555555555,1032.7777777777771,35.61302681992335,0
185,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,376.56087408948986,0.797824302134647,0.017519466073414813,0.23346774193548375,133472.2222222222,4252.083333333328,137724.3055555555,184,15,121.75862068965517,29,0,23,31.93884408602149,0.6724137931034482,41.666666666666664,1033.3333333333333,35.632183908045974,0
186,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,376.8127916534648,0.7967980295566502,0.018070781862495666,0.2340768610588551,133543.99112654317,4264.216820987653,137808.2079475308,185,16,122.75862068965517,29,0,23,31.860275015676795,0.673132183908046,41.59722222222222,1033.6111111111109,35.64176245210727,0
187,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,376.85680168770347,0.7963875205254516,0.013059545972380793,0.23501471904243218,133687.58680555556,4276.215277777782,137963.80208333334,186,17,123.75862068965517,29,0,24,31.715014773032514,0.6745689655172413,41.458333333333336,1034.1666666666667,35.66091954022989,0
188,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,377.73237669739194,0.7958743842364532,0.009168237151734537,0.23578985827874907,133723.49778163582,4302.338927469143,138025.83670910494,187,18,124.75862068965517,29,0,21,31.656343717828214,0.6749281609195401,41.423611111111114,1034.3055555555557,35.66570881226054,0
189,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,379.44855464196394,0.7950533661740558,0.011943283291901752,0.23732260986800915,133795.33420138888,4353.689236111105,138149.02343749997,188,19,125.75862068965517,29,0,21,31.539887904416688,0.6756465517241379,41.354166666666664,1034.5833333333333,35.67528735632184,0
190,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,380.2891761632359,0.7957717569786535,0.009442258736403364,0.23808019852236176,133831.2596450616,4378.915895061708,138210.1755401233,189,20,126.75862068965517,29,0,21,31.482102908277405,0.6760057471264369,41.319444444444436,1034.7222222222213,35.68007662835246,0
191,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,380.6389880744011,0.7939244663382594,0.007773890832361907,0.2387644561557604,133903.12499999985,4393.749999999984,138296.87499999983,190,21,127.75862068965517,29,0,21,31.40096618357489,0.6767241379310346,41.24999999999999,1034.9999999999989,35.68965517241375,0
192,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,377.6265877542194,0.7911535303776683,0.00582494648908316,0.23850268569506536,134154.8056520061,4332.084297839502,138486.8899498456,191,22,128.75862068965517,29,0,22,31.226678062296102,0.6792385057471264,41.00694444444444,1035.9722222222217,35.72318007662834,0
193,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,370.1553200754828,0.8004310344827587,-0.01057563587684096,0.23632993512511583,134550.78125,3960.9374999999986,138511.71875,192,0,125.43333333333334,30,0,22,31.024096385542162,0.6802083333333333,40.625,1037.5,34.583333333333336,0
194,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,382.1528207990517,0.7910509031198686,0.0016627100326072064,0.2430283611657344,134406.72260802478,4472.781635802477,138879.50424382725,193,24,130.75862068965517,29,0,22,30.85710777748011,0.6817528735632183,40.76388888888889,1036.9444444444453,35.75670498084294,0
195,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,371.5842206030369,0.7986590038314176,-0.005351286034869673,0.23838177075895825,134725.14886114007,4012.3478870389727,138737.49674817905,194,0,127.36666666666666,30,0,23,30.8127805109615,0.6819444444444445,40.45698924731183,1038.172043010753,34.6057347670251,0
196,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,1000,150,0.8695652173913043,13,10,3,381.8507316309596,0.7894088669950738,0.006643721222075349,0.24476435404886734,134694.91705246922,4486.670524691364,139181.5875771606,195,26,132.75862068965517,29,0,23,30.576554277049325,0.6846264367816091,40.486111111111114,1038.055555555556,35.79501915708814,0
197,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,402.1320914966285,0.7891865079365079,0.014636510823722304,0.23850938240053138,131807.18896568232,5000.780114612227,136807.96908029454,196,27,136.64285714285714,28,0,21,32.95963341262068,0.6588541666666667,43.28304597701149,1026.8678160919535,36.673850574712624,6
198,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,406.6082327372642,0.7880291005291005,0.016798497922659195,0.24233850671140947,131991.67657550535,5133.780469678957,137125.4570451843,197,28,137.64285714285714,28,0,21,32.65782298657719,0.6607142857142858,43.10344827586207,1027.5862068965519,36.69950738916257,0
199,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,408.52372160657586,0.7897927689594356,0.015631238521121027,0.24443108292781413,132139.35955872637,5196.412587528074,137335.77214625446,198,29,138.64285714285714,28,0,21,32.45906698341718,0.6622023809523809,42.95977011494253,1028.16091954023,36.7200328407225,0
200,4,0,0,28,0.0,0.0,1.0,28,550,100,450,0.18181818181818182,10,1,9,407.3730371734513,0.7876432980599647,0.014033284776405308,0.2444579692476729,132250.1759851037,5175.03117155502,137425.20715665873,199,30,139.64285714285714,28,0,22,32.37649578618988,0.6633184523809523,42.85201149425287,1028.5919540229884,36.73542692939244,0
201,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,411.4684576054631,0.7875330687830687,0.012004508548287163,0.2473992968020757,132324.07940695604,5289.436971528606,137613.51637848464,200,31,140.64285714285714,28,0,22,32.19638784154913,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
202,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,410.0538064270914,0.7878086419753086,0.01214744484780761,0.24679036652359929,132361.03885916248,5255.0295613687595,137616.06842053123,201,32,141.64285714285714,28,0,22,32.19538304011915,0.6644345238095237,42.74425287356323,1029.0229885057481,36.75082101806243,0
203,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1150,1000,150,0.8695652173913043,13,10,3,390.25220394619987,0.8004789272030651,-0.011041612370775722,0.2388194109316697,132986.5537200832,4379.659136894432,137366.21285697763,202,0,133.13333333333333,30,0,20,32.073940144209885,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
204,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,413.29312823090595,0.7837301587301587,0.006354075372480006,0.2511981623450895,132730.91722816744,5371.355198837349,138102.2724270048,203,34,143.64285714285714,28,0,21,31.738008923591746,0.668154761904762,42.38505747126436,1030.4597701149419,36.80213464696221,0
205,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,414.9103788299658,0.7827380952380952,0.0008659818442424694,0.2531800066737953,132879.01307966694,5426.57633108731,138305.58941075424,204,35,144.64285714285714,28,0,21,31.546706614641394,0.6696428571428572,42.24137931034482,1031.0344827586198,36.822660098522135,0
206,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,414.693100189819,0.7805886243386243,-0.001586969932143134,0.25380066208548263,132990.1391572533,5430.018620359365,138420.15777761265,205,36,145.64285714285714,28,0,21,31.4400798625621,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
207,4,0,0,28,0.0,0.0,1.0,28,800,200,600,0.25,14,2,12,414.045261983822,0.7798721340388006,-0.005191550304332271,0.2541600915869922,133101.31168252078,5421.993493195927,138523.3051757167,206,37,146.64285714285714,28,0,21,31.344565116494948,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,0
208,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,413.6195749185582,0.7787147266313933,-0.005621831195944171,0.2546578102647676,133212.5306554695,5419.86206070813,138632.39271617765,207,38,147.64285714285714,28,0,21,31.243331013685914,0.6729910714285715,41.91810344827585,1032.3275862068954,36.86884236453198,0
209,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,413.4154834821778,0.7773368606701939,-0.0037463232371413024,0.25529471608847887,133323.79607609985,5423.624322896022,138747.42039899586,208,39,148.64285714285714,28,0,21,31.13638471526619,0.6741071428571429,41.810344827586206,1032.7586206896551,36.88423645320197,0
210,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,414.9698776719765,0.7760141093474426,0.0017276301679969297,0.257797348874974,133546.4662604043,5483.552153520941,139030.01841392525,209,40,149.64285714285714,28,0,22,30.871791307571115,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
211,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,415.78348797351276,0.7751873897707231,0.005326119328898926,0.2585619875513762,133583.59602077547,5508.37069791253,139091.966718688,210,41,150.64285714285714,28,0,22,30.813354181144305,0.6767113095238095,41.558908045977006,1033.7643678160914,36.920155993431834,0
212,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,414.7767095073368,0.7738646384479717,0.0018708191905356664,0.25845437041768843,133657.87102407846,5487.634388624648,139145.50541270312,211,42,151.64285714285714,28,0,23,30.76455467555926,0.6774553571428572,41.48706896551724,1034.0517241379307,36.93041871921181,0
213,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,416.1018518518518,0.7738095238095237,0.0014384920634920029,0.2600636574074074,133769.32223543403,5532.332540626243,139301.65477606026,212,43,152.64285714285714,28,0,20,30.618055555555557,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
214,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,415.304736928193,0.7729276895943562,0.005752370373308668,0.2600891056832039,133843.64884727175,5517.180274805119,139360.82912207686,213,44,153.64285714285714,28,0,21,30.56384800518374,0.6793154761904763,41.30747126436781,1034.7701149425284,36.956075533661725,0
215,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,415.75859669546276,0.7719356261022927,0.012364162766716813,0.26089938419809355,133917.99610252344,5535.511626370721,139453.50772889415,214,45,154.64285714285714,28,0,22,30.477281140107348,0.6800595238095238,41.235632183908045,1035.0574712643677,36.966338259441706,0
216,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,416.84977291232724,0.7706128747795414,0.01206992230854631,0.2626445072685362,134066.75254326852,5577.139070550925,139643.89161381943,215,46,155.64285714285714,28,0,22,30.29937800591935,0.6815476190476191,41.0919540229885,1035.6321839080454,36.98686371100162,0
217,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,416.84977291232724,0.7706128747795414,0.01206992230854631,0.2626445072685362,134066.75254326852,5577.139070550925,139643.89161381943,216,47,156.64285714285714,28,0,22,30.29937800591935,0.6815476190476191,41.0919540229885,1035.6321839080454,36.98686371100162,0
218,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,404.43438237987016,0.7804802955665024,0.0013855916938394497,0.2571982196633824,134406.72260802466,5071.739969135795,139478.46257716045,217,0,152.20689655172413,29,0,22,30.279489240110713,0.6817528735632183,40.763888888888886,1036.9444444444443,35.75670498084291,0
219,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,416.2896944601727,0.7682429453262786,0.019092169092169264,0.2641627216825106,134327.2750074316,5583.81205410226,139911.08706153385,218,49,158.64285714285714,28,0,22,30.05197505197505,0.6841517857142858,40.84051724137931,1036.6379310344826,37.02278325123152,0
220,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,417.7331827156905,0.7684634038800705,0.023392189077376502,0.26561941671005623,134401.75644487387,5628.814696459245,140030.57114133312,219,50,159.64285714285714,28,0,22,29.939725647776086,0.6848958333333333,40.76867816091954,1036.925287356322,37.033045977011504,0
221,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,419.64763929067425,0.767526455026455,0.02123070834982177,0.26765511975960005,134513.51730743845,5689.655998150375,140203.17330558883,220,51,160.64285714285714,28,0,22,29.77781625115419,0.6860119047619047,40.6609195402299,1037.356321839082,37.048440065681504,0
222,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,420.2811886239922,0.7664792768959435,0.024263591298291587,0.26890284490492883,134627.98726261352,5716.327262610872,140344.31452522438,221,52,161.64285714285714,27,1,22,29.646424815983167,0.6905864197530864,40.55059523809525,1037.7976190476202,38.43694885361556,0
223,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,420.7104764644987,0.7624559082892416,0.025182690929932416,0.2706118355065196,134821.09917534728,5744.12977430556,140565.22894965284,222,53,162.64285714285714,27,1,20,29.441449348044138,0.6925154320987654,40.364583333333336,1038.541666666667,38.46450617283952,0
224,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,418.63571858180757,0.7611882716049382,0.022493725668438325,0.26948509435689116,134849.0785812195,5690.5281823887,140539.6067636082,223,54,163.64285714285714,28,0,20,29.46724996541706,0.6893601190476191,40.33764367816092,1038.6494252873567,37.09462233169131,0
225,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,418.88922970052397,0.7588734567901234,0.025917915901325195,0.27076191228095536,134998.35110731277,5709.871061236626,140708.2221685494,224,55,164.64285714285714,28,0,20,29.310970551638324,0.6908482142857142,40.19396551724138,1039.2241379310349,37.115147783251246,0
226,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,418.88922970052397,0.7588734567901234,0.025917915901325195,0.27076191228095536,134998.35110731277,5709.871061236626,140708.2221685494,225,56,165.64285714285714,28,0,20,29.310970551638324,0.6908482142857142,40.19396551724138,1039.2241379310349,37.115147783251246,0
227,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,417.6615918643964,0.7568893298059964,0.023333991509526975,0.2705265548020508,135073.0183354802,5682.962371185091,140755.98070666532,226,57,166.64285714285714,28,0,20,29.26802580050679,0.6915922619047619,40.122126436781606,1039.5114942528733,37.12541050903119,0
228,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,417.3528748494317,0.7561177248677248,0.018175447600623507,0.2708863457655013,135147.70620706183,5680.856742964737,140828.56295002656,227,58,167.64285714285714,28,0,20,29.201211367509558,0.6923363095238095,40.050287356321846,1039.7988505747137,37.1356732348112,0
229,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,416.67766314910887,0.7551256613756613,0.01960116827501812,0.2710089491047978,135222.41472205712,5668.83195435329,140891.2466764104,228,59,168.64285714285714,28,0,21,29.143931021780176,0.6930803571428572,39.97844827586207,1040.086206896552,37.145935960591146,0
230,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,415.5803228596634,0.7528659611992945,0.019736063439460105,0.27113808091438585,135334.5162009512,5648.472387369533,140982.98858832073,229,60,169.64285714285714,28,0,22,29.060227377335913,0.6941964285714286,39.87068965517241,1040.5172413793102,37.16133004926108,0
231,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,416.3044311752565,0.7513778659611993,0.011007591442373954,0.2724594041431559,135446.66412752678,5677.40929283922,141124.07342036598,230,61,170.64285714285714,28,0,22,28.929146537842193,0.6953125,39.76293103448276,1040.9482758620693,37.176724137931046,0
232,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,416.78788123643375,0.7501653439153438,0.018716867351161515,0.273916169635803,135596.26694824276,5702.976160985589,141299.24310922835,231,62,171.64285714285714,28,0,22,28.766898882604504,0.6968005952380952,39.61925287356321,1041.5229885057465,37.197249589490944,0
233,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,412.0993416332139,0.7486772486772486,0.01770451770451764,0.2722557945544021,135783.38659334127,5591.24884396882,141374.6354373101,232,63,172.64285714285714,28,0,22,28.701980516496644,0.6986607142857142,39.439655172413794,1042.2413793103449,37.22290640394089,0
234,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,412.0993416332139,0.7486772486772486,0.01770451770451764,0.2722557945544021,135783.38659334127,5591.24884396882,141374.6354373101,233,64,173.64285714285714,28,0,22,28.701980516496644,0.6986607142857142,39.439655172413794,1042.2413793103449,37.22290640394089,0
235,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,412.4132195000805,0.7492835097001763,0.02526132404181136,0.2733226241015603,135895.72031064206,5609.038305918874,141504.75861656092,234,65,174.64285714285714,28,0,18,28.581599375315786,0.6997767857142858,39.331896551724135,1042.6724137931033,37.23830049261083,0
236,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,414.41068894740545,0.7482363315696648,0.02882533559028433,0.27493535469655117,135933.1752047827,5666.432157484473,141599.60736226715,235,66,175.64285714285714,28,0,18,28.492123633691552,0.7001488095238095,39.29597701149425,1042.816091954023,37.24343185550082,0
237,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,415.8616835616307,0.7470789241622574,0.0338058512208077,0.27677100681402367,136045.5708523252,5715.228027150208,141760.79887947542,236,67,176.64285714285714,28,0,18,28.342055731533765,0.7012648809523809,39.18821839080459,1043.2471264367812,37.25882594417076,0
238,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,417.51472844137356,0.747960758377425,0.04121181723412182,0.2784581701257755,136120.52708828772,5766.464980512614,141886.99206880035,237,68,177.64285714285714,28,0,19,28.224103905640465,0.7020089285714286,39.116379310344826,1043.5344827586205,37.26908866995073,0
239,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,415.29625915766763,0.7468584656084656,0.040345098810343316,0.2775646111113572,136195.50396766403,5712.296662372823,141907.80063003686,238,69,178.64285714285714,28,0,19,28.207157604955263,0.7027529761904763,39.04454022988505,1043.8218390804589,37.27935139573067,0
240,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,414.64875791830525,0.7458112874779541,0.03877157799535991,0.2774252186956176,136233.00014863262,5697.768859822967,141930.7690084556,239,70,179.64285714285714,28,0,20,28.18664556381319,0.703125,39.008620689655174,1043.9655172413795,37.2844827586207,0
241,4,0,0,28,0.0,0.0,1.0,28,200,100,100,0.5,3,1,2,412.39771283419503,0.7454254850088183,0.03520316892409925,0.27621144508443257,136270.5014904544,5639.528628286423,141910.0301187408,240,71,180.64285714285714,28,0,20,28.2079950460988,0.7034970238095238,38.97270114942528,1044.1091954022982,37.289614121510645,0
242,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,410.4549492668309,0.7449294532627866,0.03163574180360129,0.275201713216912,136308.0079931298,5589.659301096573,141897.66729422638,241,72,181.64285714285714,28,0,20,28.221312603192082,0.7038690476190477,38.9367816091954,1044.252873563218,37.29474548440064,0
243,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,409.72094246484136,0.7447089947089947,0.031342110434270154,0.27529309165613636,136383.03648104105,5575.797248645793,141958.83372968686,242,73,182.64285714285714,28,0,20,28.165692342961954,0.7046130952380952,38.86494252873563,1044.5402298850572,37.30500821018062,0
244,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,409.72094246484136,0.7447089947089947,0.031342110434270154,0.27529309165613636,136383.03648104105,5575.797248645793,141958.83372968686,243,74,183.64285714285714,28,0,20,28.165692342961954,0.7046130952380952,38.86494252873563,1044.5402298850572,37.30500821018062,0
245,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,407.3519631941192,0.7427248677248677,0.025636492220650675,0.27428365521737363,136458.08561236624,5517.293813581721,141975.37942594796,244,75,184.64285714285714,28,0,20,28.152789237257064,0.7053571428571429,38.793103448275865,1044.8275862068967,37.3152709359606,0
246,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,410.62840272376627,0.7371582892416225,0.035714285714285365,0.2785614299558524,136720.92013888896,5628.298611111122,142349.2187500001,245,76,185.64285714285714,28,0,21,27.805444887118203,0.7079613095238095,38.54166666666667,1045.833333333334,37.351190476190496,0
247,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,413.58069066170276,0.7358906525573192,0.036979636677522354,0.2814667840559361,136833.64092020062,5718.350343506382,142551.991263707,246,77,186.64285714285714,28,0,21,27.616039549574303,0.709077380952381,38.433908045977,1046.2643678160903,37.36658456486037,0
248,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,413.4817693749868,0.734347442680776,0.03156625088256093,0.28200385843889525,136908.81391200935,5721.859723873675,142630.67363588302,247,78,187.64285714285714,28,0,22,27.54381749954238,0.7098214285714286,38.36206896551723,1046.5517241379298,37.37684729064035,0
249,4,0,0,28,0.0,0.0,1.0,28,700,700,0,1.0,7,7,0,413.72386696597164,0.7340718694885361,0.03027406928189147,0.2830803585522097,137021.61210612356,5737.82224369136,142759.43434981492,248,79,188.64285714285714,28,0,18,27.425266456246284,0.7109375,38.25431034482758,1046.9827586206889,37.39224137931031,0
250,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,413.2308196017997,0.732363315696649,0.031256123848716344,0.28365844396394707,137134.45674791903,5733.636791518015,142868.09353943705,249,80,189.64285714285714,28,0,19,27.325960219478745,0.7120535714285715,38.14655172413792,1047.4137931034472,37.407635467980256,0
251,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,413.25498651857095,0.7325286596119929,0.03253032113956533,0.2839813484172384,137172.08195022447,5737.409375412851,142909.49132563733,250,81,190.64285714285714,28,0,19,27.28792346728844,0.7124255952380953,38.11063218390804,1047.5574712643668,37.41276683087024,0
252,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,413.5841651548796,0.7326940035273368,0.03380416895227634,0.2845146917273,137209.71231338344,5749.552863654366,142959.2651770378,251,82,191.64285714285714,28,0,19,27.24189751325654,0.7127976190476192,38.074712643678154,1047.7011494252865,37.41789819376023,0
253,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,414.792523510384,0.7326940035273368,0.046038100496963,0.27118745851166254,135409.27632448138,5633.3510866693,141042.6274111507,252,83,192.64285714285714,28,0,20,29.005901435670893,0.6949404761904763,39.79885057471264,1040.8045977011489,37.17159277504103,3
254,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,415.00334719724765,0.7326940035273368,0.051442762535477415,0.2724587192468886,135558.8585017836,5651.476004095653,141210.33450587926,253,84,193.64285714285714,28,0,20,28.850774926416477,0.6964285714285714,39.6551724137931,1041.3793103448277,37.19211822660099,0
