period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
488,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,364.8142839490216,0.8221560846560847,0.14646728947810472,0.21181890801334488,130992.77388038556,2357.607001133797,133350.38088151935,487,5,243.41666666666666,34,2,19,34.740958250959416,0.6344975490196079,44.077380952380956,1023.6904761904768,30.108543417366967,0
489,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,362.93623823458137,0.8214616402116403,0.1471085799886358,0.21156527058064628,131145.15306122456,2319.465702947852,133464.6187641724,488,6,244.41666666666666,34,2,19,34.634811328064444,0.6360294117647058,43.92857142857143,1024.285714285715,30.126050420168085,0
490,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.8382746333146,0.8200727513227514,0.14587367986159494,0.21242823551521742,131206.12953514737,2347.562358276634,133553.691893424,489,7,245.41666666666666,34,2,19,34.550023239600264,0.6366421568627452,43.86904761904761,1024.5238095238092,30.133053221288506,0
491,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,800,400,0.6666666666666666,16,8,8,356.31600114171613,0.8270145145145145,0.1416790986719878,0.20918511955695557,131417.1157648532,1965.2042341820825,133382.31999903527,490,0,239.75675675675674,35,2,19,34.529503894344735,0.6366071428571429,43.663194444444436,1025.3472222222208,29.295634920634882,0
492,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.86218520721786,0.8191468253968255,0.15130984643179723,0.213704994192799,131328.12500000003,2383.333333333334,133711.45833333337,491,9,247.41666666666666,34,2,19,34.40040650406503,0.6378676470588236,43.75,1025.0000000000002,30.14705882352942,0
493,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,368.7004417029658,0.8197420634920636,0.1578696179346284,0.21664294712342086,131450.17715419506,2493.147675736974,133943.32482993204,492,10,248.41666666666666,34,2,20,34.17861427134124,0.6390931372549019,43.63095238095239,1025.476190476191,30.161064425770324,0
494,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1150,900,250,0.782608695652174,14,9,5,359.9228575550153,0.8254504504504504,0.15475707977681163,0.21295235648134947,131713.96933138277,2081.3736443329813,133795.34297571576,493,0,242.67567567567568,35,2,18,34.13728060284889,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
495,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,377.65990991814385,0.8177170868347339,0.16215514886643012,0.22192823919908922,131453.76778162253,2928.96361976164,134382.73140138417,494,12,251.2,33,2,20,33.94528760356915,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
496,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1000,800,200,0.8,12,8,4,370.23592231381474,0.8250661375661377,0.16212132926153555,0.2191176635629393,131725.001771542,2553.8655045351525,134278.86727607716,495,0,245.19444444444446,34,2,18,33.86147512466658,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
497,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1550,1300,250,0.8387096774193549,18,13,5,378.97540523750484,0.819327731092437,0.16497475781143445,0.2241735871659139,131705.23356401385,2982.6088523644758,134687.84241637832,496,0,251.62857142857143,33,2,19,33.657175262655215,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
498,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,600,350,0.631578947368421,13,6,7,378.5296011768904,0.809033613445378,0.16494606431383252,0.22521033688189282,131925.4632382976,2987.5385969338504,134913.00183523147,497,0,252.6,33,2,20,33.44603662173445,0.64614898989899,43.167892156862735,1027.3284313725478,31.131164587046904,0
499,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,500,150,0.7692307692307693,8,5,3,377.57897632870134,0.8142857142857143,0.16768082859187117,0.22520464406063198,132019.90370290255,2969.5880190311173,134989.49172193368,498,0,253.57142857142858,33,2,20,33.3750695603784,0.6470959595959597,43.07598039215685,1027.696078431371,31.142305407011243,0
500,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,387.44995049353486,0.8055184194890078,0.17721898839437467,0.23023413785718802,131878.7324794663,3419.281674063862,135298.01415353015,499,17,262.02941176470586,32,2,20,33.26418766646179,0.6481119791666667,43.213383838383834,1027.146464646464,32.098327020202,0
501,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1250,1000,250,0.8,15,10,5,378.08126176873844,0.809173669467787,0.16764991234191773,0.2268217319531823,132240.39619677523,2999.523170174929,135239.91936695017,500,0,255.5142857142857,33,2,21,33.139595496246876,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
502,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,388.0449580737778,0.8046271538918598,0.17826953920846167,0.23197225026701165,132105.78799357207,3452.596992653811,135558.3849862259,501,19,264.02941176470586,32,2,21,33.01937484647507,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
503,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,385.62962577490697,0.8027332144979205,0.17799767507346598,0.23151986449433803,132268.09007052853,3401.298815171919,135669.38888570046,502,20,265.02941176470586,32,2,21,32.917536107360576,0.6520182291666667,42.83459595959596,1028.6616161616162,32.145675505050505,0
504,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,386.0932665888816,0.8021390374331552,0.17402381811620393,0.23239735027321906,132365.5191434548,3421.0871339659225,135786.6062774207,503,21,266.02941176470586,32,2,22,32.807259713701434,0.6529947916666667,42.73989898989899,1029.0404040404042,32.15751262626263,0
505,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,383.71387828025325,0.8015819964349377,0.17039771374136659,0.23116421447615287,132398.00347222234,3360.5902777777837,135758.59375000012,504,22,267.02941176470586,32,2,22,32.83569500674763,0.6533203125,42.708333333333336,1029.1666666666674,32.16145833333336,0
506,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,387.33139817887576,0.8012477718360071,0.1723802103622909,0.2339481645000408,132495.48037190075,3463.9319329660175,135959.41230486677,505,23,268.02941176470586,32,2,22,32.644254353691444,0.654296875,42.61363636363636,1029.545454545454,32.17329545454544,0
507,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,387.5822242995235,0.7996880570409983,0.17853615278689006,0.23511400506020902,132658.02158261905,3483.178215233132,136141.1997978522,506,24,269.02941176470586,32,2,19,32.4738530048617,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,0
508,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,383.6170366921362,0.8051120448179271,0.17258948726217338,0.2348294252972879,132997.7671598664,3204.0418649077264,136201.80902477412,507,0,262.3142857142857,33,2,19,32.23374816838937,0.6568813131313131,42.12622549019608,1031.4950980392157,31.257427213309565,0
509,4,0,0,34,0.0,0.0,1.0,34,1400,900,500,0.6428571428571429,19,9,10,392.7414331978872,0.7972370766488414,0.1830933671374757,0.23990420979260632,132918.2947690287,3640.50431716152,136558.7990861902,508,26,271.02941176470586,32,2,19,32.07853761070976,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
510,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,392.34003871727987,0.7976084373143197,0.1764813815434434,0.24133783419968116,133178.82303145088,3650.2769168962395,136829.0999483471,509,27,272.02941176470586,32,2,19,31.82645259938839,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,0
511,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,391.2445282075811,0.7965686274509804,0.18386038851290576,0.24150860348753245,133309.18281616675,3631.297667329861,136940.48048349662,510,28,273.02941176470586,32,2,20,31.723519582671063,0.6624348958333334,41.82449494949495,1032.7020202020203,32.271938131313135,0
512,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,380.14633852287636,0.8046218487394957,0.17685978397047375,0.23690360446499498,133662.24078479433,3162.242286620533,136824.48307141487,511,0,266.2,33,2,21,31.655408074583235,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
513,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,376.36939964114697,0.8034313725490195,0.16818666350823253,0.2355586983817792,133820.69283749032,3073.202764561704,136893.895602052,512,1,267.2,33,2,21,31.594096687591318,0.6650883838383839,41.3296568627451,1034.681372549019,31.35398098633391,0
514,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,377.389871082316,0.8031512605042016,0.1686617395863288,0.23701206253028403,133947.52206182707,3110.0876165417085,137057.60967836878,513,2,268.2,33,2,21,31.44052622232746,0.6663510101010102,41.20710784313725,1035.1715686274501,31.368835412953036,0
515,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,374.0430418899763,0.8023809523809523,0.1679868823638795,0.23572242707026017,134074.41135921283,3029.920132881587,137104.3314920944,514,3,269.2,33,2,21,31.400006902536177,0.6676136363636364,41.08455882352941,1035.6617647058824,31.383689839572195,0
516,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,373.52796914564277,0.8020308123249299,0.16829301256926632,0.2364186008305055,134233.10745866972,3027.9640042291408,137261.07146289886,515,4,270.2,33,2,21,31.25443472090823,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
517,4,0,0,35,0.0,0.0,1.0,35,1400,1300,100,0.9285714285714286,15,13,2,371.454599310341,0.8010504201680672,0.15981087470449173,0.23592386712954083,134360.13192041515,2981.7377931564715,137341.86971357162,516,5,271.2,33,2,21,31.181048069345945,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
518,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,373.0848227073084,0.7992997198879551,0.16631845413889113,0.2379926921037955,134518.996975322,3037.3992274605935,137556.39620278258,517,6,272.2,33,2,21,30.97989269541248,0.6720328282828283,40.65563725490196,1037.3774509803923,31.43568033273916,0
519,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,370.3006418258791,0.7976190476190476,0.16779328201296306,0.23727525927128248,134681.81060924914,2974.5559367408473,137656.36654599,518,7,273.2,32,3,21,30.88938896322426,0.6761067708333333,40.49873737373738,1038.005050505051,32.437657828282845,0
520,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,371.38208838815495,0.7962184873949579,0.16755236011253527,0.2390445273146294,134845.6869834711,3015.854568411393,137861.5415518825,519,8,274.2,32,3,20,30.6976355458303,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
521,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,383.57111537801893,0.7946375519904932,0.16565407812661292,0.24718338921533412,134888.72104220928,3547.883436414941,138436.6044786242,520,9,268.2352941176471,31,3,20,30.33811732263725,0.6807795698924731,40.29947916666667,1038.802083333334,33.50974462365593,0
522,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,385.9103710571539,0.7945261437908497,0.142446229593159,0.2412319353303766,133775.1282585991,3525.0418768988675,137300.170135498,521,10,269.2352941176471,31,3,16,31.393040696454797,0.6696908602150538,41.373697916666664,1034.505208333333,33.37113575268816,2
523,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,384.047871952237,0.7930407011289364,0.14708102946727952,0.24050657513037263,133842.4873352051,3480.3844875759555,137322.87182278108,522,11,270.2352941176471,31,3,16,31.373605343735576,0.6703629032258065,41.30859375,1034.7656250000002,33.37953629032259,0
524,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,383.11777523845626,0.7925207961972668,0.1495822633997621,0.2403633145517353,133909.86336602096,3460.649787055112,137370.51315307608,523,12,271.2352941176471,31,3,16,31.330067723403374,0.6710349462365591,41.24348958333333,1035.0260416666658,33.38793682795696,0
525,4,0,0,34,0.0,0.0,1.0,34,1050,400,650,0.38095238095238093,17,4,13,383.4426308884337,0.7928921568627452,0.15231898318376524,0.2410080915568331,133977.25635104717,3474.5183308919363,137451.7746819391,524,13,272.2352941176471,31,3,17,31.254061334004113,0.6717069892473118,41.17838541666667,1035.286458333334,33.396337365591414,0
526,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,385.584216055033,0.790961081402258,0.15447554257403762,0.24324523701172002,134112.0931837295,3542.3012627495855,137654.3944464791,525,14,273.2352941176471,31,3,17,31.06340351979887,0.6730510752688171,41.04817708333334,1035.8072916666679,33.41313844086025,0
527,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,393.75876260385934,0.7904783125371361,0.1906520971334249,0.2392751497848173,132723.06596584534,3652.174044740334,136375.24001058567,526,15,274.2352941176471,32,2,18,32.24916268431156,0.6565755208333334,42.39267676767677,1030.429292929293,32.20091540404041,7
528,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,393.02437748190454,0.7904040404040404,0.18860929156668194,0.23924369823898461,132788.12629132217,3637.794134527072,136425.92042584924,527,16,275.2352941176471,32,2,18,32.202468455224796,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,0
529,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1150,1000,150,0.8695652173913043,13,10,3,397.3129550485459,0.7875816993464053,0.20045160221551583,0.24269670186099274,132918.2947690286,3762.0320949392817,136680.3268639679,528,17,276.2352941176471,32,2,18,31.9606852781519,0.6585286458333335,42.20328282828282,1031.1868686868681,32.22458964646463,0
530,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,407.11240709824324,0.7853535353535355,0.18970202147772253,0.2483448412483736,132867.44011772997,4218.396674262148,137085.83679199213,528,18,269.6060606060606,31,2,18,31.759387892565464,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
531,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,408.73380267319703,0.7840909090909092,0.19075604530150048,0.24978176830028676,132934.57031249985,4266.970486111096,137201.54079861095,529,19,270.6060606060606,31,2,18,31.649831649831654,0.6612903225806452,42.18749999999999,1031.2499999999989,33.26612903225803,0
532,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,406.4271469041088,0.7837752525252526,0.18712054263121036,0.248595322828374,132968.14176771365,4208.372497558575,137176.5142652722,530,20,271.6060606060606,31,2,18,31.675425030509604,0.6616263440860216,42.15494791666666,1031.3802083333323,33.270329301075236,0
533,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,407.05724458784687,0.7831439393939394,0.1912604026896947,0.2503291526646906,133169.6595085991,4241.534932454421,137411.19444105352,531,21,272.6060606060606,31,2,18,31.455915436693154,0.6636424731182796,41.959635416666664,1032.161458333333,33.29553091397848,0
534,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,407.0571522554577,0.7831439393939394,0.19191423922975748,0.24671413433135403,132625.50536935008,4197.232106417713,136822.7374757678,532,22,273.6060606060606,32,1,17,32.00513810574487,0.6555989583333334,42.48737373737374,1030.050505050505,32.189078282828284,1
535,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,411.3865875594069,0.7821180555555556,0.1643535340298541,0.24204248648156024,131500.39247673153,4236.067528879337,135736.46000561086,533,23,274.6060606060606,30,3,18,33.03329620407984,0.6496527777777779,43.58198924731183,1025.6720430107534,34.18906810035845,6
536,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,650,300,350,0.46153846153846156,10,3,7,409.37735734260025,0.7828282828282829,0.1615264204425264,0.2412478832088518,131561.79004245342,4171.683586968326,135733.47362942173,534,24,275.6060606060606,31,2,16,33.02251237466684,0.647513440860215,43.52213541666667,1025.911458333334,33.09391801075271,0
537,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,412.59983622631887,0.7807039650537635,0.16523468185388834,0.2442974844260947,131741.75663371483,4471.325442247656,136213.08207596248,535,25,278.90625,30,2,17,32.75726630007856,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
538,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,408.66748423010796,0.7807879704301076,0.16602763243950291,0.24351230841303012,131983.3420951845,4387.460074864158,136370.80217004864,536,26,279.90625,30,2,17,32.61336385437105,0.6545138888888888,43.11155913978495,1027.5537634408608,34.25179211469536,0
539,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,410.2020683067523,0.7799899193548387,0.17143370815899583,0.24509573581328453,132086.9464677998,4436.467727482956,136523.41419528276,537,27,280.90625,30,2,17,32.469000610181304,0.6555555555555554,43.01075268817205,1027.9569892473123,34.26523297491041,0
540,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,412.15429962834787,0.77919186827957,0.17343137254901952,0.24671208076344786,132156.03863163386,4493.7359087756,136649.77454040945,538,28,281.90625,30,2,17,32.34885620915033,0.65625,42.94354838709678,1028.225806451614,34.27419354838714,0
541,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,411.3073875118744,0.7788138440860216,0.17379672591818074,0.24643013483581466,132190.5914881779,4474.193367730382,136664.78485590828,539,29,282.90625,30,2,17,32.335642399686314,0.6565972222222222,42.90994623655914,1028.360215053764,34.27867383512547,0
542,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,411.22288297092007,0.7781418010752689,0.16845109760878074,0.2468304881079571,132259.71075052043,4477.643911145815,136737.35466166624,540,30,283.90625,30,2,17,32.26784703166513,0.6572916666666666,42.84274193548388,1028.6290322580658,34.287634408602194,0
543,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,406.83083037644394,0.778309811827957,0.16234895493141743,0.24464179155786947,132328.84807853508,4367.091029309744,136695.93910784484,541,31,284.90625,30,2,17,32.3108534726758,0.657986111111111,42.7755376344086,1028.8978494623655,34.29659498207885,0
544,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,405.7408919204041,0.7768817204301076,0.1578822799686601,0.2446585630178312,132432.58794369298,4346.663270320278,136779.25121401326,542,32,285.90625,30,2,18,32.23399277444068,0.6590277777777778,42.6747311827957,1029.3010752688178,34.31003584229393,0
545,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,407.10357319972604,0.7778477822580646,0.15951413369891632,0.24570577361203327,132467.1769315817,4385.572212105445,136852.74914368714,543,33,286.90625,30,2,18,32.16395743569656,0.659375,42.641129032258064,1029.4354838709678,34.31451612903226,0
546,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,600,450,0.5714285714285714,15,6,9,401.52526234915837,0.790167297979798,0.14537492152449216,0.2444979982119951,132800.32687717007,4064.537217881934,136864.864095052,544,0,279.1818181818182,31,2,17,31.971113356914266,0.6599462365591398,42.31770833333333,1030.729166666666,33.24932795698923,0
547,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,413.0728666020735,0.7770917338709677,0.16398809523809543,0.25068911500434615,132674.80570369403,4560.872463579601,137235.67816727364,545,35,288.90625,30,2,17,31.80039138943248,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
548,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,412.9614527132659,0.7765456989247312,0.16786482785602508,0.2513165412226446,132778.6810613943,4566.495404092952,137345.17646548725,546,36,289.90625,30,2,17,31.69829160146062,0.6624999999999999,42.33870967741935,1030.645161290322,34.3548387096774,0
549,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,414.8633339851671,0.7759156586021506,0.16999853305515722,0.25270745896205304,132813.31521346405,4619.874949416131,137433.19016288017,547,37,290.90625,30,2,17,31.614291302647032,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
550,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,414.72992926709975,0.7750336021505377,0.170054730258014,0.25379884188163665,132986.55372008323,4630.700803561096,137617.25452364434,548,38,291.90625,30,2,18,31.442750412648767,0.6645833333333333,42.137096774193544,1031.4516129032256,34.38172043010752,0
551,4,0,1,31,0.0,0.03125,0.96875,32,1200,800,400,0.6666666666666666,16,8,8,414.47245279947924,0.7750336021505377,0.1666910807291666,0.2550599709535257,133194.58896982312,4641.0975979882105,137835.68656781132,549,39,292.90625,30,2,18,31.239420572916664,0.6666666666666666,41.935483870967744,1032.2580645161293,34.40860215053764,0
552,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,450,200,250,0.4444444444444444,7,2,5,427.4994443923639,0.7725806451612903,0.17110195146740081,0.2617508964140219,133006.19454089503,5172.0148533950505,138178.20939429008,550,40,295.96774193548384,29,2,18,31.09361675867331,0.6677442528735632,42.11805555555555,1031.5277777777774,35.5699233716475,0
553,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,435.91374989331274,0.7660919540229886,0.17114206128133724,0.26705296281859914,133027.1915048221,5597.676377328556,138624.86788215066,551,41,300.3,28,2,19,30.85538532961932,0.6711309523809526,42.097701149425276,1031.6091954022975,36.843185550082055,0
554,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,437.52361813596787,0.7650383141762452,0.1708437761069339,0.26857219020961703,133101.3116825207,5646.993493195914,138748.3051757166,552,42,301.3,28,2,19,30.738884247656177,0.671875,42.02586206896551,1031.896551724137,36.853448275862036,0
555,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,437.7814966195606,0.7655172413793103,0.1702765404602824,0.2692656054550447,133175.45250363313,5660.349782005538,138835.80228563867,553,43,302.3,28,2,19,30.657247587230874,0.6726190476190477,41.95402298850574,1032.1839080459763,36.86371100164201,0
556,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,437.7299610793189,0.7647988505747126,0.17120389700765481,0.26950212256683004,133212.5306554697,5662.223171819268,138874.75382728895,554,44,303.3,28,2,19,30.621085594989562,0.6729910714285714,41.918103448275865,1032.3275862068967,36.86884236453203,0
557,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,418.75267186499565,0.765852490421456,0.15970329160871555,0.2591077203708535,133397.99882745402,5172.15368608798,138570.152513542,555,45,304.3,28,2,20,30.923736671302727,0.6748511904761906,41.73850574712643,1033.0459770114937,36.89449917898192,2
558,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,419.1597294484911,0.7645114942528736,0.16478494623655915,0.2598790322580643,133472.22222222213,5189.256754525018,138661.47897674714,556,46,305.3,27,3,20,30.838373655913962,0.6790123456790125,41.66666666666666,1033.3333333333326,38.27160493827158,0
559,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,416.712230891608,0.7624178981937603,0.13439637796995552,0.2588983144698663,133549.11821499415,5330.310196995437,138879.4284119896,557,47,297.6551724137931,27,2,21,30.82409540262982,0.679783950617284,41.59226190476189,1033.6309523809507,38.28262786596114,0
560,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,416.77109059651264,0.764367816091954,0.13443659629807914,0.2592040077326743,133587.57451548325,5335.0878241921655,138922.66233967541,558,48,298.6551724137931,27,2,21,30.783821553668254,0.6801697530864198,41.55505952380952,1033.7797619047617,38.288139329805986,0
561,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,417.79230795490713,0.7644704433497537,0.13086375637742398,0.26010940462999066,133626.03635204083,5365.586026077089,138991.62237811793,559,49,299.6551724137931,27,2,21,30.71867203991555,0.6805555555555556,41.51785714285714,1033.9285714285713,38.29365079365079,0
562,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,416.5614487718155,0.7626231527093595,0.12737437927561857,0.26015441423296404,133741.45507812503,5342.306857638888,139083.7619357639,560,50,300.6551724137931,27,2,18,30.634231285666324,0.681712962962963,41.40625,1034.3750000000002,38.31018518518519,0
563,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,412.21208014574006,0.7644704433497537,0.1278821285322953,0.2610435236252171,134252.81421340333,5268.126362465313,139520.94057586865,561,51,301.6551724137931,28,1,21,30.232450667775765,0.6834077380952381,40.91235632183908,1036.3505747126435,37.012520525451556,2
564,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,412.4123483790843,0.7628284072249589,0.1293569431500463,0.2617022949476775,134327.27500743163,5279.645387435592,139606.92039486722,562,52,302.6551724137931,28,1,21,30.152460152460144,0.6841517857142858,40.84051724137931,1036.6379310344828,37.02278325123153,0
565,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,411.20907888643353,0.7621100164203612,0.12718028289993222,0.2617645517514917,134442.73003472216,5256.814236111108,139699.54427083326,563,53,303.6551724137931,29,0,21,30.067714610954873,0.6821120689655173,40.729166666666664,1037.083333333333,35.761494252873554,0
566,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,420.3225509785511,0.7622126436781609,0.12082158679017341,0.26288687508305847,133795.33420138885,5447.439236111107,139242.77343749994,564,54,304.6551724137931,29,0,18,30.482699020002695,0.6756465517241379,41.354166666666664,1034.583333333333,35.67528735632183,2
567,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,406.4056819768488,0.7731800766283525,0.10025075659316873,0.25725679868977874,134237.20408428722,4910.952494508039,139148.15657879526,565,0,295.46666666666664,30,0,19,30.398562472978814,0.6770833333333334,40.92741935483871,1036.2903225806454,34.543010752688176,0
568,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,417.0159004665873,0.7608784893267652,0.11540488806280691,0.2631222153705421,134118.83680555547,5385.937499999995,139504.77430555547,566,56,306.6551724137931,29,0,20,30.242692410834003,0.6788793103448276,41.041666666666664,1035.8333333333328,35.71839080459768,0
569,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,420.50561763448536,0.7583128078817734,0.12227469754803644,0.26636781993111464,134262.74112654332,5491.647376543226,139754.38850308655,567,57,307.6551724137931,29,0,20,30.007594031984283,0.680316091954023,40.902777777777786,1036.3888888888896,35.73754789272033,0
570,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,416.5795269568206,0.7570812807881773,0.12212836431261143,0.26181988144486845,133975.00964506168,5362.249228395051,139337.25887345674,568,58,308.6551724137931,29,0,19,30.398667382166174,0.6774425287356323,41.18055555555555,1035.2777777777774,35.699233716475085,1
