period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
832,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,330.4440945188513,0.7868870895186685,-0.019408776351053758,0.1964885571304113,131903.67408366187,917.358029257049,132821.0321129189,831,1,448.6666666666667,38,1,16,34.7029381175247,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
833,4,1,2,38,0.025,0.05,0.95,40,750,400,350,0.5333333333333333,11,4,7,313.01807302743606,0.7932425213675214,-0.08995605775266768,0.17872322234147142,130344.39718934908,169.30165187376457,130513.69884122285,832,0,438.425,38,2,18,36.72054823184767,0.6200657894736842,44.71153846153846,1021.1538461538458,26.87246963562752,8
834,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,700,100,0.875,9,7,2,316.9024016447648,0.7884615384615384,-0.06309519877574776,0.18134292221883483,130430.54112803943,466.75034626039576,130897.29147429983,833,0,450.38461538461536,37,2,18,36.53436739659369,0.6227477477477477,44.627192982456144,1021.4912280701757,27.607871028923668,0
835,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,323.3566198949979,0.7743006164058795,-0.06287355654848248,0.18492084126403718,130406.32482144305,833.5496814381943,131239.87450288126,834,2,463.2368421052632,36,2,18,36.39401874310914,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
836,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,323.1170912733648,0.7751600284495022,-0.06634478758880702,0.18547043664173207,130550.14209733372,836.5964359629788,131386.7385332967,835,3,464.2368421052632,36,2,16,36.25482093663911,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
837,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,324.88561778238164,0.7737375533428165,-0.06465759618784817,0.18704099707331878,130665.25298524857,890.2522877607178,131555.5052730093,836,4,465.2368421052632,36,2,16,36.093365642324805,0.627025462962963,44.397522522522515,1022.4099099099084,28.400275275275234,0
838,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,325.44924195277565,0.7725225225225225,-0.06811043243431192,0.18778462613818964,130751.61944038616,910.6030861942858,131662.22252658044,837,5,466.2368421052632,36,2,17,35.99175108272773,0.6278935185185186,44.313063063063055,1022.7477477477464,28.409659659659624,0
839,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,320.753928013579,0.7773279352226721,-0.057706722017675904,0.18663681830023748,131075.36844269375,608.5878587642169,131683.95630145798,838,0,455.2564102564103,37,2,18,35.78530445800763,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
840,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,324.7345000894645,0.777046783625731,-0.05380690877854544,0.189506210764264,131187.6746330601,720.2327879732131,131907.9074210333,839,1,456.2564102564103,37,2,18,35.57019069535124,0.6303490990990992,43.88706140350877,1024.4517543859643,27.68788525367471,0
841,4,1,0,40,0.025,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,329.24798136490267,0.7827991452991453,-0.02021082769390925,0.19437165709956306,131629.44614517127,667.7458862955625,132297.19203146684,840,0,445.825,38,2,16,35.00954364046504,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
842,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,329.4357294017507,0.7834935897435897,-0.02275210739931266,0.19504300208388273,131739.10307774466,679.9135026298277,132419.01658037447,841,1,446.825,38,2,17,34.8943698615881,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
843,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,327.1722183122188,0.7830128205128205,-0.018746748517323608,0.19398224492280874,131793.94866544288,623.8637089999123,132417.8123744428,842,2,447.825,38,2,17,34.897296500537585,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
844,4,1,1,39,0.025,0.025,0.975,40,500,400,100,0.8,6,4,2,326.01024060903814,0.7847222222222222,0.00029888761825525023,0.19441367045370972,132013.445158978,607.5470039812926,132620.99216295927,843,0,447.475,38,2,18,34.70648369546383,0.6367872807017544,43.082264957264954,1027.67094017094,27.04397210976158,0
845,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,333.40054738736654,0.7794646873594242,-0.004806323764479092,0.19817870101045992,131890.67790089245,994.4848414896726,132885.16274238212,844,1,459.8205128205128,37,2,18,34.64008682038144,0.6373873873873874,43.201754385964904,1027.1929824561394,27.76197249881458,0
846,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,900,450,0.6666666666666666,18,9,9,332.36915511356017,0.780982905982906,-0.007179049432570306,0.19815290850663383,132003.33275623262,974.7672360726292,132978.09999230524,845,2,460.8205128205128,37,2,19,34.553279271589126,0.6385135135135136,43.09210526315789,1027.6315789473679,27.773826458036968,0
847,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,333.5102240148881,0.7774122807017544,0.007198464327609733,0.19957405045230428,132144.21895438986,1214.289613150202,133358.50856754006,846,3,467.36842105263156,37,1,19,34.38233176922256,0.6399211711711712,42.95504385964912,1028.1798245614038,27.78864390706497,0
848,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,335.7940725855946,0.7779753437648175,-0.00021321961620479613,0.20139056271437833,132228.78674207444,1280.3285626346499,133509.1153047091,847,4,468.36842105263156,37,1,19,34.23862828713573,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
849,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,336.24712577938504,0.7764046941678521,-0.006020245071923336,0.20241688745603148,132369.79316953314,1301.79249865345,133671.5856681866,848,5,469.36842105263156,37,1,19,34.08530900372936,0.6421734234234233,42.735745614035096,1029.057017543861,27.812351825509758,0
850,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,330.0252105114029,0.7829509671614935,0.013684428778768964,0.20072025098316493,132755.5941358026,962.5385802469345,133718.13271604953,849,0,458.3076923076923,38,1,18,33.85837825696318,0.644188596491228,42.36111111111112,1030.5555555555566,27.1198830409357,0
851,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,600,550,0.5217391304347826,17,6,11,331.0873312035222,0.7826698155645524,0.010554005579912484,0.20195908635360252,132865.71905361983,998.0312659800022,133863.75031959984,850,1,459.3076923076923,38,1,18,33.72063903281521,0.6452850877192982,42.25427350427351,1030.9829059829071,27.131129104813347,0
852,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,336.92892711634204,0.7816797060218112,0.013113101903694968,0.20512512402160746,132793.2633117884,1348.3783471837673,134141.6416589722,851,2,465.6578947368421,37,1,19,33.64273049645389,0.6463963963963963,42.32456140350878,1030.7017543859663,27.856804172593684,0
853,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,333.23130292827256,0.7818278805120911,0.015364167995747025,0.20364135178950007,132934.57031250012,1259.5920138889037,134194.16232638902,852,3,466.6578947368421,37,1,19,33.59638047138048,0.647804054054054,42.18750000000001,1031.250000000001,27.871621621621646,0
854,4,0,0,38,0.0,0.0,1.0,38,1600,1200,400,0.75,20,12,8,331.6440231675209,0.7846728307254623,0.017127213954554632,0.20359438369403396,133104.23790252782,1228.6449917282357,134332.88289425606,853,4,467.6578947368421,37,1,20,33.46737417206815,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
855,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,335.95061495805174,0.7825687529634898,0.03133018419655076,0.2068656010353211,133217.40974386354,1350.8941453139494,134568.30388917748,854,5,468.6578947368421,37,1,20,33.24294122853603,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
856,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,334.90066301529663,0.7819464201043148,0.025773771939137546,0.20684782589777564,133330.62967691978,1330.5032558094802,134661.13293272926,855,6,469.6578947368421,37,1,20,33.15671780443785,0.6517454954954955,41.80372807017544,1032.785087719298,27.913110478899945,0
857,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,335.4624432826454,0.7818278805120911,0.02522639791283776,0.20751094406866724,133387.25767784315,1349.283072676212,134736.54075051937,856,7,470.6578947368421,37,1,20,33.08554912783499,0.6523085585585585,41.74890350877193,1033.0043859649122,27.91903745851114,0
858,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,336.6390807988777,0.78242057847321,0.022556789937275612,0.20855687431741105,133443.8977016966,1384.4862121037186,134828.38391380032,857,8,471.6578947368421,37,1,20,32.99849216456188,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
859,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,328.94865308070376,0.7847503373819164,0.03134959773722068,0.20599127001477116,133840.71451071484,1005.3475588642594,134846.0620695791,858,0,460.53846153846155,37,2,18,32.80074441029986,0.6568130630630631,41.310307017543856,1034.7587719298244,27.96645329540066,0
860,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,337.24695744372957,0.7847503373819164,0.03710510195151828,0.20862705256068007,133389.43591798193,1197.0362836949746,134586.4722016769,859,1,461.53846153846155,38,1,19,33.037284103837,0.6504934210526314,41.74679487179489,1033.0128205128233,27.18454790823219,1
861,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,336.8605803018288,0.7850877192982456,0.030849814577717183,0.2090091336279403,133499.82336410624,1194.1655937248938,134693.98895783114,860,2,462.53846153846155,38,1,19,32.9368258727041,0.6515899122807017,41.63995726495727,1033.4401709401711,27.195793972109765,0
862,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,334.5039360615348,0.783344579397211,0.03609620353806431,0.20785649206135837,133555.03420857998,1134.9369247205893,134689.97113330057,861,3,463.53846153846155,38,1,19,32.942506459948326,0.6521381578947367,41.58653846153847,1033.6538461538469,27.2014170040486,0
863,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,339.46915336752323,0.783344579397211,0.041944078093633985,0.21204776405834572,133748.36205164727,1280.6886459931284,135029.0506976404,862,4,464.53846153846155,38,1,17,32.62088583625973,0.6540570175438596,41.39957264957265,1034.401709401709,27.22109761583445,0
864,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,340.9774238698776,0.7825011246063878,0.045493423578727876,0.21314941222285513,133775.9917292169,1322.9186070932917,135098.9103363102,863,5,465.53846153846155,38,1,17,32.55426176460463,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
865,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,344.23901129222355,0.7732041251778093,0.04832231612417348,0.21523492853161888,133783.99032635035,1610.733711334245,135394.7240376846,864,6,476.8421052631579,37,1,17,32.461910439851614,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
866,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,347.0235907691995,0.7720779990516833,0.04488934487930796,0.2176448952339184,133897.45071800938,1693.1148286011046,135590.56554661048,865,7,477.8421052631579,37,1,18,32.27643729914891,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
867,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,346.81981895194065,0.7722854433380749,0.05156155955326702,0.21835775801214174,134039.34383656504,1697.5001923668747,135736.8440289319,866,8,478.8421052631579,37,1,18,32.1398948185797,0.6587837837837838,41.118421052631575,1035.526315789473,27.987197724039813,0
868,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,346.503838993744,0.7723743480322428,-0.024721943106614352,0.20480129627684734,131674.63705259326,1535.5532819307814,133210.19033452403,867,9,479.8421052631579,36,2,17,34.52129507717065,0.6371527777777777,43.41216216216217,1026.3513513513524,28.50975975975979,8
869,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,338.6639763280372,0.782838506522717,-0.017469709777402143,0.20205585296770803,132031.5039843991,1142.8628279855416,133174.36681238466,868,0,468.5128205128205,37,2,17,34.363219709093485,0.638795045045045,43.064692982456144,1027.741228070176,27.776789947842595,0
870,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,344.3607130793771,0.7717520151730678,-0.024545061283345326,0.20524438320374364,131992.67415641993,1490.6182787517268,133483.29243517166,869,11,481.8421052631579,36,2,18,34.25593607305935,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
871,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,353.9863373016954,0.7663288288288288,-0.021632587168482598,0.210095034841334,131832.80452942822,1933.4023223165366,133766.20685174476,870,21,495.56756756756755,35,2,18,34.16978943611705,0.6407738095238095,43.258101851851855,1026.967592592593,29.34193121693123,0
872,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1400,1200,200,0.8571428571428571,16,12,4,345.80574902877834,0.7711000474158369,-0.02545694539711474,0.20705260946765758,132166.31063073222,1540.7740088061191,133707.08463953834,871,0,483.5,36,2,18,34.04405322527653,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
873,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.7398524556825,0.7627002002002002,-0.02725220153727248,0.21203225905190928,132100.37964034636,1972.2538365912178,134072.63347693757,872,23,497.56756756756755,35,2,20,33.88078886136755,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
874,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,356.60136998816427,0.763013013013013,-0.030942796900243486,0.21331245586564745,132130.12695312512,2023.5568576389037,134153.68381076402,873,24,498.56756756756755,35,2,20,33.802980412022976,0.6437499999999999,42.96875000000001,1028.125000000001,29.375000000000025,0
875,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.46047037611135,0.7720779990516833,-0.008568600596176701,0.21106089152714683,132600.90115453306,1641.2344777209782,134242.13563225404,874,0,486.42105263157896,36,2,22,33.538796559516,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
876,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,800,100,0.8888888888888888,10,8,2,342.1491520747606,0.7725521574205785,-0.0715727785099407,0.205969839141862,132369.79316953302,1458.0424986534356,133827.83566818645,875,1,487.42105263157896,37,1,19,33.93347096430474,0.6421734234234234,42.73574561403509,1029.0570175438602,27.812351825509733,3
877,4,1,0,38,0.02631578947368421,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,340.9779581904839,0.7741524419155998,-0.06593912603029894,0.20621047947710258,132542.914536158,1438.8454799635444,133981.76001612155,876,0,488.36842105263156,36,2,20,33.7896890492855,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
878,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,700,50,0.9333333333333333,8,7,1,340.07751799098213,0.774626600284495,-0.06992809893586394,0.20662080276344533,132716.9124360848,1426.8076353380497,134143.72007142284,877,1,489.36842105263156,36,2,15,33.638205828779604,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
879,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,347.20979520484525,0.7635135135135135,-0.06835586851322473,0.2100017367734539,132546.94097490137,1804.3192461848384,134351.2602210862,878,29,503.56756756756755,35,2,21,33.625215428421576,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
880,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,346.76631738416864,0.7630755755755756,-0.06831460674157297,0.21023298533508863,132636.34366426617,1798.7632887517211,134435.10695301788,879,30,504.56756756756755,35,2,16,33.54681647940074,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
881,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,344.93129105764297,0.7611361361361362,-0.06215335857029636,0.2096193368113444,132725.77649444874,1756.2546885716774,134482.03118302042,880,31,505.56756756756755,35,2,17,33.50427290426449,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
882,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,342.68201910427007,0.7603228228228228,-0.05637282425603585,0.20858396309798544,132785.41512613607,1700.6348326046066,134486.04995874068,881,32,506.56756756756755,35,2,17,33.50236290473518,0.650297619047619,42.33217592592593,1030.671296296297,29.447751322751344,0
883,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,341.79221726566215,0.7600725725725725,-0.05423706799853589,0.20862996941896034,132891.02447041657,1684.2235816898199,134575.24805210638,882,33,507.56756756756755,36,1,18,33.419342507645254,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
884,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.91191929266625,0.7584325396825398,-0.055883013360278566,0.21210482307596004,132845.06715374222,2043.6764564043096,134888.7436101465,883,34,516.2777777777778,35,1,18,33.307721455035356,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
885,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,352.44665443480034,0.7590277777777779,-0.05592659108766429,0.21521228542560905,132904.73257726766,2168.3656710819578,135073.09824834962,884,35,517.2777777777778,35,1,18,33.130939686459385,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
886,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,355.25497261876757,0.7584656084656085,-0.055206463195691224,0.21744727444906972,132994.25582990394,2249.3741426611728,135243.6299725651,885,36,518.2777777777778,35,1,18,32.9686564931179,0.6523809523809523,42.129629629629626,1031.481481481481,29.470899470899457,0
887,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,356.0188469086587,0.7571097883597884,-0.052916432978126426,0.2184382670468472,133083.80922335808,2276.0688603823646,135359.87808374045,886,37,519.2777777777778,35,1,18,32.85906244157786,0.6532738095238095,42.04282407407407,1031.8287037037028,29.48082010582008,0
888,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.6533425748774,0.7568121693121693,-0.049282350302758404,0.22058417304018985,133173.39275763018,2352.616490912196,135526.00924854237,887,38,520.2777777777778,35,1,18,32.70118486955222,0.6541666666666668,41.95601851851851,1032.175925925925,29.490740740740712,0
889,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,357.29221819178997,0.7565806878306879,-0.04923775361506566,0.22027670203793745,133263.00643272026,2322.7670342506694,135585.77346697092,888,39,521.2777777777778,35,1,18,32.64640081455741,0.6550595238095238,41.869212962962955,1032.5231481481474,29.500661375661352,0
890,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,357.15110879038116,0.7540343915343916,-0.048296727924697413,0.22072136390895838,133352.6502486281,2325.409379286675,135678.05962791477,889,40,522.2777777777778,35,1,20,32.560137457044675,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,0
891,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,358.3980315436513,0.7525462962962963,-0.0463176285374185,0.222391230295242,133502.97796201805,2369.494485036806,135872.47244705487,890,41,523.2777777777778,34,2,20,32.37722228621895,0.6596200980392157,41.63690476190476,1033.4523809523803,30.395658263305304,0
892,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,358.4911902453495,0.7523148148148149,-0.05187146621638883,0.223375500607683,133656.80980725604,2382.957766439887,136039.76757369592,891,42,524.2777777777778,34,2,20,32.220671195026476,0.6611519607843138,41.48809523809523,1034.0476190476174,30.413165266106397,0
893,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,358.13697222985337,0.7530423280423281,-0.05265883977900532,0.2235268688744945,133718.3673469387,2377.8982426303755,136096.26558956908,892,43,525.2777777777778,34,2,18,32.168172575199485,0.661764705882353,41.42857142857142,1034.2857142857138,30.420168067226875,0
894,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,357.45890317797597,0.7524801587301588,-0.048800526847482595,0.22328974908076424,133749.15143140565,2361.964994331041,136111.1164257367,893,44,526.2777777777778,34,2,18,32.15487973299574,0.6620710784313726,41.39880952380951,1034.40476190476,30.42366946778706,0
895,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,357.24805533075136,0.7512896825396825,-0.050375781279957454,0.22390463914853778,133872.3232001132,2365.12542517004,136237.44862528323,894,45,527.2777777777778,34,2,18,32.037031711338614,0.6632965686274511,41.27976190476189,1034.880952380951,30.437675070027968,0
896,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,359.25800778456477,0.7507936507936508,-0.05312148625166091,0.22573032049816255,133964.7392290247,2425.581065759607,136390.32029478432,895,46,528.2777777777778,34,2,18,31.892536798528063,0.6642156862745099,41.190476190476176,1035.2380952380931,30.44817927170862,0
897,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,359.2368920951988,0.7493055555555556,-0.05407709698432728,0.22628542536829332,134057.18714569142,2431.657454648509,136488.84460033994,896,47,529.2777777777778,34,2,18,31.800590106142472,0.6651348039215688,41.10119047619047,1035.5952380952367,30.458683473389314,0
898,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,700,450,0.6086956521739131,16,7,9,352.79366223383124,0.7482142857142857,-0.04718561536743349,0.2234027193523142,134250.74615269195,2272.5624785665213,136523.30863125846,897,48,530.2777777777778,35,1,19,31.77397438761075,0.6648809523809525,40.91435185185185,1036.342592592592,29.60978835978834,0
899,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,358.61463286530454,0.7385154061624649,-0.04040370887010747,0.22703566393399816,134242.1786422902,2628.2419217687006,136870.4205640589,898,49,543.5142857142857,34,1,19,31.631725062224774,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
900,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,357.4723329027412,0.7373249299719887,-0.04439414070829828,0.22707706398613942,134365.57716836725,2606.3952664398985,136971.97243480716,899,50,544.5142857142857,34,1,19,31.53801622842271,0.6681985294117647,40.80357142857142,1036.7857142857135,30.493697478991574,0
901,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,357.8504095857398,0.7366246498599439,-0.04610642971900747,0.22828026860396286,134519.90504535128,2627.600623582738,137147.50566893403,900,51,545.5142857142857,34,1,19,31.37408193711268,0.6697303921568629,40.65476190476189,1037.3809523809507,30.511204481792667,0
902,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,356.35088417302285,0.7357843137254901,-0.04708697291007746,0.22790246935702396,134612.54428854852,2593.859835600877,137206.4041241494,901,52,546.5142857142857,34,1,19,31.3205039960231,0.6706495098039217,40.565476190476176,1037.7380952380934,30.521708683473335,0
903,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,353.47869385655366,0.7357843137254901,-0.04552291383349982,0.22644972312529676,134674.321499433,2520.90065192742,137195.22215136042,902,53,547.5142857142857,34,1,19,31.333390679359237,0.6712622549019609,40.50595238095237,1037.9761904761895,30.528711484593806,0
904,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,351.2154970451252,0.7355742296918767,-0.042812914639539956,0.2253826600243219,134736.1128826529,2464.2821712017962,137200.3950538547,903,54,548.5142857142857,34,1,19,31.330504911516254,0.671875,40.44642857142856,1038.2142857142844,30.53571428571425,0
905,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,353.05312234239244,0.7356442577030812,-0.09442648771924045,0.2238917360695713,134303.8708191612,2483.280187074851,136787.15100623606,904,55,549.5142857142857,34,1,18,31.714185904061857,0.6675857843137254,40.86309523809525,1036.5476190476206,30.486694677871196,5
906,4,0,0,35,0.0,0.0,1.0,35,550,100,450,0.18181818181818182,10,1,9,353.4909688692214,0.7353641456582632,-0.0919154800183738,0.22435855371087352,134334.72222222254,2497.2222222222563,136831.9444444448,905,56,550.5142857142857,34,1,18,31.672025723472668,0.667892156862745,40.83333333333335,1036.6666666666692,30.49019607843145,0
907,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,353.59609209531504,0.7351540616246498,-0.09468694125945198,0.22461476047105045,134365.5771683675,2502.2285997732624,136867.80576814077,906,57,551.5142857142857,34,1,18,31.638487005779453,0.6681985294117645,40.80357142857144,1036.7857142857156,30.493697478991635,0
908,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,350.42947148329023,0.7369047619047618,-0.08374700809862612,0.22354629681591473,134519.90504535162,2427.947845805005,136947.85289115662,907,58,552.5142857142857,34,1,19,31.566540433019657,0.6697303921568627,40.65476190476191,1037.3809523809537,30.511204481792756,0
909,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,350.2450754783422,0.7374649859943977,-0.09138400026218296,0.22418770690309758,134643.4311224491,2431.6397392290396,137075.07086167816,908,59,553.5142857142857,34,1,19,31.448105452320863,0.6709558823529411,40.53571428571429,1037.8571428571438,30.525210084033642,0
910,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,349.6048383713225,0.7359243697478991,-0.0964764853309742,0.22434906515351766,134736.11288265313,2420.8793934240475,137156.9922760772,909,60,554.5142857142857,34,1,19,31.372310132630055,0.671875,40.44642857142858,1038.2142857142862,30.535714285714302,0
911,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,364.3053416463969,0.7359243697478991,-0.11385065089561863,0.2209488240894379,132650.37035034577,2668.0274315608276,135318.3977819066,910,61,555.5142857142857,33,2,16,33.08103338884922,0.653409090909091,42.46323529411763,1030.1470588235272,31.216577540106886,3
912,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,365.9558932329342,0.7371148459383753,-0.12085010957647424,0.2225107090524758,132745.06987997386,2715.76812403881,135460.83800401268,911,62,556.5142857142857,33,2,17,32.9432502873905,0.6543560606060608,42.371323529411754,1030.5147058823516,31.22771836007126,0
913,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,363.3685927518225,0.7373249299719887,-0.1183843183843184,0.22124087735902068,132796.4923469385,2650.814909297022,135447.3072562355,912,63,557.5142857142857,34,1,17,32.95819858319857,0.6525735294117648,42.321428571428555,1030.7142857142835,30.315126050420105,0
