period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1324,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1050,700,350,0.6666666666666666,14,7,7,331.2056864445063,0.7249775078722447,0.016138384228836733,0.22727562621536812,137122.5761772853,1283.1553939673695,138405.73157125266,1319,87,597.8461538461538,37,2,17,29.48553531546623,0.6891891891891893,38.1578947368421,1047.3684210526312,28.307254623044088,0
1325,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,338.97231464240997,0.7182807807807807,0.025408391817231424,0.23275413107085086,137144.90767532596,1897.6653592249852,139042.57303455094,1320,88,605.2702702702703,35,2,19,29.260128913443822,0.6934523809523809,38.13657407407408,1047.453703703705,29.927248677248716,0
1326,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,340.6598184254315,0.7168418418418419,0.02847778195690731,0.23472861461368785,137266.16753472228,1952.2135416666727,139218.38107638896,1321,89,606.2702702702703,35,2,19,29.096255798542085,0.6946428571428571,38.020833333333336,1047.916666666667,29.9404761904762,0
1327,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,342.7198580606627,0.7166541541541541,0.024577618793316214,0.23718099267926215,137417.81771101244,2019.1629961848366,139436.98070719728,1322,90,607.2702702702703,35,2,20,28.892652794642533,0.6961309523809524,37.876157407407405,1048.4953703703698,29.957010582010565,0
1328,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,343.54633568703105,0.7165915915915916,0.021478432074458764,0.2379609939850539,137448.15779320998,2043.9621913580381,139492.119984568,1323,91,608.2702702702703,35,2,20,28.841059602649004,0.6964285714285714,37.84722222222223,1048.611111111112,29.960317460317487,0
1329,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,344.2242291643906,0.7155905905905906,0.02129474431394529,0.2388483893329027,137508.84800454392,2066.7754415294994,139575.6234460734,1324,92,609.2702702702703,35,2,20,28.763426028102696,0.6970238095238095,37.789351851851855,1048.8425925925928,29.966931216931226,0
1330,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,347.04687136599415,0.713963963963964,0.0110540719409018,0.24165337448572213,137630.2686149691,2152.8308256172754,139783.09944058637,1325,93,610.2702702702703,35,2,20,28.569655857048303,0.6982142857142857,37.67361111111111,1049.3055555555552,29.98015873015872,0
1331,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,345.09248263718956,0.7140890890890891,0.015808486033452862,0.2407152794272335,137690.99901406036,2103.2257373113857,139794.22475137174,1326,94,611.2702702702703,35,2,20,28.561057197470962,0.6988095238095238,37.61574074074074,1049.5370370370372,29.98677248677249,0
1332,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,344.5452254976065,0.7140890890890891,0.01844701844701846,0.24118165784832446,137812.5,2096.5813614540466,139909.08136145404,1327,95,612.2702702702703,34,3,21,28.45568783068782,0.7022058823529411,37.5,1050.0,30.88235294117647,0
1333,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,344.5112311309777,0.7144644644644644,0.023887910573462845,0.24225590555624504,137968.79428854864,2106.3598356008883,140075.15412414953,1328,96,613.2702702702703,34,3,22,28.30264400377713,0.7037377450980393,37.35119047619047,1050.5952380952372,30.899859943977564,0
1334,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,343.4367909988589,0.7143393393393394,0.02256334268114979,0.24216134112922721,138062.61337868473,2083.1561791383165,140145.76955782305,1329,97,614.2702702702703,34,3,21,28.23851193173237,0.7046568627450981,37.26190476190476,1050.9523809523803,30.910364145658242,0
1335,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,342.36086439593214,0.7141516516516516,0.024394723148970066,0.24184371460928653,138125.1771541951,2057.731009070303,140182.90816326538,1330,98,615.2702702702703,34,3,21,28.205218950547373,0.7052696078431373,37.202380952380956,1051.1904761904768,30.91736694677873,0
1336,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,341.4645600287889,0.7130880880880881,0.022642363862787507,0.24187301192736904,138219.0493905896,2039.3813775510266,140258.43076814062,1331,99,616.2702702702703,34,3,21,28.136439110909848,0.7061887254901961,37.11309523809524,1051.5476190476193,30.92787114845939,0
1337,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,341.55859452489585,0.7118993993993994,0.027788351732013217,0.24250660211267586,138299.0397805212,2047.4451303154888,140346.4849108367,1332,100,617.2702702702703,35,2,21,28.055311032863838,0.7047619047619047,37.03703703703703,1051.8518518518513,30.052910052910036,0
1338,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,343.2153226592255,0.7105230230230231,0.02501434445115036,0.2443359826386074,138390.36143529223,2099.5385105881187,140489.89994588034,1333,101,618.2702702702703,35,2,21,27.92196036372969,0.705654761904762,36.950231481481474,1052.199074074073,30.062830687830658,0
1339,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,343.2153226592255,0.7105230230230231,0.02501434445115036,0.2443359826386074,138390.36143529223,2099.5385105881187,140489.89994588034,1334,102,619.2702702702703,35,2,21,27.92196036372969,0.705654761904762,36.950231481481474,1052.199074074073,30.062830687830658,0
1340,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.7565801094054,0.7101476476476476,-0.06670257032051508,0.23009230029767438,135121.77057881086,2188.0353009259265,137309.80587973678,1335,103,620.2702702702703,35,2,17,30.85422928494564,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,8
1341,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.2338976340719,0.7110235235235235,-0.0699827359075077,0.2296787123111269,135212.03730495553,2152.2949888546054,137364.33229381015,1336,104,621.2702702702703,35,2,17,30.803935751910366,0.6744047619047618,39.98842592592593,1040.0462962962972,29.715608465608494,0
1342,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,353.1529805853522,0.7102727727727728,-0.07026065211118593,0.230781366382521,135392.66117969825,2162.864368998633,137555.52554869687,1337,105,622.2702702702703,35,2,17,30.62629744958481,0.6761904761904761,39.81481481481482,1040.740740740741,29.735449735449745,0
1343,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.83328487415486,0.7088338338338338,-0.07743040427865333,0.23377388182396389,135483.0183282965,2268.9700949502753,137751.98842324677,1338,106,623.2702702702703,35,2,17,30.440638317583836,0.6770833333333333,39.72800925925926,1041.087962962963,29.745370370370374,0
1344,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,355.69190278926374,0.7078328328328328,-0.07707930251282846,0.2332218919454971,135513.14407578882,2240.1856138546004,137753.32968964343,1339,107,624.2702702702703,35,2,17,30.440380910034083,0.6773809523809524,39.699074074074076,1041.2037037037042,29.74867724867726,0
1345,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,354.6637836735447,0.70752002002002,-0.07183578332722607,0.23293903105799668,135573.4056177126,2216.5954003772254,137790.00101808982,1340,108,625.2702702702703,35,2,17,30.4072201229903,0.6779761904761905,39.6412037037037,1041.435185185185,29.755291005291,0
1346,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,358.3332935450485,0.7062062062062062,-0.07808208074785838,0.23634246459971228,135724.11807966835,2326.894048996929,138051.0121286653,1341,109,626.2702702702703,35,2,17,30.1618210596468,0.6794642857142856,39.496527777777786,1042.0138888888898,29.771825396825424,0
1347,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,355.62789364052634,0.7058308308308309,-0.07767794443344056,0.23515306975966113,135814.585744599,2259.8910108024957,138074.4767554015,1342,110,627.2702702702703,35,2,17,30.142405063291154,0.6803571428571427,39.409722222222236,1042.361111111113,29.78174603174608,0
1348,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,355.71078470686393,0.7054554554554554,-0.08342904093486558,0.23660673819652892,136025.79417706197,2277.16839741942,138302.96257448138,1343,111,628.2702702702703,35,2,15,29.930493916195132,0.6824404761904761,39.20717592592593,1043.1712962962968,29.804894179894195,0
1349,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,355.71078470686393,0.7054554554554554,-0.08342904093486558,0.23660673819652892,136025.79417706197,2277.16839741942,138302.96257448138,1344,112,629.2702702702703,35,2,15,29.930493916195132,0.6824404761904761,39.20717592592593,1043.1712962962968,29.804894179894195,0
1350,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,357.9191878087825,0.705955955955956,-0.08458913761775955,0.23827795856044062,136055.98020618997,2339.409186385459,138395.38939257542,1345,113,630.2702702702703,35,2,15,29.842929517047555,0.6827380952380953,39.17824074074074,1043.287037037037,29.808201058201057,0
1351,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.45276313640176,0.7069569569569569,-0.08361655068241869,0.2381104457751165,136176.75781250012,2308.1163194444594,138484.87413194458,1346,114,631.2702702702703,35,2,15,29.76131071190952,0.6839285714285713,39.06250000000001,1043.750000000001,29.821428571428598,0
1352,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,355.2583182435491,0.70752002002002,-0.08259056929269681,0.238530585106383,136358.02469135798,2288.4645061728306,138646.4891975308,1347,115,632.2702702702703,35,2,15,29.612699468085104,0.6857142857142857,38.888888888888886,1044.4444444444441,29.84126984126983,0
1353,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,359.31463674088604,0.7073323323323323,-0.08967501115025778,0.24228916020414173,136509.17252068315,2409.948747213632,138919.1212678968,1348,116,633.2702702702703,35,2,15,29.35691014139624,0.6872023809523811,38.744212962962955,1045.023148148147,29.8578042328042,0
1354,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,361.547101548187,0.7058308308308309,-0.08705849972177182,0.24484381674560096,136660.40407450258,2481.834597908081,139142.23867241066,1349,117,634.2702702702703,35,2,16,29.148679064275715,0.6886904761904762,38.59953703703703,1045.6018518518506,29.874338624338588,0
1355,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,362.0813460818523,0.7037662662662663,-0.08981535017038023,0.2462825750284302,136814.31405895686,2507.5955954655433,139321.9096544224,1350,118,635.2702702702703,34,3,18,28.982229555454406,0.6924019607843137,38.45238095238095,1046.190476190476,30.770308123249293,0
1356,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,367.77194012793416,0.7043981481481482,-0.08576803895528995,0.24948853235705826,136720.920138889,2856.4236111111218,139577.34375000012,1351,119,644.3333333333334,33,3,18,28.92596281540504,0.6938131313131313,38.54166666666667,1045.8333333333342,31.69191919191922,0
1357,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,365.40429662862186,0.7040674603174604,-0.07734842570908151,0.24924542278022616,136913.23649557852,2805.7369761630002,139718.9734717415,1352,120,645.3333333333334,33,3,19,28.797326307572206,0.6957070707070707,38.357843137254896,1046.5686274509796,31.71420083184787,0
1358,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,367.4381303567169,0.7046626984126985,-0.08183780690803177,0.25155379693652163,137041.5224913495,2870.8561610918864,139912.37865244137,1353,121,646.3333333333334,33,3,17,28.617060705368274,0.6969696969696969,38.23529411764706,1047.058823529412,31.729055258467028,0
1359,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,368.6818842818632,0.7045965608465609,-0.08278739666198687,0.25333542981039936,137169.8685601692,2914.4091214917426,140084.27768166095,1354,122,647.3333333333334,33,3,17,28.457436437373264,0.6982323232323231,38.11274509803922,1047.5490196078435,31.74390968508617,0
1360,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,368.6818842818632,0.7045965608465609,-0.08278739666198687,0.25333542981039936,137169.8685601692,2914.4091214917426,140084.27768166095,1355,123,648.3333333333334,33,3,17,28.457436437373264,0.6982323232323231,38.11274509803922,1047.5490196078435,31.74390968508617,0
1361,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.7152286173524,0.7042658730158731,-0.07740740740740715,0.25244888926556874,137234.06412197233,2865.164239715501,140099.22836168783,1356,124,649.3333333333334,33,3,17,28.44541910331385,0.6988636363636362,38.0514705882353,1047.794117647059,31.751336898395728,0
1362,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,365.690342298801,0.7039351851851853,-0.07916903274654541,0.2525414481522309,137344.14859693885,2845.085742630396,140189.23433956923,1357,125,650.3333333333334,34,2,17,28.36338254779481,0.697610294117647,37.94642857142858,1048.2142857142862,30.829831932773125,0
1363,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,367.04876089031427,0.7041666666666667,-0.0786343223332322,0.25416395329574604,137437.75510204086,2889.271541950124,140327.02664399098,1358,126,651.3333333333334,34,2,18,28.23522176808962,0.6985294117647058,37.85714285714286,1048.5714285714291,30.840336134453796,0
1364,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,366.53539648540254,0.7034391534391535,-0.07595451621447746,0.254037002961441,137468.96435657615,2877.44827097508,140346.41262755124,1359,127,652.3333333333334,34,2,18,28.21782646535741,0.6988357843137254,37.82738095238096,1048.6904761904777,30.84383753501405,0
1365,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,364.85034641067864,0.7025132275132275,-0.07456903617952282,0.25332516960003887,137531.39349489813,2835.6753117914054,140367.06880668955,1360,128,653.3333333333334,34,2,18,28.20030832671282,0.6994485294117646,37.76785714285715,1048.928571428573,30.850840336134496,0
1366,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.73234030849676,0.7011574074074075,-0.0755192579149021,0.25648167026579993,137687.52834467136,2926.4314058957116,140613.95975056707,1361,129,654.3333333333334,34,2,18,27.970451451905628,0.7009803921568627,37.61904761904763,1049.5238095238108,30.86834733893561,0
1367,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,365.6300531736766,0.701388888888889,-0.07145871917954905,0.25570907525286724,137781.25177154207,2875.39328231294,140656.645053855,1362,130,655.3333333333334,34,2,20,27.93306119363496,0.7018995098039215,37.52976190476191,1049.8809523809534,30.878851540616278,0
1368,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,367.7880086797142,0.701388888888889,-0.07095019514788414,0.2576921869481992,137844.6709949301,2939.5269535510593,140784.19794848113,1363,131,656.3333333333334,33,3,20,27.813800715758354,0.7048611111111109,37.46936274509805,1050.1225490196098,31.82189542483666,0
1369,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.33993082993385,0.7004629629629631,-0.07039715870793772,0.2566962202519834,137941.20650711286,2879.086168781263,140820.29267589413,1364,132,657.3333333333334,33,3,20,27.782800591071705,0.7058080808080807,37.37745098039217,1050.490196078433,31.833036244801,0
1370,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,364.18628878329713,0.7009920634920636,-0.06988181323380782,0.2563656190499173,138005.5822880624,2851.94816897348,140857.53045703587,1365,133,658.3333333333334,33,3,20,27.74959178912992,0.7064393939393938,37.31617647058824,1050.735294117648,31.840463458110545,0
1371,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,365.0104973267939,0.7002976190476191,-0.07248785228377086,0.25718693628408046,138037.77581038553,2877.047439686666,140914.8232500722,1366,134,659.3333333333334,33,3,20,27.69618561710397,0.7067550505050504,37.28553921568628,1050.8578431372557,31.844177064765326,0
1372,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,362.212143997762,0.6986441798941799,-0.07908622408680654,0.2566591583521715,138231.01579020103,2813.7905192714493,141044.80630947248,1367,135,660.3333333333334,33,3,15,27.57922056481374,0.7086489898989898,37.10171568627452,1051.593137254903,31.86645870469403,0
1373,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.820110408935,0.6974867724867725,-0.08747444159743278,0.2575943174105402,138392.15235726643,2814.612769127254,141206.76512639367,1368,136,661.3333333333334,33,3,16,27.430798198617897,0.7102272727272727,36.9485294117647,1052.205882352941,31.88502673796791,0
1374,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,362.9136440856479,0.6970899470899471,-0.09201469751073854,0.2588623235388325,138456.6332660515,2849.560265282577,141306.19353133408,1369,137,662.3333333333334,33,3,16,27.33853438907001,0.7108585858585859,36.88725490196078,1052.4509803921567,31.892453951277474,0
1375,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,362.8155112167448,0.6944113756613757,-0.08741934649650251,0.2600228263457454,138617.90124291126,2858.544940647813,141476.44618355908,1370,138,663.3333333333334,33,3,17,27.1823722797626,0.7124368686868687,36.734068627450974,1053.0637254901953,31.911021984551375,0
1376,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,359.94646727001873,0.693154761904762,-0.08257097078471642,0.2594450689065288,138811.54671580635,2792.9451713283283,141604.49188713467,1371,139,664.3333333333334,33,3,19,27.067464240027913,0.7143308080808082,36.55024509803921,1053.7990196078426,31.93330362448008,0
1377,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.79315408770634,0.6921296296296297,-0.07608695652173925,0.26007905138339926,138908.42013888893,2795.6597222222263,141704.07986111115,1372,140,665.3333333333334,33,3,19,26.976284584980245,0.7152777777777777,36.458333333333336,1054.166666666667,31.944444444444454,0
1378,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,359.24264671871316,0.6914351851851852,-0.07487571825166273,0.2604282203045094,139005.32735306135,2787.328341262979,141792.65569432432,1373,141,666.3333333333334,33,3,19,26.89557912066628,0.7162247474747474,36.36642156862745,1054.5343137254904,31.9555852644088,0
1379,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,358.48144989937987,0.6900132275132276,-0.07143364179605305,0.2608763146393712,139134.5895358756,2775.433877595151,141910.02341347074,1374,142,667.3333333333334,33,3,19,26.788704650172303,0.7174873737373737,36.243872549019606,1055.0245098039213,31.97043969102792,0
1380,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,358.82418936782966,0.6887566137566138,-0.06982348159331087,0.26162871250181063,139199.24315467617,2789.611117118427,141988.85427179458,1375,143,668.3333333333334,33,3,18,26.716191499245152,0.7181186868686869,36.18259803921569,1055.269607843138,31.977866904337514,0
1381,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,356.15101446886234,0.6874669312169313,-0.06751928385315897,0.260431650138776,139296.25174211847,2722.1002739331084,142018.3520160516,1376,144,669.3333333333334,33,3,18,26.691529293398332,0.7190656565656566,36.09068627450981,1055.6372549019613,31.98900772430186,0
1382,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,355.88758273791274,0.6859126984126984,-0.07354647789253788,0.2609943234427739,139393.29412065074,2721.668498894657,142114.9626195454,1377,145,670.3333333333334,33,3,18,26.603298711848666,0.7200126262626263,35.99877450980392,1056.0049019607845,32.000148544266196,0
1383,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,358.63031488763363,0.6813822751322752,-0.07233299842852337,0.2653126154563233,139684.62400278743,2819.0281382160774,142503.65214100352,1378,146,671.3333333333334,33,3,19,26.24526624932376,0.7228535353535352,35.72303921568628,1057.1078431372553,32.03357100415925,0
1384,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,360.19890539927707,0.6799272486772487,-0.07470409438069081,0.2667327001613361,139717.01276251927,2865.1830125432575,142582.19577506252,1379,147,672.3333333333334,33,3,19,26.172071210540558,0.7231691919191918,35.692401960784316,1057.230392156863,32.03728461081403,0
1385,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,362.06793162346884,0.6796957671957672,-0.07598001339308669,0.26837818849203504,139749.4052768166,2919.7556228373755,142669.16089965397,1380,148,673.3333333333334,33,3,19,26.090924895688467,0.7234848484848484,35.661764705882355,1057.3529411764707,32.04099821746881,0
1386,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,362.5729952126222,0.6776785714285715,-0.07885439592262211,0.2700683923788239,139911.42416678692,2945.6208249231213,142857.04499171005,1381,149,674.3333333333334,33,3,19,25.918833738754394,0.7250631313131313,35.508578431372555,1057.9656862745105,32.05956625074274,0
1387,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.38145096537676,0.6772156084656085,-0.08220125300708792,0.27023823307255057,140041.10686094296,2921.6516784409946,142962.75853938397,1382,150,675.3333333333334,33,3,20,25.823371348076115,0.7263257575757576,35.38602941176471,1058.4558823529417,32.07442067736187,0
1388,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,359.33613802523985,0.677149470899471,-0.0766581780298643,0.2692371983000909,140105.97073541442,2869.0276876682274,142974.99842308264,1383,151,676.3333333333334,33,3,20,25.814016861519473,0.7269570707070707,35.324754901960794,1058.700980392158,32.081847890671455,0
1389,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.0118963372209,0.6752645502645503,-0.08353904703129378,0.27279554853445787,140203.29470636303,2979.0927768166275,143182.38748317966,1384,152,677.3333333333334,33,3,20,25.621480367198952,0.7279040404040403,35.23284313725491,1059.0686274509812,32.092988710635794,0
1390,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,362.2671930973046,0.6738756613756615,-0.09063363537047775,0.2730427100545946,140300.65246840162,2965.2647118896575,143265.9171802913,1385,153,678.3333333333334,33,3,19,25.545956236745713,0.72885101010101,35.14093137254902,1059.4362745098042,32.104129530600126,0
1391,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,361.1756834974383,0.674239417989418,-0.094526691854936,0.2724890889632506,140333.11256487892,2936.9815695886173,143270.09413446754,1386,154,679.3333333333334,33,3,19,25.543122060297634,0.7291666666666666,35.11029411764706,1059.558823529412,32.10784313725491,0
1392,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,362.2830031073539,0.6679971988795518,-0.09198348472336904,0.2744087545427857,140462.99049644376,3177.470804498278,143640.46130094203,1387,155,679.4857142857143,33,2,19,25.38680154142582,0.7304292929292928,34.98774509803922,1060.0490196078438,32.122697563874056,0
1393,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.9265995649524,0.6663865546218487,-0.08986196420315673,0.2739242929329797,140527.95198961944,3144.05517108805,143672.0071607075,1388,156,680.4857142857143,33,2,19,25.35926182770843,0.731060606060606,34.9264705882353,1060.2941176470592,32.13012477718361,0
1394,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,360.4507476561349,0.6658263305322129,-0.08494468494468477,0.27449710783044123,140639.3494897959,3138.711734693874,143778.06122448976,1389,157,681.4857142857143,34,1,19,25.263047138047142,0.7297794117647058,34.82142857142857,1060.7142857142853,31.197478991596626,0
1395,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,359.9503618880004,0.6653361344537815,-0.08403097295477535,0.2743813237625297,140670.92013888902,3126.9097222222294,143797.82986111124,1390,158,682.4857142857143,34,1,19,25.245483110761974,0.7300857843137255,34.79166666666667,1060.8333333333344,31.200980392156893,0
1396,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,362.62388020055346,0.6645658263305322,-0.08242855540061866,0.27695515374700364,140734.0720663265,3206.7070578231246,143940.77912414965,1391,159,683.4857142857143,34,1,19,25.112896892179958,0.7306985294117647,34.732142857142854,1061.0714285714282,31.2079831932773,0
1397,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,363.4797112414138,0.6640756302521008,-0.07453053899891016,0.27841796438388694,140828.82653061216,3237.684240362803,144066.51077097497,1392,160,684.4857142857143,34,1,19,24.997663376701063,0.7316176470588235,34.64285714285714,1061.4285714285706,31.21848739495796,0
1398,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,362.6694005702751,0.6640756302521008,-0.07607086790760254,0.2783378411605607,140892.01388888893,3219.44444444445,144111.45833333337,1393,161,685.4857142857143,34,1,19,24.95748299319728,0.7322303921568627,34.583333333333336,1061.666666666667,31.22549019607844,0
1399,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,362.4049214416336,0.6644257703081232,-0.07471048964489935,0.2784056412005108,140923.6128826531,3214.2821712018185,144137.8950538549,1394,162,686.4857142857143,34,1,20,24.933662219232353,0.7325367647058824,34.55357142857143,1061.7857142857147,31.228991596638668,0
1400,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,368.97033734650086,0.661096256684492,-0.05904079083156777,0.2834006208129506,140918.03633217988,3598.915080738171,144516.95141291805,1395,163,701.0,33,1,20,24.764831486611268,0.7348484848484849,34.55882352941176,1061.7647058823525,32.17468805704098,0
1401,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,369.63077852767435,0.6613562091503269,-0.0632239283993673,0.2853365288563143,141080.7310439494,3629.556090205691,144710.2871341551,1396,164,702.0,33,1,20,24.588452147498753,0.7364267676767676,34.40563725490196,1062.377450980392,32.19325609031491,0
1402,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,369.3611198104603,0.660873440285205,-0.07112817451703901,0.28599103848181334,141178.3929257976,3629.1618608227436,144807.55478662037,1397,165,703.0,33,1,20,24.500307503075035,0.7373737373737373,34.31372549019607,1062.7450980392146,32.20439691027923,0
1403,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,362.6874412602223,0.660873440285205,-0.04355309539546193,0.2483014020935369,137041.5224913495,3140.6478277585525,140182.17031910803,1398,166,704.0,33,1,16,28.741416978776517,0.6969696969696969,38.23529411764706,1047.058823529412,31.729055258467028,8
1404,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,362.6874412602223,0.660873440285205,-0.04355309539546193,0.2483014020935369,137041.5224913495,3140.6478277585525,140182.17031910803,1399,167,705.0,33,1,16,28.741416978776517,0.6969696969696969,38.23529411764706,1047.058823529412,31.729055258467028,0
1405,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,360.1386450683185,0.6585710041592395,-0.04302347986457056,0.24746504325112448,137169.8685601692,3080.0341214917416,140249.90268166095,1400,168,706.0,33,1,16,28.681172983933866,0.6982323232323232,38.11274509803922,1047.5490196078435,31.74390968508617,0
