period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1314,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1300,1000,300,0.7692307692307693,16,10,6,346.0840953043675,0.7886302294197032,0.12150844749963663,0.19432071640941367,129690.63321827762,1176.773093359647,130867.40631163727,1302,0,445.5128205128205,38,1,14,36.53962135514999,0.613486842105263,45.35256410256411,1018.589743589745,26.80499325236171,0
1315,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,351.14869110904556,0.783694879089616,0.1287450264688217,0.19666868188411332,129591.85157933223,1501.2018120960495,131093.0533914283,1303,2,458.2368421052632,37,1,14,36.51105607006966,0.6143018018018017,45.44956140350878,1018.2017543859658,27.518966334755834,0
1316,4,2,0,40,0.05,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,328.75291458833135,0.8041666666666667,0.08773100616016394,0.1798906397803567,128672.41753472234,492.07508560327125,129164.4926203256,1304,0,436.275,37,3,14,38.01548596851472,0.6050112612612611,46.35416666666667,1014.5833333333343,27.421171171171196,8
1317,4,2,3,39,0.047619047619047616,0.07142857142857142,0.9285714285714286,42,950,800,150,0.8421052631578947,11,8,3,314.55941118209637,0.8179442508710801,0.07783937739928959,0.17375497198887296,129046.45568940455,-281.4445766408768,128765.01111276368,1305,0,416.45238095238096,40,2,13,37.99551576982063,0.6036458333333332,45.98577235772358,1016.0569105691065,25.401422764227664,4
1318,4,1,2,38,0.025,0.05,0.95,40,750,500,250,0.6666666666666666,10,5,5,327.73014771829605,0.8011485042735043,0.0993925528557904,0.18062205880335325,128957.1134327746,452.62676692966534,129409.74019970426,1306,0,438.2,38,2,14,37.75178815609552,0.6060855263157894,46.073717948717956,1015.7051282051291,26.729082321187608,0
1319,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,400,550,0.42105263157894735,15,4,11,331.6336232740028,0.799370220422852,0.10263053009167011,0.18287225511966446,128978.53185595569,754.7235687903997,129733.2554247461,1307,0,426.1025641025641,37,2,15,37.6308829879102,0.6081081081081081,46.05263157894737,1015.7894736842106,27.453769559032718,0
1320,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,650,300,350,0.46153846153846156,10,3,7,318.72263702831424,0.8136686991869919,0.11228998676885382,0.177938295072379,129466.28146701402,52.766927083342296,129519.04839409736,1308,0,406.2439024390244,39,2,12,37.46374957352439,0.6095085470085471,45.57291666666667,1017.7083333333344,26.095085470085497,0
1321,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1250,1000,250,0.8,15,10,5,321.54420758629254,0.8154471544715447,0.12074106418813568,0.18012003605478574,129598.82948133686,134.35058593750443,129733.18006727436,1309,0,407.1951219512195,39,2,12,37.25756606990622,0.610844017094017,45.442708333333336,1018.2291666666671,26.10844017094018,0
1322,4,4,2,41,0.09302325581395349,0.046511627906976744,0.9534883720930233,43,750,300,450,0.4,12,3,9,312.58807623129763,0.825812107788852,0.11964397166969731,0.17740925915908726,130110.72137188188,-465.7879818594265,129644.93339002246,1310,0,389.16279069767444,41,2,14,36.96761960326722,0.6128048780487806,44.94047619047618,1020.2380952380936,24.883855981416918,0
1323,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1050,600,450,0.5714285714285714,15,6,9,315.476342172612,0.8270118124769287,0.12542768381723146,0.1798680665985274,130288.52390276922,-379.3220333196041,129909.20186944961,1311,0,390.1162790697674,40,3,17,36.71423949830778,0.6161458333333335,44.76626016260161,1020.934959349591,25.523373983739777,0
1324,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1050,700,350,0.6666666666666666,14,7,7,311.2500545598498,0.8266164552501762,0.13209868920134804,0.1792035230331736,130667.99433893905,-665.9159265558305,130002.07841238323,1312,0,381.79545454545456,41,3,12,36.43912930978716,0.6183943089430896,44.39484126984126,1022.4206349206331,24.937088656600807,0
1325,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1400,1300,100,0.9285714285714286,15,13,2,317.7794680690932,0.8197212993724621,0.12737748962991424,0.18264147941936743,130599.97046235662,-299.6021713266354,130300.36829102998,1313,0,391.6511627906977,40,3,13,36.34088950752303,0.6192708333333335,44.46138211382112,1022.1544715447119,25.553861788617798,0
1326,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,500,500,0.5,15,5,10,327.4501144189146,0.8086285327138986,0.14326702464626484,0.18875970482974055,130714.91021050327,160.52246093747647,130875.43267144074,1314,0,401.9047619047619,39,3,14,35.977662048826865,0.6220619658119659,44.34895833333332,1022.6041666666649,26.220619658119613,0
1327,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1700,1400,300,0.8235294117647058,20,14,6,331.27672442147957,0.8084591560201316,0.13735070575461483,0.19189047999508316,130901.3888888887,272.91666666664725,131174.30555555536,1315,1,402.9047619047619,39,3,14,35.691503800217156,0.623931623931624,44.16666666666666,1023.3333333333318,26.2393162393162,0
1328,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,347.4844784336837,0.793883547008547,0.1403512064343162,0.20014161589833848,130682.67549871113,1082.0402671975953,131764.71576590874,1316,2,423.8,37,3,15,35.49810098302055,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
1329,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,348.96984830824476,0.7927083333333333,0.1468940936863541,0.20158140649335088,130794.81336805562,1128.6892361111154,131923.50260416674,1317,3,424.8,37,3,15,35.34665648336727,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
1330,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,800,200,0.8,12,8,4,341.50238696704633,0.7991361788617887,0.14842567550802688,0.19863718721219312,131061.33355034713,751.5516493055499,131812.8851996527,1318,0,415.4146341463415,39,2,18,35.268311291963386,0.625534188034188,44.010416666666664,1023.9583333333326,26.25534188034186,0
1331,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,337.4292682983969,0.8011517615176151,0.15970879082730782,0.19877275056449129,131547.2334082111,478.1198778444441,132025.35328605553,1319,0,406.5,38,4,19,34.88248975907796,0.6321271929824561,43.53632478632479,1025.8547008547016,26.99617633828162,0
1332,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,336.1175824938263,0.801659891598916,0.15491054811935934,0.19838791522748264,131621.90890842024,448.0875651041752,132069.99647352443,1320,1,407.5,39,3,11,34.84090024701384,0.6311431623931624,43.46354166666667,1026.1458333333342,26.311431623931647,0
1333,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1100,250,0.8148148148148148,16,11,5,334.6240951049518,0.8010065814943864,0.1548368078711082,0.19792231891741885,131702.08875868065,414.1384548611195,132116.22721354177,1321,2,408.5,39,3,11,34.79847439280156,0.6319444444444444,43.38541666666667,1026.4583333333342,26.319444444444464,0
1334,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,341.63702943111446,0.7972052845528456,0.1540067509391121,0.20139597259834202,131574.6348002959,790.1534763313645,132364.78827662725,1322,3,418.5365853658537,38,3,12,34.746954076851,0.6324013157894737,43.50961538461539,1025.9615384615386,26.998987854251016,0
1335,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,343.3187643107194,0.7979166666666667,0.15167349674745956,0.2028241113141925,131656.8560979619,840.0538297172967,132496.9099276792,1323,4,419.5365853658537,38,3,12,34.62094003747658,0.6332236842105262,43.42948717948718,1026.2820512820515,27.00742240215925,0
1336,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,339.4069404621352,0.797459349593496,0.1454307887234716,0.20103334165834175,131755.55555555568,743.7500000000185,132499.3055555557,1324,5,420.5365853658537,39,2,12,34.621888528138534,0.6324786324786325,43.33333333333334,1026.6666666666679,26.324786324786356,0
1337,4,0,1,39,0.0,0.025,0.975,40,1600,1200,400,0.75,20,12,8,347.885494875872,0.7890224358974359,0.14482516390883537,0.20596621813076108,131739.10307774486,1166.0246137409522,132905.1276914858,1325,6,431.9,38,2,13,34.42085544801746,0.634046052631579,43.34935897435897,1026.6025641025637,27.015856950067466,0
1338,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,357.7863613120022,0.7808704453441296,0.14722770107385474,0.21141921350254683,131665.51246537405,1621.6249230532571,133287.1373884273,1326,7,443.53846153846155,37,2,14,34.24100783475784,0.6351351351351351,43.42105263157895,1026.3157894736848,27.73826458036986,0
1339,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,355.90505114944,0.7803643724696356,0.14744890553926115,0.21077412991222064,131749.92696069946,1578.0928987765483,133328.01985947601,1327,8,444.53846153846155,37,2,15,34.20411460002136,0.6359797297297296,43.338815789473685,1026.6447368421054,27.747155049786635,0
1340,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,357.4615414655503,0.7808142150247414,0.1521048092324122,0.21200933095787713,131806.21831957914,1623.1307950523299,133429.34911463148,1328,9,445.53846153846155,37,2,16,34.1073812066204,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
1341,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,360.05614622083226,0.7798582995951417,0.16106111366572518,0.21402322194141837,131890.67790089242,1697.609841489672,133588.2877423821,1329,10,446.53846153846155,37,2,16,33.95557571875889,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
1342,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,361.2519323294584,0.7788461538461539,0.16647650005882864,0.21521245123072805,131975.1645337988,1735.256641466594,133710.4211752654,1330,11,447.53846153846155,37,2,16,33.839660477359224,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
1343,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,364.96241357550304,0.7790148448043185,0.17174809258453783,0.21774619366283818,132031.503984399,1837.3072724299714,133868.81125682898,1331,12,448.53846153846155,37,2,16,33.687520004267576,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
1344,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,361.2978688132028,0.7790148448043185,0.12495873225486909,0.20734582126472034,130542.57079101291,1632.950523237949,132175.52131425086,1332,13,449.53846153846155,37,2,16,35.28701716738196,0.6238738738738737,44.51754385964914,1021.9298245614059,27.619724988146107,5
1345,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,361.8083949983975,0.7796333783175888,0.12844995722369368,0.2077890357227399,130570.58572108754,1648.3068107494935,132218.89253183705,1333,14,450.53846153846155,37,2,16,35.245570038980084,0.6241554054054053,44.490131578947384,1022.0394736842129,27.6226884779517,0
1346,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,366.3383951585305,0.7795209176788125,0.13433841095468635,0.21130724871018036,130738.73842191842,1778.92392370731,132517.66234562572,1334,15,451.53846153846155,37,2,17,34.959325077731314,0.6258445945945945,44.32565789473685,1022.6973684210537,27.640469416785237,0
1347,4,1,0,40,0.025,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,360.21185606748406,0.786030982905983,0.1453910323253389,0.210379518860364,131218.63928154006,1453.3019212506565,132671.9412027907,1335,0,441.225,38,2,20,34.63025721237402,0.6288377192982455,43.856837606837615,1024.5726495726508,26.962438146648704,0
1348,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,353.9288947367069,0.7958841463414634,0.142248178227373,0.20837034677544958,131524.8817544821,1110.1825201418612,132635.06427462396,1336,0,431.4390243902439,37,4,21,34.48189470871192,0.6337274774774775,43.55811403508772,1025.7675438596489,27.72344713134186,0
1349,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,349.6975595367165,0.7945121951219513,0.13781100101354626,0.20679209442976657,131693.64762475,1010.5894361726806,132704.2370609227,1337,1,432.4390243902439,37,4,14,34.42017857778726,0.6354166666666665,43.3936403508772,1026.4254385964919,27.741228070175456,0
1350,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,357.0627079011055,0.7823985042735043,0.13493304796399985,0.21056299881469087,131587.9662390432,1397.0311105024084,132984.9973495456,1338,3,444.225,36,4,15,34.33784253466507,0.6362847222222221,43.49662162162163,1026.0135135135142,28.500375375375395,0
1351,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,364.1050474370122,0.7818376068376068,0.1519078454457885,0.21248179001898823,131187.67463306006,1553.2188990843233,132740.89353214437,1339,4,445.225,37,3,15,34.56186003781797,0.6303490990990992,43.88706140350877,1024.451754385964,27.687885253674704,1
1352,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,368.3629280142986,0.7832799145299145,0.1537213006701088,0.21591807686504563,131356.983567182,1677.4837596999791,133034.46732688198,1340,5,446.225,36,4,16,34.2815097586876,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
1353,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,371.0344406662426,0.7826923076923077,0.1564099044690901,0.21814142357310976,131472.44953991153,1756.1613556123734,133228.6108955239,1341,6,447.225,36,4,17,34.0962537974452,0.6351273148148149,43.609234234234236,1025.563063063063,28.487862862862862,0
1354,4,0,1,39,0.0,0.025,0.975,40,1250,900,350,0.72,16,9,7,373.10963897945265,0.7831730769230769,0.162062438274992,0.22035956837457893,131645.74361100968,1823.6591743770837,133469.40278538674,1342,7,448.225,36,4,11,33.86782618237682,0.6368634259259258,43.44031531531532,1026.238738738739,28.506631631631635,0
1355,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,382.2403533897934,0.7809266756635178,0.15274307197046477,0.22558122409895046,131616.85333982625,2261.8545065335547,133878.70784635982,1343,8,458.0769230769231,36,3,12,33.662798141644714,0.6365740740740742,43.468468468468465,1026.1261261261257,28.50350350350349,0
1356,4,2,2,38,0.05,0.05,0.95,40,1050,900,150,0.8571428571428571,12,9,3,370.8388277647628,0.790625,0.1460413999146397,0.22108788128570955,132003.33275623256,1790.392236072629,133793.7249923052,1344,0,418.45,37,3,13,33.564963010385554,0.6385135135135136,43.09210526315789,1027.6315789473674,27.773826458036957,0
1357,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,386.21841686244386,0.7732041251778093,0.16221842639052042,0.22940443314841513,131862.5217013887,2585.54687499998,134448.06857638867,1345,1,440.4736842105263,35,3,14,33.31220419202164,0.6410714285714286,43.22916666666666,1027.0833333333317,29.34523809523805,0
1358,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,379.2296620414578,0.7809266756635178,0.167076608600919,0.22723919119177133,132195.26113951797,2226.472841084338,134421.7339806023,1346,0,430.15384615384613,36,3,15,33.155615783326034,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
1359,4,1,1,39,0.025,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,371.9439701923507,0.7887019230769231,0.16293348648944295,0.2244184707279393,132455.95838659615,1853.3943571950426,134309.35274379118,1347,0,420.375,36,4,16,33.08012434817489,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
1360,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,377.9081051705402,0.7794646873594242,0.17418372993912623,0.2283879418204566,132517.1467764058,2215.86076817556,134733.00754458137,1348,2,432.15384615384613,35,4,18,32.86495803357314,0.6476190476190478,42.59259259259258,1029.629629629628,29.41798941798937,0
1361,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,376.2622415836081,0.7795209176788125,0.16872780067926718,0.22829653799152622,132666.1512586803,2183.4526909721894,134849.6039496525,1349,3,433.15384615384613,35,4,13,32.75720424671383,0.649107142857143,42.44791666666665,1030.2083333333312,29.43452380952375,0
1362,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,376.99522671297115,0.7794646873594242,0.15737093095583665,0.22928726083690495,132755.59413580218,2209.645061728359,134965.23919753055,1350,4,434.15384615384613,35,4,13,32.64824797843665,0.6500000000000001,42.36111111111109,1030.5555555555532,29.444444444444375,0
1363,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,378.6348714162029,0.7789586144849303,0.16161965140182133,0.2306513108640694,132815.23946544886,2257.696223422454,135072.9356888713,1351,5,435.15384615384613,35,4,14,32.54594281009056,0.6505952380952382,42.30324074074072,1030.787037037034,29.451058201058114,0
1364,4,1,0,40,0.025,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,368.91972468647776,0.7822115384615385,0.16319709702062646,0.226417376912404,133094.2994303423,1820.2224606362854,134914.5218909786,1352,0,425.25,36,4,15,32.51573356615372,0.6513310185185187,42.032657657657644,1031.8693693693676,28.66303803803799,0
1365,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,368.01048833639464,0.7790064102564103,0.16843913612565475,0.22674194603952014,133239.59094229335,1806.713385682944,135046.30432797628,1353,1,426.25,36,4,16,32.3932428010471,0.652777777777778,41.89189189189187,1032.43243243243,28.67867867867861,0
1366,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,367.079188780494,0.7795405982905983,0.17089056027905025,0.22723242090905846,133414.04537983908,1794.7039099910492,135208.74928983013,1354,2,427.25,36,4,17,32.2421608168011,0.6545138888888891,41.72297297297296,1033.1081081081063,28.6974474474474,0
1367,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,371.37135373649994,0.7793803418803419,0.16741664850730054,0.2306120625570765,133530.4117462054,1917.8739550360892,135448.2857012415,1355,3,428.25,36,4,17,32.01450933391443,0.6556712962962965,41.610360360360346,1033.5585585585566,28.709959959959903,0
1368,4,0,0,40,0.0,0.0,1.0,40,350,300,50,0.8571428571428571,4,3,1,371.2020174794943,0.7796207264957264,0.16664941714783787,0.23068810551416885,133559.51126379738,1915.5120069393533,135475.02327073674,1356,4,429.25,36,4,18,31.98968660347896,0.6559606481481483,41.5822072072072,1033.6711711711696,28.713088088088043,0
1369,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,371.7339431273713,0.778926282051282,0.1690215615811832,0.2317469653590391,133675.94103816632,1938.3769326758947,135614.3179708422,1357,5,430.25,36,4,18,31.859141892627683,0.6571180555555557,41.46959459459458,1034.1216216216199,28.72560060060055,0
1370,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,364.3062338408507,0.785619918699187,0.16745556014882212,0.22866029570861865,133925.8233302552,1558.0024622960611,135483.82579255124,1358,0,420.7317073170732,37,4,14,31.80084745762712,0.6576576576576578,41.22807017543858,1035.0877192982434,27.97534376481739,0
1371,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,368.9514573816165,0.7752938034188034,0.16619503700478933,0.23092138899334388,133821.5495901305,1874.7311500689677,135696.28074019947,1359,7,432.25,36,4,15,31.785118270207512,0.6585648148148149,41.32882882882882,1034.6846846846834,28.741241241241205,0
1372,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,369.7697769815244,0.7743589743589744,0.16792242411054303,0.2319832095725042,133908.95276611054,1903.096720030821,135812.04948614136,1360,8,433.25,36,4,15,31.67636818626917,0.6594328703703705,41.24436936936936,1035.022522522521,28.750625625625585,0
1373,4,0,0,40,0.0,0.0,1.0,40,1000,400,600,0.4,16,4,12,368.886481422918,0.7745459401709401,0.1650206656515123,0.23197963818073217,133996.3844756917,1885.8909585260715,135882.2754342178,1361,9,434.25,36,4,15,31.611648901457478,0.660300925925926,41.1599099099099,1035.3603603603588,28.760010010009964,0
1374,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,369.22458674374974,0.7756410256410257,0.16630600260983042,0.2325609109380493,134054.6881340799,1899.2573654735647,135953.94549955346,1362,10,435.25,36,4,15,31.544512106713057,0.6608796296296298,41.103603603603595,1035.5855855855843,28.766266266266232,0
1375,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,371.50769245878956,0.7758012820512821,0.1682257714037374,0.23549289265776183,134288.0295836378,1977.807199090999,136265.83678272882,1363,11,436.25,36,4,18,31.251810806895552,0.6631944444444444,40.878378378378386,1036.4864864864874,28.791291291291316,0
1376,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,376.5133375911454,0.7725694444444444,0.17464708437398224,0.2396206859624646,134433.9710276156,2123.2366234477918,136557.2076510634,1364,12,437.25,36,4,19,30.976037933905246,0.6646412037037036,40.73761261261262,1037.0495495495506,28.806931931931963,0
1377,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,378.64828509822075,0.7721153846153846,0.1758903365906621,0.2411722479774978,134463.1688276116,2182.8496570895513,136646.01848470117,1365,13,438.25,36,4,19,30.891467607672837,0.6649305555555554,40.709459459459474,1037.162162162164,28.81006006006011,0
1378,4,0,0,40,0.0,0.0,1.0,40,1650,1100,550,0.6666666666666666,22,11,11,380.117396701795,0.7719818376068376,0.17347053265619472,0.24290218851880002,134582.56927924365,2231.520775976529,136814.09005522018,1366,14,439.25,33,7,19,30.733903192787686,0.6726641414141414,40.594362745098046,1037.6225490196086,31.443107546048747,0
1379,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,382.20150569619267,0.771207264957265,0.17631050767414402,0.24487494351337005,134677.95589436757,2294.8235053825406,136972.7793997501,1367,15,440.25,33,7,19,30.584415584415584,0.6736111111111112,40.502450980392155,1037.9901960784314,31.454248366013072,0
1380,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,367.9219853913578,0.7790142276422765,0.1712202877195701,0.23004267277451698,133783.99032635035,1647.793375886342,135431.7837022367,1368,0,430.4878048780488,37,4,15,31.849386150856738,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,4
1381,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,368.8433639758696,0.7790650406504065,0.1669078131459285,0.23150806887847092,133925.82333025517,1679.5302400738392,135605.353570329,1369,1,431.4878048780488,37,4,15,31.683439265536716,0.6576576576576578,41.22807017543858,1035.0877192982432,27.975343764817385,0
1382,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,360.8103508888149,0.7853513356562137,0.15934972524639468,0.22793341840839315,134163.10683988954,1281.4875310468144,135444.59437093636,1370,0,422.1904761904762,38,4,15,31.65390498779692,0.6581688596491229,40.99893162393162,1036.0042735042725,27.263270355375592,0
1383,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,1000,150,0.8695652173913043,13,10,3,381.10770108788734,0.7786077235772357,0.151274021504457,0.227666956513759,132079.47812677556,1867.86055339418,133947.33868016975,1371,3,433.4878048780488,36,5,16,33.22423678060182,0.6412037037037036,43.018018018018026,1027.927927927929,28.553553553553584,3
1384,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,374.997826426543,0.7807418699186992,0.13875054049292967,0.22573979827969395,132369.03077063567,1727.6197650353292,134096.650535671,1372,0,425.4634146341463,36,5,16,33.08916064784418,0.6440972222222221,42.7364864864865,1029.0540540540555,28.584834834834876,0
1385,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,380.52095038486715,0.7713141025641026,0.1440369036903688,0.22851825723112862,132278.91375171486,2066.9795953360954,134345.89334705097,1373,5,437.1,35,5,17,33.03799129912992,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,0
1386,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,374.2070842006913,0.7693108974358974,0.13755060728744883,0.2254369507257826,132398.00347222242,1908.8541666666856,134306.8576388891,1374,6,438.1,36,4,17,33.08029689608636,0.644386574074074,42.70833333333334,1029.1666666666683,28.587962962963008,0
1387,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,372.56231835253556,0.7693910256410257,0.1454292617147992,0.22569312940906858,132606.53941883155,1880.8399509173696,134487.37936974893,1375,7,439.1,35,5,18,32.91252294265275,0.6485119047619047,42.505787037037045,1029.9768518518529,29.427910052910082,0
1388,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,370.04624172264977,0.7689102564102565,0.14400910010111234,0.22452498960963238,132666.15125868062,1818.522135416676,134484.6733940973,1376,8,440.1,35,5,15,32.9172986181328,0.6491071428571428,42.44791666666667,1030.208333333334,29.434523809523828,0
1389,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,369.1487274867226,0.7689636752136753,0.14663072776280317,0.22451504573372816,132755.59413580256,1801.3117283950678,134556.90586419762,1377,9,441.1,35,5,15,32.850404312668466,0.6499999999999999,42.361111111111114,1030.555555555556,29.44444444444446,0
1390,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,370.4651052898782,0.7695512820512821,0.14925331237368078,0.22567457097890942,132815.23946544924,1840.6823345336074,134655.92179998284,1378,10,442.1,35,5,15,32.75647503555656,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
1391,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,374.5591964349155,0.7701655982905983,0.10317673618576673,0.2121893815613632,130038.81602993222,1741.446887503842,131780.26291743605,1379,11,443.1,37,3,13,35.46011610406365,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,5
1392,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,381.0880024878573,0.773110661268556,0.10052550511914449,0.2156958094081272,130004.0581121662,2108.5973642561453,132112.65547642234,1380,12,443.5128205128205,36,3,15,35.3290175942285,0.6203703703703705,45.04504504504504,1019.8198198198196,28.328328328328322,0
1393,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,371.7851148186803,0.7858707264957265,0.09681993983670023,0.21152664112055464,130206.62607725443,1681.7770852569936,131888.40316251141,1381,0,433.4,37,3,15,35.36026357255409,0.6204954954954955,44.84649122807017,1020.6140350877184,27.584163110478876,0
1394,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,379.9856385392221,0.7738416554206028,0.10286416314237012,0.21538860537473564,130061.48674011853,2084.299417660906,132145.78615777942,1382,14,445.5128205128205,36,3,15,35.29867704423346,0.6209490740740742,44.98873873873874,1020.0450450450453,28.33458458458459,0
1395,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,600,450,0.5714285714285714,15,6,9,387.09964078446853,0.7699146514935988,0.10722497267792197,0.21938965493463128,130055.90284475715,2468.9186546210253,132524.82149937816,1383,15,456.39473684210526,35,3,16,35.12294810696319,0.6229166666666668,44.99421296296295,1020.0231481481462,29.143518518518462,0
