period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
484,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,436.6242684437607,0.8163229018492176,0.2752837977296181,0.24742041878479792,130050.00000000012,3756.5972222222354,133806.59722222236,483,20,275.07894736842104,34,4,18,33.8660811546841,0.625,45.00000000000001,1020.0000000000009,30.00000000000003,0
485,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,434.53663903143695,0.8166192508297772,0.2710495608917274,0.2466211255959879,130110.72137188219,3707.5751133786976,133818.2964852609,484,21,276.07894736842104,34,4,18,33.857205367561264,0.6256127450980391,44.9404761904762,1020.2380952380961,30.007002801120475,0
486,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,432.1686597435367,0.81733048838312,0.2698588592091453,0.24585148772271637,130201.83000283432,3653.8300736961287,133855.66007653045,485,22,277.07894736842104,34,4,18,33.82445857148411,0.6265318627450981,44.85119047619047,1020.5952380952369,30.017507002801086,0
487,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,1400,1200,200,0.8571428571428571,16,12,4,409.1441424767769,0.8355182926829269,0.25168683731391295,0.2377211486188965,131019.23338190601,2521.1503780009307,133540.38375990695,486,0,257.7317073170732,37,4,17,33.57955356824105,0.6286599099099099,44.0515350877193,1023.7938596491231,27.670104314841165,0
488,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,430.8838911420627,0.8218623481781376,0.267563826916549,0.24870809575587244,130765.21675936639,3468.925084662211,134234.1418440286,487,1,271.94871794871796,35,4,17,33.28205744785185,0.6300595238095238,44.29976851851852,1022.8009259259258,29.222883597883595,0
489,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,432.28272294007536,0.8228744939271255,0.2644372139961375,0.25047469437982617,130913.23329260974,3518.3057913237376,134431.5390839335,488,2,272.94871794871796,35,4,17,33.09535927015004,0.631547619047619,44.155092592592595,1023.3796296296298,29.239417989417994,0
490,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,412.9040468480374,0.8231556455240666,0.2504598074218327,0.22757734675112753,128959.43877551016,2866.3197287659887,131825.75850427616,489,3,273.94871794871796,34,5,17,35.586615096108765,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,6
491,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1300,1000,300,0.7692307692307693,16,10,6,388.0642183129743,0.8419715447154471,0.23209942831875208,0.21803906328317793,129717.10519641264,1667.940163343158,131385.0453597558,490,0,255.3095238095238,36,6,13,35.44361227798661,0.6174768518518519,45.32657657657658,1018.6936936936937,28.297047047047048,0
492,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,403.121459632516,0.8311698717948718,0.2494062244062245,0.2247540192745672,129413.28125000001,2433.854166666667,131847.1354166667,491,0,269.05,34,6,20,35.37059787059786,0.6185661764705883,45.625,1017.5000000000001,29.926470588235297,0
493,4,0,1,39,0.0,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,407.6042494656743,0.8300213675213676,0.25150496785505605,0.2286593019133667,129655.65653344667,2569.6393140589516,132225.29584750562,492,1,270.05,34,6,16,35.00876680303915,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
494,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,415.79404767405936,0.8205690508322088,0.2593614748683377,0.23240816688968616,129513.05537533636,2970.151504229136,132483.2068795655,493,7,277.94871794871796,33,6,16,34.94612328437274,0.6218434343434345,45.52696078431372,1017.8921568627447,30.84521687462863,0
495,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,406.32337655777826,0.8366869918699187,0.25452854936990477,0.23045908886616848,130085.41907793212,2371.3493441358037,132456.76842206792,494,0,265.3414634146341,35,6,19,34.60262083049693,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,0
496,4,2,0,42,0.047619047619047616,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,395.60721783260885,0.8391647309330236,0.2722451515554962,0.22699815226437944,130536.16780045356,1928.451160556818,132464.6189610104,495,0,259.9761904761905,34,8,15,34.416987030133576,0.6299019607843137,44.523809523809526,1021.9047619047623,30.056022408963596,0
497,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1250,900,350,0.72,16,9,7,382.09335760425137,0.8451374207188161,0.2781773202059077,0.22262261930881913,131126.20380092933,1220.4902960392878,132346.69409696863,496,0,249.11363636363637,36,8,17,34.163459776433946,0.6316550925925926,43.947072072072075,1024.2117117117118,28.450325325325327,0
498,4,1,0,43,0.023255813953488372,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,388.55429981622075,0.8421465485418973,0.28925968438355554,0.2267272909190612,131183.87972009182,1594.41210636313,132778.29182645495,497,0,254.67441860465115,36,7,19,33.939531347330615,0.6322337962962963,43.89076576576577,1024.4369369369379,28.456581581581606,0
499,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,388.6893341044723,0.8419158361018826,0.2909698740214228,0.2271473507396658,131241.56832085477,1602.4395594919397,132844.0078803467,498,1,255.67441860465115,36,7,20,33.87757812213797,0.6328125,43.83445945945947,1024.6621621621632,28.462837837837867,0
500,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,389.4665000363996,0.8406699889258028,0.29002749455836874,0.22850202169765668,131392.84256708517,1634.7362392919563,133027.57880637713,499,2,256.6744186046512,32,11,20,33.70433087027914,0.6432291666666665,43.6868686868687,1025.2525252525268,32.03914141414146,0
501,4,1,0,44,0.022727272727272728,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,378.5374478014225,0.8446749471458774,0.29242955816248206,0.22492769129620696,131876.97991488117,1184.0750801477209,133061.05499502888,500,0,251.8181818181818,36,8,18,33.49481964696854,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
502,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,372.5957821756906,0.8493686868686869,0.29243657649331123,0.22296302804476367,132144.21895438968,847.2757242612965,132991.49467865098,501,0,247.2,37,8,19,33.37765721090612,0.6399211711711712,42.955043859649116,1028.1798245614025,27.78864390706493,0
503,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,950,500,450,0.5263157894736842,14,5,9,373.20538478517676,0.8481060606060606,0.2886742148817567,0.22385347285525808,132233.1242809006,870.0228057199081,133103.1470866205,502,1,248.2,38,7,19,33.27230705307988,0.6389802631578948,42.86858974358974,1028.52564102564,27.06646423751684,0
504,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,389.41003565396863,0.8368863049095607,0.29320930232558107,0.2320944856526758,131992.6741564201,1679.8543898628523,133672.52854628296,503,2,260.4418604651163,36,7,19,33.0986301369863,0.6403356481481481,43.102477477477485,1027.5900900900913,28.5441691691692,0
505,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1250,700,550,0.56,18,7,11,370.9814417371543,0.8433080808080808,0.2809088639200996,0.22491381685699413,132636.34366426617,842.9885951391898,133479.33225940535,504,0,249.82222222222222,35,10,14,32.92322097378277,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
506,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,379.2901205475436,0.8367908738548274,0.286701971167991,0.2298051906846882,132612.49999999997,1259.7222222222217,133872.2222222222,505,1,256.5,34,10,20,32.733279395900766,0.650735294117647,42.5,1029.9999999999998,30.294117647058815,0
507,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,378.23546628727314,0.8361301973220578,0.2867365159392887,0.22972827794500694,132704.4802295918,1238.7081916099753,133943.18842120178,506,2,257.5,34,10,17,32.66777392643944,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
508,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,378.40308457079107,0.8361962649753347,0.29154854154854215,0.23039478946651934,132796.4923469386,1250.1204648525895,134046.61281179122,507,3,258.5,34,10,17,32.570791945791946,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
509,4,1,0,44,0.022727272727272728,0.0,1.0,44,450,200,250,0.4444444444444444,7,2,5,375.87260023090744,0.8384866102889359,0.2953321227083996,0.22988337272873127,132964.41139671204,1195.5358099708394,134159.94720668287,508,0,258.47727272727275,35,9,18,32.46701174578238,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
510,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,375.9128479888424,0.8369230091613813,0.29429205119053714,0.23064439365592054,133083.809223358,1205.5827492712374,134289.39197262924,509,1,259.47727272727275,35,9,18,32.3458824079267,0.6532738095238096,42.04282407407406,1031.828703703702,29.48082010582006,0
511,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,379.0859834952139,0.8351391825229035,0.29601975249881063,0.2335658801535026,133239.59094229355,1301.852274571861,134541.44321686542,510,2,260.47727272727275,36,8,18,32.10737529086679,0.6527777777777779,41.89189189189189,1032.4324324324316,28.678678678678654,0
512,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,388.95809459879894,0.8289959394610557,0.3039716182550971,0.2386484111044933,133083.809223358,1752.80497149346,134836.61419485146,511,3,267.3255813953488,35,8,18,32.00937091045054,0.6532738095238096,42.04282407407406,1031.828703703702,29.48082010582006,0
513,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,388.6372265390169,0.828672942045035,0.30382242342375254,0.23902529560516877,133173.3927576301,1751.2276020232916,134924.62035965337,512,4,268.3255813953488,35,8,18,31.927468789713675,0.6541666666666668,41.956018518518505,1032.175925925924,29.490740740740687,0
514,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,388.24287321331366,0.8276578073089701,0.30326123501064717,0.23974333271158427,133322.76562767892,1752.322718407041,135075.08834608595,513,5,269.3255813953488,35,8,20,31.78735197429864,0.6556547619047619,41.81134259259258,1032.7546296296277,29.50727513227508,0
515,4,1,0,44,0.022727272727272728,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,383.62632066635575,0.8319018675123326,0.31253243119499396,0.23919756979440948,133681.60211173265,1456.8399562757122,135138.44206800836,514,0,264.1818181818182,35,9,21,31.546003544114892,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
516,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,700,400,0.6363636363636364,15,7,8,372.9823609666047,0.8349747474747475,0.30422535211267654,0.23464839670937016,134010.9592013888,996.7447916666554,135007.70399305545,515,0,259.2888888888889,37,8,18,31.491029510395705,0.6585022522522523,41.14583333333333,1035.4166666666658,27.98423423423421,0
517,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,379.16930202862125,0.8316816420014095,0.3120814828735623,0.2378802085286727,133908.95276611063,1354.832831141947,135263.78559725257,516,2,266.1818181818182,36,8,18,31.43315018315018,0.6594328703703705,41.244369369369366,1035.0225225225217,28.750625625625602,0
518,4,0,0,44,0.0,0.0,1.0,44,1450,1300,150,0.896551724137931,16,13,3,377.90521930832494,0.830272198731501,0.3138596896538448,0.23792912607652109,134039.34383656492,1330.8335257001936,135370.17736226512,517,3,267.1818181818182,37,7,19,31.335151065932504,0.6587837837837839,41.11842105263157,1035.5263157894722,27.98719772403979,0
519,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,376.10516814296585,0.828884778012685,0.31602865748626296,0.23734572634913798,134124.51577648878,1288.9847116420278,135413.5004881308,518,4,268.1818181818182,37,7,19,31.296421262481914,0.6596283783783785,41.03618421052631,1035.8552631578937,27.996088193456586,0
520,4,0,0,44,0.0,0.0,1.0,44,1650,1300,350,0.7878787878787878,20,13,7,377.46266901822463,0.8284883720930233,0.31892736892736884,0.23875650751152758,134209.71476800548,1331.8314289011912,135541.54619690668,519,5,269.1818181818182,37,7,19,31.175925925925917,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
521,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,379.9258974365103,0.8264843199436223,0.31820289447801087,0.2414656735180962,134384.56658859286,1411.2354125575112,135795.80200115038,520,6,270.1818181818182,38,6,20,30.93701700154559,0.6603618421052633,40.7852564102564,1036.858974358973,27.285762483130867,0
522,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,382.80201680203004,0.8248106060606061,0.32226659425650084,0.24403314386939656,134495.36494859005,1497.019390569065,135992.38433915912,521,7,271.1818181818182,38,6,20,30.751536375184532,0.6614583333333334,40.6784188034188,1037.2863247863245,27.297008547008538,0
523,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,384.67121498040353,0.8256915081042988,0.3246622855056589,0.24559777571825767,134550.78125,1551.619571371174,136102.40082137118,522,8,272.1818181818182,33,11,21,30.647590361445786,0.6723484848484849,40.625,1037.5,31.439393939393938,0
524,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,378.3537096900485,0.8250748766737139,0.3179537853450898,0.24276343175391493,134730.9630594134,1395.1919367283747,136126.15499614176,523,9,273.1818181818182,35,9,21,30.63127090301004,0.6696428571428572,40.45138888888888,1038.194444444443,29.662698412698372,0
525,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,367.8674959786172,0.8285353535353536,0.3060508672468374,0.23830069160551692,135077.05498995614,938.0915966642311,136015.14658662037,524,0,268.0888888888889,36,9,20,30.55803813238003,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
526,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,377.45160804545725,0.8222559901338972,0.31383075661391735,0.24399841530886685,135001.4618296682,1391.303771219135,136392.76560088733,525,11,275.1818181818182,35,9,20,30.38443869027731,0.6723214285714285,40.19097222222222,1039.236111111111,29.692460317460316,0
527,4,0,0,44,0.0,0.0,1.0,44,900,300,600,0.3333333333333333,15,3,12,376.07942467365564,0.8210227272727273,0.3123285521960506,0.2435161725302162,135061.60950627993,1358.7784797239299,136420.38798600386,526,12,276.1818181818182,35,9,21,30.360042497123562,0.6729166666666667,40.13310185185185,1039.467592592592,29.699074074074055,0
528,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,378.84750431347163,0.8198995771670191,0.31738485826763707,0.24571748240057123,135121.77057881074,1438.109112439972,136559.8796912507,527,13,277.1818181818182,35,9,21,30.228046495231727,0.6735119047619048,40.075231481481474,1039.699074074073,29.7056878306878,0
529,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,379.66819163380706,0.8182919309372798,0.31679396826646733,0.24694474774153802,135223.42443795135,1468.006604577539,136691.4310425289,528,14,278.1818181818182,36,8,22,30.10524938645878,0.6724537037037038,39.97747747747747,1040.0900900900892,28.891391391391366,0
530,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,378.3957017887037,0.8175872093023256,0.31995504225241267,0.24712047210101853,135369.87314595009,1444.675630021921,136814.548775972,529,15,279.1818181818182,36,8,22,29.992244706561333,0.673900462962963,39.836711711711715,1040.6531531531537,28.907032032032046,0
531,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,379.8717359998693,0.8157373150105709,0.32131232289193523,0.24912030421648898,135519.4867651585,1496.004539858417,137015.4913050169,530,16,280.1818181818182,37,7,22,29.804654591406898,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
532,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,381.86132945593715,0.8147022551092319,0.3231464556077672,0.2510242746368131,135605.12759935754,1556.470861226535,137161.59846058406,531,17,281.1818181818182,37,7,23,29.6674869284486,0.6742680180180181,39.61074561403509,1041.55701754386,28.150189663347568,0
533,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,378.136772832894,0.8147242776603242,0.3218333654113472,0.24921851493219113,135697.5156790659,1462.4561549947418,137159.97183406065,532,18,282.1818181818182,33,11,23,29.67243001646671,0.6837121212121211,39.52205882352942,1041.9117647058833,31.57308377896616,0
534,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,369.0346625113954,0.8127422480620156,0.2775095645837127,0.23915363193920328,135091.68836805574,1174.5478001249764,136266.2361681807,533,19,283.1818181818182,37,7,18,30.513109552438223,0.6692004504504503,40.10416666666668,1039.5833333333348,28.096846846846887,4
535,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,375.31090485240236,0.8131386539816773,0.28233814156323356,0.2439906739222098,135205.70181450076,1348.8348578408925,136554.53667234167,534,20,284.1818181818182,37,7,18,30.236228255139693,0.6703265765765765,39.99451754385966,1040.0219298245627,28.108700806069262,0
536,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,373.7268779403971,0.8119274136715997,0.2809512405402812,0.24392490176439996,135348.2862515392,1316.6584910742035,136664.94474261338,535,21,285.1818181818182,37,7,19,30.135230066736906,0.6717342342342341,39.85745614035089,1040.5701754385987,28.12351825509726,0
537,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,375.81222831680253,0.8095269556025371,0.29005206535228045,0.24590587914644804,135438.99441385438,1379.926058331528,136818.9204721859,536,22,286.1818181818182,38,6,20,29.990548770057135,0.6707785087719296,39.770299145299155,1040.9188034188048,27.39260008996855,0
538,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,378.0007944139795,0.8102316772374912,0.28804043719923844,0.24829863503689212,135578.04167579836,1449.7214917086994,137027.76316750707,537,23,287.1818181818182,38,6,20,29.79500068390097,0.6721491228070173,39.63675213675215,1041.4529914529935,27.40665766981562,0
539,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,377.0044045642027,0.810143587033122,0.28629276662408154,0.24783654349942158,135605.85968889296,1424.8012774856109,137030.66096637858,538,24,288.1818181818182,38,6,20,29.79322665572537,0.6724232456140349,39.610042735042754,1041.5598290598323,27.40946918578506,0
540,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,376.357733054204,0.807522903453136,0.28296674766859886,0.24846422286248124,135757.71683673465,1418.7047249318334,137176.42156166647,539,25,289.1818181818182,34,10,21,29.65882263346282,0.6819852941176471,39.464285714285715,1042.1428571428569,30.651260504201673,0
541,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,367.1975766749085,0.8109006734006734,0.2688610278979744,0.24424736225615867,136025.79417706194,989.6683974194058,137015.46257448135,540,0,283.73333333333335,35,10,17,29.63092662450533,0.6824404761904762,39.207175925925924,1043.1712962962965,29.804894179894188,0
542,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,377.1695046015593,0.8053206483439042,0.2737465376116526,0.25095948130777973,136037.00573979566,1461.8020124716209,137498.80775226728,541,27,291.1818181818182,34,10,17,29.35971318802539,0.6847426470588236,39.196428571428555,1043.2142857142837,30.68277310924364,0
543,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,378.87620895350506,0.8052766032417196,0.2701472799875546,0.25253611950398985,136099.10891439885,1512.942885487507,137612.05179988637,542,28,292.1818181818182,34,10,17,29.253422703936124,0.6853553921568629,39.13690476190475,1043.4523809523791,30.68977591036409,0
544,4,0,0,44,0.0,0.0,1.0,44,550,200,350,0.36363636363636365,9,2,7,378.4948439747722,0.8034046863988725,0.26828964830789626,0.2529453347538721,136192.29024943305,1509.6159297052075,137701.90617913826,543,29,293.1818181818182,34,10,17,29.170705976277368,0.6862745098039216,39.047619047619044,1043.8095238095234,30.700280112044805,0
545,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,377.99142522622026,0.8011143410852714,0.2726314207848455,0.25371987555544223,136347.66333616775,1507.6495181405771,137855.31285430834,544,30,294.1818181818182,34,10,19,29.02940841217371,0.6878063725490196,38.89880952380952,1044.4047619047615,30.717787114845926,0
546,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,373.2513738055808,0.7994846723044398,0.2671490428441208,0.2512004644568846,136440.92970521533,1385.352891156448,137826.28259637178,545,31,295.1818181818182,34,10,19,29.0605534032209,0.6887254901960784,38.8095238095238,1044.761904761904,30.728291316526587,0
547,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,371.29463787737836,0.7986918604651163,0.2629389348548703,0.2505453978420833,136534.22796201814,1338.885345804988,137873.11330782314,546,32,296.1818181818182,34,10,19,29.019060637126472,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
548,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,750,400,350,0.5333333333333333,11,4,7,371.10995867102935,0.7982954545454546,0.2671392779865618,0.2508634755265828,136596.4445153062,1338.4601757369737,137934.9046910432,547,33,297.1818181818182,34,10,20,28.962153133659797,0.6902573529411764,38.66071428571429,1045.3571428571436,30.74579831932775,0
549,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,376.76142048940517,0.7925895164267257,0.2693358535071704,0.2544900814091114,136569.65509527182,1690.8354498885515,138260.49054516037,548,40,304.3255813953488,35,8,21,28.84105211678293,0.6877976190476189,38.686342592592595,1045.25462962963,29.864417989418,0
550,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,377.10929840772224,0.7918973791066815,0.2699877980342993,0.25538271377926264,136660.40407450276,1707.1818201303167,138367.58589463308,549,41,305.3255813953488,35,8,22,28.74188251789535,0.6886904761904762,38.59953703703704,1045.6018518518522,29.874338624338634,0
551,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,379.2474566122619,0.7915282392026578,0.26713449635794584,0.25775760279184484,136786.95294166406,1775.2609879306438,138562.2139295947,550,42,306.3255813953488,32,11,22,28.56040032186683,0.6969401041666667,38.47853535353535,1046.085858585858,32.69018308080806,0
552,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,378.90568050039263,0.789313399778516,0.2688348525785089,0.2584978753636009,136919.0663739667,1775.8824035812356,138694.94877754792,551,43,307.3255813953488,32,11,22,28.438291711907347,0.6982421875000001,38.35227272727271,1046.590909090907,32.70596590909084,0
553,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,379.8920794754137,0.7889442598744923,0.26835055362972415,0.25990636328466415,137018.1932966023,1810.4252754820782,138828.61857208438,552,44,308.3255813953488,32,11,19,28.314188374336698,0.69921875,38.25757575757575,1046.969696969696,32.717803030303,0
554,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,391.3311003518097,0.790328534514581,0.25129992571853044,0.2686511578077843,137137.77641111583,2133.255388552476,139271.0317996683,553,45,309.3255813953488,33,10,18,27.896118521118524,0.6979166666666667,38.143382352941174,1047.4264705882347,31.740196078431353,2
555,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,389.18262607619477,0.7906515319306017,0.2496583049872061,0.2676961345928353,137205.53090706433,2079.601766117952,139285.1326731823,554,46,310.3255813953488,35,8,18,27.885181911916327,0.6940476190476191,38.078703703703695,1047.685185185184,29.9338624338624,0
556,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,387.3708769739868,0.7901439645625692,0.25142475569196043,0.26714724226956954,137296.49087202066,2036.9324149091153,139333.42328692978,555,47,311.3255813953488,35,8,18,27.842467329284005,0.6949404761904763,37.991898148148145,1048.0324074074067,29.94378306878305,0
557,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,900,350,0.72,16,9,7,388.070698653568,0.7897286821705426,0.2448791005698443,0.2688012637462786,137448.1577932097,2067.9205246913416,139516.07831790106,556,48,312.3255813953488,35,8,19,27.67384105960264,0.6964285714285715,37.847222222222214,1048.61111111111,29.960317460317427,0
558,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,389.5835280590093,0.7901664730933023,0.2385628334657739,0.27001111712602777,137468.964356576,2311.1288265306202,139780.09318310663,557,49,308.04761904761904,34,8,19,27.613567563476757,0.6988357843137255,37.827380952380956,1048.6904761904766,30.843837535014018,0
559,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,378.0837395834089,0.7901664730933023,0.19586445899114358,0.25392662452108034,136367.82633562628,1911.6915479668974,138279.5178835932,558,50,309.04761904761904,36,6,19,29.00696316262354,0.6837384259259259,38.87950450450451,1044.4819819819827,29.013388388388407,3
560,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,377.60335638703134,0.7880081300813008,0.18048996617569224,0.25440321652702375,136478.93625685864,2106.9808813443015,138585.91713820293,559,51,304.1707317073171,35,6,19,28.909134544380443,0.6869047619047619,38.773148148148145,1044.907407407407,29.85449735449734,0
561,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,381.2040467695833,0.7885670731707317,0.13467149025557235,0.24010632973240284,134054.68813407977,2048.5693510702577,136103.25748515004,560,52,305.1707317073171,36,5,18,31.234368203566767,0.6608796296296298,41.10360360360359,1035.5855855855834,28.766266266266207,7
562,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,380.7457927300092,0.7860772357723578,0.1380390784670804,0.2407726487222552,134200.5027620525,2019.2553617806861,136219.7581238332,561,53,306.1707317073171,36,5,19,31.100106872441387,0.662326388888889,40.96283783783783,1036.1486486486478,28.781906906906883,0
563,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,380.305927339999,0.785010162601626,0.13765924685216713,0.24087786987680715,134258.8508060424,2011.8873518788967,136270.7381579213,562,54,307.1707317073171,36,5,19,31.053053352167783,0.6629050925925927,40.90653153153153,1036.373873873873,28.788163163163137,0
564,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,375.5068656274982,0.7859320557491289,0.1365529035616031,0.24014226513667264,134610.82845721886,1710.092134724195,136320.92059194305,563,0,300.8333333333333,35,7,20,30.825247230277334,0.6684523809523808,40.56712962962963,1037.731481481482,29.649470899470913,0
565,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,346.3245877629357,0.7910206718346253,0.12308051887343718,0.21948596485612773,134280.7345920137,700.9440104166476,134981.67860243036,564,0,294.8139534883721,39,4,17,31.911641541038524,0.6575854700854702,40.88541666666666,1036.4583333333317,26.57585470085466,6
