period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
396,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,370.53240440291916,0.8426014957264957,0.2726349338734664,0.2222929571232093,132240.3961967751,1799.870392397137,134040.26658917224,394,6,161.325,33,7,20,33.33370566742126,0.6493055555555556,42.86151960784313,1028.5539215686263,31.168300653594734,0
397,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,372.5746089444349,0.8418536324786324,0.2801149219959509,0.2242658775130049,132366.47450800167,1863.2774954344402,134229.75200343612,395,7,162.325,33,7,21,33.15407784526221,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
398,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,372.81613259858585,0.8413461538461539,0.2784817283656713,0.22516379079516313,132492.61289227701,1879.0767072760486,134371.68959955306,396,8,163.325,33,7,21,33.020746538110544,0.6518308080808082,42.61642156862745,1029.5343137254902,31.198009506833035,0
399,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,374.7756395070108,0.8392628205128205,0.2826611943849633,0.22729899175295323,132650.370350346,1942.8254757785435,134593.19582612455,397,9,164.325,33,7,17,32.81138472519629,0.6534090909090909,42.463235294117645,1030.147058823529,31.21657754010694,0
400,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,371.95670653928426,0.8392628205128205,0.2776998097050427,0.22596907431953062,132713.49961553258,1872.735246059216,134586.2348615918,398,10,165.325,33,7,17,32.82042895654933,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
401,4,1,0,41,0.024390243902439025,0.0,1.0,41,1800,1500,300,0.8333333333333334,21,15,6,363.7155321364511,0.8450711382113821,0.27649403959721863,0.22346207994974485,133134.1429280047,1484.5911281179315,134618.73405612263,399,0,162.26829268292684,34,7,18,32.60997039258661,0.6559436274509803,41.99404761904763,1032.023809523811,30.353641456582675,0
402,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,362.63590948205353,0.8446646341463414,0.2737061753184111,0.2235352695762513,133257.03125000026,1464.7569444444741,134721.78819444473,400,1,163.26829268292684,34,7,21,32.51446058649447,0.6571691176470587,41.875000000000014,1032.500000000002,30.36764705882359,0
403,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,600,450,0.5714285714285714,15,6,9,363.2730025181942,0.845020325203252,0.27776653285205,0.2244840861714999,133349.2346938778,1488.4353741496882,134837.67006802748,401,2,164.26829268292684,34,7,22,32.40548639926234,0.6580882352941175,41.7857142857143,1032.8571428571447,30.378151260504257,0
404,4,0,1,39,0.0,0.025,0.975,40,1400,1000,400,0.7142857142857143,18,10,8,365.1241291723956,0.8436698717948717,0.2637083765410764,0.22618931599480552,133441.4700255104,1744.540107709775,135186.01013322017,402,3,163.975,34,6,22,32.265141913430895,0.6590073529411763,41.696428571428584,1033.2142857142871,30.388655462184914,0
405,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,364.5265534832704,0.8430611785874944,0.248762108784095,0.22660431992160462,133570.0936926079,1937.976266608569,135508.06995921646,403,4,163.46153846153845,32,7,22,32.15158177598632,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
406,4,0,0,39,0.0,0.0,1.0,39,1750,1600,150,0.9142857142857143,19,16,3,365.0668957812562,0.8417116509221773,0.2564831261101248,0.2288782431234377,133884.0999405276,1975.3305519511678,135859.43049247877,404,5,164.46153846153845,33,6,21,31.822947503453722,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
407,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,367.34499611635647,0.8415991902834008,0.2611942337288615,0.2307035823193206,133947.5220618271,2040.9903943194856,135988.5124561466,405,6,165.46153846153845,33,6,21,31.70048044670692,0.6663510101010102,41.20710784313725,1035.1715686274504,31.368835412953043,0
408,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,369.4010439755057,0.8389563652721548,0.2658258181740971,0.23319992716392446,134137.87853529883,2110.1344735197863,136248.0130088186,406,7,166.46153846153845,33,6,22,31.456657399739736,0.6682449494949496,41.02328431372548,1035.9068627450972,31.391117052881732,0
409,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,369.00122533114813,0.8384502923976609,0.2652524076365137,0.23355347016468475,134233.10745866975,2106.4362264513634,136339.5436851211,407,8,167.46153846153845,33,6,22,31.37170845159255,0.6691919191919192,40.931372549019606,1036.2745098039215,31.402257872846107,0
410,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,370.8085329935338,0.8389001349527666,0.26970964417772936,0.23551352771210923,134360.13192041515,2164.3766820453593,136524.5086024605,408,9,168.46153846153845,33,6,22,31.19779353821907,0.6704545454545455,40.80882352941176,1036.7647058823525,31.417112299465227,0
411,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,375.6391025951196,0.8370445344129555,0.27123880135928347,0.23983111934919157,134550.78124999988,2308.9124375240153,136859.6936875239,409,10,169.46153846153845,30,9,22,30.881860776439098,0.6802083333333334,40.62499999999999,1037.499999999999,34.5833333333333,0
412,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,372.13669467765936,0.8360886189833558,0.27095014298627373,0.23825715608639544,134652.11868286136,2221.798875596788,136873.91755845814,410,11,170.46153846153845,31,8,22,30.871414084389226,0.6784274193548387,40.52734375,1037.8906250000002,33.480342741935495,0
413,4,1,1,39,0.025,0.025,0.975,40,1500,1300,200,0.8666666666666667,17,13,4,359.77216091135654,0.8385683760683761,0.25719339622641524,0.23253566497929118,134996.1553248748,1713.5717031910494,136709.72702806586,411,0,167.175,33,7,20,30.849056603773583,0.6767676767676769,40.196078431372534,1039.2156862745078,31.491384432560842,0
414,4,0,0,39,0.0,0.0,1.0,39,1350,1300,50,0.9629629629629629,14,13,1,368.4237647578815,0.8329959514170041,0.2653621888315767,0.2384327383244404,135042.4701561066,2150.5710514233333,137193.04120752992,412,13,172.46153846153845,32,7,20,30.578079446064148,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
415,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,368.80681323700964,0.8331646423751687,0.2686437009284095,0.23889744243747438,135075.2813010152,2163.3368087440053,137238.6181097592,413,14,173.46153846153845,32,7,20,30.53539616988542,0.6800130208333334,40.119949494949495,1039.5202020202019,32.48500631313131,0
416,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,369.9280393439586,0.8311965811965812,0.2659272191982478,0.24093574040749985,135272.23186728384,2208.1983024691235,137480.43016975297,414,15,174.46153846153845,32,7,21,30.309857587894975,0.6819661458333334,39.93055555555555,1040.277777777777,32.50868055555553,0
417,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,368.26810388325356,0.8305218173639226,0.2659050890062784,0.24051233852660656,135370.76095551465,2170.5466916641058,137541.30764717876,415,16,175.46153846153845,32,7,21,30.25484308015855,0.6829427083333334,39.83585858585858,1040.656565656565,32.52051767676765,0
418,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,366.05394123938873,0.8299032838506523,0.27058790609172645,0.24016283638832428,135535.05581381978,2122.6282713498354,137657.6840851696,416,17,176.46153846153845,32,7,21,30.14884200315267,0.6845703125000001,39.67803030303029,1041.287878787877,32.540246212121154,0
419,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,366.7790868074066,0.8296221322537113,0.27245022961662224,0.24087238637475575,135569.86045030746,2144.837922914256,137714.6983732217,417,18,177.46153846153845,33,6,21,30.095316545069444,0.682449494949495,39.64460784313725,1041.4215686274501,31.558229352346974,0
420,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,367.43336241405905,0.827485380116959,0.27731583330226117,0.2421773248115665,135699.4503111926,2172.1160793784065,137871.566390571,418,19,178.46153846153845,32,7,21,29.94930521893682,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
421,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,364.72633589148313,0.8250112460638777,0.27317303422426376,0.24150323620336606,135863.9444476328,2110.6317276298164,137974.5761752626,419,20,179.46153846153845,32,7,19,29.856233095151588,0.6878255208333334,39.36237373737373,1042.5505050505042,32.579703282828255,0
422,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,364.5560912126042,0.822986954565902,0.2766226228276829,0.24228462345191648,135995.61149691354,2115.6057098765345,138111.21720679008,420,21,180.46153846153845,32,7,19,29.729804704838,0.6891276041666667,39.23611111111111,1043.0555555555552,32.5954861111111,0
423,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,364.64818585655337,0.8220310391363024,0.2764091391542376,0.24257031493935924,136028.53822314044,2120.511937557388,138149.05016069784,421,22,181.46153846153845,32,7,19,29.694686516581953,0.689453125,39.20454545454545,1043.1818181818176,32.5994318181818,0
424,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.13194994064094,0.8209626630679262,0.2373481781376514,0.22951274671052635,136016.91657054983,1588.7567281814745,137605.6732987313,422,23,182.46153846153845,33,6,21,30.215186403508753,0.6868686868686869,39.21568627450981,1043.1372549019613,31.61021984551398,1
425,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,347.76753877474573,0.818263607737292,0.24433184912226835,0.23230871590153035,136176.75781250012,1671.5711805555707,137848.32899305568,423,24,183.46153846153845,33,6,21,29.98794078509647,0.6884469696969696,39.06250000000001,1043.750000000001,31.628787878787907,0
426,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,356.99145237215595,0.816115457562826,0.2460798482234372,0.23858111048994465,136193.23163771562,2123.9639131211206,138317.19555083674,424,25,184.57894736842104,32,6,21,29.730908027902103,0.6910807291666666,39.04671717171718,1043.813131313132,32.61916035353538,0
427,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,356.26907027246085,0.8134779516358464,0.24449322884825553,0.23928142521136184,136368.69120350343,2116.78936586889,138485.48056937233,425,26,185.57894736842104,33,5,23,29.57573135437444,0.6903409090909092,38.87867647058823,1044.4852941176468,31.65106951871657,0
428,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,351.97944418139673,0.8114924134660977,0.23867529148895428,0.23725918739405294,136496.72188881674,2008.8080606016797,138505.52994941841,426,27,186.57894736842104,33,5,24,29.56088014542042,0.6916035353535354,38.75612745098039,1044.975490196078,31.665923945335695,0
429,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,351.50039808815933,0.8109293504030346,0.23797532107781438,0.23697930064653333,136503.12500000012,1996.1805555555707,138499.30555555568,427,28,187.57894736842104,34,4,24,29.567052099946824,0.6893382352941175,38.75000000000001,1045.000000000001,30.735294117647086,0
430,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,353.88592836276297,0.8115220483641536,0.2357930703752551,0.23900911161731234,136565.33446712024,2065.7100340136194,138631.04450113385,428,29,188.57894736842104,34,4,24,29.44309984813973,0.6899509803921567,38.6904761904762,1045.2380952380956,30.74229691876752,0
431,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,382.64372452925437,0.8130037932669512,0.24877677469474202,0.23109920415314622,132492.6128922769,2545.2508852805704,135037.86377755748,429,30,189.57894736842104,33,5,18,32.76780046026266,0.6518308080808082,42.616421568627445,1029.5343137254895,31.198009506833014,8
432,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,373.5133566423905,0.8130037932669512,0.2280766973195072,0.21019893919833255,129779.68606519731,2102.1055082318812,131881.7915734292,430,31,190.57894736842104,32,6,16,35.75046468401488,0.626953125,45.26515151515151,1018.939393939393,31.84185606060603,6
433,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,367.17149582014446,0.820119208277103,0.2310187110187112,0.20836419241327211,130106.2560823961,1754.2617322664223,131860.5178146625,431,0,186.66666666666666,33,6,17,35.57995495495494,0.6278409090909092,44.944852941176464,1020.2205882352933,30.915775401069496,0
434,4,3,3,38,0.07317073170731707,0.07317073170731707,0.926829268292683,41,700,500,200,0.7142857142857143,9,5,4,339.5737357455088,0.8349593495934959,0.19192657816384706,0.19630426751174315,130824.41332572442,685.000816084947,131509.41414180936,432,0,173.9268292682927,35,6,16,35.55702473884678,0.6306547619047619,44.241898148148145,1023.0324074074072,29.229497354497347,0
435,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,355.4431418177169,0.818263607737292,0.21793949676951385,0.20449011648575133,130638.16350682429,1486.8878556324455,132125.05136245672,433,0,183.82051282051282,33,6,17,35.33974666346998,0.6332070707070707,44.424019607843135,1022.3039215686274,30.978906714200832,0
436,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,353.44967044271414,0.8166891587944219,0.20794819572823608,0.2041691625733796,130794.81336805563,1445.8767361111165,132240.69010416674,434,1,184.82051282051282,33,6,19,35.232094365241,0.6347853535353535,44.270833333333336,1022.9166666666673,30.99747474747477,0
437,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,352.9550329704338,0.8161268556005399,0.20845772978020194,0.2040490730773672,130826.15460399851,1435.149942329877,132261.30454632838,435,2,185.82051282051282,33,6,19,35.21302507586646,0.6351010101010102,44.240196078431374,1023.0392156862749,31.001188354129543,0
438,4,1,0,40,0.025,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,342.87823693482744,0.8223557692307693,0.20318890520845057,0.20005374259130893,131179.87403817297,995.7447863082942,132175.61882448127,436,0,182.15,35,5,20,35.113381727111815,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
439,4,0,1,39,0.0,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,344.3717364002909,0.8226495726495726,0.20691056910569094,0.20170344560588446,131328.12499999988,1045.1388888888755,132373.26388888876,437,1,183.15,35,5,20,34.925474254742554,0.6357142857142858,43.74999999999999,1024.999999999999,29.28571428571426,0
440,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,341.9095127005436,0.8280982905982905,0.20530234657039714,0.20150837237883076,131565.50068587085,996.6992455418106,132562.19993141267,438,0,181.3,35,5,17,34.74917268351385,0.6380952380952382,43.518518518518505,1025.925925925924,29.31216931216926,0
441,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,340.7852838473526,0.827857905982906,0.1969891745602168,0.20147225981055458,131684.26890432075,975.2121913579986,132659.48109567876,439,1,182.3,35,5,17,34.65832205683356,0.6392857142857145,43.402777777777764,1026.388888888887,29.325396825396773,0
442,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,341.3315309226093,0.8272168803418803,0.19889320716458325,0.20321931589537198,131951.69331114937,1007.854697145025,132959.5480082944,440,2,183.3,35,5,19,34.375,0.6419642857142858,43.14236111111109,1027.430555555553,29.355158730158657,0
443,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,338.96901713329083,0.8244658119658119,0.19835059671245214,0.20260584186930577,132100.3796403461,955.587169924522,133055.96681027062,441,3,184.3,35,5,20,34.28610297980936,0.6434523809523811,42.99768518518517,1028.009259259257,29.37169312169306,0
444,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,347.340639108579,0.8152271704903284,0.21084798916626535,0.20739551023952066,132061.288265306,1374.0504535147236,133435.33871882074,442,4,189.89743589743588,34,5,21,34.11030036290633,0.6452205882352942,43.03571428571428,1027.857142857142,30.231092436974762,0
445,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,347.8356790495582,0.8144961763382816,0.2143334372633734,0.20785889886456274,132091.88102324255,1389.2538265305957,133481.13484977314,443,5,190.89743589743588,34,5,21,34.06678247442578,0.6455269607843138,43.00595238095237,1027.9761904761897,30.23459383753499,0
446,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,350.57487870676607,0.8139338731443995,0.21959024228068014,0.2100045632641499,132183.68055555542,1468.0555555555363,133651.73611111095,444,6,191.89743589743588,34,5,21,33.90397082658022,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
447,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,351.4740777993135,0.8134278002699056,0.2198832636550654,0.2109081788928085,132249.14969403698,1496.4295856909876,133745.57927972797,445,7,192.89743589743588,35,4,21,33.814959116312195,0.6449404761904762,42.853009259259245,1028.5879629629612,29.388227513227463,0
448,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,353.5543936140566,0.8123031938821412,0.2292120834630953,0.21299496395773693,132398.0034722224,1561.9791666666865,133959.98263888908,446,8,193.89743589743588,36,3,21,33.61167341430499,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
449,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,344.9830093463524,0.822275641025641,0.21384699453551903,0.2096012307781624,132716.91243608482,1157.0159686713823,133873.9284047562,447,0,190.025,36,4,16,33.51183970856101,0.6475694444444444,42.39864864864865,1030.405405405406,28.622372372372393,0
450,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,352.70687368945175,0.8126968061178588,0.2215654248010166,0.2140043546496118,132666.15125868042,1558.452690972203,134224.6039496526,448,10,195.89743589743588,35,4,17,33.36387765419615,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
451,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,365.82878967651794,0.8112910481331534,0.25850517782168736,0.21115800224502884,130765.21675936648,1772.4190082733198,132537.6357676398,449,11,196.89743589743588,35,4,18,34.945517898230904,0.6300595238095238,44.29976851851852,1022.8009259259264,29.222883597883612,4
452,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,366.7410577179012,0.8116284300494827,0.25692075646826806,0.21217218260642948,130854.01663237296,1797.9080932784464,132651.92472565142,450,12,197.89743589743588,35,4,18,34.83220211161388,0.630952380952381,44.212962962962955,1023.148148148147,29.2328042328042,0
453,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,366.5724455162904,0.8106162843004948,0.2586777314810791,0.21256394332462633,130942.84664619755,1800.00790359223,132742.85454978977,451,13,198.89743589743588,35,4,19,34.7465273851257,0.6318452380952382,44.1261574074074,1023.4953703703691,29.24272486772483,0
454,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,366.41282357644275,0.8117408906882592,0.25678711716020963,0.2127985176975465,131002.08340031281,1800.1686546210426,132802.25205493387,452,14,199.89743589743588,35,4,19,34.69062087808555,0.6324404761904763,44.06828703703703,1023.7268518518509,29.2493386243386,0
455,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,366.7004888077834,0.8112348178137652,0.2575864236693519,0.21395293516398747,131179.87403817297,1820.7447863082944,133000.61882448127,453,15,200.89743589743588,35,4,20,34.503281173502046,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
456,4,1,1,39,0.025,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,356.4030308953993,0.8150106837606838,0.24484963231258972,0.21017398152025762,131587.96623904296,1379.6699993912682,132967.63623843424,454,0,196.85,36,4,19,34.35476347272527,0.6362847222222223,43.496621621621614,1026.0135135135124,28.500375375375345,0
457,4,1,1,39,0.025,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,355.08367688398664,0.8152777777777778,0.24119470969158185,0.2093959469313916,131587.96623904296,1344.9477771690458,132932.91401621202,455,0,197.825,36,4,19,34.38860534884571,0.6362847222222223,43.496621621621614,1026.0135135135124,28.500375375375345,0
458,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,367.16908186872627,0.8088731443994602,0.2542923111643496,0.2160592565418757,131506.13667052452,1856.9974922839297,133363.13416280845,456,18,203.89743589743588,35,4,21,34.1613067027759,0.6375000000000001,43.57638888888888,1025.694444444443,29.305555555555515,0
459,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,369.5547638810799,0.8090418353576249,0.2556407074064755,0.21763215098192745,131535.81700370787,1921.9375589420274,133457.7545626499,457,19,204.89743589743588,35,4,21,34.07012768438075,0.6377976190476191,43.547453703703695,1025.810185185184,29.3088624338624,0
460,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,369.01749594166336,0.809098065677013,0.2535467916178584,0.21765403203744785,131595.18771701367,1912.1853298610863,133507.37304687477,458,20,205.89743589743588,35,4,19,34.02390016920474,0.6383928571428572,43.48958333333332,1026.041666666665,29.31547619047614,0
461,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,371.79451656076975,0.8098290598290598,0.25528864221085223,0.2201480214882526,131743.67310742437,1996.3150505829703,133739.98815800736,459,21,206.89743589743588,35,4,19,33.802611800075155,0.6398809523809526,43.3449074074074,1026.6203703703688,29.33201058201054,0
462,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,379.2888248885972,0.8061284969179706,0.2667637593810497,0.22375704186959716,131602.82206632636,2383.095946711997,133985.91801303835,460,22,211.76315789473685,34,4,19,33.75270719727733,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,0
463,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,377.7170976944442,0.8062470365101944,0.2640866174908467,0.22348051630767324,131713.96933138266,2350.123644332966,134064.0929757156,461,23,212.76315789473685,35,3,19,33.68063385575225,0.6395833333333334,43.37384259259258,1026.504629629628,29.328703703703656,0
464,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,500,300,0.625,11,5,6,374.03909807922497,0.8121907332433649,0.2616851428732616,0.2171146488850672,130982.06948502548,2000.2546372424922,132982.32412226798,462,0,208.28205128205127,36,3,18,34.51572240557388,0.6302083333333335,44.08783783783783,1023.648648648648,28.434684684684665,3
465,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,372.35686382548795,0.812246963562753,0.2574707586257472,0.21630007981070334,131010.89000740592,1956.560826028715,132967.45083343465,463,1,209.28205128205127,36,3,18,34.529571370952944,0.6304976851851853,44.059684684684676,1023.7612612612602,28.437812812812783,0
466,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,367.9215528123564,0.8115159694107063,0.25463957639018164,0.21420477600995938,131097.37059694814,1846.7096319292093,132944.08022887734,464,2,210.28205128205127,36,3,18,34.555521955868336,0.6313657407407408,43.975225225225216,1024.0990990990979,28.447197197197163,0
467,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,369.44462815862715,0.810391363022942,0.2558126423561782,0.21541463703403016,131155.04017531034,1890.9050097394581,133045.9451850498,465,3,211.28205128205127,36,3,18,34.458140941073005,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
468,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,366.9703027837103,0.8081421502474134,0.253322401877506,0.21477792447810581,131299.269603218,1836.5865443145772,133135.85614753258,466,4,212.28205128205127,36,3,19,34.375572281434266,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
469,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,369.30022573363453,0.8074111560953666,0.25423395265381776,0.2169761273209549,131446.78605109727,1908.668722526318,133355.45477362358,467,5,213.28205128205127,35,4,19,34.16666666666668,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
470,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,365.3320452501664,0.8076360773729195,0.24664445061557005,0.2153127160304171,131565.50068587094,1813.018689986271,133378.5193758572,468,6,214.28205128205127,35,4,16,34.148428098676305,0.6380952380952382,43.51851851851851,1025.925925925925,29.312169312169285,0
471,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,365.76719453676,0.8071862348178138,0.2455592381150693,0.21590492321990112,131624.87809713645,1828.8124785665252,133453.69057570296,469,7,215.28205128205127,35,4,17,34.07728024663509,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
472,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,364.816639422757,0.8067926225820963,0.24283066281487375,0.21551160171629496,131654.57182623888,1805.9556916580927,133460.527517897,470,8,216.28205128205127,35,4,17,34.07167493703245,0.6389880952380952,43.43171296296296,1026.2731481481483,29.32208994708995,0
473,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,366.51513439105076,0.8014758179231863,0.2194959897489437,0.21736111445971948,131803.09070644723,2061.565500685874,133864.6562071331,471,9,210.8421052631579,35,3,17,33.878118425007514,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
474,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,367.2515840239503,0.8018907064959696,0.2152748959580748,0.21882278946071362,131981.42387902958,2094.077396262013,134075.50127529158,472,10,211.8421052631579,35,3,17,33.679225801606975,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
475,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,367.5536561551256,0.799875533428165,0.21644603515092586,0.21969122301277438,132100.37964034645,2110.795503257899,134211.17514360434,473,11,212.8421052631579,35,3,17,33.55147114013361,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
476,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,370.1808773443911,0.7990753911806543,0.21716226540245054,0.2221335217393386,132249.14969403722,2191.2212523576836,134440.3709463949,474,12,213.8421052631579,35,3,18,33.33391939537151,0.6449404761904761,42.85300925925926,1028.587962962963,29.388227513227516,0
477,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,376.2436763627856,0.792042042042042,0.22528573038068234,0.22501664744245234,132122.47732426284,2542.049319727874,134664.5266439907,475,37,220.2972972972973,34,3,18,33.305832175389845,0.6458333333333334,42.97619047619047,1028.0952380952367,30.238095238095198,0
478,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,373.3208151820211,0.7923548548548548,0.21912269540421048,0.21955881252693854,131485.18786344197,2417.805483100111,133902.9933465421,476,38,221.2972972972973,33,4,21,34.02474907396344,0.6417297979797979,43.5968137254902,1025.6127450980396,31.07917409387999,3
