period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
842,4,2,0,49,0.04081632653061224,0.0,1.0,49,1000,800,200,0.8,12,8,4,314.8975659544209,0.8383290816326531,0.22581173123166587,0.18796121414438793,132048.65316011608,-1483.6401064639772,130565.0130536521,839,0,444.9183673469388,45,4,17,34.9566515378514,0.6266203703703703,43.04800724637681,1027.807971014493,22.8401771336554,0
843,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1350,800,550,0.5925925925925926,19,8,11,295.646442325368,0.8377267573696145,0.17007461841426474,0.17712264167387315,132188.33790334195,-1983.336122925884,130205.00178041606,840,1,445.9183673469388,45,4,15,35.31142649519951,0.6280092592592594,42.91213768115941,1028.3514492753598,22.85225442834133,5
844,4,1,0,49,0.02040816326530612,0.0,1.0,49,1650,1000,650,0.6060606060606061,23,10,13,296.84586391589016,0.8345379818594104,0.18776947398677857,0.1786106469324421,132351.39676538517,-1942.407057340912,130408.98970804426,841,0,446.8775510204082,45,4,16,35.1173708920188,0.6296296296296298,42.75362318840579,1028.985507246375,22.866344605475,0
845,4,0,0,49,0.0,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,295.20234719467624,0.8339356575963719,0.19036602495249122,0.1778414140416707,132398.00347222213,-1983.159722222233,130414.8437499999,842,1,447.8775510204082,45,4,16,35.11302294197031,0.6300925925925926,42.70833333333333,1029.1666666666658,22.870370370370352,0
846,4,0,0,49,0.0,0.0,1.0,49,1600,1200,400,0.75,20,12,8,296.1249225543879,0.8337230725623583,0.19756323118776753,0.17872861098410078,132467.92891625964,-1954.5889617464913,130513.33995451315,843,2,448.8775510204082,45,4,17,35.019339345945156,0.630787037037037,42.64039855072463,1029.4384057971008,22.87640901771335,0
847,4,1,2,48,0.02,0.04,0.96,50,1100,700,400,0.6363636363636364,15,7,8,298.2684515498802,0.8370918367346939,0.208749354894203,0.1815533517130317,132786.0496516774,-2078.822116593735,130707.22753508367,844,0,440.88,46,4,14,34.646123630942164,0.6326992753623188,42.33156028368794,1030.6737588652477,22.405951279679297,0
848,4,0,0,48,0.0,0.0,1.0,48,850,600,250,0.7058823529411765,11,6,5,308.2026790670395,0.83132018321513,0.20964805825242716,0.18673456437591218,132612.5,-1425.694444444445,131186.80555555556,845,4,458.0833333333333,44,4,18,34.56378101402373,0.6335227272727273,42.5,1030.0,23.40909090909091,0
849,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,314.70907216232104,0.8298795803782506,0.21968114574910924,0.1915268825718311,132779.45066015073,-1242.6204561042714,131536.83020404645,846,5,459.0833333333333,44,4,15,34.22910490222499,0.6351799242424243,42.337962962962955,1030.6481481481467,23.423821548821515,0
850,4,0,0,48,0.0,0.0,1.0,48,1650,1200,450,0.7272727272727273,21,12,9,316.12098405468663,0.8292516252955082,0.2274414705706247,0.19275416409993873,132851.03309327847,-1200.6001371742109,131650.43295610425,847,6,460.0833333333333,44,4,15,34.12108556373869,0.6358901515151516,42.26851851851852,1030.925925925926,23.430134680134685,0
851,4,0,0,48,0.0,0.0,1.0,48,1500,1200,300,0.8,18,12,6,315.1500891219633,0.8284020390070922,0.22628665469778575,0.19289956004498185,132994.25582990394,-1217.3696844993224,131776.88614540463,848,7,461.0833333333333,44,4,15,34.00284260921603,0.6373106060606061,42.129629629629626,1031.481481481481,23.442760942760934,0
852,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,800,600,200,0.75,10,6,4,309.8596972837637,0.8334750566893424,0.22319133884356757,0.1905478278763349,133168.19868626597,-1547.3084534499071,131620.89023281605,849,0,452.6530612244898,45,4,15,33.96546365364926,0.6377314814814815,41.96105072463768,1032.155797101449,22.93679549114331,0
853,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,900,400,0.6923076923076923,17,9,8,311.7728531855959,0.8316326530612245,0.22783387039026204,0.19232740943267262,133285.08979206035,-1489.0654536862116,131796.02433837415,850,0,453.6326530612245,45,4,15,33.79934210526315,0.638888888888889,41.847826086956516,1032.6086956521726,22.946859903381615,0
854,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,319.28484515570324,0.8270168439716312,0.23533367673992722,0.1969825146384335,133289.06996629923,-1088.5639869725096,132200.50597932673,851,10,464.0833333333333,46,2,17,33.6014408768315,0.6376811594202899,41.84397163120566,1032.6241134751751,22.44835029293859,0
855,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1550,1100,450,0.7096774193548387,20,11,9,314.1438370650088,0.8331916099773243,0.238763647217747,0.19503248929775208,133522.29151643522,-1410.3302608538786,132111.96125558135,852,0,455.59183673469386,42,7,18,33.50131258203636,0.6453373015873016,41.61821705426356,1033.527131782945,24.60778885197488,0
856,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,317.6270112411211,0.8257239952718676,0.2484521981186405,0.1972013231889155,133523.48375692876,-1117.8669847568617,132405.6167721719,853,12,466.0833333333333,41,7,19,33.41012350419145,0.6468495934959348,41.617063492063494,1033.5317460317465,25.20809136662796,0
857,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,318.49425842079864,0.8249482860520094,0.2517754318618046,0.19801373345732234,133574.75513353484,-1091.44148400101,132483.31364953384,854,13,467.0833333333333,41,7,19,33.33653230966091,0.6473577235772358,41.567460317460316,1033.7301587301583,25.21293070073557,0
858,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,318.760230046082,0.8242279846335697,0.2565060443250502,0.19859162449314502,133651.68065200638,-1079.4319058641804,132572.2487461422,855,14,468.0833333333333,41,7,19,33.252882247593455,0.6481199186991868,41.493055555555564,1034.0277777777794,25.22018970189706,0
859,4,0,0,48,0.0,0.0,1.0,48,1900,1500,400,0.7894736842105263,23,15,8,313.9025068861064,0.823082890070922,0.2464105438130968,0.19682389545371543,133888.42369899293,-1194.417631571378,132694.00606742155,856,15,469.0833333333333,43,5,16,33.14242306401928,0.6475290697674418,41.264204545454554,1034.9431818181831,24.068446088794957,0
860,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,900,350,0.72,16,9,7,312.8685739758361,0.8231937056737588,0.2383899025131917,0.19663763494231748,133975.00964506195,-1216.6859567901058,132758.32368827183,857,16,470.0833333333333,44,4,16,33.0829085055004,0.6470170454545454,41.180555555555564,1035.2777777777794,23.52904040404044,0
861,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,800,450,0.64,17,8,9,319.8377409512792,0.8231961147086031,0.24661782875599503,0.20134862966622,134035.47302750536,-826.0794199093014,133209.39360759605,858,17,476.02127659574467,43,4,16,32.84226870903826,0.6489825581395348,41.1221590909091,1035.5113636363653,24.081659619450356,0
862,4,0,0,46,0.0,0.0,1.0,46,1550,1300,250,0.8387096774193549,18,13,5,326.31405304947583,0.8200684380032206,0.2551181885051981,0.20542568624617302,134035.47302750548,-452.4683087981748,133583.0047187073,859,18,486.5,43,3,17,32.67461133973482,0.6489825581395348,41.12215909090911,1035.5113636363662,24.081659619450377,0
863,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1850,1400,450,0.7567567567567568,23,14,9,323.04564497003076,0.82327320382362,0.2611505403730714,0.20476630519787853,134286.73268175626,-723.8511659807587,133562.8815157755,860,0,477.1276595744681,44,3,17,32.50885891251264,0.6500946969696968,40.87962962962965,1036.481481481485,23.556397306397386,0
864,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,328.721176889854,0.8183977455716587,0.26143777864312145,0.20791139407680875,134207.13258293195,-376.65468606515765,133830.4778968668,861,20,488.5,43,3,17,32.44112898312314,0.6506782945736431,40.95643939393941,1036.1742424242454,24.097075405215012,0
865,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,328.5957822858913,0.8169283413848631,0.2587069715347856,0.20852974079325565,134329.81380746426,-371.95794952360313,133957.85585794065,862,21,489.5,43,3,17,32.32211640936636,0.6518895348837207,40.8380681818182,1036.6477272727304,24.108086680761172,0
866,4,0,0,46,0.0,0.0,1.0,46,1700,1200,500,0.7058823529411765,22,12,10,332.62306371968094,0.8161433172302738,0.26519198863230353,0.21208108498168785,134501.6616807282,-252.32904327360075,134249.3326374546,863,22,490.5,43,3,17,32.04651268942853,0.6535852713178293,40.672348484848506,1037.3106060606096,24.123502466525807,0
867,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,331.6281207381192,0.8153180354267311,0.2652633730138454,0.21219212838205984,134629.8706127306,-270.562900148587,134359.307712582,864,23,491.5,40,6,19,31.944648452800628,0.6593749999999999,40.54878048780488,1037.8048780487811,25.945121951219527,0
868,4,0,0,46,0.0,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,332.40175866131034,0.8154388083735911,0.2615207177147525,0.21330504814597653,134735.3592438363,-242.74592669707397,134492.61331713924,865,24,492.5,40,6,19,31.819572239624126,0.6604166666666667,40.447154471544714,1038.211382113821,25.955284552845523,0
869,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,334.023470974407,0.8139492753623189,0.2654752230499877,0.21481345814269753,134814.5028277645,-193.7583655562222,134620.74446220827,866,25,493.5,40,6,16,31.698714812277778,0.6611979166666667,40.37093495934959,1038.5162601626012,25.962906504065028,0
870,4,0,0,46,0.0,0.0,1.0,46,1150,1100,50,0.9565217391304348,12,11,1,334.56894716471805,0.8128623188405797,0.2702792934942093,0.21579169380851188,134920.06375380073,-171.98726369884753,134748.07649010187,867,26,494.5,40,6,16,31.579526557761906,0.6622395833333332,40.269308943089435,1038.9227642276428,25.97306910569107,0
871,4,0,0,46,0.0,0.0,1.0,46,600,400,200,0.6666666666666666,8,4,4,342.19399178501425,0.8128623188405797,0.2715611624239691,0.20873400889541013,132865.71905361974,-81.06961230013508,132784.6494413196,868,27,495.5,38,8,13,33.43436960276339,0.6452850877192982,42.254273504273506,1030.9829059829065,27.13112910481333,4
872,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,334.98001041882975,0.8156028368794326,0.26376452555402663,0.20633852599509175,133230.1445855037,-474.11295572914145,132756.03162977457,869,0,485.93617021276594,39,8,15,33.25524249150775,0.6471688034188033,41.90104166666668,1032.395833333335,26.47168803418808,0
873,4,0,0,47,0.0,0.0,1.0,47,1550,800,750,0.5161290322580645,23,8,15,332.5759124286655,0.8130203515263644,0.263037068195183,0.20605114574419522,133445.9701256694,-523.8169451054044,132922.153180564,870,1,486.93617021276594,40,7,15,33.101373725451644,0.6476562499999999,41.69207317073172,1033.2317073170743,25.83079268292686,0
874,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,700,450,0.6086956521739131,16,7,9,331.0845419406953,0.8120567375886524,0.26352103171289376,0.20574383499505147,133557.21381819382,-556.246462140188,133000.96735605365,871,2,487.93617021276594,37,10,16,33.028689756373524,0.6539977477477479,41.58442982456139,1033.6622807017525,27.936818397344663,0
875,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,334.9375650364201,0.8080716586151369,0.2627980364656375,0.20766129032258066,133472.22222222234,-259.0277777777659,133213.19444444458,872,3,498.30434782608694,40,6,17,33.0141129032258,0.6479166666666667,41.66666666666667,1033.3333333333344,25.83333333333336,0
876,4,0,0,46,0.0,0.0,1.0,46,1800,1200,600,0.6666666666666666,24,12,12,332.9410495972264,0.8055354267310789,0.2530601885749961,0.20750395486487783,133665.49014034987,-299.45428354884024,133366.03585680103,873,4,499.30434782608694,38,8,18,32.87249888073836,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,0
877,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,331.4477258314407,0.8053140096618358,0.2547680620656212,0.2073475308108314,133803.62426035496,-330.2186061801568,133473.4056541748,874,5,500.30434782608694,38,8,15,32.773130937629055,0.6546052631578948,41.34615384615384,1034.6153846153838,27.22672064777326,0
878,4,0,0,46,0.0,0.0,1.0,46,850,300,550,0.35294117647058826,14,3,11,330.08340011774646,0.8050925925925926,0.25303664990217056,0.20659851375989774,133822.27783203125,-365.49750434027874,133456.78032769097,875,6,501.30434782608694,39,7,15,32.78979579851673,0.6530448717948718,41.328125,1034.6875,26.53044871794872,0
879,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,328.77409221746984,0.8036231884057972,0.25147232037691425,0.2067623735500977,133997.80636525876,-388.9985706259543,133608.8077946328,876,7,502.30434782608694,40,6,15,32.64849986912708,0.653125,41.15853658536585,1035.3658536585363,25.884146341463406,0
880,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,327.41766251241455,0.80414653784219,0.25264060473687744,0.20650005051525552,134103.04712803225,-418.45875470950216,133684.58837332274,877,8,503.30434782608694,40,6,15,32.57865646258502,0.6541666666666668,41.05691056910569,1035.7723577235772,25.89430894308943,0
881,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1750,1400,350,0.8,21,14,7,332.89908138878553,0.803743961352657,0.24802478137218498,0.21071210011927027,134234.6561756394,-262.6812537180379,133971.97492192136,878,9,504.30434782608694,40,6,16,32.3054574874963,0.6554687500000002,40.92987804878048,1036.2804878048773,25.907012195121933,0
882,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,343.39342437710695,0.7965488215488216,0.262046624889694,0.21714776810420078,134199.77349175327,216.66395399303542,134416.4374457463,879,38,516.3111111111111,39,6,16,32.068400020106566,0.6567841880341881,40.96354166666666,1036.1458333333317,26.567841880341838,0
883,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,341.4762253478447,0.7955808080808081,0.2592518146286993,0.21641327657395254,134280.73459201385,170.73567708332843,134451.47026909716,880,39,517.3111111111111,39,6,16,32.03726968174204,0.6575854700854702,40.885416666666664,1036.458333333333,26.575854700854695,0
884,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,343.45912351507894,0.7946127946127947,0.26055081838674954,0.2183372858083704,134392.67223750718,231.67788270868368,134624.35012021588,881,40,518.3111111111111,40,5,16,31.874203665588553,0.6570312500000002,40.77743902439023,1036.890243902437,25.922256097560926,0
885,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,343.86993966732507,0.7948232323232324,0.25891599447002656,0.21923051056741918,134498.06791798837,249.96850006607644,134748.03641805446,882,41,519.3111111111111,40,5,17,31.758433754612863,0.6580729166666668,40.67581300813007,1037.2967479674778,25.932418699186947,0
886,4,0,0,45,0.0,0.0,1.0,45,550,400,150,0.7272727272727273,7,4,3,341.12353026564097,0.7941077441077441,0.25667112896028543,0.21779425393883214,134550.78124999988,179.70815569434706,134730.48940569424,883,42,520.3111111111111,38,7,17,31.777108433734924,0.6620065789473685,40.62499999999999,1037.499999999999,27.302631578947345,0
887,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,750,500,250,0.6666666666666666,10,5,5,338.27455605816954,0.7931397306397306,0.25724806733452255,0.21679918117817773,134689.3719409745,112.3974998173635,134801.76944079186,884,43,521.3111111111111,38,7,17,31.71293913819128,0.6633771929824561,40.49145299145299,1038.034188034188,27.31668915879442,0
888,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,340.57030246446766,0.7902131782945737,0.2562183239513005,0.21927314440791756,134855.77493790633,385.5744119365891,135241.34934984293,885,44,520.8181818181819,38,6,14,31.48764828910374,0.6650219298245614,40.33119658119658,1038.6752136752136,27.333558254610885,0
889,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,336.2936644622981,0.7897947498238196,0.25388126605805494,0.21760948015595402,135037.548828125,282.4544270833323,135320.00325520834,886,45,521.8181818181819,39,5,14,31.41786931248747,0.6650641025641026,40.15625,1039.375,26.650641025641026,0
890,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,339.4081066732611,0.7880769908386188,0.2619384772294724,0.22044965054776583,135172.9180230033,375.75683593748045,135548.67485894077,887,46,522.8181818181819,39,5,15,31.202314768439678,0.6663995726495727,40.02604166666666,1039.895833333332,26.66399572649569,0
891,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,337.70633352064647,0.7886715997181114,0.26554965499480554,0.2200572715627533,135289.85232211303,337.6479980500892,135627.50032016312,888,47,523.8181818181819,40,4,15,31.130336035948034,0.6658854166666668,39.913617886178855,1040.3455284552833,26.008638211382085,0
892,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,337.3834540916097,0.7880769908386188,0.2674111463299864,0.22017012023224902,135342.72057183203,332.4789105360371,135675.19948236807,889,48,524.8181818181819,40,4,15,31.086206335254083,0.6664062500000001,39.86280487804877,1040.5487804878032,26.01371951219508,0
893,4,0,0,44,0.0,0.0,1.0,44,950,900,50,0.9473684210526315,10,9,1,336.4371651119175,0.7879668780831572,0.26369315963224604,0.2203620408827673,135474.9363804612,315.7607079119406,135790.69708837316,890,49,525.8181818181819,40,4,16,30.97951646492254,0.6677083333333333,39.73577235772357,1041.0569105691045,26.02642276422761,0
894,4,0,0,44,0.0,0.0,1.0,44,1000,900,100,0.9,11,9,2,337.4581266708959,0.7873502466525722,0.27068696330991404,0.22168403090534228,135580.755502677,350.5655529116241,135931.32105558863,891,50,526.8181818181819,40,4,16,30.84788901899557,0.6687500000000001,39.63414634146341,1041.4634146341464,26.03658536585366,0
895,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,335.31572395074033,0.7869318181818182,0.2686647523330943,0.22077404620146304,135661.50427578713,297.9077593907625,135959.4120351779,892,51,527.8181818181819,38,6,16,30.823548012169706,0.6729714912280702,39.55662393162393,1041.7735042735042,27.415092217723792,0
896,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,335.26304694403143,0.786843727977449,0.26642087403982373,0.2209111644458239,135689.33084958725,298.32369968587557,135987.6545492731,893,52,528.8181818181819,38,6,17,30.797315080667207,0.6732456140350876,39.52991452991453,1041.8803418803418,27.417903733693205,0
897,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,328.2914181231859,0.786843727977449,0.25233334858397805,0.2057776176059209,133876.17323133652,-9.920247395866454,133866.25298394065,894,53,529.8181818181819,39,5,12,32.78235614829725,0.6535790598290601,41.27604166666665,1034.895833333331,26.53579059829054,5
898,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,329.59389470503027,0.7856324876673714,0.24950602828445456,0.20704830123758447,133957.03667534702,30.284288194423652,133987.32096354145,895,54,530.8181818181819,39,5,12,32.66795800630576,0.654380341880342,41.19791666666666,1035.2083333333317,26.543803418803375,0
899,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,328.8772027773443,0.7853021494009866,0.25088705178736426,0.20705308884164503,134037.92453341995,16.40353732636845,134054.32807074633,896,55,531.8181818181819,39,5,12,32.605811789558395,0.655181623931624,41.11979166666666,1035.5208333333317,26.551816239316196,0
900,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,329.05752503642316,0.7833421423537703,0.254278505083011,0.20762360589861595,134118.83680555536,26.562499999980787,134145.39930555533,897,56,532.8181818181819,39,5,12,32.52044784124431,0.6559829059829061,41.04166666666666,1035.8333333333317,26.559829059829017,0
901,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,328.96595064742775,0.7836504580690627,0.2503289834411666,0.2081776893791736,134226.75781249988,31.206597222206824,134257.9644097221,898,57,533.8181818181819,39,5,13,32.41522584104007,0.6570512820512822,40.93749999999999,1036.249999999999,26.570512820512796,0
902,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,334.39374669794097,0.7822630373502467,0.2554614864741447,0.21255142749880612,134388.720703125,187.74956597222274,134576.47026909722,899,58,534.8181818181819,39,5,13,32.11313709731432,0.6586538461538461,40.78125,1036.875,26.58653846153846,0
903,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,334.2692189550592,0.7818225863284003,0.26192403807455755,0.21374304961886054,134606.2089656842,199.04012374215165,134805.24908942636,900,59,535.8181818181819,38,6,13,31.899687703764698,0.6625548245614035,40.5715811965812,1037.7136752136757,27.308254610886205,0
904,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,334.3299790026607,0.781734496124031,0.2663829748417348,0.2144100753372276,134712.939453125,207.71484375,134920.654296875,901,60,536.8181818181819,39,5,13,31.791842263696573,0.6618589743589745,40.46875,1038.125,26.618589743589745,0
905,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,338.98977259513225,0.7787006275378368,0.26361536343941894,0.21709200005021154,134661.64809564245,529.7842930455072,135191.43238868794,902,61,536.5581395348837,38,5,13,31.721993480871504,0.6631030701754386,40.51816239316239,1037.9273504273501,27.313877642825002,0
906,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,339.1894053039566,0.7764396456256921,0.2601016320918279,0.21888632824027718,134939.01495954776,553.9768472861383,135492.9918068339,903,62,537.5581395348837,38,5,11,31.440659811482423,0.6658442982456141,40.251068376068375,1038.995726495726,27.34199280251911,0
907,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,339.341308931895,0.7768549280177187,0.26214427784577743,0.21948884662828955,135022.28066330627,563.7274910512099,135586.0081543575,904,63,538.5581395348837,38,5,12,31.3538668448465,0.6666666666666666,40.17094017094017,1039.316239316239,27.350427350427342,0
908,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,336.7497524076224,0.7760243632336655,0.26847491831635617,0.2100346393882595,133693.11125721395,404.22442289431535,134097.33568010826,905,64,539.5581395348837,38,5,14,32.74642734159781,0.6535087719298245,41.45299145299146,1034.1880341880353,27.215474583895666,2
909,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,338.05743056651494,0.775562938353636,0.269400459688401,0.2113240865187582,133775.99172921694,444.7936070932938,134220.78533631025,906,65,540.5581395348837,38,5,13,32.62978071534303,0.6543311403508771,41.37286324786325,1034.5085470085476,27.223909131803882,0
910,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,334.0620774743744,0.7803250528541227,0.2865647424470952,0.21093634034810504,134145.81298828128,162.6057942708353,134308.41878255212,907,0,529.25,39,5,14,32.363939165409725,0.65625,41.015625,1035.9375000000002,26.562500000000007,0
911,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,334.2345509248247,0.7797084214235377,0.286283250511546,0.21213662313800125,134334.72222222242,179.86111111113246,134514.58333333355,908,1,530.25,39,5,15,32.17108788853161,0.658119658119658,40.83333333333334,1036.6666666666683,26.581196581196625,0
912,4,0,0,44,0.0,0.0,1.0,44,1650,1100,550,0.6666666666666666,22,11,11,336.8713771570257,0.7772639182522904,0.28695521188993744,0.21476089460497222,134496.75021701405,261.6210937500189,134758.37131076408,909,2,531.25,39,5,15,31.941236526745662,0.6597222222222222,40.67708333333334,1037.291666666668,26.59722222222226,0
913,4,0,0,44,0.0,0.0,1.0,44,1700,1200,500,0.7058823529411765,22,12,10,337.5926921824224,0.7765371740662439,0.28726141381701353,0.2161808216520348,134658.87586805577,291.9704861111285,134950.8463541669,910,3,532.25,39,5,15,31.761006289308177,0.6613247863247863,40.52083333333334,1037.9166666666683,26.613247863247906,0
914,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,336.8338877022844,0.776338971106413,0.2847293156281916,0.2163376412768281,134767.013888889,278.81944444445514,135045.83333333346,911,4,533.25,39,5,16,31.6730203317282,0.6623931623931624,40.41666666666667,1038.3333333333342,26.623931623931647,0
915,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,341.23433490038803,0.7758324524312896,0.29176164858210973,0.219490730255282,134821.0991753473,401.1176215277833,135222.2167968751,912,5,534.25,39,5,12,31.504931461049818,0.6629273504273505,40.364583333333336,1038.5416666666672,26.629273504273517,0
916,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,343.2082616985167,0.775237843551797,0.29028844785887076,0.2215253325508607,134946.4604402141,462.9480220107033,135409.40846222482,913,6,535.25,40,4,12,31.328858568075105,0.6625000000000001,40.24390243902439,1039.0243902439022,25.975609756097555,0
917,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,343.0828959350386,0.7733879492600423,0.2931085043988271,0.22241685839134617,135104.89477989287,470.4357112168585,135575.33049110972,914,7,536.25,40,4,12,31.17444607363962,0.6640625,40.09146341463414,1039.6341463414628,25.990853658536572,0
918,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,340.82502341203923,0.7721767089499648,0.2932424508941667,0.2214388866397075,135184.14680621636,414.8280000330342,135598.9748062494,915,8,537.25,40,4,12,31.15431284406658,0.6648437500000001,40.01524390243902,1039.9390243902426,25.998475609756063,0
919,4,0,0,44,0.0,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,343.96388420907675,0.7706571529245948,0.2943756770676096,0.2242995061485685,135316.2851559917,508.78300779958,135825.0681637913,916,9,538.25,40,4,12,30.941305267955972,0.6661458333333334,39.888211382113816,1040.4471544715439,26.011178861788597,0
920,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,344.0811431322816,0.7710095137420719,0.2914155222767665,0.22487140949698117,135395.59914939848,517.4145060810373,135913.0136554795,917,10,539.25,40,4,13,30.859413143247743,0.6669270833333334,39.8119918699187,1040.752032520325,26.018800813008124,0
921,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,343.6735340520372,0.7681025369978859,0.2921759279310494,0.22528755402099515,135504.53637762982,513.8645793965765,136018.4009570264,918,11,540.25,41,3,13,30.761771478481812,0.6664126016260162,39.70734126984127,1041.1706349206354,25.394405729771595,0
922,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,342.9261778395325,0.7674638830162086,0.2955627808709056,0.2254465836654509,135607.84679902045,500.6961175673898,136108.54291658784,919,12,541.25,41,3,14,30.678616217417535,0.6674288617886179,39.60813492063492,1041.5674603174598,25.404084397986825,0
923,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,341.54827036023477,0.7670014094432699,0.2913622175717381,0.22503553134531643,135686.61593628116,468.70825728897853,136155.32419357015,920,13,542.25,40,4,16,30.63629860840161,0.6697916666666668,39.532520325203244,1041.8699186991857,26.046747967479643,0
924,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,339.72265501544223,0.7658121916842847,0.29026270702455803,0.22447334676680708,135788.73476473909,426.101899092958,136214.83666383204,921,14,543.25,41,3,16,30.58252427184465,0.6692073170731708,39.4345238095238,1042.2619047619037,25.421022067363506,0
