period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1040,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,381.1138592125118,0.72093837535014,-0.01738480358841943,0.23153217689731215,132713.4996155325,3115.7908016147576,135829.29041714725,1039,16,578.9428571428572,33,2,17,32.584542499207096,0.6540404040404041,42.40196078431372,1030.392156862745,31.224004753416516,0
1041,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,383.52474749633103,0.7214285714285714,-0.012825215678282431,0.23378334608254595,132839.80320069182,3189.470396001514,136029.27359669333,1040,17,579.9428571428572,33,2,17,32.39518941195118,0.6553030303030305,42.27941176470587,1030.8823529411748,31.2388591800356,0
1042,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,382.54634524538886,0.7201680672268908,-0.006967978539169195,0.2335809106599926,132902.9775206649,3168.3096645520677,136071.28718521696,1041,18,580.9428571428572,33,2,17,32.3567863085334,0.6559343434343435,42.21813725490195,1031.1274509803902,31.24628639334516,0
1043,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,375.3384912329387,0.7338293650793651,-0.0012330732669714184,0.23136536847642328,133257.03124999988,2803.2986111110968,136060.32986111098,1042,0,565.7777777777778,34,2,19,32.18657519504977,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
1044,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,374.14653148086506,0.7332010582010583,-0.003554684497732774,0.2308212670032021,133287.7621882085,2773.83078231291,136061.5929705214,1043,1,566.7777777777778,34,2,19,32.18646722004457,0.6574754901960785,41.84523809523809,1032.6190476190466,30.371148459383722,0
1045,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,382.4043241797398,0.7200980392156863,-0.002755017218857292,0.23488160568326666,133124.20590938572,3181.45439854863,136305.66030793436,1044,2,583.4,33,2,19,32.13778549657603,0.6581439393939394,42.00367647058823,1031.9852941176464,31.27228163992868,0
1046,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,382.9902878426333,0.7183473389355742,0.0006375582874098562,0.23604192941288835,133250.70473195397,3206.7451521049484,136457.4498840589,1045,3,584.4,33,2,20,31.995425321463895,0.6594065656565657,41.88112745098039,1032.4754901960778,31.287136066547813,0
1047,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,380.50374235337233,0.7182773109243697,-0.012007887400557804,0.2303856952981082,132587.25610342182,3089.9894271434046,135677.24553056524,1046,4,585.4,33,2,22,32.727471045533854,0.6527777777777778,42.52450980392157,1029.901960784314,31.209150326797396,2
1048,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,381.73490256253115,0.7182072829131653,-0.015432990566839111,0.23132529603735202,132618.81134960108,3125.0458056997286,135743.8571553008,1047,5,586.4,33,2,22,32.66396490184413,0.6530934343434345,42.493872549019606,1030.0245098039213,31.212863933452162,0
1049,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,376.52433238801603,0.728670634920635,-0.01845758123901553,0.22981516862668128,132888.5363520408,2807.153486394552,135695.68983843536,1048,0,571.0833333333334,34,2,18,32.526555824962465,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
1050,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,385.4451059762667,0.717156862745098,-0.01452692373025366,0.2345581288900436,132776.64389898116,3235.6215157631596,136012.26541474432,1049,7,588.4,33,2,18,32.409334126040406,0.6546717171717171,42.3406862745098,1030.6372549019607,31.23143196672608,0
1051,4,0,0,35,0.0,0.0,1.0,35,500,100,400,0.2,9,1,8,386.28709473009377,0.7161064425770307,-0.01610136386025096,0.23526870049057336,132808.22167255386,3260.4204212322225,136068.6420937861,1050,8,589.4,33,2,18,32.35581876907225,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
1052,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,386.2871135598408,0.7164565826330531,-0.012467532467532294,0.2360643471754583,132934.5703125,3270.1822916666683,136204.75260416666,1051,9,590.4,33,2,18,32.22853535353536,0.65625,42.1875,1031.25,31.25,0
1053,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,386.7520131850975,0.7170868347338935,-0.012656165127647556,0.23654832434344336,132966.16685890043,3284.986543637063,136251.1534025375,1052,10,591.4,33,2,18,32.18472750316857,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
1054,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,386.55390118539174,0.717016806722689,-0.006949440108584781,0.23722914343884813,133092.5905901576,3289.4920222991095,136382.08261245672,1053,11,592.4,33,2,21,32.06254948535234,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
1055,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,384.89496387565396,0.714985994397759,-0.006783340116673475,0.23701426722869226,133219.0743944637,3255.0701653210353,136474.14455978473,1054,12,593.4,33,2,22,31.97807850585629,0.6590909090909091,41.911764705882355,1032.352941176471,31.28342245989306,0
1056,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,384.98439014930636,0.7141456582633052,-0.0055474551558101215,0.2374728017128882,133282.33882400987,3262.323985966923,136544.66280997678,1055,13,594.4,33,2,23,31.912137036157933,0.6597222222222223,41.850490196078425,1032.5980392156855,31.29084967320259,0
1057,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,383.09191382208576,0.7156162464985993,-0.010724878396013882,0.236909885664443,133377.26362757102,3219.150236687797,136596.41386425882,1056,14,595.4,33,2,23,31.865558389686388,0.660669191919192,41.75857843137254,1032.965686274509,31.301990493166937,0
1058,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,382.41415192507776,0.7141456582633052,-0.007603686635944795,0.2370967741935484,133472.2222222223,3208.3333333333444,136680.55555555565,1057,15,596.4,33,2,23,31.78763440860214,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
1059,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,380.8732675929828,0.7145658263305321,-0.007395993836671666,0.23715334012413244,133630.56163795167,3179.2617322664255,136809.8233702181,1058,16,597.4,33,2,23,31.668419856979167,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
1060,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,380.8290080175039,0.7136554621848739,-0.001936128082319355,0.23794061115290505,133757.3007527152,3187.732032151081,136945.0327848663,1059,17,598.4,33,2,21,31.542347865576737,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
1061,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1300,1000,300,0.7692307692307693,16,10,6,385.98152971820997,0.7130252100840335,0.000568316362775434,0.2421991084695394,133915.80912389458,3337.805771818528,137253.6148957131,1060,18,599.4,33,2,21,31.250000000000007,0.6660353535353536,41.23774509803921,1035.0490196078426,31.365121806298262,0
1062,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,394.7735102006694,0.7077020202020202,0.005102919645164183,0.24736725455693312,133863.92332415053,3769.186179981624,137633.10950413215,1061,19,612.6764705882352,32,2,21,31.074609565641772,0.66796875,41.28787878787878,1034.848484848484,32.33901515151513,0
1063,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,391.9155590855954,0.7089275103980986,0.016120702640280316,0.24666918649738812,134027.3015030353,3705.476960259143,137732.77846329444,1062,20,613.6764705882352,32,2,22,30.9845344063732,0.6695963541666667,41.1300505050505,1035.4797979797972,32.358743686868664,0
1064,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,393.61660500422903,0.7090017825311944,0.02213322242221305,0.2481811691660023,134092.68067352817,3756.2211445260655,137848.90181805423,1063,21,614.6764705882352,32,2,22,30.874883172822955,0.6702473958333334,41.06691919191919,1035.7323232323229,32.36663510101009,0
1065,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,393.0165529832026,0.707776292335116,0.02830783788046065,0.24846639705548235,134190.77932098764,3747.8395061728393,137938.61882716048,1064,22,615.6764705882352,32,2,22,30.792001787310095,0.6712239583333334,40.97222222222222,1036.111111111111,32.37847222222222,0
1066,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,390.7485562026871,0.7077391562685681,0.02445186677083422,0.2472531534892406,134223.48684126613,3689.5267383430164,137913.01357960913,1065,23,616.6764705882352,32,2,22,30.817950123877992,0.6715494791666667,40.94065656565656,1036.2373737373732,32.38241792929291,0
1067,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,389.7408192455828,0.7073677956030897,0.017925089392560434,0.24705655484069428,134288.9138385114,3667.5742590041837,137956.48809751557,1066,24,617.6764705882352,32,2,22,30.778464693222876,0.6722005208333334,40.87752525252525,1036.489898989899,32.390309343434346,0
1068,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,371.8417108487413,0.7060680332739157,-0.006760316066724892,0.21977235909373394,131673.78720023562,2992.3612612937504,134666.14846152937,1067,25,618.6764705882352,33,1,16,33.872014925373136,0.6436237373737372,43.41299019607844,1026.3480392156873,31.101455733808706,6
1069,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,550,400,150,0.7272727272727273,7,4,3,365.9021829835217,0.7208683473389356,-0.013430193112806466,0.21830224918429464,132030.69905045352,2662.0642006802705,134692.7632511338,1068,0,601.9714285714285,34,1,17,33.66418587590253,0.6449142156862745,43.06547619047619,1027.7380952380954,30.22759103641457,0
1070,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,375.09733421670705,0.7070707070707071,-0.008905638132131521,0.22298339400031486,131893.99059256059,3094.6168540945873,134988.60744665517,1069,27,620.6764705882352,33,1,17,33.565974707707,0.6458333333333333,43.19852941176471,1027.2058823529414,31.127450980392165,0
1071,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,375.6064202264584,0.7062537136066548,-0.0073020861099029055,0.22402812517916643,132019.90370290275,3117.504685697813,135137.40838860057,1070,28,621.6764705882352,33,1,17,33.42574926464744,0.6470959595959596,43.075980392156865,1027.6960784313726,31.142305407011293,0
1072,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,370.37167523060145,0.7058452168746286,-0.00665357919091325,0.22164182276638686,132145.8768862937,2988.617959438676,135134.49484573238,1071,29,622.6764705882352,33,1,17,33.43315454906637,0.6483585858585859,42.95343137254902,1028.1862745098035,31.15715983363041,0
1073,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,370.37167523060145,0.7058452168746286,-0.00665357919091325,0.22164182276638686,132145.8768862937,2988.617959438676,135134.49484573238,1072,30,623.6764705882352,33,1,17,33.43315454906637,0.6483585858585859,42.95343137254902,1028.1862745098035,31.15715983363041,0
1074,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,368.5190671400696,0.7050282234105764,-0.005495429821118281,0.22090085795996195,132208.88600538266,2944.299067666295,135153.18507304895,1073,31,624.6764705882352,33,1,17,33.41724261201143,0.648989898989899,42.892156862745104,1028.4313725490206,31.164587046940017,0
1075,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,364.35667306718824,0.7075906120023767,-0.004950425673545311,0.21895306158905137,132303.42784325746,2841.127360870827,135144.5552041283,1074,32,625.6764705882352,33,1,17,33.42900039706174,0.6499368686868687,42.80024509803922,1028.7990196078438,31.175727866904356,0
1076,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,385.352634014145,0.7081847890671421,-0.03060736489717819,0.22570654277971353,131328.125,3321.5277777777783,134649.65277777778,1075,33,626.6764705882352,33,1,17,33.875338753387524,0.6401515151515151,43.75,1025.0,31.060606060606062,5
1077,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,384.26341448255954,0.7073677956030897,-0.0342481160724325,0.22580872558918952,131453.7677816225,3302.574730872752,134756.34251249526,1076,34,627.6764705882352,33,1,17,33.77599187380498,0.6414141414141414,43.62745098039216,1025.4901960784318,31.075460487225207,0
1078,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,384.544090354104,0.7068107546048723,-0.033186198365114605,0.22615948644929715,131485.187863442,3312.3703923971643,134797.55825583916,1077,35,628.6764705882352,33,1,17,33.736980722507674,0.6417297979797979,43.5968137254902,1025.6127450980398,31.079174093879995,0
1079,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,500,300,0.625,11,5,6,359.13323531470974,0.7189775910364146,0.015873015873015817,0.19666820029138868,128703.50346020756,2279.667826076502,130983.17128628406,1078,0,611.6857142857143,33,2,17,37.21316425120771,0.6136363636363636,46.3235294117647,1014.7058823529408,30.748663101604265,7
1080,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,340.2983069067457,0.7410535535535535,0.022596366858661954,0.1887108792846497,129201.38888888879,1394.3639465590059,130595.7528354478,1079,0,579.5675675675676,34,3,19,37.184084699453564,0.616421568627451,45.83333333333333,1016.6666666666658,29.9019607843137,0
1081,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,342.56144207250645,0.75,0.020443479883957227,0.19040353933802362,129292.17864229021,1458.1030328798076,130750.28167517002,1080,0,575.0540540540541,34,3,20,37.03421904873383,0.6173406862745099,45.74404761904761,1017.0238095238092,29.912464985994387,0
1082,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,340.3281631920777,0.7506256256256256,0.0181234481995165,0.18945303937956365,129352.72285997718,1404.4749149659744,130757.19777494315,1081,1,576.0540540540541,34,3,20,37.02945192120149,0.617953431372549,45.6845238095238,1017.2619047619036,29.91946778711481,0
1083,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,339.7582623513477,0.7511261261261262,0.017522670072974922,0.1895726910299815,129443.56575963703,1395.904195011323,130839.46995464835,1082,2,577.0540540540541,34,3,15,36.951626111371084,0.6188725490196079,45.59523809523809,1017.6190476190462,29.929971988795476,0
1084,4,3,6,34,0.075,0.15,0.85,40,550,400,150,0.7272727272727273,7,4,3,316.7561567811308,0.7749732905982906,0.011806451612903057,0.17918687701122343,129982.90339335172,234.57698522621286,130217.48037857794,1083,0,534.7,37,3,15,36.990591397849464,0.6182432432432432,45.065789473684205,1019.7368421052626,27.560455192034123,0
1085,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,367.6182043019977,0.7248960190136661,0.01991985257554063,0.20254252297296385,128944.78242016125,2680.4898734823037,131625.27229364356,1084,6,629.7352941176471,32,2,18,36.75151251450357,0.6184895833333334,46.08585858585859,1015.656565656566,31.73926767676769,0
1086,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,300,300,0.5,9,3,6,357.30355979926674,0.7329131652661064,0.014445351023448794,0.19846364624988205,129265.58036169758,2237.66548056318,131503.24584226075,1085,0,612.7142857142857,32,3,19,36.686480837679014,0.6217447916666667,45.77020202020201,1016.9191919191902,31.778724747474694,0
1087,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,355.1026905147315,0.7331932773109243,0.012276866403869713,0.1973876241514907,129294.84941188474,2182.5897791714597,131477.4391910562,1086,1,613.7142857142857,33,2,19,36.71263103988433,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
1088,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,600,450,0.5714285714285714,15,6,9,346.01635485421195,0.7426587301587302,-0.0348530710051711,0.19566136625581554,129967.37423911181,1794.167416838135,131761.54165594996,1087,0,597.6388888888889,35,1,21,36.26040484298146,0.6220238095238095,45.08101851851852,1019.6759259259261,29.13359788359789,5
1089,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,351.19405493508026,0.7328431372549019,-0.017564457489743557,0.19870067863764174,129989.29280045342,2130.293367346924,132119.58616780036,1088,1,615.6571428571428,34,1,21,36.106165849482444,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,0
1090,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,400,300,0.5714285714285714,10,4,6,342.36399998539054,0.742691798941799,-0.01707996270255241,0.1947719839916886,130203.51750042866,1715.3994127229093,131918.91691315157,1089,0,599.5277777777778,35,1,21,36.114103727224624,0.6244047619047619,44.84953703703704,1020.6018518518517,29.160052910052908,0
1091,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,342.17319073254305,0.7441137566137567,-0.02654964793611203,0.19510728606669442,130292.12648158867,1716.4945291066526,132008.62101069532,1090,0,600.5,35,1,22,36.02919642519745,0.6252976190476189,44.76273148148148,1020.9490740740741,29.169973544973548,0
1092,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,342.1403592857491,0.7423280423280424,-0.01292479774531663,0.19658044976268388,130587.70743580672,1735.8650280778375,132323.57246388454,1091,0,601.4722222222222,35,1,18,35.73078265957044,0.6282738095238095,44.473379629629626,1022.1064814814812,29.20304232804232,0
1093,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,343.5480778990111,0.7426587301587302,-0.00979596714341402,0.197691216422278,130646.86381440767,1776.695789394734,132423.5596038024,1092,1,602.4722222222222,35,1,19,35.63495320578136,0.6288690476190475,44.41550925925927,1022.3379629629637,29.209656084656107,0
1094,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,342.9267386503828,0.7423280423280424,-0.005126802710824663,0.197938836672334,130765.21675936645,1768.5778624399866,132533.79462180645,1093,2,603.4722222222222,35,1,19,35.53112387310926,0.6300595238095238,44.29976851851852,1022.8009259259262,29.222883597883605,0
1095,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,342.9137924597955,0.7413690476190476,-0.002545824847250744,0.19808314364442303,130794.81336805563,1770.269097222227,132565.08246527787,1094,3,604.4722222222222,35,1,20,35.50152749490834,0.6303571428571428,44.270833333333336,1022.9166666666673,29.226190476190496,0
1096,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,345.80265380620335,0.7404431216931218,0.0020265430004147156,0.20021226341196102,130883.62328800156,1851.9808545524713,132735.60414255402,1095,4,605.4722222222222,35,1,20,35.33784356973193,0.63125,44.18402777777778,1023.263888888889,29.236111111111114,0
1097,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,340.4976784628104,0.7421171171171171,0.017681343687059314,0.19883490877115834,131212.72243527306,1535.5254747991135,132748.24791007218,1096,0,590.081081081081,36,1,21,35.14119403531911,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
1098,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,347.3162884228671,0.7334325396825397,0.016629001883238903,0.20248676894218504,131150.23389274662,1910.1224922839135,133060.35638503052,1097,1,607.2222222222222,35,1,21,35.02966101694915,0.6339285714285715,43.92361111111109,1024.3055555555532,29.26587301587295,0
1099,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,346.0409048205272,0.7328373015873016,0.014547873675754275,0.20205501909441312,131209.51753257864,1880.772033607652,133090.2895661863,1098,2,608.2222222222222,35,1,22,35.00244765777978,0.6345238095238097,43.865740740740726,1024.5370370370351,29.27248677248672,0
1100,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,345.55482688498176,0.7320105820105821,0.015314959147558094,0.20192718695793663,131239.1643759644,1870.0653452931988,133109.2297212576,1099,3,609.2222222222222,35,1,22,34.98496272450016,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
1101,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,346.8224546403626,0.7333333333333334,0.018381568878351073,0.2032962594804559,131357.78523930462,1911.5659025634322,133269.35114186804,1100,4,610.2222222222222,35,1,23,34.8327358774604,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
1102,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,336.94255922706304,0.7431806806806807,0.014932944139397941,0.19869797133448344,131587.96623904307,1467.5172216135043,133055.48346065657,1101,0,594.7027027027027,36,1,16,34.85393114550176,0.6362847222222223,43.49662162162162,1026.0135135135133,28.50037537537537,0
1103,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,340.00305115743913,0.7424924924924925,0.02097522646069061,0.20111147380272915,131703.53366457665,1555.9206588345041,133259.45432341116,1102,0,595.6756756756756,36,1,18,34.65898701773635,0.6374421296296298,43.384009009009006,1026.4639639639631,28.512887887887864,0
1104,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,1000,200,0.8333333333333334,14,10,4,330.15751251287725,0.7513928402086297,0.025585887056022383,0.19712716702520444,132059.6782182978,1120.0989727608303,133179.77719105865,1103,0,580.9736842105264,37,1,18,34.55346348054903,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
1105,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,335.1535522612124,0.7406156156156156,0.021592002961866363,0.19975677102439993,131992.6741564199,1447.5627231961712,133440.23687961607,1104,2,597.6756756756756,36,1,19,34.49246575342465,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
1106,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,332.72302592826753,0.7391766766766766,0.014451910837452564,0.19906692180374044,132137.36329234624,1393.0286705624321,133530.39196290867,1105,3,598.6756756756756,36,1,22,34.40945600584154,0.6417824074074076,42.9617117117117,1028.1531531531518,28.559809809809774,0
1107,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,333.6551278143861,0.7382382382382382,0.015521819048267549,0.19977737521791186,132166.31063073192,1419.5934532505357,133585.90408398246,1106,4,599.6756756756756,36,1,22,34.35640492096522,0.6420717592592593,42.93355855855855,1028.2657657657646,28.562937937937907,0
1108,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,332.6077605351715,0.738551051051051,0.015058422417161266,0.19930276044666564,132195.26113951782,1393.8339521954365,133589.09509171327,1107,5,600.6756756756756,36,1,22,34.35423967002483,0.6423611111111112,42.9054054054054,1028.3783783783779,28.566066066066053,0
1109,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,323.44394260732804,0.7466216216216216,-0.026769700861324686,0.1783819609228815,128984.24373584641,743.834465629348,129728.07820147576,1108,0,585.8421052631579,38,0,17,37.83305286776049,0.6063596491228069,46.04700854700855,1015.8119658119666,26.731893837157017,8
1110,4,3,3,38,0.07317073170731707,0.07317073170731707,0.926829268292683,41,1200,800,400,0.6666666666666666,16,8,8,304.7991575146681,0.7707825203252032,-0.025251076040172626,0.17073992920950612,129598.82948133688,-299.3119350647596,129299.51754627212,1109,0,543.9024390243902,39,2,12,37.68382352941175,0.610844017094017,45.442708333333336,1018.2291666666673,26.108440170940188,0
1111,4,2,1,39,0.05,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,313.89066219483396,0.766159188034188,-0.009993178717598639,0.17563500411359764,129554.63927469116,133.19830246911332,129687.83757716027,1110,0,558.45,38,2,13,37.49715779899954,0.6121162280701755,45.4861111111111,1018.0555555555538,26.790935672514575,0
1112,4,1,1,39,0.025,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,317.8366286065932,0.7651442307692308,-0.005072349795533171,0.17883232607793953,129772.26382725165,249.27576429978913,130021.53959155144,1111,0,559.425,38,2,14,37.17626087868304,0.6143092105263158,45.27243589743589,1018.9102564102551,26.81342780026987,0
1113,4,1,1,39,0.025,0.025,0.975,40,800,600,200,0.75,10,6,4,318.95890194217003,0.7675213675213676,-0.005911949685534212,0.17983852981845758,129853.9201183432,283.6127547666031,130137.5328731098,1112,0,560.4,38,2,14,37.06498951781972,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,0
1114,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,327.1414727532576,0.75472334682861,-0.0015448062785341499,0.18440145477510766,129843.17440221974,695.4174601800338,130538.59186239977,1113,3,575.7692307692307,37,2,14,36.86737941545633,0.6168355855855856,45.20285087719297,1019.1885964912267,27.545637743006125,0
1115,4,2,4,37,0.04878048780487805,0.0975609756097561,0.9024390243902439,41,1150,800,350,0.6956521739130435,15,8,7,313.70519548488716,0.772510162601626,-0.004961765816904773,0.1788643704089245,130289.85407991783,-24.80288141247081,130265.05119850536,1114,0,548.6341463414634,38,3,15,36.75810136737826,0.6195175438596492,44.764957264957246,1020.9401709401681,26.866846603688632,0
1116,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,346.06326111236007,0.7418668668668669,0.0014986012031801277,0.19436520491703127,129701.96926708246,1577.0172914523287,131278.9865585348,1115,5,607.4864864864865,35,2,15,36.528637844184374,0.6193452380952381,45.34143518518518,1018.6342592592591,29.103835978835974,0
1117,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,850,500,350,0.5882352941176471,12,5,7,339.606766647616,0.7532005689900427,0.0020801617645354042,0.19250050640138341,130061.48674011859,1233.9521954386992,131295.4389355573,1116,0,592.4736842105264,36,2,15,36.32838374917201,0.6209490740740741,44.988738738738746,1020.0450450450458,28.334584584584604,0
1118,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,342.3404938271606,0.7526276276276276,0.03494294294294309,0.18605461621041333,128401.20525931334,1391.5417529015483,129792.7470122149,1117,0,603.081081081081,36,1,15,37.9474537037037,0.6041666666666666,46.62162162162162,1013.5135135135133,28.15315315315315,4
1119,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,335.03169501139416,0.772323436797121,0.05783385909568883,0.18502621484078743,129038.51290269561,846.398339907957,129884.91124260357,1118,0,573.1025641025641,38,1,17,37.483569926393265,0.6069078947368421,45.993589743589745,1016.0256410256412,26.73751686909582,0
1120,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,341.99640672286307,0.7610538169748696,0.06540022048210581,0.18832168365440874,128922.84765504756,1218.2301285010617,130141.07778354862,1119,1,589.1842105263158,37,1,18,37.42442237097818,0.607545045045045,46.10745614035087,1015.5701754385954,27.447842579421497,0
