period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1210,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,353.3598027223785,0.8199275362318841,0.2037028800177909,0.19794223906081673,129598.8294813369,-40.99663628471677,129557.83284505218,1205,1,465.32608695652175,39,7,16,36.44767689684567,0.610844017094017,45.442708333333336,1018.2291666666674,26.10844017094019,0
1211,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,351.1310333038244,0.8198067632850242,0.20705849406346788,0.19749353862821797,129757.97661675367,-87.589518229146,129670.38709852453,1206,2,466.32608695652175,39,7,17,36.34267542514399,0.6124465811965811,45.28645833333334,1018.8541666666683,26.124465811965855,0
1212,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,354.74407762811944,0.8184581320450885,0.21018971622752036,0.20024973791151762,129899.73855054866,16.232587249655865,129915.97113779832,1207,3,467.32608695652175,40,6,18,36.106611172033354,0.6122395833333333,45.14735772357724,1019.4105691056915,25.485264227642286,0
1213,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1450,1100,350,0.7586206896551724,18,11,7,344.0036121882089,0.8217699660807893,0.20788429635819816,0.19549288148994018,130161.3333412068,-444.80623267826246,129716.52710852853,1208,0,458.36170212765956,41,6,19,36.11502689740098,0.6133130081300813,44.89087301587301,1020.4365079365075,24.888695315524572,0
1214,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,600,400,0.6,14,6,8,342.5091815911732,0.8221417069243157,0.2254891526085172,0.19568531563635616,130368.94531250047,-269.44847962328464,130099.49683287718,1209,0,465.3478260869565,39,7,19,35.942812457500345,0.6185897435897434,44.68750000000002,1021.2500000000038,26.185897435897534,0
1215,4,0,0,45,0.0,0.0,1.0,45,550,300,250,0.5454545454545454,8,3,5,347.0220741357762,0.8159090909090909,0.22276643990929657,0.1977218794494544,130262.58680555594,40.7986111111515,130303.3854166671,1210,2,476.68888888888887,39,6,19,35.93537414965987,0.6175213675213673,44.791666666666686,1020.8333333333364,26.175213675213755,0
1216,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,348.6475079886929,0.815993265993266,0.21927878914696186,0.19906648036773797,130344.3971893494,88.8498520710331,130433.24704142043,1211,3,477.68888888888887,38,7,19,35.81096986817324,0.6200657894736841,44.711538461538474,1021.1538461538485,26.872469635627592,0
1217,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,343.6257548826817,0.8204710144927536,0.23743877704659533,0.19822077916793052,130741.54188368095,-214.76779513884964,130526.77408854211,1212,0,468.2826086956522,39,7,18,35.53719359000474,0.6223290598290596,44.322916666666686,1022.7083333333366,26.22329059829068,0
1218,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,339.3104973278889,0.8205515297906603,0.23302550435402325,0.19613704498276674,130821.45317925388,-322.18153211801564,130499.27164713586,1213,1,469.2826086956522,39,7,18,35.56674897328852,0.6231303418803418,44.244791666666686,1023.0208333333366,26.231303418803503,0
1219,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,800,550,0.5925925925925926,19,8,11,334.70751309499906,0.8263953129818069,0.23356532903127647,0.19471783498528974,131067.83743142348,-626.1220173176955,130441.71541410578,1214,0,460.27659574468083,40,7,19,35.4356887653831,0.6239583333333332,44.004065040650424,1023.9837398374015,25.599593495935036,0
1220,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,362.8056206186572,0.823329307568438,0.26125439050670973,0.2083617492166668,130570.58572108715,274.86486977516097,130845.45059086231,1215,1,471.1521739130435,37,9,18,35.220089940278214,0.6241554054054055,44.49013157894736,1022.0394736842097,27.622688477951613,1
1221,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,362.62038836041415,0.8237721417069244,0.2582582582582582,0.2087081790785495,130654.64854570643,275.6078793474997,130930.25642505393,1216,2,472.1521739130435,37,9,18,35.1396038896039,0.625,44.40789473684211,1022.368421052632,27.631578947368432,0
1222,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,700,500,200,0.7142857142857143,9,5,4,359.69877505791305,0.8238727858293076,0.25473263689801917,0.20747745670780182,130738.73842191829,205.31281259618427,130944.05123451447,1217,3,473.1521739130435,37,9,18,35.12908312783674,0.6258445945945945,44.32565789473684,1022.6973684210527,27.64046941678521,0
1223,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,800,500,300,0.625,11,5,6,350.3546315281429,0.8342198581560283,0.25265308242300466,0.2040691195014636,131114.67013888902,-212.67361111109184,130901.99652777793,1218,0,449.7659574468085,39,8,20,34.98779495524818,0.626068376068376,43.95833333333334,1024.1666666666679,26.260683760683794,0
1224,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,369.87221698785265,0.8199876673713883,0.26364487291147376,0.21325775253756743,130722.82745160692,870.1484000892643,131592.9758516962,1219,1,479.59090909090907,36,8,20,34.88510810116358,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,0
1225,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,361.31169852617137,0.8266825229034531,0.2458996435319556,0.20947101826355782,130935.05333371795,661.6733033240846,131596.72663704204,1220,0,457.6818181818182,37,7,20,34.88902578387258,0.6278153153153154,44.133771929824555,1023.4649122807008,27.661213845424346,0
1226,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,364.4414317019727,0.8220745662606127,0.21366184789440634,0.19900137209228105,128588.99493113242,780.7589835333691,129369.75391466578,1221,3,469.3255813953488,37,6,17,37.1954954954955,0.6041666666666667,46.43640350877192,1014.2543859649103,27.412280701754334,4
1227,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,371.89204409030026,0.816468253968254,0.2199676226451026,0.20225983618470045,128429.74044568214,1152.3997392662868,129582.14018494842,1222,10,481.42857142857144,36,6,17,37.16948116875902,0.6044560185185186,46.593468468468465,1013.6261261261259,28.156281281281274,0
1228,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,600,200,0.75,10,6,4,367.09171470091826,0.8239664082687338,0.22506501828050252,0.20115061098620446,128728.04763244433,850.9999470990758,129579.0475795434,1223,0,471.2093023255814,37,6,18,36.98620115253015,0.6055743243243243,46.29934210526314,1014.8026315789452,27.427098150782303,0
1229,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1050,700,350,0.6666666666666666,14,7,7,321.09829252444945,0.8361531986531987,0.14154202279202321,0.17575906538180391,128685.3063652588,-734.1362572218234,127951.17010803698,1224,0,451.22222222222223,40,5,14,38.196531116453,0.6,46.34146341463415,1014.6341463414636,25.36585365853659,3
1230,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,1200,1000,200,0.8333333333333334,14,10,4,321.9038662170587,0.8484006734006735,0.1517943927312353,0.17700283584890683,128865.81776926781,-703.5190073699371,128162.29876189788,1225,0,426.4222222222222,40,5,16,37.99252660727987,0.6018229166666667,46.16361788617887,1015.3455284552861,25.383638211382152,0
1231,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1100,700,400,0.6363636363636364,15,7,8,323.2281574267753,0.849452861952862,0.16081204278122407,0.17807840161649363,128943.21852898419,-664.3842124396749,128278.83431654451,1226,0,427.3333333333333,40,5,17,37.880228136882124,0.6026041666666666,46.087398373983746,1015.650406504066,25.39126016260165,0
1232,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,600,300,0.6666666666666666,12,6,6,327.5027721880635,0.8460858585858586,0.15670034343636496,0.18078659379150036,129020.6425263567,-549.0763806266028,128471.5661457301,1227,0,428.31111111111113,40,5,17,37.6929745590344,0.6033854166666666,46.01117886178862,1015.9552845528458,25.398882113821145,0
1233,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,326.5882687618155,0.8470538720538721,0.16060740588965183,0.18122956744650806,129227.86593966995,-559.0124812678863,128668.85345840207,1228,0,429.2888888888889,39,6,18,37.50565601202062,0.6071047008547009,45.80729166666666,1016.7708333333318,26.07104700854697,0
1234,4,3,3,45,0.0625,0.0625,0.9375,48,950,600,350,0.631578947368421,13,6,7,310.3317178310012,0.8617575354609929,0.15433544103198016,0.17481299820185534,129817.83626472263,-1542.6815733730004,128275.15469134963,1229,0,403.3958333333333,42,6,14,37.32132103578334,0.6083829365079365,45.22771317829457,1019.0891472868213,24.264027316352887,0
1235,4,0,0,45,0.0,0.0,1.0,45,1350,1200,150,0.8888888888888888,15,12,3,331.74051551803564,0.846043771043771,0.16735343612134446,0.18545585341202764,129519.29253472212,-406.64062500001,129112.6519097221,1230,2,431.2888888888889,39,6,14,37.07872833947332,0.6100427350427351,45.52083333333333,1017.9166666666657,26.100427350427328,0
1236,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,329.55869488212034,0.8460858585858586,0.13977531008507027,0.18487702522731403,129655.65653344667,-454.17020975057176,129201.4863236961,1231,3,432.2888888888889,41,4,15,36.995908825248385,0.6082317073170731,45.38690476190476,1018.4523809523806,24.84030197444831,1
1237,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,800,500,300,0.625,11,5,6,331.5894463472468,0.846506734006734,0.14033174278573046,0.18637613708483175,129731.44531250001,-396.4843750000001,129334.96093750001,1232,4,433.2888888888889,41,4,16,36.86733128834354,0.6089939024390244,45.3125,1018.7500000000001,24.84756097560976,0
1238,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,315.4545976877564,0.8498993558776168,0.12069755927603376,0.17115397050747644,128333.9040470454,-1019.7456386057844,127314.15840843962,1233,0,424.67391304347825,38,8,21,38.697191761563325,0.5997807017543858,46.6880341880342,1013.247863247866,26.66441745389121,7
1239,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,315.9084946921503,0.8462962962962963,0.13195615514333903,0.17186581408481216,128442.17985243637,-884.8048615676705,127557.3749908687,1234,1,434.44444444444446,38,7,17,38.575481309724566,0.6008771929824561,46.581196581196586,1013.6752136752145,26.675663517768804,0
1240,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,322.897639257184,0.838288407329105,0.14074390891392818,0.17582518095241,128477.80687326867,-502.9638927362305,127974.84298053244,1235,2,445.1818181818182,37,7,18,38.36208450501117,0.6030405405405406,46.546052631578945,1013.815789473684,27.400426742532,0
1241,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,322.7403041556338,0.8379580690627203,0.1390192622676023,0.17594073674561303,128523.41666894968,-504.06268262837534,128019.35398632131,1236,3,446.1818181818182,38,6,18,38.319636146524765,0.6016995614035088,46.50106837606838,1013.9957264957278,26.68409806567705,0
1242,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,310.11047363281267,0.8496376811594203,0.1520805027173917,0.1710954337284484,128999.74804736719,-1199.1654069034857,127800.5826404637,1237,0,427.7391304347826,41,5,20,38.15592447916669,0.6016260162601625,46.03174603174604,1015.8730158730166,24.777390631049187,0
1243,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1500,1100,400,0.7333333333333333,19,11,8,301.32889190018295,0.8580314009661836,0.13163177080391564,0.167429107231823,129278.89034511543,-1408.5921044530853,127870.29824066235,1238,0,409.45652173913044,40,6,20,38.09604110456015,0.6059895833333333,45.75711382113822,1016.9715447154479,25.424288617886198,0
1244,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,308.3848427841976,0.8499579124579125,0.14007285974499029,0.1710134128166916,129201.3888888891,-1031.2499999999818,128170.13888888911,1239,2,419.55555555555554,40,5,20,37.99521857923497,0.6052083333333333,45.83333333333334,1016.6666666666683,25.416666666666707,0
1245,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,310.5246812259202,0.8497053872053872,0.14612670445491616,0.17243128203227734,129254.34570312512,-972.667100694428,128281.6786024307,1240,3,420.55555555555554,39,6,20,37.887130369459825,0.6073717948717948,45.78125000000001,1016.8750000000009,26.073717948717974,0
1246,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,800,500,300,0.625,11,5,6,306.9320501595831,0.8541465378421901,0.15570668448965796,0.1717790658379164,129563.26116233719,-1246.5765252164722,128316.68463712072,1241,0,412.39130434782606,40,6,15,37.66553536966795,0.6088541666666667,45.47764227642276,1018.0894308943086,25.452235772357717,0
1247,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1450,1300,150,0.896551724137931,16,13,3,296.27096956333776,0.8642075238976256,0.1521368592808865,0.16752602969989278,129966.00193986246,-1698.969319001257,128267.0326208612,1242,0,391.5744680851064,42,5,15,37.52989483353924,0.6098710317460316,45.082364341085274,1019.6705426356594,24.277870062753795,0
1248,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,400,500,0.4444444444444444,14,4,10,306.8280098489756,0.8512626262626263,0.1533181867359088,0.17256975143203607,129756.7131598009,-1037.401187326785,128719.31197247411,1243,2,409.97777777777776,41,4,15,37.472411554690034,0.6092479674796749,45.28769841269841,1018.8492063492058,24.849980642663557,0
1249,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,308.98665411571807,0.8542087542087543,0.1576083972206379,0.17460566995733565,129941.30179226019,-969.9743855537425,128971.32740670645,1244,0,410.73333333333335,42,3,17,37.230722929734526,0.6096230158730158,45.106589147286826,1019.5736434108536,24.27556293835366,0
1250,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,312.8474980481323,0.8503567653276956,0.15277556652337765,0.1768672488965184,129958.94451530614,-668.5338718820841,129290.41064342405,1245,1,420.90909090909093,41,3,18,37.11446779529092,0.6112804878048781,45.089285714285715,1019.6428571428573,24.86933797909408,0
1251,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1450,1000,450,0.6896551724137931,19,10,9,301.9315370721158,0.8587157809983897,0.15011723927005827,0.17309447382468604,130501.95448133662,-1318.0516249468742,129183.90285638974,1246,0,403.5652173913044,39,7,13,36.84467071057191,0.6199252136752138,44.55729166666666,1021.7708333333319,26.1992521367521,0
1252,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1050,800,250,0.7619047619047619,13,8,5,332.3066465617277,0.8538720538720539,0.16521780848205792,0.18324337938975233,128978.53185595541,-422.70156141796195,128555.83029453745,1247,1,413.53333333333336,37,8,20,37.61379173862983,0.6081081081081082,46.052631578947356,1015.7894736842084,27.453769559032658,3
1253,4,2,0,45,0.044444444444444446,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,327.4407477472108,0.849915824915825,0.17694426480802905,0.18235265651852461,129368.65790435506,-527.885984148981,128840.77192020608,1248,0,413.9555555555556,37,8,22,37.34102177193362,0.6120495495495495,45.6688596491228,1017.3245614035077,27.495258416311017,0
1254,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,850,500,350,0.5882352941176471,12,5,7,321.7124895066835,0.8502415458937198,0.1832532742127524,0.18026112507279218,129609.02829141992,-860.631369165041,128748.39692225488,1249,0,405.9347826086956,38,8,17,37.2429440772217,0.6126644736842106,45.4326923076923,1018.2692307692291,26.7965587044534,0
1255,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,326.3563375703354,0.8545289855072464,0.20123168652620627,0.18375364508535186,129799.47973738048,-727.823434874706,129071.65630250577,1250,0,406.8695652173913,38,8,19,36.93165932760188,0.6145833333333333,45.2457264957265,1019.0170940170948,26.816239316239336,0
1256,4,2,0,47,0.0425531914893617,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,320.96918653776487,0.8557662658032685,0.20988680998712428,0.18275287965622092,130236.00396050364,-1039.6511501735924,129196.35281033005,1251,0,399.17021276595744,39,8,21,36.62714307582406,0.6172542735042734,44.81770833333334,1020.729166666668,26.172542735042768,0
1257,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1500,1100,400,0.7333333333333333,19,11,8,311.42600598015326,0.8635558390022676,0.22278708861375285,0.18019753035679242,130859.79327781104,-1649.368734546937,129210.4245432641,1252,0,383.83673469387753,40,9,21,36.241267712885694,0.6218749999999998,44.20731707317074,1023.1707317073187,25.57926829268297,0
1258,4,0,0,48,0.0,0.0,1.0,48,1650,1300,350,0.7878787878787878,20,13,7,323.7918922227719,0.8591164302600472,0.24213368285316839,0.18742532453177876,130874.74093967001,-1124.763997395843,129749.97694227417,1253,1,392.8125,39,9,21,35.90987563202011,0.62366452991453,44.19270833333333,1023.2291666666656,26.236645299145273,0
1259,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1100,600,500,0.5454545454545454,16,6,10,319.82782756495766,0.8657171201814059,0.24039431212056184,0.18631357492483488,131119.8742894441,-1412.8430910833513,129707.03119836074,1254,0,385.7755102040816,40,9,21,35.76416451676922,0.6244791666666667,43.953252032520325,1024.1869918699185,25.604674796747965,0
1260,4,0,0,48,0.0,0.0,1.0,48,1600,1300,300,0.8125,19,13,6,324.29421224474686,0.8592087765957447,0.23624822237655851,0.18904345663474856,131145.89659139735,-1094.0289551523529,130051.867636245,1255,3,394.8125,40,8,22,35.62357376723882,0.6247395833333333,43.927845528455286,1024.2886178861793,25.60721544715448,0
1261,4,2,1,49,0.04,0.02,0.98,50,1450,1200,250,0.8275862068965517,17,12,5,312.60283413535564,0.8605442176870748,0.24751806751806749,0.18497956810786317,131719.04047070182,-1764.597895597875,129954.44257510394,1256,0,379.98,40,10,21,35.34654159654159,0.6304687500000001,43.36890243902438,1026.5243902439013,25.663109756097533,0
1262,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,319.2204483269853,0.8590561224489797,0.2465671484952039,0.1886370572062155,131666.88484243822,-1393.84759815587,130273.03724428234,1257,1,388.734693877551,40,9,21,35.22914810047199,0.6299479166666667,43.419715447154466,1026.3211382113811,25.65802845528453,0
1263,4,0,0,49,0.0,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,322.4265077129108,0.8588081065759637,0.2519599149171696,0.19105425263481152,131771.20642681266,-1302.6940189371503,130468.5124078755,1258,2,389.734693877551,40,9,21,35.041984229106866,0.6309895833333334,43.318089430894304,1026.727642276422,25.66819105691055,0
1264,4,0,0,49,0.0,0.0,1.0,49,1000,600,400,0.6,14,6,8,329.89737722105974,0.8588081065759637,0.2518936508613605,0.18821572679954457,130314.46358194496,-1191.0112614845948,129123.45232046036,1259,3,390.734693877551,40,9,21,36.31992136956307,0.6164062500000002,44.74085365853657,1021.0365853658511,25.52591463414628,5
1265,4,1,1,49,0.02,0.02,0.98,50,1650,1300,350,0.7878787878787878,20,13,7,322.2113590010234,0.8600170068027211,0.250848049679798,0.18551453999243253,130667.99433893904,-1579.4575932224986,129088.53674571654,1260,0,383.9,41,9,15,36.15895271362959,0.6183943089430896,44.39484126984126,1022.420634920633,24.937088656600807,0
1266,4,1,0,50,0.02,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,323.5451966932541,0.8575850340136054,0.26209444390575065,0.18714086446985578,130845.55820302652,-1533.1096269526329,129312.44857607389,1261,0,384.88,41,9,17,35.94563091890497,0.6201727642276422,44.22123015873016,1023.1150793650788,24.954026325977534,0
1267,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,321.3636990293841,0.8574829931972788,0.11738724727838212,0.18286447652733995,130211.95515243142,-1603.9294768833443,128608.02567554807,1262,1,385.88,41,9,20,36.64139450492482,0.6138211382113821,44.84126984126984,1020.6349206349213,24.893534649632226,6
1268,4,0,0,50,0.0,0.0,1.0,50,900,800,100,0.8888888888888888,10,8,2,322.74089026661187,0.8579931972789115,0.11941287690317459,0.1843788064973954,130366.35068618225,-1585.0797418467141,128781.27094433554,1263,2,386.88,40,10,20,36.450144292964474,0.6169270833333333,44.69004065040651,1021.2398373983747,25.530995934959368,0
1269,4,0,0,50,0.0,0.0,1.0,50,1300,1000,300,0.7692307692307693,16,10,6,321.2143587552249,0.858656462585034,0.11744702019699438,0.1837521639071583,130418.24811826648,-1621.557212142226,128796.69090612425,1264,3,387.88,40,10,20,36.4366729678639,0.6174479166666667,44.63922764227643,1021.4430894308962,25.536077235772403,0
1270,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,320.3928863651709,0.8578061224489796,0.12656588761810128,0.183773558037752,130522.0739659759,-1636.3311975345327,128885.74276844137,1265,4,388.88,40,10,14,36.35276810873531,0.6184895833333334,44.53760162601626,1021.8495934959346,25.546239837398367,0
1271,4,2,3,49,0.038461538461538464,0.057692307692307696,0.9423076923076923,52,1500,1200,300,0.8,18,12,6,308.1099111054002,0.8610011312217194,0.13395997640530433,0.1787240522244009,130955.93268320708,-2330.235844450462,128625.69683875662,1266,0,374.88461538461536,42,10,16,36.229251475275305,0.6197916666666667,44.11337209302325,1023.5465116279065,24.37015503875968,0
1272,4,0,0,49,0.0,0.0,1.0,49,1000,600,400,0.6,14,6,8,313.1591102107193,0.860296201814059,0.1271156719367994,0.1810782746979499,130833.79937743723,-1605.640760294809,129228.15861714243,1267,1,388.2244897959184,40,9,16,36.223138306678614,0.6216145833333333,44.23272357723577,1023.0691056910557,25.576727642276392,0
1273,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1100,700,400,0.6363636363636364,15,7,8,315.35415224837107,0.8585246598639455,0.12831693439885905,0.18296353810170454,130963.7946989225,-1540.0047094983213,129423.78998942419,1268,2,389.2244897959184,40,9,16,36.03595777071749,0.6229166666666668,44.105691056910565,1023.577235772357,25.589430894308926,0
1274,4,0,0,48,0.0,0.0,1.0,48,1650,1300,350,0.7878787878787878,20,13,7,323.52124931265905,0.8538157505910166,0.12948600218405626,0.18782879218019716,130989.80150910527,-1124.4031537113906,129865.39835539387,1269,3,398.0,40,8,18,35.80073794632517,0.6231770833333332,44.08028455284554,1023.6788617886198,25.591971544715495,0
1275,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,323.96326191457337,0.8543513593380615,0.12890043655124517,0.18885053307327884,131145.8965913976,-1102.709510707879,130043.18708068974,1270,4,399.0,40,8,18,35.63204848364589,0.6247395833333332,43.9278455284553,1024.2886178861813,25.607215447154534,0
1276,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,324.53289684117254,0.8549423758865248,0.12630789447584956,0.1896965332666405,131250.01161882834,-1081.0107037807988,130169.00091504754,1271,5,400.0,40,8,19,35.51253760454889,0.62578125,43.82621951219513,1024.6951219512216,25.61737804878054,0
1277,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,1100,250,0.8148148148148148,16,11,5,321.01743123891856,0.8554964539007092,0.13841295224557504,0.1892100945704435,131568.46923828137,-1152.799119305727,130415.67011897564,1272,0,398.1875,39,9,15,35.28202947845806,0.6306089743589742,43.51562500000001,1025.937500000001,26.306089743589766,0
1278,4,0,0,47,0.0,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,325.9508617350675,0.8512565525747764,0.13796878428000658,0.19187334295023808,131519.83486969463,-826.1992977938494,130693.63557190078,1273,7,407.6595744680851,38,9,21,35.20444918932056,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
1279,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,323.58695161912067,0.8513721862473018,0.13419525396492848,0.19099191494307735,131621.90890842024,-881.7735460069334,130740.1353624133,1274,8,408.6595744680851,39,8,18,35.162356613541775,0.6311431623931624,43.46354166666667,1026.1458333333342,26.311431623931647,0
1280,4,0,0,47,0.0,0.0,1.0,47,1750,1400,350,0.8,21,14,7,324.61757849271413,0.8496762257169287,0.1424079521249617,0.1926793923154528,131835.77609592024,-840.7579210069382,130995.0181749133,1275,9,409.6595744680851,39,8,18,34.92082107718834,0.6332799145299146,43.255208333333336,1026.9791666666674,26.332799145299166,0
1281,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,323.2677931477781,0.8495605920444033,0.1390618094576681,0.19247570016042614,131953.868604997,-868.7128197501477,131085.15578524684,1276,10,410.6595744680851,40,7,18,34.836795252225514,0.6328125,43.140243902439025,1027.4390243902437,25.685975609756092,0
1282,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,323.7043073259429,0.8489824236817761,0.1418383634876199,0.19366744395130486,132136.6572993093,-845.3589753123175,131291.29832399698,1277,11,411.6595744680851,40,7,19,34.64198049487661,0.6346354166666668,42.96239837398374,1028.1504065040651,25.70376016260163,0
1283,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,325.17478010904716,0.8486740672217082,0.14952905558826046,0.1949507567952344,132215.03404058426,-801.4010757485687,131413.63296483568,1278,12,412.6595744680851,40,7,19,34.52548583662714,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
1284,4,0,0,46,0.0,0.0,1.0,46,1600,1100,500,0.6875,21,11,10,332.088169506523,0.8446658615136876,0.1461389366107213,0.19864910503208374,132130.12695312503,-424.2296006944423,131705.8973524306,1279,18,422.3695652173913,39,7,19,34.433046268152644,0.6362179487179487,42.96875,1028.1250000000002,26.362179487179493,0
1285,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,328.9232922803232,0.8457446808510638,0.16052291622961534,0.19844558053355743,132452.98603121104,-686.0830177286673,131766.90301348237,1280,0,414.36170212765956,38,9,21,34.190235253416354,0.6411732456140352,42.65491452991452,1029.3803418803407,27.08895636527212,0
1286,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,950,500,450,0.5263157894736842,14,5,9,324.0396638043762,0.8499741430260047,0.16420205594877002,0.19661056901995558,132666.1512586804,-1002.1809895833508,131663.97026909704,1281,0,406.7083333333333,39,9,16,34.10220761712166,0.6415598290598292,42.44791666666666,1030.208333333332,26.415598290598254,0
1287,4,0,0,46,0.0,0.0,1.0,46,1400,1200,200,0.8571428571428571,16,12,4,332.1891105668194,0.8462359098228663,0.17280907613903018,0.20117680951348388,132595.55975155812,-390.63978820407317,132204.91996335404,1282,2,423.4347826086956,37,9,21,33.96312413499413,0.6444256756756757,42.51644736842105,1029.9342105263154,27.83605974395447,0
1288,4,0,0,46,0.0,0.0,1.0,46,1450,900,550,0.6206896551724138,20,9,11,329.7889865908538,0.8466787439613527,0.16531549040294635,0.20017424534933215,132680.27181440443,-448.7015235457086,132231.5702908587,1283,3,424.4347826086956,37,9,16,33.93997445721583,0.6452702702702702,42.43421052631579,1030.2631578947369,27.844950213371266,0
