period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
887,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,341.93923104956264,0.772142094017094,0.044823554421768996,0.20943777901785723,133019.39058171763,1101.7093283545296,134121.09991007217,886,40,461.025,37,3,16,33.286830357142854,0.6486486486486486,42.10526315789475,1031.5789473684224,27.880512091038444,7
888,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,349.3846527976213,0.7704116059379218,0.039000333073032634,0.21409450195846225,133036.20501836302,1496.1616599707934,134532.3666783338,887,41,452.05128205128204,36,3,16,33.07794818615145,0.6507523148148149,42.08896396396397,1031.6441441441448,28.6567817817818,0
889,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,347.6219976078877,0.7692307692307693,0.0386835917597792,0.21340317152562513,133104.23790252785,1453.9922139504583,134558.2301164783,888,42,453.05128205128204,37,2,16,33.05517922289519,0.6494932432432432,42.02302631578948,1031.9078947368432,27.88940256045522,0
890,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,349.9601910940302,0.7688371569950517,0.04864577801380787,0.21549216475803082,133217.4097438634,1524.158034202823,134741.5677780662,889,43,454.05128205128204,37,2,16,32.88137280934679,0.6506193693693694,41.91337719298245,1032.3464912280695,27.901256519677553,0
891,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,342.71657721899015,0.7688371569950517,-0.0033326308394805437,0.20426445245743227,131992.67415642014,1260.4948273051425,133253.16898372528,890,44,455.05128205128204,36,3,17,34.29817351598172,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,3
892,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,344.63187303601455,0.7690620782726046,-0.004028180408548687,0.2058769461435042,132079.4781267756,1303.7595872900083,133383.2377140656,891,45,456.05128205128204,36,3,17,34.16159983932223,0.6412037037037036,43.018018018018026,1027.9279279279292,28.553553553553588,0
893,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,345.6573459175951,0.7677687809266757,-0.0020066651903736243,0.20715145350550324,132200.59447378048,1339.2213229070533,133539.81579668753,892,46,457.05128205128204,37,2,18,34.013376514909204,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
894,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,348.8201915366656,0.7651259559154296,-0.0009783104742069337,0.20967199597620323,132313.38158135195,1430.715821214219,133744.09740256617,893,47,458.05128205128204,37,2,19,33.818585917794586,0.6416103603603605,42.790570175438596,1028.8377192982455,27.806424845898526,0
895,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,347.3258043895162,0.7651259559154296,-0.006643828506176508,0.20924261874197694,132398.0034722223,1397.0486111111165,133795.05208333343,894,48,459.05128205128204,37,2,19,33.7719298245614,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
896,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,348.2693505088347,0.763382816014395,-0.001256109882307621,0.210440746542983,132510.87474030466,1429.8952562326858,133940.76999653733,895,49,460.05128205128204,37,2,19,33.634185303514386,0.643581081081081,42.598684210526315,1029.6052631578943,27.827169274537685,0
897,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,346.5180260530566,0.7632141250562303,-0.0014143383326643555,0.20953965116962345,132539.10007165655,1385.437466335782,133924.53753799232,896,50,461.05128205128204,37,2,19,33.650902459801934,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
898,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1450,1100,350,0.7586206896551724,18,11,7,343.8416372815213,0.7722109761583446,0.00446357926672869,0.20901835104603733,132736.7615516313,1328.0850838719616,134064.84663550326,897,0,454.8974358974359,37,2,15,33.52131659218272,0.6458333333333333,42.37938596491228,1030.4824561403511,27.850877192982463,0
899,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,351.8583876348135,0.7607574679943101,0.006481849096338532,0.21328354351859752,132629.89921932062,1733.3884982955885,134363.28771761621,898,52,467.86842105263156,36,2,15,33.42216027112715,0.646701388888889,42.483108108108105,1030.0675675675673,28.612987987987978,0
900,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,354.3701468460347,0.7605796586059744,0.002326972749394196,0.2151381866950477,132687.9048600965,1804.1264659930048,134492.0313260895,899,53,468.86842105263156,36,2,15,33.29917659489197,0.6472800925925927,42.426801801801794,1030.292792792792,28.61924424424422,0
901,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,300,350,0.46153846153846156,10,3,7,353.39538848712795,0.7597498814604078,-0.0017221848459232358,0.2152114431685084,132803.95418644993,1786.4609964694369,134590.41518291936,900,54,469.86842105263156,36,2,15,33.207691467278494,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,0
902,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,355.3857898021052,0.752002002002002,0.015665907236229515,0.21700699118210762,132904.7325772674,2046.4906710819305,134951.22324834933,901,64,482.1081081081081,35,2,16,33.05517360721367,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
903,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,354.37200285685145,0.7511886886886887,0.015288015288015266,0.21656066841252006,132934.5703124998,2021.6579861110822,134956.2282986109,902,65,483.1081081081081,35,2,16,33.05134680134679,0.6517857142857144,42.187499999999986,1031.2499999999984,29.46428571428567,0
904,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.1549624992243,0.7491241241241241,0.01548211888012263,0.21887207447316226,133143.52823055984,2083.9456607938937,135227.47389135373,903,66,484.1081081081081,35,2,16,32.7956197899144,0.6538690476190476,41.9849537037037,1032.0601851851852,29.487433862433864,0
905,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,360.87483701704235,0.7478103103103103,0.004374736803837154,0.22248544720311214,133263.0064327202,2218.2531453617808,135481.25957808198,904,67,485.1081081081081,35,2,16,32.5539223928558,0.6550595238095238,41.869212962962955,1032.523148148147,29.50066137566134,0
906,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,370.6498158997489,0.7476226226226226,0.043299050368963865,0.2266891221333331,132964.41139671212,2456.6469210819646,135421.0583177941,905,68,486.1081081081081,35,2,16,32.601676766543235,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,2
907,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,369.245830146768,0.7461836836836837,0.046438231312180944,0.22661751785899772,133094.29943034254,2428.9030161918695,135523.20244653441,906,69,487.1081081081081,36,1,17,32.5073211102623,0.6513310185185186,42.03265765765766,1031.8693693693695,28.66303803803804,0
908,4,0,0,37,0.0,0.0,1.0,37,750,100,650,0.13333333333333333,14,1,13,368.1403953334548,0.7457457457457457,0.047861957528115395,0.2264681116527816,133181.4648263128,2405.8954224494782,135587.36024876227,907,70,488.1081081081081,36,1,17,32.44826896501565,0.6521990740740742,41.9481981981982,1032.2072072072071,28.67242242242242,0
909,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,850,600,250,0.7058823529411765,11,6,5,355.82430303361696,0.7627642825011246,0.04719981459609057,0.22182855225782114,133675.94103816658,1713.663790479673,135389.60482864626,908,0,464.02564102564105,36,3,20,32.27045446295691,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
910,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,368.3804843870905,0.7433683683683684,0.049328596091186006,0.22803795976836494,133414.04537983934,2429.4261322133,135843.47151205264,909,72,490.1081081081081,36,1,20,32.208551340745586,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
911,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,1000,200,0.8333333333333334,14,10,4,362.313445334687,0.7508297771455666,0.04591277926299275,0.22645857163646385,133771.3865847908,2093.4597553478184,135864.8463401386,910,0,478.1842105263158,35,3,17,32.00706720369956,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
912,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,372.09406340194454,0.740990990990991,0.05378652132795736,0.23223801888190337,133718.36734693882,2551.162131519278,136269.5294784581,911,74,492.1081081081081,34,3,18,31.807282074892573,0.661764705882353,41.42857142857143,1034.2857142857147,30.420168067226903,0
913,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,371.0467039478999,0.7402402402402403,0.058563742108045824,0.231970924986133,133779.93905895684,2527.721088435362,136307.6601473922,912,75,493.1081081081081,34,3,19,31.77263137706175,0.6623774509803921,41.36904761904761,1034.5238095238087,30.427170868347314,0
914,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,371.83751604460235,0.7411786786786787,0.06507254983040078,0.23304855998383028,133872.32320011326,2555.7504251700548,136428.07362528332,913,76,494.1081081081081,34,3,19,31.659572836381752,0.663296568627451,41.2797619047619,1034.8809523809516,30.43767507002799,0
915,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,374.8446412883744,0.7386761761761762,0.05699059220186009,0.2358199831902808,134010.95920138867,2646.6579861110863,136657.61718749977,914,77,495.1081081081081,35,2,19,31.44282360831656,0.6625000000000001,41.14583333333332,1035.416666666665,29.583333333333282,0
916,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,375.29135160680573,0.7372997997997998,0.05146886016451235,0.23713464524605818,134171.3334956576,2670.668218894547,136842.00171455214,915,78,496.1081081081081,36,1,19,31.270606884057965,0.6620370370370372,40.99099099099098,1036.0360360360344,28.778778778778733,0
917,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,374.8717299249985,0.7361736736736737,0.04813877124244459,0.23724688162103388,134229.67519884734,2663.7821098124978,136893.45730865982,916,79,497.1081081081081,36,1,19,31.223058393102953,0.6626157407407408,40.934684684684676,1036.26126126126,28.785035035034998,0
918,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,374.52294678134064,0.7339947089947091,0.06792810895289136,0.2379415998061875,134370.7200038577,2864.983603395025,137235.70360725274,917,80,508.6111111111111,35,1,19,31.090924313462818,0.6660714285714286,40.79861111111109,1036.8055555555532,29.623015873015806,0
919,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,375.14748086734727,0.7328042328042329,0.0680803571428572,0.2387302150974025,134430.7270233194,2886.269718792838,137316.99674211224,918,81,509.6111111111111,35,1,19,31.014694940476186,0.6666666666666667,40.740740740740726,1037.0370370370351,29.629629629629576,0
920,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,379.18743246076656,0.7320105820105821,0.06972333779562678,0.24209659149418183,134550.78125000003,3004.1002229080937,137554.88147290814,919,82,510.6111111111111,33,3,19,30.789825970548865,0.6723484848484849,40.625,1037.5000000000002,31.439393939393945,0
921,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,378.0785336158443,0.7321097883597885,0.06555608034531168,0.24202170077041452,134646.1566014273,2981.364288975392,137627.5208904027,920,83,511.6111111111111,33,3,19,30.723201283110946,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
922,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,376.8833355179445,0.7308201058201058,0.06116881754275538,0.241890577159699,134741.5657439446,2956.3701460976486,137697.93589004225,921,84,512.6111111111111,33,3,19,30.658836953100398,0.6742424242424242,40.44117647058823,1038.2352941176468,31.46167557932263,0
923,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,500,350,0.5882352941176471,12,5,7,378.93638367597794,0.7304232804232804,0.06485852149057258,0.24363481906450968,134805.190611784,3016.51828623607,137821.70889802006,922,85,513.6111111111111,33,3,18,30.54195185272599,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
924,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,386.73598418319887,0.7330532212885154,0.06567848888734473,0.24780643226578936,134681.810609249,3417.2605155086144,138099.0711247576,923,86,516.8571428571429,32,3,20,30.46288975388234,0.6761067708333334,40.49873737373737,1038.00505050505,32.43765782828281,0
925,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,385.1609424255545,0.7322128851540616,0.06651042808248064,0.24741991396298116,134773.3763005814,3381.888125961161,138155.26442654256,924,87,517.8571428571429,33,2,20,30.412167079743494,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
926,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,382.8793666864061,0.7308823529411764,0.0650846086428909,0.2466022425557735,134868.83049788547,3327.698481353329,138196.5289792388,925,88,518.8571428571429,33,2,18,30.375963504797852,0.6755050505050504,40.318627450980394,1038.7254901960787,31.47653000594178,0
927,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,384.52799110206905,0.7300420168067226,0.06749570316449316,0.24809956686174592,134932.48540224915,3377.063509227221,138309.54891147636,926,89,519.8571428571429,33,2,18,30.269521113470155,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
928,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,383.56399074403714,0.7301120448179271,0.06051212938005435,0.24791331109065812,134996.15532487503,3355.932814302191,138352.0881391772,927,90,520.8571428571429,33,2,18,30.230935534591204,0.6767676767676767,40.19607843137255,1039.2156862745096,31.491384432560896,0
929,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,380.9551396994152,0.7299019607843137,0.05559335736180815,0.24666118281911767,135059.84026576325,3290.3480632449173,138350.18832900818,928,91,521.8571428571429,33,2,18,30.235105714061152,0.6773989898989898,40.13480392156863,1039.4607843137262,31.49881164587049,0
930,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,380.345363182072,0.7306022408963585,0.05898139574038197,0.24691892934964674,135155.39583633706,3281.145623077671,138436.54145941473,929,92,522.8571428571429,33,2,19,30.155544097426837,0.6783459595959596,40.04289215686275,1039.8284313725496,31.509952465834836,0
931,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,379.9698149008501,0.7310224089635854,0.05916251514743509,0.2473300451593879,135250.98519800082,3278.2583621684016,138529.2435601692,930,93,523.8571428571429,33,2,20,30.069902607602902,0.6792929292929293,39.950980392156865,1040.1960784313728,31.521093285799175,0
932,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,381.32250752780993,0.730672268907563,0.059222859835417196,0.24843029673089656,135282.85582768664,3317.279561947347,138600.13538963397,931,94,524.8571428571429,33,2,20,30.002920446067453,0.6796085858585857,39.92034313725491,1040.3186274509817,31.52480689245399,0
933,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,381.18078665402453,0.728501400560224,0.05488890010260561,0.2492200478100564,135410.37589208488,3323.1667207324244,138733.5426128173,932,95,525.8571428571429,33,2,20,29.87938596491229,0.680871212121212,39.797794117647065,1040.8088235294126,31.539661319073108,0
934,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,385.68742681772807,0.7283613445378151,0.048501151666975106,0.253064561055617,135537.95602953207,3455.0570994329346,138993.01312896502,933,96,526.8571428571429,33,2,20,29.634846612529927,0.6821338383838382,39.67524509803923,1041.2990196078445,31.554515745692257,0
935,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,383.3599999999999,0.728501400560224,0.04960000000000031,0.2522105263157896,135633.6805555557,3399.3055555555757,139032.98611111127,934,97,527.8571428571429,33,2,21,29.600000000000005,0.683080808080808,39.58333333333334,1041.6666666666679,31.565656565656603,0
936,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,382.59800551421114,0.7282212885154061,0.048984538670637345,0.2519406339583207,135666.5634405929,3381.151317467617,139047.71475806052,935,98,528.8571428571429,32,3,21,29.58707025411061,0.6858723958333333,39.55176767676768,1041.79292929293,32.55602904040406,0
937,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,381.0451399253251,0.7278011204481792,0.045926156722231104,0.2513801390730382,135732.34116735542,3344.0297865013836,139076.3709538568,936,99,529.8571428571429,32,3,21,29.561977462740817,0.6865234375,39.48863636363637,1042.045454545455,32.56392045454547,0
938,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,381.0451399253251,0.7278011204481792,0.045926156722231104,0.2513801390730382,135732.34116735542,3344.0297865013836,139076.3709538568,937,100,530.8571428571429,32,3,21,29.561977462740817,0.6865234375,39.48863636363637,1042.045454545455,32.56392045454547,0
939,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,367.86703292637173,0.7273809523809524,0.04273791830668472,0.241390317854987,135540.6905470523,2972.190334467142,138512.88088151944,938,101,531.8571428571429,34,1,17,30.096032925574494,0.6798406862745097,39.67261904761906,1041.309523809525,30.626750700280148,7
940,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,368.56108622071355,0.726750700280112,0.039767457051407495,0.2420549836530633,135571.6836734694,2993.2893990929774,138564.9730725624,939,102,532.8571428571429,34,1,17,30.047106005182126,0.6801470588235293,39.642857142857146,1041.4285714285718,30.630252100840348,0
941,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,368.72361100171787,0.7259803921568627,0.043784437575594914,0.24344919161169293,135761.36582083793,3011.698380332495,138773.06420117043,940,103,533.8571428571429,33,2,17,29.854088272185628,0.6843434343434345,39.460784313725476,1042.1568627450963,31.580510992275645,0
942,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,370.8879653962125,0.7252801120448179,0.05418765531600522,0.24575660510833103,135889.1111591693,3079.9271914647866,138969.03835063407,941,104,534.8571428571429,33,2,15,29.670604137282552,0.6856060606060608,39.33823529411763,1042.6470588235272,31.595365418894765,0
943,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,369.2228284602393,0.72296918767507,0.05816314544142598,0.24575402178905503,136048.8773098085,3046.4702578334995,139095.34756764202,942,105,535.8571428571429,33,2,16,29.55516562903793,0.6871843434343435,39.18504901960783,1043.259803921567,31.6139334521687,0
944,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.2228284602393,0.72296918767507,0.05816314544142598,0.24575402178905503,136048.8773098085,3046.4702578334995,139095.34756764202,943,106,536.8571428571429,33,2,16,29.55516562903793,0.6871843434343435,39.18504901960783,1043.259803921567,31.6139334521687,0
945,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,369.9587061935858,0.7207983193277311,0.055572703482520636,0.24690974466650253,136144.78205497863,3073.5894848135035,139218.37153979213,944,107,537.8571428571429,33,2,16,29.440660717081567,0.6881313131313133,39.09313725490195,1043.6274509803902,31.625074272133038,0
946,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,374.84781667055887,0.7203081232492997,0.06339881747091392,0.2441400127706508,135272.23186728382,3141.3001543209757,138413.5320216048,945,108,538.8571428571429,35,0,17,30.181909212283056,0.675,39.93055555555555,1040.2777777777767,29.72222222222219,4
947,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,375.0479520209622,0.721078431372549,0.06087440204694605,0.24447469475826172,135302.3341719178,3148.972666966728,138451.30683888454,946,109,539.8571428571429,35,0,17,30.146683909964022,0.675297619047619,39.90162037037037,1040.3935185185182,29.725529100529094,0
948,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,374.5974083179808,0.7216386554621849,0.06132528205943166,0.24438539192878395,135332.43982553133,3139.036243998609,138471.47606952995,947,110,540.8571428571429,35,0,17,30.12838338895071,0.6755952380952381,39.872685185185176,1040.5092592592575,29.728835978835928,0
949,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,371.56965406944346,0.7210084033613445,0.06883824346859391,0.24342818924651427,135483.0183282963,3068.275650505815,138551.29397880213,948,111,541.8571428571429,35,0,18,30.05709190290903,0.6770833333333334,39.72800925925925,1041.0879629629617,29.745370370370335,0
950,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,369.6910517454015,0.7196778711484594,0.061478883298680786,0.24342276201611984,135663.82304794667,3030.7402852794858,138694.56333322616,949,112,542.8571428571429,35,0,18,29.92595730104061,0.6788690476190476,39.554398148148145,1041.7824074074074,29.76521164021164,0
951,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,368.04563816573034,0.7173669467787115,0.05711112873800328,0.24315854524449004,135784.42650730858,2994.973181370007,138779.3996886786,950,113,543.8571428571429,35,0,19,29.848810845826407,0.680059523809524,39.4386574074074,1042.2453703703686,29.778439153439102,0
952,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,367.19679211531735,0.7169467787114845,0.055950266429840356,0.24321387524814536,135874.9142661179,2978.5665294924474,138853.48079561035,951,114,544.8571428571429,35,0,17,29.78093546477206,0.680952380952381,39.35185185185185,1042.5925925925922,29.788359788359777,0
953,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,368.49264621492415,0.7162464985994397,0.059597545311831146,0.24427889990803883,135905.08355034707,3016.004774305537,138921.0883246526,952,115,545.8571428571429,35,0,17,29.71715784215783,0.6812500000000001,39.32291666666666,1042.7083333333321,29.791666666666632,0
954,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,371.0454414087923,0.7161764705882352,0.06071904127829608,0.24659745707787833,135995.61149691336,3092.1103395061505,139087.7218364195,953,116,546.8571428571429,35,0,18,29.560585885486027,0.6821428571428572,39.2361111111111,1043.0555555555538,29.80158730158725,0
955,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,373.5791277682671,0.7158263305322128,0.06459241413196781,0.24849215340039787,136025.79417706188,3163.279508530517,139189.0736855924,954,117,547.8571428571429,35,0,18,29.46450035134436,0.6824404761904762,39.207175925925924,1043.171296296296,29.804894179894173,0
956,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,372.3817505972846,0.710190136660725,0.035464562279394984,0.2484245377272297,136130.1658163266,3338.4778911564713,139468.64370748308,954,118,536.9117647058823,34,0,19,29.39196897102441,0.6856617647058822,39.10714285714286,1043.5714285714291,30.693277310924387,0
957,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,368.47559472588995,0.7108214497920381,0.030632364677714463,0.24689835304360447,136285.5034722223,3243.576388888894,139529.0798611112,955,119,537.9117647058823,34,0,19,29.33958499600957,0.6871936274509804,38.958333333333336,1044.1666666666672,30.710784313725505,0
958,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,368.304126070411,0.710635769459299,0.03262385665620493,0.2470002900527254,136316.58163265316,3241.1918934240407,139557.77352607722,956,120,538.9117647058823,34,0,20,29.313202994376027,0.6875,38.92857142857143,1044.2857142857151,30.71428571428574,0
959,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,368.12337117828434,0.7099301841948901,0.03297215386781671,0.24709612359197308,136347.6633361678,3238.552295918371,139586.21563208618,957,121,539.9117647058823,34,0,21,29.28706447813367,0.6878063725490196,38.898809523809526,1044.404761904762,30.71778711484594,0
960,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,367.2073459646721,0.70907605466429,0.030497613813073254,0.24713279664002782,136440.92970521544,3220.422335600909,139661.35204081636,958,122,540.9117647058823,34,0,21,29.21841765420844,0.6887254901960784,38.80952380952381,1044.7619047619048,30.72829131652661,0
961,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,550,300,250,0.5454545454545454,8,3,5,368.6703346738603,0.7079619726678551,0.03752697251149306,0.2485551611188284,136503.125,3264.9305555555566,139768.05555555556,959,123,541.9117647058823,34,0,21,29.118487506645398,0.6893382352941176,38.75,1045.0,30.735294117647058,0
962,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,367.5740700977509,0.7065183080808082,0.03165330604354977,0.24799617640772317,136528.73894655917,3436.884851980025,139965.6237985392,960,124,536.1515151515151,33,0,21,29.121716697936215,0.6919191919191918,38.72549019607844,1045.0980392156875,31.669637551990533,0
963,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,366.9371874179675,0.7060448232323233,0.028022309851149174,0.24801697374605905,136592.7843257402,3424.1944204152405,140016.97874615545,961,125,537.1515151515151,33,0,21,29.07483391949981,0.692550505050505,38.66421568627452,1045.343137254903,31.67706476530009,0
964,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,365.3095848969018,0.7054924242424243,0.03236301126596497,0.24736677605875917,136656.84472318337,3384.4110438292946,140041.25576701266,962,126,538.1515151515151,33,0,21,29.053856071261126,0.6931818181818181,38.60294117647059,1045.5882352941176,31.684491978609625,0
965,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,366.929323223178,0.7050189393939394,0.02724049000644735,0.24636683130699102,136358.02469135806,3447.3609242171897,139805.38561557524,963,127,539.1515151515151,32,1,20,29.307956560283692,0.6927083333333333,38.88888888888889,1044.4444444444448,32.6388888888889,4
966,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,365.5950671218858,0.7043876262626263,0.023929618768328664,0.2459903667887986,136432.69903702918,3375.8243524125546,139808.52338944172,964,128,540.1515151515151,33,0,20,29.268695014662764,0.6909722222222221,38.81740196078432,1044.730392156864,31.65849673202618,0
967,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,361.85730143119616,0.7027304292929294,0.01570399741345918,0.24436111828239682,136560.7597588668,3283.101601547483,139843.86136041427,965,129,541.1515151515151,33,0,21,29.239335404697705,0.6922348484848484,38.69485294117647,1045.2205882352941,31.67335115864528,0
968,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,361.49833538072613,0.7012310606060607,0.01714756567077247,0.24478601567209163,136656.84472318337,3280.2443771626286,139937.089100346,966,130,542.1515151515151,33,0,21,29.153481012658222,0.6931818181818181,38.60294117647059,1045.5882352941176,31.684491978609625,0
969,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,400,450,0.47058823529411764,13,4,9,360.4704687227186,0.7014678030303031,0.014487504527345152,0.24453537202541206,136720.92013888908,3256.770833333358,139977.69097222245,967,131,543.1515151515151,33,0,22,29.11686586985392,0.6938131313131313,38.54166666666668,1045.8333333333348,31.691919191919236,0
