period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
582,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,380.16531705010556,0.7451719576719578,-0.06894870876606563,0.22506324105503428,131736.68368235772,2816.3436238465956,134553.0273062043,581,3,378.0,33,3,15,33.594838048625206,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
583,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,380.86970117136843,0.7441798941798943,-0.07195176921343238,0.22622742491263245,131862.52170138908,2844.487847222246,134707.00954861133,582,4,379.0,33,3,15,33.44954361054768,0.6455176767676767,43.22916666666668,1027.0833333333348,31.12373737373742,0
584,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,382.24074052119363,0.7427579365079365,-0.11731431382193802,0.2265584330844276,131781.48275686157,2927.6187139705194,134709.1014708321,583,5,380.0,32,4,17,33.49626988030824,0.6471354166666666,43.30808080808081,1026.7676767676771,32.08648989898991,6
585,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,379.8822459668627,0.7410714285714286,-0.10846292540004487,0.22564090031525696,131862.52170138896,2818.446180555566,134680.96788194453,584,6,381.0,33,3,17,33.4748985801217,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
586,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,388.5981140811759,0.7333333333333333,-0.10926911524477001,0.23052286373612013,131813.89534550058,3244.526228191011,135058.4215736916,585,17,392.7142857142857,32,3,18,33.30028894626829,0.6474609375,43.276515151515156,1026.8939393939402,32.09043560606063,0
587,4,2,3,34,0.05405405405405406,0.08108108108108109,0.9189189189189189,37,800,500,300,0.625,11,5,6,368.8681194815789,0.7528778778778779,-0.1037652933680836,0.2213457783816873,132249.14969403707,2356.4990301354474,134605.64872417253,586,0,372.43243243243245,35,2,18,33.36767656877087,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
588,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,386.2028045352896,0.7290181224004754,-0.08654346694429982,0.2296890363815143,131911.15702479336,3388.8917584940273,135300.04878328738,587,19,403.1764705882353,32,2,18,33.26342797443463,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
589,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,391.64942048722696,0.7232481060606061,-0.0690884504271928,0.2326303184339793,131862.52170138885,3728.776041666662,135591.2977430555,588,20,413.1818181818182,31,2,18,33.17275185936444,0.6505376344086022,43.229166666666664,1027.083333333333,33.131720430107514,0
590,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,405.96616068564475,0.7232481060606061,-0.07865430315455935,0.22437393186903498,129069.0443250869,3879.5328776041765,132948.57720269109,589,21,414.1818181818182,31,2,20,35.65052110029044,0.6223118279569892,45.96354166666667,1016.1458333333342,32.77889784946239,8
591,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,700,600,100,0.8571428571428571,8,6,2,388.5574189085398,0.7479691876750699,-0.08465149873600619,0.21735666524398894,129544.24267409155,3067.0753135812924,132611.31798767284,590,0,391.45714285714286,33,2,18,35.60739436619716,0.622159090909091,45.496323529411754,1018.0147058823518,30.84893048128339,0
592,4,3,1,35,0.08333333333333333,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,378.6958722600841,0.7557539682539683,-0.06610067296845235,0.21476141160798562,130080.35891439911,2652.1789965986395,132732.53791099775,591,0,381.5,34,2,21,35.312366281557544,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,0
593,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,600,400,0.6,14,6,8,378.67555185339404,0.7552910052910053,-0.06111111111111145,0.2157570004746084,130262.58680555568,2665.451388888898,132928.03819444458,592,0,382.47222222222223,34,2,21,35.12755102040816,0.6271446078431373,44.79166666666667,1020.8333333333344,30.0245098039216,0
594,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,386.66200793484546,0.74390756302521,-0.06363994991681343,0.2201304076616083,130231.31315179262,3071.100207852759,133302.41335964538,593,2,394.4,33,2,22,34.95555188698124,0.6291035353535352,44.82230392156863,1020.7107843137258,30.93062982768866,0
595,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,384.33985839233605,0.7439775910364145,-0.06297376093294504,0.21898433792121494,130262.58680555568,3013.0208333333417,133275.60763888902,594,3,395.4,33,2,22,34.98299319727891,0.6294191919191918,44.79166666666667,1020.8333333333344,30.934343434343468,0
596,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,376.47637821560744,0.7478505291005292,-0.05465994097865623,0.21629356150854107,130585.01882779822,2632.434987501281,133217.4538152995,595,0,385.3888888888889,32,4,18,34.85613547457278,0.6350911458333333,44.476010101010104,1022.0959595959599,31.940498737373748,0
597,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,376.587969174743,0.7527116402116403,-0.05032495638392798,0.2168304642391224,130669.48596993953,2641.7112709054304,133311.19724084495,596,0,386.3611111111111,33,3,18,34.76754464820807,0.6335227272727272,44.39338235294118,1022.426470588236,30.982620320855638,0
598,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,386.7750547054702,0.7454481792717086,-0.04812624666819654,0.22184057531760262,130520.5005388482,3096.4147472196805,133616.91528606787,597,6,398.4,32,3,18,34.65855265867621,0.6344401041666666,44.53914141414142,1021.8434343434353,31.932607323232354,0
599,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,378.97730475117896,0.7533068783068784,-0.04798948139271675,0.21856016642353782,130732.14215986649,2708.9029760188473,133441.04513588533,598,0,388.30555555555554,33,3,18,34.64287497503494,0.6341540404040404,44.33210784313726,1022.6715686274517,30.990047534165203,0
600,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,379.59152987714947,0.7561177248677249,-0.03759696110911481,0.21998396016683366,130920.20083922034,2739.23986567665,133659.440704897,599,0,389.27777777777777,33,3,19,34.43636989582087,0.6360479797979799,44.14828431372548,1023.4068627450968,31.012329174093843,0
601,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,800,100,0.8888888888888888,10,8,2,378.0677716009163,0.7568121693121693,-0.033450271995451475,0.2195141639430304,130992.77388038555,2704.829223356018,133697.60310374157,600,1,390.27777777777777,34,2,19,34.4017715238206,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
602,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,379.40379403794054,0.7577711640211641,-0.010840108401083848,0.22222222222222215,131328.12499999988,2766.135204081619,134094.2602040815,601,0,391.0,32,4,21,34.02777777777777,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
603,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.4524150265649,0.757936507936508,-0.00899930222058054,0.2228151165893516,131425.2073289715,2773.9224632690416,134199.12979224054,602,1,392.0,32,4,21,33.928241595862566,0.6435546875,43.655303030303024,1025.3787878787875,32.04308712121211,0
604,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,383.38085465233434,0.7565145502645503,-0.003356025809273744,0.2264621792597508,131651.87225793273,2894.5614605652304,134546.43371849795,603,2,393.0,32,4,18,33.59810736548556,0.6458333333333335,43.434343434343425,1026.2626262626252,32.07070707070704,0
605,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,600,50,0.9230769230769231,7,6,1,377.2889901922486,0.7658908908908909,-0.009768048117844597,0.22010656004096948,131175.63952664402,2498.2249149659897,133673.86444161,604,0,383.35135135135135,34,3,21,34.23639356963005,0.6363357843137254,43.898809523809526,1024.4047619047622,30.1295518207283,6
606,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,700,100,0.875,9,7,2,380.65978342986637,0.7570436507936509,6.645401382265881e-05,0.22222875624816246,131202.5422914265,2788.706266820473,133991.24855824697,605,1,394.8611111111111,33,3,22,34.12280701754387,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
607,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,387.7878532518203,0.7526610644257703,0.008991606694131793,0.22583575537459688,131108.3946829346,3168.4485834775323,134276.84326641212,606,2,406.0857142857143,33,2,22,34.03571357345142,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
608,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,379.2113681027967,0.7645171957671958,0.004892416225749541,0.22269123965768264,131428.24172973633,2768.368591871779,134196.6103216081,607,0,395.77777777777777,31,5,23,33.93134920634921,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
609,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,378.0684094982273,0.7641534391534393,0.0018978605935131565,0.22290061438867326,131579.47063629376,2749.208237216462,134328.67887351022,608,1,396.77777777777777,33,3,19,33.8076325848065,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
610,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,400,450,0.47058823529411764,13,4,9,377.8676580616949,0.7642195767195767,-0.001308023402664782,0.22345507186611346,131694.45153061228,2752.6147959183736,134447.06632653065,609,2,397.77777777777777,34,2,19,33.69650313152401,0.6415441176470588,43.392857142857146,1026.4285714285718,30.189075630252113,0
611,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,386.79473399479554,0.7525910364145658,-0.0007646356033454982,0.2276703181108607,131516.61169982696,3173.9865676662757,134690.59826749325,610,6,410.0857142857143,33,2,23,33.647451214655504,0.6420454545454546,43.56617647058823,1025.7352941176468,31.08288770053475,0
612,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,379.0483120476099,0.7608465608465609,-0.009510379642507782,0.2252361457539104,131877.806122449,2797.611961451251,134675.41808390024,611,0,399.6666666666667,34,2,21,33.48086655849172,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
613,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,388.07250461206297,0.7512605042016807,-0.0002251061580178515,0.2297444078540812,131736.68368235766,3224.676957179917,134961.36063953757,612,8,412.0857142857143,33,2,21,33.39190143647288,0.6442550505050506,43.3517156862745,1026.5931372549012,31.108882947118218,0
614,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,392.5382139102205,0.7504201680672269,0.012543886559634565,0.23335144035428831,131893.99059256038,3354.686298539003,135248.67689109937,613,9,413.0857142857143,33,2,21,33.118090352342314,0.6458333333333335,43.198529411764696,1027.2058823529399,31.127450980392116,0
615,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,393.79124541110673,0.7495098039215686,0.015376226826608663,0.23448478704024983,131956.93963860045,3392.697520184536,135349.637158785,614,10,414.0857142857143,33,2,21,33.022224872773535,0.6464646464646465,43.13725490196078,1027.4509803921562,31.134878193701702,0
616,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,397.07289704357606,0.7472689075630251,0.023212795312473222,0.23702849733127898,132051.39136690195,3486.805705738151,135538.1970726401,615,11,415.0857142857143,33,2,21,32.84237013632206,0.6474116161616162,43.04534313725489,1027.818627450979,31.14601901366603,0
617,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,393.62335555101765,0.7471988795518206,0.02835686187694786,0.23536039413524495,132114.37795859756,3400.660953719711,135515.03891231728,616,12,416.0857142857143,33,2,21,32.867321293757705,0.6480429292929294,42.984068627450974,1028.0637254901953,31.153446226975618,0
618,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,382.7304168237475,0.757638888888889,0.023504273504273865,0.23057173891576963,132398.00347222204,2935.156850730464,135333.16032295252,617,0,405.5,32,4,21,32.86099865047233,0.6533203125000002,42.70833333333332,1029.1666666666652,32.161458333333286,0
619,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,1100,150,0.88,14,11,3,384.6916517945667,0.7592261904761906,-0.021906052393857234,0.22531939605110346,131328.1250000001,2908.506944444457,134236.63194444455,618,0,406.47222222222223,31,5,22,33.892276422764226,0.6451612903225805,43.75000000000001,1025.0000000000007,33.06451612903228,4
620,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,450,200,250,0.4444444444444444,7,2,5,379.85527645992306,0.7592261904761906,-0.07215164473228985,0.2067700348946932,128464.33280086236,2559.570930262244,131023.9037311246,619,1,407.47222222222223,32,4,17,36.932266367750245,0.6136067708333333,46.55934343434345,1013.7626262626279,31.680082070707122,8
621,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,384.33263249773415,0.7502801120448179,-0.06131204697678694,0.2090866208242391,128441.33377075208,2872.8391859266653,131314.17295667875,620,2,417.57142857142856,31,4,17,36.8423517448084,0.6159274193548386,46.58203125000001,1013.671875000001,32.699092741935516,0
622,4,4,1,38,0.10256410256410256,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,330.42917763760323,0.7877867746288799,-0.019158006471605038,0.17779859821865307,128002.04554216398,659.1221288856676,128661.16767104964,621,0,375.64102564102564,36,3,19,38.656428518436115,0.6001157407407407,47.01576576576578,1011.9369369369384,28.109359359359402,8
623,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,338.6533851442093,0.7780642484589854,-0.018079687895098173,0.18207305614579827,127968.81028163587,1067.4141589506246,129036.22444058649,622,1,386.5263157894737,35,3,20,38.48232669869595,0.6017857142857143,47.048611111111114,1011.8055555555561,28.908730158730176,0
624,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,339.7060115363472,0.777619724988146,-0.01927578177179501,0.18330712417695402,128115.23604948969,1104.303171081944,129219.53922057163,623,2,387.5263157894737,35,3,20,38.30610971380666,0.6032738095238095,46.903935185185176,1012.3842592592576,28.925264550264504,0
625,4,2,2,38,0.05,0.05,0.95,40,1050,600,450,0.5714285714285714,15,6,9,323.604991559009,0.7972756410256411,-0.021118079584775407,0.17645630671802567,128533.39489073562,318.80963373345537,128852.20452446908,624,0,369.1,37,3,16,38.28755767012687,0.6036036036036037,46.49122807017544,1014.0350877192984,27.4063537221432,0
626,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,332.81188672234856,0.7856500224921278,-0.0007886829876955215,0.1752138954085693,127121.19187510712,663.2200440086731,127784.4119191158,625,0,379.53846153846155,35,4,18,39.497135506331546,0.5931547619047619,47.88773148148148,1008.4490740740737,28.812830687830676,6
627,4,3,4,38,0.07142857142857142,0.09523809523809523,0.9047619047619048,42,1000,900,100,0.9,11,9,2,309.03872516003787,0.810322299651568,0.006104502806893786,0.1651383143696592,127723.00347222232,-505.72916666665645,127217.27430555566,626,0,353.35714285714283,39,3,13,39.48200054960154,0.5918803418803419,47.29166666666667,1010.8333333333342,25.91880341880344,0
628,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,326.94961155045485,0.7894174538911382,0.01589343395363474,0.17394650151883642,127546.62390430986,540.2638280172238,128086.88773232709,627,0,381.2564102564103,36,3,15,39.20963396506875,0.595486111111111,47.466216216216225,1010.1351351351364,28.05930930930934,0
629,4,2,1,39,0.05,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,321.6365863378433,0.7978632478632479,0.038101430429128946,0.17296401041524576,127978.05574792234,232.48499538318273,128210.54074330552,628,0,372.675,37,3,17,38.903337667967065,0.597972972972973,47.03947368421052,1011.842105263157,27.34708392603127,0
630,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,327.32405569465607,0.7902609086819613,0.03889378675180377,0.1762529232191656,128030.53634293082,581.4948817060356,128612.03122463686,629,1,382.97435897435895,36,3,19,38.705908534549906,0.6004050925925926,46.987612612612615,1012.04954954955,28.1124874874875,0
631,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1350,1100,250,0.8148148148148148,16,11,5,307.6749406559144,0.8046602787456446,0.03596976320048517,0.16824515704929557,128645.99745008697,-483.7700737847032,128162.22737630227,630,0,356.54761904761904,39,3,15,38.57696289831264,0.6012286324786325,46.38020833333334,1014.479166666668,26.01228632478636,0
632,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,320.3337076360981,0.7973557692307692,0.043772309356408856,0.17430754132405685,128450.017373134,229.37406221144298,128679.39143534545,631,0,375.35,37,3,16,38.45535875247881,0.6027590090090091,46.5734649122807,1013.7061403508769,27.397463252726403,0
633,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,314.881849639612,0.8021849593495934,0.05364775466510574,0.17283029771380437,128794.39153928336,-88.99675378040976,128705.39478550295,632,0,367.1707317073171,38,3,18,38.24334280602041,0.6044407894736842,46.23397435897436,1015.0641025641025,26.71221322537112,0
634,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,319.8884128514353,0.7952724358974359,0.05503241491085897,0.17528521379159445,128728.04763244448,235.72216932131514,128963.7698017658,633,1,377.25,37,3,19,38.18375202593192,0.6055743243243243,46.29934210526315,1014.8026315789464,27.427098150782335,0
635,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1400,1100,300,0.7857142857142857,17,11,6,313.42381080354767,0.803099593495935,0.055377848860455714,0.1738077496274217,129201.38888888879,-101.04166666667561,129100.34722222212,634,0,369.0243902439024,38,3,19,37.86714480874317,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,0
636,4,2,0,42,0.047619047619047616,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,308.75573568055415,0.8140001935733643,0.07197412516561563,0.1730731692668059,129625.3472222221,-395.4861111111159,129229.861111111,635,0,361.1904761904762,39,3,19,37.5562602291326,0.6111111111111112,45.416666666666664,1018.3333333333323,26.111111111111086,0
637,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,303.1821297843711,0.8176448874123292,0.07556748636919997,0.1712569327700908,129925.63950029762,-721.7735805406633,129203.86591975695,636,0,353.7674418604651,40,3,19,37.3945042530569,0.6124999999999999,45.121951219512205,1019.5121951219527,25.487804878048816,0
638,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,311.75862009552924,0.8122822299651568,0.07588722906110235,0.17558633162893286,129811.04736328137,-306.05740017359585,129504.98996310777,637,2,363.1904761904762,39,3,19,37.29183703022251,0.6129807692307692,45.23437500000001,1019.0625000000009,26.129807692307715,0
639,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,314.85716779981277,0.8138792102206737,0.06833408749215408,0.1778134507361091,129917.22140842034,-218.92632378470157,129698.29508463564,638,3,364.1904761904762,39,3,19,37.10545025714384,0.6140491452991452,45.13020833333334,1019.4791666666683,26.140491452991494,0
640,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,316.0027586465934,0.8142905536198219,0.06500802568218234,0.17882468249422845,129996.88042534734,-184.12543402777257,129812.75499131957,639,4,365.1904761904762,39,3,19,36.99565883554646,0.6148504273504274,45.052083333333336,1019.7916666666675,26.148504273504297,0
641,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,323.22609864205714,0.810619918699187,0.07250614740479877,0.18249842800251528,129908.37191358028,197.95524691358855,130106.32716049386,640,5,374.9268292682927,38,3,19,36.90111262488647,0.6156798245614035,45.13888888888889,1019.4444444444447,26.827485380116965,0
642,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,325.17925055241176,0.813109756097561,0.08283334482732241,0.18450009884283883,130099.04308431939,261.1018655489728,130360.14494986837,641,0,374.9512195121951,38,3,20,36.658288826055106,0.6175986842105263,44.95192307692307,1020.1923076923066,26.847165991902806,0
643,4,0,0,41,0.0,0.0,1.0,41,1200,600,600,0.5,18,6,12,314.4142061143246,0.8148882113821139,0.0036177746721079984,0.18454257786423972,131408.2153320314,63.32194010418185,131471.53727213558,642,1,375.9512195121951,39,2,18,35.61255460733517,0.6290064102564102,43.67187500000001,1025.3125000000011,26.29006410256413,3
644,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1050,700,350,0.6666666666666666,14,7,7,310.9552827402543,0.8198799845141308,0.0008650722936436317,0.18400464621905746,131719.0404707021,-208.25370563155624,131510.78676507054,643,0,367.9761904761905,40,2,14,35.38882288882288,0.6304687499999999,43.368902439024396,1026.5243902439036,25.66310975609759,0
645,4,0,1,39,0.0,0.025,0.975,40,1300,1000,300,0.7692307692307693,16,10,6,324.1538175209032,0.8016292735042735,0.007802249297094832,0.19108957088110703,131574.63480029593,530.0840318869216,132104.71883218284,644,3,387.175,38,2,14,35.19538165156722,0.6324013157894737,43.50961538461539,1025.9615384615388,26.99898785425102,0
646,4,1,1,39,0.025,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,320.99885018105203,0.7972489316239316,0.010303913405495413,0.18991114239775558,131711.68456424883,455.85986010666716,132167.5444243555,645,0,386.825,38,2,14,35.138469678046064,0.6337719298245613,43.37606837606838,1026.4957264957277,27.013045434098096,0
647,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1400,1200,200,0.8571428571428571,16,12,4,328.437241770113,0.7931286549707602,0.013305494818638852,0.19379039776070117,131609.25116381983,845.0758887350166,132454.32705255484,646,5,397.7435897435897,37,2,14,35.050669658759,0.634572072072072,43.475877192982466,1026.0964912280717,27.732337600758694,0
648,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,336.3780113253907,0.7939781887150308,0.02044345641943579,0.1989672662706645,131703.53366457697,1260.4345477234228,132963.9682123004,647,0,393.1842105263158,36,2,14,34.752011336624605,0.6374421296296295,43.38400900900902,1026.4639639639656,28.512887887887935,0
649,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,344.66345018436004,0.7879754754754754,0.028106157138415355,0.2034478128718068,131624.87809713656,1673.2569230109834,133298.13502014754,648,7,404.81081081081084,35,2,15,34.61867433641627,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
650,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,356.3390748861527,0.7772156084656086,0.023809523809523503,0.21106237512487513,131755.55555555562,2189.9305555555607,133945.48611111118,649,14,416.8611111111111,34,2,15,34.18729707792207,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
651,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,355.35213380592404,0.7769510582010583,0.029052696646576948,0.21115552413756986,131877.80612244902,2172.61196145125,134050.41808390027,650,15,417.8611111111111,34,2,15,34.08935056405501,0.6433823529411764,43.214285714285715,1027.1428571428576,30.21008403361346,0
652,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1450,1200,250,0.8275862068965517,17,12,5,355.00487078443655,0.7777777777777778,0.0290393800126163,0.2114594230324687,131969.53124999997,2169.965277777778,134139.49652777775,651,16,418.8611111111111,34,2,16,34.005812381724795,0.6443014705882353,43.125,1027.4999999999998,30.220588235294112,0
653,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,362.92162575142436,0.7682072829131652,0.04365817909125047,0.2157453239041445,131893.99059256047,2573.4362985390167,134467.4268910995,652,17,431.25714285714287,33,2,16,33.87864869164083,0.6458333333333334,43.1985294117647,1027.2058823529405,31.127450980392137,0
654,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,354.06408485453454,0.76890756302521,-0.019813147613385595,0.2154615740684974,132776.64389898113,2402.2881824298265,135178.93208141095,653,18,432.25714285714287,33,2,16,33.2178953626635,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,2
655,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,353.96830359766125,0.7678571428571428,-0.02060077091575918,0.21594890051973323,132871.38848339568,2406.4519956266704,135277.84047902236,654,19,433.25714285714287,33,2,17,33.125198106105636,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
656,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,352.33139475563706,0.7658963585434173,-0.020894660894660966,0.21531363012844493,132934.57031250003,2367.4045138888896,135301.9748263889,655,20,434.25714285714287,33,2,18,33.10395622895623,0.65625,42.1875,1031.2500000000002,31.250000000000007,0
657,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,351.8251040928739,0.7663165266106442,-0.017232482346550837,0.21518605203819974,132966.16685890045,2356.167099192618,135322.33395809308,656,21,435.25714285714287,33,2,18,33.08529388466412,0.6565656565656566,42.15686274509804,1031.372549019608,31.253713606654788,0
658,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,344.07059769229926,0.7742063492063492,-0.01845125997668373,0.21209127887599924,133257.03124999988,1969.9652777777642,135226.99652777764,657,0,424.1388888888889,34,2,18,32.99367769706753,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
659,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,351.75729734310136,0.7650560224089635,-0.016238315775187973,0.2160574909501279,133124.20590938575,2365.4821763264063,135489.68808571217,658,23,437.25714285714287,33,2,18,32.92846752167202,0.6581439393939394,42.00367647058823,1031.9852941176466,31.272281639928686,0
660,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,356.6898449466447,0.7628851540616246,-0.021963416908237,0.2202069833967307,133313.97667063147,2510.348333573627,135824.3250042051,659,24,438.25714285714287,33,2,19,32.61082927890512,0.6600378787878787,41.81985294117647,1032.720588235294,31.294563279857393,0
661,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,1200,900,300,0.75,15,9,6,360.3190886077374,0.7625350140056022,-0.028510421962379073,0.2230168808343042,133408.91273788913,2613.9555699730727,136022.8683078622,660,25,439.25714285714287,33,2,20,32.421905891656785,0.6609848484848486,41.72794117647058,1033.0882352941167,31.305704099821718,0
662,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,371.274017757478,0.7391098484848485,-0.0074896378526740914,0.22958372934799157,133374.38662190078,3303.688877410461,136678.07549931124,661,26,460.8181818181818,32,1,21,32.17363403006968,0.6630859375,41.76136363636363,1032.954545454545,32.27982954545453,0
