period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
819,4,3,3,47,0.06,0.06,0.94,50,750,400,350,0.5333333333333333,11,4,7,319.21694278468374,0.8489455782312925,0.1796850079744814,0.1803144352486459,129925.63950029764,-1705.1069138739954,128220.53258642364,817,0,418.86,40,10,17,36.98581206804892,0.6124999999999998,45.121951219512205,1019.5121951219528,25.48780487804882,0
820,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,334.37085754366143,0.8308664816527905,0.19368530990988564,0.18774391965967452,129690.63321827774,-727.046351084783,128963.58686719296,818,1,445.78723404255317,38,9,18,36.83789595133207,0.613486842105263,45.352564102564116,1018.5897435897459,26.804993252361736,0
821,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,330.72712817617156,0.8315602836879432,0.19268360064127799,0.18601736864238866,129757.97661675377,-817.1034071180201,128940.87320963576,819,2,446.78723404255317,39,8,18,36.86239051903351,0.6124465811965811,45.28645833333335,1018.8541666666691,26.124465811965877,0
822,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1400,1000,400,0.7142857142857143,18,10,8,319.03519181766706,0.8440334467120182,0.19524863105560342,0.18190335877145786,130289.85407991847,-1483.6524568226164,128806.20162309585,820,0,429.51020408163265,38,11,19,36.622061183200785,0.619517543859649,44.76495726495728,1020.9401709401733,26.86684660368877,0
823,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1600,1300,300,0.8125,19,13,6,319.2393976636669,0.8352541371158392,0.19747395574134918,0.18213504987659676,130314.46358194557,-1279.6978278471474,129034.76575409842,821,0,439.4375,40,8,19,36.59197604591751,0.6164062499999998,44.7408536585366,1021.036585365856,25.5259146341464,0
824,4,0,0,47,0.0,0.0,1.0,47,1550,1000,550,0.6451612903225806,21,10,11,326.98857585500383,0.8311748381128584,0.20031084835343527,0.18668075057903888,130340.4058430832,-876.0352634013773,129464.37057968181,822,5,449.78723404255317,40,7,20,36.36793391719743,0.6166666666666665,44.71544715447156,1021.1382113821169,25.528455284552923,0
825,4,0,0,47,0.0,0.0,1.0,47,1750,1500,250,0.8571428571428571,20,15,5,329.96836650364605,0.8305966697502312,0.19958475399531417,0.1890126489151656,130470.1558781976,-789.7951574790025,129680.3607207186,823,6,450.78723404255317,40,7,20,36.16064027321862,0.61796875,44.588414634146346,1021.6463414634155,25.54115853658539,0
826,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1100,700,400,0.6363636363636364,15,7,8,322.56876028746586,0.8335549645390071,0.19684639888748734,0.18584215831654083,130693.35322381287,-1168.4814145565447,129524.87180925632,824,0,442.375,41,7,18,36.124215743345935,0.6186483739837398,44.37003968253969,1022.5198412698429,24.939508323654707,0
827,4,0,0,47,0.0,0.0,1.0,47,650,400,250,0.6153846153846154,9,4,5,332.7344867653866,0.8296716003700277,0.20423670371420233,0.1912367695935006,130599.9704623572,-708.9771713265761,129890.99329103062,825,8,452.78723404255317,40,7,19,35.95873102671174,0.6192708333333332,44.461382113821145,1022.1544715447166,25.553861788617915,0
828,4,0,0,47,0.0,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,326.1504030439953,0.8292476102374344,0.17179814055105846,0.18544953561358282,130182.84640842052,-906.1381768483357,129276.70823157218,826,9,453.78723404255317,39,8,19,36.54870963900516,0.6167200854700854,44.869791666666686,1020.5208333333364,26.167200854700933,3
829,4,0,0,47,0.0,0.0,1.0,47,1050,900,150,0.8571428571428571,12,9,3,328.69637650978746,0.8292090656799259,0.17038645245332207,0.187280493592786,130262.58680555565,-836.6319444444356,129425.95486111121,827,10,454.78723404255317,40,7,19,36.403061224489804,0.6158854166666666,44.79166666666667,1020.8333333333342,25.520833333333353,0
830,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,326.7743037044154,0.8291705211224174,0.17427306296657386,0.18712699370707042,130458.54403518378,-873.9000221222113,129584.64401306157,828,11,455.78723404255317,37,10,20,36.253957819040444,0.6230292792792793,44.599780701754376,1021.6008771929814,27.610834518729227,0
831,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1300,1100,200,0.8461538461538461,15,11,4,315.0569968334426,0.8387896825396826,0.18118527687891794,0.1827479368881586,130954.69292534713,-1548.3615451388982,129406.33138020823,829,0,438.14285714285717,39,10,18,36.05273424248593,0.6244658119658121,44.11458333333333,1023.5416666666658,26.244658119658098,0
832,4,0,0,48,0.0,0.0,1.0,48,1600,1200,400,0.75,20,12,8,318.20578432857724,0.8320958924349882,0.18416734506970633,0.18470219979899158,130981.34901258672,-1264.19542100695,129717.15359157977,830,1,448.2708333333333,39,9,19,35.94529103490383,0.6247329059829061,44.088541666666664,1023.6458333333327,26.247329059829042,0
833,4,2,1,49,0.04,0.02,0.98,50,800,500,300,0.625,11,5,6,303.3384481838465,0.8395408163265305,0.18422242045792347,0.17803267037387022,131406.2616188281,-2027.4272619405447,129378.83435688757,831,0,431.3,40,10,21,35.898420722238704,0.62734375,43.673780487804876,1025.304878048781,25.632621951219523,0
834,4,0,0,49,0.0,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,309.4282882302007,0.8342191043083901,0.18988176453267802,0.18148946440772545,131381.5158420138,-1669.368489583339,129712.14735243045,832,1,441.1020408163265,39,10,21,35.76720517509992,0.6287393162393162,43.697916666666664,1025.2083333333326,26.287393162393144,0
835,4,1,1,49,0.02,0.02,0.98,50,1050,600,450,0.5714285714285714,15,6,9,305.36449701243504,0.8372619047619048,0.18458750123799184,0.18020253222294302,131614.73954202185,-1961.906252065575,129652.83328995628,833,0,433.26,40,10,14,35.63702915057279,0.6294270833333333,43.47052845528455,1026.1178861788612,25.65294715447153,0
836,4,0,0,49,0.0,0.0,1.0,49,1500,1000,500,0.6666666666666666,20,10,10,311.8143315240774,0.8333687641723356,0.1878645425263341,0.18340047241254873,131488.33007812497,-1600.0108506944453,129888.31922743053,834,3,443.1020408163265,39,10,22,35.59863565576547,0.6298076923076923,43.59375,1025.6249999999998,26.298076923076916,0
837,4,0,0,49,0.0,0.0,1.0,49,1800,1300,500,0.7222222222222222,23,13,10,323.1658156409565,0.8334750566893424,0.2189695550351285,0.179210134128167,129201.38888888908,-1434.4509548610927,127766.93793402798,835,4,444.1020408163265,39,10,19,37.61953551912569,0.6068376068376068,45.83333333333334,1016.6666666666682,26.068376068376107,5
838,4,1,1,49,0.02,0.02,0.98,50,1300,900,400,0.6923076923076923,17,9,8,318.99058422393995,0.8360204081632653,0.22519812356522606,0.17864542556398294,129589.12854658274,-1732.4576351708629,127856.67091141187,836,0,436.2,40,10,19,37.3324017699704,0.6091145833333333,45.452235772357724,1018.1910569105692,25.45477642276423,0
839,4,1,1,49,0.02,0.02,0.98,50,1000,800,200,0.8,12,8,4,316.17900271881786,0.8401700680272108,0.22839166417389567,0.178243913337101,129847.94439693645,-1788.961287097619,128058.98310983884,837,0,433.62,40,10,19,37.14187190480938,0.61171875,45.19817073170732,1019.2073170731715,25.480182926829286,0
840,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,950,600,350,0.631578947368421,13,6,7,322.47881638814164,0.8452614379084968,0.26246223204554875,0.18172380037056365,129832.53146455334,-1826.351784926944,128006.1796796264,838,0,426.078431372549,41,10,16,36.996962101301136,0.610010162601626,45.213293650793645,1019.1468253968247,24.857239643824993,2
841,4,3,2,50,0.057692307692307696,0.038461538461538464,0.9615384615384616,52,1150,900,250,0.782608695652174,14,9,5,318.72435554688144,0.8454311211664152,0.2655044423661448,0.1807936430602139,130089.53788834809,-2107.4591746289234,127982.07871371917,839,0,418.8269230769231,42,10,18,36.83253387791288,0.611111111111111,44.96124031007752,1020.1550387596902,24.28940568475453,0
842,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,328.32221354311827,0.8430952380952381,0.26965118596771,0.18570378188791722,129977.44914568057,-1465.103237160407,128512.34590852016,840,1,434.14,40,10,18,36.70125739153547,0.6130208333333333,45.07113821138212,1019.7154471544723,25.492886178861806,0
843,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1200,900,300,0.75,15,9,6,322.5576470852561,0.8544651835093011,0.2824747905241314,0.18520927082938532,130562.68376981516,-1975.9519157055238,128586.73185410965,841,0,418.40384615384613,38,14,16,36.256446442260774,0.6222587719298246,44.49786324786324,1022.0085470085469,26.894961763382813,0
844,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1550,1200,350,0.7741935483870968,19,12,7,317.68241572854913,0.8527757619738752,0.27988445700940345,0.184016040808801,130901.38888888882,-2282.9861111111154,128618.40277777771,842,0,411.47169811320754,39,14,17,36.039291530944645,0.6239316239316239,44.166666666666664,1023.3333333333327,26.239316239316224,0
845,4,0,0,52,0.0,0.0,1.0,52,1350,700,650,0.5185185185185185,20,7,13,325.16042326023177,0.8491704374057314,0.2876782077393074,0.1878279621420871,130794.81336805575,-1894.14062499998,128900.67274305577,843,1,420.38461538461536,39,13,17,35.955532926001354,0.6228632478632479,44.27083333333334,1022.9166666666682,26.22863247863252,0
846,4,0,3,49,0.0,0.057692307692307696,0.9423076923076923,52,1550,1200,350,0.7741935483870968,19,12,7,325.5832042902868,0.8491233031674207,0.2880542894287548,0.18833205138628967,130848.095703125,-1879.6115451388905,128968.48415798611,844,2,421.38461538461536,39,13,17,35.8909421027625,0.6233974358974359,44.21875,1023.125,26.233974358974358,0
847,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,338.63652400099335,0.8404903628117915,0.29236866949755225,0.19480532511991505,130635.03146701396,-952.4414062499957,129682.59006076396,845,3,444.83673469387753,39,10,17,35.772450920453764,0.6212606837606838,44.427083333333336,1022.2916666666673,26.212606837606852,0
848,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,337.54857409383817,0.8390731292517007,0.29336293026223625,0.19484946790284513,130768.17626953125,-971.8777126736109,129796.29855685764,846,4,445.83673469387753,39,10,18,35.66565247649114,0.6225961538461539,44.296875,1022.8125,26.22596153846154,0
849,4,0,0,49,0.0,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,336.9133890014746,0.838577097505669,0.29884331582795953,0.19515549136500523,130901.388888889,-979.5138888888775,129921.87500000013,847,5,446.83673469387753,39,10,18,35.547299131378914,0.6239316239316239,44.16666666666667,1023.3333333333343,26.239316239316263,0
850,4,1,0,50,0.02,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,331.984536633922,0.8447108843537414,0.29122570083896027,0.18584289009507196,129572.31445312515,-1345.9309895833171,128226.38346354183,848,0,438.88,39,11,15,37.01870609098972,0.610576923076923,45.46875000000001,1018.1250000000011,26.10576923076926,5
851,4,1,0,51,0.0196078431372549,0.0,1.0,51,1000,700,300,0.7,13,7,6,333.22705789316785,0.8441176470588236,0.31015438954300434,0.18885375381556904,130055.18297846861,-1532.4188024654545,128522.76417600315,849,0,431.2549019607843,40,11,17,36.497459400219185,0.6138020833333333,44.994918699187,1020.0203252032529,25.50050813008132,0
852,4,0,0,51,0.0,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,334.1944873940355,0.8454248366013073,0.3088982231673665,0.18990644300642406,130158.86423631781,-1500.3250173507743,128658.53921896704,850,1,432.2549019607843,40,11,17,36.36776715466587,0.6148437499999999,44.893292682926834,1020.4268292682938,25.510670731707343,0
853,4,1,0,52,0.019230769230769232,0.0,1.0,52,1050,900,150,0.8571428571428571,12,9,3,352.71255953185357,0.849940296631473,0.3202303111074094,0.19059686876984566,128172.28768707656,-1264.6590009065194,126907.62868617004,851,0,424.9230769230769,37,15,16,37.918584190579324,0.5999436936936938,46.84758771929823,1012.6096491228052,27.36782835467041,5
854,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1400,1100,300,0.7857142857142857,17,11,6,338.43779743856464,0.8593931982296762,0.3127365842796701,0.1847707449910762,128582.21379469882,-2096.5837547095102,126485.63003998931,852,0,410.14814814814815,40,14,15,37.861765197060784,0.5989583333333334,46.443089430894304,1014.227642276422,25.35569105691055,0
855,4,0,0,52,0.0,0.0,1.0,52,1350,1000,350,0.7407407407407407,17,10,7,368.1108167510845,0.8485734037204624,0.3314736574596169,0.19441228849787362,127249.61480034715,-969.8707844309838,126279.74401591616,853,2,426.9230769230769,39,13,16,38.47520476288804,0.5870726495726496,47.760416666666664,1008.9583333333327,25.87072649572648,6
856,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1350,1100,250,0.8148148148148148,16,11,5,362.65299750686864,0.8486519607843136,0.32014508397092056,0.19227750830615795,127407.31336805545,-1159.0711805555609,126248.24218749988,854,3,427.9230769230769,39,13,14,38.45095611500895,0.5886752136752137,47.604166666666664,1009.5833333333325,25.886752136752115,0
857,4,4,1,54,0.07272727272727272,0.01818181818181818,0.9818181818181818,55,1250,800,450,0.64,17,8,9,347.3005276163175,0.8592873176206509,0.36229454582831067,0.18865923133328621,128381.9458007814,-2076.196289062486,126305.74951171891,855,0,405.4,39,16,14,37.841440538595954,0.5985576923076923,46.64062500000001,1013.4375000000011,25.98557692307695,0
858,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1450,1000,450,0.6896551724137931,19,10,9,345.4223095914354,0.8618967452300785,0.36339356585889715,0.1883857806091107,128540.34423828138,-2119.8594835069293,126420.48475477446,856,0,406.3818181818182,39,16,14,37.72737972949838,0.6001602564102564,46.48437500000001,1014.062500000001,26.00160256410259,0
859,4,0,0,54,0.0,0.0,1.0,54,1150,800,350,0.6956521739130435,15,8,7,351.78278517295263,0.8562922198928489,0.36446028791408636,0.19177314268101622,128523.4166689495,-1757.5349048506143,126765.88176409889,857,2,414.9074074074074,38,16,16,37.58341235556492,0.6016995614035088,46.501068376068375,1013.9957264957263,26.68409806567701,0
860,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1700,900,800,0.5294117647058824,25,9,16,349.73333429710465,0.8565688329839274,0.3393364681924047,0.1895123915290878,128283.34349270914,-1815.3194922863934,126468.02400042275,858,3,415.9074074074074,37,17,17,37.88052007793049,0.6010698198198199,46.73793859649122,1013.0482456140339,27.379682313892808,2
861,4,2,4,51,0.03636363636363636,0.07272727272727272,0.9272727272727272,55,1350,900,450,0.6666666666666666,18,9,9,341.9153478710481,0.8644500561167228,0.33124258918651406,0.1867206809994614,128593.1654188369,-2206.404622395823,126386.76079644107,859,0,408.7818181818182,39,16,16,37.76242254630105,0.6006944444444444,46.43229166666667,1014.2708333333342,26.006944444444464,0
862,4,2,3,50,0.03773584905660377,0.05660377358490566,0.9433962264150944,53,1150,800,350,0.6956521739130435,15,8,7,351.6708194750998,0.8583393807450411,0.35302817069389114,0.19184249531365796,128550.50131492436,-1558.507971729133,126991.99334319522,860,0,423.9622641509434,38,15,17,37.558601980615244,0.6019736842105263,46.47435897435897,1014.1025641025639,26.686909581646418,0
863,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,850,500,350,0.5882352941176471,12,5,7,357.4105654478878,0.8538562091503269,0.35204878411541607,0.19497362570295126,128550.50131492449,-1010.9385272846745,127539.56278763982,861,0,424.52941176470586,38,13,17,37.413084702907696,0.6019736842105262,46.47435897435898,1014.1025641025649,26.686909581646443,0
864,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1400,900,500,0.6428571428571429,19,9,10,352.3471400394478,0.8547951231774761,0.3437672583826432,0.19408952629291626,128936.7675781251,-1313.899739583318,127622.86783854179,862,0,417.3269230769231,39,13,17,37.147435897435905,0.6041666666666666,46.09375000000001,1015.6250000000008,26.041666666666686,0
865,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1650,1500,150,0.9090909090909091,18,15,3,352.5605168232246,0.8561620160884866,0.347589538401484,0.19538602573756508,129176.17517203627,-1291.5161840199119,127884.65898801635,863,0,418.28846153846155,41,11,19,36.898096190755034,0.6034044715447155,45.85813492063492,1016.5674603174592,24.794328300425835,0
866,4,0,0,51,0.0,0.0,1.0,51,1250,800,450,0.64,17,8,9,362.14477663387237,0.8512745098039216,0.3528551853575832,0.20045047821175158,129127.51379311652,-847.4290720208974,128280.08472109563,864,1,427.4901960784314,42,9,19,36.70412654526966,0.6014384920634919,45.90600775193799,1016.375968992249,24.199427833148786,0
867,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1100,800,300,0.7272727272727273,14,8,6,347.8327120814151,0.8579462989840348,0.3535434520521905,0.19489674184879305,129609.02829142025,-1583.4212781248084,128025.60701329545,865,0,412.3207547169811,38,15,19,36.57800860350434,0.6126644736842104,45.432692307692314,1018.2692307692319,26.79655870445347,0
868,4,0,0,52,0.0,0.0,1.0,52,1000,700,300,0.7,13,7,6,354.8650796976894,0.8555806938159879,0.36178906079755935,0.19883710021156253,129609.02829142023,-1201.2563691650093,128407.77192225521,866,1,421.25,38,14,19,36.39898751442661,0.6126644736842104,45.432692307692314,1018.2692307692316,26.796558704453464,0
869,4,0,0,52,0.0,0.0,1.0,52,1700,1400,300,0.8235294117647058,20,14,6,356.8173675197276,0.8556592508798391,0.36588794601778885,0.20069181550951468,129757.97661675366,-1140.0200737847006,128617.95654296895,867,2,422.25,39,13,19,36.19783679242068,0.6124465811965811,45.28645833333334,1018.8541666666682,26.12446581196585,0
870,4,0,0,52,0.0,0.0,1.0,52,800,400,400,0.5,12,4,8,359.43008392563064,0.8552978883861236,0.36676835021070464,0.20257280766868516,129837.58680555577,-1066.493055555536,128771.09375000023,868,3,423.25,39,13,19,36.05035431997819,0.6132478632478632,45.20833333333334,1019.1666666666683,26.132478632478676,0
871,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1450,900,550,0.6206896551724138,20,9,11,346.8900934093834,0.864517819706499,0.360769059437444,0.1979314062394718,130318.55955678681,-1755.9787626961995,128562.58079409061,869,0,408.537037037037,37,17,19,35.88201603665523,0.6216216216216215,44.736842105263165,1021.0526315789483,27.596017069701304,0
872,4,0,0,52,0.0,0.0,1.0,52,1800,1200,600,0.6666666666666666,24,12,12,372.55725711451475,0.8556592508798391,0.354130829800122,0.20788563995405665,129445.89548405632,-750.9030173826993,128694.99246667362,870,5,425.25,38,14,16,36.114829396325455,0.6110197368421053,45.59294871794871,1017.6282051282034,26.779689608636932,3
873,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1000,800,200,0.8,12,8,4,365.96534808737,0.8592162554426706,0.3559053902843694,0.2056977646146251,129731.4453125,-1104.557291666666,128626.88802083333,871,0,418.20754716981133,39,14,17,35.99182004089979,0.6121794871794872,45.3125,1018.75,26.121794871794872,0
874,4,1,0,53,0.018867924528301886,0.0,1.0,53,1150,600,550,0.5217391304347826,17,6,11,368.5524030732769,0.8548923560716013,0.37284144275740383,0.20870425555178998,130023.43885633662,-1015.9098307291849,129007.52902560744,872,0,418.9811320754717,39,14,18,35.628915160181116,0.6151175213675215,45.02604166666666,1019.8958333333319,26.151175213675177,0
875,4,2,2,53,0.03636363636363636,0.03636363636363636,0.9636363636363636,55,1300,800,500,0.6153846153846154,18,8,10,350.1740960953723,0.8604096520763187,0.36651159161619384,0.20110737829358996,130570.5857210872,-1854.6337274449957,128715.95199364221,873,0,404.7090909090909,37,18,15,35.54283785716838,0.6241554054054055,44.49013157894736,1022.0394736842102,27.622688477951627,0
876,4,0,2,51,0.0,0.03773584905660377,0.9622641509433962,53,900,400,500,0.4444444444444444,14,4,10,362.2239518234518,0.8536526366715046,0.3629317915995489,0.20653599668122108,130291.32806793283,-1161.0720517815075,129130.25601615132,874,2,420.9811320754717,36,17,20,35.51823663504669,0.6232638888888888,44.763513513513516,1020.9459459459462,28.359609609609617,0
877,4,0,0,51,0.0,0.0,1.0,51,1250,900,350,0.72,16,9,7,363.6318497948297,0.8487581699346406,0.3607203082111692,0.20762205617317708,130344.39718934921,-720.5251479289814,129623.87204142023,875,3,435.6470588235294,38,13,20,35.42843691148777,0.6200657894736842,44.71153846153847,1021.1538461538469,26.87246963562755,0
878,4,0,0,51,0.0,0.0,1.0,51,1100,900,200,0.8181818181818182,13,9,4,365.59518187577976,0.8483006535947714,0.3622456200808595,0.20888967982968196,130371.67302441753,-667.348897837672,129704.32412657986,876,4,436.6470588235294,38,13,20,35.350629424277294,0.6203399122807017,44.68482905982906,1021.2606837606846,26.875281151596965,0
879,4,0,0,51,0.0,0.0,1.0,51,1550,1200,350,0.7741935483870968,19,12,7,365.7716889096101,0.848529411764706,0.3613814486263027,0.2094316700211792,130453.51765103373,-656.7593049163465,129796.75834611739,877,5,437.6470588235294,38,13,20,35.26306386390574,0.6211622807017543,44.60470085470086,1021.5811965811971,26.88371569950519,0
880,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1150,900,250,0.782608695652174,14,9,5,364.62605221273617,0.8488235294117648,0.3605924176445987,0.2090697579953604,130508.09500328744,-682.6697074293088,129825.42529585813,878,6,438.6470588235294,38,13,18,35.23695629443748,0.6217105263157894,44.55128205128206,1021.7948717948727,26.88933873144402,0
881,4,0,0,50,0.0,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,367.42915820976475,0.8485204081632652,0.35956433093679596,0.21071214309888003,130514.55886667062,-409.02910030007735,130105.52976637054,879,7,446.76,37,13,19,35.15879296777195,0.6235923423423422,44.544956140350884,1021.8201754385973,27.616761498340466,0
882,4,1,0,51,0.0196078431372549,0.0,1.0,51,1100,800,300,0.7272727272727273,14,8,6,357.33677563904655,0.8532026143790851,0.3625951671631902,0.20704150349166894,130911.7888244434,-844.0806976667029,130067.70812677669,880,0,438.98039215686276,40,11,20,35.014275074478654,0.6223958333333333,44.156504065040664,1023.3739837398397,25.584349593495993,0
883,4,0,0,51,0.0,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,360.0248754687238,0.8539542483660132,0.3661480075901329,0.2093047097719213,131041.82287535546,-764.3368076211059,130277.48606773435,881,1,439.98039215686276,40,11,20,34.813895781637726,0.6236979166666665,44.029471544715456,1023.8821138211396,25.597052845528488,0
884,4,0,0,51,0.0,0.0,1.0,51,1650,1300,350,0.7878787878787878,20,13,7,364.00825186552527,0.8523202614379086,0.37310346303418584,0.21219428401114135,131145.89659139753,-652.3622884856693,130493.53430291185,882,2,440.98039215686276,40,11,20,34.606607798392695,0.6247395833333333,43.92784552845529,1024.2886178861806,25.607215447154516,0
885,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,850,300,550,0.35294117647058826,14,3,11,357.9093798227812,0.8578431372549019,0.3763407251431201,0.21024927890092032,131440.53939673756,-990.7335476764925,130449.80584906107,883,0,433.4807692307692,37,15,21,34.46499857427999,0.6328828828828829,43.640350877192986,1025.438596491229,27.71455666192511,0
886,4,0,0,51,0.0,0.0,1.0,51,1100,900,200,0.8181818181818182,13,9,4,365.9474769140411,0.853562091503268,0.3850804296586965,0.21420495092702388,131303.86002245484,-589.9367431416267,130713.92327931321,884,1,442.7450980392157,43,8,21,34.39713649943022,0.6218507751937984,43.77367424242425,1024.9053030303046,23.835007047216386,0
887,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1850,1500,350,0.8108108108108109,22,15,7,365.1739658895579,0.8516013071895425,0.3845586138647077,0.21451676689693114,131440.5393967374,-600.2539386920429,130840.28545804537,885,2,443.7450980392157,37,14,21,34.27876390076989,0.632882882882883,43.64035087719298,1025.4385964912278,27.714556661925076,0
888,4,0,1,49,0.0,0.02,0.98,50,1450,800,650,0.5517241379310345,21,8,13,330.7750072111491,0.8514455782312925,0.2636971734981375,0.18597431805540462,129743.23666838111,-1413.361364275446,128329.87530410566,886,3,436.08,44,6,18,36.87611711957345,0.604876893939394,45.30092592592592,1018.7962962962945,23.154461279461238,7
889,4,1,0,50,0.02,0.0,1.0,50,1050,600,450,0.5714285714285714,15,6,9,330.46684346059817,0.8489625850340136,0.3017571247050288,0.18749143569767585,130097.22650891611,-1401.4360425240257,128695.79046639208,887,0,437.0,44,6,21,36.52526925636836,0.6084280303030304,44.953703703703695,1020.1851851851835,23.1860269360269,0
890,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1150,1000,150,0.8695652173913043,13,10,3,322.18953116815874,0.8497712418300655,0.2955702818911532,0.18414489102536213,130383.45210808332,-1798.153290631162,128585.29881745216,888,0,429.4117647058824,43,8,21,36.446936331324366,0.6126453488372094,44.67329545454544,1021.3068181818153,23.75132135306547,0
891,4,0,0,50,0.0,0.0,1.0,50,1200,900,300,0.75,15,9,6,330.11792570955924,0.8466666666666667,0.2942916785273746,0.18856980049067967,130361.52354313123,-1393.0648511207432,128968.45869201049,889,2,439.0,42,8,21,36.2666840623715,0.6138392857142858,44.694767441860456,1021.2209302325566,24.31478405315611,0
892,4,0,0,50,0.0,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,326.22527234670713,0.8464625850340136,0.2956449165402131,0.18694126476215597,130485.24728081207,-1486.482933717964,128998.7643470941,890,3,440.0,42,8,21,36.24099013657055,0.6150793650793652,44.573643410852696,1021.705426356586,24.32631967515681,0
893,4,0,0,50,0.0,0.0,1.0,50,1450,1000,450,0.6896551724137931,19,10,9,323.89425215067104,0.8454761904761905,0.2822028436018964,0.18631866740401157,130633.79322907247,-1537.6930472928566,129096.10018177962,891,4,441.0,42,8,19,36.1504739336493,0.6165674603174605,44.4282945736434,1022.2868217054239,24.34016242155771,0
894,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1150,900,250,0.782608695652174,14,9,5,318.61810376800344,0.8498039215686275,0.2773695078623708,0.18451164144249968,130891.6984116735,-1859.1070506198434,129032.59136105365,892,0,433.3333333333333,43,8,19,36.02512493059411,0.617732558139535,44.17613636363636,1023.2954545454542,23.7975687103594,0
895,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1150,700,450,0.6086956521739131,16,7,9,316.6406410657572,0.8496732026143792,0.27552097469766923,0.18352538047717928,130925.07823216717,-1908.7598593964478,129016.31837277072,893,0,434.3137254901961,44,7,19,36.042062486805996,0.6167140151515154,44.14351851851851,1023.4259259259245,23.259680134680103,0
896,4,0,0,50,0.0,0.0,1.0,50,1250,600,650,0.48,19,6,13,321.1571235083582,0.844625850340136,0.27666049611255117,0.18574847764369928,130843.25140610657,-1595.7515495867726,129247.4998565198,894,7,444.0,43,7,19,36.009039861779584,0.6172480620155039,44.22348484848485,1023.106060606061,23.793164200140954,0
897,4,1,0,51,0.0196078431372549,0.0,1.0,51,1600,1400,200,0.875,18,14,4,315.7599719557122,0.8484313725490197,0.2831227935859806,0.18425993300200458,131185.80246913605,-1915.35493827158,129270.44753086446,895,0,436.27450980392155,44,7,21,35.8019251626898,0.6193181818181817,43.8888888888889,1024.4444444444464,23.282828282828326,0
898,4,0,0,51,0.0,0.0,1.0,51,1300,700,600,0.5384615384615384,19,7,12,312.9750809703217,0.8483986928104575,0.2784951378925551,0.18331397599690288,131328.12500000015,-1979.5138888888755,129348.61111111127,896,1,437.27450980392155,44,7,21,35.73001355013552,0.6207386363636364,43.75000000000001,1025.0000000000011,23.29545454545457,0
