period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1022,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,400,400,0.5,12,4,8,338.70629491017195,0.7798272357723577,0.07897555992924588,0.1916725218017677,129996.88042534713,606.1523437499898,130603.03276909712,1021,0,522.390243902439,39,2,16,36.41683690840994,0.6148504273504274,45.05208333333333,1019.7916666666658,26.14850427350425,0
1023,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,300,450,0.4,12,3,9,332.4586244490536,0.7855207123499807,0.09701129992907198,0.18968331995632257,130315.76063368046,265.1909722222125,130580.95160590268,1022,0,510.92857142857144,39,3,17,36.253230633204126,0.6180555555555556,44.73958333333333,1021.0416666666658,26.180555555555536,0
1024,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,377.7758146849834,0.7870934959349594,0.11146410560584186,0.21059145129332216,129407.39300679452,1452.0928444358883,130859.4858512304,1023,1,511.92857142857144,35,7,18,36.02133337125091,0.6163690476190475,45.630787037037045,1017.4768518518528,29.07076719576722,6
1025,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,374.9178914417476,0.786890243902439,0.09341688094465384,0.20931130282205015,129466.28146701407,1507.845052083358,130974.12651909742,1024,2,501.2682926829268,35,6,14,36.03399010576596,0.6169642857142856,45.57291666666668,1017.7083333333348,29.077380952380995,0
1026,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,372.59137251786285,0.7876524390243902,0.09421927049946954,0.20838182544914705,129536.03512619277,1452.8018236380585,130988.83694983083,1025,3,502.2682926829268,37,4,14,36.022098951601336,0.6137387387387387,45.50438596491229,1017.9824561403516,27.513039355144638,0
1027,4,0,1,39,0.0,0.025,0.975,40,800,500,300,0.625,11,5,6,372.2046766835741,0.7894497863247864,0.09975236864771753,0.208758275183396,129647.68005540174,1651.094567559259,131298.774622961,1026,4,508.85,37,3,14,35.9182098765432,0.6148648648648647,45.39473684210527,1018.4210526315795,27.524893314367013,0
1028,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,900,500,400,0.5555555555555556,13,5,8,364.545626018051,0.801930894308943,0.12729209290207888,0.20683578032361102,130099.04308431972,1285.4074211045588,131384.4505054243,1027,0,496.9024390243902,38,3,17,35.654256990260755,0.6175986842105262,44.95192307692309,1020.1923076923093,26.847165991902877,0
1029,4,2,4,38,0.047619047619047616,0.09523809523809523,0.9047619047619048,42,200,0,200,0.0,4,0,4,335.5211334496163,0.8130807200929152,0.0742606176935936,0.19750695292763737,131519.83486969463,425.63954178537455,131945.47441148,1028,0,485.3333333333333,38,4,19,34.95903204527306,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,2
1030,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,600,150,0.8,9,6,3,349.74321278116935,0.7987516869095816,0.0929677248587859,0.20546849648937607,131443.57829112903,1394.2998741985314,132837.87816532757,1029,0,512.8974358974359,36,3,21,34.67127901017644,0.6348379629629629,43.63738738738739,1025.450450450451,28.484734734734747,0
1031,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,352.51155835317724,0.7976833108412056,0.08814068313961454,0.20799515530069548,131609.25116381957,1478.7564442905418,133088.0076081101,1030,1,513.8974358974359,37,2,16,34.4331053643941,0.6345720720720721,43.47587719298245,1026.0964912280697,27.73233760075864,0
1032,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,850,400,450,0.47058823529411764,13,4,9,353.1713419533933,0.7986392262708053,0.09000657462195938,0.2086921566088232,131665.51246537393,1500.0971452754648,133165.6096106494,1031,2,514.8974358974359,37,2,16,34.35941951566952,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
1033,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1300,1100,200,0.8461538461538461,15,11,4,353.98201912370354,0.7956590193432299,0.08334086594956203,0.20932569052539385,131693.64762474975,1523.4366583948731,133217.08428314462,1032,0,515.7179487179487,37,2,16,34.31023662001923,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
1034,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,359.7040753240159,0.7888513513513513,0.09319754589896134,0.21341193642678605,131819.1518165125,1883.1772228309428,133702.32903934343,1033,0,530.2631578947369,36,2,17,34.03676389955039,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
1035,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.77785583222413,0.7880215742057848,0.09426771071962281,0.21378070508441166,131876.9799148812,1889.2834134810557,133766.26332836226,1034,1,531.2631578947369,36,2,17,33.97653766034426,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
1036,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,362.4322191728925,0.7868658131816026,0.09715445747834384,0.21618015896547835,132021.60564280505,1969.7767023780652,133991.3823451831,1035,2,532.2631578947369,36,2,18,33.76251004456134,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
1037,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,361.02136582716764,0.7869547178757705,0.0947039797983289,0.21583261615168406,132108.41912436092,1938.7923819089474,134047.21150626987,1036,3,533.2631578947369,36,2,18,33.71124986307373,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
1038,4,2,0,40,0.05,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,346.7789064804251,0.7979967948717949,0.10671173089205888,0.21017039015981379,132623.79410010777,1198.5438982770743,133822.33799838484,1037,0,507.55,37,3,20,33.559098005819315,0.6447072072072071,42.4890350877193,1030.043859649123,27.839023233760084,0
1039,4,0,1,39,0.0,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,347.6139916319842,0.7968482905982905,0.10992071937852543,0.21115246796158726,132708.51518015156,1226.2673370652499,133934.7825172168,1038,1,508.55,37,3,15,33.452498137703536,0.6455518018018017,42.406798245614034,1030.3728070175437,27.847913703176857,0
1040,4,1,1,39,0.025,0.025,0.975,40,1050,900,150,0.8571428571428571,12,9,3,347.83963633994085,0.7936965811965812,0.1054382512498675,0.21192744142785389,132821.5187004656,1240.1177525777239,134061.63645304332,1039,0,509.5,37,3,15,33.33322252951814,0.6466779279279279,42.29714912280702,1030.8114035087724,27.859767662399253,0
1041,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,352.0162336161048,0.7900922177237967,0.10560894025460921,0.21398761730427895,132736.7615516313,1545.0989727608512,134281.86052439213,1040,3,523.5641025641025,37,2,15,33.310722139462285,0.6458333333333333,42.37938596491228,1030.4824561403511,27.850877192982463,0
1042,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.1578793116024,0.7904858299595142,0.10539582770671196,0.2142350749287864,132765.01092884352,1550.8489390966488,134315.85986794016,1041,4,524.5641025641025,37,2,16,33.2786954285917,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
1043,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,353.72158986406686,0.7893049932523617,0.1101519478287909,0.21551112549009044,132821.51870046562,1596.3677525777234,134417.88645304335,1042,5,525.5641025641025,37,2,17,33.181642910328684,0.6466779279279279,42.29714912280702,1030.8114035087726,27.85976766239926,0
1044,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,357.24832968604824,0.7829540066382171,0.11185935774751554,0.21738940912810595,132774.9370992614,1886.7249005762517,134661.66199983767,1043,6,539.8157894736842,36,2,17,33.13756555944056,0.6481481481481481,42.34234234234234,1030.6306306306305,28.628628628628626,0
1045,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,356.396739900164,0.7816500711237554,0.10547589204604257,0.2172074405490081,132832.97444403864,1868.2478086194344,134701.22225265807,1044,7,540.8157894736842,36,2,17,33.101194377685545,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
1046,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.1209475383147,0.781857515410147,0.1083474661530941,0.21720767986097747,132861.99787202742,1862.9881148039926,134724.98598683142,1045,8,541.8157894736842,36,2,17,33.079146186054984,0.6490162037037037,42.25788288288288,1030.9684684684685,28.638013013013012,0
1047,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,356.0731923925462,0.7814426268373637,0.11327833908115736,0.20997947287304125,131587.96623904307,1770.989443835727,133358.9556828788,1046,9,542.8157894736842,36,2,17,34.36322394175538,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,2
1048,4,2,1,39,0.05,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,340.23614591949035,0.794284188034188,0.11103491271820443,0.20363387240853098,132150.72320841564,992.4905489809491,133143.2137573966,1047,0,516.625,38,2,18,34.20290419783875,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
1049,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,351.19177380485206,0.7863810166441746,0.12071578233302183,0.20968609475456587,132059.67821829798,1475.6545283164144,133535.33274661438,1048,1,530.8717948717949,37,2,18,34.01296138254749,0.6390765765765765,43.03728070175439,1027.8508771929828,27.779753437648186,0
1050,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,349.27582730664056,0.7853126405757985,0.11341990631742171,0.20900825990136374,132144.2189543899,1430.9562798168827,133575.17523420678,1049,2,531.8717948717949,37,2,18,33.97708488855713,0.6399211711711711,42.95504385964913,1028.1798245614043,27.78864390706498,0
1051,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,348.89803560578895,0.7842442645074225,0.11173156871909651,0.20940578835687199,132256.98201610122,1428.8402441135827,133685.8222602148,1050,3,532.8717948717949,37,2,19,33.873321074512305,0.6410472972972973,42.84539473684211,1028.6184210526324,27.800497866287362,0
1052,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,347.6536248750184,0.7807579847053532,0.12083463095608837,0.20944011059543813,132398.00347222236,1405.8043099800125,133803.80778220238,1051,4,533.8717948717949,36,3,19,33.76349527665319,0.644386574074074,42.70833333333334,1029.1666666666679,28.587962962962997,0
1053,4,1,0,40,0.025,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,339.10454220635853,0.7867254273504274,0.1253406067056948,0.2056738007765487,132652.0314543899,996.5812798168752,133648.61273420675,1052,0,521.5,37,3,19,33.72837945715807,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
1054,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,339.59084718753803,0.7860576923076923,0.12329751010853407,0.20643433259175192,132736.76155163135,1015.2378616497535,133751.9994132811,1053,1,522.5,37,3,19,33.630825707597374,0.6458333333333333,42.37938596491229,1030.4824561403516,27.850877192982477,0
1055,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,357.9442951964095,0.7860576923076923,0.16196845731510412,0.20090299444588824,129675.59880203533,1283.3281634733871,130958.92696550871,1054,2,523.5,37,3,19,36.25289320701907,0.6151463963963963,45.367324561403514,1018.5307017543867,27.52785680417261,5
1056,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,351.2907512862967,0.791869918699187,0.16169336080281793,0.19834416264933982,129908.3719135803,927.121913580254,130835.49382716055,1055,0,511.7073170731707,38,3,20,36.18585376930064,0.6156798245614035,45.13888888888889,1019.4444444444448,26.82748538011697,0
1057,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,349.53302520488353,0.7916666666666666,0.15621096833022952,0.19831793569111308,130099.04308431958,894.7824211045433,130993.82550542412,1056,1,512.7073170731708,38,3,20,36.037150486961984,0.6175986842105262,44.95192307692308,1020.1923076923082,26.84716599190285,0
1058,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,356.0183256976253,0.7911585365853658,0.16386261821801829,0.2028476506881824,130262.58680555594,1075.1736111111509,131337.7604166671,1057,2,513.7073170731708,39,2,21,35.70578231292519,0.6175213675213673,44.791666666666686,1020.8333333333364,26.175213675213755,0
1059,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,355.7612300668674,0.7908028455284553,0.16032376576740925,0.20316384031585596,130351.2158805943,1074.781780478417,131425.99766107273,1058,3,514.7073170731708,35,6,22,35.62244984699083,0.625892857142857,44.70486111111112,1021.1805555555569,29.17658730158734,0
1060,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,353.31835178397057,0.7899390243902439,0.15067518057154783,0.20276644326518548,130542.57079101288,1024.617189904616,131567.1879809175,1059,4,515.7073170731708,37,4,17,35.49087982832617,0.6238738738738737,44.51754385964914,1021.9298245614057,27.6197249881461,0
1061,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,355.160224196669,0.7895833333333333,0.15357401723357444,0.20397094576322577,130570.58572108738,1074.6956996383676,131645.28142072575,1060,5,516.7073170731708,37,4,17,35.41543736365912,0.6241554054054053,44.49013157894738,1022.0394736842115,27.622688477951662,0
1062,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,354.3870789774189,0.7882113821138211,0.152272317190846,0.20441362310589895,130738.7384219183,1066.423923707295,131805.1623456256,1061,6,517.7073170731708,37,4,18,35.264889567921074,0.6258445945945945,44.32565789473684,1022.6973684210528,27.640469416785212,0
1063,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,349.0347919731277,0.795150987224158,0.14918476077018705,0.202641352135177,130989.80150910527,743.9996240663872,131733.80113317166,1062,0,506.35714285714283,40,2,18,35.14779608855358,0.6231770833333332,44.08028455284554,1023.6788617886198,25.591971544715495,0
1064,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,800,700,100,0.875,9,7,2,345.213543977755,0.8047249907715024,0.1529242537137041,0.20206238656284348,131302.7046032534,465.4943979906807,131768.19900124407,1063,0,495.5348837209302,41,2,20,34.92956070725647,0.6247459349593496,43.77480158730159,1024.900793650794,24.997580332946193,0
1065,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,359.2924185717942,0.7915650406504064,0.16241640040484984,0.20927506276053826,131114.67013888905,1221.7013888889073,132336.37152777796,1064,1,520.5121951219512,39,2,20,34.758950366151346,0.626068376068376,43.95833333333334,1024.166666666668,26.260683760683797,0
1066,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,361.78653652475623,0.790599593495935,0.15992740939810268,0.21160855804581194,131274.7450086807,1298.6870659722422,132573.43207465296,1065,2,521.5121951219512,39,2,21,34.533187639764186,0.6276709401709402,43.80208333333334,1024.791666666668,26.27670940170944,0
1067,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,359.3295796566197,0.7901930894308943,0.15240837682679031,0.2109284933690552,131412.43128895422,1244.0964407317556,132656.52772968597,1066,3,522.5121951219512,37,4,21,34.45698766620324,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
1068,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,359.4038371235853,0.789989837398374,0.15227478910103365,0.2117495151214268,131553.00188519518,1256.1307325330602,132809.13261772823,1067,4,523.5121951219512,37,4,21,34.313096764999294,0.6340090090090091,43.53070175438595,1025.877192982454,27.72641062114741,0
1069,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.9348429889639,0.791869918699187,0.1583346146529101,0.2125318735352498,131637.38031173032,1276.175962796224,132913.55627452655,1068,5,524.5121951219512,37,4,17,34.21428126224311,0.6348536036036037,43.44846491228069,1026.2061403508756,27.735301090564203,0
1070,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,550,200,350,0.36363636363636365,9,2,7,349.0575619797928,0.7986837011227255,0.1525949260503039,0.20740663787847496,131876.23844875433,806.4796551975899,132682.71810395192,1069,0,513.0,38,4,17,34.25256570279454,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
1071,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,355.0025638987472,0.7908536585365854,0.143646661185713,0.2106348545799232,131821.37573964478,1159.3852728467918,132980.76101249157,1070,7,526.5121951219512,38,3,17,34.1552226383687,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
1072,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,344.82648822939905,0.8007404181184669,0.1367786802569413,0.20583199996125112,132049.81689453125,706.8549262152779,132756.67182074653,1071,0,514.952380952381,39,3,17,34.18645062666801,0.6354166666666667,43.046875,1027.8125,26.354166666666668,0
1073,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,352.49038042645,0.7899390243902439,0.14013165404664973,0.20959771229439145,131903.67408366175,1098.9552514792565,133002.629335141,1072,9,528.5121951219512,38,3,17,34.136765470618826,0.6356907894736843,43.18910256410255,1027.2435897435873,27.032726045883877,0
1074,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,353.1454354121562,0.7802350427350427,0.13263236549957336,0.2099153831815402,131890.67790089233,1315.318174822991,133205.99607571532,1073,21,542.5,37,3,18,34.13304155992029,0.6373873873873875,43.2017543859649,1027.1929824561382,27.761972498814547,0
1075,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,356.25722548290497,0.7786324786324786,0.1377534685165429,0.2120794283846767,131946.99931709716,1401.4143775007274,133348.4136945979,1074,22,543.5,37,3,18,33.99635361081465,0.6379504504504506,43.14692982456138,1027.4122807017511,27.767899478425704,0
1076,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,358.98466033601187,0.7772970085470086,0.13486486486486493,0.21423278116826502,132040.89506172828,1480.1311728394944,133521.02623456778,1075,23,544.5,38,2,18,33.83164414414414,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
1077,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,358.56616212355146,0.7765224358974359,0.13108957705497293,0.21444886128744145,132123.26189139075,1474.9861887281663,133598.2480801189,1076,24,545.5,38,2,19,33.759395891787044,0.6378837719298246,42.975427350427346,1028.0982905982896,27.0552181736392,0
1078,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,354.5378550705636,0.7805386178861788,0.1358743951811987,0.21358743951811973,132398.00347222202,1188.591547045048,133586.59501926706,1077,0,533.170731707317,37,4,20,33.58636977058029,0.642454954954955,42.70833333333332,1029.166666666665,27.815315315315267,0
1079,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,352.3058422268631,0.7796747967479675,0.13994581100353565,0.2127202284673964,132482.65241468512,1134.8824878808678,133617.534902566,1078,1,534.170731707317,37,4,20,33.55866350694074,0.6432995495495497,42.62609649122806,1029.4956140350864,27.824205784732065,0
1080,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,351.0519861082342,0.7773882113821138,0.14213624894869636,0.2130803915680209,132680.27181440417,1115.5345875653727,133795.80640196954,1079,2,535.170731707317,37,4,16,33.392312331488554,0.6452702702702704,42.43421052631577,1030.2631578947348,27.844950213371213,0
1081,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,350.7082982025721,0.7769308943089431,0.1456355529718314,0.21319253470296015,132736.76155163086,1110.3767505385842,133847.13830216945,1080,3,536.170731707317,37,4,16,33.34441725189757,0.6458333333333335,42.37938596491226,1030.4824561403477,27.85087719298237,0
1082,4,1,0,42,0.023809523809523808,0.0,1.0,42,1600,1200,400,0.75,20,12,8,344.95126338422887,0.7806571815718157,0.15493815291931057,0.21181718073924088,133113.66705246884,783.5455246913223,133897.21257716016,1081,0,524.3809523809524,38,4,19,33.11462539255269,0.6477521929824563,42.01388888888887,1031.944444444442,27.15643274853795,0
1083,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,346.25096110093847,0.7806813782423538,0.1623502049826553,0.2134036535764967,133251.51581561827,827.693083862941,134079.20889948122,1082,1,525.3809523809524,38,4,21,32.942923910044144,0.6491228070175439,41.880341880341874,1032.4786324786317,27.170490328385043,0
1084,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,346.3407394658385,0.7793505613627565,0.16617899875373743,0.21393456411605494,133334.25931633054,835.817193549553,134170.0765098801,1083,2,526.3809523809524,38,4,21,32.85770318264887,0.6499451754385965,41.80021367521367,1032.7991452991446,27.17892487629328,0
1085,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,330.0598335067638,0.779253774680604,0.1390168970814134,0.20463709677419364,133472.22222222228,416.2883976185354,133888.51061984082,1084,3,527.3809523809524,38,4,20,33.140120967741936,0.6513157894736842,41.66666666666667,1033.333333333334,27.192982456140367,3
1086,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,329.25210042243395,0.7772454510259388,0.137610976594027,0.20474571488994042,133582.6439111697,396.47321754694303,133979.11712871664,1085,4,528.3809523809524,38,4,21,33.050632148270616,0.6524122807017543,41.55982905982906,1033.7606837606847,27.20422852001802,0
1087,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,339.95690651193127,0.7764953542392566,0.1588106573616821,0.20921424399479477,133196.3677496529,723.8945275403562,133920.26227719328,1086,5,529.3809523809524,38,4,19,33.16062064444905,0.6485745614035088,41.93376068376068,1032.2649572649566,27.164867296446225,5
1088,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,1200,350,0.7741935483870968,19,12,7,338.2231092089521,0.7757936507936508,0.1621603652320378,0.20923091765459756,133389.43591798167,623.0779503616128,134012.5138683433,1087,6,530.3809523809524,38,4,19,33.01207467163099,0.6504934210526315,41.746794871794876,1033.012820512821,27.184547908232133,0
1089,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,343.5971741657487,0.7709857723577236,0.16836284274104818,0.21254294010607483,133387.2576778433,966.2969615651151,134353.55463940842,1088,7,544.0731707317074,37,4,20,32.87546881081274,0.6523085585585584,41.74890350877194,1033.0043859649134,27.919037458511173,0
1090,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,336.5921417312604,0.7788182346109176,0.1729843828417914,0.20962282803572344,133637.87187705477,596.2915023011448,134234.16337935592,1089,0,532.0952380952381,38,4,22,32.8057191568506,0.6529605263157894,41.50641025641027,1033.9743589743607,27.20985155195686,0
1091,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,337.4870164601081,0.7775600077429345,0.17537968798429593,0.21033720748985135,133665.4901403501,622.0734942289655,134287.56363457907,1090,1,533.0952380952381,38,4,22,32.75497640940869,0.6532346491228069,41.479700854700866,1034.0811965811981,27.212663067926268,0
1092,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,339.57460530431115,0.7783343012001549,0.1794014785957765,0.21195498091238163,133720.73522764645,681.6331771860756,134402.36840483252,1091,2,534.0952380952381,38,4,18,32.645775229831635,0.653782894736842,41.42628205128206,1034.294871794873,27.21828609986508,0
1093,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,340.07477140669323,0.7768341076267905,0.17919463087248322,0.21290395352771987,133831.25964506183,702.5270061728511,134533.78665123467,1092,3,535.0952380952381,38,4,19,32.52237136465323,0.6548793859649122,41.31944444444445,1034.722222222223,27.229532163742714,0
1094,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,340.7616889388367,0.7749225706542779,0.17362104300900816,0.21397537291823676,133941.82971957434,728.4488229600631,134670.2785425344,1093,4,536.0952380952381,38,4,19,32.39412392059723,0.6559758771929823,41.21260683760685,1035.1495726495746,27.240778227620382,0
1095,4,1,0,43,0.023255813953488372,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,338.98146884485936,0.7792543373938723,0.19076542113931283,0.21562687043773676,134415.724012587,512.8879123264093,134928.6119249134,1094,0,524.6046511627907,39,4,21,31.9672903063787,0.6589209401709402,40.75520833333334,1036.979166666668,26.58920940170944,0
1096,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,337.8222394262043,0.7809616094499815,0.1799819566960703,0.2155305887539186,134524.42329301353,489.06838687290434,135013.49167988644,1095,1,525.6046511627907,40,3,21,31.889000457157785,0.6583333333333332,40.650406504065046,1037.3983739837406,25.934959349593516,0
1097,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,339.10585815372116,0.7811923218899963,0.18445669792821429,0.2168357603849303,134606.20896568403,529.1559647490617,135135.36493043308,1096,2,526.6046511627907,38,5,22,31.774211537801573,0.6625548245614036,40.57158119658119,1037.7136752136744,27.308254610886166,0
1098,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,340.9236317922343,0.7811461794019933,0.18249410525559884,0.21833046030728756,134661.64809564236,581.8676263788279,135243.5157220212,1097,3,527.6046511627907,38,5,22,31.671813347057807,0.6631030701754387,40.518162393162385,1037.9273504273492,27.31387764282498,0
1099,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,340.4835390946505,0.7797619047619048,0.18169681309216212,0.21888227513227512,134800.29585798807,579.4563609467356,135379.7522189348,1098,4,528.6046511627907,38,5,17,31.54513888888889,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
1100,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,333.6264762180494,0.7824832628611699,0.17142798590048391,0.21636945153556533,135118.76220703125,215.8393012152781,135334.60150824653,1099,0,517.5681818181819,39,5,17,31.406443075176156,0.6658653846153846,40.078125,1039.6875,26.658653846153847,0
1101,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,339.1919860426509,0.7775932078257659,0.17334630768826154,0.21922395004896122,134994.5225751516,557.8120434290333,135552.33461858064,1100,6,530.6046511627907,38,5,17,31.38536205064939,0.6663925438596492,40.197649572649574,1039.209401709402,27.34761583445795,0
1102,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,339.1919860426509,0.7775932078257659,0.17334630768826154,0.21922395004896122,134994.5225751516,557.8120434290333,135552.33461858064,1101,7,531.6046511627907,38,5,17,31.38536205064939,0.6663925438596492,40.197649572649574,1039.209401709402,27.34761583445795,0
1103,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,336.8777849791219,0.7771779254337393,0.17146247269470605,0.21855400241733638,135131.30954003893,504.5472478352773,135635.85678787422,1102,8,532.6046511627907,40,3,18,31.309459811683453,0.6643229166666667,40.0660569105691,1039.7357723577231,25.993394308943078,0
