period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
145,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,440.796698965697,0.854582146248813,0.013034958372578842,0.24680286532923867,129579.88989866774,6023.67754393423,135603.56744260195,142,7,95.03703703703704,27,0,19,34.241328071713916,0.6396604938271606,45.46130952380952,1018.1547619047614,37.70943562610227,0
146,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,416.9747306989432,0.8645320197044335,-0.0019709796707521043,0.23714630968853168,130191.70524691338,5057.330246913559,135249.03549382693,143,0,89.41379310344827,29,0,20,34.22246416258394,0.6393678160919541,44.8611111111111,1020.5555555555538,35.19157088122599,0
147,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,430.69192620511814,0.8582451499118166,0.017213279678068183,0.24424222652207164,130079.31199630059,5604.821888624636,135684.13388492522,144,1,93.60714285714286,28,0,20,33.98738262910797,0.6413690476190477,44.97126436781608,1020.1149425287347,36.43267651888338,0
148,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,419.8869716853785,0.8626847290640394,0.016317650258362848,0.24011265861386252,130404.4077932098,5151.022376543199,135555.430169753,145,0,91.34482758620689,29,0,21,33.93108059106155,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,0
149,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,424.16235897406904,0.8551036155202821,0.03597545050927109,0.24304742422760722,130482.68688482634,5469.168854868554,135951.8557396949,146,1,95.07142857142857,28,0,21,33.74203112548634,0.6454613095238095,44.57614942528736,1021.6954022988511,36.48912151067326,0
150,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,428.7956330191628,0.8540564373897707,0.042208704729783886,0.24686971881588698,130666.24554102264,5605.823094200037,136272.06863522268,147,2,96.07142857142857,28,0,21,33.43638748360501,0.6473214285714285,44.396551724137936,1022.4137931034487,36.51477832512317,0
151,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,423.5004049901474,0.8526785714285714,0.0426154031335888,0.24498345929608803,130849.93321855609,5482.999942198465,136332.93316075456,148,3,97.07142857142857,28,0,21,33.38453166690071,0.6491815476190474,44.21695402298852,1023.1321839080471,36.54043513957311,0
152,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,700,200,0.7777777777777778,11,7,4,405.3732780489813,0.8615421455938698,0.021536243282212597,0.23807488362091467,131431.4719367847,4655.761323563431,136087.23326034815,149,0,91.53333333333333,30,0,21,33.257416874208076,0.6489583333333333,43.6491935483871,1025.4032258064524,34.18010752688175,0
153,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,428.12894816729425,0.8500881834215167,0.04998396665063298,0.24932215216801273,131107.312722949,5626.167178623345,136733.47990157234,150,5,99.07142857142857,28,0,21,33.00393986157874,0.6517857142857142,43.96551724137932,1024.1379310344837,36.57635467980299,0
154,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,419.2984718454703,0.8517036124794746,0.044837394386918694,0.24627530768775727,131434.91753472234,5222.092013888909,136657.00954861124,151,0,96.62068965517241,29,0,21,32.896942299878106,0.6519396551724137,43.64583333333334,1025.4166666666677,35.35919540229889,0
155,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,450,400,50,0.8888888888888888,5,4,1,419.3429641589338,0.8504720853858785,0.05097491865952741,0.24722158629226235,131577.37509645073,5235.209297839517,136812.58439429026,152,0,97.58620689655173,29,0,21,32.75108862415956,0.6533764367816092,43.50694444444445,1025.972222222223,35.378352490421484,0
156,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,434.6703665114922,0.8462301587301587,0.06008768417680943,0.2550828729791126,131401.77037917828,5823.291138195276,137225.06151737357,153,8,102.07142857142857,28,0,21,32.5366101457399,0.6547619047619048,43.67816091954023,1025.2873563218395,36.61740558292284,0
157,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,435.8487215257606,0.8441909171075838,0.06485001901026544,0.2565147586951694,131512.27715434658,5863.891572532684,137376.16872687926,154,9,103.07142857142857,28,0,21,32.39395106690946,0.6558779761904763,43.57040229885057,1025.718390804597,36.63279967159275,0
158,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,436.70247972613004,0.841765873015873,0.06916361672766547,0.2580120606024604,131659.69177318664,5899.222775465712,137558.91454865236,155,10,104.07142857142857,28,0,21,32.222105557888845,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
159,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,440.7533342838657,0.8382385361552028,0.0763493395679713,0.2619239889272947,131880.9685270511,6025.395321376666,137906.36384842778,156,11,105.07142857142857,28,0,21,31.89315521984426,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
160,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,440.12592801413746,0.8345458553791887,0.08223171851911015,0.262826451503601,132065.5077454089,6025.090831021268,138090.59857643014,157,12,106.07142857142857,28,0,21,31.721764048084996,0.6614583333333334,43.0316091954023,1027.8735632183907,36.70977011494252,0
161,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,442.9589340449768,0.8328373015873015,0.07742170502405199,0.2652934804150543,132176.29320666532,6109.733988968148,138286.02719563348,158,13,107.07142857142857,28,0,21,31.536432862931385,0.6625744047619049,42.92385057471264,1028.304597701149,36.725164203612465,0
162,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,453.2581102457582,0.8301282051282052,0.0834552891290481,0.27113076049246265,132130.126953125,6577.810329861114,138707.93728298612,159,14,109.29629629629629,27,0,21,31.318600135089504,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
163,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,450.77937457133066,0.829653371320038,0.08071844993141308,0.2704676247427984,132244.89795918364,6522.654478458044,138767.5524376417,160,15,110.29629629629629,27,0,21,31.26567322530865,0.6666666666666667,42.857142857142854,1028.5714285714282,38.09523809523808,0
164,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,452.4585021401807,0.8288224121557455,0.08368281513617748,0.2723020489381505,132359.7187898597,6577.456021471091,138937.1748113308,161,16,111.29629629629629,27,0,21,31.105838756326822,0.6678240740740741,42.745535714285715,1029.0178571428573,38.111772486772495,0
165,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,457.4046057590674,0.8257359924026592,0.08793173326226866,0.27613992081617544,132477.42638793626,6719.162533858562,139196.5889217948,162,17,112.29629629629629,26,1,21,30.859004147304262,0.672676282051282,42.63117283950617,1029.475308641975,39.5952041785375,0
166,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,460.5490174065837,0.8222934472934473,0.10075804206662142,0.280401721719104,132795.3562004648,6831.75416285626,139627.11036332106,163,18,113.29629629629629,26,1,20,30.45522034236662,0.6758814102564104,42.322530864197525,1030.7098765432092,39.6426875593542,0
167,4,0,0,27,0.0,0.0,1.0,27,500,100,400,0.2,9,1,8,458.8761275709469,0.820275403608737,0.0984809439096439,0.2805735737014306,132954.46399653243,6801.925916399922,139756.38991293235,164,19,114.29629629629629,26,1,21,30.336924534889523,0.6774839743589745,42.1682098765432,1031.327160493826,39.666429249762544,0
168,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,458.63682390512463,0.8177825261158594,0.10278650117142751,0.28162575219959274,133113.66705246898,6810.1658950617075,139923.8329475307,165,20,115.29629629629629,26,1,21,30.18169582772544,0.6790865384615385,42.01388888888888,1031.9444444444432,39.690170940170894,0
169,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,350,300,50,0.8571428571428571,4,3,1,453.8800847628377,0.8171889838556505,0.09955537837134476,0.27930118555461086,133193.3043028882,6690.757649367459,139884.06195225567,166,21,116.29629629629629,26,1,21,30.223750436039257,0.6798878205128206,41.93672839506172,1032.2530864197524,39.702041785375094,0
170,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,460.1795825111921,0.8150641025641026,0.09785541996035563,0.2834107906823229,133223.94035585131,7061.387450690313,140285.32780654164,167,22,116.57692307692308,25,1,21,30.030140743040455,0.6841666666666668,41.90705128205127,1032.371794871794,41.29487179487176,0
171,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,463.14407100482026,0.8156410256410256,0.09250462493286382,0.28619017618658354,133348.05239665514,7151.871969510182,140499.92436616533,168,23,117.57692307692308,25,1,21,29.827870442203253,0.6854166666666668,41.78685897435897,1032.8525641025637,41.31410256410255,0
172,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,650,300,350,0.46153846153846156,10,3,7,463.99650972796854,0.8148076923076923,0.09547960571851366,0.2870366124478393,133389.43591798155,7178.4465401051875,140567.88245808674,169,24,118.57692307692308,25,1,21,29.763936291240043,0.6858333333333333,41.74679487179487,1033.01282051282,41.3205128205128,0
173,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,468.94314869960925,0.81625,0.07033704241251404,0.29108272923786555,133515.28125,7522.215277777778,141037.49652777778,170,0,112.24,24,1,22,29.50868139547385,0.69140625,41.625,1033.5,43.0625,0
174,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,469.2851158165266,0.8161111111111111,0.07325378910029001,0.29163389662265504,133558.3472222222,7535.388888888878,141093.73611111107,171,1,113.24,24,1,22,29.45622379877458,0.6918402777777779,41.58333333333333,1033.6666666666663,43.06944444444443,0
175,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,470.87783045177457,0.8143055555555555,0.07071716357775948,0.29364793346263945,133687.58680555553,7590.104166666657,141277.6909722222,172,2,114.24,24,1,22,29.284179425194722,0.6931423611111112,41.45833333333333,1034.1666666666665,43.09027777777777,0
176,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,470.87783045177457,0.8143055555555555,0.07071716357775948,0.29364793346263945,133687.58680555553,7590.104166666657,141277.6909722222,173,3,115.24,24,1,22,29.284179425194722,0.6931423611111112,41.45833333333333,1034.1666666666665,43.09027777777777,0
177,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,471.1132747970123,0.8131944444444444,0.07042371516030266,0.29448137932175783,133773.78125,7604.520833333334,141378.30208333334,174,4,116.24,24,1,20,29.19083293056226,0.6940104166666667,41.375,1034.5,43.104166666666664,0
178,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,472.9945024378254,0.81375,0.06818298969072156,0.2960030112030265,133816.88888888896,7658.930555555577,141475.81944444455,175,5,117.24,24,1,20,29.098542203608254,0.6944444444444444,41.33333333333334,1034.6666666666674,43.11111111111114,0
179,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,472.9945024378254,0.81375,0.06818298969072156,0.2960030112030265,133816.88888888896,7658.930555555577,141475.81944444455,176,6,118.24,24,1,20,29.098542203608254,0.6944444444444444,41.33333333333334,1034.6666666666674,43.11111111111114,0
180,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,472.9945024378254,0.81375,0.06818298969072156,0.2960030112030265,133816.88888888896,7658.930555555577,141475.81944444455,177,7,119.24,24,1,20,29.098542203608254,0.6944444444444444,41.33333333333334,1034.6666666666674,43.11111111111114,0
181,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,472.9945024378254,0.81375,0.06818298969072156,0.2960030112030265,133816.88888888896,7658.930555555577,141475.81944444455,178,8,120.24,24,1,20,29.098542203608254,0.6944444444444444,41.33333333333334,1034.6666666666674,43.11111111111114,0
182,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,472.3932985040303,0.8113888888888889,0.06371920785702767,0.29666681263989214,133946.25347222234,7655.06250000002,141601.31597222236,179,9,121.24,24,1,20,28.98318842913111,0.6957465277777777,41.20833333333334,1035.1666666666677,43.131944444444485,0
183,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,473.9378640732447,0.8088888888888889,0.07116832957837116,0.2986866011512317,134075.68055555562,7708.708333333352,141784.38888888896,180,10,122.24,24,1,20,28.812292136036902,0.697048611111111,41.08333333333334,1035.6666666666674,43.15277777777781,0
184,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,476.97517655970836,0.8052777777777778,0.07442818079459546,0.3016637510347618,134205.17013888896,7802.506944444465,142007.67708333343,181,11,123.24,24,1,20,28.60268886386789,0.6983506944444444,40.95833333333334,1036.1666666666674,43.17361111111114,0
185,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,476.97517655970836,0.8052777777777778,0.07442818079459546,0.3016637510347618,134205.17013888896,7802.506944444465,142007.67708333343,182,12,124.24,24,1,20,28.60268886386789,0.6983506944444444,40.95833333333334,1036.1666666666674,43.17361111111114,0
186,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,477.05914194474485,0.8030555555555555,0.06933933451213647,0.30314452727663505,134377.92013888885,7821.24305555555,142199.1631944444,183,13,125.24,24,1,20,28.42589615817393,0.7000868055555556,40.791666666666664,1036.833333333333,43.20138888888888,0
187,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,478.21809325656056,0.8009722222222222,0.07357429718875497,0.30532385954072694,134550.78124999983,7869.034722222191,142419.81597222202,184,14,126.24,23,2,21,28.221218206157968,0.7065217391304348,40.624999999999986,1037.4999999999986,45.10869565217386,0
188,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,481.1713515508775,0.7979166666666667,0.08107023411371239,0.3087344079693397,134730.96305941348,7965.7359182098535,142696.69897762334,185,15,127.24,23,2,21,27.96265328874025,0.7083333333333335,40.45138888888888,1038.1944444444434,45.13888888888884,0
189,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,489.3615398994069,0.8001388888888888,0.03678012582674617,0.3030521664172255,133429.170138889,8122.7988040123655,141551.96894290135,186,16,128.24,24,1,20,29.068532559014898,0.6905381944444444,41.70833333333334,1033.1666666666677,43.04861111111115,7
190,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,488.1335155119988,0.7977777777777778,0.035472428248951804,0.3033471005215851,133558.34722222234,8038.86111111113,141597.20833333346,187,17,129.24,24,1,20,28.96914973664409,0.6918402777777777,41.58333333333334,1033.6666666666677,43.069444444444485,0
191,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,489.7551171136136,0.7972222222222223,0.03804610672255326,0.30470922682605295,133601.42013888905,8086.3958333333585,141687.81597222242,188,18,130.24,24,1,20,28.883537535601047,0.6922743055555555,41.54166666666668,1033.8333333333346,43.07638888888894,0
192,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,498.249427448982,0.7924214975845411,0.013422349121039012,0.30966357943958667,133561.9363667053,8509.431664737658,142071.36803144298,189,19,128.875,23,1,20,28.70409248684358,0.6965579710144927,41.579861111111114,1033.6805555555559,44.94263285024156,0
193,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,498.249427448982,0.7924969806763285,0.013422349121039012,0.30966357943958667,133561.9363667053,8509.431664737658,142071.36803144298,190,20,129.875,23,1,20,28.70409248684358,0.6965579710144927,41.579861111111114,1033.6805555555559,44.94263285024156,0
194,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,499.31369420074475,0.7919685990338163,0.018913967667953058,0.3122151420506023,133786.3535939912,8560.271689332576,142346.62528332378,191,21,130.875,23,1,19,28.448740001118754,0.6988224637681159,41.36284722222223,1034.5486111111118,44.980374396135296,0
195,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,498.1217062294491,0.7914402173913043,0.016051454138702237,0.3118493034797811,133831.2596450617,8532.851080246912,142364.11072530862,192,22,131.875,23,1,20,28.434004474272935,0.6992753623188406,41.31944444444444,1034.7222222222222,44.987922705314006,0
196,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,493.22089478521025,0.7884963768115941,0.011653252850435836,0.310292132542088,134010.95920138893,8419.401041666672,142430.36024305562,193,23,132.875,23,1,20,28.378604963112,0.701086956521739,41.145833333333336,1035.416666666667,45.018115942029,0
197,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,300,100,0.75,5,3,2,493.22089478521025,0.7884963768115941,0.011653252850435836,0.310292132542088,134010.95920138893,8419.401041666672,142430.36024305562,194,24,133.875,23,1,20,28.378604963112,0.701086956521739,41.145833333333336,1035.416666666667,45.018115942029,0
198,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,498.1431567730521,0.780467720685112,0.007347795661301726,0.31358879780999627,134034.40716236082,8753.664540012605,142788.07170237342,195,25,134.43478260869566,22,1,20,28.22741719150922,0.7064393939393939,41.1231884057971,1035.5072463768115,47.06851119894598,0
199,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,498.6649620247945,0.7801383399209486,0.00664684274969396,0.314318366912431,134081.30923781765,8772.330195862205,142853.63943367987,196,26,135.43478260869566,22,1,20,28.16636056206635,0.7069128787878788,41.07789855072463,1035.688405797101,47.07674571805005,0
200,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,498.0459664228664,0.77832674571805,0.0052456723203357924,0.31473203115716825,134175.13800278306,8765.07725530351,142940.21525808657,197,27,136.43478260869566,22,1,20,28.087296730197586,0.7078598484848484,40.98731884057971,1036.0507246376812,47.09321475625824,0
201,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,498.5231551665118,0.7776679841897234,0.008741258741258529,0.31543721764960697,134222.0646922915,8782.56143667296,143004.62612896445,198,28,137.43478260869566,22,1,20,28.027389277389283,0.7083333333333334,40.94202898550724,1036.2318840579708,47.101449275362306,0
202,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,496.84734416646603,0.7763504611330698,0.009786787836421285,0.3151840912772192,134315.94268536015,8746.903880487283,143062.84656584743,199,29,138.43478260869566,22,1,20,27.975722358149838,0.7092803030303031,40.85144927536231,1036.59420289855,47.117918313570456,0
203,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,497.05263456038074,0.775197628458498,0.012928022361984759,0.31612547558040216,134409.85349716447,8761.75435832808,143171.60785549256,200,30,139.43478260869566,22,1,20,27.875320288842296,0.7102272727272727,40.76086956521739,1036.9565217391305,47.134387351778656,0
204,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,498.4243626170363,0.7748682476943347,0.015371179039301408,0.31740594838515385,134456.82121009243,8803.311082230632,143260.13229232305,201,31,140.43478260869566,22,1,20,27.79221251819505,0.7107007575757576,40.71557971014493,1037.1376811594205,47.14262187088275,0
205,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,496.6415100964388,0.7776679841897234,0.011871508379888152,0.3174958225259378,134597.77357697967,8769.368304977956,143367.14188195762,202,32,141.43478260869566,22,1,20,27.695821694599626,0.7121212121212122,40.57971014492754,1037.6811594202902,47.16732542819501,0
206,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,494.2310631112556,0.775197628458498,0.011169528131067308,0.31672106391663424,134685.90630425344,8713.191731770828,143399.09803602425,203,33,142.43478260869566,23,0,20,27.66923816691754,0.7078804347826086,40.494791666666664,1038.0208333333333,45.13134057971014,0
207,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,496.34837845900734,0.7707509881422925,0.015696647748330683,0.3196611785059462,134866.17853612077,8788.121805073306,143654.3003411941,204,34,143.43478260869566,23,0,20,27.43206446041562,0.7096920289855072,40.32118055555556,1038.7152777777778,45.16153381642512,0
208,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.09414873029993,0.766798418972332,0.016731904633953576,0.3191518560484654,135046.5713312596,8718.134825906633,143764.70615716622,205,35,144.43478260869566,23,0,20,27.334398140415345,0.7115036231884058,40.14756944444444,1039.409722222222,45.191727053140085,0
209,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,493.09414873029993,0.766798418972332,0.016731904633953576,0.3191518560484654,135046.5713312596,8718.134825906633,143764.70615716622,206,36,145.43478260869566,23,0,20,27.334398140415345,0.7115036231884058,40.14756944444444,1039.409722222222,45.191727053140085,0
210,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,493.7953119986407,0.7646574440052701,0.015332457331193927,0.32040521382013654,135136.81294005597,8745.984941647384,143882.79788170336,207,37,146.43478260869566,23,0,20,27.22508626927144,0.712409420289855,40.06076388888889,1039.7569444444448,45.2068236714976,0
211,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,493.7953119986407,0.7646574440052701,0.015332457331193927,0.32040521382013654,135136.81294005597,8745.984941647384,143882.79788170336,208,38,147.43478260869566,23,0,20,27.22508626927144,0.712409420289855,40.06076388888889,1039.7569444444448,45.2068236714976,0
212,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,500,100,0.8333333333333334,7,5,2,495.4088756720298,0.7639986824769434,0.01602671118530896,0.32185457324028843,135181.94504726084,8794.06708140433,143976.01212866517,209,39,148.43478260869566,23,0,20,27.137590428491936,0.7128623188405797,40.017361111111114,1039.9305555555559,45.21437198067634,0
213,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,499.9602385758269,0.7589285714285714,0.011472502414846986,0.32505908603214295,135209.42045394875,9119.866821571099,144329.28727551986,210,40,147.95454545454547,22,0,20,26.991522963479067,0.7182765151515151,39.99094202898551,1040.036231884058,47.27437417654809,0
214,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,501.7166221360364,0.7575757575757576,0.012016718913270497,0.3266277601252972,135256.52764650286,9172.089634530566,144428.61728103342,211,41,148.95454545454547,22,0,20,26.89829327760363,0.71875,39.94565217391305,1040.217391304348,47.28260869565218,0
215,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,501.7166221360364,0.7575757575757576,0.012016718913270497,0.3266277601252972,135256.52764650286,9172.089634530566,144428.61728103342,212,42,149.95454545454547,22,0,20,26.89829327760363,0.71875,39.94565217391305,1040.217391304348,47.28260869565218,0
216,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,499.9286126826141,0.7573051948051948,0.010376268342487949,0.32588990041274163,135303.64304374089,9128.432511552206,144432.0755552931,213,43,150.95454545454547,22,0,20,26.897237216321315,0.7192234848484848,39.900362318840585,1040.3985507246382,47.29084321475628,0
217,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,501.7620801680955,0.7549603174603174,0.01000870322019165,0.3279434756047451,135397.89845226848,9187.506235559767,144585.40468782824,214,44,151.95454545454547,22,0,20,26.754424136930663,0.7201704545454545,39.809782608695656,1040.7608695652177,47.307312252964444,0
218,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,502.1753355199559,0.753968253968254,0.006550011074897943,0.328644587459871,135445.03846355816,9203.43152699014,144648.4699905483,215,45,152.95454545454547,22,0,20,26.696107437057663,0.7206439393939393,39.764492753623195,1040.942028985508,47.315546772068544,0
219,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,502.1753355199559,0.753968253968254,0.006550011074897943,0.328644587459871,135445.03846355816,9203.43152699014,144648.4699905483,216,46,153.95454545454547,22,0,20,26.696107437057663,0.7206439393939393,39.764492753623195,1040.942028985508,47.315546772068544,0
220,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,500.76516593249335,0.7522546897546898,0.00963803981720135,0.3290170215938177,135586.50772553042,9179.40000787651,144765.90773340693,217,47,154.95454545454547,22,0,20,26.590131617092823,0.7220643939393938,39.628623188405804,1041.4855072463774,47.340250329380794,0
221,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,400,200,200,0.5,6,2,4,486.7100695933541,0.7593873517786561,-0.015633934322999865,0.3230571699499755,135950.3437560281,8633.68025414737,144584.02401017546,218,0,149.17391304347825,23,0,19,26.58998529493369,0.7205615942028984,39.279513888888886,1042.8819444444441,45.342693236714965,0
222,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,503.03070062095213,0.7492784992784993,0.0003633835750624925,0.33269409785896076,135822.45392249522,9264.572831337953,145087.02675383317,219,49,156.95454545454547,22,0,21,26.293303209361607,0.7244318181818181,39.40217391304348,1042.3913043478258,47.38142292490117,0
223,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,501.6616193103753,0.7481962481962482,0.001816286562638103,0.33266869593900006,135916.88983406845,9236.857409157736,145153.7472432262,220,50,157.95454545454547,22,0,19,26.233857424137124,0.7253787878787878,39.31159420289855,1042.7536231884058,47.39789196310935,0
224,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,501.193742134567,0.7465728715728716,0.0018156556885284836,0.3332417514100275,136011.35856437727,9233.608354337328,145244.9669187146,221,51,158.95454545454547,22,0,19,26.150934931110342,0.7263257575757576,39.221014492753625,1043.1159420289857,47.41436100131753,0
225,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,501.193742134567,0.7465728715728716,0.0018156556885284836,0.3332417514100275,136011.35856437727,9233.608354337328,145244.9669187146,222,52,159.95454545454547,22,0,19,26.150934931110342,0.7263257575757576,39.221014492753625,1043.1159420289857,47.41436100131753,0
226,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,499.8217908229799,0.7463023088023089,0.00018153404157916775,0.33277152524272124,136058.60523655743,9201.011145242588,145259.6163818,223,53,160.95454545454547,22,0,20,26.13915899751113,0.7267992424242424,39.17572463768116,1043.297101449275,47.422595520421595,0
227,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,499.71185378086426,0.7453102453102453,-0.0007260101010095887,0.33314123585390953,136105.86011342154,9202.742333543374,145308.6024469649,224,54,161.95454545454547,22,0,20,26.09447337962964,0.7272727272727273,39.130434782608695,1043.478260869565,47.43083003952568,0
228,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,499.71185378086426,0.7453102453102453,-0.0007260101010095887,0.33314123585390953,136105.86011342154,9202.742333543374,145308.6024469649,225,55,162.95454545454547,22,0,20,26.09447337962964,0.7272727272727273,39.130434782608695,1043.478260869565,47.43083003952568,0
