period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
844,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,367.3125839182877,0.7804646752015173,0.15251020383878533,0.213485355935688,131031.7068008401,2025.9189600480017,133057.6257608881,842,0,434.5,35,3,17,34.637595146582264,0.6327380952380952,44.03935185185185,1023.8425925925918,29.252645502645482,0
845,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,500,300,200,0.6,7,3,4,359.35223987589103,0.7890238416554206,0.14654671920005002,0.20984510130878395,131212.72243527303,1630.3171414657802,132843.0395767388,843,0,424.3333333333333,36,3,17,34.65825822525097,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
846,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,369.41358822009823,0.7804350403034613,0.15658608546683173,0.21503759398496247,131090.963648834,2085.356652949244,133176.32030178324,844,2,436.5,35,3,17,34.523809523809526,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
847,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,385.8955831478755,0.7811166429587483,0.1307040789156697,0.21501376720091697,129388.3437259708,2399.0453205913186,131787.3890465621,845,3,437.5,33,5,19,35.8342367301052,0.6205808080808082,45.64950980392157,1017.4019607843139,30.830362448009513,5
848,4,2,3,37,0.05,0.075,0.925,40,600,300,300,0.5,9,3,6,369.05815671171797,0.8030181623931624,0.11237649063032396,0.20790512283088164,129819.89354263127,1582.218123070999,131402.11166570228,846,0,416.575,35,5,17,35.82304088586031,0.6205357142857142,45.22569444444445,1019.097222222223,29.11706349206351,0
849,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,950,600,350,0.631578947368421,13,6,7,376.69843858137983,0.7866621682411157,0.12556706674353801,0.2123691709441502,129849.3829839675,1982.8119641632088,131832.19494813072,847,0,428.1025641025641,35,4,17,35.59836096600802,0.6208333333333333,45.196759259259245,1019.2129629629608,29.120370370370306,0
850,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,372.491519153616,0.7695195195195195,0.09359950551204621,0.19173916619821968,126202.37252576265,2093.8390728978793,128296.21159866053,848,31,452.2432432432432,32,5,23,39.443536902069184,0.5904947916666667,48.800505050505045,1004.7979797979796,31.39993686868686,8
851,4,3,2,38,0.075,0.05,0.95,40,700,600,100,0.8571428571428571,8,6,2,347.75314339111816,0.8047542735042735,0.08663908765652972,0.18167664220152807,126808.29478126777,819.5966236506796,127627.89140491845,849,0,419.25,36,4,19,39.441711389385816,0.587962962962963,48.1981981981982,1007.2072072072074,27.977977977977982,0
852,4,4,2,40,0.09523809523809523,0.047619047619047616,0.9523809523809523,42,950,500,450,0.5263157894736842,14,5,9,333.27554776169006,0.8158875338753387,0.1109110608329873,0.17681352433321418,127432.89531085166,94.68767754243012,127527.58298839409,850,0,400.1904761904762,36,6,15,39.166248419956844,0.5943287037037036,47.57882882882884,1009.6846846846869,28.04679679679686,0
853,4,5,6,39,0.1111111111111111,0.13333333333333333,0.8666666666666667,45,950,600,350,0.631578947368421,13,6,7,310.3058842595648,0.827483164983165,0.09007633587786268,0.16681454555551975,127964.52591050294,-1058.3709266970823,126906.15498380586,851,0,374.4,40,5,15,39.20374648453195,0.5927083333333334,47.05284552845528,1011.7886178861784,25.29471544715446,0
854,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,500,400,100,0.8,6,4,2,337.9011580326168,0.8042174796747967,0.10876987743664368,0.17914156604153825,127404.47108848725,410.0236638665823,127814.49475235383,852,0,411.8292682926829,36,5,16,39.07859267521845,0.5940393518518519,47.60698198198199,1009.572072072073,28.043668668668694,0
855,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,700,200,500,0.2857142857142857,12,2,10,329.56347053433603,0.8182346109175378,0.1062231316137563,0.17576718428497942,127645.429362881,13.454139735310235,127658.88350261631,853,0,402.9761904761905,37,5,17,39.042607060185176,0.5945945945945945,47.36842105263158,1010.5263157894746,27.31152204836418,0
856,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,335.7158415077067,0.8061483739837398,0.10774328405269995,0.17898860640811995,127631.953638605,369.6137438113958,128001.5673824164,854,1,413.8048780487805,36,5,17,38.90096214569634,0.5963541666666665,47.381756756756765,1010.4729729729745,28.068693693693735,0
857,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,1100,600,500,0.5454545454545454,16,6,10,315.45459768775703,0.8230267794221283,0.1217313369886126,0.17115397050747638,128333.90404704506,-702.2687761859643,127631.63527085909,855,0,386.52272727272725,38,6,19,38.697191761563325,0.5997807017543859,46.68803418803419,1013.247863247863,26.664417453891133,0
858,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1150,1000,150,0.8695652173913043,13,10,3,314.8171600395779,0.8271009513742072,0.12043370792975594,0.17138841259985993,128469.25593770562,-711.134738658757,127758.12119904686,856,0,387.5,38,6,15,38.57558752239435,0.6011513157894736,46.55448717948719,1013.7820512820525,26.678475033738223,0
859,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,326.25081098479006,0.8164198606271778,0.11755243457278941,0.17641993502666994,128200.04712988615,-34.92613111726297,128165.12099876889,857,2,406.92857142857144,37,5,20,38.56016312978201,0.6002252252252251,46.82017543859649,1012.7192982456143,27.37079184447606,0
860,4,2,0,44,0.045454545454545456,0.0,1.0,44,1000,700,300,0.7,13,7,6,315.47617717990505,0.8309328752642706,0.13047068923685612,0.17285539471803363,128725.26584201407,-678.04904513887,128047.21679687519,858,0,389.3863636363636,39,5,18,38.29851844248274,0.6020299145299145,46.30208333333334,1014.7916666666681,26.020299145299184,0
861,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,308.87958006109125,0.838973063973064,0.12630619211225613,0.1700624596997513,128917.41569378354,-1036.008555588596,127881.40713819495,859,0,381.7111111111111,40,5,18,38.270747856833104,0.60234375,46.112804878048784,1015.5487804878055,25.388719512195138,0
862,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,307.64256840989253,0.8380050505050506,0.11854814518548173,0.17026747795613364,129123.9106703186,-1055.1976956507299,128068.71297466787,860,0,382.68888888888887,40,5,18,38.09264906842651,0.6044270833333333,45.90955284552846,1016.3617886178862,25.409044715447155,0
863,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,314.6044882739186,0.8302501761804087,0.12224998135580645,0.17353071095289888,128989.67013888879,-683.8541666666725,128305.81597222212,861,3,392.3863636363636,39,5,18,38.05202351654363,0.6047008547008548,46.041666666666664,1015.8333333333325,26.047008547008524,0
864,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,325.7994198008579,0.8229512735326688,0.12541213763684933,0.17968102572311775,128984.243735846,-195.40164548180775,128788.8420903642,862,4,402.3255813953488,38,5,18,37.77323481980087,0.6063596491228072,46.04700854700853,1015.8119658119634,26.73189383715693,0
865,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,315.6097964995899,0.8299859055673009,0.1257069345748596,0.17539130392652416,129285.00987082532,-638.9116120687813,128646.09825875654,863,0,394.15909090909093,37,7,20,37.72675202156333,0.611204954954955,45.751096491228054,1016.9956140350852,27.486367946894195,0
866,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,315.4542078255503,0.8289068005637773,0.1255573412251223,0.17555301055774594,129340.7722207792,-639.7818319098487,128700.99038886935,864,1,395.15909090909093,37,7,20,37.67415382127841,0.6117680180180182,45.69627192982455,1017.2149122806995,27.492294926505394,0
867,4,2,0,46,0.043478260869565216,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,303.3400205652639,0.8403985507246378,0.135802415651481,0.17180137959328323,130029.26911891022,-1311.383766276741,128717.88535263347,865,0,378.9347826086956,40,6,18,37.28577122359506,0.6135416666666669,45.02032520325201,1019.918699186988,25.4979674796747,0
868,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1400,1100,300,0.7857142857142857,17,11,6,314.68611950761834,0.84176731078905,0.10042215369786134,0.17253724605305135,128751.69406467005,-1019.2411294766117,127732.45293519345,866,1,379.9347826086956,39,7,16,38.29170087926374,0.6022970085470085,46.276041666666664,1014.8958333333326,26.022970085470067,8
869,4,1,0,46,0.021739130434782608,0.0,1.0,46,800,400,400,0.5,12,4,8,318.3057967201022,0.8385265700483092,0.12413952990690857,0.17557229239900676,128989.67013888898,-988.3680555555452,128001.30208333343,867,0,380.7391304347826,39,7,17,37.958025704129064,0.6047008547008547,46.04166666666667,1015.833333333334,26.047008547008566,0
870,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,700,400,300,0.5714285714285714,10,4,6,311.4082235958074,0.8419287696577242,0.11859086152772935,0.17269001490312974,129201.38888888908,-1353.1249999999814,127848.2638888891,868,0,373.6170212765957,40,7,18,37.91837431693989,0.6052083333333333,45.83333333333334,1016.6666666666682,25.416666666666707,0
871,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,327.3099759097373,0.8328282828282829,0.1204565648281044,0.18078037967290936,129042.5835503473,-552.6150173611057,128489.9685329862,869,2,391.1111111111111,39,6,18,37.67556899733442,0.6052350427350428,45.989583333333336,1016.0416666666673,26.052350427350444,0
872,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,700,250,0.7368421052631579,12,7,5,331.3247695428105,0.8377214170692432,0.10009622955122022,0.1763045079901248,127553.56021547997,-747.5715551982369,126805.98866028173,870,0,383.5869565217391,40,6,16,39.09205231388329,0.5885416666666667,47.45934959349592,1010.1626016260143,25.254065040650357,3
873,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,332.9605868489611,0.8376409017713365,0.11197356689568383,0.17808021064373433,127758.96044021391,-692.2603113226515,127066.70012889126,871,0,384.17391304347825,40,6,17,38.840721753116206,0.5906250000000002,47.2560975609756,1010.9756097560955,25.27439024390239,0
874,4,1,0,47,0.02127659574468085,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,329.1566959611401,0.8432392846130126,0.11108122141798193,0.17741076433658215,128069.20750070806,-969.0325609410932,127100.17493976696,872,0,376.97872340425533,41,6,18,38.62007497794768,0.5922256097560978,46.94940476190474,1012.2023809523764,24.687862950057962,0
875,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,325.21190346555363,0.8498263888888888,0.10881207806964777,0.17686278763170282,128427.65239771294,-1246.7154526767122,127180.93694503623,873,0,370.1041666666667,40,8,12,38.3545134015106,0.5973958333333333,46.59552845528455,1013.6178861788613,25.340447154471534,0
876,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,800,450,0.64,17,8,9,322.94989679114303,0.84978945035461,0.10958904109589085,0.17593539153547325,128496.33487654306,-1300.4243827160635,127195.91049382699,874,1,371.1041666666667,41,7,13,38.34189497716896,0.5965447154471545,46.52777777777777,1013.8888888888877,24.72899728997287,0
877,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,1000,350,0.7407407407407407,17,10,7,329.1341642972905,0.8487182328605201,0.13772231994527484,0.18078528734590335,128823.44148596961,-1119.9608489228808,127703.48063704673,875,0,371.5833333333333,41,7,16,37.85210837486563,0.5998475609756095,46.20535714285715,1015.1785714285733,24.76045296167252,0
878,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1400,1000,400,0.7142857142857143,18,10,8,321.03787619240626,0.8524305555555556,0.14284157895760807,0.1778082007000181,129152.13647767573,-1507.4544798990328,127644.68199777669,876,0,364.8979591836735,42,7,18,37.72362567524628,0.6016865079365079,45.88178294573644,1016.4728682170551,24.20173495754893,0
879,4,1,0,48,0.020833333333333332,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,332.571889277076,0.8484966016548463,0.1560792349726774,0.1844262295081966,129201.38888888882,-1006.2406105402424,128195.14827834857,877,0,373.375,40,8,19,37.380464480874316,0.6052083333333333,45.83333333333333,1016.6666666666661,25.41666666666665,0
880,4,0,3,45,0.0,0.0625,0.9375,48,1600,1300,300,0.8125,19,13,6,317.53793615115336,0.8495862884160756,0.13716656081295664,0.16805495141848426,127334.5172789283,-1482.9100920447054,125851.60718688359,878,1,374.375,38,10,14,39.66404678733991,0.5896381578947368,47.67628205128205,1009.2948717948715,26.560391363022934,8
881,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,900,600,300,0.6666666666666666,12,6,6,309.1215551345131,0.8580636820330969,0.15315698193557203,0.1653987769644755,127775.65646701398,-1700.3580729166615,126075.29839409732,879,0,368.9375,39,9,17,39.42621402568856,0.59241452991453,47.239583333333336,1011.0416666666674,25.92414529914532,0
882,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,800,450,0.64,17,8,9,318.3554353737027,0.8555349984582177,0.15929454246213104,0.17029946212217922,127766.20513048804,-1264.986827927531,126501.21830256052,880,0,377.7659574468085,38,9,18,39.20246398252843,0.5940241228070176,47.248931623931625,1011.004273504274,26.605375618533525,0
883,4,0,0,46,0.0,0.0,1.0,46,650,200,450,0.3076923076923077,11,2,9,325.54390457910154,0.8504227053140097,0.15922367663574355,0.17338505993016404,127590.03371229595,-892.7684479840054,126697.26526431194,881,2,386.9782608695652,37,9,18,39.20076333116273,0.5940315315315315,47.42324561403508,1010.3070175438585,27.305595068752933,0
884,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,900,150,0.8571428571428571,12,9,3,319.76759910481974,0.8554579093432007,0.1669321840810889,0.17174585342731374,127928.2764103478,-1218.5364389290621,126709.73997141873,882,0,379.72340425531917,38,9,21,39.00139050234097,0.5956688596491228,47.08867521367522,1011.6452991452998,26.622244714349993,0
885,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1250,1200,50,0.96,13,12,1,306.28289986492007,0.8649022108843538,0.15838972383892957,0.16629040098561915,128360.96871803998,-1936.6807975381728,126424.28792050181,883,0,365.18367346938777,38,11,22,38.90199437708664,0.6000548245614035,46.66132478632478,1013.3547008547004,26.667228969860535,0
886,4,2,3,47,0.04,0.06,0.94,50,1500,1200,300,0.8,18,12,6,301.5149534719964,0.8726020408163265,0.16160164271047162,0.16498627229310386,128672.41753472235,-2240.6684027777687,126431.74913194458,884,0,358.84,39,11,16,38.706365503080065,0.6014957264957265,46.35416666666667,1014.5833333333344,26.014957264957292,0
887,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,1100,250,0.8148148148148148,16,11,5,355.07347925391,0.8556891766882515,0.16322629049651205,0.19262686741231386,128329.16802300366,-180.40635850692468,128148.76166449673,885,3,382.72340425531917,39,8,21,37.69843819608651,0.5980235042735043,46.69270833333334,1013.2291666666682,25.98023504273508,6
888,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,700,500,200,0.7142857142857143,9,5,4,360.51211454013963,0.8511070853462158,0.1763891308933172,0.19533576400397748,128279.78326576091,49.28318357806353,128329.06644933898,886,4,391.9130434782609,38,8,21,37.611175560711516,0.5992324561403508,46.741452991452995,1013.0341880341887,26.658794421952333,0
889,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1950,1500,450,0.7692307692307693,24,15,9,357.69287402449316,0.8533212560386474,0.1875472216498386,0.1955264155936994,128631.77237426015,2.1336702826886835,128633.90604454285,887,0,392.80434782608694,38,8,18,37.322933122696156,0.602796052631579,46.39423076923076,1014.4230769230753,26.695344129554613,0
890,4,4,2,47,0.08163265306122448,0.04081632653061224,0.9591836734693877,49,1400,800,600,0.5714285714285714,20,8,12,344.62020461952613,0.8608630952380952,0.21959930983702036,0.19287514164510544,129563.94184989603,-864.8958747377558,128699.04597515827,888,0,369.6734693877551,37,12,15,36.705595943277686,0.6140202702702704,45.47697368421052,1018.0921052631571,27.516002844950194,0
891,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1450,1000,450,0.6896551724137931,19,10,9,349.0022377420904,0.8624574829931974,0.23322303773277864,0.19642922264632517,129784.51063368065,-740.983072916656,129043.52756076399,889,0,370.6326530612245,39,10,16,36.36994820418457,0.6127136752136751,45.26041666666667,1018.9583333333342,26.127136752136774,0
892,4,0,0,48,0.0,0.0,1.0,48,1750,1200,550,0.6857142857142857,23,12,11,355.92540622102325,0.8576758274231678,0.24645097319774978,0.20054178676564338,129826.69850107758,-358.2759195339253,129468.42258154365,890,1,379.3541666666667,38,10,17,36.15071461019674,0.6148574561403508,45.2190170940171,1019.1239316239322,26.81905083220874,0
893,4,4,1,51,0.07692307692307693,0.019230769230769232,0.9807692307692307,52,1000,800,200,0.8,12,8,4,317.1148005714796,0.8742144293614881,0.2544549306330972,0.18225946652273964,130599.97046235719,-2107.600723996603,128492.36973836059,891,0,351.09615384615387,40,12,16,36.35787432889242,0.6192708333333332,44.461382113821145,1022.1544715447164,25.553861788617912,1
894,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,850,400,450,0.47058823529411764,13,4,9,316.9343628066847,0.8690139517345399,0.2566681951927854,0.18301459332468636,130781.8193225759,-2110.149485260087,128671.66983731581,892,0,352.0769230769231,40,12,18,36.17900314621628,0.62109375,44.28353658536586,1022.865853658537,25.571646341463428,0
895,4,0,0,50,0.0,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,333.5796828809462,0.8635374149659863,0.27737704918032846,0.18498509687034276,129201.38888888877,-1379.0696881816468,127822.31920070713,893,1,365.94,39,11,19,37.354849726775974,0.6068376068376069,45.83333333333333,1016.6666666666657,26.068376068376043,2
896,4,1,3,48,0.0196078431372549,0.058823529411764705,0.9411764705882353,51,1550,1200,350,0.7741935483870968,19,12,7,329.976419272256,0.8655228758169935,0.281805472338726,0.18419085075765707,129459.81744497309,-1656.2625999735778,127803.55484499951,894,0,359.7450980392157,40,11,15,37.18398408894214,0.6078125000000001,45.57926829268292,1017.6829268292671,25.44207317073168,0
897,4,0,0,48,0.0,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,342.9857565170654,0.855607269503546,0.2793715846994538,0.1902011922503724,129201.38888888869,-737.1527777778028,128464.23611111089,895,3,364.3958333333333,37,11,20,37.11577868852458,0.6103603603603605,45.83333333333332,1016.666666666665,27.477477477477432,0
898,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,600,450,0.5714285714285714,15,6,9,331.79177024922933,0.8564014479905437,0.20271278125224645,0.18425370522702705,129257.13320444747,-1001.0080024623028,128256.12520198517,896,4,365.3958333333333,37,11,17,37.34364891093379,0.6109234234234234,45.77850877192982,1016.8859649122802,27.483404457088653,4
899,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,338.8337692434144,0.851873265494912,0.21012845082645404,0.1877758556089683,129175.5602340705,-646.1916063520242,128529.36862771848,897,5,374.06382978723406,40,7,17,37.24757572728182,0.6049479166666667,45.85873983739838,1016.5650406504078,25.414126016260195,0
900,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,325.810438201446,0.8589143990929705,0.2111419622921027,0.18281053015740947,129663.42872242325,-1350.8499660018751,128312.57875642138,898,0,359.7551020408163,38,11,13,37.0834644567992,0.6132127192982455,45.37927350427351,1018.482905982907,26.80218173639229,0
901,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1500,1200,300,0.8,18,12,6,328.1774114160438,0.858843537414966,0.21062405463286105,0.18490752082088852,129826.69850107755,-1278.7620306450353,128547.93647043251,899,0,360.734693877551,38,11,15,36.857680749205045,0.6148574561403508,45.2190170940171,1019.123931623932,26.819050832208735,0
902,4,0,0,48,0.0,0.0,1.0,48,1200,1000,200,0.8333333333333334,14,10,4,335.74448189608614,0.853372488179669,0.21207570800531617,0.1888393776552974,129757.97661675367,-886.8950737847017,128871.08154296897,900,2,369.25,39,9,15,36.734591725454116,0.6124465811965811,45.28645833333334,1018.8541666666683,26.124465811965855,0
903,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,1050,700,350,0.6666666666666666,14,7,7,331.13787441958607,0.8573554421768708,0.21596737868701177,0.18805925115435915,130136.026126307,-1181.4065846245944,128954.6195416824,901,0,362.6938775510204,41,8,16,36.46886647220872,0.6130589430894309,44.9156746031746,1020.3373015873016,24.88627564847077,0
904,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,350.3976425572263,0.8454911433172303,0.23036917567622983,0.1979777799244291,129935.6020915515,-94.17426857331711,129841.42782297818,902,4,384.95652173913044,38,8,17,36.18097034475532,0.615953947368421,45.11217948717948,1019.5512820512811,26.830296896086345,0
905,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,900,350,0.72,16,9,7,351.47857872089935,0.8487318840579711,0.23850658457951557,0.1992825100728708,130071.79578493668,-56.5100171670872,130015.28576776959,903,0,385.7173913043478,38,8,18,36.015177698645424,0.6173245614035088,44.97863247863247,1020.0854700854691,26.844354475933397,0
906,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1450,1200,250,0.8275862068965517,17,12,5,338.7439818651319,0.8565861406619385,0.23567048542263325,0.19487438956727918,130636.47050766976,-748.9770612475161,129887.49344642225,904,0,370.6041666666667,36,12,16,35.76824924726445,0.6267361111111112,44.42567567567567,1022.2972972972967,28.39714714714713,0
907,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1400,1000,400,0.7142857142857143,18,10,8,344.85948297510447,0.8481344434165895,0.24139339679265004,0.19834207031319526,130626.62459843393,-390.43395564021887,130236.19064279372,905,0,379.1489361702128,37,10,16,35.62191622868177,0.6247184684684686,44.43530701754385,1022.2587719298228,27.62861545756278,0
908,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1250,1100,150,0.88,14,11,3,340.52969543316397,0.8516733156028369,0.24611250260905848,0.1977548813115499,130999.80481591041,-678.1352728468316,130321.66954306357,906,0,372.2083333333333,38,10,17,35.35535378835315,0.6266447368421054,44.07051282051281,1023.7179487179474,26.93994601889335,0
909,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,344.8399612596917,0.8482886216466234,0.2560848876005035,0.20021305213435797,130991.17036011057,-365.8019775315737,130625.36838257899,907,1,381.1276595744681,37,10,18,35.25376678091974,0.6283783783783785,44.07894736842104,1023.6842105263139,27.66714082503551,0
910,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,338.19171811238044,0.8486074172576832,0.26616360104088654,0.19852044921964015,131412.43128895422,-711.0479907279248,130701.3832982263,908,0,374.1666666666667,37,11,20,34.998819199372605,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
911,4,1,0,49,0.02040816326530612,0.0,1.0,49,1000,400,600,0.4,16,4,12,332.03279999999995,0.8537060657596373,0.23410204081632613,0.18364646017699116,129098.08976138549,-1211.0224077063467,127887.06735367914,909,0,367.51020408163265,40,9,19,37.49916666666667,0.6041666666666666,45.9349593495935,1016.2601626016266,25.406504065040664,7
912,4,1,0,50,0.02,0.0,1.0,50,1650,1300,350,0.7878787878787878,20,13,7,325.8321926706505,0.8579931972789115,0.25175122749590817,0.1826453850658419,129625.34722222247,-1552.6951550003043,128072.65206722217,910,0,361.14,39,11,16,37.12152209492636,0.6111111111111109,45.41666666666668,1018.3333333333353,26.11111111111116,0
913,4,0,0,50,0.0,0.0,1.0,50,1600,1200,400,0.75,20,12,8,326.37875495224546,0.857125850340136,0.2486473775687552,0.18357162749786754,129757.97661675367,-1529.950629340256,128228.02598741342,911,1,362.14,39,11,16,36.97314947346898,0.6124465811965811,45.28645833333334,1018.8541666666683,26.124465811965855,0
914,4,1,0,51,0.0196078431372549,0.0,1.0,51,1900,1400,500,0.7368421052631579,24,14,10,345.57039270336406,0.8618627450980393,0.269028041324056,0.18517883563765075,127836.02812685892,-1241.021944351507,126595.00618250741,912,0,356.01960784313724,40,11,17,38.44316316618094,0.5914062500000001,47.17987804878048,1011.2804878048773,25.282012195121933,8
915,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1400,900,500,0.6428571428571429,19,9,10,332.36469564669824,0.8692851959361393,0.27716591200273766,0.1803287627868012,128333.90404704506,-2067.780998056209,126266.12304898884,913,0,343.54716981132077,38,15,19,38.26883874595809,0.5997807017543859,46.68803418803419,1013.247863247863,26.664417453891133,0
916,4,0,0,51,0.0,0.0,1.0,51,1050,700,350,0.6666666666666666,14,7,7,339.58327663659975,0.8652614379084969,0.2967556543128127,0.18401231043082372,128283.34349270929,-1487.4243757694726,126795.91911693981,914,1,357.0,37,14,19,38.137582530576886,0.6010698198198199,46.737938596491226,1013.0482456140351,27.37968231389284,0
917,4,4,3,52,0.07272727272727272,0.05454545454545454,0.9454545454545454,55,900,400,500,0.4444444444444444,14,4,10,320.59442542596753,0.8739337822671156,0.314693562309754,0.17790056718728828,129227.22012566932,-2710.8214801546637,126516.39864551465,915,0,331.96363636363634,40,15,17,37.65867066466767,0.60546875,45.8079268292683,1016.7682926829275,25.419207317073187,0
918,4,3,1,54,0.05454545454545454,0.01818181818181818,0.9818181818181818,55,1400,1000,400,0.7142857142857143,18,10,8,313.9862477479683,0.8778900112233445,0.25692717805625476,0.17075049449066146,128425.93557098795,-2806.6821630275617,125619.25340796038,916,0,332.8727272727273,44,11,17,38.64072348588655,0.5916193181818181,46.597222222222236,1013.6111111111135,23.036616161616216,8
919,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1250,1100,150,0.88,14,11,3,317.85181539618594,0.8736751688795714,0.24893546443537273,0.17234561764445364,128308.64626200304,-2643.372770919038,125665.273491084,917,1,340.037037037037,44,10,20,38.66218850910863,0.590435606060606,46.712962962962976,1013.1481481481505,23.02609427609433,0
920,4,3,3,53,0.05357142857142857,0.05357142857142857,0.9464285714285714,56,1300,900,400,0.6923076923076923,17,9,8,307.64554451669505,0.8796130952380953,0.2591203992514042,0.1688658429873519,128796.12208264186,-3275.289378049376,125520.83270459248,918,0,328.67857142857144,46,10,19,38.42521834061138,0.5928442028985506,46.23226950354611,1015.0709219858167,22.06675917360471,0
921,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1600,1400,200,0.875,18,14,4,312.0677521900555,0.8771255532261821,0.2630602688073953,0.17121555052589554,128778.12500000028,-2762.4999999999714,126015.6250000003,919,0,341.68518518518516,44,10,19,38.331280788177374,0.5951704545454545,46.250000000000014,1015.0000000000022,23.068181818181866,0
922,4,1,0,53,0.018867924528301886,0.0,1.0,53,1050,700,350,0.6666666666666666,14,7,7,316.517555123404,0.8719158200290276,0.2681505631506853,0.173614900502183,128768.51343692653,-2448.500990013733,126320.01244691279,920,0,348.811320754717,43,10,20,38.22813646824657,0.5964147286821704,46.25946969696972,1014.9621212121249,23.60377026074709,0
