period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
680,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1150,1000,150,0.8695652173913043,13,10,3,314.9819713125941,0.8525014172335601,0.23190819354448022,0.17991343107176994,130359.27456382012,-1587.3170538153563,128771.95751000477,679,0,321.0612244897959,43,6,17,36.65538452027696,0.6124031007751938,44.6969696969697,1021.2121212121219,23.749119097956324,0
681,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,317.5708378663688,0.8462064125295508,0.2260305935206277,0.1810566205497869,130287.31746890217,-1324.9094856078273,128962.40798329434,680,1,328.75,42,6,17,36.66200012655023,0.613095238095238,44.76744186046512,1020.93023255814,24.307862679955715,0
682,4,2,3,47,0.04,0.06,0.94,50,1750,1600,150,0.9142857142857143,19,16,3,306.6324475237898,0.8515646258503401,0.23106120970662825,0.17674575941820128,130711.95130315505,-1983.8948902606235,128728.05641289442,681,0,316.56,44,6,11,36.51285011469277,0.6145833333333333,44.351851851851855,1022.5925925925928,23.240740740740748,0
683,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,800,550,0.5925925925925926,19,8,11,317.4898022716299,0.8407025709219857,0.22386995607798443,0.18251770703887885,130609.02970261716,-1306.592996965317,129302.43670565184,682,0,330.1666666666667,42,6,13,36.33914747053433,0.6163194444444444,44.452519379844965,1022.1899224806212,24.33785529715765,0
684,4,0,0,47,0.0,0.0,1.0,47,1650,1300,350,0.7878787878787878,20,13,7,325.7426352479777,0.8392691951896392,0.2234424594365203,0.1871793848834308,130591.9324471687,-892.1279565066759,129699.80449066202,683,4,338.1914893617021,41,6,13,36.14551991329386,0.6176321138211381,44.46924603174603,1022.123015873016,24.929829655439416,0
685,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,328.82244384694724,0.8387681159420289,0.22868469138096548,0.18919683326872105,130642.63791454093,-808.3537060657513,129834.28420847518,684,5,339.1914893617021,41,6,13,36.01558709364385,0.6181402439024389,44.41964285714286,1022.3214285714295,24.93466898954706,0
686,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,327.8980923424074,0.8393077397471477,0.2260259132469553,0.18940936863543795,130794.81336805578,-822.5260416666458,129972.28732638914,685,6,340.1914893617021,41,6,14,35.885522742701966,0.6196646341463413,44.27083333333334,1022.9166666666684,24.94918699186996,0
687,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,800,600,0.5714285714285714,20,8,12,324.6938815684097,0.8388452050570459,0.2171493954642698,0.18822265516605632,130931.13864100724,-897.4920752959449,130033.6465657113,686,7,341.1914893617021,42,5,14,35.82990121820363,0.6195436507936507,44.13759689922481,1023.4496124031015,24.367847914359558,0
688,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1400,1100,300,0.7857142857142857,17,11,6,325.51921592810754,0.8372488179669031,0.24064646415787827,0.19129574389135043,131455.2638908575,-1040.555262874796,130414.70862798269,687,0,334.8333333333333,41,7,17,35.28052545870819,0.626270325203252,43.62599206349207,1025.4960317460334,25.01209833526911,0
689,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,324.1599916195572,0.8305195806352142,0.2294580023869286,0.19087780827712003,131531.5767510711,-872.5450365331121,130659.03171453798,688,1,342.70212765957444,41,6,17,35.23855577047065,0.6270325203252032,43.55158730158731,1025.793650793653,25.01935733643056,0
690,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1600,1100,500,0.6875,21,11,10,330.35563758181496,0.8307508479802651,0.24076390911007817,0.1956466171145517,131750.58144229616,-695.0905331710815,131055.49090912507,689,2,343.70212765957444,42,5,14,34.859210319333016,0.6277281746031745,43.338178294573645,1026.6472868217056,24.44398301956442,0
691,4,0,0,46,0.0,0.0,1.0,46,950,300,650,0.3157894736842105,16,3,13,334.46648065937,0.827999194847021,0.2310549402531048,0.19800109507226327,131735.18597253726,-387.7991937515649,131347.3867787857,690,3,352.1304347826087,41,5,14,34.769198556887,0.6290650406504064,43.35317460317461,1026.5873015873024,25.038714672861033,0
692,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1400,800,600,0.5714285714285714,20,8,12,327.6268423081416,0.8337958680234351,0.23120941916739546,0.19517724920424345,131974.50949462174,-752.3216378222448,131222.1878567995,691,0,345.6170212765957,42,5,14,34.704081793034085,0.6299603174603174,43.12015503875969,1027.5193798449613,24.464747139165745,0
693,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,331.81875915023664,0.8267676767676768,0.22947863755304843,0.1970246991758105,131849.4747256925,-249.9741803820325,131599.50054531047,692,5,359.0,40,5,14,34.72215350616795,0.6317708333333333,43.241869918699194,1027.0325203252044,25.67581300813011,0
694,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,600,250,0.7058823529411765,11,6,5,331.0131075089469,0.8263468013468014,0.22533526799454773,0.19681649945296684,131901.66650142116,-267.7638971511592,131633.90260427,693,6,360.0,40,5,15,34.690344281757035,0.6322916666666667,43.19105691056911,1027.235772357724,25.680894308943103,0
695,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,338.11553740482424,0.8218595842142354,0.23118009386900717,0.20069121512788482,131835.77609592033,115.14485677085213,131950.92095269117,694,7,368.1818181818182,39,5,15,34.57426801230686,0.6332799145299145,43.25520833333334,1026.9791666666683,26.332799145299187,0
696,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,339.05613914595193,0.8212649753347429,0.23180019782393635,0.20187618178831457,131953.86860499732,147.9538469165492,132101.82245191387,695,8,369.1818181818182,40,4,16,34.43125618199803,0.6328124999999998,43.14024390243904,1027.4390243902462,25.685975609756156,0
697,4,0,0,44,0.0,0.0,1.0,44,1450,1300,150,0.896551724137931,16,13,3,342.06926817134365,0.8213310429880197,0.23311688311688328,0.20437274941247138,132084.41904826823,236.40411213563897,132320.82316040387,696,9,370.1818181818182,40,4,16,34.222483110891424,0.6341145833333333,43.01321138211382,1027.9471544715448,25.69867886178862,0
698,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1100,700,400,0.6363636363636364,15,7,8,342.09499504566475,0.8211989076814659,0.22997017312167012,0.2049531826445874,132188.90587819755,244.232620298769,132433.13849849632,697,10,371.1818181818182,40,4,17,34.11671937279705,0.63515625,42.91158536585366,1028.3536585365857,25.708841463414643,0
699,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,370.4358023290589,0.8170247773906311,0.19544850036721684,0.21728007085266787,131382.8849806413,1333.7848820220538,132716.66986266337,698,11,384.73809523809524,38,4,18,34.202184938168685,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,3
700,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,369.145863373151,0.8158391405342624,0.19411268932351722,0.21792538523043117,131629.44614517127,1318.093108517785,132947.53925368906,699,12,385.73809523809524,38,4,16,33.98598820058997,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
701,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,367.1328656178139,0.8150890437475803,0.18947999682804073,0.21720520768817442,131711.6845642485,1271.137637884417,132982.82220213293,700,13,386.73809523809524,38,4,16,33.95456043574798,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
702,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,367.84348839855306,0.815379403794038,0.19496462754889743,0.2182538031164746,131821.37573964483,1297.926939513459,133119.30267915828,701,14,387.73809523809524,38,4,16,33.82555659592175,0.6348684210526316,43.26923076923076,1026.9230769230758,27.02429149797568,0
703,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,368.5353034964851,0.815016453735966,0.19800006932168746,0.21945535688703974,131958.5539141827,1326.2771431441038,133284.8310573268,702,15,388.73809523809524,38,4,17,33.669326886416414,0.6362390350877194,43.13568376068375,1027.457264957263,27.038349077822712,0
704,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,368.27473111175533,0.8131775067750677,0.2030899668879098,0.21993613830081885,132068.34781804716,1327.4870562130034,133395.83487426015,703,16,389.73809523809524,38,4,18,33.56524789522919,0.6373355263157896,43.028846153846146,1027.8846153846139,27.049595141700365,0
705,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,368.20466183167485,0.8135404568331398,0.20296598639455787,0.22053328376663772,132178.18737900857,1333.7249570823114,133511.91233609087,704,17,390.73809523809524,38,4,18,33.45627705627704,0.6384320175438598,42.92200854700854,1028.311965811965,27.060841205578026,0
706,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,378.6314273514559,0.8194905869324474,0.25293064029939827,0.21988159617464567,130999.80481591067,1320.3112444298408,132320.11606034052,705,0,382.6279069767442,38,5,18,34.38021811730328,0.6266447368421052,44.070512820512825,1023.7179487179494,26.939946018893405,2
707,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,381.9181936814002,0.8199520118124769,0.22706014079612813,0.21287050462131135,129401.82317029893,1292.0151585497488,130693.83832884868,706,1,383.6279069767442,36,7,18,35.92164729754657,0.6142939814814814,45.636261261261275,1017.454954954957,28.262637637637695,5
708,4,0,0,42,0.0,0.0,1.0,42,1600,1100,500,0.6875,21,11,10,382.24792105768796,0.8185491676345334,0.2235244657725275,0.21439122528887739,129647.68005540186,1511.5112342259395,131159.1912896278,707,2,391.8809523809524,37,5,16,35.66250358886019,0.6148648648648647,45.394736842105274,1018.4210526315804,27.524893314367038,0
709,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,380.89258542689504,0.8175813008130082,0.22171620325982744,0.21416224614568832,129745.05077069184,1483.7855668785214,131228.83633757036,708,3,392.8809523809524,38,4,17,35.59777859340045,0.6140350877192982,45.2991452991453,1018.8034188034192,26.810616284300504,0
710,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,300,450,0.4,12,3,9,373.6810628390788,0.8242894056847545,0.2255281957744335,0.21175260227547812,130050.00000000013,1119.4444444444598,131169.44444444458,709,0,384.72093023255815,39,4,19,35.471132897603496,0.6153846153846153,45.00000000000001,1020.000000000001,26.15384615384618,0
711,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,900,150,0.8571428571428571,12,9,3,377.90157872971423,0.8243355481727574,0.23151336128906608,0.21443615655149634,130103.13042534742,1233.2356770833599,131336.3661024308,710,1,385.72093023255815,39,4,19,35.30945817166976,0.6159188034188033,44.94791666666668,1020.208333333335,26.159188034188077,0
712,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,378.599051561086,0.8205574912891986,0.2433507853403134,0.21495962796720453,130126.29323727111,1453.1382405581448,131579.43147782926,711,2,394.9047619047619,38,4,19,35.26810645724258,0.6178728070175437,44.92521367521369,1020.2991452991478,26.84997750787231,0
713,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,361.9815056848885,0.8281139887244539,0.2421060131091468,0.20843339406765288,130671.89554569397,660.3045784937121,131332.2001241877,712,0,377.90909090909093,38,6,16,35.138453500522445,0.6233552631578946,44.39102564102566,1022.4358974359003,26.906207827260534,0
714,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1550,1300,250,0.8387096774193549,18,13,5,365.14065706109517,0.8345005285412262,0.23893656202834324,0.21129619774465958,130863.12601587073,756.6895637008129,131619.81557957153,713,0,378.8863636363636,38,6,16,34.86391006230206,0.6252741228070173,44.204059829059844,1023.1837606837632,26.9258884390464,0
715,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,376.1769744424199,0.8264581026208933,0.24359006328892918,0.21682487414400572,130710.70545744868,1234.0715412434884,131944.77699869216,714,2,388.69767441860466,37,6,16,34.7362213167489,0.6255630630630629,44.35307017543861,1022.5877192982475,27.637505926979664,0
716,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,375.27918216083106,0.8252583979328165,0.2392382661581789,0.21693647890709772,130822.8553497231,1219.0188327177684,132041.87418244086,715,3,389.69767441860466,37,6,16,34.645409074669516,0.6266891891891891,44.24342105263158,1023.0263157894746,27.649359886202014,0
717,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,850,500,350,0.5882352941176471,12,5,7,364.7283244889265,0.8342171717171718,0.2461752535794064,0.21378763282824823,131356.98356718197,584.8440772977033,131941.82764447966,716,0,373.3333333333333,36,9,17,34.37465670658027,0.6339699074074074,43.721846846846844,1025.112612612612,28.475350350350336,0
718,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,376.17490520980243,0.8231819859726837,0.250156111037523,0.2191085111387905,131114.67013888908,1264.4097222222415,132379.07986111133,717,1,391.5348837209302,39,4,17,34.32668836452401,0.626068376068376,43.95833333333334,1024.1666666666683,26.260683760683804,0
719,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,376.7889547125948,0.8225359911406422,0.2500088672396863,0.21992399819574915,131194.69536675367,1286.5424262152985,132481.23779296898,718,2,392.5348837209302,39,4,18,34.22989747500423,0.626869658119658,43.88020833333334,1024.4791666666683,26.268696581196625,0
720,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,375.6122633633934,0.8214747139165743,0.24707381480929813,0.2195423550033098,131248.0590820314,1259.67610677085,132507.73518880224,719,3,393.5348837209302,39,4,18,34.20599522212058,0.627403846153846,43.82812500000001,1024.6875000000011,26.274038461538492,0
721,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,371.8529544169929,0.8210594315245477,0.24585666407814588,0.21812817635388537,131385.84530476414,1171.3161912176024,132557.16149598174,720,4,394.5348837209302,36,7,18,34.16286797012302,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
722,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,374.4233487283732,0.8202750092284976,0.2477471727975904,0.22063368091303218,131559.0823086599,1251.7584307280158,132810.84073938793,721,5,395.5348837209302,36,7,16,33.92174350530554,0.6359953703703705,43.52477477477477,1025.9009009009,28.497247247247223,0
723,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,374.4233487283732,0.8202750092284976,0.2477471727975904,0.22063368091303218,131559.0823086599,1251.7584307280158,132810.84073938793,722,6,396.5348837209302,36,7,16,33.92174350530554,0.6359953703703705,43.52477477477477,1025.9009009009,28.497247247247223,0
724,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,376.00046604279527,0.8201827242524916,0.25283587798583773,0.22267503880826608,131749.9269606992,1307.6067876654067,133057.5337483646,723,7,397.5348837209302,37,6,16,33.68834330164833,0.6359797297297298,43.33881578947367,1026.6447368421032,27.74715504978657,0
725,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,373.62425489866484,0.8243355481727574,0.24484507293970514,0.22225305677114815,131918.83710612854,1257.6154441751007,133176.45255030366,724,0,385.6744186046512,37,6,17,33.578712598285115,0.6376689189189191,43.17434210526314,1027.3026315789452,27.76493598862014,0
726,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,380.44745716435835,0.8208478513356562,0.2514660650969456,0.22571895653102048,131819.1518165125,1630.0522228309421,133449.20403934343,725,9,395.85714285714283,36,6,17,33.504221954161636,0.6385995370370371,43.2713963963964,1026.9144144144148,28.52540040040041,0
727,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,377.56935739319897,0.8214527680991096,0.24510602311523177,0.22452331669757228,131905.89871966548,1560.725083191287,133466.62380285678,726,10,396.85714285714283,36,6,17,33.490462617846966,0.6394675925925927,43.18693693693693,1027.2522522522513,28.534784784784758,0
728,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1100,800,300,0.7272727272727273,14,8,6,370.2913327470328,0.8238741232927279,0.2389376140963566,0.22141910305077656,132116.0357032932,1184.2845875653884,133300.3202908586,727,0,388.6046511627907,37,6,17,33.46531925483504,0.6396396396396395,42.98245614035087,1028.0701754385955,27.785680417259336,0
729,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,390.1258956556239,0.8157520325203252,0.25071246994160057,0.23190671962114273,131892.2422223294,2090.915825402948,133983.15804773234,728,12,408.1951219512195,35,6,17,33.1818075117371,0.6413690476190477,43.20023148148148,1027.1990740740741,29.348544973544975,0
730,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,387.8900675131503,0.8141768292682927,0.24827010292853258,0.23130126994286526,132011.15779588916,2041.1633819873248,134052.3211778765,729,13,409.1951219512195,35,6,17,33.1189933175658,0.6425595238095237,43.08449074074075,1027.6620370370379,29.36177248677251,0
731,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,387.2672003081153,0.8139735772357723,0.24861462755586805,0.23147424449102838,132100.37964034642,2031.6288365912305,134132.00847693766,730,14,410.1951219512195,35,6,17,33.044828492081365,0.6434523809523809,42.99768518518519,1028.0092592592598,29.371693121693138,0
732,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,376.69639874833166,0.8207752613240418,0.24688252023627166,0.22746092981223598,132484.94059938335,1581.3200024348853,134066.26060181824,731,0,401.4047619047619,36,6,18,32.92860789032304,0.6452546296296295,42.62387387387388,1029.504504504506,28.59734734734739,0
733,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,371.2773420001529,0.8200009678668215,0.23920919482790892,0.2252284565396157,132658.9004545088,1450.648790682606,134109.54924519142,732,1,402.4047619047619,36,6,16,32.892890977991556,0.6469907407407407,42.45495495495497,1030.1801801801823,28.616116116116174,0
734,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,370.16799992602586,0.8182346109175378,0.2354659176614382,0.22577535238659405,132861.99787202783,1436.2520036929227,134298.24987572076,733,2,403.4047619047619,36,6,16,32.71709448388857,0.6490162037037035,42.2578828828829,1030.9684684684717,28.6380130130131,0
735,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,370.9170118493387,0.8176296941540844,0.23281145227439248,0.2272890130803879,133036.20501836328,1469.0783266374888,134505.28334500076,734,3,404.4047619047619,36,6,16,32.52260488301861,0.6507523148148147,42.088963963963984,1031.6441441441468,28.656781781781856,0
736,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,382.77726762575236,0.8129573170731708,0.23710273466371,0.23391944132684883,132934.57031250012,1976.8663194444584,134911.43663194458,735,4,412.9512195121951,35,6,16,32.31902356902357,0.6517857142857142,42.18750000000001,1031.250000000001,29.46428571428574,0
737,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,381.87000565672605,0.809775641025641,0.23303230872784475,0.23411205161100773,133053.95474322687,2161.8628900891495,135215.81763331604,736,5,414.025,35,5,16,32.22225338418968,0.6529761904761905,42.07175925925925,1031.7129629629617,29.477513227513192,0
738,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,382.66530688399035,0.8088141025641026,0.23684387617765834,0.23497547356595436,133113.66705246907,2187.5964506172777,135301.26350308635,737,6,415.025,35,5,16,32.14165545087483,0.6535714285714285,42.013888888888886,1031.9444444444441,29.484126984126974,0
739,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,378.7365807911979,0.8076655982905983,0.23529263370333076,0.23312295128203528,133203.26063368042,2089.7894965277674,135293.0501302082,738,7,416.025,35,5,16,32.15291792801885,0.6544642857142857,41.92708333333333,1032.2916666666656,29.49404761904759,0
740,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,380.76947500869744,0.8064636752136752,0.2339303238469086,0.23515399699021997,133326.80389426593,2153.355424681444,135480.15931894738,739,8,417.025,36,4,17,31.9762475920474,0.6536458333333334,41.807432432432435,1032.7702702702707,28.688063063063073,0
741,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,384.6466794695524,0.8052617521367521,0.2389361238282106,0.23810719550969464,133414.04537983934,2263.453909991078,135677.49928983042,740,9,418.025,36,4,17,31.788432890051606,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
742,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,374.76577391069475,0.8097560975609757,0.2392124160788649,0.23382125459210726,133705.05640775897,1821.628469685887,135526.68487744484,741,0,408.8048780487805,36,5,17,31.75155161149826,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
743,4,0,1,39,0.0,0.025,0.975,40,1150,1000,150,0.8695652173913043,13,10,3,384.27566623212056,0.8057692307692308,0.2485926133184111,0.23960244785652435,133681.6021117325,2274.11734289264,135955.71945462513,742,11,420.025,35,5,18,31.52921563141204,0.6592261904761906,41.46412037037036,1034.143518518517,29.54695767195763,0
744,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,393.5623550199669,0.8010571300044984,0.2621607420133787,0.2452283081566306,133656.80980725616,2720.4577664399,136377.26757369607,743,12,430.1794871794872,34,5,18,31.314039834215986,0.6611519607843137,41.488095238095234,1034.0476190476184,30.41316526610642,0
745,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,399.2724730223094,0.8002136752136753,0.2672981027411412,0.2496171072348105,133779.93905895684,2882.929421768696,136662.86848072553,744,13,431.1794871794872,34,5,18,31.04262562332182,0.6623774509803921,41.36904761904761,1034.5238095238087,30.427170868347314,0
746,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,397.9174480254661,0.7989203778677463,0.264193138200733,0.2489777207191735,133810.7302295916,2849.124858276618,136659.85508786823,745,14,432.1794871794872,34,5,18,31.04672458098416,0.6626838235294119,41.3392857142857,1034.6428571428553,30.430672268907507,0
747,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,397.6980612963025,0.7995389113810166,0.25899293301845927,0.25009255524901947,133995.55165816314,2857.954223355992,136853.50588151914,746,15,433.1794871794872,34,5,18,30.866726074125168,0.6645220588235294,41.16071428571428,1035.3571428571418,30.451680672268875,0
748,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,396.06395994175386,0.7985267656320288,0.2523346769922117,0.2498625722595507,134113.00447406853,2823.465526337136,136936.47000040565,747,16,434.1794871794872,36,3,18,30.79111401029209,0.6614583333333335,41.04729729729729,1035.8108108108097,28.772522522522493,0
749,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,395.622993162841,0.7989203778677463,0.25673909469149203,0.2501805608310168,134200.50276205232,2818.5609173362277,137019.06367938855,748,17,435.1794871794872,36,3,18,30.71473209433757,0.6623263888888891,40.962837837837824,1036.1486486486465,28.781906906906848,0
750,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,394.1321546231721,0.7983018443544759,0.25165758477362177,0.24983418396361384,134288.02958363757,2785.4460879798576,137073.47567161743,749,18,436.1794871794872,36,3,18,30.665562074460382,0.6631944444444446,40.87837837837837,1036.4864864864855,28.791291291291266,0
751,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,392.77526398304366,0.7971772379667117,0.2523056873621603,0.24977034742789103,134404.7763980195,2758.1743060628014,137162.9507040823,750,19,437.1794871794872,36,3,18,30.583686287286394,0.6643518518518519,40.76576576576576,1036.9369369369358,28.803803803803774,0
752,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,390.5913531649616,0.7967836257309941,0.24686099278933193,0.24877913987892764,134463.16882761125,2704.030212645064,137167.19904025632,751,20,438.1794871794872,36,3,18,30.581795150199053,0.6649305555555557,40.70945945945945,1037.1621621621612,28.81006006006003,0
753,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,391.59993318009776,0.7961088618983356,0.2529532271173609,0.2498212316104611,134521.5739388036,2735.7278731434053,137257.30181194702,752,21,439.1794871794872,36,3,18,30.497132363583734,0.6655092592592593,40.65315315315315,1037.3873873873868,28.8163163163163,0
754,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,392.7967971886071,0.7953778677462888,0.259474592769696,0.25163815390796934,134674.321499433,2779.9347705054583,137454.25626993846,753,22,440.1794871794872,34,5,18,30.313109301525394,0.6712622549019609,40.50595238095237,1037.9761904761895,30.528711484593806,0
755,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,395.68823120949435,0.7947593342330185,0.2613208656786641,0.253705983540205,134705.21541950098,2860.2536848072386,137565.46910430823,754,23,441.1794871794872,34,5,18,30.20713876146789,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,0
756,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,395.92615810002303,0.7943094916779128,0.2645937500918589,0.25450728644852616,134797.91843820855,2874.0043934240302,137671.92283163258,755,24,442.1794871794872,34,5,17,30.10814322289732,0.6724877450980392,40.38690476190476,1038.4523809523805,30.54271708683472,0
757,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,392.31176184620705,0.7941970310391363,0.2563416975181685,0.25297344643186426,134911.26543209862,2785.455246913567,137696.72067901219,756,25,443.1794871794872,35,4,17,30.088569518716575,0.6714285714285715,40.27777777777777,1038.8888888888878,29.68253968253965,0
758,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,393.94448348135273,0.7925101214574899,0.25969281006573675,0.25550926318505357,135121.77057881086,2846.095223551097,137967.86580236195,757,26,444.1794871794872,35,4,17,29.83563861367769,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
759,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,393.94448348135273,0.7925101214574899,0.25969281006573675,0.25550926318505357,135121.77057881086,2846.095223551097,137967.86580236195,758,27,445.1794871794872,35,4,17,29.83563861367769,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
760,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,394.96362246903925,0.7917228969860549,0.2558738094015187,0.2568120920048328,135212.0373049555,2880.767211076827,138092.80451603234,759,28,446.1794871794872,35,4,17,29.718914607908598,0.6744047619047618,39.98842592592593,1040.046296296297,29.715608465608486,0
761,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,393.19872160514524,0.789642375168691,0.2517441031345373,0.2565207915261434,135332.43982553153,2842.508466220848,138174.94829175237,760,29,447.1794871794872,35,4,17,29.64451242120874,0.6755952380952381,39.87268518518518,1040.5092592592591,29.728835978835974,0
