period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
179,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,388.409774543666,0.8329228243021346,0.017808986880361255,0.2425118791795188,133732.16667079538,4588.576141167921,138320.7428119633,178,0,104.0,28,1,23,31.37154465898042,0.6781994047619048,41.41522988505747,1034.3390804597702,36.940681444991796,0
180,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,401.91576475781517,0.8287588183421516,0.028909606726558623,0.2504854393992878,133664.503724667,5144.374247094682,138808.87797176169,179,12,108.71428571428571,27,1,24,31.090354727298887,0.6809413580246912,41.480654761904766,1034.0773809523814,38.29916225749561,0
181,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,403.22745410511834,0.826058201058201,0.03074284070832789,0.25261655097720653,133856.92362882654,5194.957305838995,139051.88093466553,180,13,109.71428571428571,27,1,23,30.86293260473587,0.6828703703703703,41.294642857142854,1034.8214285714284,38.32671957671957,0
182,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,389.96936085932134,0.828407224958949,0.020285100827758473,0.24645653472011986,134178.37406278914,4665.090954881772,138843.4650176709,181,0,106.89655172413794,28,1,24,30.88337262515601,0.6826636904761905,40.98419540229886,1036.0632183908056,37.002257799671625,0
183,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,402.17636794294935,0.8273809523809523,0.030785344615131605,0.2524854526544366,133933.93034297062,5173.012329931988,139106.9426729026,182,1,111.21428571428571,27,1,24,30.812727621238253,0.6836419753086419,41.2202380952381,1035.1190476190484,38.3377425044092,0
184,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,402.11922975214225,0.8265542328042328,0.0336813897615964,0.2527139549580538,133972.44200414544,5174.579037344106,139147.02104148956,183,2,112.21428571428571,27,1,24,30.775507881749792,0.6840277777777777,41.183035714285715,1035.2678571428573,38.343253968253975,0
185,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,401.6452904280093,0.8256723985890652,0.03516001888612874,0.252945662994436,134049.48193470103,5168.068620677446,139217.5505553785,184,3,113.21428571428571,27,1,24,30.710381041337353,0.6847993827160493,41.108630952380956,1035.5654761904768,38.354276895943585,0
186,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,401.8760734575242,0.8255070546737213,0.031157635467980338,0.2533566550058305,134088.0102040816,5177.3526077097495,139265.36281179136,185,4,114.21428571428571,27,1,24,30.665708812260533,0.6851851851851851,41.07142857142857,1035.7142857142853,38.35978835978835,0
187,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,401.53761435448445,0.8233575837742504,0.03446349115216618,0.2550148185239465,134357.86309966695,5189.947163761339,139547.81026342828,186,5,115.21428571428571,27,1,24,30.40359911009041,0.6878858024691358,40.811011904761905,1036.7559523809525,38.39836860670194,0
188,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,900,100,0.9,11,9,2,401.1490445119677,0.8225859788359788,0.035652788881372466,0.2553066384661098,134435.01375159435,5185.69546308106,139620.70921467541,187,6,116.21428571428571,27,1,24,30.33628091069977,0.6886574074074074,40.73660714285714,1037.053571428571,38.409391534391524,0
189,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,401.58254235959714,0.8133903133903134,0.005353216709683473,0.2569391422399846,134627.98726261352,5412.849879535169,140040.8371421487,188,7,114.62962962962963,27,0,24,30.131560080298247,0.6905864197530864,40.55059523809525,1037.7976190476202,38.43694885361556,0
190,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,401.58254235959714,0.8133903133903134,0.005353216709683473,0.2569391422399846,134627.98726261352,5412.849879535169,140040.8371421487,189,8,115.62962962962963,27,0,24,30.131560080298247,0.6905864197530864,40.55059523809525,1037.7976190476202,38.43694885361556,0
191,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,402.3164611564684,0.811965811965812,0.0014865783214410566,0.2579558486238534,134705.21541950118,5438.825113378697,140144.04053287988,190,9,116.62962962962963,27,0,24,30.03512041284405,0.691358024691358,40.47619047619048,1038.0952380952385,38.44797178130513,0
192,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,404.58250801729,0.8093542260208927,0.0062391570771460625,0.26079321223164376,134898.382692921,5515.505199475636,140413.88789239665,191,10,117.62962962962963,27,0,23,29.782773480399182,0.693287037037037,40.29017857142858,1038.8392857142862,38.47552910052912,0
193,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,402.57400549838826,0.8089981006647674,0.0032671938729507133,0.2600531249209294,134975.6883547691,5467.540701176321,140443.22905594544,192,11,118.62962962962963,27,0,23,29.757536159243877,0.6940586419753085,40.21577380952382,1039.1369047619057,38.48655202821873,0
194,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,403.7339446579719,0.8087606837606838,0.0062355841883401375,0.26136066760295973,135053.0161608915,5505.097390518716,140558.11355141024,193,12,119.62962962962963,27,0,23,29.64999403483656,0.6948302469135801,40.14136904761905,1039.4345238095243,38.497574955908306,0
195,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,404.41885983953534,0.8061490978157645,0.00742012762619515,0.2626467465203227,135169.0493905896,5532.982568027213,140702.0319586168,194,13,120.62962962962963,27,0,23,29.51607517649304,0.6959876543209876,40.029761904761905,1039.8809523809525,38.514109347442684,0
196,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,400.8651251725993,0.8110670194003526,0.036659898072941566,0.24460953556450443,132879.01307966703,5053.312442198438,137932.32552186545,195,0,117.28571428571429,28,0,24,31.90873513563732,0.6696428571428572,42.241379310344826,1031.0344827586205,36.82266009852216,5
197,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,401.2436271495598,0.8103505291005291,0.03968530424570571,0.24508302230233103,132916.04994467561,5066.343597238735,137982.39354191435,196,1,118.28571428571429,28,0,24,31.861618131995723,0.6700148809523809,42.20545977011494,1031.17816091954,36.82779146141214,0
198,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,200,350,0.36363636363636365,9,2,7,390.7983655740237,0.8180418719211823,0.03284514072843825,0.24066315255275192,133221.1829668209,4612.524112654303,137833.7070794752,197,0,115.17241379310344,29,0,24,31.82359634961209,0.6698994252873565,41.909722222222214,1032.3611111111104,35.59865900383139,0
199,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,402.29138705524326,0.8110119047619048,0.0437138081308579,0.24621055990363092,132990.1391572532,5100.157509248238,138090.29666650144,198,3,120.28571428571429,28,0,24,31.759878348887952,0.6707589285714286,42.13362068965517,1031.4655172413788,36.8380541871921,0
200,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,400.98369840045547,0.8094686948853616,0.03763349973150931,0.24638716044572,133138.37951265005,5077.263963205149,138215.6434758552,199,4,121.28571428571429,28,0,24,31.644159821801473,0.672247023809524,41.98994252873562,1032.0402298850556,36.85857963875198,0
201,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,407.3094058846147,0.8073361823361824,0.0310991498996116,0.25045195383117763,133164.85969387734,5447.859977324236,138612.71967120157,200,5,121.96296296296296,27,0,25,31.454248366013076,0.675925925925926,41.9642857142857,1032.1428571428555,38.227513227513164,0
202,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,405.72462562220755,0.8073361823361824,0.045154007418158226,0.23811266358918326,131404.4009530897,5262.800276360562,136667.20122945026,201,6,122.96296296296296,27,0,24,33.27588292210933,0.658179012345679,43.67559523809525,1025.2976190476202,37.9739858906526,4
203,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,405.5573951007318,0.8068613485280153,0.042733389222071816,0.23848989479814364,131480.69905045358,5264.593962585043,136745.2930130386,202,7,123.96296296296296,27,0,24,33.20274714645001,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
204,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,408.5426172484464,0.8089981006647674,0.006393006833341763,0.22249407284681594,128483.76215720676,5098.21849312644,133581.9806503332,203,8,124.96296296296296,27,0,20,36.18526469005334,0.6284722222222221,46.540178571428584,1013.8392857142868,37.54960317460321,7
205,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,397.97785450816724,0.8131613756613756,0.0014657717035295725,0.21867119128730275,128836.46493922596,4654.811979785991,133491.27691901196,204,0,121.46428571428571,28,0,20,36.091553448438525,0.6287202380952379,46.192528735632195,1015.2298850574728,36.258210180624026,0
206,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,950,800,150,0.8421052631578947,11,8,3,376.1083450742286,0.8416666666666667,-0.016935412811701855,0.20893067098616858,129269.72229448502,3723.8842640767843,132993.60655856182,205,0,114.26666666666667,30,0,21,36.2041809851088,0.6270833333333332,45.76612903225807,1016.9354838709687,33.89784946236562,0
207,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,408.1612228047731,0.8186728395061728,0.047865446150106905,0.22181581399575273,128399.23743228965,4881.517951512755,133280.7553838024,206,1,123.42857142857143,28,0,20,36.28171959172101,0.6242559523809523,46.62356321839081,1013.5057471264372,36.19663382594418,6
208,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,409.1163521358592,0.8174603174603174,0.05488199813787786,0.22314862545401035,128544.89736094596,4917.963898797728,133462.8612597437,207,2,124.42857142857143,28,0,20,36.10796259563616,0.6257440476190477,46.479885057471265,1014.080459770115,36.21715927750411,0
209,4,1,0,29,0.034482758620689655,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,396.10057060716906,0.8261494252873562,0.05091793725778593,0.2184826224299274,128989.67013888898,4418.576388888899,133408.24652777787,208,0,121.10344827586206,29,0,21,35.98236259228875,0.627155172413793,46.04166666666667,1015.833333333334,35.02873563218393,0
210,4,3,2,30,0.09375,0.0625,0.9375,32,450,400,50,0.8888888888888888,5,4,1,364.38675280581685,0.8442960349462366,0.033356828603296584,0.20489454413868535,129747.52456700832,3055.6558323130093,132803.18039932134,209,0,110.65625,32,0,19,36.01566695583922,0.6266276041666667,45.29671717171716,1018.81313131313,31.837910353535314,0
211,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1200,900,300,0.75,15,9,6,377.0242423623798,0.8414874551971326,0.048018138719983616,0.2120930766704258,129764.60986667218,3584.880744086382,133349.49061075857,210,0,115.19354838709677,31,0,20,35.676384451544195,0.6293682795698924,45.27994791666667,1018.880208333334,32.86710349462368,0
212,4,2,1,31,0.0625,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,364.20908489363796,0.8464381720430109,0.04620204207920797,0.20665796390032265,130101.52025303536,3076.831126925821,133178.35137996118,211,0,112.53125,32,0,21,35.66032384488451,0.6302083333333334,44.94949494949495,1020.2020202020199,31.88131313131312,0
213,4,1,1,31,0.03125,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,363.68179925031205,0.8434559811827957,0.045280612244897434,0.20721404841006172,130262.58680555566,3074.826388888898,133337.41319444455,212,0,113.5,32,0,22,35.51020408163266,0.6318359375,44.79166666666667,1020.8333333333343,31.901041666666696,0
214,4,0,0,31,0.0,0.0,1.0,31,800,300,500,0.375,13,3,10,374.8487693479472,0.8345878136200717,0.05137578422170597,0.21284890989931288,130129.69970703137,3555.791558159735,133685.4912651911,213,2,118.16129032258064,31,0,22,35.3603028756168,0.6330645161290323,44.92187500000001,1020.3125000000009,32.91330645161293,0
215,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,1150,800,350,0.6956521739130435,15,8,7,347.9877770586426,0.8561348781937018,0.05077601073002547,0.20157027840943997,130901.38888888885,2310.4166666666624,133211.8055555555,214,0,108.6470588235294,34,0,18,35.26397937024973,0.633578431372549,44.166666666666664,1023.3333333333329,30.098039215686264,0
216,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,500,500,0.5,15,5,10,363.03264528341276,0.8406723484848485,0.08164479363904786,0.21090227529190742,131014.28086553246,2912.492190503649,133926.77305603612,215,0,112.9090909090909,33,0,19,34.764783337323436,0.6369949494949496,44.056372549019606,1023.7745098039214,31.023469994058225,0
217,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,376.0380460290105,0.8345934139784947,0.06833195047230012,0.21316078528156804,130063.28158908429,3404.5912305926613,133467.87281967694,216,1,117.25,31,1,19,35.39751936005446,0.6323924731182795,44.98697916666667,1020.052083333334,32.90490591397852,4
218,4,1,0,33,0.030303030303030304,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,366.437474134667,0.844854797979798,0.0637757395917633,0.20930411658200482,130359.27456382012,2953.7046602387636,133312.9792240589,217,0,114.66666666666667,32,1,20,35.341709940652805,0.6328125,44.6969696969697,1021.2121212121219,31.91287878787881,0
219,4,2,5,30,0.05714285714285714,0.14285714285714285,0.8571428571428572,35,1000,700,300,0.7,13,7,6,348.31934556334807,0.8503501400560224,0.04751046998604003,0.2017623379017886,130901.38888888899,2119.097222222232,133020.4861111112,218,0,109.05714285714286,34,1,16,35.25549674267099,0.633578431372549,44.16666666666667,1023.3333333333342,30.0980392156863,0
220,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,397.2354519056256,0.8202586206896552,0.07611455176351711,0.2251396448477813,130056.85492903795,4332.638708232149,134389.4936372701,219,4,127.53333333333333,30,0,21,34.86350858698994,0.6350694444444445,44.993279569892465,1020.0268817204294,34.000896057347646,0
221,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,398.1238030571142,0.8202586206896552,0.07471355195574825,0.2264385046151812,130193.99144771075,4366.665402069605,134560.65684978035,220,5,128.53333333333333,30,0,22,34.701095307081076,0.6364583333333333,44.858870967741936,1020.5645161290325,34.01881720430109,0
222,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,393.20178666902945,0.8186302681992338,0.07978253946590197,0.2194203724999225,129448.61352237666,4184.803603057852,133633.41712543453,221,6,129.53333333333333,29,1,19,35.58684204540284,0.6318247126436781,45.590277777777786,1017.6388888888898,35.09099616858241,2
223,4,4,2,32,0.11764705882352941,0.058823529411764705,0.9411764705882353,34,950,800,150,0.8421052631578947,11,8,3,351.58117653530036,0.8471479500891266,0.051436050316294724,0.20115217243073424,130423.75299714331,2373.4584242041856,132797.21142134749,222,0,115.17647058823529,32,2,23,35.65564482900701,0.6334635416666665,44.633838383838395,1021.4646464646478,31.920770202020243,0
224,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,369.527467689973,0.83387936827957,0.06495560574186343,0.209849013802015,130133.72559241418,3217.5972158453387,133351.32280825952,223,1,123.375,32,0,24,35.491946128779446,0.6305338541666665,44.9179292929293,1020.3282828282839,31.885258838383873,0
225,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,357.50001726406424,0.8379892676767677,0.0616567201653242,0.20456510834694272,130428.79104614268,2725.786548151739,133154.57759429442,224,0,120.60606060606061,31,2,25,35.4993892075632,0.6360887096774193,44.62890625000001,1021.4843750000008,32.951108870967765,0
226,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,357.2928579752097,0.8385416666666667,0.0631387129030141,0.20514935202980403,130561.83073255757,2729.7619289822146,133291.5926615398,225,1,121.60606060606061,31,2,20,35.369818872892516,0.6374327956989246,44.49869791666667,1022.0052083333339,32.96790994623658,0
227,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,365.61507203834384,0.8313592069892474,0.07222629365281641,0.20938801862867507,130462.04460991762,3139.7779676649407,133601.82257758256,226,4,126.375,31,1,24,35.25841192964568,0.6364247311827957,44.59635416666667,1021.614583333334,32.95530913978497,0
228,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,364.1772681976931,0.8308551747311829,0.06871177370030601,0.20892274859762391,130528.564453125,3107.1072048611113,133635.67165798612,227,5,127.375,31,1,20,35.227658851512075,0.6370967741935484,44.53125,1021.875,32.96370967741935,0
229,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,300,350,0.46153846153846156,10,3,7,354.3531340477868,0.8342803030303031,0.06596267576393533,0.204605469630871,130778.6693481532,2668.366270023462,133447.03561817665,228,0,124.48484848484848,32,1,20,35.225332263506566,0.6370442708333334,44.28661616161616,1022.853535353535,31.96417297979797,0
230,4,0,1,31,0.0,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,368.61089422744595,0.8279569892473119,0.07195655633354558,0.21274346613935244,130761.51741875529,3240.02397325302,134001.5413920083,229,7,129.375,31,1,20,34.87812964141736,0.6394489247311829,44.30338541666666,1022.7864583333322,32.99311155913975,0
231,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,390.8947420812359,0.817741935483871,0.08463013104705852,0.22154594455970872,130056.85492903805,3967.7081526766096,134024.56308171464,230,8,134.32258064516128,30,1,21,35.02520094874159,0.6350694444444445,44.99327956989247,1020.0268817204302,34.000896057347674,1
232,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,350,200,150,0.5714285714285714,5,2,3,359.0968423398992,0.8353758169934641,0.07131136828960138,0.20751801830512587,130810.95838434859,2594.923010906105,133405.8813952547,231,0,123.38235294117646,32,2,19,35.07133012424913,0.6373697916666666,44.255050505050505,1022.9797979797985,31.968118686868703,0
233,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,380.69563711911354,0.8239667338709679,0.07939967105263124,0.21786798509828784,130434.15423748404,3531.1426899063354,133965.29692739036,232,1,132.09375,30,2,22,34.90158991228068,0.638888888888889,44.62365591397849,1021.5053763440854,34.05017921146951,0
234,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,370.9263251947246,0.8304135101010102,0.08651399491094125,0.21500596725888882,130928.03955078115,3112.9313151041515,134040.9708658853,233,0,129.06060606060606,31,2,21,34.6501272264631,0.6411290322580645,44.14062499999999,1023.4374999999992,33.01411290322578,0
235,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,370.9263251947246,0.8304135101010102,0.08651399491094125,0.21500596725888882,130928.03955078115,3112.9313151041515,134040.9708658853,234,1,130.06060606060606,31,2,21,34.6501272264631,0.6411290322580645,44.14062499999999,1023.4374999999992,33.01411290322578,0
236,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,367.71244308861503,0.829782196969697,0.0865918342173424,0.2133890319341018,130972.46334876544,3032.040895061726,134004.50424382716,235,2,131.06060606060606,32,1,21,34.687358661239244,0.6389973958333334,44.09722222222222,1023.6111111111112,31.987847222222225,0
237,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,367.43679245967377,0.8304924242424243,0.08639110303927189,0.21358745161688128,131037.09323347102,3029.5698461891584,134066.66307966018,236,3,132.06060606060606,32,1,22,34.62896164755212,0.6396484375,44.03409090909091,1023.8636363636359,31.995738636363622,0
238,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,368.4442714383911,0.8299400252525253,0.0861904708532748,0.21453348784183715,131101.73906042753,3060.736946485057,134162.4760069126,237,4,133.06060606060606,32,1,22,34.537716270085895,0.6402994791666666,43.9709595959596,1024.1161616161617,32.00363005050505,0
239,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,368.3874033377828,0.8301767676767677,0.09279135949089112,0.21504283386206977,131198.73769258245,3066.3924599530724,134265.1301525355,238,5,134.06060606060606,32,1,23,34.44098677183468,0.6412760416666666,43.87626262626263,1024.49494949495,32.01546717171719,0
240,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,369.819551854055,0.828046085858586,0.10051736881005136,0.21660859465737498,131328.1249999999,3113.605435669814,134441.7304356697,239,6,135.06060606060606,31,2,23,34.27337398373983,0.6451612903225807,43.74999999999999,1024.9999999999993,33.064516129032235,0
241,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,950,700,250,0.7368421052631579,12,7,5,351.40406368967007,0.8327731092436974,0.0901114633398099,0.20889850084019962,131893.9905925605,2269.616854094572,134163.60744665508,240,0,128.28571428571428,33,2,16,34.174421379145784,0.6458333333333334,43.1985294117647,1027.2058823529408,31.127450980392144,0
242,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,372.0981907448654,0.8242582070707072,0.10238955105054881,0.21927910582489096,131561.79004245324,3190.7808091905326,134752.57085164377,241,8,137.06060606060606,31,2,18,33.978640478910194,0.6475134408602151,43.522135416666664,1025.9114583333326,33.09391801075267,0
243,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,374.0572613016682,0.8237058080808082,0.10851890719961288,0.2212073061396137,131695.40617201067,3252.3245917426257,134947.7307637533,242,9,138.06060606060606,31,2,18,33.79331578502262,0.6488575268817204,43.391927083333336,1026.432291666667,33.11071908602152,0
244,4,0,0,33,0.0,0.0,1.0,33,1450,1100,350,0.7586206896551724,18,11,7,374.84679231704655,0.8206281565656567,0.1027614548527096,0.22304232212530134,131929.39758300778,3290.662299262152,135220.05988226994,243,10,139.06060606060606,31,2,19,33.53664976763838,0.6512096774193548,43.1640625,1027.3437499999998,33.14012096774193,0
245,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,372.05860858811485,0.8197601010101011,0.09831786320258562,0.22216570773030098,132063.20020887593,3227.0501030816067,135290.25031195753,244,11,140.06060606060606,31,2,20,33.4732074993666,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
246,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,450,200,250,0.4444444444444444,7,2,5,373.9644903962351,0.8201546717171718,0.10132227915635128,0.223501109135373,132096.66146172426,3279.892137315543,135376.5535990398,245,12,141.06060606060606,31,2,20,33.39046337344309,0.6528897849462365,43.001302083333336,1027.9947916666672,33.161122311827974,0
247,4,0,1,31,0.0,0.03125,0.96875,32,1000,700,300,0.7,13,7,6,381.08823076669154,0.8195984543010754,0.0976893660154814,0.22722909232308416,132008.45457415044,3661.3736799816174,135669.82825413207,246,13,141.65625,32,0,20,33.29647376827621,0.6494140625,43.087121212121204,1027.6515151515139,32.11410984848481,0
248,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,390.99111701755623,0.8120071684587814,0.1039063011188901,0.2322393020357291,131862.52170138885,4111.414930555551,135973.9366319444,247,14,146.74193548387098,31,0,21,33.18965517241379,0.6505376344086022,43.229166666666664,1027.083333333333,33.131720430107514,0
249,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,395.1752099876459,0.8120967741935484,0.11300949920703673,0.23555307834006822,131996.29041883687,4232.3323567708385,136228.6227756077,248,15,147.74193548387098,31,0,21,32.94686602466633,0.6518817204301075,43.098958333333336,1027.6041666666672,33.14852150537636,0
250,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,392.7636573501864,0.8120071684587814,0.10670415260263022,0.2345292217187875,132063.20020887582,4173.925103081593,136237.1253119574,249,16,148.74193548387098,31,0,21,32.94115784139852,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
251,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,392.7636573501864,0.8120071684587814,0.10670415260263022,0.2345292217187875,132063.20020887582,4173.925103081593,136237.1253119574,250,17,149.74193548387098,31,0,21,32.94115784139852,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
252,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,394.2736601435123,0.8109318996415771,0.10977298065496255,0.23647438431842113,132230.54885864267,4227.004496256524,136457.5533548992,251,18,150.74193548387098,31,0,21,32.73317825041146,0.6542338709677418,42.87109375000001,1028.5156250000007,33.1779233870968,0
253,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,393.8700870016086,0.8089605734767025,0.11234395538899933,0.23686160026535114,132331.00891113293,4224.2451985677235,136555.25410970065,252,19,151.74193548387098,31,0,21,32.64205264490003,0.6552419354838709,42.77343750000001,1028.906250000001,33.19052419354842,0
254,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,393.8700870016086,0.8089605734767025,0.11234395538899933,0.23686160026535114,132331.00891113293,4224.2451985677235,136555.25410970065,253,20,152.74193548387098,31,0,21,32.64205264490003,0.6552419354838709,42.77343750000001,1028.906250000001,33.19052419354842,0
255,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,393.0587322314312,0.8080645161290323,0.11023988440486043,0.23658363753427286,132364.50407240135,4205.404832628047,136569.9089050294,254,21,153.74193548387098,31,0,21,32.629091273356096,0.6555779569892473,42.74088541666667,1029.0364583333342,33.19472446236562,0
256,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,369.2307493945004,0.8117897727272728,0.09322068487000501,0.22554282201233247,132918.2947690287,3215.508555714035,136133.80332474274,255,0,145.36363636363637,32,1,21,32.68463532100729,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
257,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,381.3060888504745,0.8103578629032259,0.10429559232129293,0.23260258948521262,132867.44011773012,3732.6327853732723,136600.0729031034,256,1,150.90625,31,1,21,32.42453902500632,0.6606182795698924,42.25260416666667,1030.9895833333342,33.257728494623684,0
258,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,381.3060888504745,0.8103578629032259,0.10429559232129293,0.23260258948521262,132867.44011773012,3732.6327853732723,136600.0729031034,257,2,151.90625,31,1,21,32.42453902500632,0.6606182795698924,42.25260416666667,1030.9895833333342,33.257728494623684,0
259,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,379.35340492095827,0.810525873655914,0.10190017754377312,0.2317261973066171,132918.29476902884,3684.6015393837547,136602.8963084126,258,3,152.90625,32,0,21,32.42367658462919,0.6585286458333333,42.20328282828284,1031.1868686868702,32.22458964646469,0
260,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,367.1080240721557,0.815261994949495,0.09389732138041151,0.22663877793817294,133313.97667063173,3188.126111351433,136502.10278198315,259,0,149.24242424242425,33,0,22,32.341852577034146,0.6600378787878787,41.819852941176485,1032.720588235296,31.294563279857453,0
