period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
138,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,1100,800,300,0.7272727272727273,14,8,6,343.3651837079799,0.8856481481481482,0.07643834068045696,0.1997206956123928,131061.33355034706,1800.379774305537,132861.7133246526,137,0,78.47222222222223,35,1,20,35.22062563580875,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
139,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,357.9175038556779,0.8740344622697565,0.08552881972343229,0.20658226052416923,130763.47588667813,2560.5073769703877,133323.98326364852,138,1,84.0,33,1,21,35.14957264957264,0.634469696969697,44.30147058823529,1022.7941176470583,30.99376114081995,0
140,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,800,450,0.64,17,8,9,354.5242564701047,0.873031788472965,0.0778115844038767,0.20562406875266062,130951.55709342548,2485.1006824298192,133436.6577758553,139,2,85.0,33,1,21,35.04599696679439,0.6363636363636365,44.11764705882352,1023.529411764705,31.016042780748634,0
141,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,361.819677340392,0.8712910353535355,0.05806523932294594,0.21049910927048648,131069.41415416806,2884.6986276910657,133954.11278185912,140,3,84.45454545454545,32,1,21,34.740032881216614,0.6399739583333333,44.00252525252526,1023.9898989898999,31.99968434343437,0
142,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,371.510955226707,0.8639532930107527,0.057420185703383586,0.21571780871435503,130994.67807345912,3333.191596137143,134327.86966959626,141,4,87.6875,31,1,22,34.56764606122276,0.6418010752688172,44.07552083333333,1023.697916666666,33.022513440860195,0
143,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,500,350,0.5882352941176471,12,5,7,362.3945524308035,0.866556186868687,0.04942586680109806,0.21172295125816917,131231.07854109272,2911.4855945821823,134142.5641356749,142,0,86.0,32,1,22,34.561768330252605,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
144,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,373.87426787451597,0.8630292338709679,0.05848747775235208,0.21784407341488432,131128.00598144508,3405.0774468315694,134533.08342827664,143,6,89.6875,31,1,22,34.372086617509964,0.6431451612903227,43.945312499999986,1024.2187499999982,33.039314516128975,0
145,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,374.07813435932377,0.8624411962365592,0.05396283354510811,0.21872176206596405,131261.4017062716,3420.4040527343573,134681.80575900595,144,7,90.6875,31,1,22,34.23178737822956,0.644489247311828,43.81510416666666,1024.7395833333323,33.05611559139782,0
146,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,375.6524665687692,0.8610551075268817,0.05128047581596551,0.22061991281394444,131431.47193678448,3474.5282777734724,134906.00021455795,145,8,91.6875,30,2,23,34.019312273342955,0.6489583333333334,43.64919354838709,1025.4032258064506,34.180107526881685,0
147,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,373.7878605584346,0.8604250672043011,0.054540094339623035,0.2201195178844112,131534.8595213318,3433.2267458665574,134968.08626719835,146,9,92.6875,30,2,23,33.96253712438855,0.6500000000000001,43.548387096774185,1025.806451612902,34.19354838709673,0
148,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,374.14043828167195,0.858282930107527,0.053919963321980235,0.2207255104978579,131603.80715978713,3447.6612180598677,135051.468377847,147,10,93.6875,30,2,19,33.883776526067564,0.6506944444444446,43.48118279569891,1026.0752688172033,34.20250896057345,0
149,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,372.7900318185479,0.857358870967742,0.058805809233891226,0.22065139721151897,131728.82080078128,3421.4382595486118,135150.2590603299,148,11,94.6875,31,1,20,33.79206832403179,0.6491935483870968,43.359375,1026.5625000000002,33.11491935483872,0
150,4,0,0,32,0.0,0.0,1.0,32,1100,600,500,0.5454545454545454,16,6,10,372.54389811749314,0.8557627688172044,0.047330481622306575,0.22167204797488851,131929.39758300784,3429.8984103732646,135359.2959933811,149,12,95.6875,31,1,21,33.595796366708925,0.6512096774193548,43.1640625,1027.3437500000002,33.14012096774194,0
151,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,373.4285033564262,0.8541246639784947,0.046413752692259,0.22278693703645286,132029.74319458008,3460.733879937067,135490.47707451714,150,13,96.6875,31,1,21,33.471773512394954,0.6522177419354838,43.06640625,1027.734375,33.15272177419355,0
152,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,368.92307980754754,0.85708648989899,0.07503713880418639,0.21997545395997298,132008.45457415062,3140.193124426077,135148.64769857668,151,0,94.72727272727273,32,1,23,33.60901216365646,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,2
153,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,367.99694159355585,0.8555871212121213,0.0688143716139793,0.2203652273777881,132170.6968676666,3127.6824431180607,135298.37931078466,152,1,95.72727272727273,32,1,23,33.46916953176164,0.6510416666666666,42.929292929292934,1028.2828282828286,32.133838383838395,0
154,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,367.62095682109896,0.8550347222222223,0.07197434695593352,0.2205184325673543,132235.62168401186,3122.5171538618592,135358.1388378737,153,2,96.72727272727273,32,1,24,33.413382846386796,0.6516927083333333,42.86616161616162,1028.5353535353536,32.1417297979798,0
155,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,366.54820287132816,0.854876893939394,0.06580532869192712,0.2202533006633911,132300.56244260792,3098.9066804407753,135399.46912304868,154,3,97.72727272727273,32,1,24,33.37552160039275,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
156,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,365.8214917634739,0.8533775252525253,0.07603076019609833,0.22076555309752804,132462.9840864454,3091.5612883889567,135554.54537483436,155,4,98.72727272727273,32,1,24,33.23061040925631,0.6539713541666665,42.64520202020203,1029.4191919191928,32.169349747474776,0
157,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,366.3958343195267,0.8533775252525253,0.07674778554778561,0.21587861884308593,131554.7062321446,3040.2192697173705,134594.925501862,156,5,99.72727272727273,32,1,20,34.13205128205129,0.6448567708333334,43.5290404040404,1025.8838383838379,32.058869949494934,1
158,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,365.9868872401974,0.8502209595959597,0.08033601293962933,0.21673994028769425,131749.07415378516,3043.6867092643442,134792.7608630495,157,6,100.72727272727273,32,1,21,33.94621407780922,0.6468098958333335,43.33964646464646,1026.641414141413,32.082544191919155,0
159,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,500,200,0.7142857142857143,9,5,4,356.53837790477803,0.8551322043969103,0.08228700495223129,0.2126551093249977,132019.90370290267,2614.032463475577,134633.93616637823,158,0,98.73529411764706,33,1,22,33.91565307258128,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
160,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,359.7591173281243,0.853219696969697,0.055918753340734595,0.20877359800852596,130972.46334876562,2823.7075617284236,133796.17091049405,159,1,97.96969696969697,32,1,20,34.89088647670737,0.6389973958333333,44.097222222222236,1023.6111111111127,31.98784722222227,4
161,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,500,400,0.5555555555555556,13,5,8,380.05056021971836,0.8517992424242425,0.028147395745161452,0.2112703424823901,129297.68207644633,3228.4135547393203,132526.09563118566,160,2,98.96969696969697,32,1,21,36.07541899441342,0.6220703125,45.73863636363637,1017.045454545455,31.782670454545467,8
162,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1700,1300,400,0.7647058823529411,21,13,8,373.12271913973944,0.8536142676767677,0.037563131313131715,0.20894872271825404,129586.77685950408,3070.3541092745613,132657.13096877866,161,0,99.87878787878788,32,1,15,35.95687624007938,0.625,45.45454545454545,1018.1818181818178,31.818181818181806,0
163,4,0,1,31,0.0,0.03125,0.96875,32,500,300,200,0.6,7,3,4,383.6118552295683,0.846564180107527,0.03982905846232532,0.2143455233973937,129499.41211276593,3535.5019463433205,133034.91405910926,162,11,104.0,31,1,16,35.77899130101059,0.6266801075268817,45.540364583333336,1017.8385416666674,32.833501344086045,0
164,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,394.2214525046577,0.8413978494623656,0.056320629741483774,0.22032760589061043,129509.03148124054,4011.047700601213,133520.07918184175,163,12,107.2258064516129,30,1,16,35.49919670760156,0.6295138888888889,45.53091397849462,1017.876344086021,33.92921146953403,0
165,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,396.4560773463155,0.8387992831541219,0.05286099830579216,0.22254401141706498,129680.10210717986,4082.492918256427,133762.59502543628,164,13,108.2258064516129,30,1,17,35.267660772411375,0.6312500000000001,45.36290322580644,1018.5483870967729,33.951612903225765,0
166,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,395.3979668389678,0.8365591397849462,0.051252164221326835,0.22292213996579122,129851.28564357152,4068.5868669788442,133919.87251055037,165,14,109.2258064516129,30,1,19,35.11995032748693,0.632986111111111,45.19489247311828,1019.2204301075269,33.97401433691756,0
167,4,1,0,32,0.03125,0.0,1.0,32,1000,700,300,0.7,13,7,6,384.43191325164617,0.837869623655914,0.0473028567667193,0.21923009107053334,130296.8912591051,3618.7070036998502,133915.59826280497,166,0,106.78125,30,2,21,34.94574995611726,0.6375,44.75806451612903,1020.9677419354839,34.03225806451613,0
168,4,0,1,31,0.0,0.03125,0.96875,32,1100,700,400,0.6363636363636364,15,7,8,385.3068954207669,0.836861559139785,0.046482267403605615,0.22031204652388311,130399.83171826214,3648.790864550801,134048.62258281294,167,1,107.78125,30,2,21,34.81872614817738,0.6385416666666668,44.65725806451612,1021.3709677419348,34.04569892473116,0
169,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,900,700,200,0.7777777777777778,11,7,4,365.78066682735187,0.8419349747474748,0.02195091873227284,0.2126247618138349,131037.09323347115,2986.1670684113965,134023.26030188255,168,0,100.87878787878788,32,1,20,34.6713528178567,0.6396484375,44.034090909090914,1023.8636363636369,31.995738636363654,0
170,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,375.6078104077809,0.8357694892473119,0.027853347333587797,0.21715603873244532,130828.1135559081,3428.0122545030254,134256.12581041112,169,1,105.03125,31,1,20,34.63167133341819,0.6401209677419356,44.23828124999999,1023.0468749999992,33.00151209677417,0
171,4,0,1,31,0.0,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,377.55634546031365,0.8349714381720431,0.033062977099236335,0.2188490321031021,130928.03955078128,3486.542426215279,134414.58197699656,170,2,106.03125,31,1,21,34.480491942324,0.6411290322580645,44.140625,1023.4375000000002,33.014112903225815,0
172,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,377.3589392300961,0.8313620071684588,0.03375706095071962,0.21944430527136405,131052.7318909699,3690.783977916503,134743.5158688864,171,3,105.80645161290323,30,1,22,34.359138444036056,0.6451388888888889,44.018817204301065,1023.9247311827944,34.13082437275981,0
173,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,800,350,0.6956521739130435,15,8,7,377.1753685598713,0.8299283154121864,0.03716386385666115,0.2199275810095468,131155.9704337206,3693.7602974332217,134849.7307311538,172,4,106.80645161290323,30,1,22,34.259228885098196,0.6461805555555555,43.91801075268817,1024.3279569892468,34.144265232974895,0
174,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,600,400,0.6,14,6,8,373.7854451715249,0.8334229390681004,0.025963808025176727,0.21893147502903595,131328.12500000003,3617.7083333333335,134945.83333333337,173,0,102.93548387096774,30,1,22,34.17174796747967,0.6479166666666667,43.75,1025.0000000000002,34.16666666666667,0
175,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,382.0336973621546,0.8291666666666667,0.032158669919580385,0.22334743416307265,131256.95408950615,4028.915895061725,135285.86998456786,174,6,107.36666666666666,29,1,22,34.03248396132648,0.6501436781609196,43.81944444444444,1024.7222222222222,35.33524904214559,0
176,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,381.05624958688617,0.8285919540229886,0.02791327913279118,0.22319008904374754,131328.125,4008.6805555555543,135336.80555555556,175,7,108.36666666666666,29,1,22,33.985433604336045,0.6508620689655172,43.75,1025.0,35.3448275862069,0
177,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,383.2037071246815,0.8256704980842912,0.028955089144662383,0.22549477108492252,131506.13667052487,4078.7278163580463,135584.8644868829,176,8,109.36666666666666,29,1,22,33.75014105168133,0.6526580459770115,43.5763888888889,1025.694444444446,35.36877394636021,0
178,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,369.94891869602696,0.8257662835249042,-0.007861140258832,0.2162952880474316,131259.24962423395,3711.843493467446,134971.0931177014,177,9,110.36666666666666,30,0,22,34.33974947534102,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,2
179,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,367.1181392344833,0.8235632183908046,-0.011917868064657444,0.2158021111216571,131465.92994854902,3652.7055150884535,135118.63546363747,178,10,111.36666666666666,30,0,23,34.20325469637396,0.6493055555555556,43.615591397849464,1025.5376344086026,34.184587813620084,0
180,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,366.52848373174373,0.8218390804597702,-0.00568658280922496,0.21584455153091586,131534.85952133196,3642.254523644349,135177.1140449763,179,11,112.36666666666666,30,0,24,34.14870501397624,0.65,43.54838709677419,1025.8064516129034,34.19354838709678,0
181,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,367.7941654306163,0.8232758620689655,-0.02164615518896751,0.21776835934566266,131741.75663371492,3690.7698866921123,135432.52652040703,180,12,113.36666666666666,30,0,20,33.90721829449245,0.6520833333333333,43.34677419354839,1026.6129032258068,34.220430107526894,0
182,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,360.0915241605922,0.8262544802867383,-0.026669281302088566,0.21540020263424517,132130.126953125,3315.7877604166665,135445.91471354166,181,0,110.6774193548387,31,0,20,33.71327254305979,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
183,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,300,250,0.5454545454545454,8,3,5,372.0398630780055,0.8194444444444444,-0.028921440404569232,0.22188898542078228,132017.872369638,3823.1822320499346,135841.05460168794,182,14,115.36666666666666,30,0,20,33.51943281890313,0.6548611111111111,43.077956989247305,1027.68817204301,34.25627240143366,0
184,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,384.803034748147,0.8129105090311987,-0.01594524533298536,0.2287783959001043,131898.18672839514,4350.964506172851,136249.15123456798,183,17,119.86206896551724,29,0,20,33.312488732648276,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
185,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,392.64918961761066,0.8070987654320987,-0.0060856183547848275,0.23311099729125281,131844.07616594018,4753.693932487802,136597.77009842798,184,33,124.53571428571429,28,0,21,33.16574566312254,0.6592261904761905,43.24712643678162,1027.0114942528749,36.67898193760267,0
186,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,407.13307915497717,0.8077050264550264,0.004801035458430913,0.23506734716174243,130776.44266498221,5048.683156625714,135825.12582160791,185,34,125.53571428571429,28,0,19,33.87794399962541,0.6484375,44.28879310344828,1022.8448275862073,36.53017241379312,5
187,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,403.6811748023961,0.8122795414462081,0.02412693957740264,0.23463556701809749,131033.7499174264,4979.171621086016,136012.9215385124,186,0,125.28571428571429,28,0,20,33.70462625128637,0.6510416666666666,44.037356321839084,1023.8505747126441,36.566091954023,0
188,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,403.331062139091,0.8132164902998236,0.02281565074465286,0.23465636570329002,131070.52873976095,4972.963114348008,136043.49185410896,187,1,126.28571428571429,28,0,20,33.67621954071371,0.6514136904761905,44.0014367816092,1023.9942528735638,36.57122331691299,0
189,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,403.3003686950563,0.8125,0.021504729838063064,0.23486315588712098,131107.31272294887,4975.125511956664,136082.43823490554,188,2,127.28571428571429,28,0,20,33.63963711185933,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
190,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,450,200,250,0.4444444444444444,7,2,5,380.7323414132153,0.8237068965517241,0.0044674439931873255,0.22441158007776643,131569.3310823506,4018.5398962307795,135587.87097858137,189,0,119.73333333333333,30,0,19,33.749563299707404,0.6503472222222222,43.51478494623656,1025.940860215054,34.19802867383513,0
191,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,403.46827086209515,0.8113425925925926,0.017283690926938267,0.2356373660538574,131217.6956376337,4988.435353084945,136206.13099071864,190,4,129.28571428571428,28,0,20,33.523231898284486,0.6529017857142858,43.85775862068965,1024.568965517241,36.59174876847289,0
192,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,404.10404512948367,0.8113425925925926,0.015575745407087505,0.23243332911045084,130629.52348807648,4957.583770973731,135587.10725905022,191,5,130.28571428571428,28,0,19,34.10488404778638,0.6469494047619047,44.43247126436783,1022.2701149425296,36.5096469622332,1
193,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,404.21540924172814,0.8122795414462081,0.0165923873765359,0.232718191922665,130666.24554102264,4963.461983088925,135629.70752411155,192,6,131.28571428571428,28,0,19,34.064666479295475,0.6473214285714285,44.396551724137936,1022.4137931034487,36.51477832512317,0
194,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,408.386117659672,0.8120590828924161,0.00960341990125646,0.23556664388181092,130739.70512947558,5078.456120359375,135818.16124983496,193,7,132.28571428571428,28,0,19,33.88328884518123,0.648065476190476,44.32471264367817,1022.7011494252881,36.52504105090315,0
195,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,400,100,0.8,6,4,2,398.4211175527322,0.8200944170771757,-0.0030880082346889104,0.231209735146743,130972.46334876544,4636.439043209875,135608.9023919753,194,0,128.68965517241378,29,0,19,33.90151515151515,0.6472701149425287,44.09722222222222,1023.6111111111112,35.29693486590038,0
196,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,398.42006407400197,0.8172208538587848,-0.004208636121320941,0.23206552547248752,131114.67013888896,4647.743055555562,135762.41319444453,195,0,129.6551724137931,29,0,19,33.757119609438554,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
197,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,410.96038366695893,0.8102402998236331,0.005670764725937971,0.2381831418112084,130923.44441554378,5160.8697896023405,136084.31420514613,196,10,135.28571428571428,28,0,19,33.63049276990032,0.6499255952380951,44.14511494252874,1023.419540229886,36.55069786535307,0
198,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,433.94746174436204,0.8108465608465608,-0.0029323734023622983,0.23799727249706315,128763.54207953488,5575.322450125499,134338.86452966038,197,11,136.28571428571428,28,0,18,35.253574462061145,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,6
199,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,434.00572422979116,0.8103505291005291,-0.006884255611451007,0.2395670941474511,129018.86240338864,5598.984963337274,134617.8473667259,198,12,137.28571428571428,28,0,18,34.989746853344656,0.6305803571428572,46.01293103448275,1015.9482758620675,36.283866995073836,0
200,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,430.6638000537493,0.8118386243386243,-0.002634660421545476,0.238822652757079,129201.38888888879,5528.472222222214,134729.861111111,199,13,138.28571428571428,28,0,19,34.88729508196723,0.6324404761904763,45.83333333333333,1016.6666666666658,36.30952380952378,0
201,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,428.10419655969315,0.8107363315696648,0.0011706293141728885,0.23784313212319513,129274.43560906322,5468.58567842515,134743.02128748837,200,14,139.28571428571428,28,0,19,34.87743712913254,0.633184523809524,45.76149425287356,1016.9540229885051,36.319786535303756,0
202,4,2,0,30,0.06666666666666667,0.0,1.0,30,800,600,200,0.75,10,6,4,403.23478265884876,0.8245689655172415,0.0009533851763978696,0.22813887367879848,129988.31376821025,4483.161890102906,134471.47565831317,201,0,130.93333333333334,30,0,18,34.780435833223486,0.634375,45.060483870967744,1019.7580645161295,33.99193548387098,0
203,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,391.3430765843553,0.828584229390681,0.011313137956975527,0.2243147642043416,130495.30241224504,4013.6866251627657,134508.98903740782,202,0,127.6774193548387,31,0,17,34.56748332696147,0.636760752688172,44.563802083333336,1021.744791666667,32.95950940860216,0
204,4,1,2,30,0.03125,0.0625,0.9375,32,1150,900,250,0.782608695652174,14,9,5,379.0047055558781,0.8345094086021506,0.0012728338681808893,0.21902254810368943,130810.95838434863,3515.5937531884647,134326.5521375371,203,0,124.65625,32,0,17,34.56219657697688,0.6373697916666665,44.25505050505051,1022.9797979797988,31.968118686868713,0
205,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,390.85959583575794,0.8242337164750958,-0.008147174770039678,0.22567841610850656,130777.62783269736,4223.138151809448,135000.7659845068,204,2,128.8,30,0,17,34.29287122207621,0.6423611111111112,44.287634408602145,1022.8494623655909,34.09498207885303,0
206,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,387.9568784630177,0.8233716475095786,-0.0021702984160323346,0.2256072900863561,131052.73189096991,4168.56175569428,135221.29364666418,205,0,129.66666666666666,30,0,19,34.08785114203202,0.6451388888888889,44.018817204301065,1023.9247311827945,34.13082437275982,0
207,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,398.18951906864015,0.8149630541871921,0.011227597434493974,0.23128880575689081,131008.00781249988,4633.203124999986,135641.21093749988,206,4,135.13793103448276,29,0,19,33.87133699633701,0.6476293103448276,44.06249999999999,1023.7499999999991,35.301724137931004,0
208,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,389.237833000383,0.8202107279693487,0.017605941459152286,0.22880467378990146,131465.9299485489,4234.3027373106615,135700.23268585958,207,0,131.6,30,0,20,33.63614023591088,0.6493055555555556,43.61559139784946,1025.5376344086017,34.184587813620055,0
209,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,550,400,150,0.7272727272727273,7,4,3,378.45859418601947,0.8270609318996416,0.008901033272520342,0.22440033637225196,131795.66277398012,3775.8402506510456,135571.50302463115,208,0,128.32258064516128,31,0,19,33.57902189534194,0.6498655913978495,43.294270833333336,1026.8229166666672,33.123319892473134,0
210,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,379.79606795845143,0.8251792114695341,0.013084777088555377,0.22578833309150137,131895.95752292217,3818.713209364156,135714.67073228632,209,0,129.29032258064515,31,0,21,33.44332298136645,0.6508736559139785,43.196614583333336,1027.2135416666672,33.13592069892475,0
211,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,373.80969512234986,0.8251792114695341,0.030624535929378194,0.20939769454561433,129598.82948133688,3489.0597873263937,133087.88926866328,210,1,130.29032258064515,31,0,18,35.92710997442454,0.6276881720430108,45.442708333333336,1018.2291666666673,32.846102150537654,5
212,4,2,1,31,0.0625,0.03125,0.96875,32,750,700,50,0.9333333333333333,8,7,1,361.195861996171,0.8268229166666667,0.03485591803887589,0.2044414139693815,130004.92814827577,2991.448417253352,132996.37656552912,211,0,127.125,32,0,20,35.83529363212414,0.6292317708333333,45.044191919191924,1019.8232323232329,31.869476010101028,0
213,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,372.6121329855862,0.8253584229390681,0.04825114324558166,0.21050165954380526,129930.4962158204,3482.7358669705004,133413.2320827909,212,1,132.2258064516129,31,0,20,35.61994465730098,0.631048387096774,45.11718750000001,1019.5312500000007,32.8881048387097,0
214,4,1,1,31,0.03125,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,363.68179925031205,0.8286710349462366,0.03839285714285645,0.2072140484100617,130262.58680555566,3074.8263888888982,133337.41319444455,213,0,129.0625,32,0,20,35.51020408163265,0.6318359375,44.79166666666667,1020.8333333333343,31.901041666666696,0
215,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,372.84756080560095,0.8232078853046595,0.045052610779034774,0.21171257148352846,130129.69970703137,3503.7082248264032,133633.40793185777,214,3,134.2258064516129,31,0,20,35.41134932788837,0.6330645161290323,44.92187500000001,1020.3125000000009,32.91330645161293,0
216,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,373.15312415129057,0.8225806451612904,0.0476690163738791,0.2124290007423362,130229.3586730958,3519.098409016942,133748.45708211276,215,4,135.2258064516129,31,0,20,35.30225475188163,0.6340725806451613,44.82421875000001,1020.7031250000008,32.92590725806454,0
217,4,3,1,33,0.08823529411764706,0.029411764705882353,0.9705882352941176,34,1200,1000,200,0.8333333333333334,14,10,4,348.66812082754984,0.8374183006535948,0.05284552845528445,0.20421989934185056,131328.125,2357.986111111111,133686.11111111112,216,0,124.20588235294117,34,0,21,34.81537940379405,0.6378676470588236,43.75,1025.0,30.147058823529413,0
218,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,357.39895480089626,0.8307291666666667,0.05843068154625963,0.20830826110361866,131139.77346453292,2773.84359381008,133913.617058343,217,1,128.96969696969697,33,0,21,34.78204514636676,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
219,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,355.9362884874893,0.8294665404040404,0.06454020177869557,0.2086480065310336,131359.53006355738,2751.124717656684,134110.65478121408,218,2,129.96969696969697,33,0,21,34.59740486152619,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
