period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2964,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,340.80230158407153,0.7579268292682927,0.11314201867402773,0.22275069810749593,135399.17239875026,1028.869917214528,136428.0423159648,2955,87,783.0487804878048,36,5,18,30.94117434898652,0.6741898148148149,39.808558558558566,1040.765765765767,28.910160160160192,0
2965,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,346.954421091471,0.7582825203252033,0.08070532209279868,0.223784420683573,134920.75837036397,1162.270722722374,136083.02909308634,2956,88,784.0487804878048,37,4,16,31.257145998240965,0.6675112612612613,40.26864035087719,1038.9254385964914,28.07906590801328,6
2966,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,347.0686247240593,0.7579776422764227,0.08237498584356939,0.22403421579599342,134949.23918898107,1167.3293705755475,136116.56855955662,2957,89,785.0487804878048,37,4,17,31.225816096805964,0.6677927927927929,40.24122807017543,1039.035087719297,28.08202939781884,0
2967,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,350.07891534572184,0.7573170731707317,0.07976929468693505,0.2268693230617079,135091.68836805547,1258.550347222218,136350.2387152777,2958,90,786.0487804878048,37,4,19,31.005761523046097,0.6692004504504505,40.104166666666664,1039.5833333333328,28.096846846846834,0
2968,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,348.390954989596,0.7560975609756098,0.07434049675165255,0.22684866094621114,135262.72657211832,1224.8620969913754,136487.58866910968,2959,91,787.0487804878048,37,4,20,30.879427110783176,0.6708896396396395,39.93969298245614,1040.241228070175,28.11462778568041,0
2969,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1200,250,0.8275862068965517,17,12,5,353.3501321751067,0.7547256097560976,0.07381548697003626,0.23154309903399814,135490.94583189036,1375.1487236457183,136866.09455553608,2960,92,788.0487804878048,37,4,21,30.523411444619985,0.6731418918918919,39.720394736842096,1041.1184210526299,28.138335704125133,0
2970,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,360.04891773460963,0.7543803418803419,0.07451865873445152,0.23590731711243543,135487.08917955103,1756.395965221966,137243.485144773,2961,93,803.825,36,4,21,30.35289345592212,0.6750578703703705,39.72409909909909,1041.1036036036023,28.919544544544507,0
2971,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,351.886579238762,0.7543803418803419,0.05635328271549844,0.22319378212906163,134310.72638031546,1452.5076722117506,135763.2340525272,2962,94,804.825,35,5,21,31.73756885514366,0.6654761904761904,40.85648148148148,1036.5740740740737,29.616402116402107,3
2972,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,349.4782473050304,0.7523771367521368,0.08133237822349582,0.2250330411613569,134859.7381660995,1432.5926100892684,136292.33077618876,2963,95,805.825,34,6,19,31.252387774594077,0.6731004901960786,40.327380952380935,1038.690476190474,30.54971988795512,1
2973,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,350.710023850363,0.7526709401709402,0.08142333256933298,0.22601888243118648,134890.65334467104,1461.5008503401152,136352.15419501116,2964,96,806.825,34,6,19,31.189596225838486,0.6734068627450982,40.29761904761904,1038.8095238095225,30.553221288515367,0
2974,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,353.82608249749717,0.7508814102564103,0.08608693162295267,0.22900337481731997,135045.2823837867,1556.5086451246912,136601.7910289114,2965,97,807.825,34,6,20,30.954596647959367,0.6749387254901962,40.14880952380951,1039.4047619047606,30.570728291316488,0
2975,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,350.24743993255845,0.7510149572649573,0.09036523929471074,0.2272705156293435,135138.10232426293,1466.3548752834342,136604.45719954636,2966,98,808.825,34,6,20,30.955175177467364,0.675857843137255,40.0595238095238,1039.761904761904,30.581232492997174,0
2976,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,349.79826926170824,0.7496527777777777,0.0924373354698409,0.22756422029333914,135230.95415249435,1460.710742630386,136691.66489512473,2967,99,809.825,34,6,20,30.874442028156125,0.6767769607843137,39.970238095238095,1040.1190476190477,30.591736694677873,0
2977,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,348.1687556839147,0.7498397435897436,0.09301693557615276,0.22689386695911473,135292.8730867346,1420.950255102025,136713.8233418366,2968,100,810.825,34,6,20,30.855217988328167,0.677389705882353,39.91071428571428,1040.357142857142,30.598739495798295,0
2978,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,348.16598380161963,0.748477564102564,0.09486986986986956,0.22733190707046907,135362.54882812488,1425.7269965277635,136788.27582465264,2969,101,811.825,35,5,20,30.785994327660998,0.6758928571428573,39.84374999999999,1040.624999999999,29.732142857142833,0
2979,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,352.35910713738275,0.750534188034188,0.06426544240400678,0.22891876917059872,135181.9450472606,1526.5178915894844,136708.4629388501,2970,102,812.825,35,5,18,30.85663606010016,0.6741071428571429,40.0173611111111,1039.930555555554,29.712301587301546,2
2980,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,351.6582321548922,0.7493856837606837,0.06263801688677262,0.22909864235873736,135281.9944099505,1514.6053993182436,136796.59980926875,2971,103,813.825,36,4,19,30.775285054485106,0.6730324074074074,39.921171171171174,1040.3153153153155,28.897647647647652,0
2981,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,347.0698327102792,0.7473023504273504,0.06561314791403294,0.22688614683787656,135405.34106648187,1399.0218144044206,136804.3628808863,2972,104,814.825,37,3,19,30.77196586599241,0.6722972972972974,39.80263157894736,1040.7894736842095,28.129445234708363,0
2982,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,346.1755001432543,0.7458333333333333,0.05625197430767659,0.2272030908680361,135548.0307041588,1384.6814644890583,136932.71216864785,2973,105,815.825,37,3,19,30.653430030535965,0.673704954954955,39.66557017543859,1041.337719298244,28.144262683736326,0
2983,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,348.8298465809632,0.7434561965811965,0.05589361215861022,0.229692248866065,135664.6843112243,1464.8593577262131,137129.5436689505,2974,106,816.825,34,6,19,30.468422656458294,0.6810661764705883,39.553571428571416,1041.7857142857129,30.640756302520966,0
2984,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,348.8079043205245,0.7426549145299145,0.05485339848956006,0.2302541327347504,135754.2706189983,1470.4325274348034,137224.7031464331,2975,107,817.825,35,5,20,30.380016289056712,0.6797619047619049,39.467592592592574,1042.129629629627,29.7751322751322,0
2985,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,348.21588620044577,0.7423878205128205,0.050232231583495324,0.23059961905892137,135868.39161796903,1462.3064787760386,137330.69809674507,2976,108,818.825,36,4,15,30.28214337149852,0.6788194444444446,39.35810810810809,1042.5675675675652,28.960210210210146,0
2986,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,339.0049487378691,0.7436698717948718,0.09456498785767087,0.21797120634734268,134806.86515322025,1142.7051886652641,135949.57034188553,2977,109,819.825,37,3,13,31.576985006863058,0.6663851351351351,40.37828947368421,1038.4868421052633,28.067211948790902,8
2987,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,340.84229433100563,0.7439369658119658,0.09230870712401051,0.21984211972677206,134920.75837036406,1197.3401671668325,136118.0985375309,2978,110,820.825,37,3,14,31.41589709762533,0.6675112612612611,40.2686403508772,1038.925438596492,28.0790659080133,0
2988,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,339.0280499793214,0.7431623931623932,0.08868720979316169,0.21884399193488105,134949.23918898136,1150.3154816866868,136099.55467066803,2979,111,821.825,37,3,14,31.43467707893626,0.6677927927927927,40.241228070175445,1039.0350877192993,28.0820293978189,0
2989,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,341.6537591910126,0.7417200854700855,0.09064345991561207,0.2212348112794266,135063.1925207758,1228.9694906125192,136292.1620113883,2980,112,822.825,37,3,14,31.25307665260197,0.6689189189189189,40.13157894736843,1039.4736842105278,28.093883357041292,0
2990,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,340.2372109760807,0.7409989316239316,0.09241010228830548,0.22083979956784247,135148.68907981325,1196.52260791785,136345.2116877311,2981,113,823.825,37,3,14,31.2048534219129,0.6697635135135134,40.04934210526317,1039.8026315789493,28.10277382645809,0
2991,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,338.7762015532532,0.7395299145299146,0.09375,0.2207629533198674,135291.2434595261,1166.690712526941,136457.93417205304,2982,114,824.825,37,3,15,31.10112774030355,0.6711711711711711,39.91228070175439,1040.3508771929833,28.117591275486035,0
2992,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,337.8168736926319,0.7392361111111111,0.09594003583096233,0.2203123240185147,135319.76335266646,1142.6598809249263,136462.42323359137,2983,115,825.825,37,3,15,31.097740366037876,0.6714527027027026,39.884868421052644,1040.4605263157914,28.12055476529166,0
2993,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,342.7440397874493,0.7388354700854701,0.08435973955507325,0.21918017533944112,134609.2053835931,1227.66426278674,135836.86964637984,2984,116,826.825,36,4,16,31.67684029661784,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,1
2994,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,343.9405037496134,0.7392628205128206,0.08500650829808021,0.2206532709859211,134726.0916955807,1267.5519691989277,135993.6436647796,2985,117,827.825,36,4,16,31.529314459268903,0.6675347222222222,40.45608108108108,1038.1756756756756,28.838213213213212,0
2995,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,338.1188912033329,0.7431910569105691,0.08851497375733253,0.2189458393857646,135063.19252077554,933.4833795013785,135996.67590027692,2986,0,808.609756097561,37,4,16,31.344936708860757,0.668918918918919,40.13157894736842,1039.4736842105258,28.09388335704124,0
2996,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,550,300,250,0.5454545454545454,8,3,5,361.3477577290912,0.7422256097560975,0.07007233152615511,0.22039565103329983,132861.99787202742,1413.1905809474204,134275.18845297483,2987,1,809.609756097561,36,5,16,32.944429273620976,0.6490162037037037,42.25788288288288,1030.9684684684685,28.638013013013012,4
2997,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,371.1186865799843,0.73616452991453,0.07366382214237621,0.22607271016972208,132815.2394654491,1858.0434456447038,134673.2829110938,2988,120,830.825,35,5,16,32.73963245751927,0.6505952380952382,42.30324074074073,1030.787037037036,29.451058201058174,0
2998,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,369.1298105122484,0.73616452991453,0.06720925011225876,0.22521975013993878,132874.89819101492,1809.6171982167136,134684.51538923162,2989,121,831.825,35,5,16,32.730878610986366,0.6511904761904763,42.24537037037036,1031.018518518517,29.457671957671916,0
2999,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,367.91758229246454,0.7351495726495727,0.07279535509929325,0.2253779663898787,133024.10361207562,1788.3813175154298,134812.48492959104,2990,122,832.825,35,5,16,32.612125546953884,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
3000,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,370.17231256683436,0.7342414529914529,0.08129696086127636,0.22748632054848109,133143.5282305598,1857.2095496827828,135000.7377802426,2991,123,833.825,35,5,17,32.43395106724982,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
3001,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,369.3428451494564,0.7336271367521368,0.07970238762470605,0.22770611759352435,133263.0064327202,1843.9475898062249,135106.95402252642,2992,124,834.825,35,5,17,32.335337032470186,0.6550595238095238,41.869212962962955,1032.523148148147,29.50066137566134,0
3002,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,370.6778349797491,0.7334401709401709,0.08122069567113699,0.22892164475416032,133326.80389426596,1884.2582024592218,135211.0620967252,2993,125,835.825,36,4,17,32.236806237051574,0.6536458333333334,41.807432432432435,1032.7702702702709,28.68806306306308,0
3003,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,369.8740654396424,0.7321581196581196,0.08237329700272489,0.22914210333617294,133443.13221583082,1871.4307635338187,135314.56297936462,2994,126,836.825,36,4,18,32.14078110808358,0.6548032407407407,41.69481981981983,1033.2207207207216,28.7005755755756,0
3004,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,369.8146954922504,0.7312767094017094,0.08227475326329192,0.22911005099431123,133443.8977016966,1869.902878770384,135313.80058046698,2995,127,837.825,37,3,18,32.141546393576,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
3005,4,0,1,39,0.0,0.025,0.975,40,1250,700,550,0.56,18,7,11,367.1969274143555,0.7305555555555555,0.08268025078369923,0.2283985345170631,133591.84777949256,1810.909217912265,135402.75699740482,2996,128,838.825,35,5,19,32.060755336617405,0.6583333333333332,41.55092592592593,1033.796296296297,29.537037037037056,0
3006,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,372.1167912596803,0.7277890238416554,0.08603483543048429,0.23205876279058466,133687.5868055556,2149.479166666672,135837.06597222228,2997,129,843.5641025641025,34,5,19,31.837563792640342,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
3007,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,370.34689292288795,0.7273391812865497,0.08521635998336041,0.23172677079861922,133810.73022959198,2111.2776360544385,135922.00786564642,2998,130,844.5641025641025,34,5,16,31.7598665285928,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
3008,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,369.3852344665131,0.725033738191633,0.07872611830130016,0.23219612946612533,133981.00090288508,2098.120686514076,136079.12158939915,2999,131,845.5641025641025,35,4,17,31.61414663685487,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
3009,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,368.3671445170014,0.725033738191633,0.07862559975236083,0.23174489977841742,134010.95920138893,2073.0468750000055,136084.00607638893,3000,132,846.5641025641025,35,4,17,31.610496311200535,0.6624999999999999,41.145833333333336,1035.416666666667,29.583333333333343,0
3010,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,366.9520353928891,0.7248650472334683,0.07739302866705633,0.23123146568278694,134070.8858453362,2039.516889574772,136110.40273491095,3001,133,847.5641025641025,35,4,17,31.587133065116955,0.663095238095238,41.08796296296297,1035.6481481481492,29.58994708994712,0
3011,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,363.55968914827855,0.724246513720198,0.07451081506947443,0.22946821000543705,134130.8258852025,1952.912272805233,136083.73815800773,3002,134,848.5641025641025,35,4,17,31.61499068901304,0.663690476190476,41.0300925925926,1035.879629629631,29.596560846560884,0
3012,4,1,0,40,0.025,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,356.68418333911745,0.7322115384615384,0.07899711548367172,0.2270382536178894,134439.96006145448,1590.5214725326932,136030.48153398716,3003,0,828.325,38,2,19,31.484152329933735,0.6609100877192982,40.73183760683761,1037.0726495726497,27.291385515069727,0
3013,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,358.41799359107574,0.7301816239316239,0.07880325674771349,0.22921367550196778,134610.82845721897,1649.525581544611,136260.3540387636,3004,1,829.325,35,5,20,31.26858874265745,0.6684523809523808,40.56712962962964,1037.731481481483,29.64947089947094,0
3014,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,359.2758619501849,0.7301816239316239,0.08815612758813618,0.2240146424651012,133681.60211173265,1605.7145651148774,135287.31667684752,3005,2,830.325,35,5,20,32.175550270471916,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,1
3015,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,360.29811916270796,0.7308226495726495,0.08643688451208575,0.2248340777121479,133711.52692043895,1635.2023319615885,135346.72925240055,3006,3,831.325,35,5,14,32.119143539242,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
3016,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,357.4779122854633,0.7312232905982906,0.0480987629284122,0.212632519358217,131916.02105034716,1431.4127604166574,133347.43381076382,3007,4,832.325,39,1,18,33.99623132562699,0.6340811965811967,43.17708333333333,1027.291666666666,26.34081196581195,5
3017,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,355.01571940558284,0.7321581196581196,0.054015911624607504,0.21191410183756113,132049.81689453125,1375.9521484375007,133425.76904296875,3008,5,833.325,39,1,18,33.92463514746124,0.6354166666666667,43.046875,1027.8125,26.354166666666668,0
3018,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,345.38670310356264,0.7410569105691057,0.057713619411974504,0.20764221984682085,132319.57250974933,940.2841810430095,133259.85669079234,3009,0,813.9756097560976,40,1,19,33.9006733175293,0.6364583333333333,42.784552845528445,1028.8617886178847,25.721544715447116,0
3019,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,346.08123271952485,0.7397865853658536,0.06848699438107397,0.2089618452735448,132482.65241468544,970.0216452938134,133452.67405997924,3010,1,814.9756097560976,37,4,19,33.71886871161288,0.6432995495495495,42.626096491228076,1029.4956140350887,27.824205784732126,0
3020,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,900,800,100,0.8888888888888888,10,8,2,343.9730647424165,0.7396849593495934,0.06560152474728187,0.20831328156837645,132595.55975155823,921.860211795942,133517.4199633542,3011,2,815.9756097560976,37,4,20,33.6597066964761,0.6444256756756757,42.516447368421055,1029.9342105263163,27.836059743954493,0
3021,4,1,1,39,0.025,0.025,0.975,40,850,800,50,0.9411764705882353,9,8,1,341.03963023598953,0.7470619658119658,0.06210946034520415,0.20784798769508991,132832.97444403882,1060.261697508337,133893.23614154715,3012,0,819.075,36,4,17,33.49696853834387,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
3022,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,350.3041486312027,0.7358861898335582,0.06602052739086939,0.2129988879816706,132745.9231824733,1500.289520939892,134246.2127034132,3013,4,841.0769230769231,36,3,17,33.34562707172258,0.6478587962962962,42.37049549549551,1030.5180180180205,28.625500500500568,0
3023,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1050,600,450,0.5714285714285714,15,6,9,347.705716624805,0.7346491228070176,0.06260028057560052,0.2124043527106967,132920.05423920567,1443.41254261021,134363.46678181586,3014,5,842.0769230769231,36,3,17,33.23777802045796,0.6495949074074073,42.20157657657659,1031.1936936936956,28.644269269269323,0
3024,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,363.2417318980106,0.7179679679679679,0.06359300476947527,0.2202614370086536,132643.15653344686,2236.305980725637,134879.4625141725,3015,147,888.1621621621622,34,3,18,33.11568242228128,0.6510416666666665,42.4702380952381,1030.1190476190486,30.297619047619076,0
3025,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,366.31012375988104,0.7180305305305306,0.05487816298627113,0.22303186016266194,132796.49234693887,2328.9399092970616,135125.43225623594,3016,148,889.1621621621622,34,3,18,32.88240163240164,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
3026,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,600,150,0.8,9,6,3,355.3942247526879,0.7282776197249882,0.05987299488910636,0.21857970319617048,133173.39275763032,1865.8109353566533,135039.20369298698,3017,0,866.7368421052631,35,3,19,32.78528444344769,0.6541666666666666,41.95601851851852,1032.175925925926,29.490740740740744,0
3027,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,356.8203063628332,0.7291666666666666,0.0624535447563086,0.22016257077242032,133292.88435570992,1912.3215663580258,135205.20592206795,3018,1,867.7368421052631,35,3,19,32.62861466039005,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,0
3028,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,350.20092936312756,0.7327372919478183,0.08429574417598373,0.218667269626127,133734.1749477519,1566.7664708627626,135300.94141861465,3019,0,846.4615384615385,36,3,20,32.35755761204864,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
3029,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,342.4047514989762,0.7364049145299145,0.0990630954901548,0.215911567600756,134096.12212411495,1183.0298745767748,135279.15199869173,3020,0,826.275,37,3,21,32.19749100148211,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
3030,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,338.3436630153171,0.7337072649572649,0.08921013649349296,0.2141785639087581,134238.12044330928,1083.7234774161057,135321.8439207254,3021,1,827.275,37,3,21,32.160948576870176,0.6607545045045047,40.92653508771929,1036.2938596491213,28.007942152678954,0
3031,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,337.37149575708537,0.734508547008547,0.09069871998307444,0.2138948859417656,134294.9408111148,1061.4570108110001,135356.39782192578,3022,2,828.275,37,3,21,32.12946066504461,0.6613175675675677,40.87171052631578,1036.5131578947355,28.01386913229015,0
3032,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,337.01132671920595,0.7332799145299145,0.09218667371761002,0.21399879745668834,134351.77320185042,1055.6138667666835,135407.3870686171,3023,3,829.275,37,3,21,32.082121452494285,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
3033,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,337.9487074876676,0.7336805555555556,0.08881133671742791,0.2147609528228079,134380.19390581705,1082.722568482598,135462.91647429965,3024,4,830.275,37,3,21,32.02948745064862,0.6621621621621623,40.78947368421052,1036.842105263157,28.022759601706944,0
3034,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,344.65931109653457,0.7341992802519118,0.091536902136381,0.21917285473597298,134404.77639801957,1464.7715282850386,135869.5479263046,3025,5,838.025641025641,36,3,21,31.83101650738487,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
3035,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,344.67186013128827,0.7320062977957715,0.10029863041911269,0.22005972608382254,134550.78125,1475.1736111111122,136025.95486111112,3026,6,839.025641025641,36,3,21,31.68507362784471,0.6657986111111112,40.625,1037.5,28.819444444444443,0
3036,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,343.2179674690151,0.7303193882141251,0.09867454594017033,0.21965949918016975,134638.42220598995,1442.0651225550032,136080.48732854496,3027,7,840.025641025641,36,3,21,31.63542570891204,0.6666666666666665,40.54054054054055,1037.837837837839,28.82882882882886,0
3037,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,346.19559361840396,0.7298695456590194,0.10446096550880157,0.22210001235685922,134726.0916955808,1528.3158580878328,136254.40755366863,3028,8,841.025641025641,36,3,21,31.47078497306289,0.6675347222222221,40.45608108108109,1038.1756756756765,28.838213213213237,0
3038,4,1,1,39,0.025,0.025,0.975,40,850,300,550,0.35294117647058826,14,3,11,336.01876132023693,0.736698717948718,0.10505908419497811,0.2172432346380086,135006.20984341338,1072.9238804247505,136079.13372383814,3029,0,820.975,37,3,19,31.456179222058104,0.6683558558558558,40.18640350877193,1039.2543859649124,28.087956377430068,0
3039,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,343.85446640374255,0.7274516419253262,0.10121325828642869,0.22166718746153213,134901.5162755661,1477.2977791981164,136378.81405476423,3030,10,843.025641025641,36,3,19,31.35682023486901,0.6692708333333334,40.28716216216216,1038.8513513513515,28.856981981981985,0
3040,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,345.67998037395125,0.7276203328834908,0.09535794649554119,0.22374657916210192,135047.79061155766,1536.6635216297555,136584.45413318742,3031,11,844.025641025641,36,3,19,31.163777537016987,0.6707175925925926,40.146396396396405,1039.4144144144157,28.872622622622657,0
3041,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,346.98749203048527,0.7277890238416554,0.09949262261620162,0.2251395301417759,135135.59325795388,1578.0721177258363,136713.6653756797,3032,12,845.025641025641,36,3,19,31.042411278385504,0.6715856481481481,40.06193693693694,1039.7522522522522,28.882007007007005,0
3042,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,347.2785585076427,0.7278452541610436,0.09279635722516022,0.22569440449106853,135194.14420755222,1590.005503814633,136784.14971136686,3033,13,846.025641025641,36,3,19,30.9765836491608,0.6721643518518519,40.005630630630634,1039.9774774774783,28.888263263263283,0
3043,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,348.57770580830265,0.7260458839406209,0.09880160599779697,0.22764710808300548,135369.87314595009,1637.3839633552532,137007.25710930533,3034,14,847.025641025641,36,3,19,30.767999495004148,0.673900462962963,39.836711711711715,1040.6531531531537,28.907032032032046,0
3044,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,349.3660866534214,0.7256522717049033,0.10155432940243081,0.22853437642870317,135428.4748219504,1662.823253997251,137091.29807594765,3035,15,848.025641025641,36,3,19,30.689215262000076,0.6744791666666666,39.78040540540541,1040.878378378379,28.913288288288307,0
3045,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,364.9607967550198,0.7263832658569501,0.04721259462348937,0.2251853546783047,133292.88435570986,1935.4733498983228,135228.35770560818,3036,16,849.025641025641,35,4,20,32.41845998655011,0.6553571428571429,41.84027777777778,1032.6388888888887,29.50396825396825,8
3046,4,1,1,39,0.025,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,359.5031127349727,0.7315438034188034,0.04742074300032706,0.2234176758154579,133559.5112637975,1603.0120069393665,135162.52327073686,3037,0,828.775,36,4,20,32.292007117696194,0.6559606481481481,41.582207207207205,1033.6711711711705,28.71308808808807,0
