period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1206,0,0,33,1190,35,720.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1207,0,0,33,1191,36,721.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1208,0,0,33,1192,37,722.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1209,0,0,33,1193,38,723.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1210,0,0,33,1194,39,724.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1211,0,0,33,1195,40,725.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1212,0,0,33,1196,41,726.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1213,0,0,33,1197,42,727.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1214,0,0,33,1198,43,728.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1215,0,0,33,1199,44,729.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1216,0,0,33,1200,45,730.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1217,0,0,33,1201,46,731.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1218,0,0,33,1202,47,732.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1219,0,0,33,1203,48,733.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1220,0,0,33,1204,49,734.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1221,0,0,33,1205,50,735.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1222,0,0,33,1206,51,736.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1223,0,0,33,1207,52,737.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1224,0,0,33,1208,53,738.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1225,0,0,33,1209,54,739.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1226,0,0,33,1210,55,740.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1227,0,0,33,1211,56,741.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1228,0,0,33,1212,57,742.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1229,0,0,33,1213,58,743.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1230,0,0,33,1214,59,744.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1231,0,0,33,1215,60,745.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1232,0,0,33,1216,61,746.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1233,0,0,33,1217,62,747.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1234,0,0,33,1218,63,748.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1235,0,0,33,1219,64,749.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1236,0,0,33,1220,65,750.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1237,0,0,33,1221,66,751.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1238,0,0,33,1222,67,752.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1239,0,0,33,1223,68,753.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1240,0,0,33,1224,69,754.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1241,0,0,33,1225,70,755.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1242,0,0,33,1226,71,756.6060606060606,33,0,33,32.41434584218395,0.6748737373737375,40.3799019607843,1038.480392156861,31.46910279263215,0
1243,1,0,34,1227,0,735.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1244,0,0,34,1228,1,736.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1245,0,0,34,1229,2,737.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1246,0,0,34,1230,3,738.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1247,0,0,34,1231,4,739.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1248,0,0,34,1232,5,740.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1249,0,0,34,1233,6,741.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1250,0,0,34,1234,7,742.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1251,0,0,34,1235,8,743.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1252,0,0,34,1236,9,744.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1253,0,0,34,1237,10,745.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1254,0,0,34,1238,11,746.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1255,0,0,34,1239,12,747.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1256,0,0,34,1240,13,748.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1257,0,0,34,1241,14,749.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1258,0,0,34,1242,15,750.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1259,0,0,34,1243,16,751.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1260,0,0,34,1244,17,752.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1261,0,0,34,1245,18,753.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1262,0,0,34,1246,19,754.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1263,0,0,34,1247,20,755.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1264,0,0,34,1248,21,756.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1265,0,0,34,1249,22,757.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1266,0,0,34,1250,23,758.3235294117648,34,0,34,32.37135440525272,0.6752450980392158,40.119047619047606,1039.5238095238071,30.57422969187668,0
1267,1,0,35,1251,0,737.6285714285714,35,0,35,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1268,0,0,35,1252,1,738.6285714285714,35,0,35,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1269,0,0,35,1253,2,739.6285714285714,35,0,35,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1270,0,0,35,1254,3,740.6285714285714,35,0,35,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1271,0,0,35,1255,4,741.6285714285714,35,0,35,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1272,0,0,35,1256,5,742.6285714285714,35,0,35,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1273,0,0,35,1257,6,743.6285714285714,35,0,35,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1274,0,0,35,1258,7,744.6285714285714,35,0,35,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1275,0,0,35,1259,8,745.6285714285714,35,0,35,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1276,0,0,35,1260,9,746.6285714285714,35,0,35,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1277,0,0,35,1261,10,747.6285714285714,35,0,35,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1278,0,0,35,1262,11,748.6285714285714,35,0,35,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1279,0,1,35,1263,12,749.6285714285714,35,0,34,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1280,0,0,34,1264,13,756.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1281,0,0,34,1265,14,757.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1282,0,0,34,1266,15,758.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1283,0,0,34,1267,16,759.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1284,0,0,34,1268,17,760.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1285,0,0,34,1269,18,761.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1286,0,0,34,1270,19,762.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1287,0,0,34,1271,20,763.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1288,0,0,34,1272,21,764.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1289,0,0,34,1273,22,765.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1290,0,0,34,1274,23,766.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1291,0,0,34,1275,24,767.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1292,1,1,35,1276,0,746.8571428571429,35,0,34,32.33083055246571,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
1293,0,0,34,1277,26,769.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1294,0,0,34,1278,27,770.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1295,0,0,34,1279,28,771.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1296,0,0,34,1280,29,772.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1297,0,0,34,1281,30,773.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1298,0,0,34,1282,31,774.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1299,0,0,34,1283,32,775.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1300,0,0,34,1284,33,776.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1301,0,0,34,1285,34,777.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1302,0,0,34,1286,35,778.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1303,0,0,34,1287,36,779.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1304,0,0,34,1288,37,780.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1305,0,0,34,1289,38,781.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1306,0,0,34,1290,39,782.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1307,0,0,34,1291,40,783.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1308,0,0,34,1292,41,784.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1309,0,0,34,1293,42,785.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1310,0,0,34,1294,43,786.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1311,0,0,34,1295,44,787.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1312,0,0,34,1296,45,788.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1313,0,0,34,1297,46,789.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1314,0,0,34,1298,47,790.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1315,0,0,34,1299,48,791.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1316,0,0,34,1300,49,792.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1317,0,0,34,1301,50,793.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1318,0,0,34,1302,51,794.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1319,0,0,34,1303,52,795.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1320,0,0,34,1304,53,796.8235294117648,34,0,34,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1321,0,1,34,1305,54,797.8235294117648,34,0,33,32.30764827112434,0.675857843137255,40.059523809523796,1039.7619047619032,30.581232492997152,0
1322,0,0,33,1306,55,804.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1323,0,0,33,1307,56,805.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1324,0,0,33,1308,57,806.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1325,0,0,33,1309,58,807.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1326,0,0,33,1310,59,808.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1327,0,0,33,1311,60,809.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1328,0,0,33,1312,61,810.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1329,0,0,33,1313,62,811.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1330,0,0,33,1314,63,812.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1331,0,0,33,1315,64,813.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1332,0,0,33,1316,65,814.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1333,0,0,33,1317,66,815.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1334,0,0,33,1318,67,816.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1335,0,0,33,1319,68,817.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1336,0,0,33,1320,69,818.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1337,0,0,33,1321,70,819.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1338,0,0,33,1322,71,820.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1339,0,0,33,1323,72,821.3939393939394,33,0,33,32.28306597467955,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1340,1,0,34,1324,0,798.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1341,0,0,34,1325,1,799.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1342,0,0,34,1326,2,800.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1343,0,0,34,1327,3,801.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1344,0,0,34,1328,4,802.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1345,0,0,34,1329,5,803.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1346,0,0,34,1330,6,804.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1347,0,0,34,1331,7,805.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1348,0,0,34,1332,8,806.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1349,0,0,34,1333,9,807.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1350,0,0,34,1334,10,808.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1351,0,0,34,1335,11,809.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1352,0,0,34,1336,12,810.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1353,0,0,34,1337,13,811.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1354,0,0,34,1338,14,812.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1355,0,0,34,1339,15,813.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1356,0,0,34,1340,16,814.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1357,0,0,34,1341,17,815.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1358,0,0,34,1342,18,816.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1359,0,0,34,1343,19,817.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1360,0,0,34,1344,20,818.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1361,0,0,34,1345,21,819.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1362,0,0,34,1346,22,820.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1363,0,0,34,1347,23,821.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1364,0,0,34,1348,24,822.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1365,0,0,34,1349,25,823.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1366,0,0,34,1350,26,824.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1367,0,0,34,1351,27,825.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1368,0,0,34,1352,28,826.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1369,0,0,34,1353,29,827.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1370,0,0,34,1354,30,828.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1371,0,0,34,1355,31,829.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1372,0,0,34,1356,32,830.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1373,0,0,34,1357,33,831.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1374,0,0,34,1358,34,832.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1375,0,0,34,1359,35,833.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1376,0,0,34,1360,36,834.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1377,0,0,34,1361,37,835.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1378,0,0,34,1362,38,836.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1379,0,0,34,1363,39,837.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1380,0,0,34,1364,40,838.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1381,0,0,34,1365,41,839.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1382,0,0,34,1366,42,840.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1383,0,0,34,1367,43,841.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1384,0,0,34,1368,44,842.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1385,0,0,34,1369,45,843.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1386,0,0,34,1370,46,844.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1387,0,0,34,1371,47,845.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1388,0,0,34,1372,48,846.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1389,0,0,34,1373,49,847.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1390,0,0,34,1374,50,848.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1391,0,0,34,1375,51,849.2058823529412,34,0,34,32.280337721808806,0.6761642156862746,40.02976190476189,1039.8809523809512,30.584733893557388,0
1392,1,0,35,1376,0,825.9142857142857,35,0,35,32.243249379146725,0.6764880952380954,39.78587962962962,1040.8564814814804,29.738756613756582,0
1393,0,0,35,1377,1,826.9142857142857,35,0,35,32.243249379146725,0.6764880952380954,39.78587962962962,1040.8564814814804,29.738756613756582,0
1394,0,0,35,1378,2,827.9142857142857,35,0,35,32.243249379146725,0.6764880952380954,39.78587962962962,1040.8564814814804,29.738756613756582,0
1395,0,0,35,1379,3,828.9142857142857,35,0,35,32.243249379146725,0.6764880952380954,39.78587962962962,1040.8564814814804,29.738756613756582,0
1396,0,0,35,1380,4,829.9142857142857,35,0,35,32.243249379146725,0.6764880952380954,39.78587962962962,1040.8564814814804,29.738756613756582,0
1397,0,0,35,1381,5,830.9142857142857,35,0,35,32.243249379146725,0.6764880952380954,39.78587962962962,1040.8564814814804,29.738756613756582,0
1398,0,0,35,1382,6,831.9142857142857,35,0,35,32.243249379146725,0.6764880952380954,39.78587962962962,1040.8564814814804,29.738756613756582,0
1399,0,0,35,1383,7,832.9142857142857,35,0,35,32.243249379146725,0.6764880952380954,39.78587962962962,1040.8564814814804,29.738756613756582,0
