period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
763,0,0,33,713,18,376.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
764,0,0,33,714,19,377.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
765,0,0,33,715,20,378.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
766,0,0,33,716,21,379.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
767,0,0,33,717,22,380.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
768,0,0,33,718,23,381.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
769,0,0,33,719,24,382.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
770,0,0,33,720,25,383.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
771,0,0,33,721,26,384.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
772,0,0,33,722,27,385.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
773,1,1,34,723,0,374.97058823529414,34,0,33,32.39732569245463,0.6731004901960784,40.32738095238095,1038.690476190476,30.549719887955174,0
774,0,0,33,724,29,387.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
775,1,1,34,725,0,376.9117647058824,34,0,33,32.39732569245463,0.6731004901960784,40.32738095238095,1038.690476190476,30.549719887955174,0
776,0,0,33,726,31,389.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
777,0,0,33,727,32,390.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
778,0,0,33,728,33,391.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
779,0,0,33,729,34,392.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
780,0,0,33,730,35,393.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
781,0,0,33,731,36,394.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
782,0,0,33,732,37,395.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
783,0,0,33,733,38,396.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
784,0,0,33,734,39,397.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
785,0,0,33,735,40,398.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
786,0,0,33,736,41,399.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
787,0,0,33,737,42,400.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
788,0,0,33,738,43,401.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
789,0,0,33,739,44,402.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
790,0,0,33,740,45,403.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
791,0,0,33,741,46,404.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
792,0,0,33,742,47,405.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
793,0,0,33,743,48,406.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
794,0,0,33,744,49,407.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
795,0,0,33,745,50,408.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
796,0,0,33,746,51,409.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
797,0,0,33,747,52,410.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
798,0,0,33,748,53,411.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
799,0,0,33,749,54,412.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
800,0,0,33,750,55,413.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
801,0,0,33,751,56,414.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
802,0,0,33,752,57,415.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
803,0,0,33,753,58,416.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
804,0,0,33,754,59,417.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
805,0,0,33,755,60,418.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
806,0,0,33,756,61,419.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
807,0,0,33,757,62,420.3333333333333,33,0,33,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
808,0,1,33,758,63,421.3333333333333,33,0,32,32.3792409572165,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
809,0,0,32,759,64,420.53125,32,0,32,32.337320428536636,0.673828125,40.71969696969696,1037.1212121212113,32.410037878787854,0
810,1,0,33,760,0,408.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
811,0,0,33,761,1,409.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
812,0,0,33,762,2,410.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
813,1,1,34,763,0,399.6470588235294,34,0,33,32.39732569245463,0.6731004901960784,40.32738095238095,1038.690476190476,30.549719887955174,0
814,0,0,33,764,4,412.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
815,0,0,33,765,5,413.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
816,0,0,33,766,6,414.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
817,0,0,33,767,7,415.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
818,0,0,33,768,8,416.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
819,0,0,33,769,9,417.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
820,0,0,33,770,10,418.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
821,0,0,33,771,11,419.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
822,0,0,33,772,12,420.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
823,0,0,33,773,13,421.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
824,0,0,33,774,14,422.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
825,0,0,33,775,15,423.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
826,0,0,33,776,16,424.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
827,0,0,33,777,17,425.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
828,0,0,33,778,18,426.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
829,0,0,33,779,19,427.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
830,0,0,33,780,20,428.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
831,0,0,33,781,21,429.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
832,0,0,33,782,22,430.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
833,0,0,33,783,23,431.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
834,0,0,33,784,24,432.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
835,0,0,33,785,25,433.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
836,0,0,33,786,26,434.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
837,0,0,33,787,27,435.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
838,0,0,33,788,28,436.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
839,0,0,33,789,29,437.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
840,0,0,33,790,30,438.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
841,0,0,33,791,31,439.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
842,0,0,33,792,32,440.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
843,0,0,33,793,33,441.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
844,0,0,33,794,34,442.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
845,0,0,33,795,35,443.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
846,0,0,33,796,36,444.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
847,0,0,33,797,37,445.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
848,0,0,33,798,38,446.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
849,0,0,33,799,39,447.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
850,0,0,33,800,40,448.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
851,0,0,33,801,41,449.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
852,0,0,33,802,42,450.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
853,0,0,33,803,43,451.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
854,0,0,33,804,44,452.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
855,1,1,34,805,0,440.4117647058824,34,0,33,32.39732569245463,0.6731004901960784,40.32738095238095,1038.690476190476,30.549719887955174,0
856,1,1,34,806,0,441.38235294117646,34,0,33,32.39732569245463,0.6731004901960784,40.32738095238095,1038.690476190476,30.549719887955174,0
857,0,0,33,807,47,455.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
858,0,0,33,808,48,456.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
859,0,0,33,809,49,457.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
860,0,0,33,810,50,458.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
861,0,0,33,811,51,459.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
862,1,1,34,812,0,447.20588235294116,34,0,33,32.37618420047368,0.673406862745098,40.29761904761905,1038.809523809524,30.553221288515413,0
863,0,0,33,813,53,461.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
864,0,0,33,814,54,462.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
865,0,0,33,815,55,463.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
866,0,0,33,816,56,464.75757575757575,33,0,33,32.35733963006691,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
867,1,1,34,817,0,452.05882352941177,34,0,33,32.39732569245463,0.6731004901960784,40.32738095238095,1038.690476190476,30.549719887955174,0
868,1,0,34,818,0,453.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
869,0,0,34,819,1,454.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
870,0,0,34,820,2,455.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
871,0,0,34,821,3,456.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
872,0,0,34,822,4,457.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
873,0,0,34,823,5,458.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
874,0,0,34,824,6,459.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
875,0,0,34,825,7,460.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
876,0,0,34,826,8,461.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
877,0,0,34,827,9,462.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
878,0,0,34,828,10,463.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
879,0,0,34,829,11,464.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
880,0,0,34,830,12,465.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
881,0,0,34,831,13,466.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
882,0,0,34,832,14,467.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
883,0,0,34,833,15,468.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
884,0,0,34,834,16,469.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
885,0,0,34,835,17,470.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
886,0,0,34,836,18,471.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
887,0,0,34,837,19,472.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
888,0,0,34,838,20,473.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
889,0,0,34,839,21,474.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
890,0,0,34,840,22,475.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
891,0,0,34,841,23,476.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
892,0,0,34,842,24,477.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
893,0,0,34,843,25,478.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
894,0,0,34,844,26,479.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
895,0,0,34,845,27,480.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
896,0,0,34,846,28,481.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
897,0,0,34,847,29,482.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
898,0,0,34,848,30,483.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
899,0,0,34,849,31,484.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
900,0,0,34,850,32,485.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
901,0,0,34,851,33,486.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
902,0,0,34,852,34,487.02941176470586,34,0,34,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
903,0,1,34,853,35,488.02941176470586,34,0,33,32.34693098048204,0.6737132352941178,40.26785714285714,1038.9285714285706,30.556722689075606,0
904,0,0,33,854,36,501.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
905,0,0,33,855,37,502.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
906,0,0,33,856,38,503.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
907,0,0,33,857,39,504.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
908,0,0,33,858,40,505.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
909,0,0,33,859,41,506.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
910,0,0,33,860,42,507.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
911,0,0,33,861,43,508.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
912,0,0,33,862,44,509.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
913,0,0,33,863,45,510.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
914,0,0,33,864,46,511.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
915,0,0,33,865,47,512.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
916,0,0,33,866,48,513.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
917,0,0,33,867,49,514.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
918,0,0,33,868,50,515.0,33,0,33,32.32732754889231,0.6739267676767677,40.47181372549019,1038.1127450980387,31.45796197266784,0
919,1,0,34,869,0,500.8235294117647,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
920,0,0,34,870,1,501.8235294117647,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
921,0,0,34,871,2,502.8235294117647,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
922,0,0,34,872,3,503.8235294117647,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
923,0,0,34,873,4,504.8235294117647,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
924,0,0,34,874,5,505.8235294117647,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
925,0,0,34,875,6,506.8235294117647,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
926,0,0,34,876,7,507.8235294117647,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
927,0,0,34,877,8,508.8235294117647,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
928,0,0,34,878,9,509.8235294117647,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
929,0,0,34,879,10,510.8235294117647,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
930,0,0,34,880,11,511.8235294117647,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
931,0,0,34,881,12,512.8235294117648,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
932,0,0,34,882,13,513.8235294117648,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
933,0,0,34,883,14,514.8235294117648,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
934,0,0,34,884,15,515.8235294117648,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
935,0,0,34,885,16,516.8235294117648,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
936,0,0,34,886,17,517.8235294117648,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
937,0,0,34,887,18,518.8235294117648,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
938,0,0,34,888,19,519.8235294117648,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
939,0,0,34,889,20,520.8235294117648,34,0,34,32.317923159181184,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
940,1,0,35,890,0,506.9142857142857,35,0,35,32.27288745455896,0.674404761904762,39.98842592592592,1040.0462962962947,29.71560846560842,0
941,0,0,35,891,1,507.9142857142857,35,0,35,32.27288745455896,0.674404761904762,39.98842592592592,1040.0462962962947,29.71560846560842,0
942,0,0,35,892,2,508.9142857142857,35,0,35,32.27288745455896,0.674404761904762,39.98842592592592,1040.0462962962947,29.71560846560842,0
943,0,0,35,893,3,509.9142857142857,35,0,35,32.27288745455896,0.674404761904762,39.98842592592592,1040.0462962962947,29.71560846560842,0
944,0,0,35,894,4,510.9142857142857,35,0,35,32.27288745455896,0.674404761904762,39.98842592592592,1040.0462962962947,29.71560846560842,0
945,0,0,35,895,5,511.9142857142857,35,0,35,32.27288745455896,0.674404761904762,39.98842592592592,1040.0462962962947,29.71560846560842,0
946,0,0,35,896,6,512.9142857142857,35,0,35,32.27288745455896,0.674404761904762,39.98842592592592,1040.0462962962947,29.71560846560842,0
947,0,0,35,897,7,513.9142857142857,35,0,35,32.27288745455896,0.674404761904762,39.98842592592592,1040.0462962962947,29.71560846560842,0
948,0,0,35,898,8,514.9142857142857,35,0,35,32.27288745455896,0.674404761904762,39.98842592592592,1040.0462962962947,29.71560846560842,0
949,0,0,35,899,9,515.9142857142857,35,0,35,32.27288745455896,0.674404761904762,39.98842592592592,1040.0462962962947,29.71560846560842,0
950,1,2,36,900,0,502.55555555555554,36,0,34,32.292342927216325,0.6741898148148149,39.80855855855856,1040.7657657657658,28.91016016016016,0
951,0,0,34,901,11,526.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
952,0,0,34,902,12,527.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
953,0,0,34,903,13,528.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
954,0,0,34,904,14,529.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
955,0,0,34,905,15,530.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
956,0,0,34,906,16,531.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
957,0,0,34,907,17,532.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
958,0,0,34,908,18,533.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
959,0,0,34,909,19,534.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
960,1,1,35,910,0,520.1714285714286,35,0,34,32.27288745455896,0.674404761904762,39.98842592592592,1040.0462962962947,29.71560846560842,0
961,0,0,34,911,21,536.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
962,0,0,34,912,22,537.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
963,0,0,34,913,23,538.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
