period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
241,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,410.05236740495064,0.3950268817204301,0.05605847028819588,0.2501382623353161,132867.44011773012,4696.521674262163,137563.96179199227,240,15,163.32258064516128,31,0,18,31.68361118127474,0.6606182795698924,42.25260416666667,1030.9895833333342,33.257728494623684,0
242,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,400,150,0.7272727272727273,7,4,3,409.38679726558496,0.39404121863799285,0.04978820462691447,0.25018082055119095,132934.57031250012,4684.331597222236,137618.90190972236,241,16,164.32258064516128,31,0,18,31.632996632996633,0.661290322580645,42.18750000000001,1031.250000000001,33.26612903225809,0
243,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,412.3672175102726,0.39231321839080463,0.034861708132516656,0.2530570047023474,133090.55102107197,4976.4360402936945,138066.98706136565,242,17,163.06666666666666,30,0,18,31.398712604750123,0.6656249999999999,42.036290322580655,1031.8548387096787,34.395161290322626,0
244,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,417.1279058151058,0.3915469348659004,0.031875569439021145,0.2574131486246955,133298.66756633722,5120.518809978048,138419.18637631525,243,18,164.06666666666666,30,0,18,31.06588138314027,0.6677083333333333,41.83467741935485,1032.6612903225814,34.422043010752716,0
245,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,416.5798385525497,0.39166666666666666,0.032274856845392996,0.25731507069435644,133333.36946467805,5108.798705052615,138442.16816973066,244,19,165.06666666666666,30,0,19,31.045028630921404,0.6680555555555555,41.80107526881721,1032.7956989247316,34.42652329749105,0
246,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,422.79812296777567,0.38993226600985226,0.03255365324330861,0.26112349189272277,133328.74228395073,5474.228395061746,138802.97067901248,245,20,164.20689655172413,29,0,20,30.88914290837368,0.6709770114942528,41.805555555555564,1032.7777777777787,35.613026819923405,0
247,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,435.38674056901164,0.3889991181657848,0.02738459703391527,0.26832668248103936,133249.61396815965,6003.0230215352185,139252.63698969487,246,21,164.57142857142858,28,0,21,30.644076444939238,0.6733630952380951,41.88218390804598,1032.4712643678165,36.87397372742202,0
248,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,433.03319118016225,0.38858575837742504,0.024354489256395606,0.26714245021560745,133286.70244170306,5943.51322004229,139230.21566174534,247,22,165.57142857142858,28,0,21,30.667350772227625,0.6737351190476191,41.8462643678161,1032.6149425287363,36.87910509031201,0
249,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,441.41028372863036,0.38858575837742504,0.033111625216888374,0.26592278068529684,132398.00347222225,6088.36805555556,138486.3715277778,248,23,166.57142857142858,28,0,21,31.351214574898798,0.6648065476190477,42.708333333333336,1029.1666666666667,36.75595238095239,2
250,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,440.80158208785133,0.3882550705467372,0.03628252417505751,0.2660777873344109,132471.94818090243,6078.768868080338,138550.71704898277,249,24,167.57142857142858,28,0,21,31.291870202372646,0.6655505952380951,42.63649425287357,1029.4540229885063,36.76621510673237,0
251,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,423.3513191827017,0.38778659611992944,-0.002917505030181289,0.24007942222022224,130079.31199630079,5413.849666402441,135493.16166270323,250,25,168.57142857142858,28,0,20,34.17458920187793,0.6413690476190477,44.9712643678161,1020.1149425287364,36.43267651888344,6
252,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,412.039260865993,0.3908559113300492,0.003937137045178618,0.23627224023313426,130510.82417052472,4955.116705246921,135465.94087577163,251,0,163.72413793103448,29,0,17,34.02301096461421,0.6426005747126435,44.548611111111114,1021.8055555555558,35.23467432950192,0
253,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,401.9747562343829,0.39410919540229883,-0.00461551935540383,0.23251001857569314,130846.37674875706,4519.388079546766,135365.76482830383,252,0,159.23333333333332,30,0,18,33.93873708180066,0.6430555555555555,44.22043010752688,1023.1182795698923,34.10394265232974,0
254,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,412.00990840537224,0.3891625615763547,0.010677806553738067,0.23755904115808565,130723.78713348754,4971.899112654308,135695.68624614185,253,2,165.72413793103448,29,0,18,33.80684390420572,0.6447557471264368,44.34027777777777,1022.638888888888,35.263409961685795,0
255,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,409.5949280324015,0.38967569786535305,0.01834439484663597,0.22939193410279138,129589.99083719152,4815.880594135822,134405.87143132734,254,3,166.72413793103448,29,0,20,35.025206884008554,0.6332614942528735,45.4513888888889,1018.1944444444458,35.110153256705026,2
256,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,410.04345080524047,0.38982963875205257,0.010436499541639943,0.23047269821122174,129731.44531250022,4839.105902777804,134570.551215278,255,4,167.72413793103448,29,0,20,34.86920586230403,0.6346982758620688,45.312500000000014,1018.7500000000017,35.129310344827644,0
257,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,399.039428300109,0.39554597701149424,0.002451885051410363,0.22556729531182054,129954.04996242361,4371.357960457883,134325.40792288148,256,0,163.1,30,0,20,34.92233500307583,0.6340277777777776,45.09408602150539,1019.6236559139802,33.987455197132675,0
258,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,403.2056071225794,0.39609674329501915,0.0014973872568391222,0.22892548718530312,130125.41415553835,4493.459323332197,134618.87347887055,257,0,164.06666666666666,30,0,20,34.64135160057964,0.6357638888888888,44.926075268817215,1020.2956989247323,34.00985663082441,0
259,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,411.5378429739491,0.39008620689655177,0.010991643532545003,0.23257115514024337,129943.77170138896,4895.355902777786,134839.12760416674,258,7,170.72413793103448,29,0,20,34.614238523361934,0.636853448275862,45.10416666666667,1019.5833333333339,35.15804597701152,0
260,4,2,0,31,0.06451612903225806,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,388.57034363186455,0.40058243727598564,-0.0015787785845262636,0.22253451942595717,130462.04460991769,3938.736300998288,134400.780910916,259,0,160.6451612903226,31,0,22,34.67212592403774,0.6364247311827956,44.59635416666668,1021.6145833333346,32.95530913978499,0
261,4,1,2,30,0.03125,0.0625,0.9375,32,600,400,200,0.6666666666666666,8,4,4,365.76950354378266,0.4028687836021505,-0.04258212128682359,0.2133348657261472,131166.40082963463,3195.3338626160485,134361.73469225067,260,0,156.59375,32,0,22,34.54075763178438,0.6409505208333335,43.90782828282828,1024.3686868686862,32.01152146464644,3
262,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,385.47492986944815,0.39437260536398466,-0.031090964831603563,0.22276763031407476,130812.00003251796,4084.9493077234015,134896.94934024135,261,2,168.0,30,0,22,34.395666360092854,0.6427083333333334,44.2540322580645,1022.9838709677399,34.09946236559133,0
263,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,393.7488647948457,0.3905993431855501,-0.009834821825811524,0.22702998367145233,130723.78713348748,4494.46855709874,135218.25569058623,262,3,174.44827586206895,29,0,22,34.27370523790122,0.6447557471264369,44.340277777777764,1022.6388888888875,35.26340996168578,0
264,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,395.5898020848669,0.3907532840722496,-0.007304875536159328,0.22830119925963624,130759.29783950602,4545.408950617257,135304.70679012328,263,4,175.44827586206895,29,0,22,34.190544088357775,0.6451149425287357,44.30555555555554,1022.7777777777766,35.26819923371643,0
265,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,372.13298962257943,0.40044802867383517,-0.023865722528192856,0.21796360820751043,131328.12499999977,3574.305555555525,134902.4305555553,264,0,165.06451612903226,31,0,23,34.21409214092141,0.6451612903225807,43.749999999999986,1024.9999999999982,33.0645161290322,0
266,4,0,0,30,0.0,0.0,1.0,30,550,100,450,0.18181818181818182,10,1,9,387.00508956309073,0.39631226053639845,-0.018157181571816228,0.22667440960123872,131328.1249999999,4164.930555555541,135493.05555555545,265,1,171.56666666666666,30,0,24,33.83299457994578,0.6479166666666667,43.74999999999999,1024.9999999999993,34.16666666666664,0
267,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,384.321818316171,0.3959530651340996,-0.01719739658410835,0.2261187197818581,131500.39247673133,4107.6939891894945,135608.08646592082,266,2,172.56666666666666,30,0,24,33.727285633162985,0.6496527777777779,43.581989247311824,1025.6720430107518,34.1890681003584,0
268,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,382.38540830086777,0.3954022988505747,-0.017867435158501532,0.22558966050763704,131603.8071597872,4064.675106948771,135668.48226673595,267,3,173.56666666666666,30,0,20,33.672277530346676,0.6506944444444445,43.48118279569892,1026.0752688172038,34.20250896057346,0
269,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,300,350,0.46153846153846156,10,3,7,371.88592834619214,0.4012096774193548,-0.029829510609591603,0.22128054107477052,131929.39758300784,3612.5372992621524,135541.93488227,268,0,168.93548387096774,31,0,20,33.612695395014775,0.6512096774193548,43.1640625,1027.3437500000002,33.14012096774194,0
270,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,379.2131520517528,0.39545019157088124,-0.021640488656195833,0.2249369939188968,131810.75846918716,3996.8746386865428,135807.6331078737,269,5,175.56666666666666,30,0,20,33.544393542757405,0.6527777777777779,43.27956989247311,1026.8817204301072,34.22939068100357,0
271,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,379.9333043391937,0.3941331417624521,-0.025566173582930007,0.22515985351800627,131776.255293242,4013.2376214013166,135789.4929146433,270,0,176.36666666666667,30,0,20,33.56078457040625,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
272,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,392.185854433095,0.3890086206896552,-0.017075753829214557,0.23207731386028851,131719.90981867278,4531.737075617273,136251.64689429005,271,12,183.44827586206895,29,0,20,33.303313714878456,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
273,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,400.4095460801612,0.3833774250440917,-0.011015153332533778,0.23725759670720012,131770.30692627837,4952.417756638941,136722.7246829173,272,13,187.46428571428572,28,0,21,33.04121186677861,0.6584821428571428,43.31896551724139,1026.7241379310356,36.6687192118227,0
274,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,398.3307631710383,0.3833774250440917,-0.0675529137716373,0.22889539977372866,130592.80659598342,4803.826463205156,135396.63305918858,273,14,188.46428571428572,28,0,19,34.2897807140849,0.646577380952381,44.46839080459769,1022.1264367816076,36.50451559934313,4
275,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,428.09896162100773,0.38387345679012347,0.011928170144462458,0.24740784145629652,130813.18536134224,5600.197763905398,136413.38312524764,274,0,188.92857142857142,28,0,17,33.30436563670413,0.648809523809524,44.25287356321839,1022.9885057471258,36.535303776683065,7
276,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,429.4709850338921,0.38235780423280424,0.008581258651473966,0.24843727737013366,130849.93321855592,5639.249942198436,136489.18316075436,275,0,189.89285714285714,28,0,17,33.23181435191687,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
277,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,430.1798610142332,0.38166887125220456,0.017150475121285647,0.2500376582045208,131033.74991742623,5673.616065530434,136707.36598295666,276,0,190.85714285714286,28,0,18,33.02635887360837,0.6510416666666667,44.03735632183907,1023.8505747126428,36.56609195402296,0
278,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,431.1083777039632,0.3811177248677249,0.02092352092352079,0.25105723172171973,131107.31272294887,5704.292178623333,136811.6049015722,277,1,191.85714285714286,28,0,18,32.927656191545076,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
279,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,432.49140978692583,0.380924823633157,0.024241665832415826,0.25356008289479975,131364.94510916225,5762.842061368729,137127.78717053097,278,2,192.85714285714286,28,0,19,32.629934594720865,0.6543898809523809,43.71408045977011,1025.1436781609186,36.61227422003281,0
280,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,430.0759764608554,0.3810074955908289,0.02205499739823069,0.25287333772467746,131475.43640177025,5708.885338221678,137184.32173999192,279,3,193.85714285714286,28,0,19,32.579445689735685,0.6555059523809526,43.60632183908045,1025.5747126436772,36.62766830870276,0
281,4,2,0,30,0.06666666666666667,0.0,1.0,30,400,300,100,0.75,5,3,2,406.23136160670765,0.3911877394636016,0.013514691777835708,0.24228120053392238,132017.87236963803,4725.960009827713,136743.83237946575,280,0,181.86666666666667,30,0,20,32.6409778533438,0.6548611111111111,43.077956989247305,1027.6881720430101,34.25627240143367,0
282,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,600,0,1.0,6,6,0,400.33997272503535,0.3911877394636016,-0.0789687373122211,0.2364597968397511,131648.6328125,4548.808975387329,136197.44178788734,281,1,182.86666666666667,29,1,21,33.16627757477331,0.6540948275862069,43.4375,1026.25,35.38793103448276,5
283,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,399.58421130136713,0.38608374384236455,-0.05429838792869013,0.22850251087949072,130404.40779320968,4621.508487654294,135025.91628086398,282,2,190.13793103448276,29,0,22,34.44950593781163,0.6415229885057472,44.652777777777764,1021.3888888888873,35.22030651340991,3
284,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,409.77580254340137,0.3821373456790123,-0.04852861364047567,0.23391780150007635,130335.93285523172,5081.702297199073,135417.6351524308,283,3,197.71428571428572,28,0,22,34.25906383377888,0.6439732142857144,44.71982758620688,1021.1206896551712,36.46859605911326,0
285,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,411.3126078900374,0.38222001763668434,-0.05129029664764084,0.23501688238604365,130372.6136213501,5124.77994120753,135497.39356255764,284,4,198.71428571428572,28,0,22,34.18243528418681,0.6443452380952381,44.683908045977,1021.2643678160908,36.47372742200324,0
286,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,400.2368053873374,0.3872639573070607,-0.053943696267021224,0.23098305915927525,130759.29783950608,4666.93672839505,135426.23456790112,285,0,192.82758620689654,29,0,21,34.071722795582126,0.6451149425287357,44.30555555555555,1022.777777777777,35.26819923371645,0
287,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,400.3746709509825,0.38613505747126436,-0.048585724783868356,0.23170150831860858,130865.85889274685,4679.075038580239,135544.9339313271,286,1,193.82758620689654,29,0,22,33.959860413555944,0.6461925287356323,44.201388888888886,1023.194444444444,35.282567049808414,0
288,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,300,200,100,0.6666666666666666,4,2,2,403.282108791214,0.38649425287356326,-0.048291772148937206,0.23381478046282084,130936.92370756158,4760.903742283934,135697.82744984553,287,2,194.82758620689654,29,0,22,33.81324354276926,0.64691091954023,44.131944444444436,1023.472222222221,35.29214559386969,0
289,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,850,500,350,0.5882352941176471,12,5,7,393.0954356321067,0.391044061302682,-0.05773871983210932,0.229828190280612,131259.24962423384,4319.482382356319,135578.73200659014,288,0,189.03333333333333,30,0,22,33.74677553340329,0.6472222222222224,43.81720430107526,1024.7311827956976,34.15770609318992,0
290,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,415.49086289609903,0.38095238095238093,-0.043348715890850764,0.24012134284255054,130813.18536134216,5270.33665279427,136083.52201413643,289,4,203.53571428571428,28,0,22,33.62681413857678,0.648809523809524,44.25287356321838,1022.9885057471251,36.535303776683044,0
291,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,404.37858876977015,0.38639162561576357,-0.05302881512864377,0.2355361543118707,131114.6701388888,4803.993055555547,135918.66319444432,290,0,197.48275862068965,29,0,22,33.6045565500407,0.6487068965517242,43.95833333333333,1024.1666666666658,35.31609195402296,0
292,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,419.2491529518504,0.38089726631393295,-0.04185878673669863,0.2436842955901212,131033.7499174263,5387.157732197114,136420.90764962343,291,6,205.53571428571428,28,0,22,33.306144166900545,0.6510416666666667,44.03735632183908,1023.8505747126434,36.56609195402298,0
293,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,419.34519449811614,0.3804287918871252,-0.03355069415229295,0.24490995757297812,131217.6956376336,5405.102019751595,136622.79765738518,292,7,206.53571428571428,28,0,22,33.11655681765063,0.6529017857142858,43.857758620689644,1024.56896551724,36.59174876847286,0
294,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,408.94279280339595,0.3854166666666667,-0.043243504298271285,0.2409118432851688,131549.12306777635,4959.259603316145,136508.3826710925,293,0,200.3793103448276,28,1,22,33.04651027077499,0.65625,43.53448275862068,1025.8620689655165,36.63793103448273,0
295,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,422.5698884186713,0.3791887125220459,-0.03214804063860677,0.2479988527431554,131404.4009530895,5505.508609693868,136909.90956278337,294,9,208.53571428571428,27,1,22,32.84409772617321,0.658179012345679,43.675595238095234,1025.2976190476186,37.97398589065254,0
296,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,418.52174805289565,0.3791335978835979,-0.029600128087099442,0.24607975598035967,131475.43640177025,5405.065893777231,136880.50229554749,295,10,209.53571428571428,28,0,22,32.875688801718496,0.6555059523809526,43.60632183908045,1025.5747126436772,36.62766830870276,0
297,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,416.8612543056439,0.3791335978835979,-0.0295918367346939,0.24557667951669107,131549.12306777635,5367.546488968147,136916.6695567445,296,11,210.53571428571428,28,0,22,32.84342903828199,0.65625,43.53448275862068,1025.8620689655165,36.63793103448273,0
298,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,417.2794274913107,0.3763503086419753,-0.028838273801195413,0.24749344964982534,131807.18896568223,5400.085670167766,137207.27463585,297,12,211.53571428571428,28,0,19,32.57077561680891,0.6588541666666667,43.28304597701148,1026.8678160919528,36.6738505747126,0
299,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,417.2794274913107,0.3763503086419753,-0.028838273801195413,0.24749344964982534,131807.18896568223,5400.085670167766,137207.27463585,298,13,212.53571428571428,28,0,19,32.57077561680891,0.6588541666666667,43.28304597701148,1026.8678160919528,36.6738505747126,0
300,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,417.3390234576713,0.37610229276895946,-0.0321668398752899,0.2477690481458001,131844.07616593994,5404.735599154438,137248.81176509438,299,14,213.53571428571428,28,0,19,32.531827084499156,0.6592261904761905,43.247126436781606,1027.011494252873,36.67898193760261,0
301,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,411.13094057769837,0.37610229276895946,-0.03426248548199773,0.24080526519550927,131328.12500000012,5198.611111111127,136526.73611111124,300,15,214.53571428571428,28,0,20,33.21476964769647,0.6540178571428571,43.75000000000001,1025.000000000001,36.60714285714289,1
302,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,400,100,0.8,6,4,2,396.92624544014717,0.3834154351395731,-0.02938564312468639,0.23473850144241834,131696.5583300305,4654.764087065677,136351.32241709618,301,0,208.10344827586206,28,1,19,33.205312150055995,0.6577380952380951,43.390804597701155,1026.4367816091963,36.658456486042724,0
303,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,600,150,0.8,9,6,3,384.29510591672744,0.385919540229885,-0.029279279279279535,0.22933740191804716,132040.89506172854,4148.533950617304,136189.42901234585,302,0,202.13333333333333,29,1,20,33.181306306306304,0.6580459770114941,43.055555555555564,1027.777777777779,35.44061302681997,0
304,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,375.64924041192364,0.39162186379928315,-0.024251460436593764,0.22672163375216106,132467.1769315817,3752.2388787721115,136219.4158103538,303,0,196.58064516129033,30,1,21,32.97346259302781,0.6593749999999999,42.641129032258064,1029.4354838709678,34.31451612903226,0
305,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,300,250,0.5454545454545454,8,3,5,375.69824594891213,0.39157706093189965,-0.02475364271877356,0.22695966592812838,132501.77043588858,3756.136547577757,136257.90698346635,304,1,197.58064516129033,30,1,21,32.937336814621396,0.6597222222222221,42.60752688172043,1029.5698924731187,34.31899641577062,0
306,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,385.2972193397674,0.3868295019157088,-0.028962043533009574,0.2325588753865113,132469.4830246915,4208.024691358048,136677.50771604953,305,2,204.53333333333333,29,1,21,32.72283684115848,0.6623563218390804,42.6388888888889,1029.4444444444457,35.49808429118778,0
307,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,375.0433006275835,0.3914874551971326,-0.028244737240648243,0.2282406372390722,132778.68106139437,3759.5509596485085,136538.23202104287,306,0,198.90322580645162,30,1,19,32.67529560076509,0.6624999999999999,42.33870967741935,1030.6451612903224,34.354838709677416,0
308,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,384.48906571762205,0.3870210727969348,-0.009724655257602244,0.23406836396148267,132791.37972608028,4211.366705246922,137002.7464313272,307,4,206.53333333333333,29,1,21,32.419120289269195,0.66558908045977,42.32638888888889,1030.6944444444448,35.541187739463616,0
309,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,385.65021249286843,0.386566091954023,-0.006871463217461793,0.23499966150427493,132827.17013888885,4244.965277777774,137072.13541666663,308,5,207.53333333333333,29,1,21,32.35313931554836,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
310,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,382.94562190585634,0.3852969348659004,-0.0029631560653460287,0.2339139180940869,132917.2447681814,4180.015391952838,137097.26016013423,309,6,208.53333333333333,30,0,21,32.3321276503302,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,0
311,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,383.1775321546458,0.3852729885057471,-0.0012120422259873642,0.2342726059141511,132951.89698592314,4188.8359564689445,137140.7329423921,310,7,209.53333333333333,30,0,21,32.29125939441331,0.6642361111111111,42.17069892473118,1031.3172043010748,34.37724014336916,0
312,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,386.7430845001616,0.38524904214559386,-0.0013461872503039984,0.23711181442677634,133055.88073765746,4291.688345473452,137347.56908313092,311,8,210.53333333333333,30,0,21,32.09462393607781,0.6652777777777779,42.06989247311827,1031.7204301075262,34.390681003584206,0
313,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,375.04276133111193,0.3845785440613027,-0.02404357298474946,0.22449742755735583,132156.03863163374,3912.833130997807,136068.87176263155,312,9,211.53333333333333,30,0,21,33.30283224400871,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,3
314,4,0,0,30,0.0,0.0,1.0,30,950,400,550,0.42105263157894735,15,4,11,375.7812509470761,0.3841714559386973,-0.02524935755041624,0.22555716968611567,132259.71075052032,3940.1439111458,136199.85466166612,313,10,212.53333333333333,30,0,21,33.17925432292346,0.6572916666666666,42.84274193548387,1028.6290322580649,34.28763440860216,0
315,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,400,100,0.8,6,4,2,367.3507925314504,0.3886200716845878,-0.027408546408950407,0.2222936050597738,132565.56404961488,3539.6130032009655,136105.17705281585,314,0,206.6451612903226,31,0,22,33.08796413368736,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
316,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,367.3793972869587,0.38866487455197135,-0.031308218815098376,0.22310615278063745,132699.6888054743,3550.2263387044327,136249.91514417873,315,1,207.6451612903226,31,0,19,32.9522357723577,0.6589381720430108,42.415364583333336,1030.3385416666674,33.23672715053766,0
317,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,363.9401180816969,0.3880376344086021,-0.03416518606660279,0.22161153651805496,132800.32687717024,3466.273328993061,136266.6002061633,316,2,208.6451612903226,31,0,19,32.93961596766042,0.6599462365591398,42.317708333333336,1030.7291666666674,33.24932795698927,0
318,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,700,100,0.875,9,7,2,397.1204110272305,0.3883064516129033,-9.320691086900368e-05,0.2301122381705733,130915.14373048904,4254.849100261762,135169.9928307508,317,3,209.6451612903226,30,1,19,33.9930281936783,0.64375,44.15322580645161,1023.3870967741933,34.11290322580644,6
319,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,408.7008101011692,0.38376436781609197,0.012016293279022205,0.23608482089373428,130794.8133680556,4691.189236111115,135486.00260416672,318,15,217.53333333333333,29,1,19,33.81916157501696,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,0
320,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,409.87013965823377,0.38220785440613025,0.011412551998552845,0.2382935859274844,131043.55709876552,4742.1682098765605,135785.72530864208,319,16,218.53333333333333,29,1,19,33.536240730692704,0.6479885057471264,44.027777777777786,1023.8888888888896,35.30651340996171,0
321,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,421.8510850912219,0.38199233716475095,0.03210130047912374,0.2308331218420504,128672.41753472212,4856.119791666649,133528.53732638876,320,17,219.53333333333333,29,1,20,35.654089664613274,0.6239224137931035,46.35416666666666,1014.5833333333325,34.98563218390802,6
