period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
991,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,357.7186001428425,0.39035087719298245,0.07096607096607133,0.21860581119840386,132934.57031250012,1710.6336805555695,134645.20399305568,989,4,449.15384615384613,37,2,18,32.96506734006734,0.647804054054054,42.18750000000001,1031.250000000001,27.871621621621646,0
992,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,356.88757478120885,0.3904352226720648,0.06675334516304021,0.2184281988267297,132991.11415291257,1692.5752394967865,134683.68939240937,990,5,450.15384615384613,37,2,18,32.92971103079268,0.648367117117117,42.1326754385965,1031.4692982456152,27.877548601232842,0
993,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,357.44669103914913,0.39046333783175885,0.07130890993633998,0.2197678447257685,133160.8178117307,1719.5787405740393,134880.39655230474,991,6,451.15384615384613,37,2,19,32.74494050780836,0.6500563063063062,41.96820175438597,1032.1271929824575,27.895329540066417,0
994,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,357.28065615656186,0.39060391363022945,0.0700530970633424,0.2200384308757717,133223.94035585146,1719.667365220255,134943.60772107172,992,7,452.15384615384613,38,1,20,32.68588947531822,0.6488486842105262,41.907051282051285,1032.3717948717951,27.167678812415662,0
995,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,355.43580158292554,0.3900134952766532,0.06937879004918157,0.21938968442532317,133306.67529585815,1676.3929980276348,134983.0682938858,993,8,453.15384615384613,38,1,20,32.650527622594666,0.6496710526315788,41.82692307692309,1032.692307692309,27.17611336032392,0
996,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,354.7969003287461,0.389451192082771,0.07487359777712355,0.21981043069053882,133444.62393390705,1669.1477874571106,135113.77172136414,994,9,454.15384615384613,38,1,20,32.52873711784373,0.6510416666666665,41.69337606837608,1033.226495726498,27.190170940170997,0
997,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,354.14421280178584,0.3894230769230769,0.07043040492593766,0.21991445095363957,133530.4117462058,1657.8102177288042,135188.2219639346,995,10,455.15384615384613,36,3,20,32.45964080772863,0.6556712962962963,41.61036036036037,1033.5585585585595,28.70995995995999,0
998,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,1000,0,1.0,10,10,0,349.8912003274672,0.38917004048583,0.06245207602577718,0.21793091275350182,133642.23246575875,1552.048226377354,135194.2806921361,996,11,456.15384615384613,37,2,20,32.457582184517484,0.6548423423423423,41.502192982456144,1033.991228070176,27.945708866761514,0
999,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,357.12304916371943,0.38784672830725464,0.05656619497125703,0.2226382186334308,133675.94103816655,1947.751932675924,135623.69297084247,997,12,466.36842105263156,36,2,20,32.23687792660352,0.6571180555555556,41.4695945945946,1034.1216216216217,28.7256006006006,0
1000,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,354.6205889795152,0.3868391417733523,0.060427300365380576,0.22172599450110858,133783.99032635044,1888.511489112038,135672.50181546248,998,13,467.36842105263156,37,1,18,32.193406641936065,0.65625,41.36513157894737,1034.5394736842109,27.960526315789483,0
1001,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,341.10332817174395,0.3904071075123707,0.05629704866346086,0.21499711724947235,134080.10651800703,1347.0341149828198,135427.14063298985,999,0,456.35897435897436,38,1,18,32.24718038649337,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
1002,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,346.496012698228,0.38531294452347087,0.056164872154974343,0.21815388959480445,134039.34383656518,1688.8196368113336,135728.1634733765,1000,15,469.36842105263156,37,1,18,32.1482775660031,0.6587837837837838,41.11842105263158,1035.5263157894742,27.987197724039845,0
1003,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,346.9361195897438,0.3849276908487435,0.06164124051394637,0.21876893095091554,134096.12212411495,1704.5576523545526,135800.6797764695,1001,16,470.36842105263156,37,1,18,32.080157385842334,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
1004,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,344.16354485975864,0.3847350640113798,0.06717473506006044,0.21786266995777506,134238.12044330954,1639.9734774161352,135878.0939207257,1002,17,471.36842105263156,37,1,19,32.010170881388206,0.6607545045045045,40.9265350877193,1036.2938596491233,28.007942152679007,0
1005,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,344.7646048624101,0.38411273115220484,0.06732444543405047,0.2189220509720677,134351.77320185056,1663.9472001000313,136015.7204019506,1003,18,472.36842105263156,37,1,20,31.88116957518069,0.6618806306306306,40.81688596491228,1036.732456140351,28.019796111901375,0
1006,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,345.93021708957957,0.38394973921289716,0.07055569776630222,0.22017550425526522,134437.0443309479,1701.1671860572405,136138.21151700514,1004,19,473.36842105263156,37,1,20,31.765877211531688,0.6627252252252254,40.734649122807014,1037.0614035087713,28.02868658131814,0
1007,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,345.96216190061443,0.3838311996206733,0.06563094483195919,0.2208835341365463,134550.78125000012,1709.9439250538767,136260.725175054,1005,20,474.36842105263156,36,2,20,31.651606425702806,0.665798611111111,40.62500000000001,1037.500000000001,28.81944444444447,0
1008,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,344.68569247113595,0.38301623992413464,0.06780382016848785,0.22058485998913482,134636.11549948066,1681.4285405124715,136317.54403999314,1006,21,475.36842105263156,37,1,20,31.599643423137877,0.6646959459459458,40.54276315789474,1037.8289473684215,28.04943100995734,0
1009,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,343.46982316327933,0.38266062114746324,0.06713903698720758,0.22015090154954392,134693.02002779697,1652.5975540550894,136345.61758185207,1007,22,476.36842105263156,37,1,20,31.57448241259111,0.665259009009009,40.487938596491226,1038.0482456140348,28.05535798956851,0
1010,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,346.73205273574575,0.3825124466571835,0.05989752652140323,0.2229395296307025,134806.86515322025,1748.3722154893853,136555.23736870964,1008,23,477.36842105263156,37,1,18,31.37637261112872,0.6663851351351351,40.37828947368421,1038.4868421052633,28.067211948790902,0
1011,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,348.9525570677189,0.3819493835941204,0.06620200347802885,0.22471975344000697,134863.8057503271,1812.2139744921592,136676.01972481926,1009,24,478.36842105263156,37,1,18,31.26198581934621,0.6669481981981982,40.323464912280706,1038.7061403508778,28.073138928402102,0
1012,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,348.5628755021197,0.3817419393077288,0.06638244688237749,0.22482186830378395,134920.75837036406,1805.6735005001663,136726.4318708642,1010,25,479.36842105263156,37,1,18,31.215369393139838,0.6675112612612611,40.2686403508772,1038.925438596492,28.0790659080133,0
1013,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.74700173426925,0.38169748696064487,0.06583946146497488,0.22382660684154893,134949.23918898136,1758.64881502002,136707.88800400138,1011,26,480.36842105263156,37,1,18,31.23417053609118,0.6677927927927927,40.241228070175445,1039.0350877192993,28.0820293978189,0
1014,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,338.1321833463785,0.38377192982456143,0.06817762745438927,0.2197182024495095,135188.88911717455,1342.342848272352,136531.2319654469,1012,0,469.02564102564105,38,1,19,31.219608246010548,0.6683114035087718,40.01068376068377,1039.9572649572663,27.36729644624385,0
1015,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,335.81045310079634,0.38360323886639675,0.06730341309780541,0.21871480814999714,135272.23186728414,1285.1658950617466,136557.39776234588,1013,1,470.02564102564105,38,1,19,31.19715175789942,0.6691337719298245,39.930555555555564,1040.2777777777792,27.375730994152082,0
1016,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,336.6221976733887,0.3829284750337382,0.06848312536197532,0.21975202448651546,135355.60029951076,1312.7399280444351,136668.3402275552,1014,2,471.02564102564105,38,1,19,31.093215263518143,0.6699561403508771,39.85042735042736,1040.5982905982921,27.38416554206032,0
1017,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,332.5722285652006,0.3820287899235268,0.0618278933312284,0.217949991080557,135494.60475792616,1212.3485325809172,136706.95329050708,1015,3,472.02564102564105,38,1,20,31.060586625619987,0.6713267543859648,39.71688034188035,1041.1324786324794,27.398223121907353,0
1018,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,332.59213483111256,0.3807073774179037,0.0664583434526611,0.21916022643309502,135690.79548514917,1226.0096086814904,136916.80509383066,1016,4,473.02564102564105,37,2,20,30.86543183891113,0.6751126126126126,39.52850877192982,1041.8859649122799,28.15908013276432,0
1019,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,333.9908367970639,0.37989203778677466,0.06337697648448781,0.22078698849741926,135805.06141312714,1271.5292205293963,137076.59063365654,1017,5,474.02564102564105,37,2,20,30.715688337190556,0.6762387387387387,39.41885964912281,1042.3245614035088,28.170934091986727,0
1020,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,331.12341328843996,0.3795546558704453,0.0643992103815414,0.2192424382692541,135862.21241151128,1197.4319021237372,137059.644313635,1018,6,475.02564102564105,37,2,20,30.73376805497126,0.6768018018018017,39.3640350877193,1042.543859649123,28.17686107159792,0
1021,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,331.73647530243784,0.37902046783625726,0.06910943945644288,0.22000096793069615,135919.37543282544,1217.8829062788511,137137.2583391043,1019,7,476.02564102564105,37,2,19,30.661146161934816,0.6773648648648649,39.30921052631579,1042.7631578947364,28.182788051209094,0
1022,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,333.1472787581034,0.37902046783625726,0.07238582046698983,0.22111401034670777,135947.9614520814,1258.1386820944892,137206.10013417588,1020,8,477.02564102564105,37,2,19,30.596042301896045,0.6776463963963963,39.281798245614034,1042.8728070175437,28.185751541014692,0
1023,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,333.0084535157292,0.377895861448493,0.07683380855611044,0.22183905573223797,136079.2025074877,1263.1049565344374,137342.30746402213,1021,9,478.02564102564105,38,1,19,30.46965663185201,0.6770833333333334,39.1559829059829,1043.376068376068,27.457264957264943,0
1024,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,332.9630725208122,0.37775528565002253,0.07536382536382558,0.22215732871470578,136134.94411571333,1265.5818540433918,137400.5259697567,1022,10,479.02564102564105,38,1,19,30.415642915642916,0.6776315789473684,39.1025641025641,1043.5897435897434,27.462887989203775,0
1025,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,331.0797301181395,0.37761470985155193,0.06794045172921437,0.2214223164260329,136218.57792981592,1219.8420036160433,137438.41993343196,1023,11,480.02564102564105,38,1,19,30.381997748439257,0.678453947368421,39.0224358974359,1043.9102564102566,27.471322537112016,0
1026,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,600,150,0.8,9,6,3,338.04646196628727,0.37735597439544805,0.07180376089925389,0.22581503659347954,136176.75781249985,1606.8142361110963,137783.57204861095,1024,12,489.63157894736844,37,1,19,30.241600133067198,0.6798986486486487,39.06249999999999,1043.7499999999989,28.209459459459428,0
1027,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,345.44702090424397,0.3764389389389389,0.07870363617800225,0.2300910602931575,136073.9302435882,2001.2667650758897,138075.19700866408,1025,13,501.56756756756755,36,1,19,30.150431732325963,0.6808449074074074,39.16103603603604,1043.355855855856,28.982107107107108,0
1028,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,382.3412345506111,0.37690815815815815,0.08812410043179275,0.24074392190407326,134042.68340301808,2919.4819890029407,136962.165392021,1026,14,502.56756756756755,33,4,17,31.21696252465484,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,7
1029,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,383.96162165368963,0.3763763763763764,0.08625116302863889,0.2423919034980312,134137.87853529892,2900.759473519801,137038.63800881873,1027,15,503.56756756756755,33,4,18,31.079572341180647,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
1030,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,383.72681527479256,0.37634509509509506,0.08410539709333187,0.24245340032384885,134169.6177551904,2896.8960255671027,137066.51378075752,1028,16,504.56756756756755,33,4,19,31.05384039113635,0.668560606060606,40.992647058823536,1036.0294117647068,31.39483065953657,0
1031,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,384.2573233435748,0.37634509509509506,0.08332134901840482,0.24342053809113212,134264.85794225786,2918.4509863994713,137183.30892865732,1029,17,505.56756756756755,33,4,20,30.944656300500572,0.6695075757575757,40.90073529411765,1036.3970588235302,31.405971479500916,0
1032,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,385.3450251216963,0.3764702202202202,0.07906204076416823,0.24474616460432067,134360.13192041527,2955.001682045374,137315.13360246064,1030,18,506.56756756756755,33,4,20,30.821020488573687,0.6704545454545454,40.80882352941177,1036.7647058823534,31.417112299465256,0
1033,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,382.2603908692061,0.37578203203203203,0.08056610329337599,0.24343951207986309,134458.16326530627,2879.6060090703113,137337.7692743766,1031,19,507.56756756756755,34,3,20,30.80281986531986,0.6691176470588235,40.71428571428572,1037.1428571428582,30.504201680672303,0
1034,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,380.5329420231118,0.37465590590590586,0.08377541244353237,0.2433679864721544,134612.5442885487,2844.9015022675726,137457.44579081627,1032,20,508.56756756756755,34,3,20,30.69313792971588,0.6706495098039216,40.56547619047619,1037.738095238095,30.52170868347338,0
1035,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,387.16318780709685,0.375,0.06285028533493331,0.24762068537390453,134614.36106305264,3027.4034491247453,137641.76451217738,1033,21,509.56756756756755,33,4,20,30.519307982994807,0.6729797979797979,40.56372549019608,1037.7450980392155,31.4468211527035,2
1036,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,382.43728244990723,0.37399899899899897,0.057828293783350304,0.2456272442951466,134767.01388888893,2907.9861111111213,137675.00000000006,1034,22,510.56756756756755,34,3,20,30.489232209737835,0.6721813725490196,40.41666666666667,1038.3333333333337,30.53921568627452,0
1037,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,383.4572892738181,0.3738738738738739,0.0647323156776578,0.24733420277107232,134921.57206632648,2947.332057823122,137868.90412414962,1035,23,511.56756756756755,34,3,18,30.308238799129143,0.6737132352941178,40.26785714285714,1038.9285714285709,30.556722689075613,0
1038,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,394.0688169769346,0.37035383597883603,0.07538745968059168,0.2533641240563387,134805.19061178388,3424.504397347166,138229.69500913104,1036,51,526.1388888888889,33,3,18,30.14908347100935,0.6748737373737375,40.37990196078431,1038.4803921568623,31.469102792632192,0
1039,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,394.8571850805825,0.3701223544973545,0.07868513212352801,0.25425305828989514,134859.7381660997,3450.067318594098,138309.80548469382,1037,52,527.1388888888889,34,2,18,30.07402101241643,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
1040,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,393.7513354194274,0.37008928571428573,0.07726659282176662,0.2539739766596703,134921.57206632636,3425.109835600884,138346.68190192725,1038,53,528.1388888888889,34,2,18,30.0408693327222,0.6737132352941178,40.26785714285713,1038.92857142857,30.55672268907559,0
1041,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,394.6318663408055,0.36994047619047615,0.07956512883185662,0.25475938827089856,134952.49433106554,3451.310941043061,138403.80527210858,1039,54,529.1388888888889,34,2,18,29.98706271005193,0.6740196078431373,40.23809523809523,1039.0476190476174,30.560224089635806,0
1042,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,393.03618147630203,0.37005621693121693,0.0806672266127082,0.25438094147291246,135045.28238378666,3415.536422902469,138460.81880668912,1040,55,530.1388888888889,34,2,19,29.935717558126207,0.6749387254901962,40.14880952380951,1039.4047619047603,30.57072829131648,0
1043,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,394.38924829879033,0.3700231481481482,0.08080779164599172,0.2556942320262312,135107.1588010203,3456.9621598639346,138564.12096088423,1041,56,531.1388888888889,34,2,19,29.83868659109126,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,0
1044,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,393.83539888001326,0.3700231481481482,0.0600467320650806,0.23627308812008244,132240.39619677534,3217.213788088776,135457.60998486413,1042,57,532.1388888888889,33,3,17,32.734496008578574,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,4
1045,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,374.69810614320556,0.3707671957671958,0.011212530989407332,0.2225616461790366,131862.52170138896,2681.727430555565,134544.24913194453,1043,58,533.1388888888889,35,1,19,33.6080121703854,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,5
1046,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.54053953541916,0.3773460960960961,0.02141440454693444,0.21989810786096847,132137.36329234648,2313.167559451348,134450.5308517978,1044,0,519.7027027027027,36,1,20,33.5145125958379,0.6417824074074073,42.961711711711715,1028.1531531531537,28.559809809809824,0
1047,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,700,100,0.875,9,7,2,367.00287893702733,0.37743993993993996,0.016169459725793534,0.2200812405339379,132224.21481870403,2305.3335007304795,134529.5483194345,1045,1,520.7027027027027,36,1,20,33.44077338588999,0.6426504629629628,42.87725225225226,1028.4909909909925,28.569194194194235,0
1048,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,372.80639307001593,0.3783564814814815,0.02268294512583946,0.223709008454641,132249.14969403733,2660.6656968021407,134909.81539083947,1046,2,530.7777777777778,35,1,20,33.26640504857283,0.644940476190476,42.85300925925927,1028.587962962964,29.38822751322754,0
1049,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,372.2401612876789,0.37840608465608466,0.02192982456140391,0.2242519996050162,132398.00347222216,2656.854557827495,135054.85803004965,1047,3,531.7777777777778,34,2,21,33.13090418353576,0.6485906862745099,42.70833333333333,1029.166666666666,30.269607843137237,0
1050,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,371.71866723260484,0.3783564814814815,0.019355791962174962,0.22448484875890826,132489.9092970521,2649.794501133775,135139.7037981859,1048,4,532.7777777777778,34,2,21,33.051717160037,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
1051,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,550,300,250,0.5454545454545454,8,3,5,372.42068561887265,0.3778439153439153,0.01813213629766608,0.22545915684316784,132581.8470096372,2675.2444727891166,135257.0914824263,1049,5,533.7777777777778,34,2,21,32.94103764497359,0.6504289215686274,42.529761904761905,1029.8809523809525,30.290616246498605,0
1052,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,378.7894305286259,0.3729575163398693,0.02619939111873193,0.2295403867046214,132618.81134960108,3246.9208056997286,135865.7321553008,1050,6,551.6176470588235,33,1,23,32.73981261154074,0.6530934343434343,42.493872549019606,1030.0245098039213,31.212863933452162,0
1053,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,378.3748043965967,0.3724190433749257,0.027746287665672886,0.2294818618872865,132650.37035034606,3238.311586889655,135888.6819372357,1051,7,552.6176470588235,33,1,17,32.71869299706558,0.6534090909090909,42.463235294117645,1030.1470588235295,31.216577540106954,0
1054,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,500,300,200,0.6,7,3,4,375.523615083114,0.37230763517528226,0.03460307537592855,0.22845452816405606,132765.81809807252,3171.3399943310637,135937.15809240358,1052,8,553.6176470588235,34,0,18,32.67586923876631,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
1055,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,386.67355904982867,0.36781881313131315,0.05710290343972502,0.23490977489096532,132713.4996155325,3663.3602460592024,136376.85986159169,1053,9,568.8484848484849,33,0,18,32.441325721535044,0.6540404040404041,42.40196078431372,1030.392156862745,31.224004753416516,0
1056,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1250,900,350,0.72,16,9,7,375.27305753978055,0.37540849673202614,0.05392948778865314,0.22999408179913303,133042.013888889,3185.416666666672,136227.43055555568,1054,0,553.0882352941177,34,0,18,32.404415724286466,0.6550245098039216,42.083333333333336,1031.6666666666674,30.343137254901983,0
1057,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,380.3536151547196,0.3670296717171717,0.05851073404833618,0.23283173663689283,132997.76715986643,3517.236309352171,136515.00346921862,1055,11,570.8484848484849,33,0,20,32.31790325135638,0.6568813131313131,42.12622549019608,1031.495098039216,31.257427213309573,0
1058,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,378.6266396316985,0.36635890151515155,0.058252077731825835,0.23216734734590466,133060.9790254951,3476.0862709054322,136537.0652964005,1056,12,571.8484848484849,33,0,20,32.298842895038995,0.6575126262626263,42.06495098039216,1031.740196078432,31.264854426619152,0
1059,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,377.778724828078,0.36580650252525254,0.05527560471180659,0.23282997488489815,133250.7047319541,3467.8562632160747,136718.56099517015,1057,13,572.8484848484849,33,0,20,32.1299455984174,0.6594065656565655,41.881127450980394,1032.4754901960787,31.287136066547838,0
1060,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,380.4212637251364,0.36576704545454547,0.04502742559122397,0.2172914675853744,130359.27456382,3339.407424800455,133698.68198862046,1058,14,573.8484848484849,32,1,22,34.984699554896125,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,6
1061,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,388.45263550666823,0.36576704545454547,0.06409385333152118,0.21128033589752937,128432.33471074386,3377.9757805326035,131810.31049127647,1059,15,574.8484848484849,32,1,18,36.74716616841056,0.61328125,46.59090909090909,1013.6363636363641,31.676136363636378,5
1062,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,388.815912929255,0.3658459595959596,0.07081776670817774,0.2118176242077284,128496.33487654313,3392.2839506172713,131888.6188271604,1060,16,575.8484848484849,32,1,18,36.67237442922374,0.6139322916666667,46.52777777777777,1013.8888888888882,31.684027777777757,0
1063,4,6,2,37,0.15384615384615385,0.05128205128205128,0.9487179487179487,39,750,400,350,0.5333333333333333,11,4,7,332.8063276437138,0.3997694556905083,0.022200190509515716,0.1795909306332208,128116.77781865561,798.0238176917516,128914.80163634736,1061,0,488.1025641025641,37,2,16,38.4791644102675,0.5993806306306306,46.902412280701746,1012.390350877192,27.361901375059244,8
1064,4,2,0,39,0.05128205128205128,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,331.63729088576446,0.4001068376068376,0.04319783483594297,0.17987316260309666,128320.37278163564,711.170170415663,129031.5429520513,1062,0,489.05128205128204,35,4,18,38.301062371487305,0.6053571428571429,46.70138888888888,1013.1944444444432,28.948412698412664,0
1065,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1350,1100,250,0.8148148148148148,16,11,5,311.74931429983695,0.41279519938056525,0.04174741723379882,0.17205015842583551,129011.37689248644,-356.1583433779176,128655.21854910853,1063,0,455.04761904761904,38,4,17,38.102499386546086,0.6066337719298247,46.020299145299134,1015.9188034188016,26.73470535312636,0
1066,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,324.2274779570929,0.40619658119658114,0.05038345214949236,0.1780366542661189,128811.51532202197,352.8465489381108,129164.36187096007,1064,0,478.725,37,3,18,37.98876647224022,0.606418918918919,46.21710526315788,1015.1315789473668,27.435988620199105,0
1067,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,600,300,300,0.5,9,3,6,305.431692763992,0.41325212255444815,0.07077325703460269,0.17054761461135898,129473.0771513622,-689.785528506343,128783.29162285586,1065,0,446.25581395348837,38,5,15,37.795025894044365,0.6112938596491229,45.566239316239304,1017.7350427350411,26.782501124606345,0
1068,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,600,400,200,0.6666666666666666,8,4,4,301.7280151525662,0.4154994714587738,0.0852290150818209,0.1699369701921447,129811.04736328113,-966.4740668402924,128844.57329644084,1066,0,437.0681818181818,39,5,17,37.5473823639647,0.6129807692307694,45.23437499999999,1019.0624999999991,26.12980769230767,0
1069,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1100,900,200,0.8181818181818182,13,9,4,309.4595051653324,0.41295219638242897,0.09239399519518066,0.17387721754575347,129717.84056770003,-571.5162493608354,129146.32431833919,1067,1,448.2325581395349,38,5,17,37.44472120258695,0.6137609649122808,45.325854700854684,1018.6965811965786,26.807804768331014,0
1070,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,1050,800,250,0.7619047619047619,13,8,5,307.2815998085216,0.40949150978220744,0.09462054802335085,0.17318221039899598,129837.58680555534,-620.6597222222467,129216.9270833331,1068,0,449.0,39,4,17,37.37905423821202,0.6132478632478634,45.20833333333332,1019.1666666666649,26.132478632478588,0
1071,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,750,600,150,0.8,9,6,3,314.6529222307997,0.4066613433991482,0.10612687096226647,0.17716408336702266,129799.4797373802,-231.6428793191798,129567.83685806103,1069,0,460.5238095238095,38,4,18,37.2298088348361,0.6145833333333335,45.24572649572649,1019.0170940170926,26.81623931623928,0
