period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1602,4,2,1,49,0.04,0.02,0.98,50,1500,1200,300,0.8,18,12,6,345.97546848666576,0.43410714285714286,0.17165644171779126,0.19446207366664314,129731.44531250001,-966.7968749999986,128764.64843750001,1592,0,498.46,41,9,14,36.50093728698022,0.6089939024390244,45.3125,1018.7500000000001,24.84756097560976,7
1603,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1600,1100,500,0.6875,21,11,10,342.4126341912957,0.4337908496732026,0.1847063293402471,0.19423061491195887,130089.53788834793,-1291.139730184495,128798.39815816343,1593,0,489.6470588235294,42,9,15,36.22839095744682,0.6111111111111112,44.961240310077514,1020.155038759689,24.2894056847545,0
1604,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1000,600,400,0.6,14,6,8,341.9124484018441,0.43434640522875817,0.18118540863638932,0.19419299253891123,130138.96869929675,-1300.7733159065117,128838.19538339024,1594,0,490.62745098039215,42,9,16,36.19104146881926,0.6116071428571429,44.91279069767441,1020.348837209301,24.294019933554786,0
1605,4,0,0,49,0.0,0.0,1.0,49,1900,1400,500,0.7368421052631579,24,14,10,353.0338242653486,0.43064413265306123,0.16907111364386163,0.19712779659740393,129473.07715136248,-638.7689894385037,128834.30816192398,1595,2,511.53061224489795,38,11,15,36.58386696059907,0.6112938596491228,45.56623931623932,1017.7350427350433,26.7825011246064,4
1606,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1800,1500,300,0.8333333333333334,21,15,6,348.72382978047915,0.4349346405228758,0.20474181704554262,0.19803095311063432,130132.94004891293,-1123.9085531099,129009.03149580304,1596,0,492.4313725490196,40,11,18,36.02340637450199,0.6145833333333333,44.91869918699188,1020.3252032520345,25.508130081300862,0
1607,4,1,0,51,0.0196078431372549,0.0,1.0,51,1500,1000,500,0.6666666666666666,20,10,10,349.1828545468868,0.43346405228758167,0.20957694653588077,0.19963486232257885,130395.54172092023,-1093.5579552953923,129301.98376562484,1597,0,493.1764705882353,39,12,19,35.74547424783273,0.6188568376068376,44.661458333333336,1021.3541666666674,26.188568376068396,0
1608,4,0,0,51,0.0,0.0,1.0,51,1600,1000,600,0.625,22,10,12,349.82354010639784,0.43334967320261436,0.20779636148475045,0.20055050291663704,130501.95448133693,-1069.468858506934,129432.48562282999,1598,1,494.1764705882353,39,12,15,35.62130441431338,0.6199252136752136,44.55729166666667,1021.7708333333344,26.199252136752165,0
1609,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1300,900,400,0.6923076923076923,17,9,8,347.3886315067332,0.43281045751633984,0.20993901025554895,0.1995654129007066,130581.79253472232,-1127.4739583333244,129454.31857638899,1599,2,495.1764705882353,39,12,16,35.60266340535398,0.6207264957264957,44.47916666666667,1022.0833333333342,26.20726495726498,0
1610,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1100,900,200,0.8181818181818182,13,9,4,356.3882412224629,0.43098072562358275,0.20842661021325792,0.20420256146257743,130480.80490037639,-499.6350856526948,129981.16981472369,1600,4,513.6938775510204,38,11,18,35.475051413433725,0.6214364035087718,44.57799145299146,1021.6880341880355,26.88652721547462,0
1611,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,366.1516883191586,0.43056479018912525,0.21072169743809965,0.20952513073595078,130430.5411280393,-48.527431517397304,130382.0136965219,1601,5,524.0,37,11,18,35.276674538428516,0.6227477477477478,44.62719298245614,1021.4912280701747,27.60787102892364,0
1612,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,358.9097944234401,0.43264597505668934,0.21051464063886405,0.20637313179347827,130617.2839506174,-424.0354938271508,130193.24845679026,1602,0,514.2857142857143,38,11,16,35.27230525362318,0.6228070175438596,44.44444444444445,1022.2222222222232,26.900584795321663,0
1613,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,600,350,0.631578947368421,13,6,7,366.2850669564738,0.4308418291962175,0.2153701716738199,0.2102079325144295,130542.57079101261,-36.84114342874602,130505.72964758387,1603,7,526.0,37,11,16,35.159603004291846,0.6238738738738738,44.51754385964912,1021.9298245614034,27.61972498814604,0
1614,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,372.7325085460792,0.4294249152019735,0.21960410945733333,0.21363247315467948,130492.6056757771,327.76725204934536,130820.37292782645,1604,8,537.1489361702128,36,11,16,35.04560233660311,0.6252893518518519,44.56644144144144,1021.734234234234,28.3815065065065,0
1615,4,0,0,47,0.0,0.0,1.0,47,850,400,450,0.47058823529411764,13,4,9,372.6537197671684,0.42927073697193957,0.22018404548385218,0.21390464939197038,130550.14209733372,329.99921374075757,130880.14131107448,1605,9,538.1489361702128,36,11,16,34.98921028466482,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
1616,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,374.4541908439908,0.42936709836571074,0.21799137688630643,0.21573883584158868,130694.03863322787,387.7860969077273,131081.8247301356,1606,10,539.1489361702128,36,11,16,34.79717327459619,0.6273148148148149,44.36936936936937,1022.5225225225229,28.403403403403413,0
1617,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1100,900,200,0.8181818181818182,13,9,4,392.7163642763519,0.42820048309178743,0.22717450027012442,0.21519182660613573,128728.04763244446,912.2566429841676,129640.30427542863,1607,11,550.9782608695652,37,9,16,36.33610210696919,0.6055743243243243,46.29934210526315,1014.8026315789463,27.42709815078233,7
1618,4,0,0,44,0.0,0.0,1.0,44,550,300,250,0.5454545454545454,8,3,5,399.84534883066976,0.42513433756166313,0.24004190697481453,0.21846911702942548,128613.70991940991,1485.118741426586,130098.8286608365,1608,12,573.5909090909091,35,9,16,36.272440286018565,0.6083333333333334,46.412037037037024,1014.3518518518499,28.981481481481428,0
1619,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,399.8170610020592,0.4252444503171247,0.2422981479239803,0.21916979037412132,128743.8367421475,1494.7964856748615,130238.63322782236,1609,13,574.5909090909091,36,8,16,36.13977659417074,0.607638888888889,46.28378378378378,1014.8648648648644,28.19069069069068,0
1620,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,500,400,0.5555555555555556,13,5,8,388.17850256100803,0.4284090909090909,0.23090004197397618,0.21420332496889447,129006.37846500838,1015.5005626731211,130021.8790276815,1610,0,562.8,37,8,16,36.166464292138876,0.6083896396396395,46.02521929824561,1015.899122807017,27.456733048838295,0
1621,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,393.42620296481044,0.42548669837914027,0.23472247424343262,0.21660057987403297,128915.32368517164,1343.7332602873119,130259.05694545894,1611,15,576.5909090909091,36,8,17,36.126358394322466,0.609375,46.11486486486486,1015.5405405405404,28.209459459459456,0
1622,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1500,1100,400,0.7333333333333333,19,11,8,376.18720273483984,0.4305555555555556,0.2317559970014993,0.20979670921750648,129424.43828870403,537.8805210840627,129962.31880978809,1612,0,552.4782608695652,37,9,19,36.044360632183896,0.6126126126126127,45.61403508771929,1017.5438596491213,27.501185395922196,0
1623,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,950,700,250,0.7368421052631579,12,7,5,372.0285350607114,0.43027289546716,0.23696794564259394,0.20903312208626276,129717.84056770017,251.74763952806873,129969.58820722824,1613,0,541.6808510638298,38,9,15,35.851249781506716,0.6137609649122808,45.32585470085469,1018.6965811965797,26.807804768331046,0
1624,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,385.4454727993783,0.4263468013468013,0.24702499447024984,0.21593543773556262,129602.41280131492,990.9326556286094,130593.34545694353,1614,1,566.0,36,9,15,35.62725798127257,0.6163194444444444,45.43918918918919,1018.2432432432439,28.284534534534554,0
1625,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,383.5020584190093,0.4267887205387206,0.24261212773591723,0.21540109568999957,129703.52055440121,948.3134233610182,130651.83397776223,1615,2,567.0,37,8,15,35.57364549695013,0.615427927927928,45.339912280701746,1018.6403508771918,27.53082029397816,0
1626,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,384.97031581816634,0.4259469696969697,0.23618911003526422,0.21699812525954237,129843.17440221985,997.1535712911601,130840.32797351101,1616,3,568.0,37,8,17,35.393916980455444,0.6168355855855856,45.20285087719298,1019.1885964912276,27.54563774300615,0
1627,4,0,0,45,0.0,0.0,1.0,45,1700,1300,400,0.7647058823529411,21,13,8,376.56119576894037,0.42445286195286197,0.231288812458202,0.21362959545330612,130094.74068944289,797.7262234533682,130892.46691289626,1617,4,569.0,37,8,17,35.35217827457725,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
1628,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,378.85889361258705,0.4238005050505051,0.23485923060391167,0.21524181098649184,130150.67737188366,861.7483264081271,131012.42569829179,1618,5,570.0,37,8,18,35.23667526327101,0.6199324324324323,44.901315789473685,1020.3947368421054,27.578236130867715,0
1629,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,377.34277384423143,0.4235479797979798,0.23111111111111127,0.21499762695775992,130262.58680555563,830.7291666666761,131093.3159722223,1619,6,571.0,37,8,18,35.161564625850346,0.6210585585585584,44.79166666666667,1020.833333333334,27.590090090090108,0
1630,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,367.3521109057587,0.4252415458937198,0.22524496528632598,0.21090501555902783,130558.13426997591,392.16124399861815,130950.29551397453,1620,0,559.5652173913044,35,11,16,35.11655341638354,0.6279761904761905,44.50231481481481,1021.9907407407401,29.19973544973543,0
1631,4,0,0,45,0.0,0.0,1.0,45,1550,900,650,0.5806451612903226,22,9,13,378.98751245607167,0.4219907407407408,0.22914029023780857,0.2172912371015674,130505.75573979593,892.0103458049941,131397.76608560092,1621,8,573.0,34,11,16,34.8724707755641,0.6295955882352942,44.55357142857143,1021.7857142857144,30.052521008403367,0
1632,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,374.664004881491,0.4234500805152979,0.23201328661957055,0.21650431427121253,130809.21292914523,601.9007182858422,131411.11364743108,1622,0,561.5217391304348,36,10,16,34.6749779832673,0.6284722222222223,44.25675675675675,1022.9729729729719,28.415915915915885,0
1633,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,383.75213395784164,0.42127525252525255,0.24173613468623123,0.22150343617148582,130765.21675936642,1036.2861957733207,131801.50295513973,1623,10,575.0,35,10,16,34.48721757006527,0.6300595238095238,44.29976851851852,1022.800925925926,29.222883597883598,0
1634,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,394.52486594541705,0.4177457716701903,0.24177403474596892,0.22691125411073657,130627.42524092973,1507.1534863945592,132134.5787273243,1624,11,588.3636363636364,34,10,16,34.35183028609137,0.6308210784313726,44.43452380952381,1022.2619047619049,30.066526610644264,0
1635,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,800,500,0.6153846153846154,18,8,10,382.40445469308725,0.4196969696969697,0.2336429013668626,0.22137707017344188,130878.94833025515,1009.7385734071687,131888.6869036623,1625,0,576.2666666666667,37,8,16,34.40625446492356,0.6272522522522523,44.188596491228054,1023.2456140350853,27.655286865813117,0
1636,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,394.4317470061933,0.41737138830162085,0.24342714312164415,0.22784233856475383,130794.81336805546,1517.925347222214,132312.73871527766,1626,13,590.3636363636364,37,7,16,34.18406313645622,0.6264076576576577,44.27083333333333,1022.9166666666658,27.646396396396373,0
1637,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,395.2660394380408,0.4171952078928823,0.24554271684804352,0.22865638028495708,130850.90033712289,1544.1834266312658,132395.08376375417,1627,14,591.3636363636364,37,7,16,34.10573625549247,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
1638,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,392.416664465298,0.4170190274841437,0.24136495134566527,0.2273385927656501,130906.99932912036,1474.0176063788701,132381.01693549924,1628,15,592.3636363636364,37,7,16,34.12164273724061,0.6275337837837839,44.16118421052631,1023.3552631578935,27.658250355618744,0
1639,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1650,1400,250,0.8484848484848485,19,14,5,384.5948337018781,0.41849747474747473,0.23631074487442505,0.2241404663039457,131136.55495516476,1086.88830904376,132223.44326420853,1629,0,580.1777777777778,38,7,16,34.088913806891284,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
1640,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,396.2512045111064,0.4163693622269204,0.2373502126955389,0.23056635507347187,131075.368442694,1587.7545254309123,132663.1229681249,1630,17,594.3636363636364,37,7,16,33.85254934504053,0.6292229729729729,43.996710526315795,1024.0131578947373,27.67603129445236,0
1641,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,397.5659371945315,0.4163913847780127,0.24242343140212763,0.23166958323980788,131131.51552641205,1626.6847731994617,132758.20029961152,1631,18,595.3636363636364,37,7,17,33.76188755664992,0.6297860360360359,43.94188596491229,1024.2324561403516,27.681958274063557,0
1642,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1650,1300,350,0.7878787878787878,20,13,7,391.3485165251644,0.41893939393939394,0.23970520047831756,0.22991094138568702,131443.578291129,1288.3444359867744,132731.92272711577,1632,0,583.1111111111111,36,9,18,33.60467457354128,0.6348379629629629,43.63738738738739,1025.4504504504507,28.484734734734744,0
1643,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,395.9682064856484,0.4151030655391121,0.24051366032912624,0.2322741334951897,131385.84530476423,1604.9235045856717,132990.7688093499,1633,20,597.3636363636364,36,8,18,33.544778851786766,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
1644,4,0,0,44,0.0,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,400.03202935632265,0.41464059196617337,0.2498652681164486,0.23554568554665425,131530.20154867697,1723.2586894326719,133253.46023810963,1634,21,598.3636363636364,36,8,18,33.294223661580126,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
1645,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,396.7500622436544,0.41464059196617337,0.24616888817942373,0.23414420771788721,131616.85333982628,1643.798950977999,133260.65229080428,1635,22,599.3636363636364,36,8,17,33.29057835820894,0.6365740740740742,43.468468468468465,1026.1261261261259,28.503503503503495,0
1646,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,378.08182959878394,0.4139799154334038,0.15354767184035478,0.22144792876500183,131328.12499999988,1148.1639578767813,132476.28895787668,1636,23,600.3636363636364,34,10,18,34.06165311653117,0.6378676470588236,43.74999999999999,1024.999999999999,30.147058823529385,4
1647,4,0,0,44,0.0,0.0,1.0,44,1700,1400,300,0.8235294117647058,20,14,6,378.2419035624899,0.41411205073995777,0.15086338832420387,0.22207208693822222,131419.65880102015,1141.6843820861372,132561.34318310628,1637,24,601.3636363636364,34,10,18,33.96488834707225,0.6387867647058825,43.66071428571427,1025.3571428571408,30.157563025210024,0
1648,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,376.6248636339063,0.41371564482029594,0.14818371783776962,0.2212992206918461,131450.17715419474,1101.4810090702645,132551.658163265,1638,25,602.3636363636364,34,10,18,33.97545662100456,0.6390931372549021,43.630952380952365,1025.4761904761883,30.161064425770245,0
1649,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,375.9908121943176,0.4135724982381959,0.13737883534263684,0.22181141754297193,131602.82206632636,1096.2903911564429,132699.1124574828,1639,26,603.3636363636364,34,10,18,33.83730711219399,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,0
1650,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,370.6511151920261,0.413231148696265,0.13566299306836904,0.2192397738465487,131703.53366457668,963.2123255011714,132666.74599007785,1640,27,604.3636363636364,36,8,18,33.87250868531724,0.6374421296296298,43.384009009009006,1026.4639639639634,28.51288788788787,0
1651,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,900,350,0.72,16,9,7,366.0001154201295,0.4132751937984496,0.13506778309409895,0.21731256853070186,131848.06428049668,851.281348916482,132699.34562941315,1641,28,605.3636363636364,36,8,18,33.845942982456144,0.638888888888889,43.24324324324324,1027.0270270270266,28.52852852852852,0
1652,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,376.72343909695326,0.40997600590623845,0.13882190114706305,0.2234151304591021,131803.09070644714,1330.6627229080812,133133.75342935522,1642,29,619.7674418604652,35,8,18,33.6160580102194,0.6404761904761905,43.28703703703703,1026.8518518518513,29.33862433862432,0
1653,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,376.51021957482357,0.409422296050203,0.13492741246797624,0.22380379041731857,131890.67790089233,1331.6376192674352,133222.31552015975,1643,30,620.7674418604652,37,6,18,33.53303800170792,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,0
1654,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,378.02434306662997,0.409422296050203,0.14364950751080174,0.22520445765272643,131975.16453379876,1377.9649747999267,133353.12950859868,1644,31,621.7674418604652,37,6,18,33.40880998114752,0.6382319819819819,43.119517543859644,1027.5219298245604,27.770862968231363,0
1655,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,338.0485631819085,0.40956072351421186,0.07929222039028705,0.194160731006308,130574.00238160152,228.0707788022969,130802.07316040382,1645,32,622.7674418604652,40,3,14,35.849201219714296,0.6190104166666668,44.48678861788618,1022.052845528455,25.551321138211375,7
1656,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,332.50136621168474,0.41411205073995777,0.07929753268161122,0.19232117721486847,130845.55820302657,-98.73462695263271,130746.82357607393,1646,0,609.5909090909091,41,3,14,35.71655111671354,0.6201727642276422,44.22123015873016,1023.1150793650792,24.95402632597754,0
1657,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,337.84227656842546,0.4093530823181986,0.07312468951813211,0.19508792390483104,130781.81932257595,236.72551473991584,131018.54483731586,1647,34,624.7674418604652,40,3,14,35.644353369763216,0.62109375,44.28353658536586,1022.8658536585374,25.571646341463435,0
1658,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,333.12920311261024,0.4103682170542636,0.0726731129956939,0.1939589827259715,131099.43000637754,-65.39027069161102,131034.03973568593,1648,0,611.5454545454545,41,3,14,35.444214375666,0.6227134146341464,43.973214285714285,1024.1071428571427,24.978222996515676,0
1659,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,337.55865630841566,0.40856866002214837,0.06790180468071738,0.19584624345267077,130963.79469892268,241.59251272391646,131205.3872116466,1649,36,626.7674418604652,40,3,14,35.46775714853057,0.6229166666666666,44.10569105691057,1023.5772357723584,25.58943089430896,0
1660,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,331.8772859299866,0.41098484848484845,0.11611526910425685,0.18647318334369015,129717.8405677003,-180.59039917242654,129537.25016852787,1650,0,613.5,38,6,16,36.87379828701276,0.6137609649122808,45.3258547008547,1018.696581196581,26.807804768331078,8
1661,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,335.5323016053154,0.41074260042283295,0.11896377550534165,0.18905154311949823,129826.69850107755,-87.78980842281516,129738.90869265473,1651,1,614.5,38,6,17,36.6702921340462,0.6148574561403508,45.2190170940171,1019.123931623932,26.819050832208735,0
1662,4,1,0,45,0.022222222222222223,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,328.3626854000325,0.41222643097643097,0.13844937444770045,0.1872215884058899,130289.85407991837,-442.8042132368856,129847.04986668148,1652,0,601.8222222222222,38,7,19,36.383990860890194,0.619517543859649,44.764957264957275,1020.9401709401724,26.866846603688746,0
1663,4,0,0,45,0.0,0.0,1.0,45,650,500,150,0.7692307692307693,8,5,3,328.3626854000325,0.4121422558922559,0.13844937444770045,0.1872215884058899,130289.85407991837,-443.534726787912,129846.31935313046,1653,1,602.8222222222222,38,7,19,36.383990860890194,0.619517543859649,44.764957264957275,1020.9401709401724,26.866846603688746,0
1664,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,328.60594177272776,0.4118686868686869,0.1454858205485814,0.18788712938679925,130398.95171305457,-430.02593323102974,129968.92577982355,1654,2,603.8222222222222,38,7,19,36.267433751743376,0.6206140350877192,44.65811965811967,1021.3675213675238,26.878092667566413,0
1665,4,0,0,45,0.0,0.0,1.0,45,1600,1200,400,0.75,20,12,8,334.6526465028354,0.41205808080808076,0.14921497584541044,0.1924252717391305,130617.28395061739,-257.71604938270474,130359.56790123468,1655,3,604.8222222222222,38,7,17,35.89221014492754,0.6228070175438596,44.44444444444445,1022.2222222222231,26.90058479532166,0
1666,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,334.32028991755567,0.4124368686868687,0.1551864619241623,0.19291429387466905,130753.83434007231,-257.26803911899634,130496.56630095332,1656,4,605.8222222222222,38,7,18,35.76269194609842,0.6241776315789473,44.31089743589744,1022.7564102564102,26.91464237516869,0
1667,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,335.8077995741234,0.41220538720538724,0.1482316903369536,0.19418451018851476,130835.79881656796,-212.8636587771291,130622.93515779082,1657,5,606.8222222222222,38,7,19,35.641838972431074,0.625,44.230769230769226,1023.0769230769223,26.923076923076902,0
1668,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,335.78867718886755,0.41180555555555554,0.15673149404492692,0.19486319298283092,130972.46334876529,-204.18595679013998,130768.27739197515,1658,6,607.8222222222222,38,7,19,35.50429669832653,0.6263706140350878,44.097222222222214,1023.6111111111101,26.93713450292395,0
1669,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1000,800,200,0.8,12,8,4,328.22171166888467,0.41444111997635935,0.19046239052035085,0.19482518114657618,131837.0496346685,-945.6435815066918,130891.40605316182,1659,0,570.7708333333334,41,7,16,34.82700605358062,0.6300813008130082,43.253968253968246,1026.9841269841256,25.048393341076235,0
1670,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,332.34478914948744,0.4123304039469627,0.18934527395038714,0.19679642790082766,131745.12215777635,-643.0390310000816,131102.08312677627,1660,1,583.9148936170212,40,7,16,34.81365076222529,0.6307291666666668,43.34349593495934,1026.6260162601616,25.66565040650404,0
1671,4,0,0,47,0.0,0.0,1.0,47,750,600,150,0.8,9,6,3,331.9334816561755,0.4119449583718779,0.191257728138003,0.1968225292637324,131797.2932778109,-650.4131138872284,131146.8801639237,1661,2,584.9148936170212,40,7,16,34.77170757455793,0.63125,43.29268292682927,1026.8292682926835,25.67073170731709,0
1672,4,1,0,48,0.020833333333333332,0.0,1.0,48,600,300,300,0.5,9,3,6,326.95308788095576,0.413175975177305,0.19541582199053997,0.19498601251346104,132015.40577168358,-967.4310870181503,131047.97468466543,1662,0,573.7083333333334,41,7,17,34.68029008591563,0.631859756097561,43.08035714285714,1027.6785714285706,25.065331010452944,0
1673,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,311.84557906657267,0.41373928782505914,0.11141515859116558,0.17630081747228998,129958.94451530602,-1478.5873724489923,128480.35714285703,1663,1,574.7083333333334,41,7,16,37.14000778361548,0.6112804878048781,45.08928571428571,1019.6428571428564,24.86933797909406,8
1674,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,1000,300,0.7692307692307693,16,10,6,314.49736584634445,0.41215695343817454,0.11554028983663645,0.17800231620237233,130003.3578413145,-1222.8572815453892,128780.5005597691,1664,5,587.9148936170212,40,7,16,37.02748712838401,0.61328125,45.04573170731707,1019.8170731707302,25.495426829268254,0
1675,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,318.00601184632137,0.41110104669887276,0.12033130523604418,0.1799583153743054,129996.88042534713,-932.0421006944541,129064.83832465268,1665,6,601.5869565217391,39,7,16,36.94458631256384,0.6148504273504274,45.05208333333333,1019.7916666666658,26.14850427350425,0
1676,4,2,0,48,0.041666666666666664,0.0,1.0,48,750,600,150,0.8,9,6,3,306.0843532498436,0.41658355496453897,0.1320604662457503,0.1749660420159432,130389.20899667719,-1617.9806586986847,128771.22833797851,1666,0,577.4791666666666,41,7,18,36.85233527602395,0.6155995934959351,44.66765873015872,1021.3293650793637,24.91047231900887,0
1677,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,304.31533555376785,0.41638039302600477,0.12614717878993886,0.17418204614770103,130439.87509645036,-1661.0291280864458,128778.84596836391,1667,1,578.4791666666666,41,7,18,36.84639134375707,0.6161077235772359,44.61805555555554,1021.5277777777757,24.91531165311648,0
1678,4,0,0,48,0.0,0.0,1.0,48,950,800,150,0.8421052631578947,11,8,3,304.31533555376785,0.41638039302600477,0.12614717878993886,0.17418204614770103,130439.87509645036,-1661.0291280864458,128778.84596836391,1668,2,579.4791666666666,41,7,18,36.84639134375707,0.6161077235772359,44.61805555555554,1021.5277777777757,24.91531165311648,0
1679,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,302.6088307455314,0.4164173315602837,0.12601953717754166,0.17340801692287383,130485.24728081225,-1702.8023781623897,128782.44490264986,1669,3,580.4791666666666,42,6,18,36.844216299949416,0.6150793650793652,44.5736434108527,1021.7054263565875,24.326319675156846,0
1680,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,305.3147384390337,0.4169160017730496,0.12950167504187649,0.1752942050253939,130559.50969180022,-1627.6514895439125,128931.8582022563,1670,4,581.4791666666666,42,6,13,36.700207009892225,0.6158234126984128,44.500968992248055,1021.9961240310066,24.3332410483573,0
1681,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,305.70669376747895,0.41649120862884165,0.1300093987931632,0.17596897577417703,130658.5591028932,-1611.36077684637,129047.19832604683,1671,5,582.4791666666666,42,6,13,36.590331090260015,0.6168154761904763,44.40406976744185,1022.3837209302305,24.34246954595787,0
