period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
436,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,350,300,50,0.8571428571428571,4,3,1,380.11737720687523,0.3510365353037767,-0.021223023256896623,0.2287806375081835,132362.270929784,4262.639853395065,136624.91078317905,434,0,313.7586206896552,29,0,22,32.96427205650785,0.6612787356321839,42.74305555555556,1029.027777777778,35.4837164750958,0
437,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,391.6824580004388,0.3423721340388007,-0.01533748453279049,0.23481264944448432,132213.23201545782,4757.120739199373,136970.3527546572,435,4,325.9642857142857,28,0,22,32.817302319083545,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
438,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,392.27643890501,0.3419587742504409,-0.016637399477181347,0.23539874485506834,132250.17598510368,4775.725615999465,137025.90160110313,436,5,326.9642857142857,28,0,22,32.76470177399079,0.6633184523809523,42.85201149425287,1028.5919540229881,36.73542692939243,0
439,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,392.56503138881175,0.3427303791887126,-0.02299016772700968,0.23649649451960109,132398.00347222213,4794.965277777767,137192.9687499999,437,6,327.9642857142857,28,0,22,32.60796221322539,0.6648065476190477,42.70833333333333,1029.1666666666658,36.75595238095235,0
440,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,393.0994073288462,0.34242724867724866,-0.020240089335566758,0.23705085472254658,132434.9732461355,4812.021898533485,137246.99514466897,438,7,328.9642857142857,28,0,22,32.55688163037409,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,0
441,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,398.7562837330578,0.34242724867724866,-0.0011663449163445971,0.22698434612497115,130225.92152199752,4785.680902364901,135011.6024243624,439,8,329.9642857142857,28,0,22,34.652425863363376,0.6428571428571428,44.82758620689655,1020.6896551724129,36.45320197044332,3
442,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,300,450,0.4,12,3,9,373.86210213311966,0.35768678160919537,-0.01697105067227267,0.2160565269047207,130812.00003251815,3781.1298632789844,134593.12989579714,440,0,308.9,30,0,21,34.69265974685763,0.6427083333333334,44.25403225806451,1022.9838709677414,34.09946236559138,0
443,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,386.77646632537216,0.34893267651888343,-0.008148852369958437,0.22300979808564703,130723.78713348757,4312.176890432088,135035.96402391966,441,1,320.55172413793105,29,0,21,34.451961383494044,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
444,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,380.2156518506849,0.3536159003831418,-0.012118417007071614,0.21549339670611253,130056.85492903803,3889.9303748988314,133946.78530393686,442,0,310.8333333333333,30,0,21,35.2975249264286,0.6350694444444445,44.99327956989247,1020.0268817204301,34.00089605734767,1
445,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,414.67230996354937,0.3491379310344827,0.010574777739262853,0.22721726340361106,128727.08839096974,4882.094795948726,133609.18318691847,443,3,322.55172413793105,28,1,19,35.78006276841757,0.6276041666666667,46.30028735632184,1014.7988505747126,36.24281609195402,5
446,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,418.5276999707341,0.3495484400656814,0.005953717169153494,0.22996242052824295,128836.46493922568,4984.325868674838,133820.7908079005,444,4,323.55172413793105,28,1,19,35.569983017265756,0.6287202380952381,46.19252873563217,1015.2298850574704,36.25821018062394,0
447,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,403.37336486155925,0.35727969348659006,0.01581342434584765,0.22469276787915743,129377.9538001542,4437.524112654305,133815.4779128085,445,0,313.73333333333335,29,1,21,35.40031285551763,0.6311063218390804,45.659722222222214,1017.3611111111102,35.08141762452104,0
448,4,2,0,32,0.0625,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,380.5820966252005,0.37033770161290325,0.014369971906525336,0.2151868879907542,129963.68620130757,3492.37043592666,133456.05663723423,446,0,295.0625,31,1,20,35.38301302515643,0.6313844086021505,45.08463541666667,1019.6614583333339,32.8923051075269,0
449,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,377.37286634870395,0.3694346438172043,0.01336322440643345,0.21391744102574156,130063.28158908428,3416.4706759982755,133479.75226508256,447,1,296.0625,31,1,20,35.363479703854985,0.6323924731182795,44.98697916666667,1020.0520833333339,32.90490591397852,0
450,4,2,0,34,0.058823529411764705,0.0,1.0,34,1000,800,200,0.8,12,8,4,355.59407644305895,0.38055184194890074,0.02418206678789403,0.20524122835364939,130763.47588667825,2499.743488081515,133263.21937475976,448,0,279.5882352941176,33,1,19,35.208982346832805,0.6344696969696969,44.3014705882353,1022.7941176470592,30.993761140819977,0
451,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,750,500,250,0.6666666666666666,10,5,5,333.3998131531632,0.39470720720720726,0.020216109378292213,0.19601498375634965,131472.44953991144,1366.5780222790265,132839.02756219046,449,0,257.8378378378378,36,1,21,35.06117089418396,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
452,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,340.2432623860504,0.3903935185185185,0.01812139453222983,0.19990419792708258,131446.7860510974,1744.7766632373118,133191.56271433472,450,0,265.8888888888889,35,1,22,34.911587659894664,0.6369047619047619,43.63425925925926,1025.462962962963,29.2989417989418,0
453,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,346.58089922082337,0.3852941176470588,-0.010647448564454098,0.20187105456985416,131114.67013888905,2088.368055555575,133203.0381944446,451,2,274.48571428571427,34,1,19,35.084418226200164,0.6357230392156862,43.95833333333334,1024.166666666668,30.122549019607884,3
454,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1200,1000,200,0.8333333333333334,14,10,4,352.6589003189318,0.38459383753501397,-0.055689259144982683,0.20158156894773532,130387.71896626314,2202.727917147271,132590.44688341042,452,3,275.48571428571427,33,2,22,35.66464682825374,0.6306818181818181,44.66911764705883,1021.3235294117661,30.94919786096261,4
455,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,358.6798254020385,0.37953060011883544,-0.041352453949808354,0.20504318782170286,130391.5117877005,2553.760936384074,132945.27272408456,453,4,284.4117647058824,32,2,23,35.50706721061523,0.6331380208333333,44.665404040404056,1021.3383838383859,31.91682449494956,0
456,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,400,450,0.47058823529411764,13,4,9,357.32031465140506,0.38103461081402257,-0.04538251286673789,0.204775919699658,130488.2473727172,2525.220321905948,133013.46769462316,454,0,285.2352941176471,32,2,16,35.443699538638995,0.6341145833333333,44.57070707070708,1021.7171717171727,31.928661616161648,0
457,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,550,200,350,0.36363636363636365,9,2,7,361.0174958690535,0.37791518122400475,-0.04966641957005191,0.20723940507546962,130552.75769054193,2626.3659320477636,133179.1236225897,455,0,286.20588235294116,32,2,16,35.283852236224355,0.634765625,44.507575757575765,1021.969696969698,31.936553030303063,0
458,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,370.3399357330255,0.3735400883838384,-0.0476565759584624,0.21173079124561633,130395.54172092026,3058.1353081597413,133453.67702908,456,7,295.8787878787879,31,2,23,35.20525242223357,0.6357526881720429,44.66145833333334,1021.3541666666677,32.94690860215057,0
459,4,1,0,34,0.029411764705882353,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,361.00988078891936,0.37899212715389186,-0.018794586693621884,0.20637518909551736,130391.51178770038,2614.524825272949,133006.03661297332,457,0,288.1470588235294,32,2,23,35.44757283553798,0.6331380208333333,44.66540404040405,1021.338383838385,31.91682449494953,6
460,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,600,400,200,0.6666666666666666,8,4,4,351.01188410727997,0.3848739495798319,-0.024479032893272024,0.20210435811642763,130669.48596993937,2173.3084931276376,132842.794463067,458,0,280.8857142857143,33,2,19,35.421286307882866,0.6335227272727273,44.393382352941174,1022.4264705882347,30.982620320855595,0
461,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,369.5275965378794,0.3728298611111111,-0.016432659717954712,0.2107247915966193,130295.81917656807,3029.580179850279,133325.39935641835,459,10,298.8787878787879,31,2,22,35.32725949071123,0.6347446236559138,44.75911458333334,1020.9635416666678,32.93430779569896,0
462,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,358.52830100859876,0.38010620915032683,-0.011761072557497476,0.20598201537719016,130585.01882779822,2563.684987501281,133148.7038152995,460,0,291.05882352941177,32,2,20,35.31475190446778,0.6350911458333333,44.476010101010104,1022.0959595959599,31.940498737373748,0
463,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,351.62799625031766,0.3860294117647059,-0.018029981518241867,0.20328189146105624,130826.1546039985,2200.4277201076543,133026.58232410616,461,0,283.7142857142857,33,2,20,35.24696534099983,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
464,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,361.76177684839416,0.37906639928698754,-0.01698466767865292,0.2085344221135338,130714.10323245089,2657.473248903187,133371.57648135407,462,2,293.05882352941177,32,2,20,35.101298514219856,0.6363932291666666,44.34974747474748,1022.6010101010111,31.956281565656596,0
465,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,359.8875171467766,0.3791592394533571,-0.01673202614378999,0.20762741373852509,130746.38429752077,2610.7983241506163,133357.18262167138,463,3,294.05882352941177,32,2,20,35.116512345679034,0.63671875,44.31818181818183,1022.7272727272735,31.9602272727273,0
466,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.63025904751953,0.38364845938375347,0.09311420143278548,0.19570663211387715,127242.1077806122,2431.9550736961387,129674.06285430834,464,0,286.62857142857143,34,1,21,38.41937069813174,0.5965073529411764,47.76785714285714,1008.9285714285711,29.67436974789915,7
467,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,363.49075649426374,0.3927052052052052,0.1127550713296821,0.1947581738256853,127831.16731596456,1893.0895422449453,129724.2568582095,465,0,272.0810810810811,36,1,19,37.995081662954725,0.5983796296296295,47.18468468468468,1011.2612612612608,28.090590590590576,0
468,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,366.7106073800087,0.393455955955956,0.1234111921848402,0.19732104897705147,128002.04554216377,1987.9415733300834,129989.98711549386,466,0,273.05405405405406,36,1,20,37.738565546405525,0.6001157407407407,47.015765765765764,1011.9369369369368,28.109359359359356,0
469,4,2,0,39,0.05128205128205128,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,353.65422516755376,0.39957264957264954,0.13609357963749003,0.19316941213366634,128601.01814229776,1296.217205381065,129897.23534767883,467,0,260.0,36,3,19,37.456746604492814,0.6061921296296295,46.42454954954955,1014.3018018018023,28.175050050050064,0
470,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,353.8327037965908,0.39971322537112014,0.13660066610142274,0.19374957638660656,128700.2310807171,1307.6701485072315,130007.90122922433,468,1,261.0,37,2,19,37.35096534831785,0.6052927927927928,46.32675438596491,1014.6929824561399,27.424134660976755,0
471,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,357.14597125331653,0.3981668915879442,0.14310471792657053,0.1966638517091686,128922.84765504762,1408.855128501064,130331.70278354868,469,0,261.9230769230769,37,2,21,37.039786223277886,0.607545045045045,46.10745614035087,1015.5701754385958,27.447842579421508,0
472,4,1,0,40,0.025,0.0,1.0,40,500,400,100,0.8,6,4,2,349.67001927478236,0.40158920940170945,0.14381437881017445,0.19364147633179754,129147.08547921691,1031.7727737599535,130178.85825297686,470,0,256.35,38,2,22,37.00117370892016,0.6080043859649124,45.886752136752136,1016.4529914529917,26.748762932973467,0
473,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,347.3528621338352,0.40137553418803423,0.14262295081967258,0.19262295081967198,129201.3888888887,975.7286872671262,130177.11757615583,471,1,257.35,35,5,22,37.00478142076503,0.6142857142857143,45.83333333333332,1016.6666666666652,29.047619047619005,0
474,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,337.9527262596153,0.40503048780487805,0.14199618371086853,0.1886398262636283,129459.11864144544,550.2124168086912,130009.33105825413,472,0,252.0487804878049,36,5,13,36.98176017114823,0.6148726851851853,45.57995495495495,1017.6801801801797,28.268893893893882,0
475,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,338.9889599311897,0.4032266260162602,0.15201085329442265,0.19004818131790113,129631.08114448898,588.7010743851856,130219.78221887417,473,0,253.02439024390245,36,5,14,36.7807512256257,0.6166087962962964,45.41103603603603,1018.355855855855,28.28766266266264,0
476,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,600,450,0.5714285714285714,15,6,9,336.75025095383796,0.40289634146341463,0.1481679761923509,0.18968223226454337,129815.2376211909,543.0627693136138,130358.30039050452,474,1,254.02439024390245,37,4,14,36.650885876192525,0.6165540540540542,45.230263157894726,1019.0789473684192,27.54267425320052,0
477,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.16786529853033,0.3999599358974359,0.14971531232725277,0.19323391319833697,129688.42734203806,926.9178384465629,130615.34518048463,475,2,261.275,36,4,15,36.59065782200112,0.6171875,45.35472972972973,1018.5810810810817,28.293918918918937,0
478,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,950,900,50,0.9473684210526315,10,9,1,341.20013807671245,0.4030487804878049,0.08400884303610878,0.18702020263073835,128740.17373666834,596.8018010681091,129336.97553773645,476,0,255.8780487804878,38,3,16,37.630715513913756,0.603892543859649,46.28739316239317,1014.8504273504291,26.706590193432344,8
479,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,343.741447752227,0.3960863697705803,0.05691371770666964,0.1930053570594659,129690.6332182774,1116.009204470743,130806.64242274815,477,1,269.05128205128204,38,1,14,36.59927627438642,0.6134868421052632,45.3525641025641,1018.5897435897432,26.804993252361662,2
480,4,1,1,39,0.025,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,338.4059177572297,0.400133547008547,0.06805271761340426,0.19124232811823125,129943.77170138898,794.7482638888997,130738.51996527788,478,0,263.3,39,1,15,36.478340825500624,0.6143162393162394,45.10416666666667,1019.583333333334,26.143162393162413,0
481,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,344.0856900515921,0.3982793522267207,0.06288418305585686,0.19418815241319953,129890.67382812501,1138.7044270833344,131029.37825520834,479,1,270.0769230769231,39,0,16,36.38744124259146,0.6137820512820513,45.15625,1019.3750000000001,26.137820512820515,0
482,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.0450502430506,0.397323436797121,0.05217254655456882,0.19356190993522948,129996.88042534742,1092.9578993055763,131089.83832465298,480,2,271.0769230769231,39,0,17,36.33171603677222,0.6148504273504274,45.05208333333334,1019.7916666666683,26.148504273504315,0
483,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,341.30836430432726,0.3974077822762034,0.05090497737556565,0.19340807310578562,130050.00000000015,1077.430555555571,131127.4305555557,481,3,272.0769230769231,39,0,18,36.29663671023967,0.6153846153846153,45.00000000000001,1020.0000000000011,26.15384615384618,0
484,4,1,1,39,0.025,0.025,0.975,40,1400,1200,200,0.8571428571428571,16,12,4,331.6015563453021,0.40069444444444446,0.0478765690376568,0.18959993293427563,130398.95171305432,648.4462889911647,131047.39800204549,482,0,266.25,38,2,20,36.19094316596931,0.6206140350877192,44.65811965811966,1021.3675213675217,26.87809266756636,0
485,4,1,0,40,0.025,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,341.8320822397618,0.3998263888888889,-0.014567534330805598,0.18930746075457391,129148.44292534706,832.7149578927238,129981.15788323978,483,0,266.675,39,1,20,37.198964951834384,0.6063034188034189,45.88541666666666,1016.458333333332,26.063034188034155,7
486,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,341.8320822397618,0.3998263888888889,-0.014567534330805598,0.18930746075457391,129148.44292534706,829.4162326388703,129977.85915798593,484,1,267.675,39,1,20,37.198964951834384,0.6063034188034189,45.88541666666666,1016.458333333332,26.063034188034155,0
487,4,2,3,39,0.047619047619047616,0.07142857142857142,0.9285714285714286,42,1200,800,400,0.6666666666666666,16,8,8,319.7138409822979,0.408415602013163,0.03888294596259212,0.18133576540656166,130085.41907793183,-81.97820216052196,130003.44087577131,485,0,255.88095238095238,41,1,15,36.811464715225775,0.6125508130081302,44.965277777777764,1020.1388888888868,24.881436314363093,2
488,4,0,3,36,0.0,0.07692307692307693,0.9230769230769231,39,900,700,200,0.7777777777777778,11,7,4,335.800959239226,0.400725371120108,0.05938204617588294,0.18946640757548525,129881.14458917746,922.8425880268812,130803.98717720434,486,1,275.4102564102564,38,1,15,36.60823463648114,0.6154057017543859,45.16559829059829,1019.337606837607,26.824673864147552,0
489,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,355.0821163502796,0.39163359788359786,0.07522635147933499,0.19913113714251818,129643.02722318674,2006.7840952932136,131649.81131847994,487,2,298.4166666666667,35,1,16,36.35889021479713,0.6187499999999999,45.39930555555556,1018.4027777777778,29.097222222222225,0
490,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,353.75985889364154,0.3914186507936508,0.07207198676917992,0.19868797180108114,129701.96926708259,1976.670069230121,131678.6393363127,488,3,299.4166666666667,35,1,16,36.332637389690575,0.619345238095238,45.34143518518519,1018.6342592592601,29.103835978836003,0
491,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,354.75763316479924,0.39107142857142857,0.07538059531924568,0.1993982558822839,129731.44531250013,2004.6440972222367,131736.08940972236,489,4,300.4166666666667,35,1,16,36.27726653033402,0.6196428571428572,45.31250000000001,1018.750000000001,29.107142857142886,0
492,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,353.6348583174943,0.3905092592592592,0.0797499179852117,0.19936674534851823,129849.38298396781,1983.853630829905,131833.2366147977,490,5,301.4166666666667,35,1,16,36.18602846544022,0.6208333333333333,45.19675925925926,1019.2129629629634,29.12037037037038,0
493,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,345.15737613847335,0.39658408408408413,0.07584869637849767,0.19593520224402083,130118.92804967145,1582.3015583150923,131701.22960798655,491,0,294.2432432432432,36,1,17,36.12858719646801,0.6215277777777777,44.93243243243244,1020.2702702702716,28.340840840840876,0
494,4,4,2,39,0.0975609756097561,0.04878048780487805,0.9512195121951219,41,800,600,200,0.75,10,6,4,316.04401567771527,0.40713922764227645,0.08318691245520493,0.183574502723439,131008.00781250013,80.9386350032616,131088.9464475034,492,0,266.4390243902439,39,2,18,35.97374847374847,0.625,44.06250000000001,1023.750000000001,26.250000000000025,0
495,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,329.391366387231,0.39937584345479077,0.08418194161575032,0.1902719539954474,130794.81336805546,816.5364583333235,131611.3498263888,493,1,281.0769230769231,37,2,19,35.8473353699932,0.6264076576576577,44.27083333333333,1022.9166666666658,27.646396396396373,0
496,4,1,2,38,0.025,0.05,0.95,40,1350,1000,350,0.7407407407407407,17,10,7,323.75019013475,0.4048878205128205,0.07733953819550399,0.18844216217967605,131088.00048828125,487.9530164930551,131575.9535047743,494,0,275.025,39,1,19,35.69586427287831,0.6258012820512822,43.984375,1024.0625,26.25801282051282,0
497,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,336.17652062476054,0.3988857278330962,0.0871226002875427,0.19504088378074172,130963.11034404792,1205.3445531317057,132168.45489717962,495,3,288.8421052631579,37,1,19,35.503816282806646,0.628096846846847,44.106359649122794,1023.5745614035068,27.664177335229912,0
498,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,335.98500875858616,0.3981893077287814,0.09328196312549109,0.1952543565150713,131027.14913662405,1204.631570056224,132231.78070668026,496,4,289.8421052631579,38,0,19,35.44405892378866,0.6269188596491229,44.04380341880341,1023.8247863247843,26.942757534862746,0
499,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,327.1861986912552,0.4028621232568601,0.08359391286220541,0.19163763066202064,131328.12499999977,794.4405635911749,132122.56556359094,497,0,283.38461538461536,37,2,20,35.36585365853658,0.6317567567567569,43.749999999999986,1024.9999999999982,27.702702702702652,0
500,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,326.53957635261077,0.4025809716599191,0.08005966089798422,0.19182148982723707,131440.53939673738,784.1076100338494,132224.64700677124,498,1,284.38461538461536,37,2,21,35.26919375534646,0.632882882882883,43.64035087719298,1025.4385964912276,27.71455666192507,0
501,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,329.43827341494443,0.4042051920341394,0.07540469159062146,0.1936858848282698,131472.44953991153,1062.4113556123727,132534.8608955239,499,2,281.44736842105266,36,2,21,35.16274111489331,0.6351273148148149,43.609234234234236,1025.563063063063,28.487862862862862,0
502,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,331.8648401474357,0.40398293029871973,0.0782829741752844,0.19555554293293273,131559.08230866006,1131.9667640613623,132691.04907272142,500,3,282.44736842105266,36,2,15,35.01326381266007,0.6359953703703705,43.52477477477478,1025.9009009009012,28.497247247247255,0
503,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,336.04846224975,0.4034050497866288,0.08820336634235071,0.198772338313204,131703.53366457683,1251.753992167851,132955.28765674468,501,4,283.44736842105266,36,2,16,34.76046809288718,0.6374421296296295,43.38400900900901,1026.4639639639645,28.512887887887903,0
504,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,800,500,0.6153846153846154,18,8,10,335.3856475069253,0.4024419155998103,0.08893120960295464,0.1991352282072368,131848.0642804967,1243.989682249813,133092.05396274652,502,5,284.44736842105266,36,2,16,34.631990131578945,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
505,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,343.4619310115166,0.39830455455455455,0.08770529266583349,0.2033716507391289,131743.67310742455,1649.7872728052052,133393.46038022975,503,11,293.0,35,2,16,34.529782036828244,0.6398809523809523,43.344907407407405,1026.6203703703702,29.33201058201058,0
506,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,371.85983766636093,0.39830455455455455,0.02663168895168022,0.21171284108325594,130233.05047850215,2342.285960005135,132575.33643850728,504,12,294.0,35,2,19,35.331504894734856,0.6247023809523811,44.82060185185185,1020.7175925925919,29.16335978835977,7
507,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1050,800,250,0.7619047619047619,13,8,5,357.2029366916388,0.40235605038236616,0.031030429672195492,0.20586353200721627,130706.03358892733,1537.722506215686,132243.756095143,505,0,279.87179487179486,35,4,16,35.22601867572154,0.6294642857142858,44.35763888888888,1022.5694444444433,29.21626984126981,0
508,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,365.64922479831483,0.400263750592698,0.03739257297681631,0.21013816895035692,130597.00255102044,1950.5385487528374,132547.54109977328,506,0,288.2105263157895,34,4,17,35.120642130600196,0.630514705882353,44.464285714285715,1022.1428571428575,30.063025210084042,0
509,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.19389530191734,0.39971550497866287,0.03163471024750164,0.21037225799786505,130688.28124999999,1945.312500000001,132633.59375,507,1,289.2105263157895,34,4,17,35.039731051344745,0.6314338235294117,44.375,1022.4999999999999,30.073529411764703,0
510,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,365.1334022694717,0.3996858700806069,0.03271858342013334,0.21050308224797054,130718.71456916099,1945.9537981859405,132664.66836734692,508,2,290.2105263157895,34,4,18,35.010428793170355,0.6317401960784315,44.345238095238095,1022.6190476190476,30.077030812324928,0
511,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1450,1000,450,0.6896551724137931,19,10,9,369.6098423875406,0.40021929824561403,-0.01511276447337817,0.21511392856682168,131084.19075963722,2090.001417233567,133174.1921768708,509,3,291.2105263157895,34,4,19,34.52564326125708,0.6354166666666666,43.98809523809524,1024.0476190476193,30.119047619047624,2
512,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,383.73079149453196,0.39541997354497355,-0.01593031387551913,0.22193937212563827,130843.25140610657,2841.7168847566636,133684.96829086324,510,18,307.8333333333333,32,4,19,34.40855238800443,0.6376953125,44.22348484848485,1023.106060606061,31.972064393939405,0
513,4,1,0,37,0.02702702702702703,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,375.43518337900144,0.39733483483483484,-0.009152282738316364,0.21971759542327418,131296.72369100817,2458.681907199142,133755.40559820732,511,0,300.4864864864865,33,4,20,34.161260911156276,0.6398358585858586,43.780637254901954,1024.8774509803914,31.056892453951253,0
514,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,366.3887922816168,0.40024893314367,-0.01051814025444786,0.2154819256925405,131485.1878634419,2034.9435914071469,133520.13145484906,512,0,293.55263157894734,33,5,20,34.202488349862584,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
515,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,377.63438227001586,0.397240990990991,0.007991349379699919,0.2077107483169186,128877.99968117717,2333.752759559336,131211.7524407365,513,2,302.4864864864865,35,2,19,36.56543276720241,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,7
516,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,379.16359281974303,0.3967404904904905,0.018362860468123854,0.20932691935671105,129024.9445408951,2384.312307098778,131409.25684799388,514,3,303.4864864864865,35,2,20,36.376452494873554,0.6124999999999999,46.00694444444445,1015.9722222222226,29.02777777777779,0
