period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1054,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1150,800,350,0.6956521739130435,15,8,7,328.7281288165329,0.4066324476650564,0.11777800391787752,0.18299556096008296,129352.72285997734,-695.6198076251833,128657.10305235215,1053,0,523.7826086956521,41,5,17,37.32445874780573,0.6051829268292683,45.68452380952381,1017.2619047619048,24.811265969802555,0
1055,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,1050,800,250,0.7619047619047619,13,8,5,321.6792148203297,0.4091890225100216,0.14204899524938663,0.18109093271148766,129793.15020131017,-1049.648270837075,128743.5019304731,1054,0,512.1702127659574,42,5,14,37.05722232788131,0.6081349206349206,45.25193798449613,1018.9922480620168,24.26172019195278,0
1056,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,321.36513608129826,0.41096207215541164,0.15167638380786563,0.1814859150140278,129916.6039920227,-1049.8665757766985,128866.737416246,1055,0,513.1489361702128,42,5,16,36.94020688781166,0.609375,45.13081395348837,1019.4767441860464,24.273255813953487,0
1057,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,321.2382687978518,0.4103839037927845,0.1542952443523531,0.18187373744472232,130015.40927716176,-1046.8150013520828,128968.59427580968,1056,1,514.1489361702128,42,5,17,36.84342834520984,0.6103670634920635,45.03391472868217,1019.8643410852708,24.282484311554065,0
1058,4,1,0,47,0.02127659574468085,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,324.72983463983155,0.4106537156953438,0.15217373730841377,0.18420019930431805,130089.53788834794,-951.2091746289401,129138.328713719,1057,0,515.0212765957447,42,5,18,36.67937088399189,0.6111111111111112,44.961240310077514,1020.1550387596891,24.289405684754502,0
1059,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,321.17843306654504,0.411753841607565,0.16479700854700896,0.18371406371406368,130414.54081632644,-1222.5023845395465,129192.03843178689,1058,0,505.2708333333333,41,7,19,36.44133644133644,0.6158536585365854,44.64285714285714,1021.4285714285706,24.9128919860627,0
1060,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,900,150,0.8571428571428571,12,9,3,318.1411810154406,0.4140093537414966,0.16603074471520807,0.1833612169992325,130708.09789262975,-1483.2742736313833,129224.82361899837,1059,0,495.9387755102041,42,7,14,36.22251966265516,0.6173115079365079,44.355620155038764,1022.5775193798457,24.34708379475823,0
1061,4,2,2,48,0.04,0.04,0.96,50,1200,1000,200,0.8333333333333334,14,10,4,313.761054837912,0.41649659863945576,0.17875289110926085,0.18204204196151336,130964.38573411682,-1781.695237172857,129182.69049694396,1060,0,486.98,43,7,15,36.07612868905542,0.6184593023255813,44.10511363636364,1023.5795454545461,23.804175475687117,0
1062,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1500,1200,300,0.8,18,12,6,325.63309930334924,0.4092881944444444,0.17487014934798384,0.1881613918634625,130807.20364048143,-1080.9689734691317,129726.2346670123,1061,1,508.2083333333333,42,6,15,35.93093839790344,0.6183035714285714,44.25872093023256,1022.9651162790705,24.35631229235882,0
1063,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,331.83794624735657,0.40737742830712304,0.17513941296979052,0.19193745034486756,130845.55820302654,-716.095738063744,130129.4624649628,1062,2,518.7021276595744,41,6,15,35.733519990949944,0.6201727642276422,44.22123015873016,1023.1150793650789,24.954026325977534,0
1064,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,1200,150,0.8888888888888888,15,12,3,323.2224227819859,0.40906656323877066,0.16835351242275176,0.18858208905359578,131179.18469442942,-1119.989220900181,130059.19547352924,1063,0,508.875,42,6,16,35.617472253752055,0.6220238095238095,43.895348837209305,1024.418604651163,24.390919158361022,0
1065,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,1300,150,0.896551724137931,16,13,3,320.9068676052615,0.4100269651300236,0.16090785907859106,0.1879597367402246,131328.125,-1170.9270401418175,130157.19795985818,1064,0,509.6666666666667,39,9,17,35.52676151761518,0.6282051282051282,43.75,1025.0,26.28205128205128,0
1066,4,0,0,48,0.0,0.0,1.0,48,900,700,200,0.7777777777777778,11,7,4,320.66041959195906,0.4097129875886525,0.16455412179096385,0.1880774642207427,131381.51584201396,-1174.2296006944337,130207.28624131953,1065,1,510.6666666666667,39,9,17,35.47932330827067,0.6287393162393162,43.69791666666667,1025.208333333334,26.28739316239318,0
1067,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,850,500,350,0.5882352941176471,12,5,7,322.52588996210824,0.4127869897959184,0.18117620430797032,0.18843035255885635,131231.07854109307,-1330.9988198748576,129900.07972121821,1066,0,501.2244897959184,43,6,19,35.583025261860755,0.6211240310077518,43.84469696969698,1024.6212121212147,23.828400281888715,2
1068,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,950,800,150,0.8421052631578947,11,8,3,329.1780170465773,0.4082908540189125,0.18659351746752417,0.1920568430583015,131179.18469442977,-963.7392209001513,130215.44547352962,1067,0,512.6041666666666,42,6,19,35.464946714592024,0.6220238095238093,43.89534883720932,1024.4186046511657,24.390919158361086,0
1069,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,900,350,0.72,16,9,7,340.5313715193735,0.40848478132387706,0.21962573298344523,0.19389746992600065,130237.26974875585,-709.9031696206013,129527.36657913524,1068,0,513.5833333333334,41,7,21,36.12666844850486,0.6140752032520326,44.816468253968246,1020.734126984126,24.895954316685998,6
1070,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,342.7001559860748,0.40847554669030733,0.21683867573255622,0.1958966188715513,130389.20899667732,-663.1195475875587,129726.08944908976,1069,1,514.5833333333334,41,7,21,35.91741541201229,0.615599593495935,44.66765873015873,1021.3293650793647,24.910472319008896,0
1071,4,0,0,48,0.0,0.0,1.0,48,1750,1400,350,0.8,21,14,7,345.5693366584552,0.40935283687943264,0.2267963466330134,0.19831252016260423,130541.23682169618,-577.790276990433,129963.44654470574,1070,2,515.5833333333334,41,7,14,35.69020402549914,0.6171239837398375,44.5188492063492,1021.9246031746025,24.924990321331766,0
1072,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1100,700,400,0.6363636363636364,15,7,8,343.2415340122743,0.41175949546485263,0.24040789277937757,0.199102708609097,130955.93268320723,-810.0969555615573,130145.83572764567,1071,0,506.0408163265306,42,7,16,35.33028022342137,0.6197916666666666,44.11337209302326,1023.5465116279076,24.370155038759705,0
1073,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,352.035103001359,0.40774360160345363,0.2429913482603685,0.20375365052502917,130870.93431122464,-185.76743197277767,130685.16687925186,1072,1,518.4468085106383,41,6,17,35.19124490983129,0.6204268292682926,44.19642857142858,1023.2142857142869,24.956445993031387,0
1074,4,0,0,47,0.0,0.0,1.0,47,1650,1300,350,0.7878787878787878,20,13,7,358.2679826933472,0.4072617946345976,0.24710539336961856,0.20818274670018858,131023.24263038572,-11.71343537412821,131011.5291950116,1073,2,519.4468085106383,41,6,19,34.87766472868218,0.621951219512195,44.04761904761906,1023.8095238095257,24.970963995354285,0
1075,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,359.1667083556126,0.40710761640456367,0.2484255401608364,0.20884279419370608,131048.6359619081,13.661442586312603,131062.29740449441,1074,3,520.4468085106383,41,6,19,34.82896925362529,0.6222052845528454,44.02281746031747,1023.9087301587317,24.97338366240809,0
1076,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,700,350,0.6666666666666666,14,7,7,358.62141073491864,0.4071847055195806,0.24933375379497558,0.208801400057336,131099.43000637766,3.012507086181131,131102.44251346384,1075,4,521.4468085106383,41,6,19,34.79154557783592,0.6227134146341462,43.97321428571429,1024.1071428571436,24.978222996515697,0
1077,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,358.208798359081,0.40754830917874396,0.25128657641091445,0.20859001597008986,131104.746231071,192.57472132084888,131297.32095239186,1076,5,528.695652173913,42,4,19,34.79673258271045,0.6212797619047619,43.96802325581396,1024.1279069767454,24.383997785160606,0
1078,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,357.7605533183963,0.40719605475040255,0.24942229093510693,0.2090033199330789,131228.82207349336,189.69919926688414,131418.52127276023,1077,6,529.695652173913,42,4,19,34.68275171805056,0.6225198412698412,43.84689922480621,1024.6124031007764,24.395533407161345,0
1079,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,355.0175272867492,0.4069343800322061,0.24926446551160497,0.20822899306055945,131381.515842014,128.66085060056002,131510.17669261456,1078,7,530.695652173913,39,7,20,34.598743480322426,0.6287393162393162,43.69791666666667,1025.2083333333342,26.287393162393183,0
1080,4,0,0,46,0.0,0.0,1.0,46,1500,900,600,0.6,21,9,12,354.6943599577922,0.40679347826086953,0.2536820541800584,0.20891328091293895,131541.75347222228,131.42361111112223,131673.1770833334,1079,8,531.695652173913,39,7,20,34.44523422691579,0.6303418803418803,43.54166666666667,1025.833333333334,26.30341880341882,0
1081,4,1,0,47,0.02127659574468085,0.0,1.0,47,700,400,300,0.5714285714285714,10,4,6,346.9869854685398,0.40828322540857226,0.25720181525206365,0.20596383449371122,131837.04963466869,-250.85191484001132,131586.19771982866,1080,0,521.3617021276596,41,6,19,34.345215095311694,0.6300813008130082,43.25396825396825,1026.984126984127,25.048393341076267,0
1082,4,0,0,47,0.0,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,346.90318884804304,0.4080519580635214,0.2591491416419245,0.20632869158653,131913.47321625415,-247.75909785209927,131665.71411840204,1081,1,522.3617021276596,41,6,19,34.27038065346853,0.6308434959349594,43.179563492063494,1027.2817460317465,25.055652342237718,0
1083,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,345.55473626190434,0.4077050570459451,0.2496074188314621,0.20653465898605886,132098.99612590892,-270.5132466498402,131828.48287925907,1082,2,523.3617021276596,42,5,19,34.11824080183493,0.6312003968253967,42.99903100775194,1028.0038759689924,24.476282761166484,0
1084,4,0,0,47,0.0,0.0,1.0,47,1550,1200,350,0.7741935483870968,19,12,7,345.3507553617492,0.40751233425840266,0.25243053310051944,0.20658254275275553,132130.12695312515,-273.7521701388743,131856.37478298627,1083,3,524.3617021276596,43,4,20,34.09215636609255,0.6300872093023255,42.96875000000001,1028.1250000000011,23.90988372093026,0
1085,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,346.5348612025123,0.4069534381745297,0.24995543296628386,0.20782524171841454,132227.50521012687,-235.71196697084338,131991.79324315602,1084,4,525.3617021276596,43,4,20,33.96374259583219,0.6310562015503877,42.87405303030303,1028.503787878788,23.918692741367163,0
1086,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,950,700,250,0.7368421052631579,12,7,5,340.1305467128029,0.40964834515366433,0.24941372549019647,0.2054512256295355,132497.74770333804,-586.4740229460176,131911.273680392,1085,0,515.3958333333334,42,6,20,33.85686274509805,0.6351686507936508,42.61143410852713,1029.5542635658908,24.513196751568827,0
1087,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,339.04060787758675,0.4084109042553192,0.25160919810581106,0.20533690148893838,132597.52949229308,-608.8105995733495,131988.7188927197,1086,0,516.375,42,6,21,33.78473202245429,0.6361607142857143,42.51453488372093,1029.9418604651157,24.522425249169423,0
1088,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,334.3960351263193,0.408059988179669,0.2523722770725594,0.2033334381685766,132747.2725966739,-721.9676739679077,132025.30492270598,1087,1,517.375,42,6,17,33.75411377527033,0.6376488095238095,42.36918604651163,1030.5232558139537,24.536267995570327,0
1089,4,1,0,49,0.02040816326530612,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,343.49766775237225,0.4095096371882086,0.2814862250983523,0.21115516530361564,133154.3876711002,-652.3556767963707,132502.03199430383,1088,0,507.7959183673469,43,6,19,33.11131372908831,0.6402616279069768,41.97443181818182,1032.1022727272727,24.002378435517972,0
1090,4,0,0,49,0.0,0.0,1.0,49,1550,1400,150,0.9032258064516129,17,14,3,348.13241097447815,0.4088010204081633,0.28452415259153363,0.21499049117144145,133325.48227301418,-517.0156823921094,132808.46659062206,1089,1,508.7959183673469,43,6,19,32.820236567027315,0.6419573643410853,41.80871212121212,1032.765151515151,24.017794221282582,0
1091,4,1,1,49,0.02,0.02,0.98,50,1550,1200,350,0.7741935483870968,19,12,7,345.8615593381908,0.4113010204081633,0.2827953837699213,0.21528600369751255,133619.04287907496,-757.1811868686752,132861.8616922063,1090,0,499.6,43,7,20,32.584951456310684,0.6448643410852712,41.52462121212122,1033.9015151515162,24.044221282593398,0
1092,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,346.01076016474417,0.41066113945578236,0.2761766426823544,0.21523643696401776,133594.56716490185,-554.9684522784693,133039.59871262338,1091,1,510.14285714285717,43,6,20,32.6055883789808,0.6446220930232558,41.54829545454545,1033.806818181818,24.04201902748414,0
1093,4,0,0,49,0.0,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,347.32868506850696,0.41062570861678,0.2713113819573074,0.21634237947878088,133643.52083512692,-516.3543280819426,133127.16650704498,1092,2,511.14285714285717,43,6,20,32.52253335165005,0.6451065891472868,41.500946969696976,1033.996212121213,24.046423537702626,0
1094,4,1,0,50,0.02,0.0,1.0,50,1200,1000,200,0.8333333333333334,14,10,4,344.5951026991425,0.4123979591836735,0.27826086956521756,0.21615510987491665,133903.125,-771.5277777777771,133131.59722222222,1093,0,501.9,44,6,13,32.3336017176597,0.6463068181818181,41.25,1035.0,23.522727272727273,0
1095,4,0,1,49,0.0,0.02,0.98,50,1200,800,400,0.6666666666666666,16,8,8,349.4290970546518,0.4121598639455782,0.28503218884120174,0.22004589084792958,134046.913580247,-632.0216049382636,133414.89197530874,1094,1,502.9,44,6,14,32.06478004291845,0.6477272727272727,41.111111111111114,1035.555555555556,23.535353535353547,0
1096,4,0,0,49,0.0,0.0,1.0,49,900,600,300,0.6666666666666666,12,6,6,355.155363625634,0.409562783446712,0.2896054670724646,0.22283858349185878,133912.92631571396,-288.0211920339746,133624.90512368,1095,2,514.0816326530612,43,6,15,32.05054894784995,0.6477713178294573,41.240530303030305,1035.037878787879,24.070648343904164,0
1097,4,0,0,49,0.0,0.0,1.0,49,1600,1100,500,0.6875,21,11,10,352.1199515882516,0.4099702380952381,0.2836273629546948,0.2213759304608597,133986.44761715148,-364.13971031336996,133622.3079068381,1096,3,515.0816326530612,43,6,15,32.05556952955884,0.6484980620155039,41.16950757575757,1035.3219696969686,24.077255109231828,0
1098,4,0,0,49,0.0,0.0,1.0,49,900,600,300,0.6666666666666666,12,6,6,355.8189725524152,0.40954506802721086,0.2896406550915904,0.22414955552034627,134059.98909550038,-259.78248393022204,133800.20661157015,1097,4,516.0816326530612,43,6,15,31.886277737137277,0.6492248062015504,41.098484848484844,1035.60606060606,24.083861874559535,0
1099,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,1100,300,0.7857142857142857,17,11,6,356.5413182709658,0.40922619047619047,0.28603138540856454,0.22535635835948187,134182.60306366195,-231.671562930462,133950.9315007315,1098,5,517.0816326530612,43,6,16,31.744984462114978,0.650436046511628,40.980113636363626,1036.0795454545437,24.094873150105666,0
1100,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,359.5231198824605,0.4074597369976359,0.283629560336764,0.22687734070504714,134123.8554248541,44.125390601509025,134167.9808154556,1099,6,528.6041666666666,42,6,16,31.72649672591207,0.6512896825396826,41.03682170542635,1035.852713178293,24.663159837578405,0
1101,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,370.25852938490976,0.4074597369976359,0.2996839997497025,0.2280193278651346,133222.01659305327,265.31758908719246,133487.33418214045,1100,7,529.6041666666666,42,6,16,32.352872160690815,0.6423611111111112,41.90891472868217,1032.3643410852712,24.580103359173126,1
1102,4,0,0,48,0.0,0.0,1.0,48,1000,800,200,0.8,12,8,4,373.3415636920705,0.4072196365248227,0.3022827515015014,0.23022729761011013,133272.0389399675,351.19828285559066,133623.23722282308,1101,8,530.6041666666666,42,6,16,32.22304335585586,0.6428571428571429,41.860465116279066,1032.5581395348831,24.58471760797341,0
1103,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,371.4678316862027,0.4068502511820331,0.2956668386330239,0.22984437339562402,133397.13588613944,310.54896415477435,133707.6848502942,1102,9,531.6041666666666,42,6,17,32.14578838758089,0.6440972222222223,41.739341085271306,1033.042635658913,24.59625322997412,0
1104,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,375.606139730612,0.4065547429078014,0.29582802941904474,0.23341061827557544,133557.21381819405,433.08753450795746,133990.30135270202,1103,10,532.6041666666666,37,11,17,31.878182348573247,0.6539977477477477,41.584429824561404,1033.6622807017545,27.936818397344716,0
1105,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,375.3824875350042,0.4058806146572104,0.2888515840220385,0.2341303143903893,133693.11125721387,437.21053400541115,134130.32179121926,1104,11,533.6041666666666,38,10,18,31.747589531680436,0.6535087719298245,41.452991452991455,1034.1880341880346,27.21547458389565,0
1106,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,376.9906746113495,0.4055574024822695,0.2863287032255841,0.23566176257338253,133775.99172921682,486.46027375994584,134262.45200297676,1105,12,534.6041666666666,38,10,14,31.622861372164273,0.6543311403508772,41.37286324786324,1034.5085470085464,27.223909131803854,0
1107,4,0,0,47,0.0,0.0,1.0,47,850,700,150,0.8235294117647058,10,7,3,386.28626781512236,0.40282917052112244,0.28770324653059776,0.24096905277990932,133698.92659279765,929.2118728839474,134628.1384656816,1106,13,545.4893617021277,37,10,19,31.45983531241164,0.6554054054054055,41.44736842105262,1034.2105263157882,27.951635846372653,0
1108,4,1,0,48,0.020833333333333332,0.0,1.0,48,750,300,450,0.4,12,3,9,381.99065258666917,0.40485557033096925,0.29888911817306396,0.2404060652512984,134024.78723792822,639.2431879611331,134664.03042588936,1107,0,535.1041666666666,38,10,15,31.243981290411337,0.6567982456140351,41.13247863247863,1035.4700854700852,27.24921277552856,0
1109,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,800,400,0.6666666666666666,16,8,8,360.0717470940182,0.4051972517730496,0.21458689960729016,0.22503917686536784,133768.3932834202,121.66449046394996,133890.05777388415,1108,1,536.1041666666666,39,9,12,32.06804031148256,0.6525106837606838,41.380208333333336,1034.4791666666672,26.525106837606852,7
1110,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,368.42666936916595,0.40354224483502926,0.23134013551635935,0.2304808699076875,133803.62426035505,459.3647271531906,134262.98898750823,1109,2,548.1914893617021,38,9,12,31.81665634035522,0.6546052631578947,41.34615384615385,1034.6153846153848,27.226720647773284,0
1111,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,366.20746480957314,0.4032146160962072,0.2307834214733735,0.2297809533079757,133914.18292059316,408.07468587917094,134322.25760647233,1110,3,549.1914893617021,38,9,12,31.763306840077078,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
1112,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,372.92441653289626,0.40129830917874393,0.24035608308605294,0.23334978742734802,133812.3509156663,780.3785780239971,134592.72949369028,1111,4,561.4782608695652,37,9,13,31.691571287268605,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
1113,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,372.36553380415285,0.4008152173913044,0.24014020033748595,0.23364490229887516,133914.18292059316,773.0052414347268,134687.1881620279,1112,5,562.4782608695652,38,8,13,31.603960225708786,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
1114,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,371.8248538811188,0.40070450885668274,0.24394889027470534,0.23383222965359654,133997.13187824166,764.6927962232451,134761.8246744649,1113,6,563.4782608695652,38,8,14,31.534843325422205,0.6565241228070176,41.159188034188034,1035.363247863248,27.24640125955916,0
1115,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,378.35757132988823,0.3987794612794613,0.2469167196439923,0.2371141273712805,133869.08111149585,1130.0760811018718,134999.15719259772,1114,7,575.4444444444445,37,8,14,31.494137175955352,0.6570945945945945,41.2828947368421,1034.8684210526314,27.969416785206256,0
1116,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,379.38667993907563,0.39859006734006736,0.24529642966414844,0.23849327776196713,133982.577571945,1166.241054939956,135148.81862688495,1115,8,576.4444444444445,37,8,14,31.353703311445308,0.6582207207207208,41.173245614035075,1035.307017543858,27.981270744428592,0
1117,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,377.72317129199934,0.3986321548821549,0.23947402467567702,0.2383667868534075,134124.5157764886,1132.3874894197913,135256.9032659084,1116,9,577.4444444444445,37,8,15,31.254520835538614,0.6596283783783785,41.0361842105263,1035.8552631578923,27.996088193456547,0
1118,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,378.4328546233312,0.39905303030303035,0.2424174015285132,0.2393701791292152,134209.71476800533,1157.8730955678432,135367.58786357316,1117,10,578.4444444444445,37,8,15,31.150793650793645,0.6604729729729731,40.95394736842104,1036.184210526314,28.004978662873352,0
1119,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,383.9799667371468,0.3968904157857646,0.25042979518036623,0.24281784700676853,134200.50276205235,1506.060917336228,135706.56367938858,1118,11,591.5454545454545,36,8,15,31.016329746766655,0.6623263888888891,40.962837837837824,1036.1486486486467,28.781906906906855,0
1120,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,382.64865091667536,0.3967252466525722,0.2517577469239436,0.24294230898889022,134346.3966500282,1481.4934867299494,135827.89013675816,1119,12,592.5454545454545,36,8,15,30.90466362517198,0.6637731481481483,40.82207207207206,1036.71171171171,28.7975475475475,0
1121,4,0,0,44,0.0,0.0,1.0,44,900,800,100,0.8888888888888888,10,8,2,382.0892321534959,0.39652704369274133,0.25680520579019217,0.24318976835180073,134437.04433094777,1473.3894082794486,135910.4337392272,1120,13,593.5454545454545,37,7,16,30.828399238739685,0.6627252252252254,40.73464912280701,1037.0614035087704,28.02868658131812,0
1122,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,380.15515878776154,0.39632884073291047,0.25438116100766717,0.2427144475337246,134550.78125,1430.1309056632817,135980.91215566327,1121,14,594.5454545454545,35,9,16,30.764725568942435,0.6678571428571429,40.625,1037.5,29.642857142857142,0
1123,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,378.534373142471,0.3964389534883721,0.2522098357421203,0.2420676091955494,134609.20538359293,1390.8422358168878,136000.0476194098,1122,15,595.5454545454545,36,8,16,30.748327003074696,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
1124,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,378.38594318763137,0.3951946793516561,0.2544656059620274,0.24333857517966112,134813.78971877295,1402.3285954873932,136216.11831426035,1123,16,596.5454545454545,36,8,14,30.547648738523826,0.6684027777777777,40.37162162162163,1038.5135135135145,28.847597597597623,0
1125,4,0,0,44,0.0,0.0,1.0,44,1650,1200,450,0.7272727272727273,21,12,9,376.7716819688293,0.39436883368569414,0.25578834842409104,0.2432800776435543,134960.01649876244,1369.822482955947,136329.83898171838,1124,17,597.5454545454545,36,8,14,30.443490119576612,0.669849537037037,40.230855855855864,1039.076576576578,28.863238238238278,0
1126,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,381.3363447844639,0.394633104298802,0.25999812842916104,0.24662600742927965,135018.52940355905,1497.4944961853816,136516.02389974444,1125,18,598.5454545454545,36,8,14,30.266460793874383,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
1127,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,380.71130340673915,0.3946110817477097,0.2563626514330737,0.2464211311671951,135047.79061155755,1482.8440771852956,136530.63468874284,1126,19,599.5454545454545,36,8,14,30.253475984109787,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
1128,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,381.35369496976045,0.3945780479210712,0.25675442828589157,0.24743771367925518,135135.59325795405,1506.8915621702956,136642.48482012434,1127,20,600.5454545454545,36,8,14,30.149102855698768,0.6715856481481481,40.061936936936945,1039.7522522522534,28.882007007007036,0
1129,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,382.8328602382338,0.394291754756871,0.2578833151259259,0.24920557646374697,135252.70783875114,1555.8361993750761,136808.54403812622,1128,21,601.5454545454545,36,8,14,29.993729926743903,0.6727430555555554,39.94932432432434,1040.2027027027045,28.89451951951957,0
1130,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,379.0369490140886,0.3942036645525018,0.2537333621902389,0.24753925412291142,135369.8731459502,1462.0367411330444,136831.90988708325,1129,22,602.5454545454545,36,8,16,29.975561807885153,0.6739004629629628,39.83671171171172,1040.6531531531546,28.90703203203207,0
1131,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,384.1611139855321,0.3939063601127555,0.26162456671199075,0.25153280111576826,135462.4079043551,1607.8779047399116,137070.285809095,1130,23,603.5454545454545,37,7,16,29.749929780212064,0.6728603603603605,39.747807017543856,1041.0087719298238,28.13537221431956,0
1132,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,384.4654387233612,0.39384029245947855,0.2622533700265868,0.2519580161640322,135494.6047579262,1618.5985325809156,137113.2032905071,1131,24,604.5454545454545,38,6,16,29.70989396271592,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,0
1133,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,383.31305333382494,0.3927611874559549,0.26363590895450395,0.2516073929204369,135552.31255425367,1591.7941623264082,137144.10671658008,1132,25,605.5454545454545,39,5,16,29.68234220266079,0.6701388888888888,39.66145833333334,1041.3541666666683,26.701388888888932,0
1134,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,385.27295073741766,0.39229871388301624,0.26424233332424096,0.25327706998181754,135606.5551757815,1649.107530381973,137255.66270616348,1133,26,606.5454545454545,39,5,16,29.577228556188963,0.6706730769230769,39.609375000000014,1041.562500000002,26.706730769230823,0
