period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
351,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,371.3865595858065,0.41287878787878785,0.08290344254267579,0.24045246595081043,135057.84988403323,3431.7340426974843,138489.58392673073,349,31,165.6060606060606,31,2,20,30.485745751388365,0.6824596774193548,40.13671875,1039.4531250000002,33.53074596774194,0
352,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,390.4574866144337,0.41212910353535354,0.08649929305667015,0.2407719960227416,133270.47559950076,3817.46775309243,137087.9433525932,350,32,166.6060606060606,31,2,23,31.782786885245894,0.6646505376344086,41.86197916666666,1032.5520833333323,33.308131720430076,8
353,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,390.4574866144337,0.41212910353535354,0.08649929305667015,0.2407719960227416,133270.47559950076,3807.290988498246,137077.766587999,351,33,167.6060606060606,31,2,23,31.782786885245894,0.6646505376344086,41.86197916666666,1032.5520833333323,33.308131720430076,0
354,4,0,0,33,0.0,0.0,1.0,33,1450,1100,350,0.7586206896551724,18,11,7,388.60490653639977,0.4117739898989899,0.09253615051447195,0.24049854356160638,133404.9563937716,3768.3641221788102,137173.3205159504,352,34,168.6060606060606,31,2,23,31.69534072766995,0.665994623655914,41.73177083333333,1033.0729166666658,33.3249327956989,0
355,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,390.86888657648285,0.4110637626262626,0.0950635386119254,0.24233870967741922,133472.2222222221,3834.0447319878276,137306.26695420992,353,35,169.6060606060606,30,3,23,31.56922043010752,0.6694444444444445,41.66666666666666,1033.3333333333323,34.444444444444414,0
356,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,391.2939811722451,0.4108664772727273,0.09530677385033681,0.24305740833720216,133541.67569950267,3850.810787374238,137392.4864868769,354,36,170.6060606060606,30,3,23,31.48840485478977,0.6701388888888888,41.599462365591386,1033.602150537633,34.4534050179211,0
357,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,392.32500137239003,0.4105113636363636,0.09677114357301586,0.24415565619388516,133611.14724245566,3883.7987050525912,137494.94594750824,355,37,171.6060606060606,30,3,23,31.39192234356041,0.6708333333333334,41.53225806451612,1033.8709677419345,34.46236559139781,0
358,4,0,0,33,0.0,0.0,1.0,33,1500,1100,400,0.7333333333333333,19,11,8,390.35056535690086,0.4096433080808081,0.06568828290291173,0.22921452937551637,131425.20732897156,3660.3807966023896,135085.58812557397,356,38,172.6060606060606,32,1,20,33.64887329146657,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,7
359,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,391.9482511471018,0.40893308080808083,0.05894991271653027,0.23073823132746768,131522.32552800726,3709.98909550045,135232.3146235077,357,39,173.6060606060606,32,1,20,33.50950886262925,0.64453125,43.560606060606055,1025.757575757575,32.05492424242422,0
360,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,393.27120646428807,0.4094460227272727,0.05612473156764497,0.2323043870742537,131651.87225793273,3754.978127231898,135406.85038516464,358,40,174.6060606060606,32,1,18,33.34435490485564,0.6458333333333333,43.434343434343425,1026.2626262626252,32.07070707070704,0
361,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,388.85587310151374,0.411300505050505,0.05678606246361695,0.23212343115319545,132051.39136690216,3469.7918168492915,135521.18318375145,359,0,170.44117647058823,33,1,19,33.05351039306864,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
362,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,389.09309425347465,0.4109477124183007,0.06014863633176781,0.23284529677508203,132145.8768862936,3483.4096261053287,135629.28651239895,360,1,171.44117647058823,33,1,20,32.951926897099725,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
363,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,387.3199036207771,0.40987076648841353,0.06084782090974028,0.23333662486422438,132398.0034722223,3456.316681084203,135854.3201533065,361,2,172.44117647058823,32,2,20,32.742914979757074,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
364,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,383.3227309057898,0.40905377302436124,0.06246890076368894,0.23212795218994284,132592.9931416439,3365.181646005532,135958.17478764945,362,3,173.44117647058823,32,2,20,32.649105063135956,0.6552734375,42.518939393939405,1029.9242424242439,32.18513257575762,0
365,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,382.49891868512105,0.40847816399286985,0.06613321799307958,0.2322314863445379,132690.54178145094,3350.797750229577,136041.3395316805,363,4,174.44117647058823,32,2,20,32.571997549019606,0.65625,42.42424242424243,1030.303030303031,32.19696969696972,0
366,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,382.9671819826335,0.40849673202614384,0.06981194634452237,0.23271743649741441,132723.06596584545,3365.7157114070146,136088.78167725247,364,5,175.44117647058823,32,2,20,32.52716170403953,0.6565755208333333,42.392676767676775,1030.429292929294,32.20091540404044,0
367,4,0,0,34,0.0,0.0,1.0,34,350,0,350,0.0,7,0,7,381.36831648894827,0.4085895721925134,0.07156958814883141,0.23235006983699846,132820.66243240514,3330.718485358669,136151.3809177638,365,6,176.44117647058823,32,2,20,32.47004123795525,0.6575520833333333,42.297979797979814,1030.8080808080829,32.21275252525259,0
368,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,382.865604827673,0.40844102792632203,0.07226520292172722,0.23366820097330193,132885.74667125812,3375.476354453641,136261.22302571178,366,7,177.44117647058823,32,2,20,32.36590742101396,0.658203125,42.23484848484849,1031.0606060606067,32.22064393939396,0
369,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,500,300,200,0.6,7,3,4,383.27185222152326,0.40827391562685683,0.07213751179423644,0.2341197619366627,132918.29476902867,3388.768206050407,136307.06297507908,367,8,178.44117647058823,32,2,20,32.3226602995796,0.6585286458333333,42.20328282828283,1031.1868686868688,32.22458964646465,0
370,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,378.3264035013887,0.4098336304218657,0.06768483540205072,0.2327177087000643,133178.82303145103,3277.0130280073654,136455.8360594584,368,0,170.44117647058823,32,2,21,32.18807339449541,0.6611328125,41.950757575757585,1032.1969696969709,32.25615530303034,0
371,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,376.9912503159992,0.409536541889483,0.06692732125258072,0.2323027470862038,133243.9949526834,3246.364050862157,136490.35900354554,369,1,171.44117647058823,32,2,21,32.15701561289797,0.6617838541666667,41.88762626262626,1032.449494949495,32.264046717171716,0
372,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,377.9371924065907,0.40922088532382656,0.06797289715592791,0.23308977070144055,133276.58689164388,3274.035812672197,136550.62270431608,370,2,172.44117647058823,32,2,21,32.09984103692836,0.662109375,41.856060606060616,1032.5757575757589,32.267992424242465,0
373,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,379.08411303176524,0.4086452762923351,0.06612523997497788,0.23441323724209168,133374.3866219009,3312.022210743809,136686.4088326447,371,3,173.44117647058823,32,2,21,31.971947194719466,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
374,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,378.1867845993758,0.40844102792632203,0.06048387096774199,0.23447580645161287,133472.22222222216,3295.4861111111054,136767.70833333326,372,4,174.44117647058823,32,2,21,31.89684139784946,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
375,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,378.2968890472191,0.4088495246583482,0.06447162300053222,0.23495738495755186,133537.4658835832,3303.361583001726,136840.82746658495,373,5,175.44117647058823,32,2,21,31.828477481879652,0.6647135416666667,41.60353535353535,1033.5858585858577,32.299558080808055,0
376,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,375.94981941544313,0.4079396910279263,0.06594570909326003,0.2341181042732368,133635.36126734514,3248.037987195177,136883.39925454033,374,6,176.44117647058823,32,2,22,31.79086783082997,0.6656901041666667,41.50883838383838,1033.9646464646462,32.31139520202019,0
377,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,378.70764732360846,0.4075126262626263,0.06433823529411775,0.23646136028010675,133733.29252117127,3329.1641159065357,137062.45663707782,375,7,177.44117647058823,32,2,19,31.62129720052083,0.6666666666666667,41.41414141414141,1034.343434343434,32.32323232323231,0
378,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,388.30521926190977,0.40740121806298274,0.07415800093124325,0.2183496707719048,129748.56197248239,3351.0982060830534,133099.66017856545,376,8,178.44117647058823,30,4,20,35.40539797713281,0.6319444444444444,45.295698924731184,1018.8172043010755,33.96057347670252,8
379,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,388.30521926190977,0.40740121806298274,0.07415800093124325,0.2183496707719048,129748.56197248239,3276.408761128457,133024.97073361085,377,9,179.44117647058823,30,4,20,35.40539797713281,0.6319444444444444,45.295698924731184,1018.8172043010755,33.96057347670252,0
380,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,374.2757263981112,0.4073269459298871,0.0006290504264379049,0.20587724977384467,128880.67065860619,2847.381325885108,131728.0519844913,378,10,180.44117647058823,32,2,20,36.64796277874492,0.6178385416666667,46.148989898989896,1015.4040404040398,31.731376262626245,8
381,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,366.83687180865365,0.41148459383753505,0.0025761124121781442,0.20342771982116226,129201.3888888887,2479.5652229364096,131680.95411182512,379,0,176.25714285714287,32,3,21,36.509562841530055,0.62109375,45.83333333333332,1016.6666666666652,31.770833333333286,0
382,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,367.1119970145635,0.4111694677871149,-0.0002483546504403744,0.20374589331207946,129233.48263251169,2488.632378073633,131722.11501058532,380,1,177.25714285714287,32,3,21,36.46984560619232,0.6214192708333333,45.80176767676766,1016.7929292929269,31.774779040403967,0
383,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,365.98029882754355,0.410749299719888,-0.00944580363791081,0.2039466976453904,129394.0111340679,2471.13177226813,131865.14290633603,381,2,178.25714285714287,32,3,21,36.33500868701912,0.623046875,45.64393939393939,1017.4242424242419,31.79450757575756,0
384,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,358.6886973540595,0.4159887566137566,-0.0018745739604633105,0.2016077850645229,129731.44531249985,2106.6406249999854,131838.08593749983,382,0,174.27777777777777,33,3,21,36.1771472392638,0.6240530303030303,45.31249999999999,1018.7499999999989,30.871212121212086,0
385,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,369.6577760888735,0.4134803921568628,-0.0714752624206687,0.19946067199674625,128113.51290669457,2471.631253604386,130585.14416029895,383,1,179.6,33,2,19,37.5498073276036,0.6076388888888888,46.90563725490196,1012.3774509803924,30.678104575163406,8
386,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,750,300,450,0.4,12,3,9,356.01953695428347,0.41722883597883603,-0.06170737435415641,0.1938530931395575,128476.21882086172,1948.0087868480805,130424.22760770979,384,0,175.58333333333334,34,2,18,37.52421911695633,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
387,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,362.8427734602908,0.417436974789916,-0.048488612836438905,0.19869961403777828,128703.50346020756,2339.827229911566,131043.33069011912,385,0,173.31428571428572,33,2,19,37.11906199677938,0.6136363636363636,46.3235294117647,1014.7058823529408,30.748663101604265,0
388,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,372.47883075651464,0.4171218487394958,-0.014957287917046758,0.19458177033036775,126805.7169708447,2498.7676088503686,129304.48457969507,386,1,174.31428571428572,32,3,21,38.8217688354018,0.5966796875,48.20075757575757,1007.1969696969688,31.474905303030276,8
389,4,4,1,38,0.10256410256410256,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,334.6305325866436,0.430668016194332,0.007343955228142018,0.17929487963174598,127831.16731596475,755.242320022735,128586.40963598748,387,0,157.33333333333334,36,3,17,38.72471232368224,0.5983796296296297,47.18468468468469,1011.2612612612623,28.090590590590622,0
390,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,341.29826768246147,0.4283724513987672,0.009892135075071362,0.18309426404401682,127880.99500868066,1129.1124131944528,129010.10742187512,388,1,162.47368421052633,35,3,19,38.50519224167523,0.6008928571428571,47.13541666666667,1011.4583333333343,28.89880952380955,0
391,4,1,0,39,0.02564102564102564,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,332.05468418396504,0.4325798470535313,0.014789293582712526,0.17983555668181084,128261.74554183823,718.2539491169547,128979.99949095519,389,0,159.28205128205127,35,4,21,38.35028184034127,0.6047619047619048,46.75925925925927,1012.9629629629637,28.941798941798965,0
392,4,1,1,39,0.025,0.025,0.975,40,1400,1100,300,0.7857142857142857,17,11,6,333.5054438408815,0.43409455128205127,0.03422701563712982,0.1834788643754259,128886.7346020008,596.8855257284467,129483.62012772924,390,0,156.275,36,4,15,37.67674947321725,0.6090856481481481,46.143018018018026,1015.4279279279292,28.206331331331366,0
393,4,3,6,36,0.07142857142857142,0.14285714285714285,0.8571428571428572,42,1000,700,300,0.7,13,7,6,317.4519199152777,0.4334712543554007,0.05314117459975498,0.1774175901609584,129508.13140822161,-177.09538954829253,129331.03601867332,391,0,149.57142857142858,37,5,13,37.45365632518222,0.6134572072072072,45.53179824561403,1017.8728070175426,27.51007586533899,0
394,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1300,1200,100,0.9230769230769231,14,12,2,378.75615657397265,0.4210147647647648,0.07424874538968518,0.20901728640563666,129008.91012396685,2385.283012422436,131394.19313638928,392,0,170.27027027027026,32,5,18,36.40318170519513,0.619140625,46.022727272727266,1015.9090909090901,31.747159090909065,8
395,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,386.7067223606912,0.4167824074074074,0.0868870087880469,0.2131942855926324,128969.83040703645,2774.7000800238384,131744.53048706028,393,1,175.91666666666666,31,5,18,36.24121373328204,0.6213037634408602,46.06119791666665,1015.7552083333316,32.766297043010695,0
396,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,387.3676141010813,0.4169808201058201,0.08879279664033035,0.21427386449744387,129102.12410820826,2801.9963582356386,131904.12046644388,394,2,176.91666666666666,31,5,19,36.089178945120665,0.6226478494623655,45.930989583333314,1016.2760416666642,32.78309811827949,0
397,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,389.3442622950821,0.41603835978835974,0.08948087431694018,0.21590909090909075,129201.38888888872,2860.8020358615217,132062.19092475023,395,3,177.91666666666666,30,6,20,35.9375,0.6263888888888889,45.83333333333332,1016.6666666666653,33.88888888888884,0
398,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,379.27954779578175,0.4194194194194194,0.10194392807535246,0.2128209915967433,129665.12891981323,2435.8662923176903,132100.99521213092,396,0,174.0810810810811,31,6,17,35.72029745163215,0.6283602150537635,45.37760416666666,1018.4895833333322,32.854502688172005,0
399,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,375.68634976370095,0.4179804804804805,0.09715223210430879,0.2113404519698747,129764.60986667196,2350.158521864131,132114.7683885361,397,1,175.0810810810811,31,6,17,35.710463258785936,0.6293682795698925,45.27994791666666,1018.8802083333322,32.86710349462362,0
400,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,1100,900,200,0.8181818181818182,13,9,4,347.35815766907086,0.42217723796671164,0.10749376876669214,0.20000062867032822,130669.4859699393,1277.8223820165138,131947.3083519558,398,0,164.3846153846154,33,6,18,35.51467797355066,0.6335227272727273,44.39338235294117,1022.4264705882341,30.982620320855577,0
401,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,365.60362872923736,0.4173235735735736,0.12528364777058898,0.20992120569830156,130561.83073255746,2146.7758178710897,132708.60655042855,399,1,174.1081081081081,31,6,18,35.15747759799549,0.6374327956989247,44.498697916666664,1022.0052083333329,32.967909946236546,0
402,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.9389520634514,0.4182076813655761,0.12658466254481193,0.2066166619658722,130875.5484134272,1742.9162202836415,132618.46463371083,400,0,170.5,32,6,19,35.06113236261929,0.6380208333333333,44.19191919191919,1023.2323232323232,31.9760101010101,0
403,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,358.1770994084117,0.41751126126126126,0.1253618015445519,0.20837993373043193,131069.41415416806,1789.2125165799562,132858.62667074802,401,1,171.5,32,6,19,34.833281956432394,0.6399739583333333,44.00252525252526,1023.9898989898999,31.99968434343437,0
404,4,0,0,38,0.0,0.0,1.0,38,1700,1300,400,0.7647058823529411,21,13,8,364.0312189084907,0.41671111901375063,0.12682136375421282,0.21357900993764067,131392.84256708508,1966.2193271094902,133359.06189419457,402,2,172.5,32,6,19,34.35627052545155,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
405,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,362.0487594639533,0.41678520625889043,0.12973881830021283,0.21295597922705967,131489.9488094328,1921.1545696867797,133411.10337911957,403,3,173.5,32,6,19,34.308958102507276,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
406,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.7808525949377,0.41622214319582745,0.12616622747667505,0.2132936400541272,131684.268904321,1901.832561728397,133586.1014660494,404,4,174.5,32,6,17,34.14524131709517,0.6461588541666667,43.40277777777778,1026.3888888888891,32.074652777777786,0
407,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,360.0570542981603,0.4161628733997155,0.1256885603505753,0.2132282526218747,131749.07415378527,1887.4367092643597,133636.51086304963,405,5,175.5,32,6,17,34.098409379740104,0.6468098958333333,43.339646464646464,1026.6414141414139,32.08254419191918,0
408,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,361.3644675196725,0.416474039829303,0.12475897143892412,0.21455026122664342,131846.31191970207,1928.9144602591577,133775.22637996124,406,6,176.5,32,6,17,33.96673428407508,0.6477864583333333,43.244949494949495,1027.020202020202,32.094381313131315,0
409,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,360.79193722708635,0.4161628733997155,0.12387992106880574,0.21439316357504354,131878.73247946633,1916.1566740638623,133794.88915353018,407,7,177.5,32,6,17,33.94872976849006,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
410,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,700,450,0.6086956521739131,16,7,9,352.43288582980216,0.4175663517768781,0.12310869937180713,0.21125834127740695,132208.8860053824,1518.9518454440433,133727.83785082644,408,0,173.92307692307693,33,6,19,33.83083095011121,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,0
411,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,363.40403671239324,0.4165184921763869,0.13074506457743462,0.21724197260736455,132105.78799357198,2001.5553259871301,134107.34331955912,409,1,179.28947368421052,32,6,20,33.652665192827314,0.650390625,42.992424242424235,1028.0303030303023,32.12594696969695,0
412,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,364.7130988957123,0.4159109767662399,0.12898743666632195,0.21839878510343236,132170.6968676665,2040.87688756249,134211.57375522898,410,2,180.28947368421052,32,6,20,33.553587508186,0.6510416666666667,42.92929292929293,1028.282828282828,32.13383838383837,0
413,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,355.7816399187601,0.4184379217273954,0.12353840659994697,0.21487574097465872,132492.61289227696,1627.6878183871459,134120.3007106641,411,0,176.64102564102564,33,6,21,33.459186406380184,0.6518308080808081,42.616421568627445,1029.5343137254897,31.19800950683302,0
414,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,357.84385162085556,0.41759446693657215,0.11925746274348303,0.21684769811631502,132618.81134960108,1691.365250144172,134310.17659974526,412,1,177.64102564102564,33,6,21,33.27917410271663,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
415,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,359.74358886243346,0.417538236617184,0.11850550844485941,0.21873346628663806,132745.06987997406,1750.8375684832818,134495.90744845735,413,2,178.64102564102564,33,6,18,33.10329706267096,0.6543560606060606,42.37132352941177,1030.5147058823532,31.227718360071307,0
416,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,361.15465968236794,0.41795996401259555,0.11381652936389686,0.2203331509722816,132871.3884833958,1797.4242178489053,134668.8127012447,414,3,179.64102564102564,33,6,18,32.93996889734142,0.6556186868686869,42.24877450980392,1031.0049019607843,31.242572786690435,0
417,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.5100747031169,0.41472558084400185,0.11722663881312956,0.22432123339310536,132788.1262913223,2186.752467860419,134974.8787591827,415,7,185.28947368421052,32,6,18,32.83412960921229,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
418,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,800,600,200,0.75,10,6,4,376.2966930625915,0.41444404931247036,0.09079252656001935,0.22216969138352974,131633.36167800432,2336.8064632877727,133970.1681412921,416,8,186.28947368421052,34,4,17,33.79857888631091,0.6409313725490196,43.45238095238094,1026.1904761904746,30.182072829131606,8
419,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,382.7214978648709,0.4140873015873016,0.0731900699912511,0.22607269873878416,131651.87225793282,2877.2003494541327,134529.07260738694,417,9,183.52777777777777,32,4,17,33.61502419619423,0.6458333333333333,43.43434343434343,1026.2626262626259,32.07070707070706,0
420,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,384.2168654001886,0.4135912698412698,0.07143930699021683,0.22772970476926616,131781.48275686146,2926.533644526057,134708.01640138752,418,10,184.52777777777777,32,4,17,33.44554435153303,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,0
421,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,374.3939109634848,0.41626001001001,0.06901285451422567,0.22349051467976833,132051.391366902,2487.8473724048326,134539.23873930683,419,0,180.51351351351352,33,4,19,33.42511724494258,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
422,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,374.7040092854198,0.4156969469469469,0.07211072352295123,0.22442122354846208,132177.37956855522,2505.478812235662,134682.8583807909,420,1,181.51351351351352,33,4,20,33.29000814364597,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
423,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,377.09662819928417,0.41491491491491495,0.06873166506194095,0.22623102219275104,132240.39619677505,2573.481503508247,134813.8777002833,421,2,182.51351351351352,33,4,20,33.16491421422615,0.6493055555555556,42.86151960784313,1028.5539215686258,31.16830065359472,0
424,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,376.8005659329034,0.4145708208208208,0.06649537314297826,0.2262420565408289,132271.91014273342,2568.0261197616105,134839.93626249503,422,3,183.51351351351352,33,4,21,33.14073544595345,0.6496212121212122,42.83088235294117,1028.6764705882342,31.172014260249522,0
425,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,378.0480126853764,0.4143205705705706,0.07105535368538307,0.2279472928558569,132430.49178655224,2613.076920819445,135043.56870737168,423,4,184.51351351351352,32,5,23,32.94871401701014,0.6536458333333333,42.67676767676767,1029.2929292929282,32.165404040404006,0
426,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,370.5333806638293,0.4142810573731626,0.07673795619981072,0.22529394056414598,132745.069879974,2237.295901816602,134982.3657817906,424,0,180.6315789473684,33,5,15,32.825321084552264,0.6543560606060606,42.37132352941176,1030.5147058823527,31.227718360071293,0
427,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,370.5333806638293,0.4141328828828829,0.07673795619981072,0.22529394056414598,132745.069879974,2237.295901816602,134982.3657817906,425,1,181.6315789473684,33,5,15,32.825321084552264,0.6543560606060606,42.37132352941176,1030.5147058823527,31.227718360071293,0
428,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,368.96627533162416,0.41425142247510666,0.07616279433573814,0.22471943097858724,132808.22167255377,2200.3509767877654,135008.57264934154,426,2,182.6315789473684,33,5,15,32.80215887924542,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
429,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,371.43572945290884,0.41402916073968704,0.0719398353229721,0.22641430117086017,132839.80320069208,2268.289840445986,135108.09304113808,427,3,183.6315789473684,33,5,15,32.70674829608495,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
430,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,369.1313438813723,0.41364390706495974,0.07145026944598021,0.22567288864109566,132949.91673752826,2215.1962868480664,135165.11302437633,428,4,184.6315789473684,34,4,16,32.65540228558237,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,0
431,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,367.2822206498305,0.41355500237079185,0.1089114971658034,0.21308316687903137,130962.30867346947,2021.0494614512552,132983.3581349207,429,5,185.6315789473684,34,4,17,34.708653175157,0.6341911764705883,44.10714285714286,1023.5714285714292,30.105042016806742,7
432,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,367.1386539752971,0.41333274063537223,0.11067562523329588,0.21350639370125288,131053.71492346934,2022.9768990929622,133076.6918225623,430,6,186.6315789473684,34,4,17,34.619763205828775,0.6351102941176471,44.01785714285714,1023.928571428571,30.11554621848738,0
433,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,369.15828784831973,0.4129030346135609,0.11245316681534367,0.21522074093923735,131150.23389274662,2083.0391589505807,133233.2730516972,431,7,187.6315789473684,35,3,17,34.47033898305082,0.6339285714285714,43.92361111111109,1024.3055555555532,29.26587301587295,0
