period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1526,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,371.1586659334821,0.3901116648209671,0.14622920391295002,0.22249238061695614,132210.46142578125,1214.2116970486106,133424.67312282987,1524,54,759.2790697674419,39,4,17,33.34778773760087,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
1527,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,371.0637256373523,0.3898809523809524,0.1461847843491857,0.22290908481718325,132290.8203125,1217.6649305555557,133508.48524305556,1525,55,760.2790697674419,39,4,17,33.26920480626435,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
1528,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,368.96195643265776,0.3890273163528977,0.15045664250070634,0.22227708107040586,132398.00347222213,1170.0086805555459,133568.01215277766,1526,56,761.2790697674419,38,5,17,33.21524966261809,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
1529,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,362.4541208131086,0.3916160147991543,0.15654089668544313,0.22039081851285094,132746.64849175353,822.913953993065,133569.5624457466,1527,0,744.9545454545455,39,5,16,33.03187860103104,0.642361111111111,42.36979166666667,1030.520833333334,26.423611111111125,0
1530,4,0,0,44,0.0,0.0,1.0,44,1200,600,600,0.5,18,6,12,365.6361595755534,0.3912966878083157,0.15918273645546366,0.2234443197406161,132934.57031250012,921.1371527777919,133855.7074652779,1528,1,745.9545454545455,39,5,16,32.76094276094277,0.6442307692307692,42.18750000000001,1031.250000000001,26.442307692307715,0
1531,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,371.553994273947,0.3909553382663848,0.15817300631517073,0.2277147747084887,133042.01388888908,1086.4583333333526,134128.47222222242,1529,2,746.9545454545455,39,5,16,32.50033656435111,0.6452991452991452,42.08333333333334,1031.6666666666683,26.452991452991494,0
1532,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,369.8311914099008,0.39055893234672306,0.16028370095790323,0.22731311690380293,133149.5008680558,1048.5677083333578,134198.06857638917,1530,3,747.9545454545455,39,5,17,32.43675144664245,0.6463675213675213,41.97916666666668,1032.0833333333353,26.463675213675263,0
1533,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,700,500,200,0.7142857142857143,9,5,4,366.7803588461715,0.3900303911205074,0.15206623772919636,0.2259625024571412,133236.04630387016,973.6729749157312,134209.7192787859,1531,4,748.9545454545455,40,4,18,32.42855267906946,0.6455729166666666,41.895325203252035,1032.4186991869926,25.810467479674816,0
1534,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,367.815625108228,0.38955795496493173,0.15763472843195636,0.22705629559918922,133310.81271701414,1206.7599826389135,134517.57269965304,1532,5,761.9302325581396,39,4,18,32.326760137179754,0.6479700854700854,41.82291666666668,1032.7083333333353,26.479700854700905,0
1535,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,371.2003743913574,0.3894656699889258,0.15741531187556856,0.22947773768483196,133364.6050347224,1300.9982638889078,134665.6032986113,1533,6,762.9302325581396,39,4,18,32.18535699878984,0.6485042735042734,41.77083333333334,1032.916666666668,26.48504273504277,0
1536,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,369.0543670898303,0.38925802879291255,0.15474178051519627,0.22864773686221299,133445.31385633696,1249.7151692708517,134695.0290256078,1534,7,763.9302325581396,39,4,18,32.159764929260355,0.6493055555555554,41.69270833333334,1033.229166666668,26.493055555555593,0
1537,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,337.56798107625457,0.39009645877378435,0.13479298703926812,0.20379867788494965,132478.4193250869,144.09993489583903,132622.51925998274,1535,0,747.5454545454545,39,5,20,33.94222823704003,0.639690170940171,42.630208333333336,1029.4791666666674,26.396901709401728,6
1538,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,339.45804395009674,0.39000836856941506,0.14323766535820304,0.20581855282786696,132639.32427300367,205.09711371529755,132844.42138671898,1536,1,748.5454545454545,39,5,15,33.73202969629555,0.641292735042735,42.47395833333334,1030.1041666666683,26.412927350427392,0
1539,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,336.29736083707087,0.38998634601832277,0.13771215643751766,0.20448615800621678,132746.64849175367,128.4695095486357,132875.1180013023,1537,2,749.5454545454545,39,5,15,33.70575575322618,0.6423611111111109,42.36979166666668,1030.520833333335,26.423611111111157,0
1540,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,338.33517735622644,0.3902285940803383,0.13990960535018737,0.20616779033973037,132827.1701388891,188.0208333333586,133015.19097222248,1538,3,750.5454545454545,39,5,15,33.57248720021558,0.6431623931623931,42.29166666666668,1030.833333333335,26.431623931623978,0
1541,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,317.23340848936385,0.389281100036914,0.09778033617315196,0.1875911841769657,131692.9613655892,-244.51859838721077,131448.44276720198,1539,4,755.8139534883721,40,3,13,35.25391914191419,0.6302083333333334,43.39430894308943,1026.4227642276417,25.660569105691042,4
1542,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,319.30975553845246,0.38891196013289037,0.10202550637659402,0.18959720267165692,131849.47472569236,-179.83529149315927,131669.6394341992,1540,5,756.8139534883721,40,3,14,35.04333234382214,0.6317708333333333,43.24186991869919,1027.0325203252032,25.67581300813008,0
1543,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,400,100,300,0.25,7,1,6,313.3264035605446,0.39506254404510216,0.10228259820480634,0.18711094335970044,132066.38681224803,-524.0227977765186,131542.3640144715,1541,0,740.5909090909091,41,3,15,34.9792289997748,0.6323678861788617,43.03075396825397,1027.876984126984,25.070170344560587,0
1544,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,310.9192815500686,0.3954919837914024,0.11174242424242431,0.18655156893004132,132244.89795918384,-576.5022675736736,131668.39569161017,1542,0,737.3409090909091,41,3,16,34.86207561728394,0.6341463414634145,42.85714285714287,1028.57142857143,25.087108013937318,0
1545,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,312.9977599228609,0.3955580514446793,0.11683893271095336,0.18691468533491384,132066.38681224769,-532.7033533321035,131533.6834589156,1543,1,738.3409090909091,41,3,17,34.98767413055368,0.632367886178862,43.030753968253954,1027.8769841269814,25.07017034456052,2
1546,4,1,0,45,0.022222222222222223,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,310.445849031317,0.39867424242424243,0.12558475401086344,0.1865310457931799,132298.2967989452,-785.7085849708659,131512.58821397435,1544,0,722.9111111111112,42,3,18,34.8207277636495,0.633184523809524,42.80523255813953,1028.7790697674407,24.494739756367636,0
1547,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,1100,200,0.8461538461538461,15,11,4,324.4624291115318,0.39892676767676766,0.1553743961352665,0.18656589673913043,130617.28395061704,-523.8821952473654,130093.40175536968,1545,1,723.9111111111112,41,4,18,36.15262681159422,0.6178861788617886,44.444444444444436,1022.2222222222202,24.932249322493178,7
1548,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,330.4033668129446,0.3927281536293164,0.15820956909253603,0.18976965505641255,130574.00238160152,-171.58199897548332,130402.42038262603,1546,2,741.2727272727273,40,4,18,36.04454608730237,0.6190104166666668,44.48678861788618,1022.052845528455,25.551321138211375,0
1549,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,327.93894907251774,0.3933998414376321,0.15116888278653007,0.18924183391432453,130755.83316808782,-224.01389715116008,130531.81927093666,1547,3,742.2727272727273,40,4,18,35.92383744038156,0.6208333333333333,44.3089430894309,1022.7642276422768,25.56910569105692,0
1550,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,325.60248378945226,0.3930584918957012,0.15159264709865594,0.1885273955880389,130885.78976014616,-276.6523522704646,130609.13740787569,1548,4,743.2727272727273,40,4,19,35.85241003740856,0.6221354166666666,44.181910569105696,1023.2723577235779,25.58180894308945,0
1551,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,323.72746290973686,0.3948442760942761,0.16977166887146544,0.18948602942325732,131302.7046032534,-498.7417131204311,130803.96289013297,1549,0,727.7333333333333,41,4,20,35.48008824573291,0.6247459349593496,43.77480158730159,1024.900793650794,24.997580332946193,0
1552,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,320.33006278720154,0.39511784511784515,0.16837589469168424,0.18788369952035958,131381.51584201373,-582.905235300158,130798.61060671357,1550,1,728.7333333333333,39,6,20,35.487790422000934,0.6287393162393164,43.69791666666666,1025.208333333332,26.287393162393126,0
1553,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,900,700,200,0.7777777777777778,11,7,4,311.1074682190989,0.40095975948196116,0.16981399679751408,0.18454288845477876,131811.58002842325,-1198.4866110796306,130613.09341734363,1551,0,698.6808510638298,41,6,19,35.29198064599234,0.6298272357723578,43.278769841269835,1026.8849206349194,25.045973674022424,0
1554,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,322.0288762875647,0.3947390572390572,0.17160393537322882,0.18967346732535487,131541.75347222204,-527.9513888889076,131013.80208333314,1552,3,730.7333333333333,39,6,21,35.28296777687517,0.6303418803418805,43.54166666666666,1025.833333333332,26.303418803418765,0
1555,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,325.8132644067032,0.3943602693602694,0.1795249254601674,0.1925329524425566,131666.8848424382,-420.2364870447591,131246.64835539344,1553,4,731.7333333333333,40,5,19,35.05998943789814,0.6299479166666667,43.419715447154466,1026.321138211381,25.658028455284523,0
1556,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,326.9128334383535,0.3947390572390572,0.17679871175523387,0.1937885352856217,131786.1128826528,-383.4856859410676,131402.62719671172,1554,5,732.7333333333333,41,4,20,34.911835748792264,0.6295731707317074,43.303571428571416,1026.7857142857122,25.04355400696859,0
1557,4,1,0,46,0.021739130434782608,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,321.34685930055264,0.39671900161030593,0.18163631742492004,0.19168755847815827,132024.2971050414,-714.8813547864052,131309.415750255,1555,0,717.7826086956521,42,4,21,34.815395373687835,0.6304563492063493,43.07170542635657,1027.7131782945708,24.46936138796597,0
1558,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,320.86174105306725,0.3964875201288245,0.1895832479613162,0.1919020897730013,132123.90049426115,-721.2990505378307,131402.6014437233,1556,1,718.7826086956521,42,4,21,34.72785108388312,0.6314484126984128,42.974806201550386,1028.1007751937984,24.478589885566628,0
1559,4,0,0,46,0.0,0.0,1.0,46,650,500,150,0.7692307692307693,8,5,3,321.9757837317203,0.3969001610305958,0.19245674910589528,0.19294912437858527,132198.62768350748,-687.0486486689642,131511.5790348385,1557,2,719.7826086956521,42,4,22,34.62420302145168,0.6321924603174605,42.90213178294573,1028.3914728682162,24.48551125876705,0
1560,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,323.8966184814577,0.3968900966183575,0.1986334467691282,0.19461292577349368,132298.29679894517,-629.8058071930882,131668.49099175207,1558,3,720.7826086956521,42,4,22,34.47478101158521,0.633184523809524,42.80523255813953,1028.7790697674404,24.49473975636763,0
1561,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,317.7367470660292,0.3969806763285024,0.1993089832181636,0.19181604575559427,132476.4576723509,-781.397139593216,131695.0605327577,1559,4,721.7826086956521,40,6,22,34.45459032576503,0.6380208333333335,42.6321138211382,1029.4715447154454,25.736788617886134,0
1562,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,310.2181061973662,0.39868563058896084,0.20273898538347646,0.1888023377436691,132781.15477961994,-1161.7763251134045,131619.37845450654,1560,0,707.4042553191489,41,6,20,34.3431153142747,0.6394817073170733,42.33630952380951,1030.65476190476,25.13792102206732,0
1563,4,0,0,47,0.0,0.0,1.0,47,850,600,250,0.7058823529411765,11,6,5,309.2567907433022,0.39870490286771504,0.19936518338009224,0.18834572425691132,132806.71788391264,-1185.7241276140219,131620.99375629862,1561,1,708.4042553191489,41,6,20,34.342316329804305,0.6397357723577237,42.31150793650793,1030.7539682539668,25.140340689121143,0
1564,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,309.59816309223476,0.3986663583102066,0.19485528966635557,0.18881127411117957,132857.85147392272,-1173.4906462585207,131684.3608276642,1562,2,709.4042553191489,41,6,20,34.28238067744419,0.6402439024390245,42.26190476190475,1030.9523809523796,25.14518002322877,0
1565,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,308.9072543617998,0.398859081097749,0.1950569525037611,0.18877665544332206,132934.57031249988,-1187.1093750000136,131747.46093749988,1563,3,710.4042553191489,41,6,20,34.223484848484844,0.6410060975609757,42.18749999999999,1031.249999999999,25.152439024390222,0
1566,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,700,300,0.7,13,7,6,308.31438660296254,0.3984929078014185,0.2037173592001753,0.18898234163279992,133047.0123208488,-1195.9384013881588,131851.07391946064,1564,4,711.4042553191489,42,5,20,34.12639710716636,0.6406250000000002,42.07848837209301,1031.6860465116256,24.56395348837204,0
1567,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,311.3558236850668,0.3959138486312399,0.19831129247377444,0.19079488571013584,133036.8965439183,-915.6374992126763,132121.25904470563,1565,5,727.6739130434783,41,5,20,34.058062473955815,0.6420223577235774,42.08829365079364,1031.6468253968237,25.162117692605456,0
1568,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,310.5468321540788,0.396225845410628,0.18790506236550097,0.19108455284229378,133190.45970529408,-927.624933075097,132262.83477221898,1566,6,728.6739130434783,41,5,20,33.925496556142875,0.6435467479674797,41.93948412698412,1032.2420634920627,25.176635694928358,0
1569,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,320.9068676052613,0.3956018518518518,0.2063233965672988,0.1879597367402246,131328.12500000015,-564.2690814751683,130763.85591852498,1567,7,741.0444444444445,40,5,18,35.52676151761518,0.6265624999999999,43.75000000000001,1025.0000000000011,25.62500000000003,4
1570,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,317.4512889770486,0.3958333333333333,0.13582232813689488,0.18405595459342866,130937.79047070199,-504.4342611871206,130433.35620951487,1568,8,742.0444444444445,40,5,16,36.00850627213452,0.62265625,44.13109756097561,1023.4756097560978,25.586890243902445,8
1571,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,320.8011033631092,0.3975589225589226,0.1527240676472208,0.18777011766784416,131302.08462431422,-575.6292757287362,130726.45534858548,1569,0,742.8444444444444,40,5,16,35.55569327383904,0.6263020833333334,43.77540650406504,1024.8983739837397,25.62245934959349,0
1572,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1050,700,350,0.6666666666666666,14,7,7,315.8450058257609,0.4004428341384863,0.14974457490889947,0.18600580448105195,131536.54095611078,-890.9655091215537,130645.57544698923,1570,0,727.6521739130435,40,6,16,35.44680007925499,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,0
1573,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,329.61383010242696,0.3928602889358703,0.15063917637301194,0.19279732382557271,131276.0468305902,-145.91988069271687,131130.12694989747,1571,22,761.7272727272727,40,4,17,35.35613347877824,0.6260416666666667,43.80081300813008,1024.7967479674794,25.619918699186986,0
1574,4,0,0,44,0.0,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,331.80311201905437,0.39267309725158567,0.15260552371026614,0.19448081000750297,131355.50356353636,-83.1463716633738,131272.357191873,1572,23,762.7272727272727,38,6,17,35.2199496265416,0.6302083333333334,43.723290598290596,1025.1068376068372,26.976495726495717,0
1575,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,800,500,300,0.625,11,5,6,325.3059671957307,0.39499158249158245,0.14419061156801027,0.19173779000064342,131568.46923828125,-439.99837239583326,131128.4708658854,1573,0,746.7555555555556,39,6,16,35.17203523200324,0.6306089743589745,43.515625,1025.9375,26.306089743589745,0
1576,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,330.62276100461753,0.3924859055673009,0.14346086025277582,0.19459906321652543,131515.0404188369,-103.6268446180496,131411.41357421884,1574,25,764.7272727272727,39,5,18,35.08947310517584,0.6300747863247864,43.567708333333336,1025.7291666666674,26.30074786324788,0
1577,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,328.57326908706716,0.39207848837209297,0.14367789570835243,0.1937992036232105,131595.18771701408,-152.2677951388677,131442.9199218752,1575,26,765.7272727272727,39,5,16,35.06133671742808,0.6308760683760684,43.48958333333334,1026.0416666666683,26.308760683760728,0
1578,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,900,200,0.8181818181818182,13,9,4,320.8881549981734,0.3939604377104377,0.14194342754746425,0.1906652899803963,131875.569322576,-536.5383741489657,131339.030948427,1576,0,749.6888888888889,40,5,16,34.97658388575575,0.6320312499999999,43.216463414634156,1027.1341463414647,25.678353658536615,0
1579,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,332.2978545292432,0.3911645525017618,0.14468636455854966,0.19709941335434897,131809.033203125,-40.02821180555475,131769.00499131944,1577,28,767.7272727272727,39,5,16,34.750541015757086,0.6330128205128205,43.28125,1026.875,26.330128205128204,0
1580,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,330.4271978078498,0.39071309020436923,0.14655172413793172,0.19626579339671063,131862.5217013888,-85.80729166667055,131776.71440972213,1578,29,768.7272727272727,39,5,16,34.7447599729547,0.6335470085470085,43.229166666666664,1027.0833333333326,26.335470085470067,0
1581,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,700,300,0.7,13,7,6,323.2176584341927,0.39400252525252527,0.1562759438624235,0.1935098383453942,132162.7802977725,-456.53112400026157,131706.24917377223,1579,0,752.6222222222223,40,5,17,34.62826151413323,0.6348958333333332,42.9369918699187,1028.2520325203252,25.70630081300813,0
1582,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,1000,250,0.8,15,10,5,322.1622526412434,0.3984400161030596,0.16465668157945856,0.18260596922035627,130060.11924445698,-819.6986621779922,129240.42058227898,1580,0,737.2391304347826,41,5,18,36.77462231731827,0.6122967479674797,44.99007936507936,1020.0396825396821,24.879016647309317,8
1583,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,312.6763035492648,0.40252081406105455,0.16625182955569717,0.1783849510049353,130313.22830057952,-1250.670823885107,129062.5574766944,1581,0,722.531914893617,41,6,19,36.76075268817206,0.6148373983739838,44.742063492063494,1021.0317460317463,24.90321331784747,0
1584,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,315.52072635988696,0.40205827937095284,0.167708178346476,0.18047785547785564,130414.54081632673,-1170.301870748279,129244.23894557844,1582,1,723.531914893617,41,6,19,36.58581002331002,0.6158536585365852,44.64285714285715,1021.428571428573,24.912891986062757,0
1585,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,313.0668027147197,0.4017884674683934,0.16687396437234248,0.1793082277172518,130465.2118370498,-1231.1346529352331,129234.07718411458,1583,2,724.531914893617,41,6,19,36.597316631061034,0.616361788617886,44.593253968253975,1021.6269841269855,24.917731320170375,0
1586,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,317.5267867169241,0.40146083872957133,0.16725200532689155,0.18269757326174804,130642.63791454102,-1103.4925949546248,129539.14531958639,1584,3,725.531914893617,41,6,17,36.30428190198933,0.6181402439024389,44.41964285714287,1022.3214285714301,24.934668989547077,0
1587,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,900,500,0.6428571428571429,19,9,10,317.91941222270015,0.40128738822078325,0.1705802088644568,0.18316352050192145,130693.35322381285,-1090.0091923343239,129603.34403147853,1585,4,726.531914893617,41,6,17,36.24306700947576,0.6186483739837397,44.37003968253969,1022.5198412698427,24.9395083236547,0
1588,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,325.0708126773278,0.39740338164251204,0.1673497976548708,0.18658174042712408,130548.03688280811,-712.5287114151411,129835.50817139297,1586,6,743.2391304347826,40,6,17,36.20703228586581,0.6187499999999999,44.51219512195123,1021.9512195121972,25.54878048780493,0
1589,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,319.38593718349915,0.39780595813204506,0.16590184335381464,0.1840584936964703,130703.86860499717,-851.0044864168017,129852.86411858037,1587,7,744.2391304347826,40,6,17,36.19496620950109,0.6203124999999999,44.35975609756098,1022.5609756097573,25.564024390243933,0
1590,4,0,0,46,0.0,0.0,1.0,46,1400,1200,200,0.8571428571428571,16,12,4,321.9098645157057,0.39724235104669886,0.16287482713259327,0.1860725629420382,130820.18455530374,-777.5384227765005,130042.64613252724,1588,8,745.2391304347826,41,5,17,36.01305921903284,0.6199186991869918,44.246031746031754,1023.0158730158741,24.951606658923758,0
1591,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,800,500,300,0.625,11,5,6,317.30945035682254,0.40018886833179157,0.16595180849050206,0.18441648253411386,131030.32889399682,-1084.5676717144293,129945.7612222824,1589,0,730.3617021276596,42,5,17,35.918867120954026,0.6205357142857142,44.04069767441861,1023.8372093023261,24.377076411960143,0
1592,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,319.92117410605186,0.3977958937198068,0.16888432903424277,0.18577752366912506,130997.85175933805,-818.2026919564014,130179.64906738166,1590,10,747.2391304347826,41,5,17,35.88475546726105,0.6216971544715446,44.07242063492064,1023.7103174603179,24.96854432830044,0
1593,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,321.4103697997128,0.39745370370370375,0.16744038115618998,0.186888812771991,131048.6359619081,-775.9218907470192,130272.71407116108,1591,11,748.2391304347826,41,5,17,35.79544537028065,0.6222052845528454,44.02281746031747,1023.9087301587317,24.97338366240809,0
1594,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,319.1967428366345,0.39704106280193235,0.16904984463027128,0.18621613370232146,131175.6395266441,-825.8326247165348,130349.80690192757,1592,12,749.2391304347826,41,5,17,35.72414294015108,0.6234756097560974,43.89880952380953,1024.4047619047628,24.98548199767714,0
1595,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,315.3682816269872,0.3985699969164354,0.1706133757276862,0.18534544728584312,131458.36560785573,-1108.263072356653,130350.10253549907,1593,0,734.2765957446809,40,7,18,35.53764906021867,0.6278645833333334,43.62296747967479,1025.5081300813004,25.63770325203251,0
1596,4,0,0,47,0.0,0.0,1.0,47,800,700,100,0.875,9,7,2,316.1749732816656,0.3986470860314524,0.16255706992567753,0.18620012720566695,131536.54095611075,-1082.2875355277945,130454.25342058296,1594,1,735.2765957446809,40,7,19,35.43833795654184,0.6286458333333333,43.546747967479675,1025.8130081300812,25.645325203252032,0
1597,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,321.8900418968971,0.3990325316065371,0.19257518417546549,0.17955905234059244,129433.96297053693,-1036.2098453301383,128397.75312520679,1595,2,736.2765957446809,40,7,13,37.415942607943016,0.6075520833333332,45.60467479674798,1017.5813008130099,25.439532520325248,8
1598,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,323.6816971615196,0.3996877890841813,0.19546093627215688,0.18115325375218472,129563.26116233735,-1012.5487474386814,128550.71241489868,1596,3,737.2765957446809,40,7,13,37.23921940507088,0.6088541666666667,45.47764227642277,1018.08943089431,25.45223577235775,0
1599,4,1,0,48,0.020833333333333332,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,318.1329401678574,0.4030917553191489,0.20247858463934598,0.1792748049558089,129832.5314645533,-1339.1990071491682,128493.33245740413,1597,0,722.8958333333334,41,7,15,37.107689250137895,0.610010162601626,45.213293650793645,1019.1468253968245,24.85723964382499,0
1600,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,900,600,300,0.6666666666666666,12,6,6,322.3194485204204,0.40293476654846333,0.20813337451297143,0.18225510783344365,129966.00193986246,-1221.8859856679244,128744.11595419454,1598,1,723.8958333333334,42,6,15,36.865873166714195,0.6098710317460316,45.082364341085274,1019.6705426356594,24.277870062753795,0
1601,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,317.79021567929794,0.40219318532223247,0.21174325796482796,0.18014957460721426,130064.82600392097,-1133.33417838472,128931.49182553626,1599,2,737.5744680851063,42,5,15,36.88135271207371,0.6108630952380952,44.985465116279066,1020.0581395348833,24.287098560354362,0
1602,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,900,300,0.75,15,9,6,314.96306798882176,0.4053911790780142,0.21693009290731924,0.18027652646364067,130439.87509645052,-1382.950887596076,129056.92420885444,1600,0,723.1875,41,7,17,36.57446748243825,0.6161077235772358,44.61805555555555,1021.5277777777769,24.91531165311651,0
1603,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1100,800,300,0.7272727272727273,14,8,6,310.83588680256423,0.4064448696145125,0.21603296866932098,0.17915079811182197,130708.09789262962,-1674.2464958536218,129033.85139677601,1601,0,709.4081632653061,42,7,13,36.409275403518734,0.6173115079365079,44.35562015503876,1022.5775193798447,24.34708379475821,0
1604,4,0,0,48,0.0,0.0,1.0,48,900,700,200,0.7777777777777778,11,7,4,318.763196960685,0.4039967494089835,0.22154752661037236,0.18316883537567952,130591.93244716852,-1274.41962317336,129317.51282399516,1602,2,725.1875,41,7,13,36.32386602607655,0.6176321138211383,44.469246031746025,1022.1230158730147,24.92982965543938,0
1605,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,319.9406187056727,0.40343343676122934,0.2227408664726811,0.18469136499750735,130769.4446412823,-1232.3085947341965,129537.13604654811,1603,3,726.1875,41,7,13,36.11461364371163,0.619410569105691,44.29563492063492,1022.8174603174592,24.94676732481608,0
1606,4,1,0,49,0.02040816326530612,0.0,1.0,49,900,500,400,0.5555555555555556,13,5,8,317.4436113937474,0.4054705215419501,0.22666762284717845,0.18475969933326067,131085.57610910235,-1477.5442636593268,129608.03184544302,1604,0,712.3469387755102,43,6,14,35.8597651192898,0.6196705426356589,43.98674242424242,1024.05303030303,23.815186751233256,0
