period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
339,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,464.17811950630926,0.364356884057971,-0.00033886358707424513,0.271270634859771,131242.7222222223,7384.00000000002,138626.72222222234,338,3,260.375,24,0,20,31.942637171980056,0.6684027777777777,43.83333333333334,1024.6666666666674,42.69444444444448,0
340,4,1,0,25,0.04,0.0,1.0,25,500,200,300,0.4,8,2,6,448.02573032704,0.37083333333333335,-0.006171143035602844,0.2646823595031705,131656.8560979621,6797.131821170319,138453.98791913243,339,0,250.92,25,0,19,31.934468040807815,0.6683333333333332,43.4294871794872,1026.282051282053,41.05128205128212,0
341,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,450.18394421858045,0.37118055555555557,-0.06989949748743718,0.2559617282842786,130180.80210387906,6721.061390532552,136901.8634944116,340,1,251.92,25,0,18,33.386332705192636,0.6533333333333333,44.871794871794876,1020.5128205128208,40.82051282051283,6
342,4,0,2,23,0.0,0.08,0.92,25,400,200,200,0.5,6,2,4,454.0678767059061,0.37118055555555557,-0.09506698187549267,0.25206130163595586,129242.12393676041,6736.939359385277,135979.0632961457,341,2,252.92,25,0,19,34.25055818229577,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,5
343,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,464.9287825853263,0.3611111111111111,-0.07035519125683065,0.2578241430700448,129201.388888889,7213.8888888889105,136415.27777777793,342,0,264.0833333333333,24,0,19,34.016393442622956,0.6475694444444444,45.83333333333334,1016.6666666666677,42.36111111111115,0
344,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,450,200,250,0.4444444444444444,7,2,5,421.5244688477617,0.3900759734093067,-0.08557558871015625,0.23993662504786709,130224.61214303433,5578.572092899666,135803.184235934,343,0,235.59259259259258,27,0,19,34.07278150362054,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
345,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,350,200,150,0.5714285714285714,5,2,3,420.221749320259,0.38615859449192785,-0.08312013558297393,0.23989697536070023,130338.55273880383,5554.218927154196,135892.77166595802,344,0,236.5185185185185,27,0,19,33.98972602739727,0.6473765432098766,44.717261904761905,1021.1309523809522,37.81966490299823,0
346,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,750,500,250,0.6666666666666666,10,5,5,412.0094450740461,0.3844373219373219,-0.06489971269479333,0.23729395616963697,130680.67347381667,5368.334351969966,136049.00782578663,345,0,236.96296296296296,27,0,18,33.850755591131815,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
347,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,453.9829697571392,0.3632246376811594,-0.0340636581643774,0.2561402069220169,129880.05555555559,6992.666666666676,136872.72222222228,346,3,267.5833333333333,24,0,19,33.597667320688906,0.6545138888888888,45.16666666666667,1019.3333333333337,42.472222222222236,0
348,4,1,1,24,0.04,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,440.25195635843005,0.3721527777777778,-0.05026204299388015,0.25163459353114576,130385.31201203982,6480.47773874097,136865.7897507808,347,0,257.84,25,0,19,33.430586066216854,0.6554166666666666,44.671474358974365,1021.314102564103,40.852564102564116,0
349,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,454.3267617040039,0.3617904589371981,-0.03573178699771318,0.25801376949461147,130135.01388888885,7024.763888888884,137159.77777777772,348,5,269.5833333333333,24,0,19,33.32754818686704,0.6571180555555556,44.916666666666664,1020.3333333333329,42.51388888888887,0
350,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,454.3267617040039,0.3617904589371981,-0.03573178699771318,0.25801376949461147,130135.01388888885,7024.763888888884,137159.77777777772,349,6,270.5833333333333,24,0,19,33.32754818686704,0.6571180555555556,44.916666666666664,1020.3333333333329,42.51388888888887,0
351,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,457.6426488962934,0.36084692028985504,-0.03996598639455784,0.26074988134788807,130262.5868055555,7122.743055555548,137385.32986111107,350,7,271.5833333333333,24,0,19,33.11224489795919,0.658420138888889,44.791666666666664,1020.8333333333329,42.53472222222221,0
352,4,1,1,24,0.04,0.04,0.96,25,500,400,100,0.8,6,4,2,444.41584452197475,0.36916666666666664,-0.052497256623295185,0.2556292761231447,130630.93577929807,6610.891529010507,137241.82730830857,351,0,261.68,25,0,19,33.073202435073426,0.6579166666666667,44.43108974358974,1022.2756410256403,40.891025641025614,0
353,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,457.88769164034306,0.35975241545893716,-0.033646003262642665,0.262322574743486,130475.34722222207,7148.611111111086,137623.95833333317,352,9,273.5833333333333,24,0,19,32.888118542686236,0.6605902777777779,44.58333333333332,1021.6666666666654,42.56944444444439,0
354,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,455.8939044436192,0.35839371980676327,-0.03397477712546193,0.2617548147985272,130560.49999999988,7104.347222222205,137664.8472222221,353,10,274.5833333333333,24,0,19,32.85191074146554,0.6614583333333335,44.49999999999999,1021.9999999999991,42.58333333333329,0
355,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,452.4721875168132,0.3580540458937198,-0.038202933985330034,0.26064947140053024,130688.28124999988,7026.5624999999845,137714.84374999985,354,11,275.5833333333333,24,0,19,32.808679706601474,0.6627604166666667,44.37499999999999,1022.4999999999991,42.60416666666663,0
356,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,451.4160982102336,0.3580163043478261,-0.03565026075619304,0.26032793032123974,130730.88888888873,7002.805555555532,137733.69444444426,355,12,276.5833333333333,24,0,20,32.79212842242504,0.6631944444444446,44.33333333333332,1022.6666666666654,42.61111111111106,0
357,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,450.01497367333786,0.3585069444444444,-0.03886942588669817,0.2598063869645601,130773.50347222219,6970.006944444441,137743.51041666663,356,13,277.5833333333333,24,0,20,32.784408777361364,0.6636284722222223,44.291666666666664,1022.833333333333,42.61805555555554,0
358,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,433.2521524292528,0.36368055555555556,-0.036114500234631475,0.2529480374867773,131204.9567769969,6368.965986604188,137573.9227636011,357,0,267.44,25,0,21,32.773313259294014,0.6637500000000001,43.8701923076923,1024.5192307692298,40.98076923076919,0
359,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,433.2521524292528,0.36368055555555556,-0.036114500234631475,0.2529480374867773,131204.9567769969,6368.965986604188,137573.9227636011,358,1,268.44,25,0,21,32.773313259294014,0.6637500000000001,43.8701923076923,1024.5192307692298,40.98076923076919,0
360,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,433.9348271531497,0.3632638888888889,-0.038699186991869805,0.25416182733255893,131328.12499999988,6397.569444444428,137725.69444444432,359,2,269.44,25,0,21,32.63042005420054,0.665,43.74999999999999,1024.999999999999,40.999999999999964,0
361,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,408.46893466296257,0.3766025641025641,-0.056778679026651235,0.24310944180285288,131938.952664399,5378.592687074815,137317.54535147382,360,0,250.40740740740742,27,0,21,32.66343182696022,0.6635802469135803,43.1547619047619,1027.3809523809516,38.051146384479686,0
362,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,422.07679504651657,0.37006410256410255,-0.04777047967066039,0.2497913559296643,131723.87021795448,5919.517794543495,137643.38801249798,361,1,261.03846153846155,26,0,21,32.53219583082782,0.6650641025641026,43.36419753086419,1026.5432098765425,39.48243114909779,0
363,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,421.9509455903488,0.3690064102564103,-0.04757860436093908,0.25102121937399025,131921.96609224958,5932.919667352524,137854.8857596021,362,2,262.03846153846155,26,0,22,32.33438485804415,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
364,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,435.62483211986387,0.3695833333333333,-0.07215233899484119,0.2533190851108936,131051.45759506933,6217.853842783103,137269.31143785242,363,3,263.03846153846155,26,0,23,32.86893996483295,0.6582532051282051,44.020061728395056,1023.9197530864195,39.38152896486229,5
365,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,422.23958914815245,0.3779677113010446,-0.08579261409450079,0.2478050058969991,131404.4009530895,5696.828054138314,137101.2290072278,364,0,254.25925925925927,27,0,23,32.85256410256411,0.658179012345679,43.675595238095234,1025.2976190476186,37.97398589065254,0
366,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,433.9263334105984,0.3693269230769231,-0.06112275501105868,0.2544194733315628,131367.6727299574,6200.778511278781,137568.45124123618,365,0,264.84615384615387,26,0,24,32.590383360931305,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
367,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,432.5504843336779,0.3690064102564103,-0.0629796839729122,0.2541377514055959,131446.78605109744,6171.47419410151,137618.26024519897,366,1,265.84615384615387,26,0,24,32.54514672686229,0.6622596153846153,43.63425925925926,1025.4629629629633,39.440883190883206,0
368,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,550,400,150,0.7272727272727273,7,4,3,398.80340441810574,0.38428776683087024,-0.09106018072373301,0.23957314002635116,132290.8203125,4751.605902777779,137042.42621527778,367,0,239.24137931034483,29,0,19,32.555774942621845,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
369,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,430.69207508693927,0.3646153846153846,-0.06273843379343813,0.25542112902214764,131803.09070644728,6153.309327846381,137956.40003429368,368,1,267.7692307692308,26,0,21,32.23061316501353,0.6658653846153846,43.287037037037045,1026.8518518518526,39.49430199430203,0
370,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,433.98072733681596,0.36480769230769233,-0.06396773298816572,0.2579085465315935,131882.33500990705,6246.878334095423,138129.21334400246,369,2,268.7692307692308,26,0,21,32.065680088141036,0.6666666666666666,43.20987654320988,1027.1604938271607,39.506172839506185,0
371,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,300,100,0.75,5,3,2,419.92857295953354,0.37310066476733145,-0.0714163237311386,0.2519571437757201,132244.89795918367,5706.682256235825,137951.5802154195,370,0,259.77777777777777,27,0,23,32.05897955246913,0.6666666666666666,42.857142857142854,1028.5714285714284,38.09523809523809,0
372,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,421.38463311941564,0.3732193732193732,-0.06930581673819047,0.25308705202037535,132283.1660333405,5748.418677366792,138031.5847107073,371,1,260.77777777777777,27,0,23,31.982767973383485,0.6670524691358024,42.81994047619048,1028.7202380952388,38.100749559082914,0
373,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,422.2902939265087,0.3735754985754986,-0.07018558688840659,0.2541459862925858,132359.7187898598,5778.844910359994,138138.5637002198,372,2,261.77777777777777,27,0,24,31.88192938057363,0.667824074074074,42.74553571428572,1029.017857142858,38.111772486772516,0
374,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,423.29780518740154,0.3733974358974359,-0.07434172140054496,0.2557901759031994,132512.89073572148,5818.483161493778,138331.37389721526,373,3,262.77777777777777,27,0,24,31.700902105313865,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,0
375,4,0,0,27,0.0,0.0,1.0,27,500,100,400,0.2,9,1,8,423.68271576063336,0.37327872744539414,-0.07762791693427518,0.2562836007922714,132551.1975623584,5831.9302721088625,138383.12783446728,374,4,263.77777777777777,27,0,24,31.65221579961464,0.669753086419753,42.55952380952382,1029.7619047619057,38.13932980599651,0
376,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,417.56512577517674,0.3793540564373898,-0.05478137516688919,0.23515509714707336,129807.25623582781,5243.785430839023,135051.04166666683,375,0,255.32142857142858,27,1,18,34.600126557632386,0.6419753086419753,45.23809523809525,1019.0476190476202,37.74250440917112,6
377,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,393.62945806347864,0.39286398467432954,-0.06251869985040126,0.22489179527123238,130368.9453125002,4263.411458333362,134632.35677083358,376,0,239.23333333333332,29,1,19,34.637647898816816,0.6411637931034482,44.687500000000014,1021.2500000000016,35.21551724137937,0
378,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,423.3745847036332,0.38664819376026277,-0.026460319328390547,0.22554318785120836,127599.5838287753,5004.484162372839,132604.06799114813,377,1,248.48275862068965,28,1,16,36.71993505877891,0.6160714285714286,47.41379310344828,1010.3448275862072,36.08374384236454,7
379,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,425.3269140135446,0.3873665845648604,-0.034350415410631774,0.22719626728058384,127708.48041765764,5063.570773880312,132772.05119153796,378,2,249.48275862068965,28,1,17,36.55828002842927,0.6171875,47.306034482758626,1010.7758620689663,36.09913793103451,0
380,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,400.77695199466706,0.40089605734767025,-0.03254035465907035,0.21808512063086455,128450.91376170675,4096.033139669351,132546.9469013761,379,0,234.32258064516128,30,1,15,36.41579377707063,0.6187499999999999,46.5725806451613,1013.7096774193565,33.79032258064522,0
381,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,1200,900,300,0.75,15,9,6,378.0827590682172,0.4105508207070707,-0.033552876848514934,0.20881482238997587,129040.97995421402,3157.6339467911625,132198.61390100518,380,0,221.03030303030303,32,1,17,36.38752537177416,0.6194661458333333,45.99116161616163,1016.035353535355,31.751104797979842,0
382,4,3,1,31,0.09375,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,387.5179338122966,0.40553595430107525,-0.006014694583173386,0.21507658458708043,129234.48562622059,3616.1361694335797,132850.62179565418,381,0,228.125,31,1,19,35.95010564733,0.623991935483871,45.80078124999999,1016.7968749999991,32.799899193548356,0
383,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,397.7436852057721,0.4005376344086022,-0.00030726030495586976,0.2196161078502873,129030.63441221528,4064.224007110648,133094.85841932593,382,1,236.48387096774192,30,1,19,35.89870794196763,0.6246527777777777,46.001344086021504,1015.994623655914,33.86648745519713,0
384,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,396.55524761344844,0.40004480286738353,-0.002679638163509246,0.21914895262848472,129064.77627471388,4036.2628627587032,133101.03913747257,383,2,237.48387096774192,30,1,19,35.8939594356261,0.625,45.96774193548387,1016.1290322580649,33.870967741935495,0
385,4,1,1,31,0.03125,0.03125,0.96875,32,550,300,250,0.5454545454545454,8,3,5,386.67781445641805,0.4039608534946237,-0.006640424987199189,0.21515150188985305,129333.80126953116,3602.102322048598,132935.90359157976,384,0,231.03125,31,1,20,35.87002901519031,0.625,45.70312499999999,1017.1874999999993,32.81249999999998,0
386,4,1,1,31,0.03125,0.03125,0.96875,32,850,700,150,0.8235294117647058,10,7,3,387.2985944028692,0.40343581989247307,-0.004185589100678344,0.21640551196906577,129499.4121127659,3630.9880574544322,133130.40017022032,385,0,232.0,31,1,17,35.685178670419155,0.6266801075268817,45.540364583333336,1017.8385416666672,32.83350134408604,0
387,4,0,0,31,0.0,0.0,1.0,31,300,0,300,0.0,6,0,6,397.33903318627233,0.39950716845878137,0.0008184945668159305,0.2209158313093698,129303.89577191009,4075.4969866458578,133379.39275855594,386,5,240.48387096774192,30,1,21,35.629487687767046,0.6274305555555555,45.73252688172043,1017.0698924731187,33.902329749103956,0
388,4,1,1,31,0.03125,0.03125,0.96875,32,900,500,400,0.5555555555555556,13,5,8,388.9867109015532,0.405262936827957,-0.008381807721810297,0.2182678660453337,129665.12891981346,3687.60240342883,133352.7313232423,387,0,233.9375,31,1,17,35.47313133895849,0.6283602150537634,45.37760416666667,1018.4895833333342,32.85450268817207,0
389,4,1,1,31,0.03125,0.03125,0.96875,32,600,600,0,1.0,6,6,0,388.68906552880674,0.40309979838709675,-0.007481944266905405,0.2182853237352372,129698.2849968805,3682.4610392252653,133380.74603610576,388,0,234.90625,31,1,18,35.44689270953171,0.6286962365591398,45.345052083333336,1018.6197916666672,32.85870295698926,0
390,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,393.41303041273295,0.39838709677419354,0.02204487825931767,0.21191957625766966,128045.67337036134,3874.9672783745664,131920.64064873592,389,8,243.48387096774192,31,0,19,37.018230841802804,0.6118951612903225,46.97265625,1012.1093750000001,32.64868951612904,3
391,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,650,300,350,0.46153846153846156,10,3,7,374.0535019997233,0.406802398989899,0.012447783379280208,0.20435913109252218,128610.25694744817,3021.423400855454,131631.68034830363,390,0,229.66666666666666,33,0,17,36.93002194837099,0.6126893939393938,46.415441176470594,1014.3382352941184,30.73752228163995,0
392,4,1,0,32,0.03125,0.0,1.0,32,800,700,100,0.875,9,7,2,386.0981621323471,0.40532594086021506,0.015150336155378641,0.2106753015113459,128560.3509845934,3527.383047648197,132087.7340322416,391,0,237.8125,32,0,19,36.675693061088964,0.6145833333333334,46.464646464646464,1014.1414141414141,31.69191919191919,0
393,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,384.47767990771587,0.4054729502688172,0.01578640323584346,0.2102980366275354,128656.4050383889,3493.10322288542,132149.5082612743,392,1,238.8125,32,0,19,36.61844015764366,0.6155598958333334,46.369949494949495,1014.5202020202016,31.7037563131313,0
394,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,375.4358070839733,0.41003787878787884,0.016160641160641198,0.20688909369095518,128952.32602845036,3082.664119569366,132034.99014801971,393,0,232.54545454545453,33,0,20,36.54530646718147,0.6161616161616162,46.078431372549005,1015.686274509802,30.778371954842488,0
395,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,386.6256404544445,0.40763608870967744,0.025396455223880787,0.21232719598727656,128816.57483930187,3560.758149678573,132377.33298898046,394,1,240.4375,32,0,20,36.40003109452736,0.6171875000000002,46.2121212121212,1015.1515151515132,31.723484848484787,0
396,4,5,0,37,0.13513513513513514,0.0,1.0,37,1250,800,450,0.64,17,8,9,354.7927746334442,0.4249562062062062,0.026617285989715134,0.19216624566237903,128265.09530895688,1734.398659601577,129999.49396855845,395,0,208.8108108108108,34,3,22,37.7710365495358,0.6069240196078431,46.75595238095238,1012.9761904761901,29.79341736694677,4
397,4,3,6,34,0.075,0.15,0.85,40,1500,1200,300,0.8,18,12,6,336.3086140696581,0.433974358974359,0.029745982094703693,0.18636683568677834,129173.52123970843,688.4335805247792,129861.95482023321,396,0,194.075,37,3,19,37.313823571711076,0.6100788288288288,45.86074561403509,1016.5570175438601,27.474513987671894,0
398,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1400,1200,200,0.8571428571428571,16,12,4,377.1187072345368,0.42142857142857143,0.06822447447447422,0.20781647909307482,128952.32602845077,2526.0668973471893,131478.39292579796,397,0,216.41666666666666,33,3,21,36.50257400257399,0.6161616161616161,46.078431372549026,1015.6862745098053,30.778371954842587,0
399,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,900,500,400,0.5555555555555556,13,5,8,368.89374894460485,0.423267017017017,0.06414506696196831,0.2049118192928423,129267.58660210499,2137.9218043202995,131405.50840642527,398,0,211.51351351351352,31,6,22,36.38977806231329,0.6243279569892474,45.768229166666664,1016.9270833333329,32.80409946236558,0
400,4,1,3,34,0.02702702702702703,0.08108108108108109,0.9189189189189189,37,800,500,300,0.625,11,5,6,369.8525920903917,0.420264014014014,0.06350348300693875,0.20613610232484442,129400.03289116744,2171.7875162760333,131571.82040744348,399,0,212.48648648648648,31,6,22,36.23037710092996,0.6256720430107527,45.63802083333333,1017.4479166666658,32.82090053763438,0
401,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,1150,1000,150,0.8695652173913043,13,10,3,364.5896342564242,0.41708002645502645,0.06370319842352568,0.20400320756485427,129554.63927469144,2246.855709876551,131801.49498456798,400,0,217.0,32,4,19,36.206798544793074,0.6246744791666666,45.486111111111114,1018.0555555555562,31.814236111111132,0
402,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,850,500,350,0.5882352941176471,12,5,7,363.18422707849106,0.4164021164021164,0.06733237086942556,0.2039721145592175,129700.23548635145,2221.015955401772,131921.2514417532,401,0,217.94444444444446,33,3,20,36.09440166827077,0.6237373737373737,45.34313725490196,1018.6274509803925,30.867498514557347,0
403,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,900,100,0.9,11,9,2,381.7176558523669,0.40974079025549615,0.07613940009785147,0.21292815706539925,129433.15505981434,3081.384107801637,132514.53916761596,402,0,231.64705882352942,31,3,20,35.89478033695885,0.6260080645161291,45.60546874999999,1017.5781249999991,32.82510080645158,0
404,4,2,0,35,0.05714285714285714,0.0,1.0,35,1650,1200,450,0.7272727272727273,21,12,9,371.19508988322855,0.4108193277310925,0.09288807962239498,0.2107960310152048,130133.72559241386,2660.9999936230756,132794.72558603695,403,0,225.97142857142856,32,3,24,35.44940807655818,0.6305338541666667,44.91792929292928,1020.3282828282813,31.88525883838379,0
405,4,3,1,37,0.07894736842105263,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,343.70751421951235,0.4174816263632053,0.08737169753066931,0.19951277736453019,130982.91710219631,1404.0901064896016,132387.0072086859,404,0,209.05263157894737,33,5,20,35.291088032243884,0.6366792929292929,44.08700980392157,1023.651960784314,31.019756387403454,0
406,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.95424632784693,0.4137575075075075,0.08284197326645537,0.2048889437314906,130875.54841342702,1864.7912202836278,132740.33963371065,405,1,215.7027027027027,32,5,20,35.13748354721949,0.6380208333333335,44.19191919191918,1023.2323232323217,31.976010101010054,0
407,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,800,100,0.8888888888888888,10,8,2,344.6716840199447,0.41678520625889043,0.07771283162429787,0.20056243674586735,131077.0196559014,1435.707420222973,132512.72707612437,406,0,211.0,33,5,20,35.17133397159727,0.6376262626262628,43.99509803921568,1024.0196078431359,31.030897207367754,0
408,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,347.0882110152657,0.41362908961593176,0.09627087667450929,0.20381079983043865,131425.20732897127,1523.4683110198935,132948.67563999115,407,0,211.97368421052633,32,6,21,34.757880802856796,0.6435546875000002,43.65530303030302,1025.3787878787857,32.043087121212054,0
409,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,340.74820586220324,0.4167791273054431,0.09349055910660509,0.20156122685747258,131705.23356401376,1175.6644079200178,132880.89797193377,408,0,207.51282051282053,33,6,19,34.638152658389046,0.643939393939394,43.382352941176464,1026.4705882352935,31.105169340463437,0
410,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,339.5124643251395,0.41562640575798465,0.09250111708932396,0.20116233565176925,131768.1375552671,1147.3850201845291,132915.52257545164,409,0,208.48717948717947,33,6,19,34.60650911116415,0.6445707070707072,43.32107843137254,1026.715686274509,31.112596553773,0
411,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,351.5713518546451,0.41300675675675674,0.09198383555788614,0.20749603315342777,131619.47959710745,1654.7276744719838,133274.20727157942,410,3,214.97368421052633,32,6,19,34.446905377137924,0.6455078125,43.465909090909086,1026.1363636363635,32.06676136363636,0
412,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,354.1956472581357,0.4125918681839735,0.09757706609092032,0.20295045437739342,130481.60750973171,1643.203485438279,132124.81099516997,411,4,215.97368421052633,33,5,21,35.530241693654794,0.631628787878788,44.577205882352935,1021.6911764705872,30.960338680926885,4
413,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,361.8974424009252,0.4099411911911912,0.10136638492633554,0.2070544773001051,130423.75299714321,2040.0045275992309,132463.75752474245,412,5,222.6216216216216,32,5,21,35.392202307375356,0.6334635416666666,44.63383838383839,1021.464646464647,31.92077020202022,0
414,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,371.85571377360105,0.4077876984126984,0.10942170654653127,0.21241546708859105,130362.29663425032,2495.1929728190194,132857.48960706935,413,6,229.58333333333334,31,5,21,35.20031131794806,0.6354166666666666,44.69401041666667,1021.2239583333342,32.94270833333336,0
415,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,500,350,0.5882352941176471,12,5,7,369.3914562548823,0.40725859788359786,0.11170227829460644,0.21173226860716304,130495.30241224506,2440.7699584960974,132936.07237074117,414,7,230.58333333333334,31,5,19,35.12820717046855,0.636760752688172,44.563802083333336,1021.7447916666671,32.959509408602166,0
416,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,355.4870618140061,0.4090027527527527,0.11540153868718228,0.20646770037163056,131004.77629833695,1914.100601979393,132918.87690031633,415,0,224.40540540540542,32,5,20,34.967521789179415,0.6393229166666666,44.06565656565657,1023.7373737373741,31.99179292929294,0
417,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.2608896820676,0.4086586586586587,0.13821138211382133,0.20925280681378233,131328.12499999988,1983.680555555541,133311.80555555542,416,0,225.3783783783784,32,5,21,34.59518970189703,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
418,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,359.27794226418143,0.4067505005005005,0.139047466964749,0.21150536253291388,131522.32552800747,2050.614095500476,133572.93962350793,417,1,226.3783783783784,32,5,22,34.347304283604146,0.64453125,43.56060606060607,1025.7575757575767,32.05492424242427,0
419,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,354.2370624521614,0.4075539355144618,0.15648260885937737,0.21128250396328774,132019.90370290278,1753.2685745867007,133773.17227748947,418,0,221.39473684210526,33,5,18,33.97477939422849,0.6470959595959596,43.075980392156865,1027.6960784313728,31.142305407011296,0
