period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
278,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,433.33853042153714,0.35201923076923075,0.05185172134324678,0.23129046745971032,127676.20991941013,5865.404235253769,133541.6141546639,277,1,218.5,26,0,20,36.3891433806688,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
279,4,4,3,27,0.13333333333333333,0.1,0.9,30,950,800,150,0.8421052631578947,11,8,3,387.90480633707983,0.38400383141762456,0.01997704802259892,0.21289659138500186,128791.76783443168,3991.7891519250725,132783.55698635677,278,0,190.23333333333332,30,0,18,36.392953301553675,0.6222222222222222,46.236559139784944,1015.0537634408599,33.83512544802866,0
280,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,410.92802070324603,0.37105930335097,0.044456924291178535,0.2243419101426306,128581.32524524376,4967.533896485668,133548.85914172942,279,0,204.78571428571428,28,0,19,36.02463757850498,0.6261160714285714,46.44396551724138,1014.2241379310345,36.22229064039409,0
281,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,426.14227911267824,0.3602801519468186,0.06239876506973685,0.23229867918990313,128521.48216057254,5553.687464569159,134075.16962514172,280,2,213.37037037037038,27,0,19,35.70039624302907,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
282,4,3,3,27,0.1,0.1,0.9,30,450,300,150,0.6666666666666666,6,3,3,393.03950550927124,0.382088122605364,0.02267759562841465,0.21795827123695966,129201.38888888898,4156.250000000005,133357.638888889,281,0,192.93333333333334,30,0,20,35.84357923497265,0.6263888888888889,45.833333333333336,1016.6666666666674,33.888888888888914,0
283,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,416.16952098322656,0.3679453262786596,0.04837046621648966,0.2286667056973157,128836.46493922583,5123.561979785977,133960.0269190118,282,0,207.67857142857142,28,0,20,35.62983536182659,0.628720238095238,46.19252873563219,1015.2298850574715,36.25821018062398,0
284,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,406.0062679917413,0.3731013957307061,0.06872884765578768,0.21828455072471112,127968.81028163584,4591.2278163580295,132560.03809799388,283,0,201.44827586206895,29,0,21,36.77862617250058,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,3
285,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,300,500,0.375,13,3,10,407.64536652066283,0.3760775862068966,0.08314454760001677,0.2203218952781434,128179.68991126555,4650.371334876558,132830.0612461421,284,0,202.41379310344828,29,0,22,36.52033900242308,0.6188936781609196,46.840277777777786,1012.6388888888898,34.91858237547896,0
286,4,4,2,31,0.12121212121212122,0.06060606060606061,0.9393939393939394,33,850,600,250,0.7058823529411765,11,6,5,363.16352992508905,0.3942155934343434,0.05413498688986729,0.2017089003559832,129263.69214965403,2788.771746443678,132052.4638960977,285,0,178.75757575757575,33,0,21,36.539427171205915,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,0
287,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,381.7508259395165,0.38525985663082435,0.08149755067672704,0.20631523094729803,128177.4923536512,3586.3727145724774,131763.86506822368,286,1,191.29032258064515,31,0,21,37.17813745660281,0.613239247311828,46.842447916666664,1012.6302083333329,32.665490591397834,1
288,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,800,700,100,0.875,9,7,2,362.50554271978365,0.39764835858585856,0.06818913775435531,0.19851494006083364,128703.50346020743,2731.146674355995,131434.65013456342,287,0,180.63636363636363,33,0,18,37.12761674718198,0.6136363636363638,46.323529411764696,1014.7058823529397,30.748663101604233,0
289,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,550,300,250,0.5454545454545454,8,3,5,354.5113229755022,0.4041703802733214,0.06044009072045542,0.1955426709082067,128989.67013888873,2345.6597222222035,131335.32986111092,288,0,176.23529411764707,34,0,19,37.03855619360132,0.6142769607843138,46.04166666666666,1015.833333333332,29.87745098039212,0
290,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,372.98881569078384,0.39041498655913975,0.08441932072654912,0.20450778311886197,128752.49496224862,3204.6481226405335,131957.14308488916,289,1,188.25,32,0,20,36.81160321804762,0.6165364583333335,46.27525252525252,1014.8989898989888,31.7155934343434,0
291,4,2,0,34,0.058823529411764705,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,356.66064502360007,0.4000111408199643,0.07820300073675734,0.1982402010693957,129292.17864229005,2422.6863662131254,131714.86500850317,290,0,178.11764705882354,34,0,22,36.675738421319586,0.6173406862745099,45.744047619047606,1017.0238095238078,29.912464985994347,0
292,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,800,500,300,0.625,11,5,6,349.7392533487231,0.40332633053221284,0.08717499269646511,0.19657758033048892,129731.44531249978,2074.435763888859,131805.88107638864,291,0,174.0,35,0,18,36.405078391274685,0.6196428571428573,45.312499999999986,1018.7499999999983,29.107142857142808,0
293,4,1,0,34,0.029411764705882353,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,358.4448771968363,0.39754159239453357,0.10060652739000742,0.2009264403369419,129625.34722222203,2492.708333333313,132118.05555555533,292,0,180.02941176470588,34,0,20,36.291257501363894,0.6207107843137256,45.41666666666666,1018.3333333333318,29.95098039215682,0
294,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,800,200,0.8,12,8,4,351.2419909073176,0.4023459383753501,0.10067316582588526,0.19816708609357736,129878.87577428392,2123.7829807527182,132002.65875503665,293,0,175.85714285714286,35,0,21,36.21704799212747,0.6211309523809525,45.16782407407406,1019.3287037037021,29.123677248677204,0
295,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,950,500,450,0.5263157894736842,14,5,9,340.71001909629473,0.41131756756756754,0.06270736756173623,0.18867275251031376,129145.65659626044,1400.2438250230855,130545.90042128353,294,0,167.2972972972973,37,0,18,37.23031283710895,0.6097972972972973,45.88815789473684,1016.447368421053,27.4715504978663,8
296,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,343.88597306763916,0.40325630252100836,0.041264775798626196,0.18928830161201138,128907.38195516102,1865.8880958504617,130773.27005101148,295,1,177.11428571428573,35,0,18,37.392200440696,0.6113095238095239,46.122685185185176,1015.5092592592579,29.014550264550223,3
297,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,341.48784625454806,0.40385154061624645,0.054135338345864925,0.18852706380015208,129024.9445408949,1812.0900848765255,130837.03462577143,296,0,178.0,35,0,19,37.33339029391661,0.6125,46.006944444444436,1015.9722222222208,29.027777777777736,0
298,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,342.98575651706545,0.4032212885154061,0.06088992974238927,0.19020119225037238,129201.38888888869,1862.9677854938027,131064.35667438249,297,1,179.0,34,1,20,37.11577868852459,0.6164215686274511,45.83333333333332,1016.666666666665,29.901960784313676,0
299,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,352.1818954310663,0.40014111705288175,0.06944731511719238,0.19500188217836834,129140.88010204064,2296.215986394534,131437.09608843518,298,2,184.91176470588235,34,0,20,36.94366362145701,0.6158088235294118,45.89285714285713,1016.42857142857,29.894957983193233,0
300,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,352.2918294971724,0.40041963755199045,0.06859530321087326,0.19521219546245,129171.13272392284,2301.1869331065677,131472.3196570294,299,3,185.91176470588235,34,0,20,36.910059725963215,0.6161151960784315,45.863095238095234,1016.5476190476186,29.898459383753487,0
301,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,350.282434164772,0.39982546048722517,0.06711721326714004,0.1946950445718704,129292.17864229028,2257.755810657599,131549.93445294787,300,4,186.91176470588235,34,0,20,36.83790822895937,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,0
302,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,900,700,200,0.7777777777777778,11,7,4,329.4447913053532,0.40944069069069067,0.06471374600406832,0.1863647542055828,129982.90339335173,1164.4380963373228,131147.34148968905,301,0,172.67567567567568,37,0,19,36.667114695340494,0.6182432432432433,45.065789473684205,1019.7368421052627,27.560455192034127,0
303,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,339.7356332759157,0.4090939153439153,0.0801426011830253,0.1920078916154894,129946.6421658145,1629.5009536563643,131576.14311947086,302,0,178.44444444444446,36,0,20,36.44153596936898,0.6197916666666666,45.101351351351354,1019.5945945945949,28.322072072072082,0
304,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,342.6569222887799,0.40864748677248675,0.08658434850882668,0.1940865381594422,130032.77084094238,1711.3258106079097,131744.0966515503,303,1,179.44444444444446,36,0,20,36.27971918589673,0.6206597222222222,45.016891891891895,1019.9324324324332,28.33145645645648,0
305,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,343.8886807962534,0.40907738095238094,0.09201101421545199,0.19507123101648494,130090.20580969502,1747.3098520818357,131837.51566177685,304,0,180.22222222222223,36,0,20,36.190068808183405,0.6212384259259258,44.9605855855856,1020.1576576576591,28.337712712712754,0
306,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,350.6699582675949,0.40409663865546214,0.08960331864143178,0.1991949969128296,130144.46159122078,2127.5505829903937,132272.01217421118,305,3,186.37142857142857,35,0,20,35.96207652752573,0.6238095238095238,44.907407407407405,1020.3703703703698,29.153439153439137,0
307,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,550,200,350,0.36363636363636365,9,2,7,344.33763211325055,0.4069444444444445,0.08614730878187005,0.19693970209976894,130410.31867551865,1781.0896508487654,132191.4083263674,306,0,182.16666666666666,35,1,20,35.85422568460813,0.6264880952380951,44.64699074074074,1021.4120370370367,29.18320105820105,0
308,4,2,0,37,0.05405405405405406,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.1657686437905,0.4105980980980981,0.10343699049115118,0.1954133487506484,130809.2129291454,1447.0396071747446,132256.25253632016,307,0,178.1891891891892,36,1,17,35.60839571407602,0.6284722222222222,44.25675675675676,1022.9729729729734,28.415915915915928,0
309,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,342.7297900069619,0.41426623992413464,0.12113820234708372,0.1844509415310198,128009.35057345334,1174.5235681934607,129183.8741416468,308,0,174.47368421052633,38,0,20,38.3377762528153,0.5964912280701753,47.00854700854702,1011.9658119658136,26.63067926225825,8
310,4,2,2,38,0.05,0.05,0.95,40,850,700,150,0.8235294117647058,10,7,3,329.8349417007747,0.4209001068376068,0.10875144935174408,0.17932057833325238,128415.10662073578,471.30051957777755,128886.40714031356,309,0,166.7,38,2,14,38.25014932714943,0.6006030701754386,46.60790598290599,1013.5683760683773,26.672852001799402,0
311,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,337.9011580326167,0.4166666666666667,0.07611366138973508,0.17914156604153822,127404.47108848725,858.2889224683796,128262.76001095562,310,0,171.94871794871796,36,3,16,39.078592675218445,0.5940393518518519,47.60698198198199,1009.572072072073,28.043668668668694,4
312,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1100,900,200,0.8181818181818182,13,9,4,345.27285557962784,0.41324383594120434,0.07803014760013993,0.18295685579377347,127383.94445516108,1196.4436514060246,128580.3881065671,311,3,177.47368421052633,35,3,16,38.91357104639608,0.5958333333333334,47.62731481481481,1009.49074074074,28.84259259259257,0
313,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,370.58531548946917,0.40874669312169315,0.11323067418536459,0.19253581265104408,126582.35721371902,2181.912556689364,128764.26977040838,312,4,187.94444444444446,34,2,17,39.09953073859379,0.589767156862745,48.42261904761906,1006.3095238095254,29.597338935574278,3
314,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,1000,600,400,0.6,14,6,8,352.4787472408059,0.416474039829303,0.1319252463711975,0.1871330329489824,127461.32270361604,1385.4814696453532,128846.8041732614,313,0,178.26315789473685,36,2,16,38.652373517713094,0.5946180555555554,47.55067567567569,1009.7972972972993,28.04992492492498,0
315,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1400,900,500,0.6428571428571429,19,9,10,363.66953599201275,0.4107308201058201,0.1503655229336167,0.19288813850833406,127422.337372449,2067.92446145125,129490.26183390024,314,1,188.63888888888889,34,2,16,38.40987697991589,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,0
316,4,5,4,36,0.125,0.1,0.9,40,1350,1000,350,0.7407407407407407,17,10,7,335.3621357585669,0.4262419871794872,0.12972324723247297,0.18207841200171754,128360.96871803993,609.4817234640892,128970.45044150403,315,0,170.35,38,2,19,38.16530486733439,0.6000548245614035,46.66132478632478,1013.3547008547,26.667228969860528,0
317,4,2,0,38,0.05263157894736842,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,347.2459031303196,0.41662221431958274,0.16801799430219355,0.18831653950955315,128315.61872260779,1311.4145818115405,129627.03330441932,316,0,180.26315789473685,36,2,21,37.910553517839254,0.6032986111111112,46.70608108108108,1013.1756756756761,28.14376876876878,0
318,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,950,800,150,0.8421052631578947,11,8,3,353.81788787074595,0.42393292682926825,0.24808809435327772,0.1884366286286598,127588.49511584763,884.3254723809798,128472.82058822861,317,0,168.0,35,6,18,38.48820502539428,0.5979166666666668,47.424768518518505,1010.3009259259237,28.865740740740677,4
319,4,4,3,41,0.09090909090909091,0.06818181818181818,0.9318181818181819,44,1000,700,300,0.7,13,7,6,334.45957684630014,0.43157593375616626,0.2353502329773165,0.18121975472323498,128279.78326576056,-219.11959419974468,128060.66367156082,318,0,157.45454545454547,38,6,19,38.27097834493427,0.599232456140351,46.74145299145298,1013.0341880341858,26.65879442195226,0
320,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,335.00566475691267,0.4299572762508809,0.25834002652371324,0.18258371448733388,128513.93771701369,-189.420572916687,128324.517144097,319,0,158.38636363636363,39,5,17,38.018372029313056,0.5998931623931625,46.51041666666666,1013.9583333333317,25.998931623931583,0
321,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,339.8177372758394,0.42693337024732375,0.26295318692145475,0.18499888175619228,128469.25593770505,131.22637245229782,128600.48231015734,320,1,163.06976744186048,38,5,18,37.94195911054907,0.6011513157894739,46.55448717948716,1013.782051282048,26.678475033738106,0
322,4,2,0,44,0.045454545454545456,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,335.5313018134971,0.42881210359408034,0.2761685380684158,0.18458008634751477,128883.87586805517,-151.08506944448368,128732.79079861069,321,0,160.1590909090909,39,5,20,37.628231432088626,0.6036324786324789,46.145833333333314,1015.4166666666636,26.036324786324705,0
323,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1100,700,400,0.6363636363636364,15,7,8,328.28647227962966,0.4305345117845118,0.2670488124597308,0.18181181039539585,129149.73416121327,-520.3778752726873,128629.35628594058,322,0,157.57777777777778,40,5,20,37.541866626674654,0.6046875000000002,45.8841463414634,1016.463414634144,25.4115853658536,0
324,4,0,0,43,0.0,0.0,1.0,43,1650,1200,450,0.7272727272727273,21,12,9,345.03582239309844,0.42619509043927645,0.27664264830016094,0.18989956524877777,128902.86138733612,295.22095752058704,129198.08234485671,323,2,165.74418604651163,38,5,20,37.367613536735035,0.6055372807017546,46.12713675213673,1015.4914529914495,26.72345928924867,0
325,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,1400,1100,300,0.7857142857142857,17,11,6,325.2851459560657,0.4349537037037037,0.26049145470236024,0.18209261263313786,129572.31445312499,-769.7195926587971,128802.59486046618,324,0,155.8695652173913,39,7,18,37.18922651933702,0.6105769230769231,45.46875,1018.1249999999999,26.105769230769226,0
326,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,1100,200,0.8461538461538461,15,11,4,337.6606818933031,0.42925084175084177,0.2858022100993143,0.1893283305768805,129636.22708013754,-245.38863320912378,129390.83844692842,325,0,160.3111111111111,38,7,19,36.80934396419081,0.612938596491228,45.40598290598292,1018.37606837607,26.799370220422894,0
327,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,340.87445563433516,0.4285478329809725,0.28278070836473224,0.1913222246759724,129675.59880203544,40.619830140068586,129716.21863217551,326,1,164.0,37,7,19,36.68754709871893,0.6151463963963962,45.36732456140352,1018.5307017543876,27.527856804172636,0
328,4,2,0,46,0.043478260869565216,0.0,1.0,46,950,800,150,0.8421052631578947,11,8,3,330.06363711090455,0.43268921095008056,0.28470360573082165,0.1875466002980526,130156.27170138907,-608.0295138888694,129548.24218750019,327,0,157.82608695652175,39,7,21,36.475772424118695,0.6164529914529915,44.89583333333334,1020.4166666666681,26.16452991452995,0
329,4,1,3,44,0.02127659574468085,0.06382978723404255,0.9361702127659575,47,1150,800,350,0.6956521739130435,15,8,7,322.5197995569244,0.43433934628430465,0.2766624982755319,0.18466672594989908,130453.5176510339,-985.1447215829977,129468.3729294509,328,0,155.4468085106383,38,9,21,36.36769678588857,0.6211622807017543,44.604700854700866,1021.5811965811984,26.88371569950522,0
330,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1450,1000,450,0.6896551724137931,19,10,9,336.44502467319006,0.4323232323232323,0.2780289940320826,0.19197904585977432,130320.07250071016,-230.89199841733605,130089.18050229282,329,0,162.88888888888889,36,9,21,36.14710856218521,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
331,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,344.43816530515954,0.430100422832981,0.2876590432838366,0.19654001540729282,130320.07250071017,177.44133491599763,130497.51383562617,330,3,167.5909090909091,36,8,21,35.94307194588434,0.6235532407407407,44.73536036036036,1021.0585585585585,28.362737737737735,0
332,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1450,1000,450,0.6896551724137931,19,10,9,331.14741306979147,0.430100422832981,0.2234236248642434,0.1785901127010392,128093.08824319196,-312.57729907020985,127780.51094412175,331,4,168.5909090909091,40,4,17,38.54532677442023,0.5940104166666667,46.925813008130085,1012.2967479674803,25.307418699187007,7
333,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1900,1600,300,0.8421052631578947,22,16,6,324.23827780914064,0.43243481324876676,0.21963937121134247,0.17659827408597478,128487.53390842032,-467.87432927085683,128019.65957914946,332,0,168.20454545454547,39,5,15,38.3182001095928,0.5996260683760684,46.53645833333334,1013.8541666666681,25.99626068376072,0
334,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,327.6104906267691,0.4323797568710359,0.24375565442047442,0.18010261997400562,128857.43408203128,-356.99055989583326,128500.44352213545,333,0,169.1590909090909,39,5,19,37.8561993433877,0.6033653846153847,46.171875,1015.3125000000002,26.03365384615385,0
335,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,750,500,250,0.6666666666666666,10,5,5,324.2669997680336,0.43279818534179,0.23644795810932973,0.1794596209152979,129121.9740125867,-426.00097656250955,128695.97303602418,334,0,169.1818181818182,39,5,19,37.672205425164854,0.6060363247863249,45.91145833333333,1016.3541666666657,26.060363247863222,0
336,4,0,0,42,0.0,0.0,1.0,42,1200,400,800,0.3333333333333333,20,4,16,337.9565228480752,0.42874080526519553,0.24919538102435945,0.18609710550647263,128922.8476550476,314.0634618343951,129236.911116882,335,2,177.61904761904762,37,5,19,37.526992010364914,0.607545045045045,46.10745614035087,1015.5701754385957,27.447842579421504,0
337,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,1000,200,0.8333333333333334,14,10,4,333.5297199932332,0.4285252860834256,0.25524967459917436,0.18508803671437749,129229.25954380175,20.660323368706827,129249.91986717045,336,0,174.46511627906978,37,6,20,37.32779305510623,0.6106418918918919,45.80592105263157,1016.776315789472,27.480440967283027,0
338,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,337.3085482914166,0.4269139566395664,0.2482488734287296,0.18800633768124309,129401.82317029878,329.66822396722387,129731.491394266,337,1,178.47619047619048,36,6,20,37.05635491606714,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
339,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,336.88978133554764,0.4266114982578397,0.24643870259511824,0.18828102589632056,129508.1314082216,325.9932142582157,129834.12462247981,338,2,179.47619047619048,37,5,18,36.95902456102554,0.6134572072072072,45.53179824561403,1017.8728070175425,27.510075865338987,0
340,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,200,500,0.2857142857142857,12,2,10,329.98892448874653,0.4272102251753414,0.24120228170250102,0.1860575850840805,129853.9201183432,-29.928911900064435,129823.99120644314,339,0,176.27906976744185,38,5,19,36.78393605870021,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,0
341,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,329.1243749336903,0.427141011443337,0.2367151406460164,0.18608785748620513,129962.83512309166,-45.212625100431694,129917.62249799122,340,1,177.27906976744185,38,5,19,36.69561155350655,0.6162280701754386,45.08547008547009,1019.6581196581207,26.833108412055807,0
342,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,337.6331299341742,0.4267718715393134,0.25610618098623017,0.1925108434058237,130290.57167830509,198.42798512742303,130488.9996634325,341,0,177.8139534883721,37,6,20,36.14665001968998,0.6213400900900898,44.764254385964925,1020.9429824561422,27.593053579895734,0
343,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,347.7848001331133,0.42466366627951996,0.2640022919352527,0.19787169435446336,130206.62607725461,656.7770852570085,130863.40316251162,342,1,182.64285714285714,37,5,20,35.97264002291934,0.6204954954954953,44.84649122807018,1020.6140350877199,27.584163110478915,0
344,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,600,450,0.5714285714285714,15,6,9,340.96662728058254,0.4270487264673311,0.2572744635434223,0.19497262941182492,130402.54122662747,292.59495710219187,130695.13618372966,343,0,179.37209302325581,37,6,20,35.948179459652884,0.6224662162162161,44.6546052631579,1021.3815789473688,27.604907539118074,0
345,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1000,700,300,0.7,13,7,6,340.0191567352501,0.4267488002953119,0.2559836311009078,0.1951341465992938,130542.57079101255,277.39496768235165,130819.9657586949,344,0,180.34883720930233,37,6,16,35.83065092989986,0.6238738738738739,44.517543859649116,1021.9298245614029,27.619724988146025,0
346,4,2,4,39,0.046511627906976744,0.09302325581395349,0.9069767441860466,43,1350,1100,250,0.8148148148148148,16,11,5,344.3109009899358,0.4281330749354005,0.2272648189252029,0.19647547015091937,130321.6695066015,389.68375448618906,130711.35326108769,345,0,180.65116279069767,35,8,20,35.94470263734604,0.6255952380952381,44.7337962962963,1021.0648148148148,29.17328042328042,4
347,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,375.7916385153947,0.4169478182636077,0.26158038147138973,0.2121777405156151,129908.37191358021,1963.6959876543146,131872.06790123452,346,5,198.69230769230768,32,7,20,35.56142143505904,0.6282552083333334,45.138888888888886,1019.4444444444441,31.85763888888888,0
348,4,1,1,39,0.025,0.025,0.975,40,500,200,300,0.4,8,2,6,365.938302854375,0.4183226495726496,0.24812957847964467,0.20799783261900193,130168.77710796316,1526.7482759034826,131695.52538386665,347,0,194.7,33,7,20,35.547891397462074,0.6284722222222223,44.88357843137254,1020.4656862745088,30.923202614379054,0
349,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,373.5097980863747,0.41680724246513723,0.2566381766381769,0.2119610817361328,130106.25608239608,1919.1922878219766,132025.44837021804,348,7,200.69230769230768,33,6,20,35.41829329329329,0.6278409090909092,44.944852941176464,1020.2205882352932,30.915775401069492,0
350,4,1,1,39,0.025,0.025,0.975,40,1650,1300,350,0.7878787878787878,20,13,7,361.8462572401934,0.42004540598290596,0.24124085402422968,0.20733417502484466,130481.60750973172,1442.9501273548512,131924.55763708657,349,0,196.65,33,7,20,35.334827675822645,0.631628787878788,44.577205882352935,1021.6911764705873,30.96033868092689,0
351,4,1,1,39,0.025,0.025,0.975,40,550,300,250,0.5454545454545454,8,3,5,364.03455267878,0.4203525641025641,0.23970200263820662,0.20892526736327194,130544.21864487191,1504.52124783734,132048.73989270924,350,0,197.625,33,7,19,35.215428508614146,0.6322601010101011,44.515931372549005,1021.9362745098019,30.967765894236422,0
352,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,375.8013635170862,0.416751012145749,0.2572593599406896,0.21554645180324444,130520.50053884815,2009.956413886347,132530.4569527345,351,10,203.69230769230768,32,7,19,34.93888751596029,0.6344401041666666,44.53914141414142,1021.843434343435,31.932607323232343,0
353,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,377.2437309542447,0.41649797570850206,0.2578414423314399,0.21727736367478484,130681.82615294361,2059.7799331700917,132741.6060861137,352,11,204.69230769230768,32,7,19,34.738258417716324,0.6360677083333333,44.381313131313135,1022.4747474747478,31.95233585858587,0
354,4,1,1,39,0.025,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,365.4769583316169,0.4190571581196581,0.25414873822537576,0.21220367080982902,130992.77388038524,1574.9681122448749,132567.74199263012,353,0,200.55,34,6,20,34.723998914602475,0.6344975490196079,44.07738095238094,1023.6904761904742,30.10854341736689,0
355,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,375.6132795384335,0.4181567701304543,0.26453457132417757,0.21767845228490343,130920.20083922049,2035.0731990099946,132955.27403823048,354,1,206.25641025641025,33,6,20,34.538154113279845,0.6360479797979798,44.14828431372549,1023.406862745098,31.01232917409388,0
356,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,374.74218669720045,0.4180161943319838,0.26158021416642097,0.21735046828437646,130951.55709342568,2014.6145713187366,132966.1716647444,355,2,207.25641025641025,33,6,20,34.528655810983416,0.6363636363636362,44.117647058823536,1023.5294117647065,31.016042780748684,0
357,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,374.05839968684666,0.41781938821412506,0.266077429452654,0.21748489418118336,131045.64838343443,2003.7451040465446,133049.39348748096,356,3,208.25641025641025,33,6,20,34.450802912427704,0.637310606060606,44.02573529411766,1023.8970588235308,31.02718360071305,0
