period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
247,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,413.31397890141244,0.40486900252525254,0.16967538249817893,0.23978311351616255,130961.35669284392,4225.631883409284,135186.9885762532,246,4,164.03030303030303,31,2,19,33.53170186151042,0.6414650537634409,44.108072916666664,1023.5677083333329,33.018313172042994,0
248,4,0,0,33,0.0,0.0,1.0,33,1450,1100,350,0.7586206896551724,18,11,7,414.2557168964598,0.40356691919191917,0.17394386273104812,0.2413729977116704,131128.0059814452,4264.10522460936,135392.11120605457,247,5,165.03030303030303,31,2,21,33.33810068649887,0.6431451612903226,43.94531249999999,1024.218749999999,33.039314516129004,0
249,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,413.6968676605788,0.40356691919191917,0.1757483323319624,0.24146639130218323,131194.6953667533,4254.966905381921,135449.6622721352,248,6,166.03030303030303,31,2,22,33.28461277749534,0.6438172043010755,43.88020833333332,1024.4791666666652,33.04771505376339,0
250,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,400.04264062237286,0.40712269756387404,0.15431656287800766,0.23554080140680497,131528.3966064452,3723.4612358940835,135251.8578423393,249,0,162.11764705882354,31,3,22,33.29578150122704,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
251,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,408.0696194777304,0.402383207070707,0.1671976237745667,0.23984748679153745,131461.62245008667,4129.0988498263705,135590.72129991304,250,8,168.03030303030303,31,2,22,33.15769426104621,0.6465053763440862,43.61979166666666,1025.5208333333321,33.08131720430104,0
252,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,399.4716847537481,0.40526589423648246,0.15513349251139608,0.23636861696127875,131716.66953627174,3723.4159779614265,135440.08551423316,251,0,164.05882352941177,32,2,20,33.11961869618696,0.646484375,43.37121212121212,1026.515151515151,32.07859848484847,0
253,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,412.5652923890517,0.40151515151515155,0.16670126794460738,0.24376608955101237,131661.99578179247,4263.83395724826,135925.82973904072,252,10,170.03030303030303,31,2,21,32.83906368941893,0.648521505376344,43.424479166666664,1026.302083333333,33.10651881720429,0
254,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,413.93516033978386,0.40112058080808083,0.1693248609397282,0.24479001267505762,131695.4061720107,4302.67181396485,135998.07798597554,253,11,171.03030303030303,31,2,21,32.77001670260899,0.6488575268817204,43.391927083333336,1026.4322916666672,33.110719086021525,0
255,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,402.13065404737165,0.4053958704693999,0.16522842089286893,0.23977592624846583,132008.45457415062,3816.929235537189,135825.3838096878,254,0,166.97058823529412,32,2,22,32.75586681410492,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,0
256,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,400.3166873224416,0.40476455733808675,0.16234130405826974,0.239761407803184,132177.37956855536,3782.56214556901,135959.94171412438,255,1,167.97058823529412,33,1,22,32.631564573153774,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
257,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,398.48145660686873,0.40489453357100413,0.15710562452708565,0.23965976430309965,132334.9492983469,3746.6046712802845,136081.5539696272,256,2,168.97058823529412,33,1,22,32.51945370811497,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
258,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,401.34689302878877,0.40489453357100413,0.17057028761161197,0.23385145633810767,131128.00598144534,3725.593594467123,134853.59957591246,257,3,169.97058823529412,31,3,18,33.66863717264174,0.6431451612903225,43.9453125,1024.2187500000002,33.03931451612904,2
259,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,401.34689302878877,0.40489453357100413,0.17057028761161197,0.23385145633810767,131128.00598144534,3725.563557942709,134853.56953938806,258,4,170.97058823529412,31,3,18,33.66863717264174,0.6431451612903225,43.9453125,1024.2187500000002,33.03931451612904,0
260,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,399.869544649474,0.4039661319073084,0.17713580985125965,0.2338018808611708,131261.40170627166,3697.4873860677044,134958.88909233938,259,5,171.97058823529412,31,3,18,33.571050402371874,0.644489247311828,43.815104166666664,1024.739583333333,33.05611559139784,0
261,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,403.7775979691312,0.40404040404040403,0.1866130911480901,0.2373248031048415,131461.62245008672,3816.2516276041624,135277.87407769088,260,6,172.97058823529412,31,3,20,33.2677331979008,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
262,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1150,1000,150,0.8695652173913043,13,10,3,402.2056739416111,0.40480169340463457,0.1800238877276794,0.23722909510927376,131595.187717014,3785.666232638894,135380.8539496529,261,7,173.97058823529412,31,3,16,33.1725888324873,0.6478494623655914,43.489583333333336,1026.0416666666674,33.09811827956992,0
263,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,409.43235558523605,0.4042376893939394,0.17223459539717934,0.24132796680942886,131569.33108235043,4173.748229564098,135743.07931191454,262,8,172.6969696969697,30,3,16,33.01345036901175,0.6503472222222222,43.51478494623655,1025.9408602150527,34.19802867383509,0
264,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,411.69643614199896,0.4041982323232323,0.17807990856707478,0.24332151597370763,131672.7728639148,4241.84226500172,135914.61512891654,263,9,173.6969696969697,30,3,16,32.85042343286188,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
265,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,412.4705326060141,0.40297506313131315,0.1803744248770427,0.24466419791226307,131810.75846918722,4273.610749797668,136084.36921898488,264,10,174.6969696969697,30,3,17,32.69060863874344,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
266,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,410.0851040528797,0.40281723484848486,0.17830444214425367,0.243470107231395,131845.26616155045,4213.555938547803,136058.82210009824,265,11,175.6969696969697,30,3,17,32.716867338480995,0.653125,43.24596774193548,1027.0161290322578,34.23387096774193,0
267,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,381.7085053524947,0.40281723484848486,0.1055564535371496,0.22396220351308055,131394.8652479383,3430.9075249565876,134825.77277289488,266,12,176.6969696969697,31,2,20,33.90113030226061,0.6458333333333334,43.68489583333333,1025.260416666666,33.07291666666665,3
268,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,379.47009602974555,0.4019886363636364,0.10067669201857332,0.22323270697731917,131495.00740898974,3379.684617784279,134874.69202677402,267,13,177.6969696969697,31,2,20,33.857142101476875,0.6468413978494624,43.58723958333333,1025.651041666666,33.08551747311826,0
269,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,379.6859857160855,0.4020280934343434,0.10152803578365188,0.22375062688534297,131561.79004245324,3390.433586968298,134952.22362942155,268,14,178.6969696969697,31,2,18,33.7840303337987,0.6475134408602152,43.52213541666666,1025.9114583333323,33.09391801075266,0
270,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,379.8591022811871,0.4014756944444444,0.09991809991809975,0.2242449127399277,131628.58963012687,3400.0635782877466,135028.65320841462,269,15,179.6969696969697,31,2,18,33.71201306940743,0.6481854838709677,43.45703124999999,1026.1718749999993,33.102318548387075,0
271,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,400,300,0.5714285714285714,10,4,6,381.35666298826646,0.4010416666666667,0.10660639884384171,0.22572191674170355,131728.82080078116,3447.1327039930425,135175.9535047742,270,16,180.6969696969697,31,2,19,33.5722137662777,0.6491935483870969,43.35937499999999,1026.5624999999993,33.11491935483869,0
272,4,2,0,34,0.058823529411764705,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,362.0760447419213,0.4053958704693999,0.09210268194938842,0.217764360433608,132334.94929834656,2783.063004613589,135118.01230296015,271,0,168.88235294117646,33,1,21,33.45591154518026,0.6502525252525254,42.769607843137244,1028.9215686274492,31.179441473559066,0
273,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,358.07474470258273,0.4046717171717172,0.08112829705147129,0.2162606707581881,132492.61289227696,2688.4517072760354,135181.064599553,272,1,169.88235294117646,33,1,22,33.40016565488235,0.6518308080808082,42.616421568627445,1029.5343137254897,31.19800950683302,0
274,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,300,200,0.6,7,3,4,349.0900716138047,0.4062324929971988,0.08111301822022665,0.21219969521693063,132735.14739229015,2267.3044217686916,135002.45181405885,273,0,166.0,34,1,17,33.38772720271101,0.6519607843137256,42.38095238095237,1030.4761904761897,30.308123249299697,0
275,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,352.11399068745385,0.40609243697478986,0.08168921148135944,0.21473994079953168,132857.85147392284,2356.2216553287935,135214.07312925163,274,1,167.0,34,1,18,33.186585835257894,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
276,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,351.71486815887937,0.40598739495798314,0.0834190740007914,0.2152018091616192,132980.6122448978,2354.2517006802495,135334.86394557805,275,2,168.0,34,1,20,33.0736380424746,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,0
277,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,363.26747401816425,0.40409610814022584,0.09331207518670803,0.22143521677107245,132839.8032006922,2851.2759515571124,135691.07915224932,276,3,173.8235294117647,33,1,20,32.91726105563481,0.6553030303030303,42.27941176470589,1030.8823529411777,31.23885918003569,0
278,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,362.7793082338536,0.4034090909090909,0.09928698752228171,0.22169846614291067,132934.57031250012,2845.1822916666815,135779.7526041668,277,4,174.8235294117647,33,1,20,32.834595959595966,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
279,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,358.0768509556653,0.4034090909090909,0.0982197131138951,0.21956657015264006,133060.9790254951,2729.211270905431,135790.1902964005,278,5,175.8235294117647,33,1,20,32.828893969988506,0.6575126262626263,42.06495098039216,1031.740196078432,31.264854426619152,0
280,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,357.6258769501172,0.4028891859774213,0.09768645612858595,0.21966210866498442,133124.20590938587,2721.732176326421,135845.9380857123,279,6,176.8235294117647,33,1,20,32.77706032537704,0.6581439393939392,42.00367647058824,1031.9852941176475,31.272281639928714,0
281,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,365.578929664202,0.40092329545454547,0.09978641035909774,0.22428761360479427,133081.09504132232,3130.328856749314,136211.42389807163,280,7,179.57575757575756,32,1,21,32.6151798825257,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
282,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,366.5859170652684,0.3993055555555556,0.1018798553045126,0.22569325737391835,133211.4069992858,3166.6851596775787,136378.09215896338,281,8,180.57575757575756,32,1,21,32.45831294846706,0.6614583333333334,41.91919191919192,1032.3232323232323,32.26010101010101,0
283,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,366.5859170652684,0.3993055555555556,0.1018798553045126,0.22569325737391835,133211.4069992858,3166.6851596775787,136378.09215896338,282,9,181.57575757575756,32,1,21,32.45831294846706,0.6614583333333334,41.91919191919192,1032.3232323232323,32.26010101010101,0
284,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,365.91612122692857,0.39887152777777773,0.10111880700116016,0.22547823084194382,133243.9949526834,3151.2251619732683,136395.22011465667,283,10,182.57575757575756,32,1,21,32.442878398760755,0.6617838541666666,41.88762626262626,1032.449494949495,32.264046717171716,0
285,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,366.777159390487,0.399029356060606,0.10470474920352735,0.22660401539382025,133341.7827262523,3181.344059279653,136523.12678553196,284,11,183.57575757575756,32,1,22,32.32248370008151,0.6627604166666667,41.79292929292929,1032.8282828282818,32.275883838383805,0
286,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,367.45104795056454,0.39962121212121215,0.11452746593823893,0.22842230292872215,133570.0936926079,3216.094180440768,136786.18787304865,285,12,184.57575757575756,32,1,22,32.07600464150484,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
287,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,1450,1200,250,0.8275862068965517,17,12,5,361.7743100583134,0.40348336304218657,0.10676090879322286,0.22642405484227862,133820.69283749035,2882.577764561704,136703.27060205204,286,0,180.11764705882354,33,1,16,31.971628370642357,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
288,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,406.2530061333414,0.3981434811827957,0.158673435856993,0.2341494598986712,130708.89698230995,4222.162630664176,134931.05961297412,287,14,187.28125,30,2,19,33.96917718191377,0.6416666666666667,44.35483870967741,1022.5806451612891,34.0860215053763,5
289,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,406.3780197948392,0.39751344086021506,0.16442073971882776,0.23484761645091254,130812.00003251807,4231.824307723415,135043.8243402415,288,15,188.28125,30,2,19,33.861078263916255,0.6427083333333334,44.254032258064505,1022.9838709677408,34.09946236559136,0
290,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,700,600,100,0.8571428571428571,8,6,2,385.92839384581737,0.40151515151515155,0.1540286763800236,0.22623484690499568,131360.48179076108,3339.14795046423,134699.6297412253,289,0,178.14705882352942,32,2,20,33.82780104282138,0.6429036458333335,43.71843434343434,1025.1262626262621,32.03519570707069,0
291,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,397.9112961861325,0.39851641414141414,0.16309435821630913,0.23306233062330606,131328.1249999999,3851.3888888888746,135179.5138888888,290,1,184.54545454545453,31,2,20,33.55352303523034,0.6451612903225807,43.74999999999999,1024.9999999999993,33.064516129032235,0
292,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,399.15542095987024,0.3973721590909091,0.16399649106606962,0.23460806682686114,131461.62245008687,3894.7238498263987,135356.34629991328,291,2,185.54545454545453,31,2,21,33.38623666835957,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
293,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1100,900,200,0.8181818181818182,13,9,4,388.2681336038454,0.40190508021390375,0.15584979379205577,0.22973944149921843,131716.66953627174,3428.277089072535,135144.94662534428,292,0,181.05882352941177,32,2,19,33.40713407134072,0.646484375,43.37121212121212,1026.515151515151,32.07859848484847,0
294,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,385.80439411906275,0.397875816993464,0.1543548212155177,0.22925629993853708,131878.7324794663,3375.878896286083,135254.61137575237,293,0,182.02941176470588,32,2,19,33.306443351772174,0.6481119791666667,43.213383838383834,1027.146464646464,32.098327020202,0
295,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,800,100,0.8888888888888888,10,8,2,395.72852120115977,0.39678030303030304,0.15135999618079143,0.22992098748964412,131018.32807622272,3796.3367675496324,134814.66484377236,294,5,188.54545454545453,30,3,19,33.92384359546628,0.6447916666666667,44.05241935483871,1023.7903225806455,34.12634408602152,6
296,4,0,1,31,0.0,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,405.813324279303,0.3950352822580645,0.1623065960912058,0.23506545387499234,130901.38888888883,4224.305555555551,135125.69444444438,295,22,195.28125,29,3,19,33.784609120521175,0.646551724137931,44.166666666666664,1023.3333333333328,35.28735632183906,0
297,4,1,0,32,0.03125,0.0,1.0,32,1000,400,600,0.4,16,4,12,398.24178729592165,0.3979334677419355,0.14913617886178865,0.2332559039876113,131328.125,4060.069444444445,135388.19444444444,296,0,187.21875,29,3,21,33.545054200542,0.6508620689655173,43.75,1025.0,35.3448275862069,0
298,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,386.6643164793164,0.4014362373737374,0.1482566331289319,0.22832034464961945,131638.287753642,3579.9657113539106,135218.2534649959,297,0,182.5151515151515,30,3,19,33.527614058065915,0.6510416666666666,43.44758064516129,1026.2096774193546,34.206989247311824,0
299,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,386.6448553226274,0.4012784090909091,0.1468561995015636,0.22851548879594283,131672.7728639148,3582.1200427794993,135254.89290669432,298,1,183.5151515151515,30,3,19,33.49321197834817,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
300,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,387.60303710825,0.40096275252525254,0.14717821133953124,0.2292892637022234,131707.2624906058,3610.026990114455,135317.28948072024,299,2,184.5151515151515,30,3,19,33.43372179302518,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
301,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,385.06099106324143,0.4007260101010101,0.14613998486193203,0.2285158793465602,131829.0901184082,3552.4480183919272,135381.53813680014,300,3,185.5151515151515,31,2,19,33.37572904780018,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
302,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,384.6530287620842,0.40064709595959597,0.14910381053310573,0.22928109539202202,131996.29041883693,3554.5545789930757,135550.84499783,301,4,186.5151515151515,31,2,20,33.217181956411565,0.6518817204301075,43.09895833333334,1027.6041666666679,33.14852150537639,0
303,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,408.3216637704724,0.40064709595959597,0.18797503848035468,0.23766254822515098,131087.14022213535,4105.754190445592,135192.89441258094,302,5,187.5151515151515,30,3,21,33.53157675985475,0.6454861111111112,43.98521505376343,1024.059139784945,34.13530465949817,2
304,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,850,600,250,0.7058823529411765,11,6,5,387.03393542734955,0.4079131652661065,0.1629586656997828,0.22828049484786775,131595.1877170138,3186.581981569391,134781.76969858317,303,0,177.74285714285713,31,4,18,33.56175972927243,0.6478494623655915,43.48958333333333,1026.0416666666658,33.09811827956987,0
305,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,412.4339952132268,0.39847950268817206,0.1764893075356413,0.23824128429375818,130794.81336805563,4388.845486111116,135183.65885416674,304,7,187.09375,31,1,19,33.72369314324507,0.6397849462365591,44.270833333333336,1022.9166666666673,32.99731182795701,2
306,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,411.7570200143929,0.3984375,0.16997804784932558,0.23826116813498516,130861.4179823133,4376.621500651037,135238.03948296435,305,8,188.09375,31,1,19,33.67322049715789,0.6404569892473118,44.205729166666664,1023.1770833333328,33.00571236559138,0
307,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,700,350,0.6666666666666666,14,7,7,401.83745042541204,0.399581755050505,0.16049811563185146,0.234371476297726,131166.40082963475,3941.5144181716178,135107.91524780638,306,0,183.36363636363637,32,1,19,33.61708574715477,0.6409505208333334,43.907828282828284,1024.368686868687,32.01152146464647,0
308,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,422.26694225547857,0.402935606060606,0.1778480734589869,0.23890673310158964,129988.31376821021,4378.152834904457,134366.46660311468,307,0,184.33333333333334,30,3,18,34.29523087737799,0.634375,45.060483870967744,1019.7580645161291,33.99193548387097,6
309,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,600,400,0.6,14,6,8,411.0759736627562,0.40773544266191325,0.1802009522738357,0.23522180987485933,130428.79104614256,3923.228454589843,134352.0195007324,308,0,179.88235294117646,31,3,20,34.13121414913958,0.6360887096774194,44.62890625,1021.4843749999999,32.95110887096774,0
310,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,1300,1200,100,0.9230769230769231,14,12,2,390.76093599997085,0.4141369047619048,0.15121978796706426,0.22682599710964269,130982.91710219637,3036.6014573721773,134019.51855956856,309,0,170.83333333333334,33,3,19,34.086929845564455,0.6366792929292928,44.087009803921575,1023.6519607843145,31.01975638740347,0
311,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,400.2280799796448,0.40952380952380957,0.1758892236139744,0.23264870971720006,131037.09323347111,3488.9448461891734,134526.03807966027,310,0,176.68571428571428,32,3,21,33.78961647552105,0.6396484375,44.034090909090914,1023.8636363636366,31.995738636363644,0
312,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1200,1000,200,0.8333333333333334,14,10,4,393.9282698672787,0.4122685185185185,0.16962087641555867,0.2319038597392588,131522.3255280073,3162.3952594122948,134684.7207874196,311,0,172.75,32,4,22,33.458733382570145,0.64453125,43.560606060606055,1025.7575757575753,32.05492424242423,0
313,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,403.35986652325187,0.4094537815126051,0.1766616464952555,0.23645958519267013,131361.49300469283,3597.1908569335897,134958.68386162643,312,2,178.68571428571428,31,4,22,33.380038316609514,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
314,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,394.14487215726984,0.41365740740740736,0.1180329141437666,0.2268710564401228,130657.85147392288,3099.6244331065755,133757.47590702947,313,0,174.69444444444446,34,2,20,34.33060666045647,0.6311274509803921,44.404761904761905,1022.3809523809522,30.070028011204474,5
315,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,392.72854106651647,0.41208664021164026,0.11414164277450811,0.22651105671434324,130735.62349965706,3068.722136488338,133804.3456361454,314,0,175.66666666666666,35,1,20,34.28776218500076,0.6297619047619047,44.3287037037037,1022.6851851851851,29.219576719576718,0
316,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1400,1000,400,0.7142857142857143,18,10,8,376.46108423890826,0.41033399470899473,0.12908052914843315,0.21712859923857655,130735.62349965706,2643.374914266116,133378.99841392317,315,0,176.63888888888889,35,1,20,34.703674362456624,0.6297619047619047,44.3287037037037,1022.6851851851851,29.219576719576718,2
317,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,387.44870245090834,0.40615715983363043,0.1542381009471283,0.22272292399331714,130606.84479827492,3320.690509659773,133927.53530793468,316,6,186.73529411764707,33,1,20,34.55358570115494,0.632891414141414,44.45465686274511,1022.1813725490214,30.9751931075461,0
318,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,378.39910879221344,0.4089635854341737,0.14160450550728454,0.21970654534127243,130992.77388038555,2913.5097789115725,133906.28365929713,317,0,182.37142857142857,34,1,20,34.393291855642126,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
319,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,376.1743264946987,0.4093837535014006,0.1423856013814171,0.2192821073956905,131145.15306122464,2866.687925170086,134011.84098639473,318,0,183.34285714285716,34,1,21,34.29582171083216,0.6360294117647057,43.92857142857144,1024.2857142857156,30.126050420168106,0
320,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,376.5110818915256,0.4092086834733894,0.14448040631379788,0.22000209652684066,131236.62308673482,2882.4085884353904,134119.0316751702,319,1,184.34285714285716,34,1,22,34.194550946903675,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
321,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,378.6885278919564,0.4084383753501401,0.1453533439191388,0.2223499587980351,131422.3514543685,2953.659248625931,134376.01070299442,320,2,185.34285714285716,33,2,22,33.950714114975504,0.6410984848484848,43.65808823529412,1025.3676470588236,31.071746880570412,0
322,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,900,150,0.8571428571428571,12,9,3,367.1737346946575,0.4114252645502645,0.13768660454864268,0.21775169613709902,131803.09070644717,2478.926611796983,134282.01731824415,321,0,181.16666666666666,35,1,20,33.86121130147281,0.6404761904761904,43.28703703703704,1026.8518518518517,29.338624338624335,0
323,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,375.6037894803747,0.4075980392156863,0.14596251677796723,0.2219383323584862,131663.90483276662,2890.692318594125,134554.59715136074,322,4,187.34285714285716,34,1,20,33.78547538955264,0.6412377450980391,43.42261904761906,1026.3095238095252,30.18557422969192,0
324,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,376.3612686410416,0.40728291316526616,0.15284472049689413,0.2231007520294835,131786.1128826531,2919.8377267573737,134705.95060941047,323,5,188.34285714285716,34,1,20,33.64251207729467,0.6424632352941175,43.30357142857143,1026.7857142857147,30.199579831932784,0
325,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,373.7824946605686,0.40728291316526616,0.15052652493542618,0.22210711872805694,131877.80612244908,2858.723072562374,134736.52919501145,324,6,189.34285714285716,34,1,20,33.6160852263947,0.6433823529411764,43.21428571428572,1027.142857142858,30.21008403361347,0
326,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,381.15371549534984,0.40316770647653,0.15548525725199935,0.2256483869049152,131736.68368235786,3242.3852905132762,134979.06897287114,325,15,195.73529411764707,33,1,21,33.56947097210615,0.6442550505050504,43.35171568627452,1026.593137254903,31.108882947118275,0
327,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,381.037929836353,0.40203505644682114,0.15608591885441525,0.22614007450627757,131831.05656478286,3246.5265763168118,135077.58314109966,326,16,196.73529411764707,33,1,21,33.477028639618126,0.6452020202020201,43.25980392156863,1026.9607843137262,31.120023767082614,0
328,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,900,350,0.72,16,9,7,378.99001551482996,0.401626559714795,0.15171755725190805,0.22567132742019444,131956.9396386007,3202.0725201845653,135159.01215878528,327,17,197.73529411764707,33,1,21,33.40241332697201,0.6464646464646464,43.137254901960794,1027.4509803921583,31.134878193701766,0
