period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
813,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,339.8132305195294,0.39594868955334067,0.2165482844771307,0.19835884058294,131197.94894118904,316.5597734483399,131514.50871463737,811,3,433.6744186046512,40,3,17,35.17363522137355,0.6252604166666667,43.8770325203252,1024.4918699186987,25.61229674796747,0
814,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,341.65481514583,0.3960871170173496,0.19463057854859245,0.1950738783251998,130344.39718934917,326.1656032773099,130670.56279262649,812,4,434.6744186046512,38,5,17,35.989485247959834,0.6200657894736842,44.71153846153847,1021.1538461538465,26.87246963562754,5
815,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,339.350906552017,0.39560262089331855,0.19566105453590543,0.19457746224601258,130508.09500328728,257.6080703484567,130765.70307363574,813,5,435.6744186046512,38,5,12,35.88260664993727,0.6217105263157894,44.55128205128205,1021.7948717948715,26.889338731443985,0
816,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,339.08009865757396,0.3953949796973053,0.19911468930261722,0.19483359182324378,130589.98243343194,256.0928254437894,130846.07525887573,814,6,436.6744186046512,38,5,12,35.80667920978363,0.6225328947368421,44.47115384615385,1022.1153846153845,26.897773279352226,0
817,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,750,600,150,0.8,9,6,3,326.7599747279941,0.4033880471380471,0.20168056106920762,0.19009431324245196,131067.83743142305,-434.4553506510765,130633.38208077197,815,0,418.22222222222223,40,5,14,35.639142516871765,0.6239583333333334,44.0040650406504,1023.9837398373979,25.599593495934947,0
818,4,0,0,44,0.0,0.0,1.0,44,1450,1300,150,0.896551724137931,16,13,3,334.611575838478,0.3991587385482734,0.19829117554539888,0.19409051618588466,130954.6929253473,-36.20876736110657,130918.4841579862,816,1,428.72727272727275,39,5,14,35.552361082841436,0.624465811965812,44.114583333333336,1023.5416666666673,26.244658119658137,0
819,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,750,500,250,0.6666666666666666,10,5,5,326.4343584656084,0.402483164983165,0.19258377425044082,0.19042004243827174,131171.9214753124,-436.1955929010431,130735.72588241137,817,0,420.1777777777778,40,5,15,35.54253472222223,0.625,43.90243902439025,1024.3902439024396,25.60975609756099,0
820,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,329.4806606929949,0.39825581395348836,0.20121782132458255,0.1923111156033002,131194.69536675367,-154.77701822914568,131039.91834852453,818,0,430.5,39,5,16,35.44155651584478,0.626869658119658,43.88020833333334,1024.4791666666683,26.268696581196625,0
821,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,950,600,350,0.631578947368421,13,6,7,321.3709652785816,0.3997685185185185,0.1970292112510721,0.18875750490467536,131434.9175347224,-552.0589192708132,130882.85861545158,819,0,421.9111111111111,39,6,16,35.407354733848045,0.6292735042735043,43.64583333333334,1025.416666666668,26.292735042735078,0
822,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,332.46395646942466,0.3980020302694722,0.2000508986027123,0.19486815286036202,131355.50356353636,134.19408375337503,131489.69764728972,820,2,433.5581395348837,38,5,16,35.20301372242487,0.6302083333333334,43.723290598290596,1025.1068376068372,26.976495726495717,0
823,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1350,900,450,0.6666666666666666,18,9,9,318.38099754654274,0.40290404040404043,0.193633514761669,0.18891602937215626,131823.382710771,-605.987982516994,131217.394728254,821,0,415.24444444444447,40,5,14,35.093394359228114,0.6315104166666665,43.26727642276424,1026.9308943089452,25.67327235772363,0
824,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,325.71214841744853,0.4008654862579281,0.20655581991552774,0.19319316240067444,131809.03320312515,-213.63932291665228,131595.3938802085,822,1,425.6818181818182,39,5,14,34.91960843984582,0.6330128205128205,43.28125000000001,1026.8750000000011,26.330128205128233,0
825,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,650,300,350,0.46153846153846156,10,3,7,324.831618315648,0.4009535764622974,0.20399225520929365,0.19294215401158393,131862.52170138914,-233.37673611108588,131629.14496527804,823,2,426.6818181818182,39,5,14,34.888438133874246,0.6335470085470085,43.22916666666668,1027.0833333333353,26.335470085470135,0
826,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,369.3154142860204,0.40044279907084784,0.218810126715004,0.21325441245771934,130780.41459956586,1286.9713357783535,132067.3859353442,824,3,430.42857142857144,36,6,16,34.840957466329044,0.6281828703703705,44.28490990990991,1022.860360360361,28.412787787787806,4
827,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,370.01877481487423,0.4002492257065428,0.22159317271602608,0.21382000956859523,130809.21292914537,1280.3729405080778,132089.58586965344,825,4,431.42857142857144,36,6,16,34.79377660355204,0.6284722222222222,44.25675675675676,1022.9729729729731,28.41591591591592,0
828,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,364.79400597047,0.4031238464377999,0.21735308546057186,0.21226238141795759,131075.36844269387,963.1017476531204,132038.470190347,826,0,422.3720930232558,37,6,16,34.65786397544349,0.629222972972973,43.99671052631579,1024.0131578947364,27.676031294452336,0
829,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,378.32151082742763,0.4000677506775068,0.17260405421614555,0.21154033774435022,129527.44904667977,1407.4871708932715,130934.93621757305,827,6,433.42857142857144,38,4,16,35.88502308984049,0.6118421052631579,45.51282051282051,1017.9487179487176,26.788124156545198,6
830,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,372.9453102476035,0.40330841638981174,0.166078318107586,0.21004743639333942,129811.04736328125,1082.484266493056,130893.53162977431,828,0,424.3255813953488,39,4,16,35.733010494395046,0.6129807692307693,45.234375,1019.0625,26.129807692307693,0
831,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,358.42795283055904,0.4041159099298634,0.18284106891701812,0.19243753195660118,127913.11905116015,570.3114430094015,128483.43049416954,829,0,425.30232558139534,40,3,17,38.03914674167838,0.5921874999999999,47.10365853658537,1011.5853658536596,25.28963414634149,7
832,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,352.6352419327954,0.4119428294573643,0.182238884110542,0.1909256733048166,128250.02170138905,245.5137639219568,128495.53546531101,830,0,413.3181818181818,39,5,19,37.84108048813934,0.5972222222222222,46.77083333333334,1012.916666666668,25.972222222222257,0
833,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,360.56038322190045,0.40962993724621627,0.17799444058714853,0.19496587978096952,128198.62349559873,644.6689632186493,128843.29245881738,831,1,423.93023255813955,38,5,19,37.69297042585363,0.5984100877192982,46.8215811965812,1012.7136752136759,26.650359874044103,0
834,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,750,600,150,0.8,9,6,3,346.53896972301317,0.41500420875420874,0.17596081050990842,0.1891935950675969,128582.21379469895,-88.25042137616039,128493.9633733228,832,0,406.0444444444444,40,5,15,37.6563543754175,0.5989583333333333,46.44308943089431,1014.227642276423,25.355691056910576,0
835,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,354.6652103459035,0.4124163143058492,0.1806610907633157,0.19337975239516023,128530.68300119002,317.0723445039581,128847.75534569398,833,1,416.27272727272725,40,4,15,37.50292309748113,0.5984374999999998,46.4939024390244,1014.0243902439045,25.35060975609761,0
836,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,363.1548483620549,0.40679217423403474,0.1896074162410708,0.19753269029687884,128434.7344292537,728.339301215302,129163.073730469,834,2,426.8837209302326,39,4,16,37.38578169424178,0.5990918803418803,46.58854166666668,1013.6458333333352,25.99091880341885,0
837,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,360.14143315611125,0.40646917681801403,0.19022620500560095,0.19667398399557276,128593.16541883703,662.3453776041916,129255.51079644122,835,3,427.8837209302326,39,4,17,37.300267878538904,0.6006944444444444,46.43229166666668,1014.2708333333352,26.006944444444493,0
838,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,363.80916807842345,0.4060769656699889,0.19566779591417705,0.19920545847397,128698.8403320314,764.3636067708488,129463.20393880224,836,4,428.8837209302326,39,4,17,37.099309619135624,0.6017628205128205,46.32812500000001,1014.6875000000011,26.017628205128233,0
839,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,700,300,0.7,13,7,6,358.5925999999999,0.41001585623678644,0.1988863636363638,0.19833661504424777,129098.08976138549,458.7239325137212,129556.81369389921,837,0,420.1136363636364,40,4,19,36.82437499999998,0.6041666666666667,45.9349593495935,1016.2601626016266,25.406504065040664,0
840,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,1100,100,0.9166666666666666,13,11,2,359.87663495095427,0.409564393939394,0.2040455545254587,0.19930709317715634,129149.73416121355,495.5943469495657,129645.32850816312,838,1,421.1136363636364,40,4,19,36.73911051123107,0.6046875,45.88414634146341,1016.4634146341461,25.411585365853654,0
841,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,364.6847688230209,0.4061231081579919,0.21354928812137453,0.20196333565125055,129148.44292534706,819.6940104166479,129968.1369357637,839,2,431.3720930232558,39,4,20,36.61824485891918,0.6063034188034189,45.88541666666666,1016.458333333332,26.063034188034155,0
842,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,367.05504411947584,0.4057539682539682,0.22178149477008224,0.20369637328547904,129230.0128464612,886.9381654669737,130116.95101192818,840,3,432.3720930232558,36,7,20,36.47483109978955,0.6125578703703705,45.80518018018017,1016.7792792792783,28.24386886886884,0
843,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,369.17577233110205,0.40533868586194166,0.22670878613044176,0.20546917753954658,129344.54038075222,950.1741183751121,130294.71449912734,841,4,433.3720930232558,36,7,20,36.304153289789284,0.6137152777777779,45.69256756756756,1017.2297297297284,28.256381381381345,0
844,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,370.5142241832096,0.40554632705795496,0.22898032200357776,0.20651425141858695,129401.82317029854,989.0432239671946,130390.86639426573,842,5,434.3720930232558,36,7,20,36.21172292934883,0.6142939814814816,45.636261261261254,1017.4549549549539,28.26263763763761,0
845,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,366.0596401454684,0.4052925433739387,0.23148113361135136,0.20487424706152338,129563.94184989601,885.6259858802591,130449.56783577628,843,6,435.3720930232558,37,6,15,36.15991294202117,0.6140202702702704,45.47697368421052,1018.092105263157,27.51600284495019,0
846,4,3,4,42,0.06521739130434782,0.08695652173913043,0.9130434782608696,46,600,500,100,0.8333333333333334,7,5,2,328.02219911474435,0.4139090177133655,0.17067603922589547,0.18382452098041052,129614.99851279009,-692.9234642496904,128922.0750485404,844,0,407.9130434782609,40,6,14,37.07626413838988,0.609375,45.426829268292686,1018.2926829268299,25.45731707317075,3
847,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1300,800,500,0.6153846153846154,18,8,10,338.95432058184883,0.4086504580690627,0.17058576527398683,0.18926605262970048,129473.07715136232,-22.90822010374322,129450.16893125858,845,0,427.1363636363636,38,6,15,36.94209706767444,0.6112938596491229,45.56623931623931,1017.735042735042,26.78250112460637,0
848,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,351.0481053480245,0.4027293844367015,0.17056986729117862,0.194672131147541,129201.38888888895,671.18055555556,129872.56944444451,846,9,448.4761904761905,37,5,16,36.9108606557377,0.6103603603603605,45.833333333333336,1016.6666666666672,27.477477477477493,0
849,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,348.81970842637503,0.40202768099109565,0.18645208163850024,0.19831796129042595,130178.65022170286,690.4563182902477,130869.10653999311,847,10,449.4761904761905,37,5,18,35.974602449768994,0.6202139639639639,44.87390350877193,1020.5043859649126,27.581199620673313,3
850,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1500,900,600,0.6,21,9,12,342.627599243856,0.4049464747139166,0.1941986855409501,0.19701086956521746,130617.2839506174,350.61728395062914,130967.90123456804,848,0,440.0,38,5,15,35.688405797101446,0.6228070175438596,44.44444444444445,1022.2222222222232,26.900584795321663,0
851,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1200,900,300,0.75,15,9,6,357.17953264214464,0.4073458840900701,0.17003490287357215,0.20768732148729985,131048.6359619078,761.5781092529489,131810.21407116074,849,0,429.06976744186045,41,2,16,34.87983641765978,0.6222052845528455,44.022817460317455,1023.9087301587293,24.973383662408033,8
852,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,371.82406539225,0.4007876016260163,0.18006710359334543,0.2149313800010178,130821.45317925366,1528.5129123264119,132349.96609158008,850,2,451.0,39,2,16,34.73519753589249,0.6231303418803418,44.24479166666668,1023.0208333333348,26.231303418803456,0
853,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,368.6829556058981,0.40556039488966317,0.19850334868242148,0.2157996382076223,131302.7046032534,1281.8138424351246,132584.51844568853,851,0,441.23809523809524,41,1,17,34.32821524215145,0.6247459349593496,43.77480158730159,1024.900793650794,24.997580332946193,0
854,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,368.4536821563657,0.405524099883856,0.19374143988566672,0.21611745317680253,131382.8849806416,1281.7089301135404,132664.59391075512,852,1,442.23809523809524,38,4,17,34.25298735584271,0.6304824561403508,43.69658119658121,1025.2136752136767,26.979307242465175,0
855,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,365.8819954405979,0.4051127564847077,0.18922880057136893,0.2153790949249041,131519.83486969493,1224.1479244284005,132743.98279412332,853,2,443.23809523809524,38,4,19,34.18046731243273,0.6318530701754383,43.5630341880342,1025.7478632478653,26.993364822312245,0
856,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,368.44368802739774,0.4052216415021293,0.19173088939804228,0.21704271732755076,131547.23340821115,1293.5495653444596,132840.78297355562,854,3,444.23809523809524,38,4,19,34.08708255224607,0.632127192982456,43.5363247863248,1025.8547008547023,26.99617633828164,0
857,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,366.178252314686,0.40520954316686025,0.19749386480255815,0.21617345503887925,131629.4461451715,1239.9681085178122,132869.41425368932,855,4,445.23809523809524,38,4,11,34.06212042339061,0.6329495614035086,43.45619658119659,1026.1752136752152,27.004610886189873,0
858,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,357.4870839772745,0.40462882307394504,0.1537414236159007,0.2053072772490555,130570.58572108705,952.7436532872393,131523.3293743743,856,5,446.23809523809524,37,5,14,35.35598380002145,0.6241554054054055,44.490131578947356,1022.0394736842087,27.622688477951588,8
859,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,359.15034025814316,0.4042295780100658,0.16570693457485897,0.20731153304009642,130766.77439212057,992.9863034779817,131759.76069559855,857,6,447.23809523809524,37,5,14,35.11470840480272,0.6261261261261262,44.29824561403508,1022.8070175438589,27.643432906590782,0
860,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,376.67840707161906,0.40421747967479676,0.10874387320668366,0.21570453095797615,130458.54403518372,1484.558830601704,131943.10286578542,858,7,448.23809523809524,37,5,17,34.97940592465386,0.6230292792792793,44.599780701754376,1021.600877192981,27.610834518729217,6
861,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,369.0880699391557,0.4084763750461425,0.10917521939791075,0.2123754504658918,130644.58832137109,1043.8717903060774,131688.46011167718,859,0,438.7906976744186,38,5,17,34.98449855435956,0.6230811403508772,44.41773504273504,1022.3290598290592,26.903396311291033,0
862,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,377.4507065687202,0.40414488966318235,0.11563950624654895,0.21749432345389647,130699.2056235846,1466.5015021184886,132165.70712570308,860,9,450.23809523809524,38,4,17,34.71532929335145,0.6236293859649122,44.36431623931624,1022.5427350427348,26.90901934322986,0
863,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,375.6454892783964,0.403721447928765,0.11792354292876572,0.21691374634206084,130781.15297866911,1425.4700398130037,132206.62301848212,861,10,451.23809523809524,38,4,17,34.67833890397605,0.6244517543859648,44.28418803418804,1022.8632478632487,26.917453891138123,0
864,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,375.42228605831195,0.40308023615950445,0.11303122063276616,0.21724587514081292,130863.12601587041,1425.7867859230053,132288.91280179343,862,11,452.23809523809524,38,4,17,34.600910166718876,0.6252741228070176,44.20405982905983,1023.1837606837606,26.925888439046332,0
865,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,1200,200,0.8571428571428571,16,12,4,367.99549617143487,0.4063768918420081,0.10901606378196771,0.21404708445947984,131061.33355034744,1045.996093750025,132107.32964409745,863,0,442.69767441860466,39,4,17,34.590115293319776,0.6255341880341879,44.01041666666668,1023.9583333333351,26.255341880341923,0
866,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,368.5612347652106,0.40663067552602433,0.10505799761575862,0.21467381873291203,131114.67013888905,1064.7569444444644,132179.42708333352,864,0,443.6744186046512,39,4,17,34.52163005153242,0.6260683760683761,43.95833333333334,1024.166666666668,26.260683760683797,0
867,4,1,0,43,0.023255813953488372,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,370.25105177534556,0.40646917681801403,0.11454836055496154,0.21625827465928163,131221.37586805565,1116.970486111122,132338.34635416677,865,0,444.6511627906977,39,4,18,34.37034024671276,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
868,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1550,1300,250,0.8387096774193549,18,13,5,363.1139189915217,0.41086372445384073,0.12659629659190652,0.21429365478307943,131616.85333982628,758.5558954224441,132375.40923524872,866,0,435.52272727272725,36,8,17,34.1534514925373,0.6365740740740742,43.468468468468465,1026.1261261261259,28.503503503503495,0
869,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,367.4540124923419,0.40669988925802875,0.12841972193736395,0.2170696021831842,131654.57182623885,1075.4001361025362,132729.9719623414,867,1,446.30232558139534,35,8,17,34.00400830795836,0.6389880952380952,43.43171296296296,1026.273148148148,29.322089947089943,0
870,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,367.7615468012979,0.4063538205980066,0.13192240578793202,0.21769573121043065,131732.4334469605,1089.2246976706465,132821.65814463113,868,2,447.30232558139534,36,7,17,33.917471113061275,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
871,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,365.5641455015242,0.4055924695459579,0.13179866974857268,0.21713629365331508,131862.521701389,1040.8420138888982,132903.3637152779,869,3,448.30232558139534,37,6,17,33.84254563894523,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
872,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,367.37304168402403,0.4051310446659284,0.13945545304033313,0.2185344779388968,131918.83710612892,1092.6848886195894,133011.5219947485,870,4,449.30232558139534,37,6,17,33.739259792934156,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
873,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,800,150,0.8421052631578947,11,8,3,363.9797661719299,0.4074392177589852,0.13801635721436245,0.218161222239788,132205.65440317037,824.0366352545756,133029.69103842493,871,0,440.0681818181818,38,6,19,33.537208255419344,0.6387061403508772,42.89529914529914,1028.4188034188028,27.06365272154744,0
874,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,369.62397625227334,0.40420819490586934,0.1356667666756759,0.22151458615144218,132200.59447378034,1172.9018784625953,133373.49635224295,872,6,451.30232558139534,37,6,19,33.39719497458862,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
875,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1150,900,250,0.782608695652174,14,9,5,368.11764996595065,0.40483111849390924,0.12982017882987407,0.2214369248256716,132341.58587257602,1143.4547168359354,133485.04058941195,873,7,452.30232558139534,37,6,19,33.293815714691675,0.6418918918918919,42.763157894736835,1028.9473684210514,27.809388335704092,0
876,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,371.1260488804528,0.40345528455284557,0.14202358647138347,0.22340431283656786,132368.22601862572,1625.0593439214688,133993.28536254718,874,8,463.3170731707317,35,6,19,33.189578412626986,0.6461309523809524,42.73726851851852,1029.0509259259263,29.40145502645504,0
877,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,369.2989316050948,0.4035569105691057,0.1383621930654384,0.22300841796519477,132487.35592689045,1585.4877989969145,134072.84372588736,875,9,464.3170731707317,35,6,20,33.11656829679594,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
878,4,0,0,41,0.0,0.0,1.0,41,1200,600,600,0.5,18,6,12,374.5261480988514,0.40289634146341463,0.14989900208025553,0.2268827904650562,132606.53941883135,1732.9232842506733,134339.462703082,876,10,465.3170731707317,35,6,20,32.861955463160655,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
879,4,0,0,41,0.0,0.0,1.0,41,1500,800,700,0.5333333333333333,22,8,14,369.80260242224335,0.40236280487804876,0.1462099796200118,0.22491273032565948,132755.5941358024,1618.6728395061643,134374.26697530856,877,11,466.3170731707317,35,6,17,32.83355795148249,0.65,42.36111111111111,1030.555555555555,29.44444444444443,0
880,4,0,0,41,0.0,0.0,1.0,41,1200,600,600,0.5,18,6,12,388.7667157786965,0.40276930894308943,0.20479617340343048,0.22004196113074193,130004.05811216607,1910.1791543795873,131914.23726654565,878,12,467.3170731707317,36,5,16,35.13324499411071,0.6203703703703705,45.045045045045036,1019.8198198198186,28.328328328328293,7
881,4,6,4,43,0.1276595744680851,0.0851063829787234,0.9148936170212766,47,800,300,500,0.375,13,3,10,349.1568456870679,0.4215232809127351,0.19429466257443173,0.20407937558073005,131248.05908203125,-233.9979304420536,131014.0611515892,879,0,408.531914893617,39,8,18,34.883708617125826,0.6274038461538463,43.828125,1024.6875,26.27403846153846,0
882,4,0,0,43,0.0,0.0,1.0,43,1200,600,600,0.5,18,6,12,377.96916431898535,0.408937799926172,0.2199635419543724,0.21883597784833955,130883.62328800131,1293.994743441332,132177.61803144263,880,1,447.5348837209302,35,8,18,34.51497285374956,0.6312500000000001,44.184027777777764,1023.2638888888871,29.23611111111106,0
883,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,379.4620449989602,0.40829180509413066,0.22356809955286394,0.22071668061182104,131061.33355034707,1346.5603298610936,132407.89388020817,881,2,448.5348837209302,35,8,18,34.296583587656826,0.6330357142857144,44.01041666666666,1023.9583333333321,29.255952380952348,0
884,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,379.2210646190138,0.4087301587301588,0.21751505228550316,0.22091686641301178,131120.59709630036,1344.7384848679458,132465.3355811683,882,3,449.5348837209302,35,8,18,34.242687497645676,0.6336309523809525,43.95254629629628,1024.1898148148132,29.26256613756609,0
885,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,500,600,0.45454545454545453,17,5,12,377.6397239357314,0.4096194503171247,0.22182504089062416,0.22207277963865704,131480.69905045352,1130.795178475194,132611.49422892873,883,0,440.29545454545456,34,10,18,33.9185529115883,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,0
886,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,386.9448817955095,0.40766888150609076,0.22882809264524795,0.22719774217424757,131422.35145436847,1570.6412497597044,132992.99270412818,884,5,451.5348837209302,33,10,19,33.73906916059121,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
887,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,390.93294167142847,0.40660760428202286,0.23344703830042612,0.230485252653042,131579.47063629364,1687.7499038831143,133267.22054017676,885,6,452.5348837209302,33,10,19,33.47766364070713,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
888,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,387.99326353308095,0.40713824289405687,0.22575494619923653,0.2293185308461222,131673.78720023538,1617.708483515944,133291.49568375133,886,7,453.5348837209302,33,10,19,33.457587064676616,0.6436237373737375,43.412990196078425,1026.3480392156855,31.101455733808653,0
889,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,386.6148772253676,0.40646917681801403,0.22712863701721608,0.22907068185248422,131768.13755526708,1588.7044646289746,133356.84201989605,887,8,454.5348837209302,33,10,19,33.39748945651309,0.6445707070707072,43.32107843137254,1026.7156862745087,31.112596553772992,0
890,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,371.5094851542291,0.40644610557401256,0.16258701198181025,0.22295450968454217,132253.17166829004,1226.661543300073,133479.83321159013,888,9,455.5348837209302,36,7,20,33.29569921903511,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,2
891,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,364.88611389089704,0.40693060169804357,0.16207826573711226,0.2199907045489975,132426.97934420922,1064.1531734437294,133491.13251765294,889,10,456.5348837209302,36,7,20,33.29093727206419,0.6446759259259258,42.68018018018019,1029.2792792792804,28.591091091091123,0
892,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,850,500,350,0.5882352941176471,12,5,7,352.9739858788155,0.4124158249158249,0.16071848013816936,0.21530966900951773,132865.71905361972,379.62848820220916,133245.34754182192,890,0,437.2,38,7,18,33.15651986183075,0.6452850877192982,42.254273504273506,1030.9829059829062,27.131129104813322,0
893,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,364.1832743854751,0.4068844592100406,0.16498435462510797,0.22109573837775154,132687.90486009678,1064.5431326597009,133752.44799275647,891,1,458.27906976744185,36,7,18,33.04641673042589,0.6472800925925926,42.42680180180181,1030.2927927927942,28.619244244244285,0
