period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
832,4,1,1,49,0.02,0.02,0.98,50,1200,1000,200,0.8333333333333334,14,10,4,305.9021980028666,0.428656462585034,0.25870161365544253,0.16809725601172398,128840.60890330876,-2117.4749088900226,126723.13399441873,830,0,354.32,43,7,18,38.42429577464789,0.5971414728682171,46.188446969696976,1015.2462121212129,23.61037702607472,0
833,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,800,600,0.5714285714285714,20,8,12,309.8121733574184,0.4268530328798186,0.24694566324203682,0.1700786608170944,128801.6214420438,-1819.137945816196,126982.4834962276,831,5,362.55102040816325,44,5,18,38.36465079509867,0.595407196969697,46.22685185185185,1015.0925925925918,23.070286195286176,0
834,4,2,3,47,0.04,0.06,0.94,50,1400,1100,300,0.7857142857142857,17,11,6,295.25205597856876,0.4317431972789116,0.23093525179856123,0.16382833889341405,129224.92391117968,-2367.976251714681,126856.94765946499,832,0,340.34,44,6,18,38.30517864189659,0.5996685606060608,45.81018518518518,1016.7592592592591,23.10816498316498,0
835,4,0,0,47,0.0,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,311.3645876329825,0.4257246376811594,0.2322031981364372,0.17130643782393395,128888.68375695882,-1373.7256262913236,127514.9581306675,833,7,362.4255319148936,43,4,18,38.236831266125755,0.5976259689922481,46.141098484848484,1015.4356060606063,23.614781536293172,0
836,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1100,600,500,0.5454545454545454,16,6,10,303.1936923425786,0.431016156462585,0.22932210859027102,0.16895814473696405,129394.01113406809,-1952.9526443411305,127441.05848972696,834,0,348.59183673469386,43,6,19,37.932024075452965,0.6027131782945736,45.6439393939394,1017.4242424242435,23.66102889358706,0
837,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1750,1300,450,0.7428571428571429,22,13,9,297.632486106352,0.4312464569160998,0.1528653670146316,0.16633827756823216,129507.51135973928,-2021.7857411091888,127485.7256186301,835,0,349.57142857142856,44,5,14,37.958625185724266,0.6025094696969697,45.532407407407405,1017.8703703703695,23.13341750841749,5
838,4,2,2,48,0.04,0.04,0.96,50,1300,800,500,0.6153846153846154,18,8,10,292.7880219482883,0.4296343537414966,0.17813416259440173,0.1653451674374304,129916.06710939153,-2392.4263383480297,127523.6407710435,836,0,343.52,45,5,14,37.66909151488227,0.605324074074074,45.13134057971015,1019.4746376811604,22.654991948470233,0
839,4,2,1,49,0.04,0.02,0.98,50,1000,600,400,0.6,14,6,8,301.54772041257723,0.4296938775510204,0.19428267045454528,0.17120128642778598,130123.92354547376,-2152.285496744371,127971.6380487294,837,0,344.48,45,5,15,37.23588423295455,0.6074074074074074,44.92753623188406,1020.2898550724648,22.673107890499217,0
840,4,1,0,50,0.02,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,308.29582541628906,0.42970238095238095,0.21786676788764447,0.17599249232052325,130336.78583769021,-1963.3210791476024,128373.46475854261,838,0,345.46,42,8,16,36.84878534826345,0.6135912698412698,44.71899224806202,1021.1240310077533,24.31247692875603,0
841,4,0,0,50,0.0,0.0,1.0,50,1100,700,400,0.6363636363636364,15,7,8,307.9838619661612,0.4300850340136055,0.2160645161290322,0.17603849810864103,130386.26359593781,-1968.6269980770305,128417.63659786078,839,1,346.46,42,8,17,36.80680740037951,0.6140873015873016,44.67054263565892,1021.317829457365,24.317091177556307,0
842,4,0,1,49,0.0,0.02,0.98,50,1250,700,550,0.56,18,7,11,303.86114215183943,0.43017857142857147,0.210835959221501,0.17421156874698998,130504.3734575874,-2068.958405073447,128435.41505251396,840,2,347.46,43,7,14,36.79294099474823,0.6138565891472867,44.55492424242425,1021.7803030303044,23.76233262861173,0
843,4,1,1,49,0.02,0.02,0.98,50,1600,800,800,0.5,24,8,16,307.58441097094,0.4296343537414966,0.22861488321564272,0.1775118810650475,130759.29783950641,-1956.0956790123278,128803.20216049408,841,0,347.64,44,6,14,36.44079304725692,0.6150568181818181,44.305555555555564,1022.7777777777798,23.24494949494954,0
844,4,1,1,49,0.02,0.02,0.98,50,1250,900,350,0.72,16,9,7,308.3529282830285,0.42751700680272103,0.235767664887361,0.17872180997967052,130925.07823216748,-1925.7737482853058,128999.30448388217,842,0,348.62,44,6,15,36.2541089900178,0.6167140151515151,44.143518518518526,1023.425925925927,23.25968013468016,0
845,4,0,0,49,0.0,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,313.0278194045168,0.42616213151927435,0.24043750932407737,0.1813882919198188,130915.92527727596,-1603.9346770259035,129311.99060025006,843,1,355.9183673469388,43,6,15,36.14372243299097,0.6179748062015502,44.15246212121214,1023.3901515151545,23.79977096546871,0
846,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,314.4629248888244,0.42646329365079366,0.24338400608601596,0.18267913385132112,131012.85515847418,-1560.2628737660425,129452.59228470814,844,2,356.9183673469388,43,6,15,36.00933077421146,0.6189437984496122,44.05776515151516,1023.7689393939413,23.808579985905613,0
847,4,0,0,49,0.0,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,313.73333718835727,0.42610898526077096,0.24398103514309488,0.1829462807744724,131158.3172366421,-1570.2526866678002,129588.0645499743,845,3,357.9183673469388,43,6,15,35.88150211087487,0.6203972868217054,43.9157196969697,1024.337121212122,23.821793516560977,0
848,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1250,700,550,0.56,18,7,11,316.0112520367147,0.42589640022675734,0.2457959334593507,0.18439103152821928,131182.56876291343,-1508.966439967849,129673.60232294559,846,4,358.9183673469388,43,6,15,35.79874591729832,0.6206395348837208,43.89204545454546,1024.4318181818198,23.82399577167023,0
849,4,1,0,49,0.02040816326530612,0.0,1.0,49,1650,1200,450,0.7272727272727273,21,12,9,313.0276804800515,0.4258786848072562,0.2444778081220207,0.18466017318124053,131601.40170550157,-1560.862279951406,130040.53942555016,847,0,342.734693877551,42,7,14,35.45385148109674,0.6262400793650793,43.48352713178295,1026.065891472869,24.43014027316355,0
850,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,1100,300,0.7857142857142857,17,11,6,312.355307530683,0.4257015306122449,0.2459182732220273,0.18493958978373226,131740.97262576065,-1570.0015962178359,130170.97102954282,848,1,343.734693877551,43,6,15,35.33086200535006,0.6262112403100775,43.34753787878789,1026.60984848485,23.87464763918256,0
851,4,0,0,48,0.0,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,316.24984805195095,0.42516252955082745,0.2512976594941485,0.1874151784093107,131775.4529475394,-1265.2066056727217,130510.24634186667,849,2,351.2083333333333,42,6,15,35.19626116773623,0.6279761904761905,43.3139534883721,1026.744186046513,24.446290143964596,0
852,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,318.3850124599502,0.4247562056737589,0.2562617924528303,0.18917495134952203,131874.96244216093,-1202.5976879394275,130672.3647542215,850,3,352.2083333333333,42,6,15,35.04147012578617,0.628968253968254,43.21705426356589,1027.1317829457364,24.455518641565153,0
853,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,800,450,0.64,17,8,9,321.0181108903767,0.42460845153664306,0.25888647935131015,0.19149145579883792,132024.2971050419,-1123.5619103419167,130900.73519469997,851,4,353.2083333333333,42,6,15,34.82384185052486,0.6304563492063492,43.071705426356594,1027.7131782945746,24.469361387966064,0
854,4,4,4,47,0.0784313725490196,0.0784313725490196,0.9215686274509804,51,1550,1300,250,0.8387096774193549,18,13,5,309.0495402971233,0.42905228758169933,0.2567760500249019,0.1872974123921563,132622.48080794423,-2001.0321833122985,130621.44862463193,851,0,316.6666666666667,42,9,15,34.53198494825965,0.6364087301587301,42.49031007751938,1030.0387596899225,24.524732373569584,0
855,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,333.28426982604367,0.424722479185939,0.2748586282940535,0.1991632989583314,132091.8810232427,-595.1707766439802,131496.7102465987,852,6,344.6170212765957,41,6,16,34.44074502991703,0.6326219512195121,43.00595238095239,1027.976190476191,25.072590011614416,0
856,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,334.90680873263045,0.4242406722170829,0.2779129649767129,0.20121573618524796,132295.92328829694,-538.6389046359116,131757.28438366103,853,7,345.6170212765957,41,6,17,34.19398907103826,0.6346544715447153,42.80753968253969,1028.7698412698423,25.091947348044936,0
857,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,338.04958052718416,0.42372032069071847,0.279120371342757,0.20407879920979607,132476.45767235124,-443.23844322798186,132033.21922912326,854,8,346.6170212765957,40,7,18,33.931803224744996,0.6380208333333333,42.63211382113822,1029.471544715448,25.7367886178862,0
858,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1300,1000,300,0.7692307692307693,16,10,6,329.50370356349106,0.4231401447990544,0.2761995861006836,0.20053977600006492,132781.1547796202,-849.6235473355988,131931.53123228461,855,0,340.375,41,7,16,33.84619549523533,0.6394817073170731,42.336309523809526,1030.6547619047622,25.13792102206737,0
859,4,0,0,46,0.0,0.0,1.0,46,1550,1000,550,0.6451612903225806,21,10,11,337.8219236661738,0.41963566827697263,0.2928528404419486,0.2048265483221825,132639.32427300367,-238.3056640624814,132401.0186089412,856,10,355.2173913043478,39,7,16,33.774164054336474,0.641292735042735,42.47395833333334,1030.1041666666683,26.412927350427392,0
860,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,339.3154612333665,0.41893115942028986,0.29930406664089015,0.20676513573678587,132827.17013888928,-185.9374999999609,132641.2326388893,857,11,356.2173913043478,39,7,17,33.547224467798436,0.6431623931623931,42.291666666666686,1030.8333333333364,26.43162393162401,0
861,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,337.6826423695155,0.41893939393939394,0.28620623856506167,0.20621347790350666,132907.7162000872,-23.874240451348726,132883.84195963584,858,12,346.2888888888889,39,6,17,33.508540424958746,0.643963675213675,42.213541666666686,1031.1458333333364,26.43963675213683,0
862,4,0,0,45,0.0,0.0,1.0,45,1100,500,600,0.45454545454545453,17,5,12,335.50175429834246,0.4185185185185185,0.27940995008132763,0.20576748460217287,133068.88156467053,-71.03135850690649,132997.85020616362,859,13,347.2888888888889,39,6,17,33.403268551236756,0.6455662393162391,42.057291666666686,1031.7708333333364,26.455662393162473,0
863,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,336.12189608437683,0.418013468013468,0.28163251572961867,0.20644511001289073,133122.62505425376,-50.91417100690984,133071.71088324685,860,14,348.2888888888889,39,6,17,33.33343847784397,0.6461004273504272,42.00520833333335,1031.979166666669,26.461004273504333,0
864,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,334.99358456303924,0.4202194041867955,0.2773642036234676,0.20485842971278534,132960.14817964204,-276.6008711065616,132683.5473085355,861,0,341.69565217391306,41,5,17,33.52531422341926,0.6412601626016261,42.162698412698404,1031.349206349205,25.154858691444023,2
865,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,334.367481930836,0.4202194041867955,0.2874568054051265,0.19990906898418054,132110.53688280782,-364.32229922066085,131746.21458358716,862,1,342.69565217391306,40,6,19,34.394152827204415,0.6343750000000001,42.98780487804878,1028.0487804878046,25.701219512195117,3
866,4,0,0,46,0.0,0.0,1.0,46,1900,1600,300,0.8421052631578947,22,16,6,328.738257123985,0.42014895330112717,0.28021614563198627,0.19735994297799353,132267.29811124312,-503.73578888229144,131763.5623223608,863,2,343.69565217391306,40,6,20,34.381380491339016,0.6359375,42.83536585365853,1028.6585365853643,25.71646341463411,0
867,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,600,300,0.6666666666666666,12,6,6,326.89775877227726,0.4198671497584541,0.27939174243758247,0.1963908612493628,132293.43401951555,-550.7145837464421,131742.7194357691,864,3,344.69565217391306,40,6,20,34.40247456287661,0.6361979166666667,42.8099593495935,1028.7601626016265,25.71900406504066,0
868,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,700,250,0.7368421052631579,12,7,5,323.8902334044249,0.42011876006441223,0.26776109921147584,0.19539512651300886,132450.30369034625,-620.1280446493679,131830.17564569687,865,0,343.60869565217394,40,6,20,34.322448744528906,0.6377604166666667,42.657520325203244,1029.369918699186,25.73424796747965,0
869,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,331.8746774220934,0.41891835016835016,0.2749716008142975,0.19979219611534768,132371.20361328102,-213.86990017363962,132157.33371310736,866,5,352.24444444444447,39,6,22,34.19638036913316,0.638621794871795,42.734374999999986,1029.0624999999982,26.386217948717903,0
870,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,325.2055055650871,0.421286231884058,0.2748949489752166,0.19769687208812814,132738.1395002971,-566.5652472073848,132171.57425308973,867,0,345.5652173913044,40,6,17,34.00004109138724,0.6406250000000002,42.37804878048779,1030.4878048780463,25.76219512195116,0
871,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,332.54245184596715,0.42063204508856683,0.2815029892643637,0.20286489320368759,132869.07723783742,-363.07825616370354,132505.9989816737,868,1,346.5652173913044,40,6,17,33.679768358797446,0.6419270833333336,42.25101626016258,1030.9959349593457,25.774898373983643,0
872,4,0,0,46,0.0,0.0,1.0,46,2200,1900,300,0.8636363636363636,25,19,6,328.74338777034126,0.4202596618357488,0.27376565954311083,0.20096915054779615,132947.6708639034,-458.8664568048464,132488.80440709853,869,2,347.5652173913044,40,6,17,33.69896367100251,0.6427083333333335,42.17479674796746,1031.300813008127,25.782520325203176,0
873,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,330.53994082840273,0.42000805152979065,0.2732943143812714,0.2026895863570389,133062.48425296,-403.50686570929076,132658.97738725072,870,3,348.5652173913044,41,5,19,33.53766025641025,0.6422764227642279,42.06349206349204,1031.7460317460284,25.164537359659228,0
874,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,332.9071153831,0.4195752818035427,0.27453828118143186,0.2045618854890952,133139.2621429355,-335.3984591522191,132803.86368378327,871,4,349.5652173913044,41,5,19,33.399720433208365,0.643038617886179,41.98908730158728,1032.0436507936479,25.17179636082068,0
875,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,330.8445157832906,0.41943438003220607,0.27063932720869377,0.20385428512473067,133241.6671095519,-383.5450325963934,132858.1220769555,872,5,350.5652173913044,41,5,20,33.35044921687326,0.6440548780487806,41.88988095238094,1032.4404761904743,25.18147502903596,0
876,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,332.7295007725507,0.4187600644122383,0.2773889659089013,0.2057232519028382,133369.72867850834,-324.79135172588263,133044.93732678247,873,6,351.5652173913044,41,5,21,33.17366180048661,0.6453252032520326,41.76587301587301,1032.9365079365073,25.193573364305056,0
877,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,850,500,350,0.5882352941176471,12,5,7,325.81885334948834,0.41963459759481964,0.2699678539981716,0.20272508838681033,133603.52143441423,-693.8120333592797,132909.70940105495,874,0,345.06382978723406,40,7,22,33.11850814246861,0.64921875,41.53963414634147,1033.8414634146357,25.84603658536589,0
878,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1400,1000,400,0.7142857142857143,18,10,8,335.6400567753744,0.4173812399355878,0.2881469927134581,0.20855080046224433,133552.96359592027,-234.8551432291551,133318.1084526911,875,8,353.5652173913044,39,7,23,32.915218012025925,0.6503739316239316,41.58854166666667,1033.6458333333344,26.503739316239344,0
879,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,339.6493260516299,0.4169419485553207,0.2797643654402653,0.21121123900228572,133582.64391116938,274.250995324692,133856.89490649407,876,9,356.59090909090907,38,6,23,32.78192607137936,0.6524122807017545,41.55982905982905,1033.7606837606822,27.204228520017953,0
880,4,0,0,44,0.0,0.0,1.0,44,1650,1400,250,0.8484848484848485,19,14,5,340.22376084034534,0.41667767794221283,0.2770163675803594,0.2123601694839059,133720.73522764613,298.9942882971592,134019.7295159433,877,10,357.59090909090907,38,6,18,32.62898977378371,0.6537828947368423,41.426282051282044,1034.2948717948707,27.21828609986502,0
881,4,0,0,44,0.0,0.0,1.0,44,1550,1000,550,0.6451612903225806,21,10,11,338.6582087811904,0.41599497885835096,0.2757722768560922,0.21249486571710952,133914.18292059316,270.22746365695053,134184.4103842501,878,11,358.59090909090907,38,6,18,32.476173272777345,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
882,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,338.32012192199676,0.41565362931641997,0.2750773993808051,0.21260194432063229,133969.47937212363,264.9141190006625,134234.3934911243,879,12,359.59090909090907,38,6,18,32.4296955624355,0.65625,41.18589743589744,1035.2564102564106,27.24358974358975,0
883,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,340.2398209867171,0.4153343023255814,0.2732500351633933,0.214614512977633,134107.77043839925,325.76076137773185,134433.53119977697,880,13,360.59090909090907,38,6,18,32.2419202337975,0.6576206140350878,41.05235042735042,1035.7905982905968,27.257647323436757,0
884,4,0,0,44,0.0,0.0,1.0,44,1650,1000,650,0.6060606060606061,23,10,13,340.4305445121774,0.41358350951374206,0.27383763422724505,0.21587301587301577,134301.4977810649,344.06640368176846,134645.56418474668,881,14,361.59090909090907,38,6,19,32.0436507936508,0.6595394736842106,40.865384615384606,1036.53846153846,27.277327935222633,0
885,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,341.18779868993323,0.4127796863988724,0.2734741564194543,0.2171744237300442,134439.96006145407,373.85480586598266,134813.81486732006,882,15,362.59090909090907,38,6,19,31.885924247106892,0.6609100877192984,40.73183760683759,1037.0726495726465,27.291385515069646,0
886,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,342.4428933404465,0.4127356412966878,0.2745342196423557,0.2184704661192993,134523.0716725107,413.29397691576,134936.36564942647,883,16,363.59090909090907,38,6,20,31.770511500171626,0.6617324561403508,40.6517094017094,1037.393162393162,27.299820062977943,0
887,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,340.36182691108235,0.4123282241014799,0.2706943402348265,0.21766648645397757,134610.82845721886,363.28605984834496,134974.1145170672,884,17,364.59090909090907,35,9,20,31.737025057625104,0.6684523809523808,40.56712962962963,1037.731481481482,29.649470899470913,0
888,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,347.61494266793403,0.4122600590623846,0.26882931150410383,0.22212696776346866,134581.66099773243,756.5192743764167,135338.18027210885,885,18,366.3255813953488,34,9,20,31.577940951506815,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
889,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,345.099425933329,0.41223698781838314,0.2638877404865605,0.22108169689292417,134674.3214994332,695.2062074830067,135369.5277069162,886,19,367.3255813953488,34,9,20,31.550827694307443,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
890,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,347.02778449323847,0.4115679217423403,0.2671285296384298,0.22269531336023043,134736.11288265302,751.4349489795877,135487.5478316326,887,20,368.3255813953488,34,9,20,31.43919848641212,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,0
891,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,346.0447428561121,0.4117294204503507,0.263988950688715,0.22225347917459587,134767.013888889,727.0833333333442,135494.09722222234,888,21,369.3255813953488,34,9,20,31.433921883360085,0.6721813725490196,40.41666666666667,1038.3333333333342,30.539215686274535,0
892,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,345.29437360941205,0.41152177925433736,0.2614779769440929,0.22233899702893883,134859.73816609982,713.2617630385564,135572.99992913837,889,22,370.3255813953488,34,9,17,31.36103151862465,0.6731004901960784,40.327380952380956,1038.6904761904766,30.549719887955195,0
893,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,338.6946581556938,0.4124823819591261,0.254314312592937,0.2204090436528038,135242.1329116298,361.15759495027373,135603.2905065801,890,0,362.8863636363636,35,9,17,31.152057601720998,0.6747023809523809,39.95949074074074,1040.1620370370372,29.71891534391535,0
894,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,346.7145313942249,0.4096760797342193,0.2634611595422327,0.22497806219889743,135138.10232426296,770.8687641723232,135908.9710884353,891,24,372.3255813953488,34,9,18,31.047009770246536,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
895,4,0,0,43,0.0,0.0,1.0,43,1850,1200,650,0.6486486486486487,25,12,13,349.38893658132514,0.40981450719822815,0.2687255728816085,0.22808130654647962,135354.80619331062,858.2943594104279,136213.10055272104,892,25,373.3255813953488,34,9,18,30.76187888494833,0.6780024509803921,39.851190476190474,1040.5952380952378,30.60574229691876,0
896,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,350.8283084844536,0.4093300110741971,0.27000781752721514,0.23001082353860805,135509.70096371887,908.1278344671277,136417.828798186,893,26,374.3255813953488,34,9,18,30.57040361308027,0.6795343137254901,39.702380952380956,1041.1904761904766,30.6232492997199,0
897,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,351.2731840829411,0.40905315614617943,0.271562403632458,0.23070103711393142,135571.68367346932,924.5393990929622,136496.22307256228,894,27,375.3255813953488,34,9,19,30.497208885840564,0.6801470588235294,39.64285714285714,1041.4285714285709,30.63025210084032,0
898,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,354.92749215431365,0.40882244370616466,0.27783151226563496,0.2339100460342283,135695.69160997725,1032.426303854865,136728.1179138321,895,28,376.3255813953488,34,9,19,30.27879341864717,0.6813725490196079,39.52380952380952,1041.9047619047612,30.644257703081212,0
899,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,357.1655717007268,0.4079918789221115,0.27736974220711086,0.23599883624451784,135788.7347647391,1099.8122165532757,136888.5469812924,896,29,377.3255813953488,34,9,19,30.12802208261945,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
900,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,358.82543915213165,0.4070459579180509,0.27886271876153,0.23833735196450528,135974.9167375283,1158.251842403626,137133.16857993195,897,30,378.3255813953488,34,9,16,29.89979264163148,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,0
901,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,357.91187306100284,0.40679217423403474,0.27366896474888613,0.23898045629290265,136161.22626133784,1146.7439058956854,137307.97016723352,898,31,379.3255813953488,34,9,16,29.73865062164935,0.685968137254902,39.07738095238095,1043.690476190476,30.696778711484587,0
902,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,357.8073379108058,0.4061923218899963,0.277293097504707,0.23953972163952406,136254.42885487518,1150.5668934240277,137404.9957482992,899,32,380.3255813953488,34,9,17,29.648897757506656,0.6868872549019608,38.988095238095234,1044.0476190476184,30.707282913165244,0
903,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,355.20326571518143,0.4054540420819491,0.27742113326371265,0.23863349566500786,136378.74858276648,1088.4353741496634,137467.18395691615,900,33,381.3255813953488,34,9,17,29.593590912544638,0.6881127450980392,38.86904761904762,1044.5238095238096,30.721288515406165,0
904,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,354.16497009744836,0.4053156146179402,0.27358970553942075,0.23835519766681032,136440.9297052154,1064.5195578231303,137505.44926303855,901,34,382.3255813953488,34,9,18,29.559072090549986,0.6887254901960784,38.80952380952381,1044.7619047619046,30.728291316526605,0
905,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,355.2223150896643,0.40543097083794755,0.2767751867327659,0.23927753334934646,136472.02558106577,1095.5817743764192,137567.6073554422,902,35,383.3255813953488,34,9,18,29.500636132315517,0.689031862745098,38.779761904761905,1044.8809523809525,30.73179271708684,0
906,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,355.0080813611537,0.40448504983388706,0.2806743471134774,0.2404036991977652,136658.6752409298,1102.986819727904,137761.6620606577,903,36,384.3255813953488,34,9,20,29.32132149227674,0.6908700980392156,38.60119047619048,1045.5952380952388,30.752801120448197,0
907,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,700,650,0.5185185185185185,20,7,13,352.8708446984521,0.4037929125138427,0.27743397265205205,0.23959221340962916,136752.04790249444,1051.1621315192845,137803.21003401373,904,37,385.3255813953488,34,9,20,29.28475225737916,0.6917892156862745,38.511904761904766,1045.9523809523816,30.763305322128872,0
908,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,356.37667312542675,0.40333430120015484,0.27685424388782787,0.21657484783861242,132725.77649444863,1098.3961284809595,133824.1726229296,905,38,389.9761904761905,35,7,19,33.20942846980418,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,7
909,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,350.6896442553012,0.4053848283499446,0.27748570152034757,0.21489416929918487,133036.20501836293,730.8838821930011,133767.08890055594,906,0,381.8837209302326,36,7,20,33.0442910162646,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
910,4,0,0,43,0.0,0.0,1.0,43,1450,1300,150,0.896551724137931,16,13,3,362.92134741265966,0.4053156146179402,0.29141826601249043,0.21306296996214388,131417.11576485334,964.6414247510448,132381.7571896044,907,1,382.8837209302326,35,8,18,34.36018455807653,0.6366071428571429,43.66319444444444,1025.347222222222,29.295634920634914,4
911,4,0,0,43,0.0,0.0,1.0,43,1050,400,650,0.38095238095238093,17,4,13,360.8114698666295,0.4053156146179402,0.29019770460050953,0.2121533135028671,131476.4596863212,887.6429344564539,132364.10262077767,908,2,383.8837209302326,35,8,19,34.354310085392925,0.637202380952381,43.605324074074076,1025.5787037037042,29.30224867724869,0
912,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,358.1830364101162,0.40471576227390177,0.2839381173964819,0.21142814918855465,131624.87809713645,829.1597007887492,132454.0377979252,909,3,384.8837209302326,35,8,15,34.271843747650195,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
913,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,359.9343644703847,0.4041851236618679,0.2862221756115466,0.21312535466303814,131743.67310742452,883.8150505829852,132627.4881580075,910,4,385.8837209302326,35,8,15,34.107008643367166,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
