period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
246,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,416.5109125207899,0.36384140550807215,0.04784241662233879,0.24517589410809587,131518.85640323826,5555.807778840689,137074.66418207894,245,3,208.77777777777777,27,0,23,32.88314836307365,0.6593364197530864,43.56398809523809,1025.7440476190466,37.99052028218691,0
247,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,402.98894976283196,0.3698743386243386,0.0535664363592796,0.24064966165303006,132065.50774540895,5044.188053243503,137109.69579865245,246,0,202.28571428571428,28,0,20,32.67606700214333,0.6614583333333333,43.031609195402304,1027.8735632183912,36.70977011494254,0
248,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,403.10660722802214,0.3696814373897707,0.05251631313232075,0.2418977536584587,132250.17598510376,5062.183949332816,137312.3599344366,247,1,203.28571428571428,28,0,22,32.486206174046664,0.6633184523809523,42.85201149425288,1028.591954022989,36.73542692939247,0
249,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,401.48508221860436,0.36747685185185186,0.051894128202571776,0.2423454603282479,132471.94818090246,5037.102201413672,137509.05038231614,248,2,204.28571428571428,28,0,22,32.30373342637822,0.6655505952380951,42.63649425287357,1029.4540229885065,36.766215106732375,0
250,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,402.3208176982991,0.367228835978836,0.05521111598421102,0.24308861548280059,132508.9282765228,5062.220075307202,137571.14835183002,249,3,205.28571428571428,28,0,22,32.24485998697554,0.665922619047619,42.60057471264369,1029.5977011494267,36.77134646962238,0
251,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,391.53191575571043,0.3725369458128079,0.044044267276224236,0.2385837338866079,132827.170138889,4601.215277777788,137428.38541666677,250,0,199.17241379310346,29,0,16,32.20156292104553,0.665948275862069,42.29166666666667,1030.8333333333342,35.54597701149428,0
252,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,402.79145491679566,0.3679177689594357,0.05186517346511765,0.24409230264568962,132619.89952850447,5083.632456401117,137703.5319849056,251,5,207.28571428571428,28,0,22,32.12064676616915,0.6670386904761905,42.492816091954026,1030.0287356321842,36.786740558292294,0
253,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,393.23568936653714,0.3759749589490969,0.025350190126425698,0.24077176132937134,133006.19454089523,4660.556520061747,137666.75106095697,252,0,201.10344827586206,29,0,18,31.977217135676135,0.6677442528735631,42.118055555555564,1031.527777777779,35.56992337164755,0
254,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,418.17688783435773,0.3679177689594357,0.06722777432857341,0.24469694347190085,131291.310051691,5380.598287422365,136671.90833911335,253,7,209.28571428571428,28,0,19,33.07163886162905,0.6536458333333334,43.78591954022988,1024.8563218390796,36.60201149425284,2
255,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,409.4513853157086,0.37571839080459773,0.05599365405254075,0.24206765899864666,131684.26890432078,4983.661265432072,136667.93016975286,254,0,203.0344827586207,29,0,17,32.89636896707262,0.6544540229885059,43.402777777777764,1026.3888888888873,35.392720306513354,0
256,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,420.33738981061276,0.36802799823633153,0.06252876553338815,0.24738570699571003,131512.27715434655,5455.905461421572,136968.18261576814,255,9,211.28571428571428,28,0,20,32.79170752206192,0.6558779761904763,43.57040229885057,1025.7183908045968,36.63279967159274,0
257,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,420.655035619833,0.36684303350970016,0.05944048952167624,0.248771487952656,131696.55833003027,5479.764087065647,137176.32241709591,256,10,212.28571428571428,28,0,18,32.59640957446808,0.6577380952380953,43.39080459770114,1026.4367816091944,36.65845648604266,0
258,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,422.1487633602422,0.36590608465608465,0.05739474631162267,0.250138894110472,131770.30692627828,5525.334423305593,137295.64134958386,257,11,213.28571428571428,28,0,18,32.48320738874894,0.6584821428571429,43.31896551724138,1026.7241379310349,36.668719211822676,0
259,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,420.24303670766176,0.3654376102292769,0.05724179975614163,0.24925120193773087,131807.18896568232,5478.210670167783,137285.3996358501,258,12,214.28571428571428,28,0,18,32.494694743715314,0.6588541666666667,43.28304597701149,1026.8678160919535,36.673850574712624,0
260,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,420.24303670766176,0.3654376102292769,0.05724179975614163,0.24925120193773087,131807.18896568232,5478.210670167783,137285.3996358501,259,13,215.28571428571428,28,0,18,32.494694743715314,0.6588541666666667,43.28304597701149,1026.8678160919535,36.673850574712624,0
261,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,420.7129933004059,0.36491402116402116,0.056493506493506596,0.250257728959892,131917.8660490157,5499.912059056678,137417.77810807238,260,14,216.28571428571428,28,0,18,32.370337995337984,0.6599702380952381,43.17528735632184,1027.2988505747126,36.68924466338259,0
262,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,423.0120604894811,0.3649966931216931,0.06007287611061196,0.25285307375123117,132102.43107164087,5576.184312656889,137678.61538429777,261,15,217.28571428571428,28,0,19,32.12409736780806,0.6618303571428571,42.99568965517241,1028.0172413793102,36.714901477832505,0
263,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,421.6148602544939,0.36532738095238093,0.062371504421245616,0.2525102556352649,132176.29320666546,5545.497877857066,137721.79108452253,262,16,218.28571428571428,28,0,19,32.08513809324205,0.6625744047619047,42.92385057471265,1028.3045977011504,36.725164203612515,0
264,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,419.5861409743169,0.36590608465608465,0.06192871113239917,0.2515408372775679,132213.23201545782,5494.967961421594,137708.1999768794,263,17,219.28571428571428,28,0,19,32.09986495296638,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
265,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,418.3565337395897,0.36604387125220456,0.0556835637480797,0.2515408176414107,132324.07940695604,5471.728638195269,137795.8080451513,264,18,220.28571428571428,28,0,19,32.019212865987065,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
266,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,421.9735814821269,0.36452821869488533,0.06099238467365753,0.2549631268887792,132508.92827652264,5583.053408640506,138091.98168516313,265,19,221.28571428571428,28,0,19,31.738998976649004,0.6659226190476191,42.60057471264368,1029.5977011494251,36.77134646962232,0
267,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,411.4509791171224,0.37074096880131363,0.04960612366230688,0.2512016504083485,132898.76543209885,5136.265432098777,138035.03086419762,266,0,214.6206896551724,29,0,16,31.615930316091966,0.6666666666666665,42.22222222222223,1031.1111111111118,35.55555555555558,0
268,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,425.48395027133006,0.36378417107583777,0.055879189818964115,0.2588631361574428,132767.9334497622,5698.124958713175,138466.05840847536,267,21,223.28571428571428,28,0,16,31.38650727264278,0.6685267857142857,42.349137931034484,1030.603448275862,36.80726600985222,0
269,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,423.40285778558274,0.36304012345679015,0.04849498327759183,0.25836215199569235,132879.01307966703,5652.270775531771,138531.2838551988,268,22,224.28571428571428,28,0,16,31.32780564845783,0.6696428571428571,42.241379310344826,1031.0344827586205,36.82266009852216,0
270,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,425.4583517800039,0.36248897707231037,0.040667144050602566,0.26116597286187926,133101.3116825208,5725.812937640374,138827.1246201612,269,23,225.28571428571428,28,0,16,31.050136916364984,0.671875,42.025862068965516,1031.896551724138,36.85344827586207,0
271,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,424.7815152987501,0.3629574514991181,0.036768361806646555,0.26100989088031856,133138.3795126504,5710.944518760751,138849.32403141115,270,24,226.28571428571428,28,0,17,31.030152211239507,0.6722470238095237,41.98994252873564,1032.0402298850584,36.85857963875208,0
272,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,425.6149799270296,0.36155202821869487,0.031420221859965736,0.26230439500477154,133249.61396815968,5742.6063548685515,138992.22032302825,271,25,227.28571428571428,28,0,17,30.896302996567393,0.6733630952380952,41.88218390804598,1032.4712643678167,36.873973727422026,0
273,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,425.5435926635697,0.3618000440917108,0.029542427796219295,0.26252204295906245,133286.70244170306,5743.860442264513,139030.56288396756,272,26,228.28571428571428,28,0,17,30.86069755577199,0.6737351190476191,41.8462643678161,1032.6149425287363,36.87910509031201,0
274,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,424.8095276583213,0.3614969135802469,0.02881787105493272,0.26233083202817986,133323.79607609985,5727.443767340466,139051.23984344033,273,27,229.28571428571428,28,0,18,30.842202281580416,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,0
275,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,424.36264308012477,0.3601190476190476,0.025633640552995107,0.2631048387096775,133472.22222222228,5728.125000000009,139200.34722222228,274,28,230.28571428571428,28,0,18,30.703965053763437,0.675595238095238,41.66666666666667,1033.333333333334,36.904761904761926,0
276,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,422.44490802539957,0.3602292768959436,0.02620239088129006,0.26244116306862897,133546.46626040427,5683.204931298719,139229.67119170298,275,29,231.28571428571428,28,0,19,30.678632656843664,0.6763392857142857,41.5948275862069,1033.6206896551723,36.91502463054187,0
277,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,422.4318154641528,0.3595127865961199,0.03224013340744847,0.26296015087197616,133620.7309420003,5689.129591095265,139309.86053309555,276,30,232.28571428571428,28,0,20,30.604097183620528,0.6770833333333333,41.52298850574713,1033.9080459770119,36.92528735632185,0
278,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,422.04770998952256,0.35978835978835977,0.03251895367760893,0.2632495161615759,133695.01626701024,5685.135090500738,139380.15135751097,277,31,233.28571428571428,28,0,20,30.539154394739285,0.6778273809523809,41.45114942528736,1034.1954022988511,36.93555008210183,0
279,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,422.59104938271594,0.35934744268077606,0.03509920634920616,0.2641194058641976,133769.32223543403,5705.9436517373515,139475.26588717138,278,32,234.28571428571428,28,0,18,30.450231481481477,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
280,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,422.7631699392953,0.3586309523809524,0.03767802594517389,0.26476003042633095,133843.64884727183,5716.8330525829115,139560.48189985476,279,33,235.28571428571428,28,0,18,30.370903915579007,0.679315476190476,41.30747126436782,1034.770114942529,36.95607553366175,0
281,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,412.69850508530976,0.3642241379310345,0.029394229302718733,0.26116569520284105,134226.7578125,5279.036458333333,139505.79427083334,280,0,228.13793103448276,29,0,19,30.24602935263369,0.6799568965517242,40.9375,1036.25,35.73275862068966,0
282,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,408.3094365678386,0.3647372742200328,0.02604912384418534,0.2596625428803648,134406.72260802463,5175.906635802464,139582.6292438271,281,1,229.13793103448276,29,0,20,30.17903384230735,0.6817528735632183,40.763888888888886,1036.9444444444441,35.7567049808429,0
283,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,407.9638200654159,0.3646346469622332,0.029920765380565983,0.2599551030928777,134478.74228395062,5172.492283950613,139651.23456790124,282,2,230.13793103448276,29,0,20,30.115715943581503,0.6824712643678161,40.69444444444444,1037.2222222222222,35.76628352490421,0
284,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,410.103826976288,0.36499384236453203,0.023816227343429253,0.26209458437466626,134586.80796682107,5238.9130015432265,139825.7209683643,283,3,231.13793103448276,29,0,20,29.951785793958877,0.6835488505747127,40.590277777777786,1037.6388888888896,35.780651340996194,0
285,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,412.0446080021477,0.36514778325123154,0.02241955945104368,0.26438055320309484,134730.96305941363,5303.033371913588,140033.99643132722,284,4,232.13793103448276,29,0,20,29.756828316610928,0.6849856321839081,40.45138888888889,1038.1944444444448,35.799808429118784,0
286,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,412.4638548720288,0.36432676518883417,0.02767106482869308,0.2651756012792915,134803.06954089514,5320.278742283962,140123.3482831791,285,5,233.13793103448276,29,0,17,29.673638045561944,0.6857040229885057,40.38194444444445,1038.4722222222229,35.8093869731801,0
287,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,411.2292598175816,0.3642754515599343,0.026280481901046926,0.2649081510917909,134875.1953125,5292.925347222223,140168.12065972222,286,6,234.13793103448276,29,0,17,29.63339015911218,0.6864224137931034,40.3125,1038.75,35.81896551724138,0
288,4,0,0,29,0.0,0.0,1.0,29,700,200,500,0.2857142857142857,12,2,10,410.55971690761345,0.3633004926108374,0.030137276677711045,0.2655331341071454,135019.5047260803,5286.713927469144,140306.21865354947,287,7,235.13793103448276,29,0,17,29.506186244376146,0.6878591954022988,40.173611111111114,1039.3055555555559,35.838122605364,0
289,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,409.5164276448689,0.3635570607553366,0.026259415382489104,0.26538791869453193,135091.6883680555,5264.4531249999945,140356.1414930555,288,8,236.13793103448276,29,0,17,29.46100534402137,0.6885775862068966,40.104166666666664,1039.583333333333,35.847701149425276,0
290,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,409.5164276448689,0.3635570607553366,0.026259415382489104,0.26538791869453193,135091.6883680555,5264.4531249999945,140356.1414930555,289,9,237.13793103448276,29,0,17,29.46100534402137,0.6885775862068966,40.104166666666664,1039.583333333333,35.847701149425276,0
291,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,408.01498981195573,0.36365968801313625,0.024874017706615348,0.26467939460418555,135127.78742283958,5226.832561728406,140354.61998456798,290,10,238.13793103448276,29,0,17,29.463888146762848,0.6889367816091954,40.06944444444445,1039.7222222222229,35.85249042145596,0
292,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,408.42995228504253,0.36360837438423643,0.022936307991322735,0.2652137946884748,135163.89130015433,5240.996334876542,140404.88763503087,291,11,239.13793103448276,29,0,17,29.41696162236765,0.6892959770114941,40.03472222222222,1039.861111111111,35.85727969348659,0
293,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,419.21073568501754,0.35711529982363316,0.037373348343899604,0.2709697275433184,134998.35110731277,5718.5516167921805,140716.90272410496,292,46,248.28571428571428,28,0,17,29.302617632148944,0.6908482142857142,40.19396551724138,1039.2241379310349,37.115147783251246,0
294,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,419.9220802911453,0.35728064373897706,0.03821137408950026,0.27255390987148126,135147.70620706156,5750.301187409152,140898.0073944707,293,47,249.28571428571428,28,0,17,29.134424945879974,0.6923363095238095,40.05028735632183,1039.7988505747117,37.13567323481113,0
295,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,420.8503153848412,0.3575562169312169,0.03734237167722432,0.27372286011418384,135222.41472205712,5781.67917657551,141004.09389863262,294,48,250.28571428571428,28,0,17,29.035433070866137,0.6930803571428572,39.97844827586207,1040.086206896552,37.145935960591146,0
296,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,429.05747936211804,0.353988603988604,0.012460465042355873,0.27954714242502976,135285.13244490515,6209.019584396267,141494.15202930142,295,49,249.74074074074073,27,0,18,28.759148667334184,0.697145061728395,39.918154761904766,1040.3273809523816,38.5306437389771,0
297,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,426.16189763336916,0.3529202279202279,0.011863715567419275,0.2782586508076703,135362.548828125,6137.272135416668,141499.82096354166,296,50,250.74074074074073,27,0,18,28.756881881881885,0.6979166666666666,39.84375,1040.625,38.541666666666664,0
298,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,426.6208324811929,0.3523860398860399,0.010972367849691356,0.2788585142405106,135401.2653238379,6153.00010629252,141554.2654301304,297,51,251.74074074074073,27,0,18,28.706152892955878,0.6983024691358024,39.80654761904762,1040.7738095238096,38.54717813051147,0
299,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,427.388091463268,0.3525641025641026,0.010081274984777178,0.2796613376787242,135439.98735561947,6177.087540745484,141617.07489636494,298,52,252.74074074074073,27,0,18,28.647396950202534,0.6986882716049382,39.76934523809525,1040.9226190476202,38.5526895943563,0
300,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,426.09405978158475,0.3517924976258309,0.00681676246123275,0.2797191585695618,135556.18666737527,6151.937181122448,141708.12384849772,299,53,253.74074074074073,27,0,18,28.564708964466046,0.6998456790123457,39.657738095238095,1041.3690476190475,38.569223985890645,0
301,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,425.6,0.3507834757834758,0.001777777777777878,0.2800000000000001,135633.6805555556,6145.138888888892,141778.8194444445,300,54,254.74074074074073,27,0,18,28.500000000000007,0.7006172839506172,39.583333333333336,1041.666666666667,38.58024691358026,0
302,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,435.00981992892974,0.3507834757834758,0.017869678983981396,0.2754007623622788,134242.1786422903,6279.333191609986,140521.5118339003,301,55,255.74074074074073,27,0,20,29.652498564043658,0.6867283950617283,40.92261904761905,1036.309523809524,38.38183421516756,4
303,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,435.00981992892974,0.3507834757834758,0.017869678983981396,0.2754007623622788,134242.1786422903,6279.333191609986,140521.5118339003,302,56,256.74074074074076,27,0,20,29.652498564043658,0.6867283950617283,40.92261904761905,1036.309523809524,38.38183421516756,0
304,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,436.7488232010287,0.350664767331434,0.020838981654253574,0.27737730640305974,134357.86309966687,6336.127719316881,140693.99081898376,303,57,257.74074074074076,27,0,20,29.490963351035827,0.6878858024691359,40.8110119047619,1036.7559523809518,38.39836860670192,0
305,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,437.89616296511355,0.35090218423551756,0.01576677078685118,0.27957985789311085,134550.78125,6383.854166666667,140934.63541666666,304,58,258.74074074074076,27,0,20,29.267068273092374,0.6898148148148149,40.625,1037.5,38.425925925925924,0
306,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,435.70302275711424,0.3509615384615385,0.015467066090901094,0.2784745350765681,134589.38148827243,6328.200069090139,140917.58155736257,305,59,259.74074074074076,27,0,20,29.285129547301498,0.6902006172839505,40.58779761904762,1037.6488095238096,38.43143738977073,0
307,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,434.82997392119864,0.3517331433998101,0.01843621399176998,0.2785068014784535,134666.5985730229,6311.414709112805,140978.0132821357,306,60,260.74074074074076,27,0,20,29.230137395459984,0.6909722222222223,40.513392857142854,1037.946428571428,38.442460317460295,0
308,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,434.21318379980465,0.3525641025641026,0.019611588666029967,0.27959483606297364,134859.73816609965,6311.575255102021,141171.31342120166,307,61,261.74074074074076,27,0,19,29.05205348615091,0.6929012345679013,40.32738095238094,1038.6904761904752,38.47001763668427,0
309,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,460.51414393741993,0.3525641025641026,0.1231764515607312,0.2649691933710278,130642.63791454068,6632.556512188189,137275.19442672888,308,62,262.74074074074076,27,0,17,32.649805919456576,0.650462962962963,44.41964285714285,1022.3214285714274,37.86375661375657,8
310,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,458.1119205631537,0.3517331433998101,0.12040674458832479,0.26436635012851006,130756.76120057396,6580.24620004252,137337.00740061648,309,63,263.74074074074076,27,0,17,32.59448203113634,0.6516203703703705,44.308035714285715,1022.7678571428571,37.88029100529101,0
311,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,444.29627338728824,0.35976080246913583,0.10939723062741735,0.2589851294340128,131144.10186699027,6053.36714724533,137197.4690142356,310,0,255.28571428571428,28,0,18,32.55248515453312,0.6521577380952381,43.92959770114942,1024.2816091954016,36.581486042692916,0
312,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,441.83750298247855,0.35876873897707234,0.10733317306729151,0.25804612889173256,131217.69563763373,5995.379797529389,137213.07543516313,311,1,256.2857142857143,28,0,18,32.54043378675267,0.6529017857142858,43.85775862068965,1024.5689655172412,36.5917487684729,0
313,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,440.9871687698409,0.3588789682539682,0.10875508201317818,0.25804441959272134,131291.31005169096,5979.556620755698,137270.86667244666,312,2,257.2857142857143,28,0,18,32.48720734613767,0.6536458333333334,43.78591954022988,1024.8563218390793,36.602011494252835,0
314,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,435.1449539602605,0.3589340828924162,0.10370196251025243,0.2565953853204143,131585.97414205957,5851.794531972496,137437.76867403206,313,3,258.2857142857143,28,0,17,32.3370326284834,0.656622023809524,43.49856321839079,1026.0057471264356,36.6430623973727,0
315,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,422.1137335782923,0.36761083743842365,0.08055455846498827,0.2511967246402756,131933.85657793196,5338.218557098749,137272.07513503073,314,0,250.3448275862069,29,0,18,32.31814136361588,0.6569683908045978,43.159722222222214,1027.3611111111102,35.426245210727934,0
316,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,432.3596078402805,0.35984347442680775,0.09275918595817867,0.25618920046655436,131770.30692627825,5794.431645527816,137564.73857180605,315,5,260.2857142857143,28,0,19,32.22111437634108,0.6584821428571429,43.31896551724138,1026.7241379310346,36.66871921182267,0
317,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,432.19658621910787,0.35998126102292766,0.08301360829686466,0.2568390186933003,131880.9685270511,5799.700876932222,137680.6694039833,316,6,261.2857142857143,28,0,19,32.1128829206882,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
318,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,434.8799605200175,0.3601466049382716,0.08356973050722138,0.2589364361097955,131954.76873183376,5876.896923305577,137831.66565513934,317,7,262.2857142857143,28,0,19,31.96901365776347,0.660342261904762,43.13936781609195,1027.4425287356319,36.694376026272565,0
319,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,431.84453406179847,0.35846560846560843,0.08134033378583427,0.2583845723868082,132139.35955872617,5812.732031972491,137952.09159069866,318,8,263.2857142857143,28,0,19,31.859628283957512,0.662202380952381,42.959770114942515,1028.1609195402282,36.72003284072243,0
320,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,418.7168661312338,0.3645833333333333,0.0722965554459678,0.25273040812416164,132469.48302469132,5293.4413580246855,137762.924382716,319,0,255.17241379310346,29,0,20,31.86274509803922,0.6623563218390804,42.638888888888886,1029.4444444444443,35.49808429118774,0
321,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,417.45216325761146,0.3641215106732348,0.06835174645686859,0.2529268989149058,132612.5,5271.875,137884.375,320,1,256.17241379310343,29,0,20,31.7506067961165,0.6637931034482758,42.5,1030.0,35.51724137931034,0
322,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,408.3145476065034,0.37128831417624525,0.05400321473565306,0.24964123695495613,132951.89698592311,4857.238734246721,137809.13572016984,321,0,248.6,30,0,14,31.643153481906243,0.6642361111111111,42.17069892473118,1031.3172043010745,34.37724014336915,0
323,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,429.668218143757,0.35805224867724866,0.07471247184516372,0.2598676894039077,132545.9135329964,5790.153297991811,138336.06683098822,322,12,267.2857142857143,28,0,20,31.503476582484545,0.6662946428571428,42.564655172413794,1029.7413793103447,36.776477832512306,0
324,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,434.3341328057983,0.3576940035273369,0.07887029288702951,0.2634666440116391,132656.90026753867,5923.483947681341,138580.38421522002,323,13,268.2857142857143,28,0,14,31.27092050209206,0.6674107142857142,42.45689655172414,1030.1724137931037,36.79187192118228,0
325,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,441.4103315169852,0.3576940035273369,0.09623634156212035,0.24120409756268674,128617.75829039491,5754.641465186924,134372.39975558184,324,14,269.2857142857143,28,0,17,35.21423512747874,0.6264880952380953,46.40804597701148,1014.367816091953,36.22742200328404,8
326,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,441.70015224018795,0.3576388888888889,0.08973062611227922,0.24224921393048812,128763.54207953489,5774.975227903278,134538.51730743816,325,15,270.2857142857143,28,0,18,35.056861079652684,0.6279761904761905,46.26436781609195,1014.9425287356318,36.24794745484399,0
327,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,453.795255507576,0.3583002645502646,0.12509619668678384,0.24661569586675186,128399.23743228952,6053.392951512737,134452.63038380226,326,16,271.2857142857143,28,0,15,35.125460731499864,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,3
328,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,441.83408378028867,0.3716714559386973,0.12160895139533867,0.23940355783264103,128280.6560910221,5335.753230142216,133616.4093211643,327,0,254.13333333333333,30,0,17,35.55072752200256,0.6170138888888889,46.740591397849464,1013.0376344086023,33.76792114695341,1
