period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
643,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,600,150,0.8,9,6,3,367.84710656300683,0.3987523707918445,0.20505360240100856,0.22143050944154988,132368.22601862557,2138.2537883658997,134506.47980699147,642,27,313.2105263157895,35,3,20,33.273933378322646,0.6461309523809524,42.73726851851851,1029.0509259259252,29.401455026455004,0
644,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,369.42551565558006,0.4021603840682788,0.20431861336968704,0.22309999018082777,132489.90929705207,2189.033961224654,134678.94325827673,643,0,311.92105263157896,34,4,20,33.11073851372186,0.6495098039215687,42.61904761904761,1029.5238095238087,30.280112044817905,0
645,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,377.42260522180146,0.3981794294294294,0.21124479407681607,0.22718948464744085,132367.37528344666,2591.68792517006,134959.06320861672,644,29,321.35135135135135,34,3,20,33.028449406139124,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
646,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,368.81966054399345,0.40155286865813183,0.2043968144844832,0.22327913809419758,132581.84700963704,2179.761904761892,134761.60891439894,645,0,313.86842105263156,34,4,20,33.03375332331522,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
647,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,376.3723410409814,0.39802302302302306,0.2112495737823039,0.22750218772851283,132524.15687475982,2575.685433487136,135099.84230824697,646,31,323.35135135135135,33,4,20,32.897425216218366,0.6521464646464645,42.5857843137255,1029.656862745099,31.201723113487848,0
648,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,378.702001204741,0.3985548048048048,0.20934853483033344,0.22968030462677153,132650.3703503461,2646.992142445224,135297.36249279132,647,32,324.35135135135135,33,4,17,32.71026647632644,0.6534090909090908,42.46323529411765,1030.14705882353,31.216577540106968,0
649,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,377.595485601822,0.3977102102102102,0.21880656638162432,0.23028006375435064,132857.85147392284,2633.3049886621257,135491.15646258497,648,33,325.35135135135135,34,3,18,32.52983063895305,0.6531862745098038,42.26190476190476,1030.9523809523805,30.322128851540604,0
650,4,0,0,36,0.0,0.0,1.0,36,1000,1000,0,1.0,10,10,0,375.51270278543024,0.39606481481481487,0.19747474747474802,0.2294799850355407,132934.57031249997,2783.7239583333335,135718.2942708333,649,34,317.3888888888889,33,3,18,32.50631313131314,0.65625,42.1875,1031.2499999999998,31.249999999999993,0
651,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,375.905955859106,0.39548611111111115,0.1958435627359365,0.23030395461586267,133029.37121539787,2801.3065888119922,135830.67780420987,650,35,318.3888888888889,33,3,18,32.40080779282489,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
652,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,377.0967214132169,0.39548611111111115,0.1975983108999737,0.23142524739790726,133092.5905901577,2837.755911188013,135930.34650134572,651,36,319.3888888888889,33,3,18,32.30651227236738,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
653,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,376.362590690853,0.3950066137566137,0.19619230414077893,0.23156333830453282,133187.44781153888,2825.354581170709,136012.8023927096,652,37,320.3888888888889,33,3,18,32.23007934623452,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
654,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.8698521602372,0.3951388888888889,0.19141425789257882,0.23150165894414632,133226.3038548754,2815.1502267573846,136041.4540816328,653,38,321.3888888888889,34,2,18,32.20374000615008,0.6568627450980391,41.90476190476191,1032.3809523809534,30.364145658263336,0
655,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,378.9770927950124,0.39558531746031744,0.20028363617737832,0.23438234028384328,133379.9762613378,2909.5911281179106,136289.5673894557,654,39,322.3888888888889,34,2,18,31.969094541124047,0.6583946078431373,41.75595238095238,1032.9761904761901,30.381652661064415,0
656,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,368.17425262556793,0.39861736736736736,0.1803706279809223,0.23289162026547522,134211.33786848054,2482.663690476169,136694.0015589567,655,0,314.64864864864865,34,3,17,31.414914598651965,0.6666666666666667,40.95238095238094,1036.1904761904748,30.476190476190435,1
657,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,600,450,0.5714285714285714,15,6,9,376.93348643788414,0.3946593915343915,0.1888323738927009,0.2381611131798111,134169.61775519027,2914.604358900422,137084.2221140907,656,41,324.3888888888889,33,3,18,31.22979260310702,0.6685606060606061,40.99264705882353,1036.0294117647056,31.394830659536535,0
658,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,382.76075985446744,0.39345238095238094,0.1834515366430267,0.24310480693459427,134360.13192041524,3285.557237600929,137645.68915801618,657,42,316.9142857142857,33,2,18,30.888002364066196,0.6704545454545454,40.80882352941177,1036.7647058823532,31.41711229946525,0
659,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,380.82846256553404,0.39303221288515405,0.1755733693359205,0.2429323990668613,134518.9969753221,3245.732560793941,137764.72953611604,658,43,317.9142857142857,33,2,19,30.779065760976568,0.6720328282828282,40.65563725490197,1037.3774509803932,31.43568033273919,0
660,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,700,50,0.9333333333333333,8,7,1,380.82846256553404,0.39303221288515405,0.1755733693359205,0.2429323990668613,134518.9969753221,3245.732560793941,137764.72953611604,659,44,318.9142857142857,33,2,19,30.779065760976568,0.6720328282828282,40.65563725490197,1037.3774509803932,31.43568033273919,0
661,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,388.7503708418698,0.3909313725490196,0.17196827623724098,0.24842539250221493,134583.53261146802,3663.8796423834046,138247.41225385142,660,45,323.47058823529414,32,2,20,30.508994483653765,0.6751302083333335,40.59343434343433,1037.6262626262612,32.42582070707066,0
662,4,0,0,34,0.0,0.0,1.0,34,200,100,100,0.5,3,1,2,388.30360527949745,0.391061348781937,0.17018314808585555,0.2483632164818823,134616.28795849907,3654.3979887256346,138270.6859472247,661,46,324.47058823529414,32,2,21,30.48779251328223,0.6754557291666667,40.561868686868685,1037.752525252525,32.429766414141405,0
663,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,386.7401402966375,0.39005867498514557,0.16942077816168455,0.2482563757735557,134747.34920224966,3622.4417470155986,138369.79094926527,662,47,325.47058823529414,32,2,22,30.397209047792785,0.6767578125,40.435606060606055,1038.2575757575748,32.445549242424214,0
664,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,388.11932704170664,0.38918597742127153,0.17634187154073921,0.24981765134938,134845.68698347098,3667.2434573002656,138512.93044077125,663,48,326.47058823529414,32,2,16,30.26303792851933,0.677734375,40.340909090909086,1038.6363636363628,32.45738636363634,0
665,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,386.84810087075925,0.38831327985739755,0.16962665561731116,0.2508115954779394,135108.09643148654,3653.2621033567916,138761.35853484334,664,49,327.47058823529414,32,2,18,30.033752327746736,0.6803385416666667,40.088383838383834,1039.6464646464642,32.48895202020201,0
666,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,385.0107870601961,0.38771910279263216,0.16957285463347804,0.25053071594011783,135239.39680899892,3613.725321395759,138853.12213039468,665,50,328.47058823529414,32,2,18,29.950382374362714,0.681640625,39.962121212121204,1040.1515151515139,32.50473484848481,0
667,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,385.53889220413373,0.3878490790255496,0.16208761801457183,0.25202197370647694,135403.6119560504,3640.6717107948125,139044.2836668452,666,51,329.47058823529414,32,2,18,29.77273646326175,0.6832682291666667,39.80429292929293,1040.7828282828282,32.52446338383838,0
668,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,376.5375255084096,0.38967086834733894,0.15767718520012064,0.2481644993699612,135697.5156790658,3219.041354286815,138916.5570333526,667,0,321.0285714285714,33,2,18,29.71408688151806,0.6837121212121212,39.52205882352941,1041.9117647058827,31.57308377896614,0
669,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,394.7661858889337,0.3869206773618538,0.12278439058131796,0.24051277176098926,132820.66243240502,3686.6212631364324,136507.28369554144,668,53,331.47058823529414,32,2,19,32.12477543687736,0.6575520833333333,42.29797979797981,1030.808080808082,32.21275252525256,7
670,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,392.5765621712916,0.38549558080808083,0.10682699623299685,0.2393866788744285,132853.20255905017,3831.0107068156394,136684.2132658658,669,54,322.3636363636364,32,1,19,32.148397632169825,0.6578776041666666,42.266414141414145,1030.934343434344,32.21669823232325,0
671,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,392.74143319788715,0.3849826388888889,0.10663015609752469,0.23990420979260632,132918.2947690287,3840.504317161519,136758.7990861902,670,55,323.3636363636364,32,1,20,32.07853761070976,0.6585286458333334,42.20328282828283,1031.186868686869,32.22458964646466,0
672,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1800,1500,300,0.8333333333333334,21,15,6,378.75589289330713,0.389520202020202,0.10031419095828231,0.2334322163588963,133250.7047319541,3293.8979298827408,136544.60266183683,671,0,314.8235294117647,33,1,20,32.10472304648862,0.6594065656565655,41.881127450980394,1032.4754901960787,31.287136066547838,0
673,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,387.4301633815695,0.3852588383838384,0.10993191830196292,0.2376936407773413,133081.0950413223,3711.9260789715368,136793.02112029382,672,57,325.3636363636364,32,1,20,32.051517376407254,0.66015625,42.04545454545455,1031.8181818181818,32.24431818181818,0
674,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,400,250,0.6153846153846154,9,4,5,377.88529595066524,0.390188651218063,0.09801944268038243,0.2336900337173997,133377.26362757114,3280.2613477989225,136657.52497537006,673,0,316.7647058823529,33,1,21,32.00001482975441,0.6606691919191918,41.75857843137255,1032.9656862745098,31.301990493166965,0
675,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,384.73293210281304,0.3848248106060606,0.10471755086011081,0.23748910578633267,133309.18281616675,3657.6865562187504,136966.8693723855,674,59,327.3636363636364,32,1,21,31.891633043974398,0.6624348958333334,41.82449494949495,1032.7020202020203,32.271938131313135,0
676,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,378.6668303401104,0.3884618241235888,0.10396619529746465,0.23557768294610407,133598.88624567474,3317.893358323727,136916.77960399847,675,0,318.70588235294116,33,1,22,31.757250671724357,0.6628787878787878,41.544117647058826,1033.8235294117649,31.32798573975045,0
677,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,379.5740804236475,0.38801619132501486,0.10410377259828962,0.23634439236415591,133630.56163795167,3344.5395100442033,136975.10114799588,676,1,319.70588235294116,33,1,22,31.70200209395124,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
678,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,380.7957781480534,0.38779337492572785,0.1042413172901302,0.23730832909994623,133662.2407847942,3379.6033977316297,137041.84418252585,677,2,320.70588235294116,33,1,22,31.638618946037763,0.663510101010101,41.482843137254896,1034.0686274509796,31.33541295305999,0
679,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,380.6113968688934,0.3876076945929887,0.1045163088932255,0.23760060573768194,133725.61034217608,3379.498269896195,137105.10861207228,678,3,321.70588235294116,33,1,17,31.57977883096366,0.6641414141414141,41.42156862745098,1034.313725490196,31.342840166369577,0
680,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,380.6113968688934,0.3876076945929887,0.1045163088932255,0.23760060573768194,133725.61034217608,3379.498269896195,137105.10861207228,679,4,322.70588235294116,33,1,17,31.57977883096366,0.6641414141414141,41.42156862745098,1034.313725490196,31.342840166369577,0
681,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,380.6113968688934,0.38773767082590616,0.1045163088932255,0.23760060573768194,133725.61034217608,3379.498269896195,137105.10861207228,680,5,323.70588235294116,33,1,17,31.57977883096366,0.6641414141414141,41.42156862745098,1034.313725490196,31.342840166369577,0
682,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,379.4146223789056,0.38773767082590616,0.09792076034393893,0.23726061052760875,133788.99491781995,3352.300197039585,137141.29511485953,681,6,324.70588235294116,33,1,17,31.54712548369264,0.6647727272727273,41.36029411764705,1034.5588235294108,31.350267379679114,0
683,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,700,350,0.6666666666666666,14,7,7,377.34240561333564,0.38775623885918004,0.09663766015703956,0.23616767461774585,133820.69283749035,3299.2444312283715,137119.93726871873,682,7,325.70588235294116,33,1,17,31.568927908721243,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
684,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,384.23969193199963,0.383917297979798,0.10351870351870351,0.23949186277953385,133668.00103305775,3672.1103076216564,137340.1113406794,683,68,336.3636363636364,32,1,21,31.54380341880342,0.666015625,41.47727272727272,1034.0909090909083,32.315340909090885,0
685,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,382.6022148132325,0.38364109848484845,0.09868459990530298,0.23889309022484762,133733.29252117127,3633.3307825732027,137366.62330374448,684,69,337.3636363636364,32,1,18,31.52058919270833,0.6666666666666667,41.41414141414141,1034.343434343434,32.32323232323231,0
686,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,800,100,0.8888888888888888,10,8,2,375.54884343962794,0.3866050207961973,0.09186783668868004,0.23708098383832515,134137.87853529892,3275.0650290753556,137412.9435643743,685,0,328.4117647058824,33,1,18,31.297443708348126,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
687,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,374.750103253003,0.3871991978609626,0.09782238146589228,0.2369866958118279,134201.36072964725,3258.394758025757,137459.755487673,686,0,329.38235294117646,33,1,19,31.254558446678498,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
688,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,380.4023603993418,0.38592960858585856,0.08985295312373087,0.24049166174399061,134190.7793209876,3609.2978395061714,137800.0771604938,687,1,328.57575757575756,32,1,20,31.118744414655943,0.6712239583333334,40.97222222222222,1036.1111111111109,32.378472222222214,0
689,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,380.7127620464416,0.3854166666666667,0.0901337940811624,0.24111808262941312,134256.1983471075,3622.6096189164464,137878.80796602395,688,2,329.57575757575756,32,1,20,31.045169346978547,0.671875,40.909090909090914,1036.363636363637,32.386363636363654,0
690,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,422.0688750840042,0.38502209595959597,0.12562875720770483,0.25427076133109505,132398.00347222216,4576.538108356282,136974.54158057843,689,3,330.57575757575756,31,2,17,31.848852901484488,0.6559139784946237,42.70833333333333,1029.166666666666,33.19892473118278,4
691,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,420.1759006052548,0.38478535353535354,0.11989376501833804,0.2538067873251143,132498.52710300003,4534.537590874544,137033.06469387456,690,4,331.57575757575756,31,2,17,31.795798027064617,0.6569220430107527,42.61067708333332,1029.5572916666652,33.21152553763436,0
692,4,0,0,33,0.0,0.0,1.0,33,1500,1300,200,0.8666666666666667,17,13,4,421.045397209416,0.3851010101010101,0.1252274930363182,0.25478561947431283,132565.56404961468,4563.224114312048,137128.78816392674,691,5,332.57575757575756,31,2,18,31.705572765204188,0.6575940860215055,42.54557291666666,1029.8177083333323,33.21992607526879,0
693,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,419.65155640253107,0.3854166666666667,0.1256242914483563,0.2546229382098791,132666.15125868045,4534.711371527759,137200.8626302082,692,6,333.57575757575756,31,2,15,31.639703404111884,0.6586021505376345,42.44791666666666,1030.2083333333323,33.232526881720396,0
694,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,418.07605389643606,0.3850596438172043,0.11069995576898783,0.2538937693386413,132699.68880547403,4695.712449815515,137395.40125528953,693,7,332.34375,31,1,15,31.646367791398117,0.6589381720430109,42.41536458333332,1030.3385416666654,33.23672715053759,0
695,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,416.81778895683567,0.3849126344086022,0.11260898407884756,0.2533560661908138,132733.23059082023,4665.114339192695,137398.3449300129,694,8,333.34375,31,1,15,31.644869850897138,0.6592741935483872,42.38281249999999,1030.4687499999993,33.24092741935482,0
696,4,0,1,31,0.0,0.03125,0.96875,32,1100,900,200,0.8181818181818182,13,9,4,418.21146510749446,0.38466061827956993,0.11151241000378942,0.2548868490574312,132833.8813781737,4710.530429416218,137544.41180758993,695,9,334.34375,31,1,15,31.507226011536353,0.6602822580645162,42.28515624999999,1030.859374999999,33.25352822580642,0
697,4,1,0,32,0.03125,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,412.82389668024945,0.38678175403225806,0.11551930843008584,0.25319013601349033,133068.8815646701,4586.80284288194,137655.68440755203,696,0,335.03125,31,1,17,31.408800269224304,0.6626344086021505,42.057291666666664,1031.770833333333,33.28293010752687,0
698,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,412.82389668024945,0.38678175403225806,0.11551930843008584,0.25319013601349033,133068.8815646701,4586.80284288194,137655.68440755203,697,1,336.03125,31,1,17,31.408800269224304,0.6626344086021505,42.057291666666664,1031.770833333333,33.28293010752687,0
699,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,411.0536976240417,0.38648773521505375,0.11352668433005286,0.2525590393308649,133136.06262207043,4545.214165581612,137681.27678765205,698,2,337.03125,31,1,18,31.386680965598444,0.6633064516129031,41.99218750000001,1032.031250000001,33.29133064516132,0
700,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,410.22074553931907,0.38598370295698925,0.11481458123107968,0.2525023346766865,133203.2606336806,4528.548177083339,137731.80881076393,699,3,338.03125,31,1,18,31.340396905482674,0.663978494623656,41.927083333333336,1032.291666666667,33.29973118279571,0
701,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,409.54528356183164,0.38503864247311825,0.10993648341949314,0.2527707115897967,133304.08944023986,4518.8122219509605,137822.90166219082,700,4,339.03125,31,1,18,31.256173034085666,0.6649865591397849,41.829427083333336,1032.682291666667,33.31233198924732,0
702,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,410.55932952402736,0.38340053763440857,0.1021778512917455,0.2543160249627757,133438.5871887207,4556.891377766928,137995.47856648764,701,5,340.03125,31,1,18,31.094439193446753,0.6663306451612903,41.69921875,1033.203125,33.32913306451613,0
703,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,408.51966903465024,0.3835895497311828,0.10090214564369271,0.25375737115318764,133541.6756995029,4510.88447037123,138052.56016987414,702,6,341.03125,30,2,18,31.043292154312944,0.6701388888888888,41.5994623655914,1033.602150537635,34.45340501792116,0
704,4,1,0,33,0.030303030303030304,0.0,1.0,33,400,200,200,0.5,6,2,4,398.44472309442705,0.3879813762626263,0.07115890886685694,0.23278466003680873,131231.07854109266,3857.6661501377253,135088.7446912304,703,0,331.6666666666667,32,1,18,33.63832409118914,0.6416015625,43.84469696969696,1024.6212121212113,32.019412878787854,7
705,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,396.07306656312954,0.3868765782828283,0.07196596506941355,0.2323781286483099,131392.84256708485,3808.23321599835,135201.07578308322,704,1,332.6666666666667,32,1,18,33.53499589490969,0.6432291666666667,43.68686868686868,1025.2525252525243,32.03914141414138,0
706,4,1,0,34,0.029411764705882353,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,384.98869338862295,0.3918226381461676,0.0644812578969538,0.22848479111874342,131831.05656478263,3350.6932429834505,135181.7498077661,705,0,323.8529411764706,33,1,18,33.3755966587112,0.6452020202020203,43.25980392156862,1026.9607843137244,31.120023767082557,0
707,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,387.2129210127618,0.39159982174688057,0.06308935788055714,0.2305676938757806,131956.93963860034,3419.0864090734117,135376.02604767375,706,1,324.8529411764706,33,1,19,33.191197519083964,0.6464646464646466,43.13725490196077,1027.4509803921553,31.134878193701677,0
708,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,386.6447264741582,0.39141414141414144,0.060745041936660416,0.23099543914994541,132082.8827854669,3413.8300173010116,135496.71280276793,707,2,325.8529411764706,33,1,19,33.07850500715307,0.6477272727272729,43.01470588235293,1027.9411764705865,31.1497326203208,0
709,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,386.6447264741582,0.39141414141414144,0.060745041936660416,0.23099543914994541,132082.8827854669,3413.8300173010116,135496.71280276793,708,3,326.8529411764706,33,1,19,33.07850500715307,0.6477272727272729,43.01470588235293,1027.9411764705865,31.1497326203208,0
710,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,380.30199387430906,0.39474789915966385,0.05250161154361077,0.22873696124256432,132336.75063775497,3065.586026077076,135402.33666383204,709,0,318.48571428571427,34,1,19,32.98526746114389,0.6479779411764708,42.76785714285713,1028.9285714285702,30.26260504201677,0
711,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,389.15218663963736,0.39161838978015445,0.062086829726528237,0.23307466082035638,132177.3795685551,3487.4232566800924,135664.80282523518,710,5,328.8529411764706,33,1,19,32.918578437214464,0.6486742424242425,42.922794117647044,1028.30882352941,31.160873440285147,0
712,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,391.2097093614678,0.39169266191325014,0.06401342855741188,0.23469786209226565,132240.3961967751,3546.745392397137,135787.14158917224,711,6,329.8529411764706,33,1,19,32.80201258985662,0.6493055555555556,42.86151960784313,1028.5539215686263,31.168300653594734,0
713,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,389.9449493639862,0.391506981580511,0.0692744280559161,0.2343298389341919,132303.4278432572,3518.210694204132,135821.63853746135,712,7,330.8529411764706,33,1,19,32.770870557871746,0.6499368686868687,42.800245098039206,1028.7990196078417,31.175727866904296,0
714,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,1150,600,550,0.5217391304347826,17,6,11,387.2998334736755,0.3964460784313726,0.06788273113746057,0.23351983498531198,132429.53619100805,3457.987462754685,135887.52365376274,713,0,326.88235294117646,33,1,19,32.71160753264277,0.651199494949495,42.67769607843136,1029.2892156862729,31.19058229352342,0
715,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,396.8266977003395,0.3883358534946237,0.0876771255060731,0.23906388861459466,132398.00347222216,4107.81249999999,136505.81597222216,714,9,340.59375,32,0,19,32.49831309041836,0.6533203125,42.70833333333333,1029.166666666666,32.161458333333314,0
716,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,396.8266977003395,0.3883358534946237,0.0876771255060731,0.23906388861459466,132398.00347222216,4107.81249999999,136505.81597222216,715,10,341.59375,32,0,19,32.49831309041836,0.6533203125,42.70833333333333,1029.166666666666,32.161458333333314,0
717,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,397.8744184334849,0.3878948252688172,0.08420947768513964,0.24073173269610534,132560.48489949998,4148.4851673298535,136708.97006682982,716,11,342.59375,32,0,20,32.30724824260257,0.6549479166666667,42.550505050505045,1029.7979797979792,32.18118686868685,0
718,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,401.6508755742758,0.3878738239247312,0.087085580340728,0.24364828950264056,132658.02158261905,4256.44210412202,136914.46368674107,717,12,343.59375,32,0,18,32.1115230624668,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,0
719,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,401.6508755742758,0.3878738239247312,0.087085580340728,0.24364828950264056,132658.02158261905,4256.44210412202,136914.46368674107,718,13,344.59375,32,0,18,32.1115230624668,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,0
720,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,396.94666592651043,0.3872437836021505,0.08072629547960308,0.24163129261432545,132788.1262913223,4141.9608011937535,136930.08709251604,719,14,345.59375,32,0,18,32.10140267058678,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
721,4,0,1,31,0.0,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,398.54323305733715,0.3870547715053763,0.08309606906686229,0.2432364754219891,132885.74667125792,4192.143021120279,137077.8896923782,720,15,346.59375,32,0,18,31.961792799412176,0.658203125,42.23484848484848,1031.0606060606053,32.220643939393916,0
722,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,400.8069974399725,0.38454301075268815,0.07165744484208925,0.24559890492783454,133035.2973937988,4464.295620388457,137499.59301418727,721,16,343.80645161290323,31,0,19,31.75262421641635,0.6622983870967742,42.08984375,1031.6406249999998,33.27872983870967,0
723,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,402.06036090971236,0.38422939068100354,0.0737327188940089,0.2465887228984954,133068.88156467013,4500.344509548607,137569.22607421872,722,17,344.80645161290323,31,0,19,31.686437826013794,0.6626344086021505,42.057291666666664,1031.7708333333333,33.28293010752688,0
724,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,404.1239563190216,0.3842741935483871,0.07709054802492044,0.2485252600264458,133169.65950859926,4563.409932454438,137733.0694410537,723,18,345.80645161290323,31,0,19,31.53160611412471,0.6636424731182795,41.95963541666667,1032.1614583333342,33.295530913978524,0
