period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1017,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,394.2719536270392,0.3902027027027027,0.10218074047861281,0.22100932446433127,129625.34722222232,2821.5277777777874,132446.87500000012,1015,4,425.1081081081081,34,3,15,35.379159847244956,0.6207107843137254,45.41666666666667,1018.3333333333342,29.950980392156886,0
1018,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,397.89776415823206,0.38998373373373374,0.10057375987975403,0.22390578326300506,129776.92920918361,2927.589994331057,132704.51920351468,1016,5,426.1081081081081,34,3,16,35.13212213264789,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
1019,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,397.2106995807977,0.38876376376376376,0.10142237542377708,0.2240393945856912,129867.92091836738,2916.9855442176913,132784.90646258506,1017,6,427.1081081081081,34,3,16,35.05679163746787,0.6231617647058822,45.17857142857143,1019.2857142857147,29.978991596638668,0
1020,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,397.2106995807977,0.38876376376376376,0.10142237542377708,0.2240393945856912,129867.92091836738,2916.9855442176913,132784.90646258506,1018,7,428.1081081081081,34,3,16,35.05679163746787,0.6231617647058822,45.17857142857143,1019.2857142857147,29.978991596638668,0
1021,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,388.02161389455256,0.39178816974869607,0.10223039449804161,0.22041227758340043,130144.46159122081,2499.7728052126145,132644.23439643343,1019,0,417.8157894736842,35,3,17,35.00926346037508,0.6238095238095238,44.907407407407405,1020.37037037037,29.15343915343914,0
1022,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,387.99448430231837,0.3906620436225699,0.09806200571038781,0.22142260569910363,130325.14537677808,2513.1946817700623,132838.34005854814,1020,1,418.8157894736842,33,5,17,34.82607217154745,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
1023,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,385.613499372174,0.39042496443812236,0.0914011089639144,0.22041858050532911,130387.71896626301,2455.8529171472555,132843.57188341027,1021,2,419.8157894736842,33,5,18,34.82321414286858,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
1024,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,360.9690233361126,0.4032774390243902,0.0961180515697837,0.21015699732513482,131097.37059694823,1264.4179652625562,132361.78856221077,1022,0,390.0243902439024,36,5,18,34.73352393519538,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
1025,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,372.37646918971643,0.40058760683760686,0.09698417184850228,0.21626197439153247,131002.08340031283,1756.4186546210442,132758.50205493387,1023,1,400.775,35,5,19,34.53799227435463,0.6324404761904763,44.06828703703703,1023.726851851851,29.249338624338602,0
1026,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,370.7400346273029,0.40110844017094016,0.09892375240950968,0.21556478476648527,131047.29940943362,1716.8960641735855,132764.1954736072,1024,2,401.775,37,3,19,34.53407224958949,0.6289414414414414,44.02412280701754,1023.9035087719294,27.67306780464674,0
1027,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,375.421793485443,0.40110844017094016,0.12513642564802208,0.21006425543880106,129554.63927469117,1734.7527871823572,131289.39206187354,1025,3,402.775,35,5,17,35.93110504774898,0.6178571428571429,45.4861111111111,1018.055555555554,29.087301587301543,3
1028,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,378.19008264462803,0.4009615384615384,0.1285227272727274,0.2122495361781075,129672.49657064467,1808.1704389574677,131480.66700960213,1026,4,403.775,35,5,17,35.74053030303029,0.6190476190476191,45.37037037037037,1018.5185185185181,29.10052910052909,0
1029,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,372.3636431195414,0.4042428861788618,0.1280885018191018,0.21091291530542122,130032.77084094225,1483.8952550523422,131516.6660959946,1027,0,394.9024390243902,36,5,17,35.522247984983984,0.6206597222222223,45.01689189189189,1019.932432432432,28.331456456456447,0
1030,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,382.84079605881135,0.3999599358974359,0.13667568761736404,0.21621071283346377,129917.93894823905,1947.5774338527985,131865.51638209185,1028,6,405.775,36,4,17,35.37202216576456,0.6195023148148147,45.12950450450452,1019.4819819819842,28.318943943944006,0
1031,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,383.42500218506876,0.39998664529914535,0.13712455830388692,0.2170185512367494,130004.05811216655,1969.3612531450783,131973.41936531162,1029,7,406.775,36,4,19,35.269434628975276,0.6203703703703702,45.045045045045065,1019.8198198198224,28.3283283283284,0
1032,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1350,1000,350,0.7407407407407407,17,10,7,368.7677221172024,0.40715737514518,0.14570393374741242,0.21204144021739135,130617.28395061725,1234.2580615525421,131851.54201216978,1030,0,388.35714285714283,35,7,16,35.02038043478262,0.6285714285714286,44.44444444444444,1022.222222222222,29.2063492063492,0
1033,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,384.9477498963512,0.40060096153846153,0.14853011759059287,0.2200380348172969,130387.7189662629,2038.491806036131,132426.21077229903,1031,1,408.575,33,7,20,34.84021278297737,0.6306818181818183,44.66911764705882,1021.3235294117641,30.94919786096255,0
1034,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,384.2423356960284,0.40061431623931626,0.14925914817036623,0.2198119332893887,130419.01139285351,2022.5011113513797,132441.5125042049,1032,2,409.575,33,7,20,34.82640971805638,0.6309974747474748,44.63848039215685,1021.446078431371,30.9529114676173,0
1035,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,850,600,250,0.7058823529411765,11,6,5,366.30656025167485,0.4050159698025552,0.14362727674195663,0.21224656656260188,130913.23329260956,1190.8752357681537,132104.10852837772,1033,0,391.0238095238095,35,7,16,34.78332579356103,0.6315476190476191,44.15509259259258,1023.3796296296282,29.239417989417948,0
1036,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,900,350,0.72,16,9,7,378.5051324863685,0.4027439024390244,0.15959157442982352,0.2194833368247182,130942.84664619755,1712.5079035922317,132655.35454978977,1034,0,401.5365853658537,35,6,18,34.441201138376854,0.6318452380952382,44.1261574074074,1023.4953703703691,29.24272486772483,0
1037,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1550,900,650,0.5806451612903226,22,9,13,370.688156468419,0.40472560975609756,0.1602961729926664,0.21630212696556816,131183.87972009167,1325.6621063631164,132509.54182645478,1035,0,392.95238095238096,36,6,18,34.39709977648309,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
1038,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,353.8675874971388,0.4029979674796748,0.11136416096022139,0.1954286153947614,129038.51290269563,932.5094510190675,129971.0223537147,1036,2,403.5365853658537,38,3,16,37.00512618296529,0.6069078947368421,45.993589743589745,1016.0256410256413,26.737516869095824,8
1039,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,600,400,200,0.6666666666666666,8,4,4,342.4097183737032,0.4096991509782208,0.13566893015243475,0.192047189870468,129647.68005540148,278.8333085191226,129926.5133639206,1037,0,385.72093023255815,37,6,15,36.67680519666953,0.6148648648648649,45.39473684210525,1018.4210526315775,27.52489331436696,0
1040,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1600,1300,300,0.8125,19,13,6,364.96085313637764,0.4063830816879597,0.1309850380329387,0.19721202770961171,128171.57594601513,955.5215410183463,129127.09748703348,1038,1,395.9047619047619,38,4,19,37.60924421467258,0.5981359649122806,46.8482905982906,1012.6068376068382,26.64754835807469,6
1041,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,361.57617993460667,0.4050885598141696,0.16071114991144486,0.19711197724062887,128523.4166689494,894.2012062604838,129417.61787520988,1039,0,396.7857142857143,38,4,17,37.335150844659836,0.6016995614035088,46.50106837606837,1013.9957264957255,26.684098065676988,0
1042,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,800,200,0.8,12,8,4,356.3541944720813,0.4077150239940938,0.15920113033184413,0.1955132472373852,128778.125,578.1249999999995,129356.25,1040,0,388.5348837209302,39,4,18,37.20751231527093,0.6025641025641026,46.25,1015.0,26.025641025641026,0
1043,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,351.050898944786,0.4089257399577167,0.16677048569116204,0.19378552384047643,129020.64252635672,258.5625082622858,129279.20503461901,1041,0,380.6818181818182,40,4,19,37.09487846353908,0.6033854166666666,46.01117886178862,1015.9552845528459,25.39888211382115,0
1044,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,361.28478308465856,0.4048541897379107,0.16889985138606933,0.1988800310724076,128910.32036675356,714.6674262152883,129624.98779296884,1042,1,390.27906976744185,39,4,19,36.94748606694705,0.6038995726495726,46.11979166666667,1015.520833333334,26.038995726495745,0
1045,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,353.52244854395326,0.411026936026936,0.18949379178605552,0.1976328013256012,129519.29253472216,158.2519531249908,129677.54448784715,1043,0,373.8888888888889,39,6,14,36.52442352299086,0.6100427350427351,45.52083333333333,1017.9166666666661,26.100427350427335,0
1046,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,359.62238968119374,0.40978461945031713,0.189471480413139,0.20077204269630067,129466.28146701383,511.79470486110677,129978.07617187494,1044,1,382.84090909090907,39,5,15,36.42314909587172,0.6095085470085471,45.572916666666664,1017.7083333333328,26.095085470085458,0
1047,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,359.5926703078642,0.4099607998590557,0.1910546980396537,0.20089079368657162,129492.78564453113,512.9313151041533,130005.71695963529,1045,2,383.84090909090907,39,5,15,36.396927131306924,0.6097756410256412,45.54687499999999,1017.8124999999991,26.097756410256387,0
1048,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1100,250,0.8148148148148148,16,11,5,358.84089909765385,0.4138678451178451,0.1656391372961603,0.19749755332502592,128902.86138733647,255.6864523122964,129158.54783964876,1046,0,376.2888888888889,38,7,15,37.017140101700846,0.6055372807017544,46.12713675213675,1015.4914529914523,26.723459289248744,3
1049,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1450,1100,350,0.7586206896551724,18,11,7,379.4010746475495,0.4117556377730796,0.1937540876389794,0.20623309811847243,128408.3387586805,944.3429073411935,129352.6816660217,1047,1,385.70454545454544,39,5,12,37.00111339499827,0.5988247863247864,46.61458333333333,1013.5416666666662,25.98824786324785,8
1050,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,381.99386252955424,0.410437430786268,0.215917503713575,0.20874614103887723,128619.58007812474,1226.3780381944148,129845.95811631915,1048,0,381.51162790697674,39,4,12,36.719124392414585,0.6009615384615385,46.406249999999986,1014.374999999998,26.009615384615334,0
1051,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,373.77198682096883,0.41586284355179703,0.21847617401115582,0.20552316567574538,128865.81776926736,833.2865481855747,129699.10431745293,1049,0,373.79545454545456,40,4,13,36.6759249991659,0.6018229166666668,46.16361788617885,1015.3455284552824,25.38363821138206,0
1052,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,850,400,450,0.47058823529411764,13,4,9,379.0730824581149,0.41311369509043927,0.21664212111736814,0.20783956344341065,128751.69406466992,1161.2603081597026,129912.95437282963,1050,1,383.48837209302326,39,4,13,36.6580493687776,0.6022970085470087,46.27604166666666,1014.8958333333316,26.02297008547004,0
1053,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1200,700,500,0.5833333333333334,17,7,10,378.04904962863634,0.4232650424510889,0.20507637927212663,0.20922430954206503,129121.97401258686,1162.8879123263935,130284.86192491325,1051,0,345.5813953488372,39,4,15,36.30566516347238,0.6060363247863249,45.911458333333336,1016.3541666666671,26.060363247863258,0
1054,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,383.2216098508832,0.4213608207510646,0.20497416796828105,0.21193046237799978,129092.79348381892,1494.229627803324,130587.02311162224,1052,0,353.6190476190476,38,4,17,36.20404927109616,0.6074561403508772,45.94017094017093,1016.2393162393146,26.743139901034596,0
1055,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,383.47362163584955,0.4233803986710964,0.2165248303350209,0.21431581153796428,129508.13140822161,1332.6817506743175,130840.81315889594,1053,0,346.3720930232558,37,6,15,35.77361395382239,0.6134572072072073,45.53179824561403,1017.8728070175426,27.51007586533899,0
1056,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,360.86332860769267,0.4274136715997181,0.16624837330358844,0.20283007780363377,129731.44531249974,575.7634560633743,130307.20876856311,1054,0,339.47727272727275,37,7,16,36.12176209952283,0.6157094594594597,45.312499999999986,1018.749999999998,27.53378378378373,4
1057,4,1,5,39,0.022727272727272728,0.11363636363636363,0.8863636363636364,44,1000,700,300,0.7,13,7,6,362.68987915604777,0.42537658562367864,0.17824695731672424,0.20535217001326397,130017.309746877,631.1924720578461,130648.50221893484,1055,0,340.34090909090907,38,6,16,35.78462183113345,0.6167763157894738,45.03205128205128,1019.8717948717944,26.83873144399459,0
1058,4,1,1,39,0.025,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,379.50348720681797,0.41850961538461534,0.17881469797873617,0.2135549209075052,129776.92920918361,1850.1594387755017,131627.0886479591,1056,0,368.475,34,6,16,35.600683491062036,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
1059,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,346.35171804384055,0.4153452541610436,0.10367350334900372,0.1884650755335671,128450.01737313399,1097.776839989222,129547.79421312321,1057,3,378.9230769230769,37,2,16,37.79599332972778,0.602759009009009,46.5734649122807,1013.7061403508768,27.3974632527264,5
1060,4,2,2,38,0.05,0.05,0.95,40,1050,600,450,0.5714285714285714,15,6,9,336.70643459585176,0.4178285256410256,0.10716227305364634,0.18535014290654797,128910.3203667537,680.9868706597467,129591.30723741345,1058,0,370.325,39,1,17,37.5714816904298,0.6038995726495726,46.11979166666668,1015.5208333333352,26.038995726495774,0
1061,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,343.91420518314436,0.4143049932523617,0.10557498057498038,0.1891528128507296,128875.73964497057,1064.4395134779895,129940.17915844856,1059,0,380.79487179487177,38,1,18,37.42371632996633,0.6052631578947367,46.15384615384616,1015.3846153846166,26.720647773279385,0
1062,4,2,1,39,0.05,0.025,0.975,40,850,400,450,0.47058823529411764,13,4,9,339.1435308770249,0.4160523504273504,0.11743697478991555,0.18781853429614154,129148.44292534745,759.9717881944689,129908.41471354192,1060,0,372.225,39,1,19,37.26728496276561,0.6063034188034188,45.88541666666668,1016.4583333333352,26.063034188034237,0
1063,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1200,900,300,0.75,15,9,6,334.54383254344594,0.42022357723577236,0.107708031728599,0.18696992158343198,129508.13140822164,465.26187745266145,129973.3932856743,1061,0,364.0975609756098,37,4,14,37.018721498078925,0.6134572072072073,45.53179824561403,1017.8728070175429,27.510075865338997,0
1064,4,1,2,38,0.025,0.05,0.95,40,900,700,200,0.7777777777777778,11,7,4,341.1564013975088,0.41805555555555557,0.10594842850818953,0.19028945944616607,129430.46932067208,831.2066289262331,130261.67594959831,1062,0,374.175,36,4,15,36.92936586985391,0.6145833333333334,45.60810810810811,1017.5675675675681,28.265765765765778,0
1065,4,2,2,38,0.05,0.05,0.95,40,900,500,400,0.5555555555555556,13,5,8,334.55929972973627,0.4173477564102564,0.12657282164202632,0.18824141837890807,129772.26382725165,683.3035420775675,130455.56736932922,1063,0,373.85,38,2,16,36.75028835063437,0.6143092105263158,45.27243589743589,1018.9102564102551,26.81342780026987,0
1066,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,322.698875468555,0.4205030487804878,0.14096565455450483,0.18386331276696719,130262.58680555537,208.96716798157155,130471.55397353694,1064,0,363.3658536585366,37,4,18,36.55612244897958,0.6210585585585586,44.79166666666666,1020.8333333333319,27.59009009009005,0
1067,4,2,0,42,0.047619047619047616,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,317.14114444630087,0.42311507936507936,0.15409762651142023,0.18261376367936805,130671.89554569348,-111.7130999342657,130560.18244575922,1065,0,355.6666666666667,38,4,17,36.28461337513063,0.6233552631578948,44.391025641025635,1022.4358974358963,26.90620782726043,0
1068,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,1200,200,0.8571428571428571,16,12,4,311.83071623797883,0.4239110372831303,0.14863755609332596,0.1815043085456229,131088.00048828125,-424.54698350694446,130663.45350477431,1066,0,348.3720930232558,39,4,17,36.0010214288136,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
1069,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,313.6785274078103,0.4231958287190845,0.15876055116348287,0.18310325621297846,131197.94894118918,-369.2041154405328,130828.74482574865,1067,0,349.3488372093023,40,3,19,35.843004992890926,0.6252604166666667,43.87703252032521,1024.4918699186999,25.6122967479675,0
1070,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,309.67016987243056,0.4230343300110742,0.1550387596899223,0.18137824235385222,131328.12500000012,-466.3194444444299,130861.8055555557,1068,1,350.3488372093023,40,3,19,35.81470189701898,0.6265624999999999,43.75000000000001,1025.000000000001,25.62500000000002,0
1071,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,309.5013913960058,0.42197305278700625,0.1488069793420732,0.18216737603565292,131515.04041883696,-459.1824001735908,131055.85801866336,1069,2,351.3488372093023,39,4,20,35.63109322636335,0.6300747863247862,43.56770833333334,1025.729166666668,26.3007478632479,0
1072,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,311.7524285603854,0.42169619785898854,0.15167040491087214,0.18387792942034722,131595.18771701405,-394.9761284722021,131200.21158854186,1070,3,352.3488372093023,39,4,13,35.49280879864636,0.6308760683760684,43.48958333333334,1026.041666666668,26.30876068376072,0
1073,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,317.24750469195516,0.42181155407899595,0.16337816827139706,0.1880402076818165,131782.2930230037,-238.47927517358625,131543.8137478301,1071,4,353.3488372093023,39,4,13,35.16377954752967,0.6327457264957264,43.30729166666668,1026.7708333333353,26.327457264957314,0
1074,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,315.0782515692739,0.42167312661498707,0.16130066579905322,0.187677045499959,131969.53125000012,-283.8541666666525,131685.67708333346,1072,5,354.3488372093023,39,4,13,35.03142741281428,0.6346153846153846,43.12500000000001,1027.500000000001,26.346153846153868,0
1075,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1200,150,0.8888888888888888,15,12,3,302.55027408518043,0.4234496124031008,0.07609587263854833,0.18144663317720344,132227.5052101273,-798.9064114152429,131428.59879871205,1073,0,347.27272727272725,43,1,18,35.094700457293676,0.6310562015503874,42.87405303030305,1028.5037878787916,23.91869274136725,3
1076,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,307.0647167459786,0.4220191952750092,0.07789930517502164,0.1836503181891117,132123.90049426153,-485.8823838711196,131638.0181103904,1074,1,356.13953488372096,42,1,18,35.08246936852029,0.6314484126984126,42.97480620155041,1028.1007751938014,24.4785898855667,0
1077,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,307.5299286144166,0.42144241417497236,0.07484896758911241,0.18429221526735268,132198.62768350812,-468.9930931133471,131729.63459039477,1075,2,357.13953488372096,42,1,18,34.995602876974786,0.6321924603174601,42.90213178294576,1028.3914728682212,24.485511258767172,0
1078,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,1000,150,0.8695652173913043,13,10,3,306.50903846054337,0.421234772978959,0.07386135881243527,0.18416561750625915,132298.29679894587,-489.87525163747296,131808.4215473084,1076,3,358.13953488372096,42,1,19,34.92198047157076,0.6331845238095235,42.80523255813956,1028.7790697674457,24.494739756367753,0
1079,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,311.1064391519709,0.4197154471544715,0.07581435506018463,0.1867899633796635,132270.40939350292,-169.96478568277075,132100.44460782016,1077,4,367.35714285714283,41,1,19,34.83168981258241,0.6344004065040649,42.83234126984128,1028.670634920636,25.089527680991125,0
1080,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,310.6099100132764,0.4187596786682153,0.08395989974937312,0.18712353115434002,132398.00347222245,-175.17361111109153,132222.82986111136,1078,5,368.35714285714283,41,1,19,34.7165991902834,0.6356707317073169,42.70833333333334,1029.1666666666686,25.10162601626021,0
1081,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,309.5331817167518,0.4175498451413086,0.09447211749273032,0.18748970201769657,132602.2819428698,-191.03875346433853,132411.24318940545,1079,6,369.35714285714283,41,1,19,34.539748282283455,0.6377032520325203,42.50992063492064,1029.960317460318,25.120983352690683,0
1082,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,298.63222311028557,0.41718689508323653,0.03667706143905769,0.18299802522827666,133036.89654391826,-454.179165879341,132582.7173780389,1080,7,370.35714285714283,41,1,14,34.386219027470574,0.6420223577235773,42.08829365079364,1031.6468253968235,25.162117692605452,1
1083,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,306.825418337876,0.4138973577235772,0.04018912529550822,0.18809732167669763,133052.4985127898,-35.22229658274151,133017.27621620707,1081,8,380.0,40,1,17,34.159320002626735,0.6437500000000002,42.07317073170731,1031.7073170731692,25.79268292682923,0
1084,4,0,3,38,0.0,0.07317073170731707,0.926829268292683,41,1350,1000,350,0.7407407407407407,17,10,7,306.6708258416517,0.4132621951219512,0.03425196850393686,0.18906405282470748,133262.2777447285,-26.469446096919285,133235.80829863157,1082,9,381.0,40,1,18,33.95382217847767,0.6458333333333335,41.86991869918698,1032.5203252032506,25.813008130081265,0
1085,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,325.85139258483116,0.40826517306780463,0.038002988967686724,0.19883067128326845,132878.03849501768,1059.6987775084604,133937.73727252614,1083,16,408.8421052631579,37,1,18,33.84325481229395,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
1086,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,326.70135700438726,0.40771692745376953,0.03418394471026054,0.1996508292804589,132934.5703125,1085.980902777778,134020.55121527778,1084,17,409.8421052631579,37,1,18,33.764730639730644,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
1087,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,326.0097639333589,0.40804291133238507,0.03909191088039998,0.19983230415954237,133047.67001625508,1074.9678987765553,134122.63791503164,1085,18,410.8421052631579,37,1,18,33.669336982321894,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
1088,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,346.8545833596427,0.4079391891891892,0.030457364167543632,0.2118065260983168,132906.30290089257,1619.8320637119098,134526.13496460448,1086,19,411.8421052631579,37,1,18,33.27351836098115,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,2
1089,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,346.23538849253725,0.40765765765765766,0.03802909867931592,0.21222988731767325,133047.67001625508,1613.1623432210006,134660.83235947607,1087,20,412.8421052631579,37,1,18,33.147673326956465,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
1090,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,345.3868163390084,0.40694642010431487,0.04399570582676793,0.2123531092226706,133160.81781173055,1598.3981850184698,134759.21599674903,1088,21,413.8421052631579,37,1,18,33.05612362335778,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
1091,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,347.32982130818846,0.4065908013276434,0.04167435153669419,0.2141980960877022,133274.0136989267,1658.0078726146612,134932.02157154135,1089,22,414.8421052631579,37,1,18,32.89253035290786,0.6511824324324323,41.85855263157895,1032.565789473685,27.907183499288784,0
1092,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,344.94976131553676,0.40684269796111905,0.03860766566096774,0.21321697845094212,133358.94217451525,1600.4270544783033,134959.36922899354,1090,23,415.8421052631579,37,1,19,32.86889596602972,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
1093,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,341.7663891779394,0.4063833570412518,0.03926146010186726,0.2118951612903226,133472.2222222223,1523.2638888888991,134995.4861111112,1091,24,416.8421052631579,37,1,19,32.837701612903224,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
1094,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,346.07965841676656,0.4052275960170697,0.04909072157860361,0.2162644722596201,133763.29665814454,1658.5512032302474,135421.8478613748,1092,25,417.8421052631579,36,2,15,32.43500072574207,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
1095,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,347.35300351306785,0.40546467520151735,0.040175247694862914,0.2177472102513705,133879.81520371707,1700.711184157114,135580.52638787418,1093,26,418.8421052631579,36,2,15,32.28554588320638,0.6591435185185186,41.272522522522515,1034.9099099099087,28.747497497497463,0
1096,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,348.80405731310634,0.40490161213845427,0.03973987612058205,0.2193505131967644,133996.3844756917,1747.6965140816276,135744.08098977333,1094,27,419.8421052631579,36,2,15,32.131462548038584,0.660300925925926,41.1599099099099,1035.3603603603588,28.760010010009964,0
