period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1545,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,367.709093596696,0.3398692810457516,-0.03785088503486511,0.23646655940835226,134812.9037375013,3114.386127691053,137927.28986519235,1542,134,834.0,32,2,17,30.8257345491388,0.6774088541666667,40.37247474747475,1038.5101010101014,32.45344065656567,0
1546,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.7928890422939,0.3434523809523809,-0.029194376631029972,0.23357633232776323,135155.39583633697,2725.5900675221005,137880.98590385908,1543,0,811.1428571428571,33,2,18,30.689820271066587,0.6783459595959596,40.04289215686274,1039.828431372549,31.509952465834818,0
1547,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,359.25414633932263,0.343032212885154,-0.02884751355173254,0.2334326711972046,135187.25520232602,2713.3163927335563,137900.5715950596,1544,1,812.1428571428571,33,2,18,30.672087359572622,0.6786616161616161,40.01225490196078,1039.9509803921567,31.513666072489595,0
1548,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,359.105905693351,0.343032212885154,-0.032113016890400026,0.2336193818349075,135230.9541524943,2712.446853741496,137943.4010062358,1545,2,813.1428571428571,34,1,18,30.632415779634517,0.6767769607843137,39.970238095238095,1040.1190476190473,30.59173669467786,0
1549,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,359.84898072462016,0.3438725490196079,-0.03504413206930357,0.23470746951740146,135323.8378684807,2739.229024943308,138063.06689342402,1546,3,814.1428571428571,34,1,20,30.520594965675052,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,0
1550,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,360.2913528748175,0.34341736694677866,-0.038766404628433726,0.23519841041663775,135354.8061933106,2753.4332482993177,138108.2394416099,1547,4,815.1428571428571,34,1,20,30.47825382297983,0.6780024509803921,39.851190476190474,1040.5952380952376,30.605742296918752,0
1551,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,358.1950422443943,0.34212184873949575,-0.045702525236026026,0.23484061765138475,135509.70096371876,2707.780612244891,138217.48157596364,1548,5,816.1428571428571,34,1,22,30.37864928729325,0.6795343137254901,39.70238095238095,1041.1904761904757,30.623249299719873,0
1552,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,357.76,0.3424369747899159,-0.040685714285714325,0.23536842105263137,135633.6805555554,2704.917800453489,138338.59835600888,1549,6,817.1428571428571,33,2,22,30.266666666666662,0.6830808080808082,39.58333333333332,1041.6666666666654,31.565656565656525,0
1553,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,359.203977360814,0.34152661064425766,-0.041699568219620065,0.23695201082226525,135729.43887266904,2750.9108576028307,138480.34973027188,1550,7,818.1428571428571,33,2,22,30.133849817711397,0.6840277777777779,39.491421568627445,1042.0343137254893,31.576797385620885,0
1554,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,362.14384302237056,0.34117647058823525,-0.03459194466363369,0.24017786128428334,135921.0568801664,2844.594777249146,138765.65165741555,1551,8,819.1428571428571,33,2,17,29.866783209934574,0.6859217171717171,39.30759803921569,1042.7696078431381,31.599079025549642,0
1555,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,361.6946124073287,0.34152661064425766,-0.03356051703877749,0.24009525363388215,135953.00635572866,2834.693987889282,138787.70034361794,1552,9,820.1428571428571,33,2,17,29.846748922835886,0.6862373737373737,39.27696078431373,1042.8921568627457,31.602792632204412,0
1556,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,362.6823608598563,0.3413865546218487,-0.0360633727175077,0.24118376997180452,136016.9165705498,2866.1872837370315,138883.10385428683,1553,10,821.1428571428571,33,2,17,29.757499216791988,0.6868686868686869,39.21568627450981,1043.1372549019611,31.610219845513974,0
1557,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,361.2943524386401,0.3413865546218487,-0.03182417582417574,0.22749160045503058,134042.68340301808,2687.5901095732443,136730.27351259132,1554,11,822.1428571428571,33,2,21,31.761834319526635,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,3
1558,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,360.44673631468834,0.34093137254901956,-0.029041364504623246,0.22715401704663926,134074.41135921286,2665.336799548254,136739.7481587611,1555,12,823.1428571428571,33,2,21,31.752036248175745,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
1559,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,361.3118341542925,0.3407913165266106,-0.031062513731388908,0.2280932736449765,134137.87853529895,2693.120584630911,136830.99911992985,1556,13,824.1428571428571,33,2,21,31.666149098939226,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
1560,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,362.78373592970206,0.34124649859943973,-0.0335422826729741,0.22941933337962817,134201.36072964725,2737.214202470202,136938.57493211745,1557,14,825.1428571428571,33,2,21,31.564532820816087,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
1561,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,361.56443192162186,0.3416316526610644,-0.03099067441546155,0.22884646978512224,134233.10745866972,2706.7834486735846,136939.8909073433,1558,15,826.1428571428571,33,2,21,31.564372437716806,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
1562,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,363.34408366658795,0.34093137254901956,-0.033445358282809035,0.23057221333350847,134328.3701731306,2761.483714196471,137089.85388732707,1559,16,827.1428571428571,33,2,22,31.423015919927494,0.6701388888888888,40.83946078431373,1036.6421568627454,31.413398692810468,0
1563,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,363.05866034418796,0.34128151260504197,-0.043144004589787954,0.23179899083513522,134550.7812499999,2770.3332252018317,137321.11447520176,1560,17,828.1428571428571,31,4,22,31.208165997322606,0.6774193548387097,40.62499999999999,1037.4999999999993,33.46774193548385,0
1564,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,364.48412274436316,0.3407913165266106,-0.043210297043902335,0.23292493778266463,134584.5561557345,2810.786777072464,137395.34293280696,1561,18,829.1428571428571,31,4,22,31.13745451123101,0.677755376344086,40.59244791666666,1037.6302083333323,33.471942204301044,0
1565,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,362.78904706641,0.3412114845938375,-0.040131189848916615,0.23227240916998806,134652.1186828612,2770.0627644856627,137422.18144734687,1562,19,830.1428571428571,31,4,22,31.113959979927237,0.6784274193548387,40.52734374999999,1037.890624999999,33.48034274193545,0
1566,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,363.0704983068563,0.34065126050420164,-0.04308287649145426,0.2331017836955612,134753.4942626952,2785.0036621093595,137538.49792480454,1563,20,831.1428571428571,31,4,23,31.005455229495862,0.6794354838709677,40.42968749999999,1038.281249999999,33.49294354838707,0
1567,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,363.9433108885985,0.3410364145658263,-0.04518139168427471,0.23453471197651365,134888.7210422092,2818.369547526038,137707.09058973522,1564,21,832.1428571428571,31,4,18,30.847852427508975,0.6807795698924732,40.299479166666664,1038.8020833333333,33.50974462365591,0
1568,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,364.970143270822,0.3417366946778711,-0.04698301322784448,0.23585641404408356,134990.1856316461,2853.477478027355,137843.66310967345,1565,22,833.1428571428571,31,4,19,30.719965125506416,0.6817876344086021,40.20182291666667,1039.192708333334,33.52234543010755,0
1569,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,366.54471267183646,0.34170168067226886,-0.05130260521042074,0.23754001509512537,135091.68836805565,2903.4288194444543,137995.11718750012,1566,23,834.1428571428571,31,4,20,30.577822311289243,0.6827956989247312,40.10416666666667,1039.5833333333342,33.534946236559165,0
1570,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,366.3986338705278,0.3404411764705882,-0.050123974823574,0.23863702327741354,135272.23186728408,2912.712191358044,138184.9440586421,1567,24,835.1428571428571,32,3,21,30.401646639964394,0.6819661458333333,39.930555555555564,1040.2777777777787,32.508680555555586,0
1571,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,366.69317516053843,0.34040616246498595,-0.045535389255811354,0.23926511927933475,135337.91394054177,2925.4978764921943,138263.41181703395,1568,25,836.1428571428571,32,3,22,30.32854022570076,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
1572,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,368.821892963309,0.34093137254901956,-0.04048658764815949,0.24131489568170797,135436.46694214878,2990.386822773188,138426.85376492198,1569,26,837.1428571428571,32,3,22,30.17497573993208,0.68359375,39.77272727272727,1040.909090909091,32.52840909090909,0
1573,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,368.0538573476324,0.34100140056022404,-0.041162814871279485,0.24125374464933036,135502.18887103355,2974.4206586062633,138476.6095296398,1570,27,838.1428571428571,32,3,22,30.129507235831515,0.6842447916666667,39.70959595959596,1041.161616161616,32.5363005050505,0
1574,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,363.96384710128956,0.34016106442577027,-0.044958665881050575,0.23967693338744198,135667.59109497082,2875.6834453812176,138543.27454035202,1571,28,839.1428571428571,31,4,22,30.07137128692248,0.688508064516129,39.55078125000001,1041.796875000001,33.606350806451644,0
1575,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1300,1000,300,0.7692307692307693,16,10,6,355.93908521438783,0.3460648148148148,-0.046863441337475775,0.23655774601416424,135995.6114969137,2481.2307098765646,138476.8422067903,1572,0,816.8055555555555,32,4,18,29.954505104305397,0.6891276041666666,39.23611111111112,1043.0555555555568,32.59548611111115,0
1576,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,353.08506657146546,0.34411375661375665,-0.04810488972362448,0.23628685641180788,136240.72059123896,2420.9127799404064,138661.63337117937,1573,0,817.7777777777778,33,3,20,29.785748522909575,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
1577,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,354.04114359982697,0.34279100529100526,-0.049724927320844214,0.2377850801340681,136368.69120350343,2456.0254769800017,138824.71668048343,1574,1,818.7777777777778,33,3,20,29.633907270522897,0.6903409090909092,38.87867647058823,1044.4852941176468,31.65106951871657,0
1578,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,354.2052811116927,0.34229497354497357,-0.044919406330218736,0.23875955984501235,136496.72188881683,2469.5719494905848,138966.2938383074,1575,2,819.7777777777778,33,3,20,29.502731519487124,0.6916035353535352,38.756127450980394,1044.9754901960787,31.665923945335717,0
1579,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,351.3689908125693,0.34239417989417986,-0.04318273602480405,0.23727839450834556,136560.75975886692,2396.643268214166,138957.40302708108,1576,3,820.7777777777778,33,3,20,29.513400359557583,0.6922348484848484,38.69485294117648,1045.220588235295,31.673351158645303,0
1580,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,350.31189981111396,0.3416666666666666,-0.04393536963258038,0.23764401852051284,136720.92013888908,2378.993055555581,139099.91319444467,1577,4,821.7777777777778,33,3,23,29.382470119521916,0.6938131313131313,38.54166666666668,1045.8333333333348,31.691919191919236,0
1581,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,344.44271294578385,0.3414021164021164,-0.046519334199994766,0.22047368366089162,134643.43112244896,2075.389739229022,136718.820861678,1578,5,822.7777777777778,34,2,23,31.598656037317433,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,8
1582,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,351.19353716341607,0.33679971988795515,-0.03672361164983029,0.225205181931211,134709.7589418733,2461.8393466455163,137171.5982885188,1579,36,847.1428571428571,33,2,24,31.357351552355084,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
1583,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,351.56921706786545,0.334948752228164,-0.019124241624900673,0.22603926748354247,134805.19061178382,2678.6710640138317,137483.86167579764,1580,37,866.5588235294117,33,1,18,31.25245850051138,0.6748737373737375,40.37990196078431,1038.4803921568619,31.469102792632178,0
1584,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,350.0542630876713,0.33450311942959,-0.013782860949948406,0.2254604813017552,134868.83049788533,2642.2818146866484,137511.11231257196,1581,38,867.5588235294117,33,1,18,31.2283703004562,0.6755050505050505,40.31862745098039,1038.7254901960775,31.476530005941743,0
1585,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,350.92728417325293,0.33455882352941174,-0.01002129829405507,0.22661937871325297,134964.3184862793,2672.5323493367937,137636.85083561612,1582,39,868.5588235294117,33,1,18,31.110562369776307,0.6764520202020202,40.22671568627451,1039.093137254902,31.487670825906125,0
1586,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,348.89336645200547,0.33403891859774215,-0.00613025787502286,0.22600421927736725,135076.2188208617,2625.439342403632,137701.65816326533,1583,40,869.5588235294117,34,0,18,31.05197358375326,0.6752450980392157,40.11904761904762,1039.5238095238094,30.57422969187675,0
1587,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,351.39149327541276,0.33324049316696375,-0.001767736287417332,0.2282085274171549,135169.04939058961,2699.4508219954655,137868.5002125851,1584,41,870.5588235294117,34,0,18,30.89462888761685,0.6761642156862745,40.029761904761905,1039.8809523809527,30.584733893557434,0
1588,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,351.69762268675737,0.33335190136660725,-0.003180468891985422,0.22919355142875247,135292.8730867347,2716.43636621315,138009.30945294784,1585,42,871.5588235294117,34,0,19,30.76343593851317,0.677389705882353,39.910714285714285,1040.357142857143,30.59873949579832,0
1589,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,352.3888573013594,0.33311051693404636,-0.002826113286769294,0.2302379215641618,135385.77806122456,2741.68792517008,138127.46598639464,1586,43,872.5588235294117,34,0,19,30.65302562342714,0.6783088235294117,39.82142857142858,1040.7142857142862,30.609243697479005,0
1590,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,355.47235003754247,0.3324420677361854,-0.005886389322426133,0.232653460234152,135447.7324263038,2829.5847505668876,138277.31717687068,1587,44,873.5588235294117,34,0,19,30.511160033546815,0.678921568627451,39.76190476190476,1040.9523809523805,30.616246498599427,0
1591,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,354.6718217505096,0.332293523469994,-0.001177008649331901,0.23253071611918702,135509.70096371864,2812.294501133766,138321.9954648524,1588,45,874.5588235294117,34,0,19,30.47035787788704,0.6795343137254903,39.70238095238094,1041.1904761904748,30.623249299719845,0
1592,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,347.6885934157435,0.332293523469994,0.018064025425456043,0.21238918167610477,132919.2247732424,2442.8996598639255,135362.12443310634,1589,46,875.5588235294117,34,0,17,33.23905179712153,0.6537990196078433,42.20238095238094,1031.1904761904746,30.329131652661015,5
1593,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,347.4718728711752,0.33273915626856804,0.025188745858454098,0.2126056713669394,132980.61224489793,2441.4044784580415,135422.01672335598,1590,47,876.5588235294117,34,0,19,33.18304670667897,0.6544117647058822,42.14285714285714,1031.428571428571,30.336134453781504,0
1594,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,348.7060013893813,0.33227495543672014,0.02339842132768677,0.2138878212343784,133072.7200255101,2480.6512188208517,135553.37124433095,1591,48,877.5588235294117,34,0,20,33.05882466058997,0.6553308823529412,42.05357142857142,1031.7857142857135,30.34663865546216,0
1595,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,340.35620192696183,0.3405112044817927,0.019139430236840616,0.20983536125711288,133263.00643272026,2071.3781453617803,135334.38457808204,1592,0,853.4571428571429,35,0,20,33.083571535328616,0.6550595238095238,41.869212962962955,1032.5231481481474,29.500661375661352,0
1596,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,340.69811412028145,0.33227495543672014,0.030569465471061097,0.19595275994312486,130627.4252409296,2100.9034863945444,132728.32872732414,1593,50,879.5588235294117,34,0,18,35.72745623228912,0.6308210784313726,44.4345238095238,1022.2619047619039,30.06652661064423,5
1597,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,339.56694914220606,0.33195929887106357,0.031157981236732635,0.1957637646397011,130718.71456916085,2077.5510204081475,132796.265589569,1594,51,880.5588235294117,34,0,19,35.66404734187039,0.6317401960784315,44.34523809523809,1022.6190476190463,30.077030812324892,0
1598,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,500,300,0.625,11,5,6,333.09910389127896,0.3407913165266106,0.03511117570120614,0.19374936042906918,131061.33355034707,1731.2825520833142,132792.6161024304,1595,0,856.3714285714286,35,0,20,35.48342658528315,0.6330357142857144,44.01041666666666,1023.9583333333321,29.255952380952348,0
1599,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,900,600,300,0.6666666666666666,12,6,6,309.6681235366194,0.35921941678520625,0.029372134676372008,0.18333955631937007,131739.1030777449,559.0801692965085,132298.1832470414,1596,0,789.6842105263158,38,0,17,35.40170673327086,0.634046052631579,43.34935897435897,1026.602564102564,27.015856950067473,0
1600,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,321.82597316377183,0.34674272486772484,0.034864785743037974,0.18949662505163517,131530.201548677,1265.967022766004,132796.168571443,1597,1,834.5555555555555,36,0,22,35.29979507446848,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
1601,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,900,100,0.9,11,9,2,315.20393007171424,0.352977977977978,0.044734389561976284,0.18722353918717463,131862.5217013888,912.7170138888839,132775.23871527766,1598,0,812.972972972973,37,0,18,35.135649087221104,0.6371058558558559,43.229166666666664,1027.0833333333326,27.759009009008988,0
1602,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,315.13960060093257,0.3524461961961962,0.04735065909025393,0.18760216376307084,131946.99931709742,916.3449330563117,132863.34425015372,1599,1,813.972972972973,37,0,19,35.052472429740305,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
1603,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,315.75699047164215,0.3541353853853854,0.043815146204224886,0.18880979226161446,132116.0357032932,943.3123653431675,133059.34806863635,1600,2,814.972972972973,37,0,21,34.86694752559727,0.6396396396396398,42.98245614035087,1028.0701754385955,27.785680417259336,0
1604,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,317.0655426797685,0.35316566566566565,0.04094532652255767,0.1903001827177801,132256.9820161009,986.8263552246658,133243.80837132558,1601,3,815.972972972973,37,0,22,34.69190828980564,0.6410472972972974,42.845394736842096,1028.6184210526299,27.800497866287294,0
1605,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,315.2621433958282,0.35388513513513514,0.042678800270702366,0.18978417035085582,132369.79316953273,946.2369430978513,133316.03011263057,1602,4,816.972972972973,37,0,22,34.62517758835021,0.6421734234234235,42.735745614035075,1029.057017543858,27.812351825509673,0
1606,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,317.749822963016,0.3536661661661662,0.04573317324995174,0.19156824586729784,132426.21678064385,1015.6813875422993,133441.89816818616,1603,5,817.972972972973,37,0,22,34.504611874578316,0.6427364864864865,42.68092105263157,1029.2763157894722,27.81827880512087,0
1607,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,317.80801409969825,0.3536036036036036,0.04703105661572127,0.19203457222626535,132510.87474030457,1022.6035895660046,133533.4783298706,1604,6,818.972972972973,37,0,22,34.41826411075614,0.6435810810810811,42.59868421052631,1029.6052631578937,27.827169274537667,0
1608,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,500,500,0.5,15,5,10,317.78649990775654,0.35304054054054057,0.05160829945243872,0.19245445477972636,132595.5597515581,1027.415767351483,133622.97551890957,1605,7,819.972972972973,37,0,22,34.333967670960625,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
1609,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,324.1640312566858,0.3532738095238095,0.042917699072049675,0.19664804760849874,132658.90045450858,1400.6487906825778,134059.54924519116,1606,8,805.4444444444445,36,0,19,34.1062709517563,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,0
1610,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,322.8394005927885,0.3532903439153439,0.03717565779089105,0.19629922623419316,132745.92318247294,1371.1228542731806,134117.04603674612,1607,9,806.4444444444445,36,0,19,34.05320001457035,0.6478587962962964,42.37049549549549,1030.5180180180175,28.625500500500486,0
1611,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,322.34763908728667,0.3530919312169312,0.03873957536691064,0.19630392152800627,132803.95418644993,1361.8082186916572,134165.76240514158,1608,10,807.4444444444445,36,0,19,34.00774791507338,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,0
1612,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,322.4733569351908,0.3524966931216931,0.03962922507433708,0.1966851154391519,132861.9978720274,1368.8908925817677,134230.88876460918,1609,11,808.4444444444445,36,0,21,33.94638630984891,0.6490162037037037,42.25788288288288,1030.9684684684682,28.63801301301301,0
1613,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,323.28116359337156,0.3515873015873016,0.04016860747210105,0.19794488359059378,133007.16256797337,1399.7420562454354,134406.90462421882,1610,12,809.4444444444445,36,0,21,33.780249272197956,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,0
1614,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,323.284823644024,0.3514384920634921,0.03691069630923338,0.1981011551440069,133036.2050183629,1401.7172155263322,134437.92223388923,1611,13,810.4444444444445,36,0,22,33.75109158388821,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
1615,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,323.4931873806796,0.35181878306878306,0.041712124518146654,0.1990025876195512,133181.46482631293,1416.6593113383797,134598.12413765132,1612,14,811.4444444444445,36,0,22,33.600398210778955,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
1616,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,315.2579861016553,0.35145502645502646,0.014538749848869825,0.19762761884544433,133879.8152037173,1241.336184157143,135121.15138787444,1613,15,812.4444444444445,36,0,15,33.11593217265144,0.6591435185185185,41.27252252252253,1034.9099099099105,28.747497497497516,3
1617,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,318.37916970857685,0.35107473544973544,0.006147664793668239,0.20037621255786198,134025.5347196859,1334.1876927603307,135359.72241244625,1614,16,813.4444444444445,36,0,15,32.88993112198658,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
1618,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,800,100,0.8888888888888888,10,8,2,318.37916970857685,0.35107473544973544,0.006147664793668239,0.20037621255786198,134025.5347196859,1334.1876927603307,135359.72241244625,1615,17,814.4444444444445,36,0,15,32.88993112198658,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
1619,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1000,700,300,0.7,13,7,6,308.23409375259445,0.355980980980981,0.008254447340741766,0.19587779506213263,134380.1939058172,884.1114573715012,135264.3053631887,1616,0,792.918918918919,37,0,16,32.79972151720248,0.6621621621621621,40.78947368421053,1036.8421052631581,28.022759601706976,0
1620,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,325.83831601210926,0.3449229691876751,0.014483683504693978,0.20532403180819386,134070.88584533604,1737.0863340192013,135807.97217935525,1617,21,839.2285714285714,35,0,16,32.65161674862166,0.6630952380952382,41.08796296296296,1035.6481481481478,29.58994708994708,0
1621,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,324.3435824100637,0.3440476190476191,0.004365168001531972,0.20538701816829621,134250.74615269195,1708.6735896776327,135959.4197423696,1618,22,840.2285714285714,35,0,16,32.51107512471149,0.6648809523809525,40.91435185185185,1036.342592592592,29.60978835978834,0
1622,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,323.9577070052074,0.34359243697478986,0.0059713871034623445,0.20564770954256828,134340.72151759674,1704.1424200531437,136044.86393764988,1619,23,841.2285714285714,35,0,17,32.43145491421979,0.6657738095238095,40.82754629629629,1036.6898148148139,29.61970899470897,0
1623,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,323.6376715123867,0.3425070028011204,0.015151370223348781,0.20612062362633235,134460.73555652,1703.3118730709775,136164.04742959098,1620,24,842.2285714285714,35,0,18,32.32026280549046,0.6669642857142858,40.71180555555555,1037.1527777777771,29.63293650793649,0
1624,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,325.06101583507166,0.3422619047619047,0.015139543774691067,0.2082247992863514,134670.88906035654,1755.2512002743351,136426.14026063087,1621,25,843.2285714285714,35,0,19,32.07422688076123,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
1625,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,324.6579391295931,0.3424369747899159,0.019259919750334475,0.20865551789904793,134791.0504543896,1752.1969307270253,136543.2473851166,1622,26,844.2285714285714,35,0,16,31.965187992272256,0.6702380952380952,40.39351851851852,1038.425925925926,29.669312169312175,0
1626,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,324.10913243328775,0.3419817927170868,0.018561721224080507,0.20916805764583943,134941.32754897556,1747.143320258923,136688.47086923447,1623,27,845.2285714285714,35,0,16,31.83007036500685,0.6717261904761904,40.248842592592595,1039.0046296296302,29.685846560846578,0
