period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1219,4,2,0,50,0.04,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,346.5691779322088,0.4488265306122449,0.3798734711092364,0.1880355883014341,128333.90404704506,-1104.684874716928,127229.21917232813,1160,0,294.62,38,12,20,37.9090222128497,0.5997807017543859,46.68803418803419,1013.247863247863,26.664417453891133,0
1220,4,0,1,49,0.0,0.02,0.98,50,1100,700,400,0.6363636363636364,15,7,8,348.6017238723626,0.4485289115646258,0.38452734745494777,0.18978093848679561,128469.25593770541,-1043.079183103231,127426.17675460219,1161,1,295.62,38,12,15,37.719332911792584,0.6011513157894737,46.554487179487175,1013.7820512820509,26.67847503373818,0
1221,4,0,0,49,0.0,0.0,1.0,49,1600,1000,600,0.625,22,10,12,356.53544985606914,0.44874929138322,0.3900030473128442,0.1936016819958748,128366.66690712518,-646.5465335487975,127720.12037357638,1162,2,302.6326530612245,37,12,21,37.623079420038934,0.6019144144144144,46.65570175438596,1013.3771929824554,27.388572783309606,0
1222,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1900,1300,600,0.6842105263157895,25,13,12,354.79895824074345,0.4493161848072562,0.3891427071314961,0.19387153943798674,128616.79945992987,-673.378707871661,127943.42075205821,1163,3,303.6326530612245,37,12,17,37.4116086549202,0.6044481981981982,46.40899122807017,1014.3640350877184,27.415244191559957,0
1223,4,1,0,49,0.02040816326530612,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,353.83270379659086,0.4467474489795918,0.3939961980037321,0.19374957638660642,128700.231080717,-692.3298514927834,128007.90122922421,1164,0,304.48979591836735,37,12,18,37.35096534831785,0.6052927927927928,46.326754385964904,1014.6929824561391,27.424134660976733,0
1224,4,0,0,49,0.0,0.0,1.0,49,1300,700,600,0.5384615384615384,19,7,12,376.9544356971678,0.4464640022675737,0.3731319299373288,0.19632548054764207,126682.45278108296,-249.29749983473073,126433.15528124823,1165,1,305.48979591836735,40,9,16,38.83610101621911,0.5796875,48.32317073170733,1006.7073170731729,25.167682926829322,7
1225,4,1,1,49,0.02,0.02,0.98,50,1600,1400,200,0.875,18,14,4,375.65512989762806,0.44704931972789114,0.37186596281845286,0.19791165670664654,127150.37321030535,-443.09611371268943,126707.27709659266,1166,0,300.36,35,15,18,38.38698263331038,0.593452380952381,47.858796296296305,1008.5648148148159,28.8161375661376,0
1226,4,1,1,49,0.02,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,371.4211772373933,0.4473809523809524,0.37157894736842145,0.1966705577830787,127354.73632812499,-539.5507812500014,126815.18554687499,1167,0,301.3,35,15,14,38.28366873065015,0.5955357142857143,47.65625,1009.3749999999999,28.83928571428571,0
1227,4,1,2,48,0.02,0.04,0.96,50,1400,900,500,0.6428571428571429,19,9,10,371.420245748937,0.447406462585034,0.37759798303919334,0.1973820380271149,127500.81045310361,-528.723529663918,126972.0869234397,1168,0,302.28,35,15,15,38.1336427534571,0.5970238095238095,47.511574074074076,1009.953703703704,28.855820105820115,0
1228,4,1,0,49,0.02040816326530612,0.0,1.0,49,1650,800,850,0.48484848484848486,25,8,17,375.59667335171093,0.447562358276644,0.390562363990379,0.20032587385667613,127646.96830257625,-211.2446684242168,127435.72363415203,1169,0,308.7551020408163,35,14,17,37.87808288474019,0.5985119047619047,47.366898148148145,1010.532407407407,28.872354497354486,0
1229,4,2,0,51,0.0392156862745098,0.0,1.0,51,1750,1300,450,0.7428571428571429,22,13,9,360.3459913026855,0.4493954248366013,0.4001370332305585,0.19587522320531434,128408.33875868037,-943.7782653892546,127464.56049329112,1170,0,297.6078431372549,35,16,16,37.48394141829394,0.60625,46.61458333333332,1013.5416666666652,28.95833333333329,0
1230,4,0,0,51,0.0,0.0,1.0,51,1950,1400,550,0.717948717948718,25,14,11,360.34026699433366,0.4489705882352941,0.40287035731786713,0.19673905044681278,128584.36113522375,-933.1753954475336,127651.18573977622,1171,1,298.6078431372549,35,16,16,37.30421944539541,0.6080357142857142,46.44097222222222,1014.236111111111,28.978174603174597,0
1231,4,4,4,51,0.07272727272727272,0.07272727272727272,0.9272727272727272,55,1100,700,400,0.6363636363636364,15,7,8,332.19788375134436,0.4530022446689113,0.387061392770754,0.1856588172705434,129508.13140822166,-2392.5807633652375,127115.55064485641,1172,0,277.8181818181818,37,18,13,37.07841843513231,0.6134572072072072,45.53179824561403,1017.872807017543,27.510075865339,0
1232,4,2,4,49,0.03773584905660377,0.07547169811320754,0.9245283018867925,53,1300,800,500,0.6153846153846154,18,8,10,332.5351537472327,0.45092525399129174,0.28489296427468225,0.17887912079206955,127990.23321311771,-2087.7496240663104,125902.4835890514,1173,0,288.7169811320755,40,13,18,38.615212078604664,0.59296875,47.02743902439027,1011.8902439024432,25.297256097561082,7
1233,4,3,3,49,0.057692307692307696,0.057692307692307696,0.9423076923076923,52,1450,1000,450,0.6896551724137931,19,10,9,332.3454196849361,0.45093325791855204,0.31201740312497495,0.18101387631748672,128487.53390842036,-1859.4583731600771,126628.07553526029,1174,0,284.5,39,13,20,38.112713620329465,0.5996260683760684,46.53645833333334,1013.8541666666684,25.99626068376073,0
1234,4,1,0,50,0.02,0.0,1.0,50,1450,1000,450,0.6896551724137931,19,10,9,342.43586915501436,0.44943877551020406,0.33224270515116405,0.18693178297231433,128577.58881446761,-1194.0843240923614,127383.50449037526,1175,0,296.1,38,12,21,37.765107623160915,0.6022478070175439,46.44764957264956,1014.2094017094,26.68972109761579,0
1235,4,0,1,49,0.0,0.02,0.98,50,1750,900,850,0.5142857142857142,26,9,17,349.9290969222094,0.44866496598639455,0.3328891695610994,0.19206680241813445,128794.3915392832,-986.2189760026466,127808.17256328055,1176,1,297.1,38,12,21,37.35396274076412,0.6044407894736843,46.23397435897435,1015.0641025641013,26.712213225371087,0
1236,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1300,700,600,0.5384615384615384,19,7,12,317.92982029418977,0.44843041383219956,0.25330067084740593,0.17227880408786045,128283.34349270939,-1641.053772547892,126642.2897201615,1177,2,303.6734693877551,37,12,21,38.685982429555864,0.6010698198198199,46.73793859649123,1013.0482456140359,27.37968231389286,8
1237,4,1,0,48,0.020833333333333332,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,312.4790015978716,0.4489140070921986,0.2327351612240709,0.1707587271358068,128619.58007812526,-1561.81640624997,127057.76367187529,1178,0,297.3125,39,9,17,38.48197781885398,0.6009615384615384,46.406250000000014,1014.375000000002,26.009615384615437,0
1238,4,2,1,49,0.04,0.02,0.98,50,1250,700,550,0.56,18,7,11,303.8409849947249,0.4510544217687075,0.24463550307407056,0.1683860775143835,129176.17517203662,-2150.196739575435,127025.97843246118,1179,0,286.38,41,9,20,38.13626345922384,0.6034044715447154,45.85813492063493,1016.5674603174621,24.794328300425903,0
1239,4,1,1,49,0.02,0.02,0.98,50,1500,1300,200,0.8666666666666667,17,13,4,304.64622468122815,0.4517176870748299,0.244171188696632,0.16973643334064767,129386.78521050341,-2116.5559514459746,127270.22925905744,1180,0,287.22,39,11,21,37.902396675881384,0.6087072649572649,45.651041666666664,1017.3958333333328,26.087072649572637,0
1240,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,312.68946770964016,0.45108772675736963,0.2541054228874917,0.17411866149305197,129364.36760355008,-1709.8249506903567,127654.54265285973,1181,1,293.8775510204082,38,11,21,37.72054190296157,0.6101973684210527,45.67307692307691,1017.3076923076906,26.7712550607287,0
1241,4,0,0,48,0.0,0.0,1.0,48,1200,1100,100,0.9166666666666666,13,11,2,320.23550321407004,0.44929262706855794,0.2650028748023576,0.17808780142768027,129312.88954293591,-1317.8843490305164,127995.0051939054,1182,2,300.875,37,11,21,37.58085381630012,0.6114864864864865,45.723684210526294,1017.1052631578917,27.489331436699775,0
1242,4,2,0,50,0.04,0.0,1.0,50,1200,900,300,0.75,15,9,6,318.80989212058614,0.4500595238095238,0.1643419613561803,0.17595483583234733,129013.18587105603,-1770.3893992548647,127242.79647180116,1183,0,289.8,44,6,17,37.92133764734475,0.5975378787878788,46.01851851851851,1015.9259259259243,23.089225589225553,8
1243,4,1,3,48,0.0196078431372549,0.058823529411764705,0.9411764705882353,51,1000,500,500,0.5,15,5,10,313.50738753521597,0.45076797385620915,0.16809297659911326,0.17431010746957987,129304.72932778094,-2091.7165514436047,127213.01277633733,1184,0,285.0980392156863,40,11,18,37.760208499866785,0.60625,45.731707317073166,1017.0731707317061,25.426829268292654,0
1244,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1300,800,500,0.6153846153846154,18,8,10,310.52289593379174,0.4511940192743764,0.17971118271870168,0.17352750066888348,129504.1454081631,-1757.199546485278,127746.94586167781,1185,0,293.3061224489796,41,8,14,37.63401559454192,0.6067073170731707,45.53571428571428,1017.8571428571415,24.825783972125404,0
1245,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1500,1100,400,0.7333333333333333,19,11,8,323.0838147570204,0.44659651557200125,0.1803739417257444,0.17988805786300208,129360.29188368033,-1041.156684027801,128319.13519965253,1186,2,306.6808510638298,39,8,21,37.460321523653484,0.608440170940171,45.67708333333332,1017.2916666666648,26.08440170940166,0
1246,4,0,3,43,0.0,0.06521739130434782,0.9347826086956522,46,1350,800,550,0.5925925925925926,19,8,11,320.20460358056283,0.44558172302737525,0.17990659401756925,0.17936962750716307,129598.82948133658,-900.3716362847458,128698.45784505183,1187,3,313.7173913043478,39,7,17,37.29166666666666,0.610844017094017,45.44270833333332,1018.2291666666648,26.108440170940124,0
1247,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,900,500,400,0.5555555555555556,13,5,8,326.2773326730877,0.4436868686868687,0.18696787429477424,0.18294561970822731,129636.22708013695,-540.5275220980718,129095.69955803888,1188,0,320.97777777777776,38,7,17,37.09915722478669,0.6129385964912281,45.40598290598289,1018.3760683760652,26.79937022042277,0
1248,4,0,0,42,0.0,0.0,1.0,42,1700,1200,500,0.7058823529411765,22,12,10,339.7733229274657,0.43869773519163763,0.18457662928652696,0.18926536809457678,129377.95380015418,391.8354552468971,129769.78925540108,1189,5,343.73809523809524,35,7,21,37.0179180887372,0.6160714285714286,45.659722222222214,1017.3611111111101,29.067460317460288,0
1249,4,2,0,44,0.045454545454545456,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,334.167090923848,0.44413979915433405,0.2049177276450007,0.18630959726850135,129413.28124999984,-150.86805555557083,129262.41319444426,1190,0,329.0681818181818,39,5,20,37.12462462462464,0.608974358974359,45.62499999999999,1017.4999999999987,26.08974358974356,7
1250,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,335.66920150674304,0.4439746300211416,0.20296426511896115,0.18790554269913562,129572.31445312501,-101.31293402777749,129471.00151909723,1191,1,330.0681818181818,39,5,17,36.924919855398684,0.6105769230769231,45.46875,1018.1250000000001,26.105769230769234,0
1251,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,332.7036734215054,0.44353417899929526,0.2050103200133877,0.18674951312947677,129678.3908420141,-171.10460069442357,129507.28624131967,1192,2,331.0681818181818,39,5,17,36.89276948251175,0.6116452991452992,45.36458333333334,1018.5416666666683,26.116452991453034,0
1252,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,330.9434571637573,0.44338002114164904,0.20593948067879797,0.1862651840032151,129784.51063368074,-209.73307291664196,129574.7775607641,1193,3,332.0681818181818,39,5,17,36.829976828187846,0.6127136752136753,45.26041666666668,1018.9583333333348,26.127136752136792,0
1253,4,1,0,44,0.022727272727272728,0.0,1.0,44,700,300,400,0.42857142857142855,11,3,8,327.0446104030093,0.44340204369274133,0.19915338645418323,0.18571990319265938,130132.94004891287,-288.1446642210113,129844.79538469187,1194,0,310.59090909090907,40,4,19,36.57640272244356,0.6145833333333333,44.91869918699188,1020.325203252034,25.508130081300852,0
1254,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,323.75306243464394,0.4430056377730796,0.1986230533062492,0.18459009685409825,130289.17236328138,-363.6317400176039,129925.54062326378,1195,1,311.59090909090907,39,5,19,36.50233394551578,0.6177884615384616,44.76562500000001,1020.937500000001,26.17788461538464,0
1255,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,330.39710377532595,0.4416528239202658,0.20074638912892784,0.18773608054426322,130156.27170138907,0.651041666686865,130156.92274305575,1196,2,319.5813953488372,39,4,20,36.46726555056486,0.6164529914529915,44.89583333333334,1020.4166666666681,26.16452991452995,0
1256,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,329.66734170092036,0.4424833887043189,0.2002510985561825,0.1882294176808484,130344.39718934942,-5.8984118178571805,130338.49877753155,1197,0,319.95348837209303,38,5,21,36.2955116133082,0.6200657894736843,44.711538461538474,1021.1538461538486,26.872469635627596,0
1257,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,330.4425347313704,0.44236803248431156,0.20500037693727524,0.1893362468326004,130480.80490037639,23.28158101397227,130504.08648139036,1198,1,320.95348837209303,38,5,21,36.13776185994633,0.6214364035087719,44.57799145299146,1021.6880341880355,26.88652721547462,0
1258,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,328.70873995802947,0.44243724621631597,0.20132181727991605,0.18847544298312938,130508.09500328744,-20.16970742930829,130487.92529585813,1199,2,321.95348837209303,38,5,18,36.154459431200344,0.6217105263157895,44.55128205128206,1021.7948717948727,26.88933873144402,0
1259,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1600,1100,500,0.6875,21,11,10,328.22497920374394,0.4416989664082687,0.20038058945188797,0.18886258725199206,130644.58832137124,-23.836543027240452,130620.751778344,1200,3,322.95348837209303,38,5,18,36.028886682690626,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,0
1260,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,333.8602214643655,0.43902439024390244,0.20072080682576177,0.19169909234862684,130562.68376981534,317.9373036745041,130880.62107348985,1201,7,331.57142857142856,38,4,19,35.967663251794555,0.6222587719298245,44.49786324786326,1022.0085470085482,26.89496176338285,0
1261,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1000,500,0.6666666666666666,20,10,10,333.28387772762085,0.4392058652729385,0.2002452846147338,0.19204455109759558,130699.20562358478,311.98761322961195,131011.19323681439,1202,8,332.57142857142856,38,4,20,35.84439104238497,0.6236293859649122,44.364316239316246,1022.5427350427364,26.909019343229904,0
1262,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,335.0968175877752,0.4415650406504065,0.2016376815917429,0.1940482054930902,130890.45606874142,372.1950562495538,131262.65112499098,1203,0,314.04761904761904,38,4,21,35.6048148534837,0.6255482456140351,44.17735042735043,1023.2905982905991,26.928699955015766,0
1263,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,330.767426275505,0.4403552071234998,0.19911680207742877,0.1922597890515636,131034.66932508699,268.40006510418607,131303.06939019117,1204,1,315.04761904761904,39,3,21,35.57001814358871,0.625267094017094,44.03645833333334,1023.8541666666681,26.252670940170976,0
1264,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,331.0343130716658,0.4405487804878048,0.1983545732401395,0.19268196162270856,131088.00048828125,278.9252387152783,131366.92572699653,1205,2,316.04761904761904,39,3,21,35.50937934425117,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
1265,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,331.70148566260946,0.4405003871467286,0.19643704543033413,0.1934728594309669,131168.017578125,301.72526041666686,131469.74283854166,1206,3,317.04761904761904,39,3,21,35.411582265609105,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
1266,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,332.62220963936426,0.44082704219899344,0.19781243797712267,0.1944150134416177,131248.05908203122,331.20388454861074,131579.26296657984,1207,4,318.04761904761904,39,3,21,35.3072794890041,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
1267,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,900,400,0.6923076923076923,17,9,8,336.1094586555623,0.4403310104529617,0.20402632597754589,0.19686411149825783,131328.12499999997,428.1982421875001,131756.32324218747,1208,5,319.04761904761904,36,6,21,35.13719512195122,0.6336805555555556,43.75,1024.9999999999998,28.472222222222214,0
1268,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,333.9995222011064,0.44122628726287266,0.2008896760927541,0.19678208625400198,131553.00188519535,387.7279547552955,131940.72983995065,1209,0,295.0,37,5,23,34.964639447057145,0.634009009009009,43.53070175438596,1025.8771929824554,27.726410621147444,0
1269,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,550,400,150,0.7272727272727273,7,4,3,332.3946636741782,0.4405850754936121,0.19503048066843753,0.1961254263974125,131609.25116381972,349.24255540166746,131958.49371922138,1210,1,296.0,37,5,18,34.94915224050724,0.634572072072072,43.47587719298246,1026.0964912280708,27.732337600758672,0
1270,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,336.1700805184727,0.43836382113821143,0.198109150055912,0.19820689624520155,131581.1250216412,646.7274786472649,132227.85250028846,1211,8,304.1951219512195,37,4,19,34.88063749064869,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
1271,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,312.62771754428405,0.43816056910569107,0.12202414230640213,0.1768267484689597,129977.44914568048,-70.5615272112066,129906.88761846928,1212,9,305.1951219512195,40,1,15,37.10135539166832,0.6130208333333333,45.07113821138211,1019.7154471544716,25.492886178861788,8
1272,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,550,300,250,0.5454545454545454,8,3,5,313.01999926609375,0.4380081300813008,0.12043472766333863,0.17728378739472425,130029.26911891063,-59.64765516558535,129969.62146374505,1213,10,306.1951219512195,40,1,17,37.03895144147734,0.6135416666666667,45.02032520325203,1019.9186991869913,25.49796747967478,0
1273,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,317.6267125902335,0.43456196581196577,0.12875191424196042,0.1803567333229761,130129.69970703124,266.5337456597217,130396.23345269095,1214,20,314.6,39,1,18,36.819912370256915,0.6161858974358974,44.921875,1020.3124999999999,26.16185897435897,0
1274,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,318.6363489567178,0.4343082264957265,0.13183232982957427,0.18142461263375242,130236.00396050354,299.5849609375046,130535.58892144104,1215,21,315.6,39,1,19,36.68667295982581,0.6172542735042735,44.817708333333336,1020.7291666666672,26.17254273504275,0
1275,4,0,1,39,0.0,0.025,0.975,40,1250,900,350,0.72,16,9,7,317.0295508851038,0.4344284188034188,0.1366354504551639,0.18088665180948865,130317.12420784922,262.878584724148,130580.00279257337,1216,22,316.6,38,2,19,36.64569599944196,0.6197916666666667,44.73824786324786,1021.0470085470074,26.86965811965809,0
1276,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,316.5310764157834,0.4325798470535313,0.1292616607404311,0.18123773369387552,130453.51765103362,458.51847286141515,130912.03612389503,1217,23,323.71794871794873,38,1,19,36.520645959701596,0.6211622807017544,44.60470085470085,1021.5811965811962,26.883715699505164,0
1277,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,338.3855296278641,0.4316801619433199,0.09784825715748546,0.18672673805849638,129006.37846500815,994.1304160224961,130000.50888103065,1218,24,324.71794871794873,37,2,17,37.43108023025724,0.6083896396396397,46.025219298245595,1015.8991228070149,27.45673304883824,8
1278,4,1,1,39,0.025,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,345.04707894634015,0.43350694444444443,0.13632332878581166,0.19306832737989846,129554.63927469117,940.4899691357789,130495.12924382696,1219,0,317.575,38,2,16,36.70418371987267,0.6121162280701755,45.4861111111111,1018.055555555554,26.79093567251458,0
1279,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,350.2986821698623,0.4315958164642375,0.14400057427945856,0.19633215819622873,129619.76431450054,1281.1265245075326,130900.89083900808,1220,1,325.6923076923077,37,2,17,36.50432055561539,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,0
1280,4,0,0,39,0.0,0.0,1.0,39,1150,500,650,0.43478260869565216,18,5,13,349.53761428706616,0.4309772829509672,0.14774968621122464,0.19702559883555354,129843.17440221985,1277.0146824022709,131120.18908462214,1221,2,326.6923076923077,37,2,18,36.296732114039806,0.6168355855855856,45.20285087719298,1019.1885964912276,27.54563774300615,0
1281,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,352.84595574490965,0.43120220422852,0.1409718833651752,0.19974560160580637,130010.85820877552,1374.7611043782467,131385.61931315376,1222,3,327.6923076923077,37,2,18,36.04215944522095,0.6185247747747749,45.038377192982445,1019.8464912280681,27.56341868183968,0
1282,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,353.5409785123163,0.43089293747188484,0.14206611046340245,0.20042606478367297,130066.77685682113,1396.7871123807129,131463.56396920184,1223,4,328.6923076923077,37,2,18,35.96767619764233,0.6190878378378378,44.98355263157894,1020.0657894736826,27.569345661450882,0
1283,4,1,0,40,0.025,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,346.944278478658,0.43145032051282056,0.1476443442798887,0.19882083560050023,130486.5499480609,1054.4596654739892,131541.0096135349,1224,0,321.45,37,3,20,35.7104528868856,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,0
1284,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,342.9598889413988,0.4311565170940171,0.1509510869565216,0.19720193614130427,130617.28395061727,959.2978395061697,131576.58179012345,1225,1,322.45,38,2,16,35.67991394927537,0.6228070175438596,44.44444444444444,1022.2222222222222,26.900584795321635,0
1285,4,0,0,39,0.0,0.0,1.0,39,750,200,550,0.26666666666666666,13,2,11,345.01407088279666,0.43013382816014395,0.16063316063316058,0.198574765241432,130654.64854570646,1215.5384349030567,131870.18698060952,1226,2,329.87179487179486,37,2,16,35.589607464607475,0.625,44.40789473684211,1022.3684210526322,27.63157894736844,0
1286,4,1,1,39,0.025,0.025,0.975,40,1700,1300,400,0.7647058823529411,21,13,8,342.9408005313273,0.4304887820512821,0.17144868585732165,0.20000708001790568,131163.91354372134,996.2915023011301,132160.2050460225,1227,0,322.6,38,2,18,35.127894242803514,0.6282894736842105,43.910256410256416,1024.3589743589753,26.956815114709876,0
1287,4,1,0,40,0.025,0.0,1.0,40,1250,600,650,0.48,19,6,13,344.7061807735794,0.4300747863247863,0.1762040029187948,0.20175511849670238,131300.74929003234,1052.035964095278,132352.7852541276,1228,0,321.15,38,2,20,34.94453420897181,0.6296600877192983,43.77670940170941,1024.893162393164,26.970872694556945,0
1288,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,341.3989569437441,0.4295940170940171,0.17935201026518377,0.20055044254635024,131440.53939673753,974.7354636024229,132415.27486033994,1229,1,322.15,37,3,21,34.88825919589393,0.6328828828828829,43.640350877192986,1025.4385964912287,27.7145566619251,0
1289,4,0,1,39,0.0,0.025,0.975,40,1200,600,600,0.5,18,6,12,341.71901660295947,0.4290865384615385,0.1785008017103158,0.20118196351923748,131524.881754482,988.9106503924136,132513.7924048744,1230,2,323.15,37,3,21,34.79500712631391,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,0
1290,4,0,0,39,0.0,0.0,1.0,39,1800,1500,300,0.8333333333333334,21,15,6,350.40361442789947,0.42934660368870897,0.181024627323771,0.20585647180519043,131443.5782911289,1411.6609853096284,132855.23927643854,1231,3,321.94871794871796,36,3,21,34.6543487810235,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
1291,4,0,0,39,0.0,0.0,1.0,39,1700,1300,400,0.7647058823529411,21,13,8,397.2030071052553,0.42909356725146197,0.2415769419969671,0.22443625975562476,129937.871401856,2594.938473708145,132532.80987556415,1232,4,322.94871794871796,35,4,15,34.98564441669505,0.6217261904761905,45.109953703703695,1019.5601851851841,29.130291005290974,8
1292,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,399.98405902609,0.4285031488978857,0.23539473913878317,0.22686354544761628,130085.4190779321,2606.41878858025,132691.83786651236,1233,5,323.94871794871796,35,4,16,34.76429543907422,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
1293,4,1,2,38,0.025,0.05,0.95,40,1250,900,350,0.72,16,9,7,390.8415144875153,0.43046207264957265,0.23655414589941115,0.22404862921401214,130498.99798525387,2201.0057656035788,132700.00375085743,1234,0,316.825,35,5,14,34.57653677692191,0.6273809523809524,44.56018518518519,1021.75925925926,29.193121693121714,0
1294,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,398.2172859635878,0.4270833333333333,0.2537008975405062,0.22760200508205328,130384.14292800456,2784.243905895699,133168.38683390027,1235,7,332.89473684210526,34,4,16,34.505041380114235,0.6283700980392157,44.67261904761905,1021.309523809524,30.03851540616247,0
1295,4,1,0,39,0.02564102564102564,0.0,1.0,39,1600,1100,500,0.6875,21,11,10,386.47328759805055,0.42720985155195684,0.2447883577715093,0.2228294555351047,130722.82745160707,2304.1761778670584,133027.00362947411,1236,0,325.3333333333333,36,3,15,34.46068714899239,0.6276041666666667,44.34121621621622,1022.6351351351356,28.40653153153154,0
1296,4,0,0,39,0.0,0.0,1.0,39,1750,1500,250,0.8571428571428571,20,15,5,433.7810662529897,0.4262539361223572,0.3367354204007593,0.2381052731460246,128796.78376405702,3565.099536456337,132361.88330051335,1237,1,326.3333333333333,33,6,16,35.22362569922331,0.6145833333333333,46.23161764705882,1015.0735294117641,30.759803921568608,8
1297,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,426.34182653744733,0.4258884390463338,0.3282385367075926,0.23512624086286746,128983.44574502582,3198.207570405598,132181.6533154314,1238,2,327.3333333333333,33,6,16,35.22074938673744,0.6164772727272727,46.04779411764705,1015.8088235294107,30.782085561497293,0
1298,4,1,0,40,0.025,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,417.76239662887235,0.42674946581196577,0.3256454015142116,0.23261310501996008,129361.89746263127,2808.875210713515,132170.7726733448,1239,0,320.125,32,8,18,35.0507839973522,0.6227213541666667,45.675505050505045,1017.2979797979791,31.790561868686847,0
1299,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,391.19613320810987,0.4273771367521368,0.2821272810742572,0.2059511727276289,127121.19187510703,1948.988423224585,129070.18029833162,1240,1,321.125,35,5,21,38.025197023604576,0.5931547619047619,47.887731481481474,1008.449074074073,28.812830687830658,8
