period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
308,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,950,500,450,0.5263157894736842,14,5,9,386.01083616935153,0.41007733585858586,0.07014517131940923,0.23912250990035283,133440.56560277296,3701.900861447516,137142.46646422046,307,12,157.66666666666666,33,0,18,31.726539951765304,0.661300505050505,41.697303921568626,1033.2107843137253,31.309417706476523,6
309,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,406.8895102946589,0.4043010752688172,0.09169838200875091,0.24977531906159356,133102.46997409404,4631.599765353737,137734.0697394478,308,15,168.06451612903226,31,0,18,31.527996845425868,0.6629704301075269,42.024739583333336,1031.9010416666672,33.2871303763441,0
310,4,1,0,32,0.03125,0.0,1.0,32,800,500,300,0.625,11,5,6,392.5979109333696,0.4059139784946237,0.08465673100415372,0.2438396433156724,133537.46588358324,4085.3060274461714,137622.7719110294,309,0,163.78125,32,0,19,31.45894413225832,0.6647135416666667,41.60353535353535,1033.585858585858,32.29955808080806,0
311,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,300,300,0.5,9,3,6,381.76378772112406,0.40703914141414144,0.082111436950147,0.2366935483870968,133472.22222222213,3594.802347974691,137067.0245701968,310,0,159.78787878787878,32,1,22,31.80443548387098,0.6640625,41.666666666666664,1033.3333333333328,32.29166666666665,2
312,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,391.6377100747633,0.40549395161290325,0.09308804060017617,0.24171818510528795,133304.0894402399,4041.381666395405,137345.47110663532,311,2,165.78125,31,1,22,31.718493884756015,0.6649865591397849,41.829427083333336,1032.6822916666674,33.31233198924733,0
313,4,2,0,34,0.058823529411764705,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,368.63289469948165,0.4106320558526441,0.08149270365339767,0.23111394177706915,133884.09994052764,3070.8166630622786,136954.91660358993,312,0,156.97058823529412,33,1,16,31.73068383658969,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
314,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,367.25032582580496,0.4094808377896613,0.07871206433591027,0.23094548689132505,133995.55165816325,3041.982001133786,137037.53365929704,313,1,157.97058823529412,34,0,17,31.65483308420528,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
315,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,365.2530056810677,0.40938799762329176,0.0762001352265047,0.23026819923371647,134088.0102040816,2995.2097505668903,137083.2199546485,314,2,158.97058823529412,34,0,18,31.613984674329497,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
316,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,365.0809727618629,0.4080325311942959,0.08431597797074053,0.23112944493760115,134242.17864229018,3001.8530328798106,137244.03167517,315,3,159.97058823529412,34,0,18,31.464196821749955,0.6669730392156863,40.922619047619044,1036.3095238095232,30.47969187675068,0
317,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,366.94936697824113,0.4075497623291741,0.08737054026847924,0.23270416156442414,134303.87081916095,3056.54407596371,137360.41489512465,316,4,160.97058823529412,34,0,18,31.35408292178706,0.6675857843137255,40.863095238095234,1036.5476190476186,30.486694677871135,0
318,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,372.35840753476094,0.4079396910279263,0.05961752490567096,0.2285837589597242,133103.4297052153,3112.436224489784,136215.8659297051,317,5,161.97058823529412,34,0,16,32.41784917704967,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,5
319,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1650,1100,550,0.6666666666666666,22,11,11,363.00963502546847,0.4103991596638656,0.05486329000448231,0.2243419655794513,133352.6502486281,2681.659379286675,136034.30962791477,318,0,158.31428571428572,35,0,16,32.4088600029882,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,0
320,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,372.6120287033129,0.4075311942959002,0.05816556327328004,0.2294951358604496,133226.30385487527,3128.344671201814,136354.64852607707,319,7,163.97058823529412,34,0,17,32.287822878228795,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,0
321,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,372.6120287033129,0.4075311942959002,0.05816556327328004,0.2294951358604496,133226.30385487527,3128.344671201814,136354.64852607707,320,8,164.97058823529412,34,0,17,32.287822878228795,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,0
322,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,373.16963509371203,0.4071969696969697,0.05838950752078542,0.23021859280247928,133287.76218820864,3147.7891156462574,136435.5513038549,321,9,165.97058823529412,34,0,18,32.21168626546768,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
323,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,373.59665805712183,0.4068441770647653,0.06182403797253744,0.23067266965448627,133318.49666950115,3161.4689625850333,136479.96563208618,322,10,166.97058823529412,34,0,18,32.169788664745425,0.657781862745098,41.81547619047619,1032.7380952380954,30.374649859943982,0
324,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.3393910717708,0.4065285204991087,0.06098635858216084,0.23132254679050443,133349.2346938775,3183.5742630385466,136532.80895691604,323,11,167.97058823529412,34,0,18,32.11973643768251,0.6580882352941178,41.785714285714285,1032.8571428571424,30.37815126050419,0
325,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,366.8482074242373,0.40619429590017825,0.03617817069024132,0.22190468491046525,132551.19756235828,2925.2338435374168,135476.4314058957,324,12,168.97058823529412,34,0,20,33.11536608863197,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,3
326,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,369.45880935100246,0.40580436720142604,0.033905275966852555,0.22403132987485808,132643.15653344675,3001.236536281178,135644.39306972793,325,13,169.97058823529412,34,0,18,32.95557417466005,0.6510416666666666,42.470238095238095,1030.1190476190477,30.29761904761905,0
327,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,368.0324620341073,0.4057300950683304,0.02911971854900619,0.22463207566436955,132888.53635204086,2981.459041950121,135869.99539399098,326,14,170.97058823529412,34,0,18,32.745448947388674,0.6534926470588235,42.23214285714286,1031.0714285714291,30.325630252100858,0
328,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,369.7270860030119,0.40474598930481287,0.03159745319775764,0.22659511508501418,133042.01388888882,3037.847222222213,136079.86111111104,327,15,171.97058823529412,34,0,18,32.54745557350566,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
329,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,368.4302949757149,0.40482026143790845,0.030395549223149576,0.22654543669783309,133164.85969387743,3012.393707482981,136177.25340136042,328,16,172.97058823529412,34,0,18,32.45746828143022,0.65625,41.96428571428571,1032.1428571428562,30.35714285714283,0
330,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,367.5042687298561,0.40415181224004754,0.023018197597157952,0.22709879170229563,133349.23469387754,3001.28259637188,136350.51729024944,329,17,173.97058823529412,34,0,19,32.296229061011225,0.6580882352941178,41.785714285714285,1032.8571428571427,30.378151260504197,0
331,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,368.10613943808505,0.40415181224004754,0.02300759013282727,0.22822580645161292,133472.2222222223,3026.3888888888982,136498.6111111112,330,18,174.97058823529412,34,0,20,32.15725806451612,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
332,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,372.783228251384,0.4030934343434343,0.028328084256155073,0.23208762275005532,133626.03635204086,3162.7090419501196,136788.74539399098,331,19,175.97058823529412,34,0,20,31.88207637689504,0.660845588235294,41.517857142857146,1033.9285714285718,30.40966386554623,0
333,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,373.0678139488347,0.40251782531194297,0.03033257501895803,0.23284577353358307,133718.36734693882,3177.2037981859457,136895.57114512476,332,20,176.97058823529412,34,0,16,31.782103667894418,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
334,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,375.8388426785333,0.40210700757575757,0.041998369762323184,0.23442010298330704,133693.92368620256,3449.4739102749113,137143.39759647747,333,21,180.27272727272728,33,0,21,31.734975510526525,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
335,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,376.6106505302047,0.4019491792929293,0.045650199423449056,0.23530499638234348,133757.30075271544,3474.884809928888,137232.18556264433,334,22,181.27272727272728,33,0,16,31.65143841566956,0.6644570707070706,41.390931372549026,1034.436274509805,31.34655377302439,0
336,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,365.57822139081793,0.40246212121212116,-0.03444136244333085,0.2159462051936459,131651.87225793282,3038.88110325075,134690.75336118357,335,23,182.27272727272728,32,1,17,34.054861794619434,0.6458333333333334,43.43434343434343,1026.2626262626259,32.07070707070706,8
337,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,364.9985817498577,0.40226483585858586,-0.03814059920319923,0.2161546590100577,131749.0741537853,3017.6450425976927,134766.719196383,336,24,183.27272727272728,32,1,17,33.97157996146436,0.6468098958333334,43.339646464646464,1026.641414141414,32.08254419191919,0
338,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,450,300,150,0.6666666666666666,6,3,3,355.63696390070515,0.40526589423648246,-0.03993601257296797,0.21176564668632897,131956.93963860057,2585.753075740107,134542.69271434066,337,0,178.85294117647058,33,1,17,34.00226622137404,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
339,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,363.33962073309925,0.4018308080808081,-0.04011593684571302,0.2157229543827029,131846.31191970204,2980.9977935924903,134827.30971329453,338,26,185.27272727272728,32,1,17,33.916021227768226,0.6477864583333334,43.244949494949495,1027.0202020202019,32.09438131313131,0
340,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1150,1000,150,0.8695652173913043,13,10,3,360.98757480403344,0.40167297979797983,-0.04078136985485192,0.21505980115338386,131976.0180721355,2928.340539230697,134904.35861136622,339,27,186.27272727272728,32,1,17,33.84559064471206,0.6490885416666666,43.11868686868687,1027.5252525252527,32.110164141414145,0
341,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,366.23921161735126,0.4008736559139785,-0.015569564115560208,0.2183051252329407,131996.29041883672,3268.443467881934,135264.73388671866,340,28,191.65625,31,1,17,33.6902348369657,0.6518817204301076,43.09895833333333,1027.604166666666,33.14852150537632,0
342,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,600,100,0.8571428571428571,8,6,2,357.30533659047904,0.4046322601010101,-0.020764771286307493,0.21488422050744,132333.0388002499,2856.660194112839,135189.69899436273,341,0,186.8181818181818,32,1,18,33.580551805947565,0.6526692708333334,42.77146464646464,1028.9141414141409,32.1535669191919,0
343,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,369.65598774155325,0.4000546034946237,-0.015100803899227744,0.22170938854749628,132230.54885864246,3375.9628295898287,135606.51168823228,342,30,193.65625,31,1,19,33.366169768325115,0.654233870967742,42.87109374999999,1028.515624999999,33.17792338709675,0
344,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,368.6151303864647,0.39969758064516125,-0.016744178688939293,0.22167403046528497,132331.0089111328,3355.8424207899307,135686.85133192275,343,31,194.65625,31,1,19,33.291677212520035,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
345,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,500,150,0.7692307692307693,8,5,3,360.426455559885,0.40376420454545453,-0.019751380702477617,0.21864085136900385,132658.02158261914,2962.6921041220326,135620.71368674116,344,0,189.72727272727272,32,1,17,33.17323405646116,0.6559244791666666,42.45580808080808,1030.176767676768,32.193023989899,0
346,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,368.87279076092295,0.3987735215053763,-0.019268462316641255,0.22301575147839311,132532.04345703137,3377.492947048626,135909.53640408,345,33,196.65625,31,1,21,33.08253245658405,0.657258064516129,42.57812500000001,1029.687500000001,33.215725806451644,0
347,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,368.9878231618763,0.39837449596774194,-0.022344006827664575,0.22328421525533917,132565.56404961494,3383.015780978757,135948.5798305937,346,34,197.65625,31,1,21,33.04581805537996,0.6575940860215053,42.54557291666668,1029.8177083333346,33.21992607526886,0
348,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,356.9573823422057,0.4064542483660131,0.01677861780163581,0.2104540285189395,131579.47063629344,2593.652681660863,134173.1233179543,347,0,186.97058823529412,33,1,18,34.34912008281573,0.642676767676768,43.504901960784295,1025.9803921568605,31.090314913844256,6
349,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,365.91228885857254,0.4002130681818182,0.018694518140399463,0.21486433100654115,131425.20732897133,3018.01968549125,134443.22701446258,348,1,193.63636363636363,32,1,19,34.275335549809135,0.6435546875000002,43.65530303030302,1025.3787878787862,32.04308712121207,0
350,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,363.6991813467956,0.40009469696969696,0.01686942053801599,0.21392675235916125,131489.94880943248,2964.5573474645153,134454.506156897,349,2,194.63636363636363,32,1,19,34.266639993434275,0.6442057291666669,43.5921717171717,1025.6313131313113,32.05097853535348,0
351,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,366.2434185574252,0.39946338383838387,0.014379582186621276,0.2159719897821216,131587.09092184462,3038.5812034486153,134625.67212529323,350,3,195.63636363636363,32,1,18,34.10323857576503,0.6451822916666667,43.49747474747474,1026.0101010101002,32.06281565656563,0
352,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,364.4319735385691,0.3991871843434343,0.017405505777598806,0.21508632163746907,131619.47959710742,2993.2693411386513,134612.74893824608,351,4,196.63636363636363,32,1,18,34.11698658791682,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
353,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,600,200,0.75,10,6,4,355.63696390070527,0.4028706179441473,0.02494948361023841,0.21176564668632875,131956.93963860034,2585.753075740078,134542.6927143404,352,0,191.8235294117647,33,1,19,34.00226622137404,0.6464646464646466,43.13725490196077,1027.4509803921553,31.134878193701677,0
354,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,351.7763070008116,0.40261066547831253,0.02498177536028723,0.21086476916791486,132208.8860053824,2501.590734332932,134710.47673971535,353,1,192.8235294117647,33,1,19,33.84771210676835,0.6489898989898991,42.89215686274509,1028.4313725490185,31.164587046939957,0
355,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,351.7763070008116,0.40261066547831253,0.02498177536028723,0.21086476916791486,132208.8860053824,2501.590734332932,134710.47673971535,354,2,193.8235294117647,33,1,19,33.84771210676835,0.6489898989898991,42.89215686274509,1028.4313725490185,31.164587046939957,0
356,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,340.95744225057285,0.40472689075630247,0.01943081776588529,0.20607553585081786,132520.55165816317,2036.7736678004417,134557.3253259636,355,0,189.25714285714287,34,1,22,33.81267583921069,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
357,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,340.99113890835497,0.4037114845938375,0.016192567400240776,0.20676918885592124,132643.15653344677,2046.0282029478456,134689.1847363946,356,1,190.25714285714287,34,1,16,33.68870141376786,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
358,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,339.9344123807149,0.40378151260504197,0.009202534988117517,0.20663428887411997,132735.1473922903,2024.248866213165,134759.39625850346,357,2,191.25714285714287,34,1,16,33.623594423906354,0.6519607843137254,42.38095238095239,1030.476190476191,30.308123249299737,0
359,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,339.44616575031887,0.40402661064425766,0.010994341147938291,0.20684478178972648,132827.170138889,2017.5347222222322,134844.7048611112,358,0,192.17142857142858,34,1,17,33.54385610347615,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
360,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,353.918028085664,0.4042366946778711,0.03935564772836897,0.21220753020035166,132219.38898533958,2358.965084876555,134578.35407021613,359,1,193.17142857142858,35,0,18,33.78207292370022,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,8
361,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,360.86579211089526,0.4006610219845514,0.061226295655962604,0.2168708049667843,132306.12953514743,2748.9512471655416,135055.08078231296,360,8,199.8235294117647,34,0,19,33.51606495410014,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
362,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,361.5632816772079,0.4001039809863339,0.06165995537900604,0.2183519036274088,132489.90929705213,2780.697278911554,135270.6065759637,361,9,200.8235294117647,34,0,19,33.31309744064137,0.6495098039215687,42.61904761904761,1029.5238095238092,30.280112044817916,0
363,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,365.8658825887935,0.40043820558526444,0.06664399863991832,0.22131048142608817,132551.19756235808,2899.1921768707216,135450.3897392288,362,10,201.8235294117647,34,0,19,33.14065510597301,0.6501225490196079,42.559523809523796,1029.7619047619032,30.28711484593833,0
364,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,365.20501951474546,0.3995655080213904,0.07268815303770926,0.22145192949271816,132643.15653344657,2888.389314058943,135531.5458475055,363,11,202.8235294117647,34,0,14,33.0651219230325,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
365,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,600,200,0.75,10,6,4,358.301765065401,0.40143557422969184,0.09091579200384592,0.21983897010034736,133083.8092233581,2536.832749271253,135620.64197262935,364,0,198.0,35,0,16,32.80017292951954,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
366,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,357.67908365059657,0.40203081232492993,0.0746693962457281,0.21688837497047045,132643.15653344677,2489.3025138617686,135132.45904730854,365,1,199.0,34,1,19,33.258937170152926,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,5
367,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,357.15869395703066,0.4015056022408963,0.06961026961026962,0.21745991366244527,132796.49234693876,2485.8843537414923,135282.37670068024,366,2,200.0,34,1,20,33.11821436821436,0.6525735294117647,42.32142857142857,1030.7142857142856,30.31512605042016,0
368,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1650,1000,650,0.6060606060606061,23,10,13,345.16973415819956,0.4048280423280423,0.056815995073702164,0.21067759461199154,132888.5363520405,1975.5350056688997,134864.0713577094,367,0,195.41666666666666,34,2,15,33.33477658468999,0.6534926470588237,42.23214285714284,1031.0714285714262,30.32563025210077,1
369,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,352.1027710344266,0.40094537815126047,0.06211652794292588,0.21426803939215072,132776.64389898095,2350.204849096478,135126.84874807743,368,4,202.0,33,2,16,33.26843043995244,0.6546717171717172,42.34068627450979,1030.637254901959,31.23143196672603,0
370,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,350.33822428043993,0.400735294117647,0.060566944647315824,0.2133739901826776,132808.22167255363,2305.559310121083,135113.7809826747,369,5,203.0,33,2,16,33.282185035469425,0.6549873737373739,42.31004901960783,1030.759803921567,31.23514557338082,0
371,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,349.2357045364932,0.3999299719887955,0.064463988590445,0.21324159782075822,132902.97752066486,2282.892997885401,135185.87051855028,370,6,204.0,33,2,16,33.2154742096506,0.6559343434343435,42.21813725490195,1031.12745098039,31.24628639334515,0
372,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,350.1930055371626,0.39815433749257284,0.08360825318720666,0.21418781501459017,132966.16685890043,2512.764321414839,135478.93118031527,371,7,207.02941176470588,33,1,16,33.12737642585551,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
373,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,350.7835798127094,0.39815433749257284,0.0819602252875491,0.21491238536123625,133029.3712153978,2532.9038110341994,135562.275026432,372,8,208.02941176470588,33,1,17,33.04872495446265,0.6571969696969697,42.09558823529411,1031.6176470588225,31.261140819964318,0
374,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,346.38187087703267,0.3977272727272727,0.08140525591692249,0.21311720222039782,133187.44781153888,2426.7434700595973,135614.19128159847,373,9,209.02941176470588,33,1,18,33.003754600498645,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
375,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,346.50934674074796,0.3969102792632204,0.08593122709024237,0.21355824771695686,133250.70473195397,2434.5229298827253,135685.2276618367,374,10,210.02941176470588,33,1,19,32.93706726013847,0.6594065656565657,41.88112745098039,1032.4754901960778,31.287136066547813,0
376,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,300,400,0.42857142857142855,11,3,8,346.50934674074796,0.3969102792632204,0.08593122709024237,0.21355824771695686,133250.70473195397,2434.5229298827253,135685.2276618367,375,11,211.02941176470588,33,1,19,32.93706726013847,0.6594065656565657,41.88112745098039,1032.4754901960778,31.287136066547813,0
377,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,351.88443773149385,0.39476799242424243,0.09377709597812256,0.21702194055566806,133276.5868916438,2779.5913682277387,136056.17825987152,376,12,214.66666666666666,32,1,19,32.77237710931768,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
378,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,344.2302075977301,0.397671568627451,0.0994059074554432,0.21415383711611005,133598.88624567477,2397.754469434837,135996.64071510962,377,0,209.3235294117647,33,1,20,32.64728544333807,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
379,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,343.6108802587543,0.39655748663101603,0.10203512684694727,0.21450265010235856,133725.6103421762,2389.9149365628755,136115.52527873908,378,1,210.3235294117647,33,1,17,32.53653238546604,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
380,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,343.93586723484987,0.39653891859774215,0.09885320941120734,0.21525949051622245,133820.69283749053,2405.1472090061634,136225.84004649668,379,2,211.3235294117647,33,1,17,32.4330559832603,0.6650883838383839,41.329656862745104,1034.6813725490206,31.35398098633396,0
381,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,354.2964835266311,0.3968545751633987,0.09115967985671958,0.2152402336338085,132713.49961553232,2603.9852460591865,135317.4848615915,380,3,212.3235294117647,33,1,16,33.27535283856646,0.6540404040404042,42.401960784313715,1030.3921568627436,31.224004753416473,4
382,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,800,250,0.7619047619047619,13,8,5,348.55434189351615,0.3996148459383753,0.0819829916276622,0.21397089486777576,133103.42970521515,2278.755668934214,135382.18537414935,381,0,207.22857142857143,34,1,16,33.03193739424704,0.6556372549019609,42.02380952380951,1031.9047619047599,30.35014005602235,0
383,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,353.6487333512898,0.39557338086749855,0.08123800318553731,0.21253354336730498,132306.12953514734,2557.9790249433036,134864.10856009065,382,5,214.3235294117647,34,0,18,33.701689423744504,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,1
384,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,353.8822140995593,0.3961489898989899,0.08347225529888114,0.2131924558111978,132398.00347222213,2570.6597222222126,134968.66319444435,383,6,215.3235294117647,34,0,19,33.60323886639677,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
385,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,354.97249995650037,0.3962603980986334,0.08678630466873938,0.21419729289070866,132459.27047902474,2603.8796768707234,135063.15015589545,384,7,216.3235294117647,34,0,20,33.513549978798046,0.6492034313725491,42.64880952380951,1029.4047619047603,30.27661064425766,0
386,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,353.7608284126786,0.39600044563279857,0.08436630923320676,0.21416269605304952,132581.847009637,2580.4528061224214,135162.2998157594,385,8,217.3235294117647,34,0,21,33.421473432743795,0.6504289215686276,42.52976190476189,1029.8809523809507,30.29061624649855,0
387,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,357.2165267800077,0.39507204396910284,0.100241898769442,0.21731718006567283,132765.81809807243,2685.2288832199374,135451.04698129237,386,9,218.3235294117647,34,0,16,33.147549189480564,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,0
388,4,0,0,34,0.0,0.0,1.0,34,150,0,150,0.0,3,0,3,358.1392042930506,0.3948677956030897,0.10034921799627727,0.2180569079303256,132796.4923469386,2711.9260204081447,135508.41836734675,387,10,219.3235294117647,34,0,16,33.092948717948715,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
389,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,360.4234580391344,0.39442216280451575,0.10196666983579417,0.2201684057499984,132919.22477324243,2781.4413265305916,135700.66609977302,388,11,220.3235294117647,34,0,16,32.910750019241135,0.6537990196078433,42.20238095238094,1031.1904761904748,30.329131652661022,0
