period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1160,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,377.7428533034,0.41968942626837363,0.19188092893822972,0.23401182869114873,133442.32420535415,2481.376859353573,135923.7010647077,1059,11,210.39473684210526,35,3,20,31.938337814121947,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
1161,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,377.8616024973987,0.4193189900426742,0.1939728353140917,0.23427419354838702,133472.22222222216,2486.8089045353177,135959.03112675747,1060,12,211.39473684210526,34,4,20,31.905241935483865,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
1162,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,374.07698863690615,0.41890410146989093,0.18462265751897022,0.23269946771653963,133595.26643990935,2394.982993197286,135990.24943310663,1061,13,212.39473684210526,34,4,20,31.879510210348542,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
1163,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,372.4584204597092,0.4190374585111427,0.18218040784171152,0.23188540370556077,133626.03635204077,2354.0284863945494,135980.06483843533,1062,14,213.39473684210526,34,4,20,31.890472078295915,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
1164,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,365.8582441812464,0.4204622132253711,0.18306499701848566,0.22979186348013111,133951.0459533607,2001.418895747596,135952.4648491083,1063,0,208.89743589743588,35,4,20,31.735427847346457,0.6619047619047619,41.2037037037037,1035.1851851851848,29.576719576719565,0
1165,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,365.33338502356736,0.4204903283850652,0.18302901092351265,0.23021148797118876,134070.88584533607,1996.1141117969796,136066.99995713306,1064,1,209.89743589743588,35,4,20,31.629041871554158,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,0
1166,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,373.1308929022429,0.42018106162843005,0.21465110273529442,0.2153728086595113,130765.2167593663,1959.3657568158312,132724.58251618213,1065,2,210.89743589743588,35,4,15,34.75880294971899,0.6300595238095238,44.29976851851851,1022.800925925925,29.22288359788357,8
1167,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,376.292614352609,0.4186818397344713,0.23867915862955802,0.2177936040646918,130870.93431122437,2249.1532029478276,133120.0875141722,1066,3,216.97368421052633,34,4,18,34.570729106069415,0.6332720588235294,44.19642857142856,1023.2142857142846,30.094537815126017,0
1168,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,366.3898803006433,0.4198436797121008,0.22895324488004976,0.21410228450835592,131239.1643759644,1816.9403452931997,133056.1047212576,1067,0,212.3846153846154,35,4,19,34.451245340562515,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
1169,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,300,550,0.35294117647058826,14,3,11,367.0334624499553,0.4198717948717949,0.22328396241439719,0.21481039722368497,131298.46810967507,1838.1862729338095,133136.6543826089,1068,1,213.3846153846154,35,4,19,34.37476472802559,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
1170,4,0,0,38,0.0,0.0,1.0,38,1800,1400,400,0.7777777777777778,22,14,8,342.59491563140233,0.41745199146514933,0.13963259950430063,0.18957198734355657,129115.53603857242,1251.4499884683603,130366.98602704078,1069,2,217.02631578947367,36,2,19,37.21306555863343,0.611400462962963,45.917792792792795,1016.3288288288294,28.231356356356372,8
1171,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,362.46744463354526,0.4173779042200095,0.12058497764286003,0.19434746986590262,127859.63909433075,1687.7886332278147,129547.42772755856,1070,3,218.02631578947367,36,2,15,37.99177894072671,0.5986689814814814,47.15653153153153,1011.3738738738733,28.093718718718705,8
1172,4,1,0,38,0.02631578947368421,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,359.42418859222823,0.41656294452347087,0.1361584035653085,0.19519965438391426,128372.6732433446,1628.048783580868,130000.72202692548,1071,0,218.92105263157896,36,2,16,37.543754861651294,0.6038773148148149,46.64977477477477,1013.4009009009001,28.150025025025002,0
1173,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.25466664981326,0.4160887861545756,0.13455974750869415,0.19812890812729045,128543.91289515853,1738.8352457186797,130282.74814087721,1072,1,219.92105263157896,36,2,16,37.27165463631317,0.6056134259259259,46.48085585585585,1014.0765765765755,28.168793793793764,0
1174,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,363.2537465371299,0.4158072546230441,0.12960431381483994,0.19869781436265943,128658.13607103712,1747.1099900576073,130405.24606109473,1073,2,220.92105263157896,36,2,16,37.15497465497465,0.6067708333333333,46.368243243243235,1014.527027027026,28.181306306306276,0
1175,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,371.63944673805815,0.415851706970128,0.15780955346285097,0.19620022412058133,127233.99233270442,1858.1786178070101,129092.17095051143,1074,3,221.92105263157896,36,2,19,38.40225843658148,0.5923032407407407,47.77590090090091,1008.8963963963972,28.02489989989992,8
1176,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,373.67142282576873,0.41540718349928873,0.14884492323949816,0.19810551777841626,127404.47108848723,1921.4819971999145,129325.95308568714,1075,4,222.92105263157896,36,2,15,38.17577616657371,0.5940393518518519,47.60698198198199,1009.5720720720728,28.04366866866869,0
1177,4,3,1,39,0.075,0.025,0.975,40,1350,1100,250,0.8148148148148148,16,11,5,366.2288763091703,0.4225026709401709,0.19977064220183505,0.198567663467116,128306.84222961857,1397.9341305062342,129704.77636012482,1076,0,212.4,38,2,18,37.438706105662774,0.5995065789473684,46.714743589743584,1013.1410256410248,26.661605937921706,0
1178,4,1,0,40,0.025,0.0,1.0,40,1800,1500,300,0.8333333333333334,21,15,6,366.4864988749965,0.4244925213675214,0.20716333899745099,0.19002405690567004,126500.20089122656,1272.1231463218676,127772.32403754843,1077,0,212.425,38,2,17,39.28729467572925,0.581140350877193,48.504273504273506,1005.9829059829062,26.473234367971216,8
1179,4,0,1,39,0.0,0.025,0.975,40,1250,800,450,0.64,17,8,9,372.79348328730725,0.4239316239316239,0.21675864996815974,0.19405857455983458,126661.46746475264,1443.7139308934102,128105.18139564605,1078,1,213.425,38,2,18,38.962446048255856,0.5827850877192983,48.34401709401709,1006.623931623931,26.49010346378766,0
1180,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,373.28440959497607,0.4232905982905983,0.23233983877810793,0.19508455729830562,126822.83676674697,1468.1975491270305,128291.034315874,1079,0,214.35,38,2,19,38.78385306180173,0.5844298245614035,48.18376068376068,1007.2649572649568,26.506972559604126,0
1181,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,1200,1100,100,0.9166666666666666,13,11,2,353.06450182950834,0.4336701734957549,0.2303835954757676,0.18773182228887356,127523.29082657605,405.64550003652533,127928.93632661257,1080,0,200.32558139534885,38,5,16,38.5740603624568,0.5915570175438596,47.48931623931624,1010.0427350427348,26.58007197480881,0
1182,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,334.1651446871558,0.43137824235385214,0.1548724591989099,0.1707768603752949,125906.24188452197,19.224120574099516,125925.46600509607,1081,0,206.07142857142858,37,5,18,40.71103736479842,0.5768581081081081,49.095394736842096,1003.61842105263,27.12482219061162,8
1183,4,2,0,44,0.045454545454545456,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,318.1298023659871,0.4362887596899225,0.16589379031119056,0.164694007605555,126436.39458550328,-755.3629557291899,125681.0316297741,1082,0,197.6590909090909,39,5,15,40.56889780769891,0.5787927350427351,48.56770833333332,1005.729166666665,25.78792735042731,0
1184,4,4,1,47,0.08333333333333333,0.020833333333333332,0.9791666666666666,48,1450,1100,350,0.7586206896551724,18,11,7,308.7216364646574,0.4466053486997636,0.21215376682054798,0.16413028620609232,127517.50996984405,-1723.1262868284284,125794.38368301562,1083,0,182.10416666666666,41,7,14,39.69966522607471,0.5866361788617886,47.49503968253966,1010.0198412698383,24.634630274874105,0
1185,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,1100,150,0.88,14,11,3,310.5537251567649,0.44690085697399523,0.21464776632302396,0.16551489747366016,127617.73003472202,-1673.5677083333583,125944.16232638866,1084,0,183.08333333333334,41,7,15,39.55111683848794,0.5876524390243902,47.39583333333332,1010.4166666666649,24.64430894308939,0
1186,4,0,0,48,0.0,0.0,1.0,48,1650,1100,550,0.6666666666666666,22,11,11,313.92742986302494,0.4466053486997636,0.21905053974484834,0.16783423453852125,127743.06047650502,-1579.589868354787,126163.47060815024,1085,1,184.08333333333334,41,7,16,39.337994766110576,0.5889227642276422,47.27182539682538,1010.9126984126951,24.65640727835842,0
1187,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1600,1100,500,0.6875,21,11,10,318.7929258052902,0.44816468253968256,0.2429503269839397,0.17260258410526974,128250.02170138898,-1621.070424697652,126628.95127669132,1086,0,181.30612244897958,39,10,19,38.69806663924309,0.5972222222222222,46.770833333333336,1012.9166666666674,25.972222222222243,0
1188,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,850,500,350,0.5882352941176471,12,5,7,323.9682297752715,0.44674386820330975,0.24219821673525388,0.17494284407864655,128144.53124999997,-1297.0486111111131,126847.48263888886,1087,1,186.0,38,10,20,38.67455418381345,0.5978618421052632,46.875,1012.4999999999998,26.644736842105257,0
1189,4,3,3,47,0.06,0.06,0.94,50,1400,900,500,0.6428571428571429,19,9,10,316.094093096094,0.44986394557823134,0.2512435283774541,0.17406429429933917,128924.17332963285,-1849.5660706412104,127074.60725899163,1088,0,179.34,41,9,14,38.08071619289506,0.6008638211382114,46.1061507936508,1015.5753968253973,24.77013162988774,0
1190,4,0,0,47,0.0,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,329.637473757874,0.4457678075855689,0.25700520230456436,0.18061463832110317,128725.26584201418,-913.4657118055213,127811.80013020866,1089,1,186.4468085106383,39,8,15,37.93924929856978,0.6020299145299146,46.30208333333335,1014.791666666669,26.020299145299205,0
1191,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,330.12159581883816,0.44540163428923835,0.2523413861005712,0.1813621799802933,128830.9950086808,-894.0212673610878,127936.9737413197,1090,2,187.4468085106383,39,8,18,37.81936178945208,0.6030982905982907,46.19791666666668,1015.2083333333353,26.030982905982956,0
1192,4,1,3,45,0.020833333333333332,0.0625,0.9375,48,1500,1300,200,0.8666666666666667,17,13,4,325.1904653699833,0.44579270094562645,0.25244518580785247,0.18045700635137799,129228.54487407775,-1194.1585026070184,128034.38637147073,1091,0,184.52083333333334,38,10,19,37.54049770585968,0.6088267543859649,45.80662393162393,1016.7735042735045,26.757197480881697,0
1193,4,1,0,46,0.021739130434782608,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,338.10262930376877,0.44379025764895325,0.2737255361537565,0.18789106571554542,129285.00987082557,-457.67964662204156,128827.33022420353,1092,0,191.54347826086956,37,9,20,37.154874213836486,0.611204954954955,45.75109649122807,1016.9956140350871,27.486367946894244,0
1194,4,1,0,47,0.02127659574468085,0.0,1.0,47,700,300,400,0.42857142857142855,11,3,8,332.303811672025,0.44590271353684857,0.28054213801662464,0.18632470193280828,129636.22708013731,-784.2775220980407,128851.94955803927,1093,0,188.4468085106383,38,9,16,36.94572667505945,0.6129385964912281,45.4059829059829,1018.3760683760681,26.799370220422844,0
1195,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1650,1300,350,0.7878787878787878,20,13,7,326.7054863948536,0.44573729314420807,0.2788087883618975,0.18503477773469237,130029.2691189106,-1103.7448773878068,128925.52424152278,1094,0,185.5,40,8,17,36.689999335724735,0.6135416666666667,45.02032520325203,1019.918699186991,25.497967479674777,0
1196,4,1,0,48,0.020833333333333332,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,327.5252869469616,0.4463283096926714,0.2865314709690274,0.18611666136018323,130158.86423631749,-1073.9361284619122,129084.92810785558,1095,0,186.41666666666666,40,8,18,36.53790293131494,0.61484375,44.89329268292682,1020.4268292682912,25.51067073170728,0
1197,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1850,1500,350,0.8108108108108109,22,15,7,328.6963765097879,0.4462082594562648,0.28664965986394586,0.1872804935927859,130262.58680555537,-1036.5493216670168,129226.03748388836,1096,1,187.41666666666666,38,10,18,36.40306122448978,0.6192434210526316,44.79166666666666,1020.8333333333319,26.86403508771926,0
1198,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,1000,200,0.8333333333333334,14,10,4,306.25291959995286,0.44623596335697396,0.12090384557061817,0.17095103297730224,129460.39201817558,-1666.135116598082,127794.2569015775,1097,0,188.08333333333334,44,4,13,37.78697722378917,0.6020359848484849,45.5787037037037,1017.6851851851851,23.12920875420875,8
1199,4,1,3,45,0.020833333333333332,0.0625,0.9375,48,950,600,350,0.631578947368421,13,6,7,307.7522243248975,0.44509086879432624,0.13700459049177338,0.17282196119439514,129696.07445987668,-1617.148919753074,128078.9255401236,1098,0,188.70833333333334,44,4,15,37.51022634305973,0.6044034090909092,45.34722222222223,1018.6111111111122,23.15025252525255,0
1200,4,0,0,45,0.0,0.0,1.0,45,2100,1400,700,0.6666666666666666,28,14,14,317.79083152847676,0.44288720538720544,0.1389422924399606,0.1778917563596007,129571.08126201852,-764.6996687398606,128806.38159327865,1099,1,199.93333333333334,42,3,17,37.38122997366835,0.6059027777777778,45.46996124031008,1018.1201550387598,24.240956072351423,0
1201,4,0,0,45,0.0,0.0,1.0,45,1350,1300,50,0.9629629629629629,14,13,1,317.0399085280568,0.44244528619528617,0.13926207844381033,0.17780626673585256,129645.08311549788,-779.4669415900446,128865.61617390784,1100,2,200.93333333333334,42,3,17,37.32536473200129,0.6066468253968254,45.39728682170543,1018.4108527131784,24.247877445551868,0
1202,4,2,0,47,0.0425531914893617,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,307.7927398476408,0.44409111933395007,0.1456748787877027,0.17473303453792688,130120.84297839529,-1389.949845678993,128730.8931327163,1101,0,193.3404255319149,44,3,19,37.07970323985841,0.6086647727272727,44.930555555555564,1020.2777777777796,23.188131313131354,0
1203,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1500,1100,400,0.7333333333333333,19,11,8,308.4292427989577,0.4440333024976873,0.14581230313016258,0.17585311277909157,130289.17236328125,-1362.6160421489196,128926.55632113233,1102,1,194.3404255319149,39,8,19,36.89345049824849,0.6177884615384616,44.765625,1020.9375,26.177884615384617,0
1204,4,1,4,42,0.021739130434782608,0.08695652173913043,0.9130434782608696,46,700,600,100,0.8571428571428571,8,6,2,333.35584966567916,0.44170692431562,0.0989626688864702,0.1835967964612945,128929.98598327114,-599.9610184700174,128330.02496480112,1103,0,198.84782608695653,38,8,17,37.63653657339225,0.6058114035087719,46.100427350427346,1015.5982905982897,26.72627080521815,8
1205,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,800,550,0.5925925925925926,19,8,11,351.9803347775986,0.4350083056478405,0.1349059110999875,0.19308574299150896,128772.40997331771,465.07119450529365,129237.481167823,1104,0,212.88372093023256,36,7,18,37.3243278227745,0.6079282407407407,46.25563063063062,1014.9774774774758,28.19381881881877,0
1206,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,359.36399782433654,0.4314508323654665,0.14183044881196882,0.19664074937129386,128672.41753472194,848.0468749999665,129520.46440972191,1105,1,218.78571428571428,35,7,19,37.23904859685147,0.6089285714285715,46.35416666666665,1014.5833333333311,28.988095238095173,0
1207,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1500,1200,300,0.8,18,12,6,349.81031867303363,0.4328626799557032,0.14249549009325935,0.19357563246449788,129117.79495854455,433.3474001615436,129551.14235870609,1106,0,214.67441860465115,37,6,21,37.02743463876001,0.6095157657657657,45.915570175438575,1016.3377192982424,27.468587008060606,0
1208,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,344.13446866008985,0.4339470284237726,0.15477418842765345,0.19169467550837657,129377.953800154,304.7638322474985,129682.7176324015,1107,0,214.30232558139534,35,8,22,36.906996587030726,0.6160714285714286,45.65972222222221,1017.3611111111086,29.067460317460245,0
1209,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,344.14836878101755,0.43383167220376523,0.15483072496575367,0.19227704924144007,129495.73072059319,313.1488983196007,129808.87961891279,1108,1,215.30232558139534,35,8,14,36.78691911151542,0.6172619047619048,45.543981481481474,1017.8240740740733,29.08068783068781,0
1210,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,351.84030802540195,0.43116047231900895,0.15762077435957478,0.19646523796924611,129473.85381235814,710.8241213151769,130184.67793367332,1109,3,221.4047619047619,34,8,14,36.61344406753227,0.6191789215686274,45.56547619047618,1017.738095238094,29.933473389355708,0
1211,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,353.37406631754317,0.4309427022841657,0.15731541009156436,0.19823705818666104,129655.65653344666,763.3893140589516,130419.04584750561,1110,4,222.4047619047619,34,8,15,36.3895382817066,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
1212,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,353.4040171391902,0.43041037553232675,0.15520412413517026,0.1987869369250027,129760.92470689733,771.6064118227071,130532.53111872004,1111,5,223.4047619047619,35,7,15,36.28178367223294,0.6199404761904762,45.28356481481482,1018.8657407407411,29.110449735449745,0
1213,4,1,0,43,0.023255813953488372,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,343.2214087674695,0.43307032115171645,0.15653968685901432,0.19469272022695722,130090.20580969493,329.94874097071227,130420.15455066564,1112,0,219.1860465116279,36,7,17,36.207086874931,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
1214,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1100,350,0.7586206896551724,18,11,7,339.691795085381,0.4329549649317091,0.15130517323208337,0.19354532510678707,130262.58680555563,249.82638888889932,130512.41319444454,1113,1,220.1860465116279,36,7,18,36.12244897959183,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
1215,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,345.5269667466573,0.43129355400696867,0.15222998387963482,0.1961640284062017,130122.70752779701,592.1808873884272,130714.88841518544,1114,2,226.21428571428572,37,5,18,36.115327780763046,0.6196509009009009,44.92872807017544,1020.2850877192983,27.575272641062117,0
1216,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,347.8258750834514,0.43058943089430896,0.15550530339740476,0.19745002683308732,130118.92804967145,851.7460027595376,130970.67405243099,1115,3,231.8048780487805,36,5,18,36.06052244297279,0.6215277777777778,44.93243243243244,1020.2702702702716,28.340840840840876,0
1217,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,342.48781556109725,0.4315839140534263,0.16764265530227584,0.19640885865931476,130514.5588666705,539.9292330332414,131054.48809970374,1116,0,227.26190476190476,37,5,16,35.79593214579533,0.6235923423423424,44.54495614035088,1021.8201754385964,27.61676149834044,0
1218,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,343.9679106958014,0.4310394889663182,0.16883163301777904,0.19825987238251203,130710.70545744846,592.05765235457,131302.76310980303,1117,1,228.26190476190476,37,5,16,35.559636142683516,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,0
1219,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,343.5505782770256,0.4308338172667441,0.1680347953932857,0.19830691795594657,130766.7743921207,585.0001923668851,131351.77458448758,1118,2,229.26190476190476,37,5,16,35.51359705546024,0.6261261261261262,44.29824561403509,1022.8070175438601,27.643432906590814,0
1220,4,0,0,42,0.0,0.0,1.0,42,1700,1500,200,0.8823529411764706,19,15,4,343.22135728842636,0.4298175571041425,0.16687576819310834,0.19941865668961,131019.23338190577,593.7198224453459,131612.95320435113,1119,3,230.26190476190476,37,5,16,35.26683713541107,0.6286599099099099,44.05153508771929,1023.7938596491211,27.67010431484111,0
1221,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1250,1000,250,0.8,15,10,5,344.5951732233246,0.42986595044521875,0.1703430060320521,0.20050930359704833,131075.36844269375,633.5878587642163,131708.95630145798,1120,4,231.26190476190476,37,5,16,35.17496073812327,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
1222,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,359.4795514909453,0.4237847222222222,0.18070765923747012,0.2078116256133723,130824.41332572431,1405.7402852794723,132230.15361100377,1121,5,242.95,35,5,17,35.04791737376022,0.6306547619047619,44.24189814814814,1023.0324074074063,29.229497354497322,0
1223,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,359.6117114504117,0.423170405982906,0.18398450752007278,0.2085276304495729,130942.84664619752,1417.7162369255639,132360.5628831231,1122,6,243.95,35,5,17,34.92463436239587,0.6318452380952381,44.1261574074074,1023.4953703703688,29.242724867724824,0
1224,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,360.91686855588785,0.42276765632028795,0.1724182904243945,0.20992975253872032,131061.33355034703,1660.4492187499802,132721.78276909702,1123,7,243.48717948717947,35,4,18,34.771320786707356,0.6330357142857144,44.01041666666666,1023.9583333333318,29.255952380952337,0
1225,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,359.60328903131483,0.4222896986054881,0.16909404799147265,0.20997416322593623,131209.51753257864,1636.6748113854296,132846.19234396407,1124,8,244.48717948717947,35,4,19,34.65506853441782,0.6345238095238095,43.865740740740726,1024.5370370370351,29.27248677248672,0
1226,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,346.1678385020308,0.4216430499325236,0.12464193390623968,0.19545168727730033,129908.37191358015,1204.7367969821585,131113.10871056232,1125,9,245.48717948717947,35,4,19,36.316416893732956,0.6214285714285714,45.138888888888886,1019.4444444444437,29.126984126984105,7
1227,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,334.17403467820793,0.42510162601626017,0.1268324090044204,0.19164109717945949,130514.55886667038,522.9153441443352,131037.47421081472,1126,0,234.46341463414635,37,4,16,36.00831187180312,0.6235923423423424,44.54495614035087,1021.8201754385955,27.616761498340416,0
1228,4,0,1,39,0.0,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,340.8300138056395,0.42186164529914527,0.12829070664755848,0.19505798455715803,130435.0819358209,891.2381553851078,131326.320091206,1127,1,241.325,36,4,21,35.9187245066696,0.6247106481481481,44.622747747747745,1021.5090090090085,28.375250250250236,0
1229,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1750,1200,550,0.6857142857142857,23,12,11,347.50184552347326,0.41981556455240665,0.10862764783791223,0.19453648206673227,129573.74762854094,1220.083216662636,130793.83084520357,1128,2,247.76923076923077,36,3,18,36.62228551413929,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,8
1230,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,355.65589468609977,0.41866702228544334,0.12260357578803727,0.19900440519458903,129554.63927469164,1615.374228395098,131170.01350308672,1129,13,255.23684210526315,35,3,19,36.43417462482948,0.6178571428571429,45.48611111111113,1018.0555555555579,29.087301587301656,0
1231,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,359.07797143960187,0.4183706733048838,0.12749907275576944,0.20122089125640907,129613.56122470873,1708.2749271262298,131321.83615183496,1130,14,256.2368421052632,35,3,19,36.28712965067818,0.618452380952381,45.428240740740755,1018.2870370370389,29.0939153439154,0
1232,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,358.4447444996391,0.41529029029029024,0.1496942914963595,0.2013192212087636,129701.96926708258,1898.1978470078986,131600.16711409047,1131,15,263.5135135135135,35,2,20,36.21333276521609,0.6193452380952381,45.34143518518519,1018.63425925926,29.103835978836003,0
1233,4,1,0,38,0.02631578947368421,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,348.3312397508355,0.41862256993835945,0.14316056786550657,0.19730056525474177,130032.77084094247,1458.8952550523695,131491.66609599485,1132,0,257.55263157894734,36,2,22,36.13503367561003,0.6206597222222222,45.0168918918919,1019.9324324324339,28.331456456456497,0
1234,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,353.57131852140094,0.4179113323850166,0.14408787609540186,0.20115611172375805,130205.11379200188,1607.3587523334622,131812.47254433535,1133,1,258.55263157894734,36,2,22,35.82652911103755,0.6223958333333333,44.847972972973,1020.6081081081115,28.35022522522532,0
1235,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,950,500,450,0.5263157894736842,14,5,9,353.57131852140094,0.4179113323850166,0.14408787609540186,0.20115611172375805,130205.11379200188,1607.3587523334622,131812.47254433535,1134,2,259.55263157894734,36,2,22,35.82652911103755,0.6223958333333333,44.847972972973,1020.6081081081115,28.35022522522532,0
1236,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1500,1000,500,0.6666666666666666,20,10,10,402.55142193249634,0.4146990740740741,0.16518465333775212,0.2273423594981217,129917.93894823885,3259.7302116305623,133177.6691598694,1135,3,262.69444444444446,36,0,16,34.869656467469376,0.6195023148148149,45.12950450450451,1019.4819819819825,28.318943943943957,7
1237,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,409.13315665177726,0.4112745098039216,0.1767601751256691,0.2313519326124619,129967.37423911171,3634.7924168381232,133602.16665594984,1136,33,271.1142857142857,35,0,16,34.65143776012107,0.6220238095238095,45.08101851851851,1019.6759259259252,29.13359788359786,0
1238,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,412.12894173991174,0.41123949579831937,0.1865037039438493,0.23357507161117944,130055.90284475728,3719.9603212877087,133775.863166045,1137,34,272.1142857142857,35,0,16,34.484686448050226,0.6229166666666667,44.994212962962955,1020.0231481481474,29.143518518518494,0
1239,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,403.5542570376409,0.41471560846560845,0.19477398802658308,0.2312720288915433,130488.24737271713,3332.4739441624497,133820.7213168796,1138,0,265.52777777777777,32,4,14,34.26274921733398,0.6341145833333333,44.57070707070707,1021.7171717171722,31.92866161616163,0
