period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
180,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,365.99540810149205,0.4294117647058824,0.08355826780894282,0.20004149277952613,128627.127621882,2415.3876133786734,131042.51523526067,179,3,108.88571428571429,34,1,17,37.11712240347374,0.6106004901960784,46.39880952380952,1014.4047619047612,29.835434173669448,0
181,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,1100,900,200,0.8181818181818182,13,9,4,348.15284108518506,0.43461059743954483,0.09992858506073388,0.19440618147859198,129473.85381235812,1419.1751700680109,130893.02898242614,180,0,101.21052631578948,34,4,13,36.70726595703202,0.6191789215686274,45.56547619047618,1017.7380952380939,29.933473389355704,0
182,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,351.4052108573279,0.432494994994995,0.1021608706214463,0.19559850527074424,129348.51794249385,1690.7486443329697,131039.26658682682,181,0,104.91891891891892,35,2,18,36.7520243106914,0.6157738095238096,45.6886574074074,1017.2453703703692,29.064153439153404,0
183,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,360.22091513492023,0.4298115079365079,0.1051648268275105,0.20020627332641,129289.65627411254,2114.5676601080113,131404.22393422056,182,2,108.83333333333333,35,1,18,36.58778593376579,0.6151785714285715,45.74652777777777,1017.013888888888,29.05753968253966,0
184,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1150,800,350,0.6956521739130435,15,8,7,355.3052160281682,0.4310247747747748,0.1024528177812849,0.1990501712098326,129602.41280131492,1809.68265562861,131412.09545694353,183,0,106.86486486486487,36,1,13,36.3945108014451,0.6163194444444444,45.43918918918919,1018.2432432432439,28.284534534534554,0
185,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,372.5757425474967,0.42724089635854345,0.12007622613754165,0.2075640349290029,129383.0002834466,2640.99348072561,132023.99376417222,184,4,113.31428571428572,34,1,20,36.17847531008658,0.6182598039215687,45.6547619047619,1017.3809523809515,29.922969187675044,0
186,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,367.1178057308518,0.4275628306878307,0.126834917389274,0.20650083347275947,129760.92470689712,2327.5091896004556,132088.43389649756,185,0,111.13888888888889,35,1,16,35.93247093793781,0.6199404761904763,45.2835648148148,1018.8657407407394,29.1104497354497,0
187,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,900,500,400,0.5555555555555556,13,5,8,368.35103169903067,0.4279592092092092,0.15311097918227956,0.21004328850681891,130293.86421388402,2201.6794269053335,132495.54364078934,186,0,109.10810810810811,33,4,19,35.35927559716721,0.6297348484848485,44.7610294117647,1020.9558823529406,30.938057040998203,0
188,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1250,800,450,0.64,17,8,9,379.92544387371913,0.42153361344537815,0.1619980672464929,0.21630018298627282,130232.20663265305,2895.7057823129207,133127.91241496598,187,1,115.22857142857143,34,1,19,35.126545369722415,0.6268382352941178,44.82142857142857,1020.7142857142856,30.02100840336134,0
189,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,900,200,0.8181818181818182,13,9,4,389.52235118000885,0.4184306298276887,0.165868221162339,0.22104796002546512,130106.25608239621,3335.85895448866,133442.11503688488,188,2,119.29411764705883,33,1,19,35.00988488488488,0.6278409090909091,44.94485294117647,1020.2205882352943,30.915775401069524,0
190,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1050,800,250,0.7619047619047619,13,8,5,373.9143994832649,0.42177871148459384,0.1467994102979453,0.2146930593667994,130561.83073255756,2764.0712991763717,133325.90203173392,189,0,115.08571428571429,31,4,16,34.94513632309848,0.6374327956989246,44.49869791666667,1022.0052083333338,32.967909946236574,0
191,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,395.12625482535043,0.4156802398989899,0.17195835629585443,0.22475760153084515,130198.14822785954,3688.941338894005,133887.08956675354,190,4,123.06060606060606,32,1,19,34.77334116870799,0.6311848958333333,44.854797979797986,1020.5808080808091,31.893150252525285,0
192,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,396.3323340896212,0.4162326388888889,0.16799198624800615,0.2260231953369127,130298.03481867278,3728.3126801474314,134026.34749882022,191,5,124.06060606060606,29,4,20,34.640836847594436,0.6404454022988506,44.75694444444444,1020.9722222222218,35.205938697318,0
193,4,1,0,34,0.029411764705882353,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,386.66165506230095,0.41902480689245397,0.16948104162800792,0.22285771755408973,130708.89698231005,3308.0236877095567,134016.9206700196,192,0,121.38235294117646,30,4,17,34.47002059235893,0.6416666666666666,44.354838709677416,1022.5806451612899,34.08602150537633,0
194,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,385.3893608813586,0.41906194295900173,0.17146301505363049,0.22291670326967328,130846.37674875707,3285.360301768988,134131.73705052605,193,1,122.38235294117646,30,4,18,34.36295761078997,0.6430555555555555,44.22043010752688,1023.1182795698924,34.10394265232974,0
195,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,374.39329417737486,0.4219887955182073,0.16274302620456482,0.21818091971026327,131134.06795224984,2819.1431359045105,133953.21108815435,194,0,119.85714285714286,32,3,19,34.35265655818541,0.640625,43.939393939393945,1024.2424242424247,32.00757575757577,0
196,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,397.8970399746167,0.4213935574229692,0.16462153799713253,0.22218852409202045,129474.83090530692,3379.574929958936,132854.40583526585,195,0,120.82857142857142,30,5,23,35.440603539355514,0.6291666666666667,45.564516129032256,1017.7419354838706,33.92473118279569,7
197,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,400.55247271158066,0.4202731092436975,0.1684718660431439,0.22445159269696277,129611.66030755009,3383.2542056885322,132994.91451323862,196,1,121.82857142857142,30,5,23,35.233247536078856,0.6305555555555555,45.43010752688173,1018.2795698924738,33.94265232974912,0
198,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,396.4560773463151,0.4203081232492997,0.16618783697168493,0.22254401141706504,129680.10210718008,3282.492918256454,132962.59502543655,197,2,122.82857142857142,30,5,23,35.26766077241137,0.6312499999999999,45.362903225806456,1018.5483870967747,33.95161290322582,0
199,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,397.503312274121,0.4189075630252101,0.16742819474526782,0.22450205685772226,129919.79067305475,3328.70942449995,133248.5000975547,198,3,123.82857142857142,30,5,23,34.996429356185445,0.6336805555555556,45.127688172043015,1019.4892473118284,33.98297491039428,0
200,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,399.66922088694105,0.41722689075630254,0.1756661147072105,0.22711741953395645,130159.70054341549,3404.16522141289,133563.86576482837,199,4,124.82857142857142,30,5,23,34.69661046715841,0.6361111111111111,44.892473118279575,1020.4301075268822,34.014336917562744,0
201,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,389.4484502177456,0.41929563492063493,0.16714803488503804,0.2234204267038648,130528.5644531251,2966.8294270833467,133495.39388020846,200,0,122.33333333333333,31,5,20,34.58205912334354,0.6370967741935483,44.53125000000001,1021.8750000000008,32.96370967741938,0
202,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,368.7062796222758,0.4233345187292556,0.17179403227532908,0.21507437483339892,131171.15600069697,2072.725784554037,133243.881785251,201,0,116.84210526315789,33,5,21,34.46073593332536,0.6385732323232322,43.903186274509814,1024.3872549019618,31.042038027332175,0
203,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,378.36722163299714,0.42017017017017017,0.17978022417534056,0.21994120431698758,131037.09323347126,2516.02817952252,133553.1214129938,202,1,121.0,32,5,22,34.34917992354174,0.6396484375,44.03409090909092,1023.8636363636379,31.995738636363683,0
204,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,376.04819509120813,0.4201076076076076,0.18365184711338545,0.21914532748418694,131134.06795224987,2462.545913682288,133596.61386593216,203,2,122.0,32,5,23,34.310281065088766,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
205,4,2,3,36,0.05128205128205128,0.07692307692307693,0.9230769230769231,39,1000,400,600,0.4,16,4,12,359.15100586237156,0.4273504273504274,0.1690165982509373,0.21204668976257834,131633.36167800458,1655.2508503401432,133288.61252834473,204,0,116.6923076923077,34,5,16,34.238447409126074,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
206,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,385.79010529082694,0.4167989417989418,0.18916151086250244,0.22478703468278852,131128.0059814453,2917.5774468315963,134045.5834282769,205,4,127.16666666666667,31,5,23,34.06697601491652,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
207,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,377.61317869822494,0.4177615115115115,0.18758918918918943,0.22248782283706128,131554.70623214453,2535.3581586062455,134090.06439075078,206,0,124.70270270270271,32,5,20,33.84435897435897,0.6448567708333335,43.529040404040394,1025.8838383838372,32.05886994949491,0
208,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,377.5903142343914,0.4165728228228229,0.19288300479098885,0.22323139377537193,131684.26890432078,2544.540895061703,134228.8097993825,207,1,125.70270270270271,32,5,22,33.713915200721694,0.6461588541666667,43.402777777777764,1026.3888888888873,32.07465277777773,0
209,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,378.4824620360379,0.41638513513513514,0.1949973085945551,0.22471360191249132,131846.31191970204,2580.3033491480473,134426.6152688501,208,2,126.70270270270271,32,5,22,33.527221129415636,0.6477864583333334,43.244949494949495,1027.0202020202019,32.09438131313131,0
210,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,370.86061559273736,0.4172741820768136,0.19806919299917847,0.22248986037668653,132240.39619677523,2208.5509479527077,134448.94714472792,209,0,124.34210526315789,33,5,23,33.3252660947615,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
211,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,371.58736856249294,0.4171260075865339,0.1965723026002355,0.22348478126437601,132334.94929834674,2234.7991157247147,134569.74841407145,210,1,125.34210526315789,33,5,23,33.211251389550576,0.6502525252525253,42.76960784313725,1028.9215686274506,31.17944147355911,0
212,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,374.7606253907186,0.415229374110953,0.20136500048404238,0.2265509933329365,132527.9806429192,2333.268799764108,134861.2494426833,211,2,126.34210526315789,32,6,24,32.9350602902105,0.6546223958333333,42.58207070707071,1029.671717171718,32.17724116161619,0
213,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,372.3588884083044,0.4145922238027501,0.20054179566563457,0.22607503939075646,132690.54178145106,2281.7005280073713,134972.24230945844,212,3,127.34210526315789,32,6,20,32.833180147058826,0.6562499999999998,42.424242424242436,1030.3030303030318,32.196969696969745,0
214,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.62812086448764,0.4141477003319109,0.19823057337157945,0.22783223352192272,132853.20255905026,2327.538484593431,135180.74104364368,213,4,128.3421052631579,32,6,21,32.63676260461319,0.6578776041666665,42.26641414141415,1030.9343434343448,32.216698232323274,0
215,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,371.26231844296194,0.41398470839260315,0.19799345327078655,0.226981333610937,132950.84685236233,2271.927928272664,135222.774780635,214,5,129.3421052631579,32,6,21,32.599524567417554,0.6588541666666665,42.17171717171719,1031.313131313134,32.228535353535435,0
216,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,364.82904738845,0.4156545209176788,0.1969676223859207,0.22523182288223245,133313.97667063176,1927.3622224625442,135241.3388930943,215,0,127.0,33,6,22,32.400691230568405,0.6600378787878787,41.819852941176485,1032.7205882352962,31.29456327985746,0
217,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,368.31248189759765,0.4152890238416554,0.20100933099319862,0.22797544350266413,133410.72137188204,2027.366780045349,135438.0881519274,216,1,128.0,34,5,22,32.21364369670432,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
218,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,369.4007109287606,0.4150922177237966,0.1992840431829075,0.22963429160013382,133570.0936926079,2068.2058584453034,135638.29955105318,217,2,129.0,32,7,22,32.02561988518382,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
219,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,367.1678000032447,0.4148110661268556,0.19091344393431542,0.22945886997914447,133765.9442435721,2022.909492653811,135788.85373622592,218,3,130.0,32,7,19,31.88697668741609,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
220,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,364.8850699938355,0.41438933873144396,0.19171859247652678,0.22856747262818614,133852.39451172636,1968.1480680507602,135820.54257977713,219,4,131.0,33,6,19,31.859407074056527,0.6654040404040404,41.29901960784314,1034.8039215686283,31.357694592988736,0
221,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,365.8768975264003,0.4139676113360324,0.1942744755244752,0.22997976415945154,133979.23875432523,2003.9816416762706,135983.2203960015,220,5,132.0,33,6,20,31.706715593434346,0.6666666666666667,41.17647058823529,1035.2941176470586,31.372549019607835,0
222,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,368.6517712338532,0.4136864597390913,0.20136638877765245,0.23252572913944228,134106.14306997298,2087.6934352172116,136193.8365051902,221,6,133.0,33,6,20,31.50782852184887,0.667929292929293,41.053921568627445,1035.7843137254895,31.387403446226955,0
223,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,377.71667730692474,0.410443338074917,0.2056943749278095,0.23794410040486913,134059.9890955004,2527.338728190994,136587.3278236914,222,13,137.3421052631579,32,6,20,31.319342843208965,0.669921875,41.098484848484844,1035.6060606060603,32.362689393939384,0
224,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,387.0056144265768,0.4090027527527527,0.20342074635703455,0.2412557762775412,133674.1214328343,2947.4238512163647,136621.54528405066,223,14,141.6216216216216,31,6,22,31.466150423906647,0.6686827956989246,41.47135416666667,1034.1145833333342,33.35853494623659,1
225,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1400,1000,400,0.7142857142857143,18,10,8,378.3619557564405,0.4119695353247985,0.19565027758219955,0.23762256061521594,133947.52206182727,2536.12928320839,136483.65134503567,224,0,138.8684210526316,33,5,19,31.415369361903636,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
226,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,385.0465927385211,0.4081268768768769,0.2058090301135691,0.24127231453248635,133863.92332415073,2908.769513314985,136772.69283746573,225,16,143.6216216216216,32,5,19,31.32625671059053,0.66796875,41.287878787878796,1034.848484848486,32.339015151515184,0
227,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,385.3807257584773,0.4076889389389389,0.20822017139090354,0.24234064043094414,133994.617896133,2927.7886185083107,136922.4065146413,226,17,144.6216216216216,32,5,19,31.1864837398374,0.6692708333333334,41.16161616161616,1035.3535353535349,32.354797979797965,0
228,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,382.2878940366205,0.4056547619047619,0.18957495225324128,0.24103824710087599,134092.68067352817,3052.401700081621,137145.0823736098,227,18,143.58333333333334,32,4,20,31.168220976065673,0.6702473958333334,41.06691919191919,1035.7323232323229,32.36663510101009,0
229,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,381.04067725235547,0.40532407407407406,0.1851005484460695,0.24068042777949,134158.07578627174,3023.9368112947595,137182.0125975665,228,19,144.58333333333334,32,4,21,31.134978671541745,0.6708984375,41.003787878787875,1035.984848484848,32.3745265151515,0
230,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,382.01956457675976,0.40534060846560843,0.18364611260053643,0.2415140637070022,134190.77932098752,3052.700617283934,137243.47993827146,229,20,145.58333333333334,32,4,21,31.076854334226987,0.6712239583333335,40.972222222222214,1036.1111111111102,32.37847222222219,0
231,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,380.8885527197082,0.40461309523809524,0.18720571521350893,0.24209417917447687,134387.08422609928,3037.3004030200873,137424.38462911936,230,21,146.58333333333334,32,4,21,30.909542945283324,0.6731770833333335,40.78282828282828,1036.8686868686862,32.40214646464644,0
232,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1450,900,550,0.6206896551724138,20,9,11,377.66379572607826,0.40342261904761906,0.18261548444660747,0.24155787837141135,134616.28795849907,2967.939655392303,137584.2276138914,231,22,147.58333333333334,32,4,21,30.763829744088902,0.6754557291666667,40.561868686868685,1037.752525252525,32.429766414141405,0
233,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,384.06300369890914,0.402766106442577,0.1801458859795333,0.24589286766939766,134652.11868286112,3342.979431152314,137995.09811401344,232,23,147.54285714285714,31,4,21,30.56195897628904,0.6784274193548387,40.527343749999986,1037.8906249999984,33.48034274193543,0
234,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,400,450,0.47058823529411764,13,4,9,384.13133080284024,0.4018207282913165,0.18541338300616217,0.247083185038988,134821.0991753471,3357.8016493055457,138178.90082465264,233,24,148.54285714285714,31,4,18,30.391173520561704,0.6801075268817205,40.36458333333333,1038.5416666666656,33.50134408602147,0
235,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,394.1019334754827,0.4006238859180036,0.19597050062091936,0.25210116225055523,134620.5147452017,3810.8410293097413,138431.35577451147,234,25,152.94117647058823,30,4,21,30.333128264905234,0.6809027777777779,40.55779569892473,1037.7688172043008,34.59229390681003,0
236,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,405.5097153175439,0.400531045751634,0.19579787809059024,0.23581473368618716,131052.73189097016,3828.6312001387537,134881.3630911089,235,26,153.94117647058823,30,4,17,33.638531548087855,0.6451388888888889,44.01881720430108,1023.9247311827966,34.13082437275988,6
237,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,407.99056510050144,0.4005681818181818,0.19927348810635914,0.23746983311693826,131087.14022213552,3896.463283327551,134983.60350546308,236,27,154.94117647058823,30,4,17,33.5400533753336,0.6454861111111111,43.98521505376344,1024.0591397849464,34.13530465949821,0
238,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,407.08816976035257,0.39915701128936426,0.20203898930340958,0.2375823912644263,131190.39231414036,3881.211339461207,135071.60365360157,237,28,155.94117647058823,30,4,17,33.458245867226445,0.6465277777777778,43.884408602150536,1024.4623655913979,34.148745519713266,0
239,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,407.14404498772126,0.39800579322638147,0.20229464085507143,0.2380552477008446,131261.40170627178,3888.4596082899416,135149.8613145617,238,29,156.94117647058823,31,3,18,33.38468869123253,0.644489247311828,43.81510416666667,1024.739583333334,33.05611559139787,0
240,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,408.15652058959614,0.39800579322638147,0.20157819225251106,0.2390631049167634,131328.125,3920.503065321181,135248.6280653212,239,30,157.94117647058823,30,4,18,33.290989159891595,0.6479166666666667,43.75,1025.0,34.166666666666664,0
241,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,408.62377699910024,0.3984885620915033,0.1984792868379659,0.23976785930377967,131397.01844143827,3938.3891923921788,135335.40763383044,240,31,158.94117647058823,30,4,18,33.20906528578921,0.6486111111111111,43.68279569892473,1025.2688172043006,34.175627240143356,0
242,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,409.33605291301,0.39821004159239454,0.2002768075378012,0.24040221306184384,131431.47193678448,3959.9279902300705,135391.39992701454,241,32,159.94117647058823,30,4,18,33.15583082099009,0.6489583333333334,43.64919354838709,1025.4032258064506,34.180107526881685,0
243,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,410.04830582493514,0.39793152109328583,0.20568206329152972,0.24234743523832836,131672.7728639148,3998.4394872239436,135671.21235113876,242,33,160.94117647058823,30,4,15,32.89271215295966,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
244,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,412.85260000312616,0.3969102792632204,0.2153720051411907,0.2455589433325984,131914.29509553107,4092.231941553911,136006.52703708498,243,34,161.94117647058823,30,4,17,32.575831915914335,0.6538194444444445,43.1787634408602,1027.2849462365575,34.242831541218585,0
245,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,412.4778853763744,0.3975787284610814,0.191888107584127,0.24600670137189992,132017.87236963803,4090.890565383268,136108.7629350213,244,35,162.94117647058823,30,4,18,32.480490888481995,0.6548611111111111,43.077956989247305,1027.6881720430101,34.25627240143367,1
246,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,403.8595577383392,0.3993347338935574,0.1813752597813323,0.24351714751499376,132431.50711059556,3696.745978461357,136128.2530890569,245,0,159.25714285714287,31,4,18,32.283496732026144,0.65625,42.67578124999999,1029.2968749999989,33.203124999999964,0
247,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,403.3422309915348,0.3996148459383753,0.18507462686567155,0.24342165482588346,132465.0149875217,3685.746934678815,136150.7619222005,246,0,160.22857142857143,31,4,19,32.262943755797274,0.6565860215053764,42.643229166666664,1029.4270833333333,33.2073252688172,0
248,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,405.5097474637295,0.3993347338935574,0.18067428715892908,0.24582280553146088,132632.61795043945,3756.7638821072055,136389.38183254667,247,1,161.22857142857143,31,4,14,32.037800741583446,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
249,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,410.2779379211027,0.39905462184873947,0.18667821943030427,0.24938092171333384,132733.2305908203,3891.5032280815976,136624.7338189019,248,2,162.22857142857143,31,4,14,31.8133476539466,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
250,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,850,600,250,0.7058823529411765,11,6,5,412.9923277116588,0.3994047619047619,0.1822826832172626,0.2519316834222583,132867.44011773,3974.6466742621483,136842.08679199216,249,3,163.22857142857143,31,4,14,31.607834469984006,0.6606182795698925,42.252604166666664,1030.9895833333333,33.257728494623656,0
251,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,421.7260369594012,0.3924005681818182,0.19440723574248153,0.25688776627812937,132813.31521346397,4602.166616082784,137415.48182954674,250,41,168.3939393939394,30,3,15,31.437442952145,0.6628472222222221,42.30510752688172,1030.779569892473,34.35931899641577,0
252,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,419.5180856188178,0.39311079545454547,0.1909975669099757,0.25625340389073015,132917.2447681813,4552.237614175047,137469.48238235633,251,42,169.3939393939394,30,3,16,31.389305265901978,0.663888888888889,42.204301075268816,1031.1827956989246,34.37275985663082,0
253,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,419.70946919853895,0.3915325126262626,0.19715519350841038,0.2578023443605105,133125.22582090413,4574.783573245456,137700.0093941496,252,43,170.3939393939394,30,3,17,31.17429669184683,0.6659722222222222,42.00268817204301,1031.9892473118277,34.399641577060926,0
254,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,407.26399493910475,0.3954062685680333,0.17943881596988098,0.2527329419727658,133505.86149427627,4074.426099989154,137580.28759426542,253,0,166.35294117647058,31,3,18,31.111802318256284,0.667002688172043,41.634114583333336,1033.4635416666667,33.33753360215054,0
255,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,410.103833517953,0.395257724301842,0.1820535998755215,0.25495805280336964,133573.15275404195,4155.772399902354,137728.9251539443,254,1,167.35294117647058,31,3,18,30.970656463870338,0.6676747311827957,41.56901041666667,1033.723958333334,33.345934139784966,0
256,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,398.27217824882644,0.3981442577030812,0.176028435523496,0.25022479612736637,133961.93827479353,3670.662591827383,137632.60086662092,255,0,163.54285714285714,32,3,17,30.885626295889743,0.6689453125,41.19318181818183,1035.2272727272739,32.35085227272731,0
257,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,398.7161013863942,0.3986344537815126,0.1728081941226678,0.25094940502454494,134027.3015030354,3687.7686269258234,137715.07012996124,256,1,164.54285714285714,32,3,17,30.80848880217858,0.6695963541666666,41.130050505050505,1035.4797979797981,32.35874368686869,0
258,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,411.62682997945467,0.3934009209744504,0.1794853773480216,0.2587229189855056,133977.25635104717,4229.726664225269,138206.98301527245,257,2,170.2941176470588,31,3,17,30.5245933425565,0.6717069892473118,41.17838541666667,1035.286458333334,33.396337365591414,0
259,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,412.9534124516738,0.39237967914438504,0.18518285786100286,0.2609904926829205,134179.5370313857,4281.979539659298,138461.516571045,258,3,171.2941176470588,31,3,17,30.286880524485785,0.6737231182795698,40.98307291666667,1036.067708333334,33.421538978494645,0
260,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,411.89795054344444,0.3920268865121806,0.18530372691926789,0.260563107346958,134213.26531304256,4256.433783637157,138469.69909667972,259,4,172.2941176470588,31,3,17,30.280325877523673,0.6740591397849462,40.950520833333336,1036.1979166666667,33.42573924731183,0
261,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,412.6663468094238,0.3922497029114676,0.1841265149275788,0.26153058285055847,134280.734592014,4282.628038194454,138563.36263020846,260,5,173.2941176470588,31,3,17,30.192629815745388,0.6747311827956989,40.88541666666667,1036.4583333333342,33.43413978494626,0
