period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
153,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,448.9613759939895,0.3886538461538462,0.008022542086937534,0.2725564387408274,132686.7892474114,6714.24869534848,139401.03794275987,152,3,110.8076923076923,25,1,19,30.863891481308652,0.67875,42.42788461538463,1030.2884615384628,41.21153846153851,0
154,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,447.22941573228405,0.38798076923076924,0.013298890164562094,0.2724033714005732,132810.6508875741,6679.3659598948325,139490.01684746894,153,4,111.8076923076923,25,1,19,30.78293428689885,0.6799999999999999,42.30769230769232,1030.7692307692319,41.230769230769276,0
155,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,447.6442322604437,0.3878525641025641,0.012565457545252956,0.27325834823184975,132893.25741699553,6697.7800378041065,139591.03745479963,154,5,112.8076923076923,25,1,19,30.688529686042912,0.6808333333333332,42.227564102564116,1031.0897435897446,41.24358974358978,0
156,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,436.07542506147604,0.3878525641025641,0.01702908194558561,0.25673988931653086,131525.92318720472,6271.044572092674,137796.9677592974,155,6,113.8076923076923,26,0,20,32.37425404944588,0.6630608974358974,43.5570987654321,1025.7716049382718,39.45275403608738,3
157,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,428.80296190815227,0.3878525641025641,0.006426705370101482,0.24681317312263334,130656.72451322211,6005.198092897432,136661.92260611954,156,7,114.8076923076923,26,0,20,33.44591194968554,0.6542467948717949,44.40586419753087,1022.3765432098769,39.32217473884142,3
158,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,428.80296190815227,0.3878525641025641,0.006426705370101482,0.24681317312263334,130656.72451322211,6005.198092897432,136661.92260611954,157,8,115.8076923076923,26,0,20,33.44591194968554,0.6542467948717949,44.40586419753087,1022.3765432098769,39.32217473884142,0
159,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,418.2959926086023,0.39239078822412155,-0.008443453631008069,0.24258346013170018,130947.07739866771,5554.927543934227,136502.00494260192,158,0,112.48148148148148,27,0,20,33.41875060579627,0.6535493827160493,44.1220238095238,1023.511904761904,37.907848324514966,0
160,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,432.04994520421224,0.3875,0.010654101480896738,0.24944486383393025,130775.08192348732,6100.273395823814,136875.35531931114,159,10,117.8076923076923,26,0,20,33.24217964192316,0.655448717948718,44.29012345679013,1022.8395061728398,39.33998100664768,0
161,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,434.9624544771537,0.38759615384615387,0.011738449944930673,0.25293390757720574,131051.45759506947,6200.4927316720195,137251.9503267415,160,11,118.8076923076923,26,0,20,32.885895503642296,0.6582532051282051,44.02006172839507,1023.9197530864207,39.38152896486233,0
162,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,442.58883835193444,0.38759615384615387,0.02220213448416608,0.24715270016350613,129476.09751276483,6260.935118503281,135737.0326312681,161,12,119.8076923076923,26,0,19,34.30218599949457,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,3
163,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,405.3245937563724,0.40399220032840727,-0.020833235579788,0.23073047556278709,130227.14361496919,4756.852816358033,134983.99643132722,162,0,108.3103448275862,29,0,19,34.48357486279314,0.6397270114942528,44.82638888888889,1020.6944444444448,35.19636015325672,0
164,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,441.2737544804202,0.3881730769230769,0.025642967848694243,0.24790196198512798,129711.79424344614,6247.682089239448,135959.4763326856,163,14,121.8076923076923,26,0,19,34.093950411553806,0.6446314102564102,45.33179012345679,1018.672839506173,39.17972459639127,0
165,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,441.45600999798035,0.38801282051282054,0.0264255586885096,0.2482532008523564,129751.09786998923,6255.880391708565,136006.9782616978,164,15,122.8076923076923,26,0,19,34.0490255478138,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
166,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.9223622826052,0.38759615384615387,0.028457462295463642,0.2487012982815209,129869.04447206989,6252.433175201964,136121.47764727185,165,16,123.8076923076923,26,0,19,33.94177390865506,0.6462339743589742,45.177469135802475,1019.2901234567908,39.203466286799646,0
167,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.8368932519684,0.3878525641025641,0.0334784785367499,0.24915392247354629,129947.70530883252,6257.1485387136145,136204.85384754612,166,17,124.8076923076923,26,0,19,33.863389839059586,0.6470352564102564,45.10030864197531,1019.598765432099,39.2153371320038,0
168,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,438.2729177957563,0.38836538461538467,0.03533250357687079,0.2492088396718259,130183.8307089239,6211.209466925766,136395.04017584966,167,18,125.8076923076923,26,0,18,33.68711880639144,0.6494391025641026,44.86882716049382,1020.5246913580243,39.25094966761632,1
169,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,448.57856673241287,0.3950023741690409,0.0574358974358975,0.2470983630305664,128936.76757812501,6167.654079861114,135104.42165798612,168,0,122.11111111111111,27,0,20,34.70405982905983,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,4
170,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,448.57856673241287,0.3950023741690409,0.0574358974358975,0.2470983630305664,128936.76757812501,6167.654079861114,135104.42165798612,169,1,123.11111111111111,27,0,20,34.70405982905983,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,0
171,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,426.54980566322286,0.4025554187192118,0.05079293413849517,0.2391026892295679,129625.34722222212,5258.333333333314,134883.68055555545,170,0,115.55172413793103,29,0,18,34.557419530823786,0.6336206896551726,45.41666666666666,1018.3333333333325,35.114942528735604,0
172,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,441.0739836714081,0.3981757054673722,0.060958766004637344,0.24664634367102808,129530.26169655827,5826.485706500184,135356.74740305846,171,1,120.67857142857143,28,0,18,34.28516819571865,0.6357886904761905,45.51005747126436,1017.959770114942,36.35570607553364,0
173,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,441.0739836714081,0.3981757054673722,0.060958766004637344,0.24664634367102808,129530.26169655827,5826.485706500184,135356.74740305846,172,2,121.67857142857143,28,0,18,34.28516819571865,0.6357886904761905,45.51005747126436,1017.959770114942,36.35570607553364,0
174,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,428.89453905085736,0.40219622331691296,0.049059689288634356,0.2417225904420271,129837.5868055556,5337.326388888895,135174.9131944445,173,0,118.44827586206897,29,0,20,34.28045789043335,0.6357758620689655,45.208333333333336,1019.1666666666671,35.143678160919556,0
175,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,421.22031509488727,0.4043513957307061,0.06539414080175932,0.23598327059900912,129603.40131209533,5119.011552054423,134722.41286414975,174,0,119.41379310344827,28,1,20,34.71555900475047,0.6365327380952381,45.43821839080459,1018.2471264367812,36.36596880131361,1
176,4,3,3,29,0.09375,0.09375,0.90625,32,250,200,50,0.8,3,2,1,390.6787983875104,0.41969086021505375,0.03698833205814833,0.2229769386430028,130329.05578613296,3783.3597819010574,134112.41556803402,175,0,109.125,31,1,20,34.75357051772506,0.6350806451612903,44.72656250000001,1021.0937500000011,32.938508064516164,0
177,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,423.4314373200849,0.4044540229885058,0.06525894902739071,0.2376647236074491,129676.56157104635,5181.8265705509275,134858.38814159727,176,2,121.41379310344827,28,1,20,34.58439131048103,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
178,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,750,400,350,0.5333333333333333,11,4,7,398.48236745495586,0.41509856630824377,0.012114777641980101,0.22684845885834404,130229.3586730957,4178.82063123915,134408.17930433486,175,0,108.80645161290323,31,0,21,34.655913807033215,0.6340725806451613,44.82421875,1020.703125,32.92590725806452,0
179,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,410.6733309201303,0.4102490421455938,0.02803828591499813,0.23337065331928356,130159.70054341538,4690.62355474621,134850.3240981616,176,0,113.4,30,0,21,34.4158873375483,0.6361111111111111,44.89247311827957,1020.4301075268813,34.01433691756271,0
180,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,409.30584054911384,0.41190134099616854,0.035364526659412476,0.23363482451219592,130333.48765432085,4669.2921909726065,135002.77984529347,177,0,114.36666666666666,29,1,23,34.2735536815379,0.6408045977011495,44.722222222222214,1021.1111111111101,35.210727969348625,0
181,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,397.9962551356831,0.414336917562724,0.02074489964675985,0.2291867912806315,130674.53833174359,4201.595379523647,134876.13371126723,178,0,111.64516129032258,30,1,20,34.21519652951229,0.6413194444444444,44.388440860215056,1022.4462365591401,34.081541218638,0
182,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,407.04164192786203,0.41075191570881225,0.0300363891446358,0.23356510215679502,130537.14889365823,4626.81108365129,135163.9599773095,179,2,116.36666666666666,30,0,20,34.123865579376556,0.6399305555555554,44.52284946236559,1021.9086021505377,34.06362007168459,0
183,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,401.60421096394185,0.4108237547892721,0.03069575885033271,0.23147006341012646,130708.89698231015,4498.648687709569,135207.54567001972,180,3,117.36666666666666,30,0,20,34.088021381002456,0.6416666666666666,44.35483870967742,1022.5806451612908,34.08602150537636,0
184,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,405.3824233348957,0.4081999178981937,0.02022613947608698,0.23416796453815752,130794.81336805566,4804.383680555573,135599.19704861124,181,4,116.79310344827586,29,0,20,33.904022403258665,0.6454741379310344,44.27083333333334,1022.9166666666675,35.27298850574716,0
185,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,405.15018726989115,0.4080972906403941,0.020779512523868116,0.23468133489029558,130901.38888888898,4806.944444444453,135708.33333333343,182,5,117.79310344827586,29,0,20,33.801574375678605,0.6465517241379309,44.16666666666667,1023.333333333334,35.287356321839106,0
186,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,415.87133048980735,0.4026951058201058,0.03330691917266826,0.24057024731258497,130849.9332185561,5283.347164420686,136133.28038297678,183,6,122.75,28,0,20,33.57967045826897,0.6491815476190474,44.21695402298852,1023.1321839080472,36.54043513957311,0
187,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,417.897767800427,0.4026675485008819,0.03286596862839475,0.2419730001849303,130886.68623662314,5339.450802615943,136226.13703923908,184,7,123.75,28,0,20,33.490417017691655,0.6495535714285714,44.181034482758626,1023.2758620689661,36.545566502463075,0
188,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,430.28164985412167,0.3962488129154796,0.04347404172731695,0.24757411511707025,130642.63791454096,5842.625956632674,136485.26387117364,185,8,128.88888888888889,27,0,20,33.42248908296944,0.6504629629629628,44.41964285714287,1022.3214285714297,37.86375661375666,0
189,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,430.9231434336973,0.3952991452991453,0.050403138878109655,0.24843153034197724,130718.71456916108,5865.943877551034,136584.6584467121,186,9,129.88888888888889,27,0,20,33.328482731858756,0.6512345679012345,44.3452380952381,1022.6190476190483,37.87477954144623,0
190,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,448.42151385926377,0.394349477682811,-0.005438213158533545,0.2567484314131647,130452.54315919074,6299.545378047047,136752.08853723778,187,10,130.88888888888889,27,0,20,33.15322286962855,0.648533950617284,44.60565476190476,1021.5773809523807,37.83619929453262,8
191,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,434.4780553093158,0.3978725749559083,-0.004653588478356729,0.25157339104983295,130886.68623662303,5773.478580393707,136660.16481701675,188,0,127.17857142857143,28,0,16,33.06626181784143,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
192,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,447.77481427404064,0.3964862298195631,-0.012069095572150301,0.25865580448065173,130794.81336805558,6313.324652777785,137108.13802083337,189,1,126.33333333333333,27,0,17,32.81992532247114,0.6520061728395061,44.270833333333336,1022.9166666666669,37.88580246913581,0
193,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,448.6387468396369,0.39654558404558404,-0.009954107685346436,0.2596666686253655,130870.93431122447,6342.754393424032,137213.6887046485,190,2,127.33333333333333,27,0,17,32.72008919914679,0.6527777777777777,44.19642857142857,1023.2142857142854,37.896825396825385,0
194,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,432.42077580539114,0.3968423551756885,0.01853751187084507,0.2381978849775462,128936.76757812517,5750.987413194473,134687.75499131964,191,3,128.33333333333334,27,0,20,35.114316239316246,0.6331018518518516,46.093750000000014,1015.6250000000014,37.61574074074079,4
195,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,420.2623865893363,0.3991126543209877,0.0098026355619234,0.23370286211044103,129310.96671043079,5268.907096379982,134579.87380681076,192,0,124.71428571428571,28,0,21,35.03937703065405,0.6335565476190474,45.725574712643684,1017.097701149426,36.32491789819379,0
196,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,419.65166684114274,0.3986717372134039,0.00336413339520214,0.23379649511425113,129384.04439572603,5259.245978662969,134643.290374389,193,1,125.71428571428571,28,0,21,34.980052252506695,0.6343005952380951,45.65373563218391,1017.3850574712646,36.335180623973734,0
197,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,550,500,50,0.9090909090909091,6,5,1,397.96021548808034,0.409051724137931,-0.026432841068917412,0.2245632644539884,129885.53590010422,4337.855171118067,134223.3910712223,194,0,118.26666666666667,30,0,21,35.019723540787616,0.6333333333333333,45.161290322580655,1019.3548387096788,33.97849462365596,0
198,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,420.09586827659587,0.3975418871252205,-0.0020462884561107675,0.23513422769415168,129566.82892390025,5286.097899326216,134852.92682322647,195,3,127.71428571428571,28,0,21,34.78161162856337,0.6361607142857142,45.47413793103449,1018.103448275863,36.36083743842368,0
199,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,399.3357630071476,0.406992337164751,-0.011160871092377844,0.22692792760106772,130159.70054341538,4395.484665857321,134555.1852092727,196,0,120.13333333333334,30,0,22,34.70511722866175,0.6361111111111111,44.89247311827957,1020.4301075268813,34.01433691756271,0
200,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,408.51989447446,0.4014265188834154,0.004788619985446552,0.23170491312084252,130085.4190779322,4828.496334876559,134913.91541280874,197,1,125.27586206896552,29,0,22,34.54660199682325,0.6382902298850575,44.965277777777786,1020.1388888888896,35.17720306513412,0
201,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,900,100,0.9,11,9,2,397.0006925207757,0.406992337164751,-0.002991228070175378,0.22719919150285353,130434.154237484,4356.489912128557,134790.64414961258,198,0,122.06666666666666,30,0,23,34.48519736842105,0.638888888888889,44.62365591397849,1021.5053763440852,34.050179211469505,0
202,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,397.7210472520664,0.4068965517241379,0.0032622993948958623,0.22801473613953294,130502.81282518197,4380.743077234346,134883.55590241632,199,1,123.06666666666666,30,0,17,34.396924055073214,0.6395833333333334,44.55645161290322,1021.774193548386,34.059139784946204,0
203,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,396.0364822628854,0.405507662835249,0.007336313436760111,0.22785578548347254,130640.1841975951,4347.655798358191,134987.83999595328,200,2,124.06666666666666,30,0,18,34.300223507757025,0.6409722222222223,44.42204301075269,1022.3118279569893,34.077060931899645,0
204,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,407.96256176837585,0.4006568144499179,0.012653363451462729,0.23414887125520356,130546.30594135799,4851.601080246907,135397.9070216049,201,5,129.27586206896552,29,0,19,34.091012050376,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
205,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,950,900,50,0.9473684210526315,10,9,1,388.8848253426067,0.40573476702508965,0.007871820522492357,0.2269841102222276,131194.69536675338,4003.925238715268,135198.62060546866,202,0,121.87096774193549,31,0,21,33.92009828842569,0.6438172043010754,43.88020833333333,1024.4791666666658,33.04771505376341,0
206,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1200,1000,200,0.8333333333333334,14,10,4,391.20990533533876,0.40423850574712644,0.0047972763850197,0.21233487950490426,128348.74561004162,4042.260124002771,132391.0057340444,203,1,126.93333333333334,30,0,20,36.762999071494875,0.6177083333333333,46.67338709677419,1013.3064516129032,33.776881720430104,7
207,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,450,300,150,0.6666666666666666,6,3,3,389.2885600383281,0.40866858237547893,0.012056925660744344,0.21183364500786922,128450.91376170641,4000.894250780418,132451.80801248684,204,0,127.53333333333333,30,0,17,36.70694112967383,0.6187500000000001,46.57258064516128,1013.7096774193536,33.79032258064512,0
208,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,900,600,300,0.6666666666666666,12,6,6,360.7263079419933,0.4176136363636364,-0.0032297900636462096,0.19972389840259647,129139.1006463861,2716.774197424076,131855.87484381016,205,0,116.81818181818181,33,0,18,36.7283578490475,0.6180555555555556,45.89460784313726,1016.4215686274517,30.800653594771266,0
209,4,3,2,30,0.09375,0.0625,0.9375,32,1350,1200,150,0.8888888888888888,15,12,3,367.6303624869527,0.4183257728494623,0.008065642458100708,0.20436594684833678,129297.68207644609,3106.7507460973147,132404.4328225434,206,0,115.625,32,0,19,36.39121663563006,0.6220703125000002,45.73863636363635,1017.0454545454529,31.782670454545404,0
210,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,383.7806190825876,0.4085249042145594,0.028437858339948496,0.21172364372453972,128996.49706613469,3901.2711007052626,132897.76816683996,207,1,124.33333333333333,30,0,19,36.288259680691525,0.6243055555555557,46.03494623655913,1015.8602150537624,33.862007168458746,0
211,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,373.7653950131978,0.41205197132616483,0.02273055781548794,0.20779227761196342,129300.69181654179,3465.62483045789,132766.31664699968,208,0,121.29032258064517,31,0,19,36.232156574062216,0.6246639784946237,45.73567708333333,1017.0572916666658,32.80829973118277,0
212,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,371.4653881123229,0.41151433691756273,0.020064351126144686,0.2080844795872752,129598.82948133671,3428.2958984374905,133027.1253797742,209,0,117.74193548387096,31,0,18,35.98678601875533,0.6276881720430108,45.44270833333333,1018.2291666666658,32.84610215053761,0
213,4,2,3,29,0.0625,0.09375,0.90625,32,1100,800,300,0.7272727272727273,14,8,6,364.04293541611133,0.41819976478494625,0.0006387030843548747,0.20537516545173085,129876.19447314055,3056.102215335172,132932.29668847573,210,0,115.0,32,0,18,35.89356496965191,0.6279296875,45.17045454545455,1019.3181818181823,31.853693181818198,0
214,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,450,200,250,0.4444444444444444,7,2,5,381.1007830930591,0.41281130268199234,0.012410364700189414,0.21373801876359041,129645.87894915587,3881.6291984622403,133527.50814761812,211,0,121.53333333333333,30,0,18,35.69354625841362,0.6309027777777778,45.39650537634408,1018.4139784946228,33.94713261648743,0
215,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,390.27413552110676,0.40891830870279144,0.023145316836806096,0.21837476437936737,129554.63927469133,4312.364969135794,133867.00424382713,212,3,126.72413793103448,29,0,18,35.55309231468848,0.6329022988505747,45.48611111111111,1018.0555555555554,35.10536398467433,0
216,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,388.4947259077232,0.4094314449917898,0.022859938193500406,0.21757485375321,129589.9908371914,4269.005594135811,133858.99643132722,213,4,127.72413793103448,29,0,18,35.56230959850863,0.6332614942528736,45.45138888888889,1018.1944444444448,35.11015325670499,0
217,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,401.3867168324961,0.40277777777777773,0.033051599628837636,0.223828403827381,129420.59097965389,4789.541220768931,134210.1322004228,214,5,133.0,28,0,20,35.407253130000946,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
218,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,403.13629896358134,0.40263999118165783,0.04194299421475911,0.2258519328660003,129603.40131209545,4849.567107609993,134452.96841970543,215,6,134.0,28,0,18,35.17590894125393,0.636532738095238,45.4382183908046,1018.2471264367821,36.36596880131365,0
219,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,392.1034644794739,0.4076867816091954,0.04789272030651337,0.22219196320503504,130049.99999999988,4398.611111111098,134448.61111111098,216,0,130.3448275862069,29,0,19,35.00136165577343,0.6379310344827587,44.99999999999999,1019.9999999999991,35.172413793103416,0
220,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,392.33652644731376,0.4077894088669951,0.029556650246305383,0.22354057902230665,130262.5868055555,4421.354166666662,134683.94097222216,217,1,131.3448275862069,29,0,19,34.77891156462585,0.6400862068965518,44.791666666666664,1020.8333333333329,35.20114942528734,1
221,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,396.8129356067154,0.40660919540229884,0.036845361984586544,0.22733301824945493,130475.3472222223,4554.861111111117,135030.20833333343,218,2,132.3448275862069,29,0,20,34.44806960304513,0.6422413793103449,44.583333333333336,1021.6666666666673,35.229885057471286,0
222,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,394.4647920604915,0.4076354679802956,0.04019865067466255,0.22681725543478257,130617.28395061727,4504.783950617281,135122.06790123455,219,3,133.3448275862069,29,0,18,34.36367753623189,0.6436781609195403,44.44444444444444,1022.2222222222222,35.24904214559387,0
223,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,371.35098210457306,0.4132616487455197,0.029125735933220875,0.21674996492572543,131194.6953667534,3543.855794270824,134738.55116102422,220,0,125.6774193548387,31,0,19,34.3691747161498,0.6438172043010754,43.88020833333333,1024.479166666666,33.04771505376342,0
224,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,381.1525282827399,0.4103687739463602,0.035678963721500034,0.22145223554001753,131018.32807622262,3987.5933995259466,135005.92147574856,221,1,130.86666666666667,30,0,20,34.296912607763325,0.6447916666666667,44.052419354838705,1023.7903225806447,34.12634408602149,0
225,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,381.8337701728368,0.40936302681992337,0.03349958437240241,0.22224533956813156,131087.14022213538,4010.6993944386477,135097.83961657403,222,2,131.86666666666667,30,0,20,34.20970599816249,0.6454861111111112,43.98521505376343,1024.0591397849453,34.135304659498175,0
226,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,381.0772817248436,0.40965038314176244,0.03836197472561076,0.22260169491099469,131224.81871097803,4001.3594418429752,135226.178152821,223,3,132.86666666666667,30,0,22,34.089542612269895,0.6468750000000001,43.8508064516129,1024.5967741935476,34.15322580645159,0
227,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,800,100,0.8888888888888888,10,8,2,373.0685530610538,0.41097670250896057,0.03509389335155677,0.22062261093625551,131695.40617201055,3626.282925075945,135321.6890970865,224,0,129.5483870967742,31,0,16,33.81868683665271,0.6488575268817205,43.39192708333333,1026.432291666666,33.11071908602148,0
228,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,400,200,200,0.5,6,2,4,370.55494512244593,0.4125448028673835,0.01335154990878129,0.21971400731094792,131795.66277397994,3567.5069173176985,135363.16969129763,225,0,123.54838709677419,31,0,17,33.781913094936186,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
229,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,370.9112240101724,0.4118727598566308,0.012299690463241975,0.22050630340740393,131895.95752292202,3584.3382093641394,135480.29573228615,226,0,124.51612903225806,31,0,17,33.67148878184814,0.6508736559139785,43.19661458333333,1027.213541666666,33.135920698924714,0
230,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,380.9214059743753,0.40921934865900383,0.020155343195008113,0.22574543213640413,131776.25529324185,4039.2792880679694,135815.53458130982,227,3,129.66666666666666,30,0,18,33.53542130296288,0.6524305555555556,43.313172043010745,1026.7473118279559,34.224910394265194,0
231,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,380.17388656545415,0.4081417624521073,0.02865864294435716,0.22632781845064878,131948.81633714866,4032.698866921009,135981.51520406967,228,4,130.66666666666666,30,0,19,33.380211058782486,0.6541666666666668,43.14516129032257,1027.4193548387084,34.24731182795695,0
232,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,550,400,150,0.7272727272727273,7,4,3,372.0614589626244,0.40909498207885303,0.0073191252991773315,0.22295458292009152,132197.07065158413,3637.086995442699,135834.15764702682,229,0,127.0,31,0,19,33.33808137081117,0.6538978494623657,42.90364583333333,1028.385416666666,33.17372311827955,0
233,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,408.3723209756379,0.3991677689594357,0.044564020422464434,0.23941959820551992,131364.9451091624,5129.161505813187,136494.10661497558,230,6,141.28571428571428,28,0,22,33.24807288016819,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,1
