period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
306,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,384.5922596455084,0.41545974450386214,0.07698830670356172,0.2325195404645781,132532.04345703125,3394.1596137152765,135926.20307074653,299,10,159.2941176470588,31,3,18,32.677878941156635,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
307,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,383.40608227963236,0.41510695187165775,0.0801919402918505,0.2328390122086516,132699.68880547423,3375.573560926654,136075.2623664009,300,11,160.2941176470588,31,3,16,32.539412991280166,0.6589381720430108,42.415364583333336,1030.338541666667,33.23672715053765,0
308,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,373.00779488500945,0.41750700280112046,0.07040391676866586,0.22844630316420747,133015.9629757168,2923.198206815638,135939.16118253244,301,0,156.68571428571428,32,3,17,32.4890350877193,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
309,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,384.8993736697844,0.4140857100415924,0.07982556498224436,0.23479454859147564,132867.4401177301,3428.118896484385,136295.55901421446,302,13,162.2941176470588,31,3,17,32.33192304453986,0.6606182795698924,42.25260416666667,1030.989583333334,33.25772849462368,0
310,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,384.25154576435676,0.41382575757575757,0.07999004627738171,0.23460971402528474,132901.00309583882,3413.4831746419327,136314.48627048076,303,14,163.2941176470588,31,3,17,32.314817737929864,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
311,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,394.0023766704245,0.4114977904040404,0.09380186844975569,0.23977858923085837,132778.68106139437,3863.023181870732,136641.7042432651,304,15,168.03030303030303,30,3,18,32.18679360111285,0.6624999999999999,42.33870967741935,1030.6451612903224,34.354838709677416,0
312,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,390.7831409768442,0.41094539141414144,0.09059148117109972,0.23859766333042642,132901.00309583882,3787.094285753045,136688.09738159186,305,16,169.03030303030303,31,2,19,32.146446310561096,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
313,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,390.7764513825119,0.4109059343434343,0.09097030915212745,0.23880783140042403,132934.57031250012,3789.539930555571,136724.11024305568,306,17,170.03030303030303,31,2,19,32.112794612794616,0.661290322580645,42.18750000000001,1031.250000000001,33.26612903225809,0
314,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,388.0832439212145,0.41094539141414144,0.0832941302460426,0.23780228473223375,133035.29739379883,3725.7539537217885,136761.0513475206,307,18,171.03030303030303,31,2,20,32.08078274222728,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
315,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,800,100,0.8888888888888888,10,8,2,387.4120362780665,0.41023516414141414,0.08641409045041715,0.2384629366158783,133203.26063368062,3720.9092881944507,136924.16992187506,308,19,172.03030303030303,31,2,22,31.929027917928007,0.663978494623656,41.927083333333336,1032.2916666666672,33.29973118279572,0
316,4,0,1,31,0.0,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,394.6051821013292,0.4114793346774193,0.08601686637145134,0.2423822870539202,133125.225820904,4106.380795467666,137231.60661637166,309,20,174.96875,30,2,22,31.82198055049059,0.6659722222222223,42.002688172043,1031.9892473118266,34.39964157706088,0
317,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,600,50,0.9230769230769231,7,6,1,402.904031182003,0.40949820788530467,0.0880681201394713,0.24716548700669666,133077.8380594134,4523.51948302467,137601.35754243805,310,21,177.32258064516128,29,2,22,31.655645667878137,0.668462643678161,42.0486111111111,1031.805555555554,35.57950191570876,0
318,4,0,0,30,0.0,0.0,1.0,30,1400,1200,200,0.8571428571428571,16,12,4,401.87539110090233,0.4082854406130268,0.06747836225839698,0.24748465468541883,133221.1829668209,4707.663001543193,137928.8459683641,311,22,175.06666666666666,29,1,22,31.537709090093724,0.6698994252873562,41.909722222222214,1032.3611111111104,35.59865900383139,0
319,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,402.2419079668638,0.40783045977011495,0.06405703524347595,0.24794911640345488,133257.03125,4720.3125,137977.34375,312,23,176.06666666666666,29,1,22,31.492130750605327,0.6702586206896551,41.875,1032.5,35.60344827586207,0
320,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,400.01486519989453,0.4071120689655172,0.06382540109348356,0.24752999728426087,133400.47260802466,4672.4344135802385,138072.9070216049,313,24,177.06666666666666,29,1,23,31.405171641122166,0.6716954022988506,41.73611111111111,1033.0555555555552,35.62260536398466,0
321,4,1,0,31,0.03225806451612903,0.0,1.0,31,1500,1300,200,0.8666666666666667,17,13,4,386.0706600108907,0.40837813620071683,0.06418927413069198,0.24162373502145001,133819.6702653485,4132.76968435657,137952.4399497051,314,0,172.32258064516128,30,1,19,31.34418030657315,0.6729166666666666,41.33064516129032,1034.677419354838,34.48924731182794,0
322,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,400,500,0.4444444444444444,14,4,10,383.7617937472212,0.40730286738351257,0.062338510760365784,0.24131568140692597,133993.5636525898,4084.322067580055,138077.88572016987,315,1,173.32258064516128,30,1,19,31.22944523778614,0.6746527777777778,41.162634408602145,1035.3494623655906,34.511648745519686,0
323,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,387.97271325507154,0.40605842911877393,0.04815872603747451,0.24396357634316873,133993.5636525899,4397.169289802293,138390.73294239218,316,2,169.93333333333334,30,0,19,31.120450906573193,0.6746527777777778,41.16263440860215,1035.3494623655915,34.511648745519715,0
324,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,389.42605480545274,0.4051484674329502,0.0518878941222265,0.2458072567064392,134132.75965790838,4446.958282749442,138579.7179406578,317,3,170.93333333333334,30,0,19,30.943190173435404,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
325,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,390.08690096958406,0.4053879310344828,0.045976564189042834,0.24669236419807405,134202.3847590762,4470.118474679153,138672.50323375536,318,4,171.93333333333334,30,0,20,30.8562502702469,0.6767361111111111,40.961021505376344,1036.1559139784947,34.538530465949826,0
326,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,389.9849738703084,0.4039032567049809,0.058546177449327885,0.24756823896804017,134341.68915842872,4478.248027228583,138819.9371856573,319,5,172.93333333333334,30,0,21,30.719240243744334,0.6781249999999999,40.82661290322581,1036.6935483870968,34.556451612903224,0
327,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,388.54212028838253,0.40294540229885056,0.060642570281124186,0.24806919987642875,134550.78125,4455.891757717655,139006.67300771765,320,6,173.93333333333334,29,1,22,30.547188755020073,0.6831896551724137,40.625,1037.5,35.775862068965516,0
328,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,389.26202754868194,0.4017959770114943,0.06680046383016669,0.2495149565950986,134694.9170524692,4486.3233024691435,139181.24035493832,321,7,174.93333333333334,29,1,22,30.384220854517885,0.6846264367816092,40.486111111111114,1038.0555555555559,35.795019157088134,0
329,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,390.5697770966445,0.4006226053639847,0.0656635905666263,0.25109976125121347,134803.06954089514,4530.0009645061855,139333.07050540132,322,8,175.93333333333334,29,1,20,30.24204783558469,0.6857040229885056,40.38194444444445,1038.4722222222229,35.8093869731801,0
330,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,390.31228876876105,0.39990421455938696,0.06659981280919891,0.2514337302068532,134875.1953125,4528.689236111112,139403.88454861112,323,9,176.93333333333334,29,1,21,30.176577751036245,0.6864224137931034,40.3125,1038.75,35.81896551724138,0
331,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.73727676174224,0.3997844827586207,0.06279069767441836,0.25375304876782,134983.42013888893,4602.604166666672,139586.02430555562,324,10,177.93333333333334,29,1,21,30.005346164127246,0.6875,40.208333333333336,1039.166666666667,35.83333333333334,0
332,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,390.8819643294606,0.3989942528735632,0.0645958583834334,0.25331181844207906,135091.6883680555,4560.980902777773,139652.66927083328,325,11,178.93333333333334,29,1,21,29.94530728122912,0.6885775862068966,40.104166666666664,1039.583333333333,35.847701149425276,0
333,4,0,0,30,0.0,0.0,1.0,30,1300,900,400,0.6923076923076923,17,9,8,392.78229783037483,0.39762931034482757,0.06987179487179485,0.25530849358974356,135200.0,4620.833333333334,139820.83333333334,326,12,179.93333333333334,29,1,21,29.787660256410266,0.689655172413793,40.0,1040.0,35.86206896551724,0
334,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,391.3183755465677,0.3975814176245211,0.07027147307521142,0.2548673593777211,135272.23186728396,4586.902006172843,139859.1338734568,327,13,180.93333333333334,29,1,21,29.753560302625722,0.6903735632183907,39.93055555555556,1040.2777777777778,35.871647509578544,0
335,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,391.4469822619623,0.3968390804597701,0.07340629031540558,0.2557203346197806,135380.61583719138,4598.866705246922,139979.4825424383,328,14,181.93333333333334,29,1,21,29.641971395524713,0.6914511494252873,39.82638888888889,1040.6944444444448,35.88601532567051,0
336,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,393.0776599173777,0.3958093869731801,0.06960156527925987,0.25756207506474305,135489.04320987643,4651.543209876526,140140.58641975294,329,15,182.93333333333334,29,1,21,29.491284240483807,0.6925287356321839,39.722222222222214,1041.1111111111102,35.90038314176242,0
337,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,393.28000000000014,0.39585727969348655,0.07040000000000046,0.25873684210526326,135633.68055555556,4668.402777777782,140302.08333333334,330,16,183.93333333333334,29,1,21,29.341666666666672,0.6939655172413793,39.583333333333336,1041.6666666666667,35.91954022988506,0
338,4,0,0,30,0.0,0.0,1.0,30,700,200,500,0.2857142857142857,12,2,10,392.650000180108,0.39372605363984675,0.061271701967053005,0.26016094892780867,135886.98157793222,4671.204668209893,140558.1862461421,331,17,184.93333333333334,29,1,20,29.105473780027527,0.6964798850574713,39.340277777777786,1042.6388888888898,35.953065134099646,0
339,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,388.8583346298237,0.3926484674329502,0.06180712732436855,0.25869928710403944,136031.8311149691,4579.422260802463,140611.25337577157,332,18,185.93333333333334,29,1,20,29.06001752984511,0.6979166666666667,39.201388888888886,1043.1944444444443,35.97222222222222,0
340,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,387.22855141601764,0.39166666666666666,0.06107858790136578,0.2589332555554084,136213.00154321,4549.112654321004,140762.11419753102,333,19,186.93333333333334,29,1,21,28.92218822068477,0.6997126436781609,39.027777777777786,1043.8888888888898,35.99616858237551,0
341,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,386.50305956302276,0.39087643678160916,0.058620383916300645,0.2592432207720222,136321.76167052478,4537.7555941358105,140859.5172646606,334,20,187.93333333333334,29,1,23,28.832928802589,0.7007902298850575,38.923611111111114,1044.305555555556,36.01053639846745,0
342,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,386.34901012135964,0.39032567049808425,0.053110047846889996,0.2604740100495619,136503.125,4547.569444444447,141050.69444444444,335,21,188.93333333333334,29,1,23,28.656632110579473,0.7025862068965518,38.75,1045.0,36.03448275862069,0
343,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,387.87111185897845,0.39022988505747125,0.05232022670917491,0.2625803714095673,136648.30246913573,4600.385802469127,141248.68827160486,336,22,189.93333333333334,29,1,23,28.472591215019488,0.7040229885057472,38.61111111111111,1045.555555555555,36.05363984674327,0
344,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,900,150,0.8571428571428571,12,9,3,388.77944846932775,0.3901580459770115,0.04920086775578869,0.26346718879618064,136684.60889274685,4628.033371913574,141312.64226466042,337,23,190.93333333333334,29,1,23,28.41277615442511,0.704382183908046,38.576388888888886,1045.6944444444441,36.05842911877394,0
345,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,395.9320272552282,0.38911124794745483,0.04311411304656931,0.267447121474632,136570.69801575507,5014.542665807901,141585.24068156298,338,24,189.6551724137931,28,1,23,28.339060710194723,0.7064732142857144,38.685344827586206,1045.2586206896553,37.33066502463055,0
346,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,395.813568885755,0.3886494252873563,0.046349832230668575,0.26765237241754203,136608.24580525822,5014.279462280341,141622.52526753856,339,25,190.6551724137931,28,1,23,28.304814916620845,0.7068452380952381,38.649425287356316,1045.4022988505742,37.33579638752051,0
347,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,396.00410171391866,0.38716133004926107,0.04493509322800482,0.26921623385425214,136796.06216557662,5034.360343176097,141830.4225087527,340,26,191.6551724137931,28,1,23,28.113125486425854,0.7087053571428572,38.46982758620689,1046.1206896551716,37.36145320197041,0
348,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,398.0441378543648,0.38623768472906406,0.03891794665467585,0.2717667801564241,136946.40814919394,5102.142992799558,142048.5511419935,341,27,192.6551724137931,28,1,23,27.910375200183037,0.7101934523809524,38.32614942528735,1046.6954022988493,37.38197865353033,0
349,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,400.30364830132544,0.38459564860426926,0.04582570911171313,0.2756765351332923,137247.34783739597,5188.122811798127,142435.4706491941,342,28,193.6551724137931,28,1,22,27.552390420037476,0.7131696428571428,38.03879310344828,1047.844827586207,37.42302955665025,0
350,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,400.5809935025148,0.38459564860426926,0.04964855260677847,0.26380667535227087,135669.85194830256,5069.352816358031,140739.2047646606,343,29,194.6551724137931,29,0,20,29.115423499089005,0.6943247126436782,39.548611111111114,1041.805555555556,35.92432950191573,3
351,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,403.46886754208174,0.38271604938271603,0.051400212690535074,0.26655402232698194,135783.3865933413,5356.873843968821,141140.26043731012,344,30,196.71428571428572,28,0,21,28.92685644701773,0.6986607142857144,39.439655172413794,1042.241379310345,37.2229064039409,0
352,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,404.33328795148384,0.3818342151675485,0.05481178138289522,0.26768634465109165,135858.2705773549,5386.40424758884,141244.67482494374,345,31,197.71428571428572,28,0,21,28.829589305402433,0.699404761904762,39.36781609195402,1042.5287356321833,37.23316912972083,0
353,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,404.5849966525965,0.380979938271605,0.06092436974789894,0.26869922147311953,135970.63525977664,5402.335802285623,141372.97106206225,346,32,198.71428571428572,28,0,19,28.710910593745698,0.7005208333333334,39.26005747126436,1042.9597701149419,37.24856321839078,0
354,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,403.41946789280377,0.380924823633157,0.056057803923112104,0.2684902618120664,136045.57085232507,5376.686360483527,141422.2572128086,347,33,199.71428571428572,28,0,19,28.66656337510904,0.701264880952381,39.188218390804586,1043.24712643678,37.25882594417072,0
355,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,400.3131125191641,0.37996031746031744,0.05475141598489608,0.26726787218191234,136158.01294754908,5301.167591491595,141459.18053904068,348,34,200.71428571428572,28,0,19,28.63550844346549,0.7023809523809524,39.080459770114935,1043.6781609195393,37.27422003284069,0
356,4,0,0,28,0.0,0.0,1.0,28,1200,700,500,0.5833333333333334,17,7,10,402.40138194876727,0.3777006172839506,0.05926508154843768,0.27037505053304417,136383.03648104108,5376.144470868016,141759.1809519091,349,35,201.71428571428572,28,0,19,28.356831728564885,0.7046130952380952,38.86494252873563,1044.5402298850574,37.305008210180624,0
357,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,402.40138194876727,0.3777006172839506,0.05926508154843768,0.27037505053304417,136383.03648104108,5376.144470868016,141759.1809519091,350,36,202.71428571428572,28,0,19,28.356831728564885,0.7046130952380952,38.86494252873563,1044.5402298850574,37.305008210180624,0
358,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,401.76124938377757,0.37714947089947093,0.0541066027730861,0.27109567050255995,136533.15538710516,5370.74621812655,141903.90160523172,351,37,203.71428571428572,28,0,20,28.2240972413161,0.7061011904761905,38.72126436781608,1045.1149425287347,37.32553366174052,0
359,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,399.9884159279935,0.37615740740740744,0.048953794213481006,0.27105360252550603,136683.35686682514,5334.351879376397,142017.70874620153,352,38,204.71428571428572,28,0,20,28.120992488778974,0.7075892857142858,38.57758620689655,1045.6896551724133,37.34605911330048,0
360,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,398.7180745079099,0.37626763668430335,0.051785714285714546,0.2707712297031326,136758.48857180594,5305.616247192479,142064.10481899843,353,39,205.71428571428572,28,0,21,28.079498626373628,0.7083333333333334,38.50574712643677,1045.9770114942519,37.35632183908042,0
361,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,400.2585525207626,0.3758267195767196,0.05177149134853054,0.27240025976226084,136833.64092020068,5353.767010173048,142187.40793037374,354,40,206.71428571428572,28,0,21,27.964501510574014,0.709077380952381,38.433908045977,1046.2643678160907,37.36658456486038,0
362,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,399.94573330462987,0.3748070987654321,0.05359839199921557,0.27306510469767825,136946.40814919397,5354.226326132892,142300.63447532686,355,41,207.71428571428572,28,0,21,27.860615419812408,0.7101934523809524,38.32614942528735,1046.6954022988496,37.38197865353034,0
363,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,401.7483290578259,0.3742835097001764,0.0548553395013327,0.27518250208396944,137059.22182586865,5412.662670101723,142471.8844959704,356,42,208.71428571428572,28,0,20,27.701358397365528,0.7113095238095238,38.218390804597696,1047.1264367816088,37.39737274220032,0
364,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,400.2544026524111,0.37389770723104054,0.05569272976680417,0.274750903515638,137134.45674791915,5377.734013740253,142512.1907616594,357,43,209.71428571428572,28,0,20,27.665752171925014,0.7120535714285714,38.14655172413793,1047.4137931034481,37.40763546798029,0
365,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,401.56383854863634,0.37345679012345684,0.054825248804952986,0.27624561421666544,137209.7123133834,5419.691752543257,142629.40406592668,358,44,210.71428571428572,28,0,20,27.556740263302274,0.7127976190476191,38.074712643678154,1047.7011494252863,37.41789819376022,0
366,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,400.93612358717496,0.37282297178130513,0.05524377583201079,0.27611210097462385,137247.347837396,5405.4839229092395,142652.83176030524,359,45,211.71428571428572,28,0,21,27.53582202111614,0.7131696428571428,38.03879310344828,1047.8448275862072,37.423029556650256,0
367,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,402.7790552141045,0.37180335097001765,0.05337562656641648,0.2782837108751994,137360.28537455405,5465.169193420526,142825.45456797458,360,46,212.71428571428572,28,0,21,27.375445449561415,0.7142857142857142,37.93103448275862,1048.2758620689651,37.438423645320185,0
368,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,402.7383433062809,0.3716655643738977,0.05578124082303848,0.27855750626596537,137397.94154198057,5467.083870062109,142865.02541204268,361,47,213.71428571428572,28,0,21,27.33914622447581,0.714657738095238,37.89511494252874,1048.419540229886,37.44355500821022,0
369,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,403.00217773655817,0.3714175485008819,0.05818619582664475,0.2790426843568694,137435.60287026042,5477.369451050356,142912.97232131078,362,48,214.71428571428572,28,0,21,27.29486388965012,0.7150297619047619,37.85919540229886,1048.5632183908058,37.44868637110021,0
370,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,403.00217773655817,0.3714175485008819,0.05818619582664475,0.2790426843568694,137435.60287026042,5477.369451050356,142912.97232131078,363,49,215.71428571428572,28,0,21,27.29486388965012,0.7150297619047619,37.85919540229886,1048.5632183908058,37.44868637110021,0
371,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,399.65267364673673,0.3719411375661376,0.058538496637372095,0.2500346570747305,133806.48296092593,5095.223733320096,138901.70669424604,364,50,216.71428571428572,28,0,18,31.006110262463558,0.6789434523809526,41.34339080459769,1034.6264367816075,36.9509441707717,8
372,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,396.24823514675086,0.37111441798941797,0.059672557069475385,0.24840522521862857,133880.81989447068,5010.007720636788,138890.82761510747,365,51,217.71428571428572,28,0,18,31.019482622981183,0.6796875,41.27155172413792,1034.9137931034468,36.96120689655167,0
373,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,394.7453407953171,0.37089395943562614,0.058218499058194206,0.24796339846820017,133955.1774714294,4975.636436451299,138930.81390788069,366,52,218.71428571428572,28,0,18,30.983691880638453,0.6804315476190477,41.199712643678154,1035.2011494252863,36.971469622331654,0
374,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,395.4829293139577,0.3699294532627866,0.05488940859362623,0.24918190161669626,134066.75254326852,5004.222403884258,139070.97494715278,367,53,219.71428571428572,28,0,19,30.852582778394385,0.6815476190476191,41.0919540229885,1035.6321839080454,36.98686371100162,0
375,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,394.1905313355431,0.3693783068783069,0.055161482068555534,0.24887160516018056,134141.16172876186,4975.435163165514,139116.59689192736,368,54,220.71428571428572,28,0,21,30.811373092926484,0.6822916666666667,41.02011494252872,1035.9195402298835,36.997126436781556,0
376,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,385.3163658650667,0.3726395730706076,0.050685500623182556,0.24600967974461949,134550.78125,4568.923611111111,139119.70486111112,369,0,214.06896551724137,29,0,23,30.630856760374837,0.6831896551724139,40.625,1037.5,35.775862068965516,0
377,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,386.1840808110449,0.3726395730706076,0.048733663147012996,0.2470520078613123,134622.8395061728,4597.839506172828,139220.67901234564,370,1,215.06896551724137,29,0,23,30.536224125624532,0.6839080459770115,40.55555555555555,1037.7777777777774,35.78544061302681,0
378,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,388.31597497270815,0.37222906403940886,0.04870107409850011,0.2496507777189114,134803.0695408951,4669.237075617295,139472.30661651242,371,2,216.06896551724137,29,0,17,30.30056060808704,0.6857040229885057,40.38194444444445,1038.4722222222226,35.80938697318009,0
379,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,388.0596918865805,0.3718185550082102,0.04702823077029472,0.24998263872693677,134875.1953125,4667.925347222223,139543.12065972222,372,3,217.06896551724137,29,0,17,30.235074876320372,0.6864224137931034,40.3125,1038.75,35.81896551724138,0
380,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,386.62815636706796,0.371561986863711,0.044532546560944075,0.24930850082979913,134911.26543209888,4632.098765432114,139543.364197531,373,4,218.06896551724137,29,0,17,30.2361853832442,0.6867816091954022,40.277777777777786,1038.8888888888898,35.823754789272066,0
381,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,386.62815636706796,0.371561986863711,0.044532546560944075,0.24930850082979913,134911.26543209888,4632.098765432114,139543.364197531,374,5,219.06896551724137,29,0,17,30.2361853832442,0.6867816091954022,40.277777777777786,1038.8888888888898,35.823754789272066,0
382,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,387.59261200417495,0.3717159277504105,0.04313801399220196,0.2504290088959618,134983.4201388889,4663.715277777782,139647.1354166667,375,6,220.06896551724137,29,0,17,30.13900026730822,0.6875,40.208333333333336,1039.1666666666667,35.833333333333336,0
383,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,399.5483958497499,0.3675595238095238,0.05158510554194007,0.25693379049839793,134811.77335182985,5172.765556876739,139984.5389087066,376,62,228.71428571428572,28,0,18,30.00023058476296,0.6889880952380951,40.37356321839081,1038.505747126437,37.08949096880132,0
384,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,399.5474421695122,0.36640211640211645,0.05470725347661176,0.25799349122945653,134961.02523450926,5184.666485004639,140145.6917195139,377,63,229.71428571428572,28,0,18,29.850836559734528,0.6904761904761904,40.22988505747127,1039.0804597701156,37.11001642036127,0
385,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,402.9010942397959,0.36598875661375657,0.06311316843996129,0.26150629766936356,135147.7062070618,5290.231742964739,140437.93795002653,378,64,230.71428571428572,28,0,19,29.576884989175994,0.6923363095238095,40.050287356321846,1039.7988505747135,37.13567323481119,0
386,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,403.21524641867046,0.36574074074074076,0.06696798642087387,0.2619813243786656,135185.05788413258,5301.7352853745415,140486.79316950712,379,65,231.71428571428572,28,0,19,29.53135074145712,0.6927083333333334,40.01436781609195,1039.9425287356316,37.14080459770113,0
387,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,402.8758134463021,0.36554783950617287,0.07053559094586848,0.2620321665352903,135222.41472205712,5295.568065464399,140517.98278752153,380,66,232.71428571428572,28,0,19,29.502808859418884,0.6930803571428572,39.97844827586207,1040.086206896552,37.145935960591146,0
388,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,403.4463175321993,0.3648864638447972,0.0739489415431962,0.2629482254951085,135297.14388046635,5317.026894239658,140614.170774706,381,67,233.71428571428572,28,0,19,29.413237121944473,0.6938244047619048,39.9066091954023,1040.3735632183907,37.1561986863711,0
