period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1127,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,317.6771365960558,0.40220959595959593,0.1702702702702712,0.18958151700087172,132040.8950617281,-610.7253086420013,131430.1697530861,1126,5,472.8,41,4,18,34.89301801801801,0.6321138211382116,43.05555555555554,1027.7777777777756,25.06775067750672,0
1128,4,0,0,45,0.0,0.0,1.0,45,1100,500,600,0.45454545454545453,17,5,12,319.751594429935,0.4026725589225589,0.16727813376889933,0.19149006321052262,132173.71627306024,-547.448695991852,131626.26757706839,1127,6,473.8,42,3,18,34.70638585249403,0.6319444444444446,42.926356589147275,1028.2945736434087,24.483204134366876,0
1129,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,321.35502249186754,0.4021675084175084,0.17119599120519546,0.193222043130832,132324.9193371927,-495.34451403239495,131829.5748231603,1128,7,474.8,43,2,19,34.51344147875439,0.6320251937984498,42.77935606060605,1028.8825757575737,23.927501761804038,0
1130,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,700,200,0.7777777777777778,11,7,4,324.0505499188645,0.4021043771043771,0.17741790373369315,0.19522069714624266,132398.00347222216,-419.1497718664003,131978.85370035577,1129,8,475.8,37,8,19,34.37078272604588,0.642454954954955,42.70833333333333,1029.166666666666,27.8153153153153,0
1131,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1550,1200,350,0.7741935483870968,19,12,7,319.8887753546156,0.40159932659932657,0.18250820630424092,0.19326287625947536,132505.23003472202,-522.6128472222408,131982.61718749977,1130,0,476.6,39,6,20,34.3703628760286,0.6399572649572651,42.60416666666666,1029.5833333333317,26.399572649572608,0
1132,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,321.78794488372955,0.4013830162085976,0.16055258827531027,0.1951049041664747,132639.32427300356,-263.6528862847179,132375.67138671884,1131,1,462.79545454545456,39,5,16,34.187080763137494,0.6412927350427351,42.473958333333336,1030.1041666666672,26.412927350427363,0
1133,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,323.87892397502856,0.40062323819591267,0.16732929332771573,0.19702796448894833,132764.3218838822,-200.08685719476304,132564.23502668744,1132,2,463.79545454545456,40,4,16,34.00798737797064,0.6408854166666667,42.35264227642278,1030.589430894311,25.764735772357774,0
1134,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,321.88762017839537,0.40030391120507397,0.17052173289855554,0.19677804635966037,132947.670863904,-241.1581234714542,132706.51274043255,1133,0,464.72727272727275,40,4,17,33.875722638286696,0.6427083333333332,42.17479674796749,1031.300813008132,25.7825203252033,0
1135,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1600,1300,300,0.8125,19,13,6,324.71860946079227,0.3998524489076815,0.17572848126762453,0.19948684083934368,133131.14636005374,-153.96785560841369,132977.17850444533,1134,1,465.72727272727275,40,4,17,33.6191120958477,0.6445312499999998,41.996951219512205,1032.0121951219528,25.80030487804882,0
1136,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,325.50568621902016,0.39908637873754155,0.16536474625958575,0.20070279515210704,133267.27450239373,75.85112748805247,133343.12562988178,1135,2,464.1162790697674,41,2,19,33.46264091724315,0.6443089430894309,41.865079365079374,1032.539682539684,25.183894696089855,0
1137,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,317.59392028792143,0.4013059372797745,0.15767869432700765,0.1973272915851225,133550.99400365227,-316.68831041512414,133234.30569323714,1136,0,454.54545454545456,40,4,20,33.38351686166551,0.6486979166666664,41.59044715447156,1033.6382113821167,25.840955284552916,0
1138,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,327.8108527988993,0.3981635289774825,0.16291024676338428,0.2033903358735386,133499.1333007814,152.4929470486274,133651.62624783002,1137,4,466.1162790697674,39,4,20,33.17132429526593,0.6498397435897435,41.64062500000001,1033.4375000000011,26.498397435897466,0
1139,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,327.1868992252978,0.39765596160945,0.1540155819811373,0.2035943557875287,133606.80474175359,142.87923177083934,133749.68397352443,1138,5,467.1162790697674,39,4,21,33.079869857262786,0.6509081196581197,41.536458333333336,1033.8541666666674,26.509081196581217,0
1140,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,341.9489138013347,0.39733296419342934,0.18184692262139235,0.2026813255165219,131782.29302300356,431.1442057291762,132213.43722873274,1139,6,468.1162790697674,39,4,16,34.52971238713604,0.6327457264957265,43.30729166666667,1026.7708333333342,26.327457264957285,4
1141,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,340.3775510951418,0.3974252491694352,0.18380515374242323,0.2021066704681261,131849.4747256925,375.72026406241264,132225.1949897549,1140,7,469.1162790697674,40,3,16,34.50239956461508,0.6317708333333333,43.241869918699194,1027.0325203252044,25.67581300813011,0
1142,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,340.69137859225333,0.3978174603174603,0.19762695775984818,0.1941148552444234,130262.58680555549,392.7663758344854,130655.35318138998,1141,8,470.1162790697674,40,3,16,36.096938775510196,0.6158854166666667,44.791666666666664,1020.8333333333328,25.52083333333332,8
1143,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,332.4503548389044,0.4039596546863989,0.19380743055371674,0.19053456897528492,130490.55103812326,-123.67400085037201,130366.87703727289,1142,0,460.40909090909093,41,3,15,36.0766215166521,0.6166158536585367,44.568452380952365,1021.7261904761879,24.920150987224094,0
1144,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,900,600,300,0.6666666666666666,12,6,6,313.9586610527861,0.40121784707540525,0.16622789953745798,0.17663324349759463,129768.46648526228,-651.6132030827459,129116.85328217954,1143,0,461.3863636363636,42,2,17,37.27888730385167,0.6078869047619048,45.276162790697676,1018.8953488372091,24.259413067552597,5
1145,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,324.01669010155865,0.39501064653503676,0.18329388053884021,0.18134073751047008,129563.26116233718,-3.868191883138934,129559.39297045404,1144,55,484.1190476190476,40,2,17,37.230693085778945,0.6088541666666667,45.47764227642276,1018.0894308943085,25.452235772357714,0
1146,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,321.05450476850103,0.3992248062015504,0.19471057545408232,0.1811551365456534,129883.0893034297,-260.0898171768739,129622.99948625283,1145,0,473.83720930232556,41,2,18,36.98205596107055,0.6105182926829269,45.163690476190474,1019.3452380952381,24.862078977932637,0
1147,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,323.2731246581214,0.3987864525655223,0.20171482493081228,0.18264309522328265,129933.65698420562,-199.18814169187112,129734.46884251374,1146,1,474.83720930232556,41,2,18,36.874310758652015,0.6110264227642277,45.1140873015873,1019.5436507936499,24.86691831204024,0
1148,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,328.8365165170438,0.3992248062015504,0.20781406205470843,0.1863890332319869,130060.11924445698,-46.296689972293734,130013.82255448468,1147,2,475.83720930232556,41,2,18,36.604421967191854,0.6122967479674797,44.99007936507936,1020.0396825396821,24.879016647309317,0
1149,4,1,0,44,0.022727272727272728,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,326.65558028469707,0.40250616631430586,0.22098472785176604,0.18649064038071803,130340.40584308289,-284.4008781658329,130056.00496491705,1148,0,466.0,40,4,19,36.376434779723986,0.6166666666666667,44.71544715447155,1021.1382113821144,25.52845528455286,0
1150,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,326.4752852652159,0.4026933579985906,0.2224197195838984,0.18663689516014925,130392.29811124346,-286.02745554893215,130106.27065569453,1149,1,467.0,40,4,19,36.32856550580431,0.6171875,44.66463414634147,1021.3414634146354,25.533536585365887,0
1151,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,329.7253360497047,0.40216481677237487,0.21708432776451847,0.1892533093216799,130548.03688280792,-191.00093363737858,130357.03594917055,1150,2,468.0,40,4,13,36.088114889949615,0.61875,44.51219512195122,1021.9512195121956,25.54878048780489,0
1152,4,1,0,45,0.022222222222222223,0.0,1.0,45,800,500,300,0.625,11,5,6,326.86229651489515,0.4053451178451179,0.21918398569227637,0.18905949881986045,130845.55820302654,-446.3040713970763,130399.25413162947,1151,0,458.5777777777778,41,4,15,35.86078654772296,0.6201727642276422,44.22123015873016,1023.1150793650789,24.954026325977534,0
1153,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,329.3364238490113,0.4055345117845118,0.2170915317760338,0.1909929108965851,130947.0773986678,-374.8715632086145,130572.20583545919,1152,1,459.5777777777778,41,4,15,35.695030047494434,0.6211890243902438,44.12202380952381,1023.5119047619047,24.9637049941928,0
1154,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,327.0407009878736,0.40441919191919196,0.21192606228939925,0.19016265210680805,131048.63596190783,-428.35244630260456,130620.28351560522,1153,2,460.5777777777778,41,4,16,35.651321738849575,0.6222052845528455,44.022817460317455,1023.9087301587296,24.97338366240804,0
1155,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,326.8619526103473,0.4039562289562289,0.21671921637869396,0.1907055498342493,131179.18469442963,-424.50310978905384,130754.68158464057,1154,3,461.5777777777778,42,3,16,35.52426220204313,0.6220238095238094,43.89534883720931,1024.4186046511645,24.39091915836106,0
1156,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,325.6786571470916,0.40406144781144776,0.21469852678477586,0.19026111163941167,131228.82207349336,-452.3146896220033,130776.50738387136,1155,4,462.5777777777778,42,3,16,35.504539436353326,0.6225198412698412,43.84689922480621,1024.6124031007764,24.395533407161345,0
1157,4,1,0,46,0.021739130434782608,0.0,1.0,46,1650,1400,250,0.8484848484848485,19,14,5,325.4444834498217,0.40669283413848634,0.2246032258759172,0.19178996266351156,131562.60456945281,-636.6225493990326,130925.98202005378,1156,0,453.5,40,6,16,35.174385009080396,0.62890625,43.521341463414636,1025.9146341463422,25.647865853658555,0
1158,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,323.78443156600093,0.40820613629355534,0.24393410562082618,0.19283699584410996,131964.434573019,-854.3941129692614,131110.04046004976,1157,0,444.82978723404256,41,6,17,34.81290833896559,0.6313516260162602,43.129960317460316,1027.4801587301586,25.060491676345332,0
1159,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,323.3366118131454,0.40830249768732657,0.24700075789784992,0.19282924362535242,132015.4057716836,-862.9171981292604,131152.48857355435,1158,1,445.82978723404256,41,6,17,34.77320445988994,0.631859756097561,43.08035714285714,1027.6785714285709,25.065331010452947,0
1160,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,322.8570690533846,0.40826395312981806,0.2433388710117934,0.19280242607850823,132066.38681224803,-872.2866866654081,131194.10012558263,1159,2,446.82978723404256,41,6,17,34.73432020718722,0.6323678861788617,43.03075396825397,1027.876984126984,25.070170344560587,0
1161,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,319.87752658545634,0.410368646572104,0.24782369010005212,0.19284045174151815,132424.1522903035,-1127.2663005137972,131296.8859897897,1160,0,438.5,40,8,19,34.45193193786205,0.6375,42.6829268292683,1029.2682926829277,25.731707317073194,0
1162,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1650,1400,250,0.8484848484848485,19,14,5,316.07587855362857,0.4116886337868481,0.24918862423675647,0.19223631302196093,132755.59413580244,-1407.8317901234618,131347.762345679,1161,0,430.53061224489795,41,8,15,34.21776729559748,0.6392276422764227,42.36111111111111,1030.5555555555552,25.13550135501354,0
1163,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1400,800,600,0.5714285714285714,20,8,12,321.78149505817873,0.4099992612293144,0.2511636492039033,0.19517400961940004,132653.37616528096,-1062.919658604179,131590.4565066768,1162,2,440.5,41,7,16,34.173167051874685,0.6382113821138211,42.46031746031746,1030.1587301587306,25.12582268679831,0
1164,4,0,0,47,0.0,0.0,1.0,47,1250,1100,150,0.88,14,11,3,324.2177109542267,0.4088613937711995,0.2525945020067506,0.19654729176028995,132633.43578557757,-799.5782107211085,131833.85757485646,1163,3,448.3829787234043,40,7,16,34.13040976058931,0.6395833333333333,42.47967479674798,1030.0813008130099,25.752032520325248,0
1165,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,900,700,200,0.7777777777777778,11,7,4,324.87093377686256,0.40863012642614865,0.25685543918441445,0.19745081270569184,132730.03595245976,-775.9738559775662,131954.0620964822,1164,4,449.3829787234043,41,6,16,34.01677978883862,0.6389735772357723,42.3859126984127,1030.4563492063498,25.133081687959752,0
1166,4,0,0,46,0.0,0.0,1.0,46,650,500,150,0.7692307692307693,8,5,3,332.3493604877589,0.40638083735909825,0.26169330965068127,0.20119644081140683,132581.09941998823,-387.35127900057694,132193.74814098765,1165,8,460.0652173913044,40,6,19,33.973505032563665,0.6390624999999999,42.53048780487806,1029.8780487804888,25.74695121951222,0
1167,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,800,300,0.7272727272727273,14,8,6,326.53810835629,0.40816759173604683,0.26159467010530824,0.1995510662177329,132934.57031250003,-718.3593749999989,132216.21093750003,1166,0,451.25531914893617,41,6,16,33.76893939393939,0.6410060975609756,42.1875,1031.2500000000002,25.15243902439025,0
1168,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,900,300,0.75,15,9,6,331.4870333042237,0.4053643317230274,0.25617695915779937,0.20202239079555362,132832.28344868042,-393.56408651423806,132438.7193621662,1167,10,462.0652173913044,41,5,17,33.74384483367017,0.639989837398374,42.28670634920635,1030.8531746031747,25.142760356174993,0
1169,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,335.6921266192486,0.4048821548821549,0.2558250973345313,0.2041668507799036,132755.59413580244,-86.99845679013129,132668.5956790123,1168,11,470.9555555555556,41,4,17,33.712376460017964,0.6392276422764228,42.36111111111111,1030.5555555555552,25.13550135501354,0
1170,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,336.0380822392058,0.40441919191919196,0.25831819415732227,0.20528801786392803,132922.07969022286,-66.62385073013002,132855.45583949273,1169,12,471.9555555555556,42,3,17,33.53653761824219,0.6393849206349207,42.19961240310077,1031.2015503875964,24.552417866371343,0
1171,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,340.28408023249466,0.40372474747474746,0.26189119522452864,0.20857827301297466,133047.01232084905,54.75604305629952,133101.76836390534,1170,13,472.9555555555556,42,3,17,33.3018299364453,0.640625,42.07848837209302,1031.6860465116276,24.563953488372086,0
1172,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,348.00704981365527,0.4009535764622974,0.2616598319445298,0.21296228940038675,132985.7285072593,455.9942090261985,133441.7227162855,1171,14,484.3863636363636,41,3,18,33.16411384694303,0.6415142276422765,42.13789682539682,1031.448412698412,25.157278358497855,0
1173,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,348.7303629781782,0.40077739605355883,0.26238954296352723,0.2139908262735117,133088.07442247696,482.3705002834139,133570.44492276036,1172,15,485.3863636363636,41,3,18,33.04279636573407,0.6425304878048781,42.03869047619046,1031.8452380952353,25.166957026713057,0
1174,4,0,0,44,0.0,0.0,1.0,44,1800,1600,200,0.8888888888888888,20,16,4,328.2566568047343,0.4015922304439747,0.1706555944055952,0.20128945936139317,133062.4842529601,-63.71714773875544,132998.76710522134,1173,16,486.3863636363636,41,3,20,33.59655448717949,0.6422764227642277,42.06349206349205,1031.746031746029,25.164537359659246,4
1175,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,326.8007006624415,0.4019225687103594,0.17010277743790558,0.20067183520015994,133113.66705246878,-99.67206790127102,133013.99498456751,1174,17,487.3863636363636,41,3,21,33.58288470165992,0.6427845528455286,42.01388888888887,1031.9444444444416,25.169376693766868,0
1176,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,326.0221177123959,0.4015702078928823,0.17578101118787082,0.2011597049951586,133292.88435570974,-108.71431327161804,133184.1700424381,1175,18,488.3863636363636,41,3,23,33.423699843084506,0.6445630081300813,41.84027777777777,1032.6388888888878,25.186314363143605,0
1177,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,324.57706649835177,0.4016032417195208,0.17394550694262545,0.20040612468848387,133318.49666950092,-145.57468820863346,133172.92198129228,1176,19,489.3863636363636,41,3,23,33.435398655139295,0.6448170731707317,41.81547619047618,1032.7380952380936,25.188734030197406,0
1178,4,0,0,44,0.0,0.0,1.0,44,1900,1400,500,0.7368421052631579,24,14,10,322.6267368656095,0.40150414023960534,0.17173996543115044,0.1997523684731542,133420.97052941535,-190.96552973042424,133230.00499968493,1177,20,490.3863636363636,41,3,24,33.38334613661095,0.6458333333333334,41.716269841269835,1033.1349206349196,25.19841269841267,0
1179,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,323.6041364530051,0.40154818534179,0.17242216561910162,0.20092617283396236,133526.04709201402,-158.0640835616466,133367.98300845237,1178,21,491.3863636363636,39,5,24,33.25312437008668,0.6501068376068375,41.61458333333334,1033.5416666666679,26.501068376068407,0
1180,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,324.26320831932185,0.40136099365750527,0.17766201053354713,0.20177506849964089,133606.8047417536,-135.24576822914787,133471.55897352446,1179,22,492.3863636363636,39,5,24,33.15543660789254,0.6509081196581196,41.53645833333334,1033.8541666666679,26.509081196581228,0
1181,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,323.9739252549318,0.40066728329809725,0.18316480120056755,0.2021509894125964,133708.60727948011,-136.37953185931553,133572.2277476208,1180,23,493.3863636363636,40,4,19,33.06127378729816,0.6502604166666666,41.438008130081315,1034.247967479677,25.856199186991926,0
1182,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,325.5889084880786,0.4004140239605356,0.18233166636899423,0.20359306439856564,133787.44877387836,-88.05811686161843,133699.39065701675,1181,24,494.3863636363636,40,4,21,32.940815324165044,0.6510416666666665,41.3617886178862,1034.5528455284582,25.863821138211456,0
1183,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,325.83212625818743,0.4005351479915433,0.1791198343049467,0.2041814487192079,133866.3135059326,-76.41088720334812,133789.90261872925,1182,25,495.3863636363636,40,4,21,32.855821794494105,0.6518229166666665,41.285569105691074,1034.8577235772382,25.871443089430954,0
1184,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,327.4096760995942,0.4002928999295278,0.18146557880454117,0.2053165111698446,133892.60691387442,-32.45298763959329,133860.15392623484,1183,26,496.3863636363636,40,4,21,32.78876996595967,0.6520833333333331,41.260162601626035,1034.959349593499,25.873983739837474,0
1185,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,324.38196761905317,0.4005681818181818,0.18176463238312746,0.20370867584264407,133945.20147564326,-110.11839844003623,133835.08307720322,1184,27,497.3863636363636,40,4,21,32.8146475554683,0.6526041666666664,41.20934959349596,1035.16260162602,25.8790650406505,0
1186,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,324.8872126672651,0.4009755990133897,0.18316111646500266,0.20431795818852513,133997.8063652593,-93.16523729256323,133904.64112796675,1185,28,498.3863636363636,40,4,21,32.7491084282162,0.6531249999999997,41.15853658536588,1035.3658536585408,25.88414634146352,0
1187,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,326.5547770677881,0.4010747004933051,0.18342610681439053,0.2058082704451352,134076.7330643965,-43.32046483570929,134033.4125995608,1186,29,499.3863636363636,40,4,21,32.62723645046283,0.6539062499999999,41.08231707317075,1035.6707317073196,25.89176829268299,0
1188,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,326.72113983308765,0.400997621564482,0.18877569218422519,0.20650477499059738,134182.00481071157,-31.980488631069477,134150.0243220805,1187,30,500.3863636363636,40,4,21,32.51798267124407,0.6549479166666665,40.98069105691059,1036.0772357723606,25.901930894309015,0
1189,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,328.69572491448696,0.40062323819591267,0.1938248326156533,0.20805153984810865,134234.65617563977,24.47152405978136,134259.12769969954,1188,31,501.3863636363636,40,4,22,32.41435389493642,0.6554687499999998,40.9298780487805,1036.28048780488,25.907012195122,0
1190,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,300,200,100,0.6666666666666666,4,2,2,328.1304590672431,0.4007003171247357,0.19344942822829037,0.20773641063129866,134242.17864229053,9.789540816348392,134251.9681831069,1189,32,502.3863636363636,41,3,22,32.421501053034646,0.6539634146341462,40.92261904761906,1036.309523809526,25.275842044134777,0
1191,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,330.461556859427,0.400609080841639,0.19421204850055163,0.2090189847232459,134208.3292021947,270.13868233196985,134478.46788452668,1190,33,507.6511627906977,40,3,22,32.394852556558135,0.6552083333333332,40.95528455284554,1036.1788617886198,25.904471544715495,0
1192,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,1000,200,0.8333333333333334,14,10,4,332.741392905276,0.4004014396456257,0.1986937703243219,0.2107637717296902,134260.98573104665,334.8374809967953,134595.82321204344,1191,34,508.6511627906977,40,3,23,32.28329084134143,0.6557291666666665,40.90447154471546,1036.3821138211408,25.90955284552852,0
1193,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,333.6100452644196,0.3983497870692993,0.21141392530476866,0.21127220498635985,134253.7448459203,557.6795789930754,134811.42442491336,1192,35,518.5,39,3,23,32.26800432204242,0.657318376068376,40.91145833333334,1036.354166666668,26.573183760683797,0
1194,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,336.0311598302378,0.39743031358885017,0.2123395079878465,0.2136153223518952,134392.67223750753,632.0251049309345,135024.69734243848,1193,36,519.5,40,2,24,32.06675324251037,0.65703125,40.77743902439025,1036.8902439024396,25.92225609756099,0
1195,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,338.0848410958201,0.3975391986062718,0.21620372962983714,0.2150759176148223,134419.01728468513,689.0064197898187,135108.02370447497,1194,37,520.5,40,2,24,31.9872517313472,0.6572916666666666,40.75203252032521,1036.9918699186999,25.9247967479675,0
1196,4,0,0,42,0.0,0.0,1.0,42,850,300,550,0.35294117647058826,14,3,11,337.1769621343145,0.39722464188927603,0.21099697716076982,0.21511890184169272,134524.42329301345,671.7072757617782,135196.13056877523,1195,38,521.5,40,2,24,31.905735697492144,0.6583333333333334,40.65040650406504,1037.39837398374,25.9349593495935,0
1197,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,335.9882590986889,0.39716415021293067,0.20684792688406484,0.21483408454050934,134604.82313368036,645.1306201562205,135249.95375383657,1196,39,522.5,39,3,24,31.85647125744496,0.6607905982905984,40.57291666666666,1037.7083333333317,26.60790598290594,0
1198,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,335.3158724461278,0.39649874177313205,0.20162831231533573,0.21548789840594532,134788.11905115988,639.3191470024356,135427.43819816233,1197,40,523.5,40,2,18,31.691418738174477,0.6609375000000001,40.39634146341463,1038.4146341463404,25.96036585365851,0
1199,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,335.7578206729995,0.3957123499806427,0.19979741529863815,0.21687452409231944,134972.85970858936,663.638645151683,135636.49835374104,1198,41,524.5,40,2,18,31.496128769356144,0.6627604166666667,40.21849593495934,1039.1260162601616,25.97815040650404,0
1200,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,336.97909948028223,0.39553087495160666,0.1969371130661457,0.21845983445394695,135104.8947798927,705.5051556612884,135810.39993555399,1199,42,525.5,40,2,18,31.333088954056688,0.6640625000000002,40.091463414634134,1039.6341463414615,25.990853658536537,0
1201,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,335.48397276997025,0.3950953348819202,0.19472523176588896,0.21780913765116286,135157.72688214655,668.6502329961997,135826.37711514276,1200,43,526.5,40,2,18,31.319430870471717,0.6645833333333335,40.04065040650405,1039.8373983739812,25.99593495934953,0
1202,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,337.8558325205497,0.3943210414247,0.20232047488788463,0.21999314896185398,135263.4220701961,739.90721462091,136003.329284817,1201,44,527.5,40,2,19,31.152712648169842,0.6656250000000001,39.939024390243894,1040.2439024390228,26.00609756097557,0
1203,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,342.7988923634099,0.3932200929152148,0.20861290517574083,0.22403340502193245,135395.59914939853,882.692283858815,136278.29143325734,1202,45,528.5,40,2,19,30.892775770595303,0.6669270833333334,39.8119918699187,1040.7520325203254,26.018800813008134,0
1204,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,339.961289708771,0.39227642276422764,0.20072144437626704,0.2226702974281746,135474.93638046132,811.2468190230666,136286.1831994844,1203,46,529.5,40,2,19,30.887796108291028,0.6677083333333333,39.735772357723576,1041.0569105691054,26.026422764227636,0
1205,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,343.36885903666155,0.39197396438250093,0.20384726211390292,0.225234144026225,135527.84077764564,907.2080111045059,136435.04878875014,1204,47,530.5,40,2,19,30.746551499772274,0.6682291666666667,39.6849593495935,1041.2601626016265,26.03150406504066,0
1206,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,343.95395191567326,0.39188927603561746,0.2011149039658935,0.22646151148749022,135661.50427578716,932.3447264738468,136593.849002261,1205,48,531.5,38,4,19,30.59857108672615,0.6729714912280702,39.55662393162393,1041.7735042735044,27.4150922177238,0
1207,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,347.62580419875076,0.3909044715447154,0.20012218223634615,0.22906660135204754,135690.79548514908,1233.9243805786193,136924.7198657277,1206,49,528.4878048780488,37,4,21,30.473847611029253,0.6751126126126127,39.528508771929815,1041.8859649122792,28.159080132764302,0
