period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1448,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1250,800,450,0.64,17,8,9,353.54127276478533,0.42917673107890497,0.3149894060587364,0.20545700527015975,131027.14913662421,64.70101450068296,131091.8501511249,1440,0,409.80434782608694,38,8,18,34.99469546766843,0.6269188596491229,44.043803418803414,1023.8247863247856,26.94275753486278,0
1449,4,0,0,45,0.0,0.0,1.0,45,800,200,600,0.25,14,2,12,364.67797327874104,0.42714646464646466,0.3216330417187414,0.21157668617508027,130963.1103440479,551.8723309094853,131514.9826749574,1441,1,419.9111111111111,37,8,18,34.774482235315126,0.628096846846847,44.106359649122794,1023.5745614035067,27.66417733522991,0
1450,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,700,300,0.7,13,7,6,355.2779430233329,0.42832125603864735,0.3168964298338639,0.2080913666279518,131328.12499999974,131.59722222219196,131459.72222222193,1442,0,411.7608695652174,38,8,20,34.64600271002709,0.6299342105263159,43.749999999999986,1024.999999999998,26.97368421052626,0
1451,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,355.44698596661937,0.427848228663446,0.31352224190019884,0.20893665758074528,131465.04635336727,145.77089725323293,131610.81725062052,1443,1,412.7608695652174,38,8,20,34.503377087891096,0.6313048245614037,43.616452991452974,1025.534188034185,26.987741790373292,0
1452,4,0,0,46,0.0,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,354.0542804141718,0.42760668276972624,0.31066402921216363,0.208390466182806,131515.04041883658,112.69259982636402,131627.73301866296,1444,2,413.7608695652174,39,7,20,34.488613283233455,0.6300747863247864,43.56770833333332,1025.729166666665,26.300747863247818,0
1453,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,350.70729555531113,0.42786835748792273,0.30255333801268747,0.20670952447182847,131568.469238281,28.404405381915012,131596.8736436629,1445,3,414.7608695652174,39,7,16,34.52053084915557,0.6306089743589745,43.515624999999986,1025.937499999998,26.30608974358969,0
1454,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1250,1000,250,0.8,15,10,5,333.29661284951715,0.43077718676122934,0.29205861070911787,0.1995736217322493,132168.37841907554,-789.7454294218087,131378.63298965374,1446,0,398.4375,41,7,18,34.36354317414375,0.6333841463414636,42.9315476190476,1028.2738095238062,25.07984901277576,0
1455,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,339.70596806663195,0.42884674683934626,0.2937318934339834,0.2026812067880734,132032.19112507408,-429.5753395796473,131602.61578549445,1447,1,407.9148936170213,40,7,19,34.33575595767823,0.6335937500000002,43.06402439024389,1027.7439024390221,25.693597560975554,0
1456,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,1000,350,0.7407407407407407,17,10,7,340.60962428553233,0.4285576626580327,0.2958027308750417,0.20364107324305178,132110.5368828075,-400.3759336374193,131710.1609491701,1448,2,408.9148936170213,40,7,19,34.233722156320006,0.6343750000000001,42.98780487804876,1028.048780487802,25.701219512195053,0
1457,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1100,700,400,0.6363636363636364,15,7,8,346.8183888475161,0.4264291465378422,0.2975495273143973,0.20672890670578475,131996.2904188364,-44.25184461809374,131952.0385742183,1449,3,418.6304347826087,39,7,19,34.18915779692516,0.6348824786324789,43.098958333333314,1027.6041666666636,26.348824786324705,0
1458,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,346.46991261265543,0.4268300739957717,0.2820535854132702,0.2068129841348493,132049.81689453078,350.2577039930124,132400.0745985238,1450,4,423.72727272727275,39,5,19,34.14422232357014,0.635416666666667,43.04687499999998,1027.8124999999964,26.354166666666572,0
1459,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,345.8845436469451,0.4262574876673714,0.27606613244911204,0.2069018451997174,132130.12695312453,340.3537326388447,132470.48068576338,1451,5,424.72727272727275,39,5,19,34.07843633907464,0.6362179487179489,42.96874999999998,1028.1249999999964,26.362179487179393,0
1460,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,1000,150,0.8695652173913043,13,10,3,338.22322406600233,0.42809343434343433,0.26965721159791856,0.20419426532952317,132478.41932508643,-38.27311197920562,132440.14621310722,1452,0,416.26666666666665,39,6,21,33.9253642618638,0.6396901709401711,42.630208333333314,1029.4791666666638,26.396901709401636,0
1461,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,345.493371782968,0.42548669837914027,0.27097756984663035,0.2088999446200904,132535.48127145864,358.0260610709152,132893.50733252955,1453,1,425.1818181818182,38,6,21,33.680915819326295,0.6419956140350878,42.57478632478632,1029.7008547008531,27.097390913180345,0
1462,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,354.4865197508721,0.425541754756871,0.29308557891619724,0.20533464445946797,130901.38888888928,480.5555555555956,131381.94444444487,1454,2,426.1818181818182,39,5,16,35.09771986970685,0.6239316239316237,44.166666666666686,1023.3333333333364,26.23931623931632,4
1463,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,500,500,0.5,15,5,10,350.31007023437826,0.42548669837914027,0.2867511723193883,0.2036190230830105,131034.669325087,380.5528428819648,131415.22216796895,1455,3,427.1818181818182,39,5,16,35.06979770746432,0.6252670940170939,44.03645833333334,1023.8541666666682,26.25267094017098,0
1464,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,357.99171160357065,0.42374953857512,0.2955413208797446,0.20774794602506447,130972.46334876557,777.4112654321135,131749.87461419767,1456,10,438.04651162790697,38,5,16,34.93611488014472,0.6263706140350876,44.09722222222223,1023.6111111111122,26.937134502924007,0
1465,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,360.5774423008851,0.42379568106312293,0.30069010366114024,0.20969503683323354,131054.49631090683,851.0590163635339,131905.55532727035,1457,11,439.04651162790697,38,5,16,34.786927865887584,0.6271929824561402,44.01709401709403,1023.9316239316261,26.945569050832265,0
1466,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,358.22725488511753,0.4232881136950904,0.29962897397967825,0.20922042474715472,131218.6392815401,801.2185879173246,132019.85786945742,1458,12,440.04651162790697,38,5,16,34.68109141466805,0.6288377192982455,43.856837606837615,1024.572649572651,26.96243814664871,0
1467,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,650,300,350,0.46153846153846156,10,3,7,351.2753073263642,0.42449568357998596,0.2920487703209669,0.20604143331930275,131382.8849806415,430.35831689678554,131813.24329753828,1459,0,431.02272727272725,38,6,16,34.693274975684304,0.6304824561403508,43.6965811965812,1025.213675213676,26.979307242465158,0
1468,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,351.0371829366039,0.42564085623678644,0.2969221609946555,0.206903962581844,131568.46923828128,437.0849609375007,132005.55419921878,1460,0,432.0,39,5,15,34.51206975327443,0.6306089743589745,43.515625,1025.9375000000002,26.306089743589748,0
1469,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,1100,200,0.8461538461538461,15,11,4,344.50432362538413,0.4265151515151515,0.2866904102361165,0.20483821783561074,131901.66650142116,88.13888062661931,131989.80538204778,1461,0,423.3777777777778,40,5,15,34.343877786571696,0.6322916666666667,43.19105691056911,1027.235772357724,25.680894308943103,0
1470,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,328.77680920624584,0.42534355179704014,0.24415320863962742,0.19465288722506577,131739.10307774495,-136.51552027317672,131602.58755747176,1462,2,434.0,38,6,12,34.91128109064418,0.634046052631579,43.34935897435898,1026.6025641025647,27.01585695006749,1
1471,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,327.01593357865704,0.42479298801973225,0.23686301214391103,0.19402945392333662,131821.37573964507,-178.46194937540142,131642.91379026967,1463,3,435.0,38,6,12,34.87372555139409,0.6348684210526315,43.269230769230774,1026.9230769230776,27.024291497975724,0
1472,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,319.8411301613652,0.4272516835016835,0.24332793084819015,0.19159415272773056,132183.68055555565,-544.4444444444342,131639.2361111112,1464,0,426.31111111111113,39,6,13,34.694084278768244,0.6367521367521367,42.91666666666667,1028.3333333333342,26.367521367521388,0
1473,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,600,550,0.5217391304347826,17,6,11,318.56995148098906,0.426746632996633,0.2388011340623737,0.19137450369989334,132290.82031249997,-571.223958333334,131719.59635416663,1465,1,427.31111111111113,39,6,14,34.61927906034833,0.6378205128205128,42.8125,1028.7499999999998,26.37820512820512,0
1474,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,347.8696174698035,0.4244296159267089,0.27831936275644864,0.20025456278393702,130661.65500217036,290.64398871530284,130952.29899088567,1466,2,437.59090909090907,39,5,12,35.50953048055698,0.6215277777777777,44.40104166666668,1022.3958333333351,26.21527777777782,2
1475,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,350.0483240072835,0.42233747357293866,0.2884188113312347,0.2022043848089136,130794.81336805588,356.901041666703,131151.7144097226,1467,0,438.4318181818182,39,5,13,35.31907671418874,0.6228632478632476,44.27083333333335,1022.9166666666692,26.228632478632544,0
1476,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,349.46585984753807,0.42207320295983086,0.2863469761759314,0.20214685956551973,130848.09570312526,345.3884548611427,131193.48415798642,1468,1,439.4318181818182,39,5,13,35.28006855358719,0.6233974358974358,44.218750000000014,1023.125000000002,26.23397435897441,0
1477,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,347.20605045189063,0.42125836856941506,0.2809105712118123,0.20139590624204737,130954.69292534745,293.65234375002024,131248.34526909748,1469,2,440.4318181818182,39,5,13,35.23008684442634,0.6244658119658119,44.11458333333334,1023.5416666666684,26.244658119658165,0
1478,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,350.5690064024852,0.4209280303030303,0.28285987738230634,0.2040523328562957,131088.0004882814,391.07801649307214,131479.07850477446,1470,3,441.4318181818182,39,5,14,35.00926067202387,0.6258012820512819,43.98437500000001,1024.0625000000011,26.25801282051285,0
1479,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,600,400,0.6,14,6,8,345.032718619869,0.4218855218855219,0.27768744354110186,0.20209059233449475,131328.12500000003,62.71972656250114,131390.84472656253,1471,0,432.6,39,6,14,34.908536585365844,0.6282051282051282,43.75,1025.0000000000002,26.282051282051288,0
1480,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,349.95389387790294,0.4193093727977449,0.27924987684262415,0.20526635486872585,131382.88498064133,395.5904375776121,131778.47541821894,1472,5,443.4318181818182,38,6,14,34.72714325413366,0.6304824561403508,43.69658119658119,1025.2136752136746,26.979307242465122,0
1481,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,352.4179687499999,0.419177237491191,0.28046875000000004,0.2073046875,131492.43918474694,468.0596646942849,131960.4988494412,1473,6,444.4318181818182,38,6,16,34.553385416666664,0.631578947368421,43.58974358974359,1025.641025641026,26.990553306342793,0
1482,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,352.52280288464215,0.41900105708245244,0.2778748118485701,0.20781316612039394,131574.6348002958,476.61180966468606,132051.2466099605,1474,7,445.4318181818182,38,6,14,34.46774445485785,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
1483,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,351.8900780703504,0.418483527131783,0.27934245641928346,0.20788782840982678,131656.8560979618,465.74827416172815,132122.60437212355,1475,8,446.4318181818182,38,6,15,34.40102540079116,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
1484,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,352.49793624440224,0.4187808315715293,0.27730394800329217,0.2086970221424807,131739.1030777449,487.55239151873127,132226.6554692636,1476,9,447.4318181818182,38,6,15,34.30247684462482,0.634046052631579,43.34935897435897,1026.602564102564,27.015856950067473,0
1485,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,352.49793624440224,0.41870375264270615,0.27730394800329217,0.2086970221424807,131739.1030777449,487.55239151873127,132226.6554692636,1477,10,448.4318181818182,38,6,15,34.30247684462482,0.634046052631579,43.34935897435897,1026.602564102564,27.015856950067473,0
1486,4,1,0,45,0.022222222222222223,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,348.6285000321385,0.4196969696969697,0.28213284706041253,0.20869083831517551,132156.90239800367,214.7325303819636,132371.63492838564,1478,0,439.44444444444446,39,6,16,33.980958531725946,0.6364850427350426,42.94270833333334,1028.2291666666683,26.36485042735047,0
1487,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,347.75105138314973,0.41963383838383833,0.2790923824959479,0.20831300844990647,132183.6805555558,193.40277777780403,132377.0833333336,1479,1,440.44444444444446,39,6,16,33.97656672069153,0.6367521367521367,42.91666666666668,1028.3333333333353,26.36752136752142,0
1488,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,345.052083333333,0.4193602693602694,0.2719135802469135,0.2070312500000001,132244.8979591839,126.27551020410533,132371.173469388,1480,2,441.44444444444446,41,4,16,33.984375,0.6341463414634145,42.85714285714287,1028.5714285714305,25.08710801393733,0
1489,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,337.7824334014849,0.42218196457326895,0.2657770167329716,0.20405926253968076,132502.61423631787,-248.41175204464182,132254.20248427324,1481,0,432.82608695652175,40,6,16,33.91241404270721,0.6382812499999999,42.60670731707318,1029.5731707317088,25.73932926829272,0
1490,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,343.44917875496725,0.41843434343434344,0.26419303334907474,0.2072017572928322,132451.61132812526,98.07942708336338,132549.69075520863,1482,4,443.44444444444446,39,6,16,33.817800040477636,0.6394230769230769,42.656250000000014,1029.375000000002,26.394230769230823,0
1491,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,340.3725464496693,0.4183080808080808,0.2634978749826038,0.2057499510542294,132525.659062815,21.619209026208296,132547.2782718412,1483,5,444.44444444444446,41,4,16,33.8226025307512,0.6369410569105691,42.5843253968254,1029.6626984126988,25.11372435152924,0
1492,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,338.1946248999459,0.4181818181818182,0.2582613812657142,0.20526891756785173,132678.92696719908,-25.740012440147154,132653.18695475892,1484,6,445.44444444444446,41,4,14,33.72482346332853,0.6384654471544715,42.43551587301588,1030.2579365079378,25.12824235385214,0
1493,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,335.3874451328174,0.41755050505050506,0.2564507331472392,0.204120689366423,132781.1547796202,-93.3735473355984,132687.78123228461,1485,7,446.44444444444446,41,4,14,33.694592838579254,0.6394817073170731,42.336309523809526,1030.6547619047622,25.13792102206737,0
1494,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,335.07007937428796,0.4170875420875421,0.25985011278959136,0.20448522225114382,132883.42195964052,-94.94825129123711,132788.47370834928,1486,8,447.44444444444446,41,4,15,33.60023974469998,0.6404979674796747,42.237103174603185,1031.0515873015888,25.147599690282654,0
1495,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,337.7067765483003,0.41684284707540525,0.2499148791283623,0.20615962423941406,132895.2725312317,175.92682100604645,133071.19935223775,1487,9,450.65909090909093,40,4,15,33.520393915500385,0.6421874999999999,42.225609756097576,1031.097560975612,25.777439024390297,0
1496,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,332.3801234990106,0.418013468013468,0.2512424582198727,0.20451893465447724,133190.45970529443,-146.02771085283024,133044.4319944416,1488,0,441.6222222222222,41,4,18,33.362065513375,0.6435467479674795,41.93948412698414,1032.2420634920657,25.176635694928432,0
1497,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,334.01822122931003,0.417929292929293,0.24304835094460464,0.20623544976258124,133318.49666950127,-93.83857709749253,133224.65809240378,1489,1,442.6222222222222,41,4,18,33.19164265129683,0.6448170731707317,41.8154761904762,1032.7380952380963,25.18873403019747,0
1498,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,333.82859068300655,0.4182659932659933,0.2479458046620795,0.20683074193715145,133446.5951455815,-90.34224222094917,133356.25290336055,1490,2,443.6222222222222,41,4,18,33.06839094255081,0.6460873983739837,41.69146825396826,1033.234126984128,25.200832365466535,0
1499,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,321.76963768589934,0.4182659932659933,0.238153562491769,0.19344393182494296,132319.57250974933,-484.7108980071289,131834.8616117422,1491,3,444.6222222222222,40,5,19,34.50814072171737,0.6364583333333333,42.784552845528445,1028.8617886178847,25.721544715447116,3
1500,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,321.3865509896916,0.41759259259259257,0.23540102635068938,0.19389852340549013,132452.98603121113,-486.2318549163401,131966.75417629478,1492,4,445.6222222222222,38,7,19,34.38418958657672,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
1501,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,317.45567759981975,0.4167929292929293,0.22941834065161548,0.1923689621458114,132618.00219382337,-579.9324503250939,132038.0697434983,1493,5,446.6222222222222,38,7,19,34.320004840438415,0.6428179824561404,42.49465811965811,1030.0213675213663,27.105825461088585,0
1502,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,316.2820418367176,0.4174242424242424,0.2274419962715899,0.19245353763422413,132773.486328125,-601.2261284722231,132172.26019965278,1494,6,447.6222222222222,39,6,14,34.194545515800826,0.6426282051282051,42.34375,1030.625,26.42628205128205,0
1503,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,315.36618623780066,0.4175294612794613,0.22685213252051661,0.1923092510902966,132854.01611328128,-620.4671223958339,132233.54899088544,1495,7,448.6222222222222,39,6,14,34.137554309386665,0.6434294871794872,42.265625,1030.9375000000002,26.43429487179488,0
1504,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,313.9207637481584,0.41668771043771047,0.22816101628342755,0.19197834971405306,132961.42713758687,-652.1294487847166,132309.29768880215,1496,8,449.6222222222222,39,6,16,34.06737114096219,0.6444978632478633,42.161458333333336,1031.3541666666672,26.444978632478644,0
1505,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,313.32234725602484,0.4164983164983165,0.2253407370015148,0.19216457272884985,133068.88156467004,-661.3091362847279,132407.57242838532,1497,9,450.6222222222222,39,6,16,33.97537018340906,0.6455662393162394,42.057291666666664,1031.7708333333326,26.455662393162374,0
1506,4,0,0,45,0.0,0.0,1.0,45,1450,900,550,0.6206896551724138,20,9,11,312.7044438743402,0.4166245791245791,0.22572650413973427,0.19264793482834575,133236.04630386995,-667.2992473065068,132568.74705656344,1498,10,451.6222222222222,40,5,16,33.82427732388359,0.6455729166666667,41.89532520325203,1032.418699186991,25.810467479674777,0
1507,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1100,600,500,0.5454545454545454,16,6,10,307.8947173835617,0.41800523349436397,0.22094183423070324,0.1911793001263526,133527.42735955864,-976.8946813186903,132550.53267823995,1499,0,442.7826086956522,38,8,17,33.6576562607677,0.6518640350877194,41.61324786324786,1033.5470085470076,27.19860548807915,0
1508,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,312.17481789802315,0.41638037350246654,0.21297653958944318,0.1935483870967742,133472.2222222221,-466.6666666666714,133005.55555555545,1500,12,456.1136363636364,38,6,18,33.602150537634415,0.6513157894736842,41.666666666666664,1033.3333333333326,27.19298245614033,0
1509,4,1,0,45,0.022222222222222223,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,301.9339401607941,0.4165824915824916,0.21155412359600945,0.18884180690661234,133795.33420138876,-920.5295138888948,132874.80468749985,1501,0,446.9555555555556,39,6,16,33.54477111021615,0.6527777777777778,41.354166666666664,1034.5833333333323,26.527777777777754,0
1510,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,303.1345640967703,0.41599326599326597,0.20538727315420502,0.19028731291406223,133930.0794813367,-880.2327473958446,133049.84673394085,1502,1,447.9555555555556,39,6,16,33.37956207440206,0.6541132478632479,41.22395833333333,1035.1041666666658,26.541132478632456,0
1511,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,600,400,0.6,14,6,8,303.62004754720175,0.4151936026936027,0.21215393041165087,0.19115179814228847,134037.92453342024,-860.6797960069339,133177.2447374133,1503,2,448.9555555555556,39,6,17,33.25966955034705,0.6551816239316239,41.11979166666667,1035.5208333333342,26.55181623931626,0
1512,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1650,1200,450,0.7272727272727273,21,12,9,312.17140589352175,0.4150920542635659,0.20990546129821874,0.19661321879960394,134052.44545118336,-430.53192800789805,133621.91352317546,1504,3,452.3863636363636,38,6,18,33.02383163107395,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
1513,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,317.222368044308,0.4139904023624954,0.2176765301519359,0.1996441033172358,134024.7872379282,-96.86792314997757,133927.9193147782,1505,4,461.86046511627904,38,5,19,32.92062181868208,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
1514,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,313.49176320544177,0.4131598375784422,0.2114792615679697,0.19849021560657842,134246.13284388903,-182.98862225146746,134063.14422163757,1506,5,462.86046511627904,38,5,19,32.79682130584191,0.6589912280701755,40.91880341880341,1036.3247863247846,27.271704903283805,0
1515,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,315.0376495944335,0.41269841269841273,0.20604167215699087,0.20052921079430586,134439.96006145436,-129.270194133987,134310.68986732038,1507,6,463.86046511627904,38,5,20,32.56391435733662,0.6609100877192983,40.7318376068376,1037.0726495726487,27.291385515069702,0
1516,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,313.3820422251256,0.4121677740863787,0.20472588026524763,0.20008238080527233,134550.78124999983,-166.84027777779187,134383.94097222204,1508,7,464.86046511627904,38,5,21,32.496653279785825,0.6620065789473685,40.62499999999999,1037.4999999999986,27.30263157894733,0
1517,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,313.9067001225793,0.4117294204503507,0.20434663947024467,0.2008754733195478,134633.92710387902,-147.50164365548733,134486.42546022352,1509,8,465.86046511627904,38,5,21,32.40040148239653,0.662828947368421,40.544871794871796,1037.820512820513,27.311066126855604,0
1518,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,315.0730223739124,0.4115909929863418,0.2103171943665212,0.20192938557948112,134689.37194097455,-112.60250018262036,134576.76944079192,1510,9,466.86046511627904,38,5,21,32.31503876766846,0.6633771929824561,40.491452991452995,1038.0341880341884,27.316689158794432,0
1519,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,317.59370477055563,0.41094499815430047,0.21720255735022986,0.20463642090683304,134883.51875821815,-32.368713017759774,134851.1500452004,1511,10,467.86046511627904,38,5,16,32.056721176591594,0.665296052631579,40.304487179487175,1038.7820512820504,27.336369770580273,0
1520,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,317.31738489700706,0.4102297895902547,0.21719614993722725,0.20477183597368218,134939.01495954767,-36.30093049165225,134902.71402905602,1512,11,468.86046511627904,38,5,16,32.008783204798625,0.6658442982456141,40.25106837606837,1038.9957264957254,27.34199280251909,0
1521,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1000,450,0.6896551724137931,19,10,9,315.5551910625856,0.40981450719822815,0.2177296610189745,0.20488983819960938,135161.11390760817,-69.84177533056578,135091.2721322776,1513,12,469.86046511627904,38,5,16,31.834138155416298,0.6680372807017544,40.03739316239316,1039.8504273504266,27.364484930274383,0
1522,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,315.0855249942167,0.40733885017421606,0.197421755435925,0.20553368572797578,135327.80796853322,127.966684016373,135455.7746525496,1514,13,447.1904761904762,38,4,17,31.68104185919157,0.6696820175438596,39.87713675213676,1040.4914529914538,27.38135402609089,0
1523,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,315.76261810088573,0.4068670150987224,0.20090358000686237,0.20648560733403487,135416.7534722223,151.9097222222326,135568.66319444453,1515,14,448.1904761904762,39,3,18,31.575260208166533,0.6688034188034189,39.79166666666667,1040.8333333333342,26.68803418803421,0
1524,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,322.55592307660936,0.4056910569105691,0.19708999677000172,0.2107322097041752,135383.39548405653,533.7432199211046,135917.13870397763,1516,15,454.4390243902439,38,3,18,31.43157786674879,0.6702302631578947,39.82371794871795,1040.7051282051282,27.38697705802969,0
1525,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,322.2695955993095,0.40558943089430893,0.19600322465963282,0.2107080805589581,135411.1935221712,527.7821152019981,135938.9756373732,1517,16,455.4390243902439,38,3,18,31.411457264079928,0.6705043859649122,39.79700854700855,1040.8119658119667,27.389788573999123,0
1526,4,0,0,41,0.0,0.0,1.0,41,1250,600,650,0.48,19,6,13,342.2086025989663,0.40558943089430893,0.1320777882762414,0.2060014631455437,132369.03077063547,936.496417822211,133305.52718845767,1518,17,456.4390243902439,36,5,18,33.932707740570514,0.6440972222222223,42.736486486486484,1029.0540540540537,28.584834834834826,8
1527,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,400,400,0.5,12,4,8,335.0954037043341,0.4072662601626016,0.1448908677395011,0.20416279262634118,132821.51870046544,501.57608591104224,133323.0947863765,1519,0,446.54761904761904,37,5,14,33.661645037761936,0.646677927927928,42.297149122807014,1030.8114035087713,27.859767662399225,0
1528,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,340.49854296546476,0.4072662601626016,0.1750790516767866,0.20364309999730684,132123.26189139092,597.5556331726252,132720.81752456355,1520,1,447.54761904761904,38,4,17,34.223778101077286,0.6378837719298245,42.97542735042735,1028.0982905982908,27.05521817363923,1
