period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
370,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,378.75255158658274,0.3802083333333333,0.1153348562472738,0.23774987885963308,133929.26263901652,3545.209991327429,137474.47263034395,368,3,232.24242424242425,32,1,18,31.423568756607306,0.6686197916666666,41.22474747474748,1035.1010101010108,32.34690656565659,0
371,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,376.37146239805486,0.3790640782828283,0.11458321786330572,0.2368858298638871,134027.30150303539,3488.8102935924917,137516.11179662787,369,4,233.24242424242425,32,1,19,31.386924358818032,0.6695963541666666,41.130050505050505,1035.479797979798,32.358743686868685,0
372,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,372.3056458863201,0.37934027777777773,0.1135006370838183,0.2351630349882417,134158.07578627195,3389.5618112947877,137547.63759756673,370,5,234.24242424242425,32,1,19,31.361212675198058,0.6708984375,41.00378787878789,1035.9848484848496,32.37452651515155,0
373,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,371.66945784128416,0.37957702020202017,0.11365667397839041,0.23497069114372704,134190.7793209876,3374.922839506171,137565.7021604938,371,6,235.24242424242425,32,1,19,31.3449508489723,0.6712239583333334,40.97222222222222,1036.1111111111109,32.378472222222214,0
374,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,375.77179209279615,0.378945707070707,0.11808992371652227,0.23862816588352276,134354.35677800732,3497.315484389344,137851.67226239666,372,7,236.24242424242425,32,1,21,31.074929971988787,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
375,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,375.5084833979084,0.378353851010101,0.11432892528449434,0.23931747021829444,134485.29048375157,3500.0734937761335,137985.3639775277,373,8,237.24242424242425,32,1,22,30.95075065936295,0.6741536458333335,40.68813131313131,1037.247474747474,32.41398358585856,0
376,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,376.28425347978276,0.3787484217171717,0.11464037970062102,0.24024302337555342,134550.78124999985,3525.8839978063306,138076.66524780617,374,9,238.24242424242425,31,2,22,30.865127175368148,0.6774193548387097,40.62499999999999,1037.4999999999989,33.467741935483836,0
377,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,383.6300650490026,0.37823547979797983,0.11666778596106386,0.22545900060260482,131457.5760764207,3486.2156922762906,134943.79176869697,375,10,239.24242424242425,32,1,18,33.78837314290406,0.6438802083333334,43.62373737373737,1025.50505050505,32.04703282828281,8
378,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,373.24652793339226,0.38363413547237074,0.10421040805005255,0.22096722010586792,131736.6836823579,3034.0519571799446,134770.73563953783,376,0,233.1764705882353,33,1,18,33.77240758425847,0.6442550505050504,43.35171568627452,1026.5931372549032,31.10888294711828,0
379,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,380.91995005642036,0.37709122474747475,0.1076098750517358,0.2248174607195736,131619.47959710745,3427.297118916442,135046.7767160239,377,12,241.24242424242425,32,1,18,33.69401378122309,0.6455078125,43.46590909090909,1026.1363636363637,32.06676136363637,0
380,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,374.25267011854027,0.38133169934640526,0.09343489274512184,0.22266572985122227,131925.4632382977,3074.691374711642,135000.15461300933,378,0,235.11764705882354,33,1,18,33.55588194361604,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
381,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,383.74953727184237,0.376144255050505,0.09691455990939635,0.22784078366198302,131846.3119197022,3519.192238036949,135365.50415773914,379,14,243.24242424242425,32,1,18,33.39198631259734,0.6477864583333333,43.2449494949495,1027.0202020202028,32.094381313131336,0
382,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,382.4324324324322,0.37602588383838387,0.09492219492219478,0.22822580645161294,132040.89506172854,3499.344135802486,135540.23919753102,380,15,244.24242424242425,32,1,19,33.22916666666666,0.6497395833333333,43.055555555555564,1027.777777777779,32.11805555555559,0
383,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,800,200,0.8,12,8,4,374.86989893817156,0.3806632501485443,0.09153479183742075,0.2256474940060092,132366.4745080018,3124.0413843233423,135490.51589232514,381,0,238.02941176470588,33,1,19,33.09502897860347,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
384,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,382.4586454125224,0.3751972853535353,0.08664184583505707,0.22649462824830435,131749.0741537853,3482.3138298429826,135231.3879836283,382,17,246.24242424242425,32,1,20,33.52344935022342,0.6468098958333334,43.339646464646464,1026.641414141414,32.08254419191919,2
385,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,370.659106370116,0.38075609031491386,0.07557284145710175,0.22167673425293064,132122.47732426287,2994.479875283429,135116.9571995463,383,0,239.97058823529412,34,0,20,33.44936892079666,0.6458333333333335,42.97619047619047,1028.095238095237,30.238095238095205,0
386,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,379.76908107124024,0.3757102272727273,0.08281744095697618,0.2263229385062082,131988.41979346875,3425.024179402143,135413.4439728709,384,19,248.24242424242425,33,0,20,33.3506012721129,0.6467803030303031,43.10661764705882,1027.573529411764,31.138591800356483,0
387,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,380.4823852952659,0.3757496843434343,0.08204105665066441,0.22750297435794598,132114.37795859753,3453.4387314974865,135567.816690095,385,20,249.24242424242425,33,0,20,33.20506516469981,0.6480429292929294,42.984068627450974,1028.063725490195,31.15344622697561,0
388,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,380.33748606189914,0.3757496843434343,0.07660975821128324,0.22798515593081836,132208.88600538255,3456.7990676662794,135665.68507304884,386,21,250.24242424242425,33,0,20,33.11338179218302,0.648989898989899,42.8921568627451,1028.4313725490197,31.16458704693999,0
389,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,382.7277432289915,0.37523674242424243,0.07412781778475619,0.2299927991701779,132303.42784325735,3527.2384719819242,135830.66631523927,387,22,251.24242424242425,33,0,20,32.956496922771485,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
390,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,382.4105991169371,0.3753945707070707,0.07338270749418885,0.2299942256580087,132334.94929834674,3521.2574490580473,135856.2067474048,388,23,252.24242424242425,33,0,21,32.93284500555821,0.6502525252525253,42.76960784313725,1028.9215686274506,31.17944147355911,0
391,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,384.3789574836531,0.37543402777777773,0.06944760213784873,0.2313713337627408,132366.47450800167,3575.777495434441,135942.25200343612,389,24,253.24242424242425,33,0,21,32.850397959588754,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
392,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,384.69733973676017,0.37511837121212116,0.0667402772665937,0.2317566900365362,132398.0034722223,3586.635699010015,135984.63917123232,390,25,254.24242424242425,32,1,21,32.81039136302295,0.6533203125,42.70833333333334,1029.1666666666674,32.16145833333336,0
393,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,380.67432827077124,0.37456597222222227,0.06141287582164634,0.2303891550719314,132570.9709937566,3493.273066250446,136064.24406000704,391,26,255.24242424242425,30,3,22,32.739493604802924,0.6604166666666667,42.54032258064517,1029.8387096774202,34.32795698924734,0
394,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,380.9955955969993,0.37432922979797983,0.057499071065468366,0.23143520093871603,132709.4263065094,3512.3413833969253,136221.76768990635,392,27,256.24242424242425,30,3,19,32.59169275589183,0.6618055555555555,42.405913978494624,1030.3763440860214,34.34587813620071,0
395,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1200,1000,200,0.8333333333333334,14,10,4,373.0314311043249,0.3793263517528223,0.04390236660034996,0.2287849117701758,133068.88156467024,3127.7750651041774,136196.65662977443,393,0,249.6764705882353,31,3,19,32.435217903415776,0.6626344086021505,42.05729166666667,1031.7708333333342,33.28293010752691,0
396,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,384.2609258453671,0.37476325757575757,0.06272233738031763,0.23537131730751729,133021.21497066133,3622.971044340383,136644.1860150017,394,29,258.24242424242425,30,3,20,32.193539630836035,0.6649305555555556,42.10349462365591,1031.5860215053763,34.38620071684588,0
397,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,381.8379603711279,0.37452651515151514,0.05834212901350688,0.23418606795517158,133068.88156467013,3562.1500651041624,136631.03162977428,395,30,259.24242424242425,31,2,20,32.20805990240619,0.6626344086021505,42.057291666666664,1031.7708333333333,33.28293010752688,0
398,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,382.0394159475018,0.37417140151515155,0.05978023994678039,0.23473212486820919,133136.0626220703,3572.6447211371524,136708.70734320747,396,31,260.24242424242425,31,2,21,32.13527210026074,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
399,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,382.22521838534624,0.3734217171717172,0.05741119610982626,0.2353217910782072,133211.4069992859,3583.351826344261,136794.75882563015,397,32,261.24242424242425,32,1,21,32.054692596216576,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
400,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,382.22521838534624,0.3734217171717172,0.05741119610982626,0.2353217910782072,133211.4069992859,3583.351826344261,136794.75882563015,398,33,262.24242424242425,32,1,21,32.054692596216576,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
401,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,374.3608308477469,0.3772653000594177,0.0538925483280599,0.23273693313236216,133573.15275404198,3201.421440816546,136774.57419485852,399,0,255.5,31,3,22,31.894366418944443,0.6676747311827957,41.56901041666667,1033.7239583333342,33.34593413978497,0
402,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,376.1995757624459,0.377636660724896,0.059219834514841585,0.23430594753957493,133640.46096801755,3255.096944173177,136895.55791219074,400,1,256.5,31,3,22,31.779294169500073,0.6683467741935484,41.50390625,1033.9843749999998,33.354334677419345,0
403,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.504268729856,0.376968211527035,0.020170585523282547,0.22709879170229558,133349.23469387757,3001.28259637188,136350.51729024947,401,2,257.5,34,0,21,32.29622906101122,0.6580882352941178,41.785714285714285,1032.857142857143,30.378151260504204,4
404,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,369.05617002788233,0.3759469696969697,0.02379656949937603,0.22901035186498409,133503.8825962371,3054.143008306273,136558.02560454336,402,3,258.5,33,1,23,32.100947665915655,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
405,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1200,1000,200,0.8333333333333334,14,10,4,359.7178063786524,0.38172268907563023,0.018412556340504205,0.2248362065323354,133771.38658479083,2623.989947702335,136395.37653249316,403,0,252.0857142857143,35,0,20,32.07419631535764,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
406,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,367.26149579291047,0.3747586155674391,0.02643164346913207,0.22864989899365082,133626.03635204086,3015.139597505675,136641.17594954654,404,5,260.5,34,0,23,32.02480330071003,0.660845588235294,41.517857142857146,1033.9285714285718,30.40966386554623,0
407,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,369.19486702322797,0.3746472073677956,0.03187657012845424,0.23023659797780205,133687.5868055556,3071.3541666666724,136758.94097222228,405,6,261.5,34,0,23,31.91310770883695,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
408,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,369.49739527690434,0.3746286393345217,0.028199815837937292,0.23061733981075752,133718.36734693882,3081.7176870748353,136800.08503401364,406,7,262.5,34,0,20,31.874424493554326,0.661764705882353,41.42857142857143,1034.2857142857147,30.420168067226903,0
409,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,371.6443308100681,0.37505570409982175,0.030203658957542734,0.2325385802066453,133810.73022959198,3145.9998582766616,136956.73008786864,407,8,263.5,34,0,20,31.726306907528866,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
410,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,600,500,0.5454545454545454,16,6,10,371.569497845661,0.37407159833630427,0.028173873045078013,0.23346592147874765,133964.73922902497,3155.4421768707466,137120.1814058957,408,9,264.5,34,0,21,31.573903710518245,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
411,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,380.5045189800196,0.3705808080808081,0.03222367018125838,0.23773787155516973,133757.30075271527,3579.051476595539,137336.3522293108,409,44,273.24242424242425,33,0,21,31.550739446353138,0.6644570707070707,41.39093137254902,1034.4362745098035,31.34655377302435,0
412,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,382.07077093414046,0.3712515782828283,0.024403198254453695,0.23933275888485775,133852.39451172634,3628.217512495205,137480.61202422154,410,45,274.24242424242425,33,0,21,31.414811305858205,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
413,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,382.9888309232871,0.37030460858585856,0.020727989958759352,0.24115168564096678,134042.68340301796,3667.370122068423,137710.05352508638,411,46,275.24242424242425,33,0,22,31.20019723865878,0.6672979797979799,41.11519607843137,1035.5392156862738,31.379976232917386,0
414,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,382.9888309232871,0.37030460858585856,0.020727989958759352,0.24115168564096678,134042.68340301796,3667.370122068423,137710.05352508638,412,47,276.24242424242425,33,0,22,31.20019723865878,0.6672979797979799,41.11519607843137,1035.5392156862738,31.379976232917386,0
415,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,386.6382419191821,0.3701467803030303,0.01779326264776948,0.24429295195700784,134169.61775519027,3775.021025567089,137944.63878075735,413,48,277.24242424242425,33,0,23,30.978432300291782,0.6685606060606061,40.99264705882353,1036.0294117647056,31.394830659536535,0
416,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,386.5689735564004,0.3697522095959596,0.016566707510192957,0.2450974796356846,134296.61218041132,3782.9807045367115,138079.59288494804,414,49,278.24242424242425,33,0,23,30.85294001734059,0.6698232323232323,40.870098039215684,1036.5196078431368,31.409685086155662,0
417,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.04175830088764,0.36967329545454547,0.01485604180321154,0.24476621464942205,134391.89742226538,3749.29849697231,138141.19591923768,415,50,279.24242424242425,33,0,23,30.797063979829016,0.6707702020202021,40.7781862745098,1036.88725490196,31.42082590612,0
418,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,388.8646957307143,0.3680950126262626,0.014847267859316116,0.2482751518896097,134550.78124999985,3864.503586361,138415.28483636086,416,51,280.24242424242425,32,1,23,30.538821954484614,0.6748046875,40.62499999999999,1037.4999999999989,32.421874999999964,0
419,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,387.46038307187797,0.367739898989899,0.017847002514804977,0.24760104417454834,134583.5326114681,3829.157420161199,138412.69003162932,417,52,281.24242424242425,32,1,23,30.542457613369027,0.6751302083333334,40.59343434343434,1037.626262626262,32.425820707070685,0
420,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,389.48165540761045,0.3680950126262626,0.0213249006729912,0.24979080895174507,134714.57791296803,3893.7713626160566,138608.3492755841,418,53,282.24242424242425,32,1,23,30.358844157950212,0.6764322916666667,40.467171717171716,1038.131313131313,32.44160353535353,0
421,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.4982645460192,0.3680555555555556,0.017347600518807127,0.24961013497081697,134780.12447709398,3872.3688909294756,138652.49336802345,419,54,283.24242424242425,32,1,17,30.318782425421542,0.6770833333333335,40.404040404040394,1038.383838383837,32.449494949494905,0
422,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,388.9576777745957,0.36821338383838387,0.01402228976697062,0.2501311102186121,134812.90373750124,3887.3027943577176,138700.20653185894,420,55,284.24242424242425,32,1,17,30.274062816616016,0.6774088541666667,40.37247474747475,1038.510101010101,32.453440656565654,0
423,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,392.3868607427115,0.36671401515151514,0.005184285135682476,0.2534806800559274,134976.8598229771,3992.629259769395,138969.4890827465,421,56,285.24242424242425,32,1,17,30.02101053057917,0.6790364583333335,40.21464646464646,1039.1414141414132,32.47316919191916,0
424,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,388.6720244115971,0.36620107323232326,0.00340136054421758,0.2515368007041092,135042.4701561066,3897.4460514233333,138939.91620752992,422,57,286.24242424242425,32,1,17,30.051931486880463,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
425,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,389.8021361577041,0.3651751893939394,0.002509308725918702,0.25318693954218074,135173.73864911744,3938.2024155698414,139111.94106468727,423,58,287.24242424242425,32,1,19,29.89138133398089,0.6809895833333334,40.025252525252526,1039.89898989899,32.49684343434344,0
426,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,385.63794012568854,0.3651751893939394,0.0,0.24240099093614714,133979.2387543253,3733.4955305651742,137712.7342848905,424,59,288.24242424242425,33,0,16,31.195253314393952,0.6666666666666666,41.1764705882353,1035.2941176470592,31.372549019607856,5
427,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,383.1072456068343,0.36482007575757575,0.003169788047317157,0.2414347004193407,134074.41135921286,3672.9756884371423,137747.38704765,425,60,289.24242424242425,33,0,18,31.165320672109797,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
428,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,381.611440242954,0.3656881313131313,0.0014621140448953795,0.24153490559089957,134233.10745866972,3644.977893118028,137878.08535178774,426,61,290.24242424242425,33,0,19,31.04501734468621,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
429,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,369.83274463315104,0.3695967023172906,0.0005905976848574745,0.2361239831119349,134550.78125,3152.6324009996156,137703.4136509996,427,0,282.6764705882353,33,1,21,31.03246318607764,0.6723484848484849,40.625,1037.5,31.439393939393938,0
430,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,367.00745612795527,0.36950386215092096,-0.0059039445096689125,0.23491710738058116,134643.43112244896,3083.0286281179115,137726.45975056686,428,1,283.6764705882353,34,0,21,31.013181540108597,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
431,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,362.72239660558967,0.3680926916221034,-0.004247916498098414,0.23336210825863998,134828.826530612,2981.0870181405553,137809.91354875255,429,2,284.6764705882353,34,0,19,30.939314916704873,0.672794117647059,40.35714285714284,1038.5714285714264,30.546218487394896,0
432,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,364.72164976169495,0.367090017825312,-0.0035383080821695945,0.2354504851420172,134952.4943310657,3044.0192743764082,137996.51360544213,430,3,285.6764705882353,34,0,19,30.764016193095014,0.6740196078431373,40.238095238095234,1039.0476190476186,30.56022408963584,0
433,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,900,350,0.72,16,9,7,364.43209287701006,0.36673722519310753,-0.0036549953849367434,0.23586779858481632,135045.28238378678,3042.9669784580396,138088.24936224482,431,4,286.6764705882353,34,0,19,30.67899820562746,0.6749387254901962,40.14880952380952,1039.4047619047612,30.570728291316506,0
434,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,373.3487874278852,0.36225536616161613,-0.00048627871636730546,0.2402529212947098,134837.00867755193,3468.246738033454,138305.2554155854,432,67,296.24242424242425,33,0,19,30.65523598820059,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
435,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,372.3047999955036,0.362176452020202,-0.005590226397020226,0.24021309698340007,134932.48540224903,3447.2023981160964,138379.68780036512,433,68,297.24242424242425,33,0,19,30.587009514822682,0.6761363636363638,40.257352941176464,1038.9705882352932,31.48395721925131,0
436,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,369.3861936905544,0.36119002525252525,-0.0004858774016989198,0.23917051105979253,135059.84026576314,3377.8480632449023,138437.68832900803,434,69,298.24242424242425,33,0,20,30.53574235636249,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
437,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,366.4251048261019,0.36075599747474746,-0.00024288143100048565,0.2376720634055541,135123.54022491348,3302.53147827758,138426.07170319106,435,70,299.24242424242425,33,0,20,30.549170988527422,0.678030303030303,40.0735294117647,1039.705882352941,31.50623885918003,0
438,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,364.63935554498113,0.3595722853535353,-0.002184645369944116,0.2375612808304945,135282.85582768638,3265.8906730584276,138548.7465007448,436,71,300.24242424242425,33,0,20,30.436815290375772,0.6796085858585859,39.920343137254896,1040.3186274509799,31.524806892453935,0
439,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,363.25590345938207,0.3596906565656566,0.00048519097259447364,0.23771152881232585,135442.26529459818,3240.0404892349065,138682.3057838331,437,72,301.24242424242425,33,0,21,30.31404520838239,0.6811868686868687,39.7671568627451,1040.9313725490192,31.543374925727854,0
440,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,363.911603993763,0.359375,-0.0016979685019709034,0.23835228033361724,135474.15845167718,3260.123660371008,138734.28211204818,438,73,302.24242424242425,33,0,21,30.265229546792234,0.6815025252525253,39.736519607843135,1041.0539215686272,31.54708853238264,0
441,4,0,0,33,0.0,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,361.6566765449943,0.35925662878787884,0.0019398503747762863,0.23750838000613292,135569.8604503075,3205.9490340253687,138775.80948433286,439,74,303.24242424242425,33,0,22,30.228681258335303,0.682449494949495,39.64460784313725,1041.4215686274504,31.55822935234698,0
442,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,370.62387859011733,0.35925662878787884,0.003939031896021072,0.21815202980304374,131516.61169982696,3148.639345444053,134665.251045271,440,75,304.24242424242425,33,0,20,34.062126642771794,0.6420454545454546,43.56617647058823,1025.7352941176468,31.08288770053475,8
443,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,373.6933800270156,0.35961174242424243,0.004675924417952393,0.22050279569881617,131610.90573637543,3236.424842608617,134847.33057898405,441,76,305.24242424242425,33,0,18,33.88806779728494,0.6429924242424242,43.474264705882355,1026.1029411764707,31.094028520499112,0
444,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,373.6933800270156,0.35961174242424243,0.004675924417952393,0.22050279569881617,131610.90573637543,3236.424842608617,134847.33057898405,442,77,306.24242424242425,33,0,18,33.88806779728494,0.6429924242424242,43.474264705882355,1026.1029411764707,31.094028520499112,0
445,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1050,600,450,0.5714285714285714,15,6,9,358.45266449901794,0.3725140056022409,-0.00046311185437719615,0.21458850885507227,132159.87761488324,2474.6120541837886,134634.48966906703,443,0,289.6857142857143,35,0,18,33.72542398319075,0.6440476190476192,42.9398148148148,1028.2407407407393,29.378306878306837,0
446,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,374.6158182094969,0.359927398989899,0.009097055750199923,0.22251276912925533,131862.52170138885,3279.5572916666633,135142.0789930555,444,79,308.24242424242425,33,0,18,33.61012508451657,0.6455176767676768,43.229166666666664,1027.083333333333,31.123737373737363,0
447,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,377.57897632870123,0.35834911616161613,0.010811670244057714,0.225204644060632,132019.90370290267,3369.588019031132,135389.4917219338,445,80,309.24242424242425,33,0,18,33.37506956037841,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
448,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,379.496812526084,0.35815183080808083,0.01154469958856641,0.2269136678746486,132114.3779585977,3427.3970648308346,135541.77502342855,446,81,310.24242424242425,33,0,18,33.23039595502045,0.6480429292929293,42.98406862745098,1028.0637254901965,31.15344622697565,0
449,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,381.9280979625283,0.3575994318181818,0.013997681498575165,0.22874794218440936,132177.37956855536,3496.451034457899,135673.83060301325,447,82,311.24242424242425,33,0,18,33.10429329043022,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
450,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,380.43135945876605,0.3573626893939394,0.017427400869926224,0.22861283197253712,132303.42784325746,3466.47458309305,135769.9024263505,448,83,312.24242424242425,33,0,19,33.015559857057774,0.6499368686868687,42.80024509803922,1028.7990196078438,31.175727866904356,0
451,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,389.21604290587084,0.3573626893939394,0.04801842516947685,0.2287190903817647,131453.76778162253,3632.7830642060844,135086.5508458286,449,84,313.24242424242425,33,0,19,33.649020076481825,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,3
452,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,407.941882925769,0.3633764111705288,0.017123360775300966,0.22114462597687431,128299.67928501064,3683.1412497597166,131982.82053477035,450,0,305.0,33,1,18,36.389535704205485,0.6095328282828283,46.7218137254902,1013.1127450980398,30.700386215092117,7
