period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
244,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,1550,1200,350,0.7741935483870968,19,12,7,325.33360449082556,0.46042483660130723,0.26890412360585314,0.1819968698734309,129545.80213758674,-1770.7438151041724,127775.05832248257,243,0,99.82352941176471,39,12,14,37.21488198778949,0.610309829059829,45.494791666666664,1018.0208333333328,26.103098290598275,0
245,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,600,500,0.5454545454545454,16,6,10,329.90321107102784,0.45995862884160754,0.25419028623416695,0.18421207436474826,129473.07715136216,-1057.2832201037563,128415.7939312584,244,1,101.625,38,10,14,37.172387850794316,0.6112938596491229,45.566239316239304,1017.7350427350408,26.782501124606338,0
246,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,2050,1600,450,0.7804878048780488,25,16,9,323.6472572881464,0.4593306737588652,0.24310261776626163,0.18305955916737646,129977.44914568034,-1186.6310149382132,128790.81813074212,245,0,99.33333333333333,40,8,16,36.8204355192346,0.6130208333333333,45.071138211382106,1019.7154471544704,25.49288617886176,0
247,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1050,600,450,0.5714285714285714,15,6,9,325.99707399009816,0.4578993055555556,0.25781716789484177,0.18537160911713255,130184.7910056843,-1112.027810826905,129072.7631948574,246,0,100.25,40,8,18,36.550653920201796,0.6151041666666667,44.86788617886178,1020.5284552845517,25.51321138211379,0
248,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,337.3193256694931,0.45462962962962966,0.2686989314896293,0.1909875612598445,130017.30974687697,-428.5297501643732,129588.77999671259,247,1,105.32608695652173,38,8,18,36.431489629164055,0.6167763157894737,45.03205128205128,1019.8717948717941,26.838731443994583,0
249,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1000,700,300,0.7,13,7,6,330.49639564211463,0.45569303114400245,0.26906656885321745,0.18869284603841888,130342.35161675354,-784.4645182291551,129557.88709852438,248,0,104.06382978723404,39,8,19,36.27641623312593,0.6183226495726496,44.71354166666667,1021.1458333333339,26.18322649572651,0
250,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,600,400,0.6,14,6,8,337.3260052907241,0.4555756843800322,0.2695488413985103,0.19260226753696158,130344.39718934895,-406.28903681790143,129938.10815253104,249,1,103.15217391304348,38,8,19,36.09999476878007,0.6200657894736843,44.71153846153845,1021.1538461538448,26.872469635627496,0
251,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1350,1000,350,0.7407407407407407,17,10,7,340.40953532550225,0.4551227858293076,0.2839448102853561,0.1955974789464913,130589.98243343193,-309.1849523339885,130280.79748109794,250,0,102.67391304347827,38,8,14,35.77270826800461,0.622532894736842,44.47115384615385,1022.1153846153844,26.897773279352222,0
252,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,351.7087023503252,0.4548097251585624,0.27683696468820407,0.20188212990697016,130550.14209733364,383.1242137407418,130933.26631107437,251,1,102.02272727272727,36,8,14,35.52433425160696,0.6258680555555556,44.51013513513512,1021.959459459458,28.387762762762723,0
253,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,358.31668157791097,0.453765227021041,0.2732854467439485,0.20556062258943303,130528.56445312491,754.1124131944308,131282.67686631935,252,2,105.06976744186046,35,8,14,35.377378525314306,0.6276785714285714,44.53124999999999,1021.8749999999993,29.19642857142855,0
254,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,1000,200,0.8333333333333334,14,10,4,361.17632447831966,0.45325765965300846,0.27690055862392127,0.20799424057636737,130676.44702717756,839.4477666323626,131515.89479380992,253,3,106.06976744186046,35,8,15,35.15442230775036,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
255,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,346.58660155051,0.45319106765327694,0.2716422412954207,0.2021106137131625,131159.5935768697,291.6315597106675,131451.22513658035,254,0,102.97727272727273,37,7,17,35.03889245700421,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
256,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1100,150,0.88,14,11,3,355.0097123564752,0.4528654485049834,0.2680172462293058,0.2066874727381423,131097.37059694823,708.1679652625563,131805.53856221077,255,1,105.20930232558139,36,7,17,34.886097060332844,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
257,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1350,1200,150,0.8888888888888888,15,12,3,355.12022748065203,0.4534093108788231,0.2575361406566916,0.20719638321893544,131179.87403817297,916.9253418638503,132096.79938003683,256,2,103.64285714285714,35,7,17,34.79985783150679,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
258,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,370.692964277105,0.45205662393162394,0.2624475985147918,0.21447786269920652,130857.49959450697,1701.5908845155745,132559.09047902253,257,3,109.1,33,7,17,34.72758713618398,0.6354166666666667,44.20955882352941,1023.1617647058828,31.004901960784327,0
259,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,382.98627819907375,0.44989878542510126,0.27027198096069993,0.22132345406340212,130810.95838434853,2219.760419855117,133030.71880420364,258,4,111.97435897435898,32,7,17,34.46036986752241,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
260,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,386.5359331767845,0.4497019793072425,0.2502721489933766,0.2165265757480268,129598.82948133686,2290.768637188652,131889.59811852552,259,5,112.97435897435898,31,8,20,35.60315430520035,0.6276881720430108,45.442708333333336,1018.2291666666671,32.84610215053765,7
261,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,378.2022127088346,0.44961271367521366,0.25297176820207956,0.21389083122104718,129972.73875114803,1831.195477502315,131803.93422865035,260,0,111.125,32,8,21,35.434466319960364,0.62890625,45.075757575757585,1019.6969696969712,31.86553030303035,0
262,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1200,500,700,0.4166666666666667,19,5,14,399.7713535284841,0.45177603561749907,0.3123947884238445,0.21554251828624538,128082.49831795464,1901.2914116789188,129983.78972963356,261,0,106.78571428571429,33,9,19,36.81951170298627,0.6073232323232323,46.93627450980392,1012.2549019607844,30.674390968508618,8
263,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,402.9732004721349,0.4520325203252033,0.30875852228648215,0.2172586515255621,128080.61876658008,2122.6113725640425,130203.23013914413,258,1,104.02439024390245,32,9,20,36.740416198910644,0.6097005208333333,46.93813131313132,1012.2474747474758,31.63273358585862,0
264,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1050,600,450,0.5714285714285714,15,6,9,383.73082899804086,0.4531423034330011,0.2947368421052634,0.20962574739794787,128606.3724093966,1270.0938065700698,129876.46621596668,259,0,100.13953488372093,31,12,17,36.688596491228076,0.6176075268817205,46.41927083333333,1014.3229166666658,32.720094086021476,0
265,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,394.53036297811104,0.45207849399922573,0.3131548383153002,0.21552535256658384,128606.37240939678,1747.8237575954904,130354.19616699226,260,0,103.5,31,11,20,36.41474112109541,0.6176075268817205,46.419270833333336,1014.3229166666673,32.720094086021525,0
266,4,1,0,43,0.023255813953488372,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,387.3895765823046,0.45263473606496857,0.31974640222178485,0.2138122230271178,129014.56921616702,1395.7798683198903,130410.34908448691,261,0,102.06976744186046,33,10,21,36.17812625653395,0.6167929292929293,46.017156862745104,1015.9313725490209,30.78579916815215,0
267,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1200,600,600,0.5,18,6,12,386.2293026107409,0.45249630860095974,0.3172990998452514,0.21352676988894342,129080.38548752842,1370.9254535147481,130451.31094104316,262,1,103.06976744186046,34,9,21,36.140317478912834,0.6151960784313726,45.952380952380956,1016.1904761904768,29.887955182072847,0
268,4,1,0,42,0.023809523809523808,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,367.3318758797797,0.45163085559427024,0.25945214552190565,0.19417319090876578,127285.57254395579,956.712036297663,128242.28458025344,263,0,105.92857142857143,37,5,21,38.45790774747365,0.5909346846846847,47.72478070175438,1009.1008771929821,27.27299668089141,8
269,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1600,1300,300,0.8125,19,13,6,356.69853135364264,0.45265151515151514,0.27162718846549905,0.19135595245546264,127880.99500868077,322.9926215278042,128203.98763020858,264,0,102.06818181818181,39,5,18,38.115774116031595,0.593482905982906,47.13541666666668,1011.4583333333351,25.934829059829106,0
270,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,1600,1200,400,0.75,20,12,8,333.8169677040062,0.45701489533011275,0.26605539062793593,0.18304560740925818,128755.86718990447,-602.4650313077223,128153.40215859674,265,0,94.47826086956522,37,9,18,37.80205632382599,0.6058558558558558,46.2719298245614,1014.9122807017535,27.430061640587933,0
271,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,339.34863036630907,0.45532407407407405,0.26870218291570147,0.18587850583732438,128713.06911571346,-264.27925706770804,128448.78985864574,266,1,97.46666666666667,38,7,18,37.70530638029058,0.6036184210526316,46.31410256410257,1014.7435897435906,26.70377867746291,0
272,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1500,1100,400,0.7333333333333333,19,11,8,339.04057021029246,0.4560285829307569,0.2826825939159987,0.18776765134237833,129149.73416121387,-442.6000974948498,128707.13406371902,267,0,96.32608695652173,40,6,20,37.26858794907684,0.6046875,45.88414634146343,1016.4634146341489,25.41158536585372,0
273,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,337.9793959011616,0.45672302737520126,0.283321036965426,0.1881455334185945,129352.72285997731,-456.22700683981463,128896.49585313749,268,0,91.84782608695652,34,12,22,37.08918470840648,0.617953431372549,45.68452380952381,1017.2619047619046,29.91946778711484,0
274,4,0,0,46,0.0,0.0,1.0,46,1400,700,700,0.5,21,7,14,334.49402261931755,0.456652576489533,0.2806856662629458,0.18702319955097887,129525.18332315245,-534.9200799468406,128990.26324320561,269,1,92.84782608695652,35,11,15,37.00267671025205,0.6175595238095238,45.5150462962963,1017.939814814815,29.083994708994716,0
275,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,333.2935252959234,0.4561292270531401,0.2828953220593613,0.1867717474874864,129613.56122470862,-560.1278506515607,129053.43337405706,270,2,93.84782608695652,35,11,15,36.94352883231038,0.618452380952381,45.42824074074075,1018.2870370370381,29.093915343915373,0
276,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,332.5213421425435,0.4555052334943639,0.28406982668294467,0.1868315565851831,129717.10519641262,-573.2588162486785,129143.84638016394,271,3,94.84782608695652,36,10,15,36.8581417200973,0.6174768518518519,45.32657657657658,1018.6936936936936,28.297047047047045,0
277,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1050,500,550,0.47619047619047616,16,5,11,330.8506488425418,0.45528831329016345,0.28950804303337296,0.1878319272409913,130122.70752779687,-789.7635570560309,129332.94397074083,272,0,93.80851063829788,37,10,16,36.48967848826796,0.6196509009009009,44.92872807017543,1020.285087719297,27.57527264106208,0
278,4,0,4,42,0.0,0.08695652173913043,0.9130434782608696,46,1100,800,300,0.7272727272727273,14,8,6,339.2730569625613,0.4558071658615137,0.29375905997100804,0.19231134855862836,130061.4867401185,-374.72836011687195,129686.75838000163,273,1,92.47826086956522,36,10,16,36.336893721940086,0.6209490740740741,44.98873873873874,1020.0450450450451,28.334584584584587,0
279,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,364.7857321800683,0.451781100036914,0.3089133294153865,0.20454584577708262,129637.82709775066,858.0059352171997,130495.83303296786,274,0,98.95348837209302,33,10,18,36.11712795828319,0.6231060606060606,45.40441176470587,1018.3823529411748,30.86007130124772,0
280,4,1,0,43,0.023255813953488372,0.0,1.0,43,1550,1000,550,0.6451612903225806,21,10,11,361.60153631522076,0.4513658176448874,0.3146387255380896,0.20401183410173906,129878.87577428402,792.8802029749568,130671.75597725899,275,0,99.62790697674419,35,8,19,35.953053442337534,0.6211309523809524,45.16782407407407,1019.3287037037029,29.123677248677225,0
281,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,300,550,0.35294117647058826,14,3,11,363.7157754641113,0.4509043927648579,0.31020774489876746,0.205669831953711,129967.37423911168,854.2368612825651,130821.61110039425,276,1,100.62790697674419,35,8,21,35.80921301551268,0.6220238095238095,45.08101851851851,1019.675925925925,29.133597883597854,0
282,4,2,0,44,0.045454545454545456,0.0,1.0,44,1000,600,400,0.6,14,6,8,346.9285222202986,0.4530919661733615,0.28796239748735,0.1986261099744785,130450.30757400987,252.72607787364478,130703.03365188351,277,0,95.3409090909091,33,11,23,35.74756078055023,0.6313131313131313,44.607843137254896,1021.5686274509794,30.956625074272104,0
283,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,1000,400,0.7142857142857143,18,10,8,354.5716788996889,0.452706571529246,0.2609901835253945,0.19365068616829173,128596.93877551028,333.79904657941825,128930.7378220897,278,1,96.3409090909091,34,10,14,37.437646713615024,0.6102941176470589,46.42857142857143,1014.2857142857149,29.831932773109262,8
284,4,0,3,40,0.0,0.06976744186046512,0.9302325581395349,43,1650,1100,550,0.6666666666666666,22,11,11,361.7626015384848,0.45205795496493173,0.266589839099042,0.1969801991497275,128476.21882086174,695.5782312925232,129171.79705215427,279,2,99.55813953488372,34,9,14,37.378659777673406,0.6090686274509804,46.54761904761905,1013.8095238095243,29.817927170868362,0
285,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,850,600,250,0.7058823529411765,11,6,5,354.44911411812865,0.45247323735695827,0.26557272452126424,0.19491273335354717,128868.76594387741,535.4839852607538,129404.24992913817,280,0,99.3953488372093,34,9,18,37.16340329073357,0.6130514705882353,46.16071428571428,1015.3571428571418,29.863445378151226,0
286,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,359.96724397987975,0.45165142276422765,0.2513613691484009,0.1977964340631707,128838.54875283422,1075.5314625850044,129914.08021541922,281,1,100.48780487804878,34,7,21,37.0541647123202,0.6127450980392157,46.190476190476176,1015.2380952380933,29.859943977590977,0
287,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,351.3755413977196,0.45348190089043744,0.24777412673108423,0.19456368250660572,129142.56071030496,675.5074374142343,129818.06814771918,282,0,99.07142857142857,35,7,22,36.9624421164503,0.6136904761904762,45.89120370370369,1016.4351851851832,29.041005291005234,0
288,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,352.5620591048703,0.4528043941153697,0.24588866218461147,0.19581177560947957,129261.91184807222,714.5825569167584,129976.49440498899,283,1,100.07142857142857,34,8,22,36.810758604542265,0.6170343137254901,45.773809523809504,1016.9047619047592,29.908963585434094,0
289,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,352.4481627189135,0.45251403406891216,0.24508263403653063,0.19635084736609063,129383.00028344648,720.1601473922614,130103.16043083875,284,2,101.07142857142857,34,8,22,36.69041071846477,0.6182598039215687,45.65476190476189,1017.3809523809506,29.92296918767502,0
290,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,347.3597664602909,0.4536960132890366,0.24775207886478667,0.19553423170820983,129790.4074502743,416.7931241426543,130207.20057441696,285,0,99.69767441860465,35,8,17,36.40580039376041,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
291,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,348.50655955571733,0.45353451458102617,0.2535960965718269,0.19677216516453563,129908.37191358021,454.7839506172783,130363.15586419748,286,1,100.69767441860465,35,8,17,36.25681198910082,0.6214285714285714,45.138888888888886,1019.4444444444441,29.126984126984116,0
292,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,359.8980831420663,0.45186072396438254,0.25734921932795984,0.20283656943905423,129837.58680555574,945.6597222222431,130783.24652777798,287,2,104.0,34,8,17,36.03843008994276,0.6228553921568627,45.20833333333334,1019.1666666666681,29.975490196078475,0
293,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1350,1000,350,0.7407407407407407,17,10,7,357.8618266478703,0.45161875725900114,0.2484438219732339,0.2027883684337934,130050.00000000012,907.9861111111272,130957.98611111124,288,3,105.0,34,8,20,35.87452342047931,0.625,45.00000000000001,1020.0000000000009,30.00000000000003,0
294,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,376.3453006194987,0.4481971153846154,0.26443260654112977,0.2121410102374717,129844.02101826356,1773.23742475259,131617.25844301615,289,4,110.85,32,8,20,35.61281797158903,0.6276041666666667,45.20202020202021,1019.1919191919202,31.849747474747506,0
295,4,1,1,39,0.025,0.025,0.975,40,1450,1000,450,0.6896551724137931,19,10,9,372.9977528043242,0.44738247863247865,0.27240064833713573,0.21235121552339137,130231.31315179255,1715.1974300749682,131946.5105818675,290,0,111.2,33,7,22,35.304233201264665,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,0
296,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,386.00583090379007,0.44694669365721995,0.2834118262689691,0.2199335548172758,130262.58680555562,2256.4236111111195,132519.01041666674,291,1,113.41025641025641,32,7,22,34.94047619047619,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
297,4,3,0,42,0.07142857142857142,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,358.9099973597043,0.4491748935346496,0.28125978424842724,0.21039117925115125,131359.53006355738,1029.2497176566842,132388.77978121408,292,0,106.23809523809524,33,9,23,34.521194461048005,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
298,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,1000,150,0.8695652173913043,13,10,3,361.383389787444,0.4486546651180798,0.28182852591454743,0.2127130079128626,131516.61169982696,1105.5837898884981,132622.19548971546,293,1,107.23809523809524,33,9,23,34.29908403026681,0.6420454545454546,43.56617647058823,1025.7352941176468,31.08288770053475,0
299,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1500,1100,400,0.7333333333333333,19,11,8,352.78822659465055,0.4483204134366925,0.2863641257536611,0.21167293595678988,132244.89795918338,730.8886054421414,132975.7865646255,294,0,104.0,34,9,18,33.785445601851855,0.6470588235294117,42.85714285714284,1028.5714285714262,30.252100840336063,0
300,4,1,3,39,0.023809523809523808,0.07142857142857142,0.9285714285714286,42,1200,700,500,0.5833333333333334,17,7,10,354.1419651424513,0.4469004065040651,0.27862982305370143,0.21317570659410454,132367.37528344634,975.368480725572,133342.7437641719,295,0,104.69047619047619,34,8,20,33.62737158722812,0.6482843137254901,42.73809523809521,1029.0476190476159,30.266106442576937,0
301,4,1,1,39,0.025,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,368.13665594259356,0.4454059829059829,0.2715677511619594,0.2204878429703282,132177.37956855516,1731.8677011245381,133909.2472696797,296,0,105.875,33,7,22,33.45883982838755,0.6486742424242424,42.922794117647044,1028.3088235294101,31.160873440285155,0
302,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,365.5880272633749,0.44421952316689156,0.2500890313390318,0.2193528163580245,132244.89795918338,1869.430272108809,134114.3282312922,297,1,102.84615384615384,34,5,22,33.45630787037038,0.6470588235294117,42.85714285714284,1028.5714285714262,30.252100840336063,0
303,4,1,2,38,0.025,0.05,0.95,40,1200,900,300,0.75,15,9,6,358.7429959079458,0.4454861111111111,0.24550916012372248,0.21757529751819538,132650.37035034585,1517.655407751318,134168.02575809718,298,0,101.25,33,7,16,33.22428424141487,0.6534090909090908,42.46323529411764,1030.147058823528,31.216577540106908,0
304,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,373.90064654950686,0.4437085111427217,0.24344525773595072,0.2258359905159022,132495.48037190078,2308.0291551882397,134803.50952708902,299,3,105.34210526315789,32,6,24,32.989943585970074,0.654296875,42.61363636363636,1029.5454545454543,32.173295454545446,0
305,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,379.2279411764707,0.4430713608345187,0.24854876160990713,0.2302455357142857,132690.5417814507,2463.992194673996,135154.53397612472,300,4,106.34210526315789,32,6,17,32.65624999999999,0.65625,42.424242424242415,1030.3030303030291,32.19696969696966,0
306,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,383.19222208245736,0.44256756756756754,0.2515178467844845,0.2338675400243159,132885.7466712581,2584.156910009184,135469.90358126728,301,5,107.34210526315789,32,6,18,32.35748836639724,0.658203125,42.234848484848484,1031.0606060606065,32.22064393939395,0
307,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1350,900,450,0.6666666666666666,18,9,9,371.340409341895,0.4424201529464687,0.23978481863850343,0.22925169447063357,133313.9766706315,2100.9733335736278,135414.95000420514,302,0,105.56410256410257,33,6,19,32.23258079189905,0.6600378787878788,41.81985294117647,1032.7205882352941,31.2945632798574,0
308,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,379.94448694283494,0.4415896159317212,0.24448964877948276,0.23391762991299841,133211.4069992859,2522.5879374553724,135733.99493674125,303,1,109.07894736842105,32,6,19,32.11355389758645,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
309,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,390.6932446430109,0.43993993993993996,0.2537872973314095,0.23940159143902362,133035.29739379883,2995.1983981662333,136030.49579196505,304,2,112.8108108108108,31,6,19,32.013468172830166,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
310,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,386.8497640260853,0.4387825325325325,0.24827391494058126,0.23821801258448438,133219.07439446374,2907.1534986543693,136126.2278931181,305,3,113.8108108108108,33,4,20,31.927627413738524,0.6590909090909092,41.911764705882355,1032.3529411764712,31.283422459893067,0
311,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,384.6587447700252,0.4383133133133133,0.24603383350119623,0.23727193143720593,133282.33882401002,2853.6434304113845,136135.9822544214,306,4,114.8108108108108,33,4,20,31.92054355566104,0.6597222222222222,41.85049019607843,1032.5980392156866,31.290849673202626,0
312,4,1,0,38,0.02631578947368421,0.0,1.0,38,1700,1200,500,0.7058823529411765,22,12,10,375.63718341775103,0.43822605500237083,0.25215583087561333,0.23469677758913693,133757.30075271544,2448.978307622084,136206.27906033752,307,0,112.76315789473684,33,5,20,31.676613157998663,0.6644570707070707,41.390931372549026,1034.436274509805,31.34655377302439,0
313,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.32778244088604,0.43662577050734946,0.2553827751196174,0.23466317753427127,133979.2387543253,2403.634419454063,136382.87317377937,308,1,113.76315789473684,33,5,20,31.513869160353547,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
314,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,373.0718772060269,0.43615161213845427,0.25503988939334477,0.23511039778285872,134074.41135921297,2403.8784662149355,136478.2898254279,309,2,114.76315789473684,33,5,21,31.425151855796152,0.6676136363636364,41.08455882352942,1035.6617647058836,31.38368983957223,0
315,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,600,550,0.5217391304347826,17,6,11,371.11063314910524,0.4359441678520626,0.2510988258438853,0.23448200991349305,134169.6177551904,2358.3543589004366,136527.97211409084,310,3,115.76315789473684,33,5,21,31.380608784796156,0.6685606060606061,40.992647058823536,1036.0294117647068,31.39483065953657,0
316,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,369.3872537782653,0.4344344344344344,0.23225921913399739,0.2340005996406585,134264.85794225786,2519.1454308439165,136784.0033731018,311,4,112.62162162162163,33,4,22,31.32993870955028,0.6695075757575757,40.90073529411765,1036.3970588235302,31.405971479500916,0
317,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,367.27913403882167,0.43346471471471476,0.23299271378694653,0.23347473727291282,134391.8974222655,2471.867941416768,136863.76536368227,312,5,113.62162162162163,33,4,22,31.257509947602724,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
318,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,367.27913403882167,0.43346471471471476,0.23299271378694653,0.23347473727291282,134391.8974222655,2471.867941416768,136863.76536368227,313,6,114.62162162162163,33,4,22,31.257509947602724,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
319,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,368.58889713631214,0.4329016516516517,0.2392225618032069,0.23471541282653216,134455.43968966277,2511.756445838158,136967.19613550094,314,7,115.62162162162163,33,4,22,31.160025010831454,0.6714015151515151,40.71691176470589,1037.1323529411777,31.428253119429627,0
320,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,1050,600,450,0.5714285714285714,15,6,9,366.1755848670104,0.43215090090090086,0.23987555333381572,0.2339992967680475,134583.53261146822,2456.2745445845126,137039.80715605273,315,8,116.62162162162163,32,5,22,31.09459925367081,0.6751302083333333,40.593434343434346,1037.6262626262628,32.42582070707071,0
321,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,375.5893970688751,0.4291666666666667,0.23013670040697076,0.23915436492432088,134452.5510789715,3099.7905188246086,137552.34159779613,316,9,115.51428571428572,32,3,22,30.981403700998293,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
322,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,375.8932886656203,0.42860644257703084,0.22369600286789737,0.24043896554293678,134618.33530002163,3120.4616241875324,137738.79692420916,317,10,116.51428571428572,31,4,22,30.807716436637396,0.6780913978494624,40.55989583333333,1037.760416666666,33.47614247311826,0
323,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,374.8166248704384,0.4283963585434174,0.22363988244570288,0.24019599143626505,134685.9063042535,3096.503363715288,137782.40966796878,318,11,117.51428571428572,31,4,22,30.76810503428667,0.678763440860215,40.49479166666667,1038.0208333333337,33.4845430107527,0
