period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1301,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,409.9636477412488,0.29910394265232976,-0.03823085651582947,0.2726416341148098,136018.97844042658,4999.297354199012,141018.2757946256,1296,347,846.6451612903226,30,1,18,28.522419791264024,0.6947916666666667,39.21370967741935,1043.145161290322,34.77150537634407,7
1302,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,409.4564051816594,0.2995519713261649,-0.04004105496295485,0.27284206638843106,136089.0913147473,4944.510022834999,141033.60133758228,1297,348,847.6451612903226,30,1,19,28.46569195757653,0.695486111111111,39.14650537634408,1043.413978494623,34.780465949820766,0
1303,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,408.7087632293302,0.29914874551971327,-0.042105000747868604,0.2726129585663676,136124.1545265348,4927.026968435652,141051.18149497046,1298,349,848.6451612903226,30,1,19,28.450218959299335,0.6958333333333333,39.11290322580645,1043.548387096774,34.78494623655913,0
1304,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,407.5014413681036,0.2981182795698925,-0.03953544399491593,0.2723456276819872,136194.294499364,4899.874262920555,141094.16876228456,1299,350,849.6451612903226,30,1,19,28.41177354279337,0.6965277777777779,39.04569892473118,1043.8172043010748,34.79390681003583,0
1305,4,0,0,31,0.0,0.0,1.0,31,250,100,150,0.4,4,1,3,407.0416133172056,0.2978942652329749,-0.03773616250721623,0.272307683947867,136229.3712604058,4890.204611804826,141119.57587221064,1300,351,850.6451612903226,30,1,20,28.388803055662837,0.696875,39.012096774193544,1043.9516129032256,34.798387096774185,0
1306,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,408.63831008118456,0.29829749103942654,-0.0338815557281007,0.27391812174466973,136299.53833174348,4939.442601745852,141238.98093348934,1301,352,851.6451612903226,30,1,20,28.27718067533358,0.6975694444444445,38.94489247311827,1044.2204301075262,34.80734767025088,0
1307,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,407.6566688018109,0.298163082437276,-0.033979567211004924,0.27336174613633124,136312.69666883678,4913.75596788194,141226.45263671872,1302,353,852.6451612903226,31,0,20,28.28969243557772,0.6948924731182796,38.932291666666664,1044.2708333333333,33.68615591397849,0
1308,4,0,0,31,0.0,0.0,1.0,31,250,0,250,0.0,5,0,5,407.6566688018109,0.298163082437276,-0.033979567211004924,0.27336174613633124,136312.69666883678,4913.75596788194,141226.45263671872,1303,354,853.6451612903226,31,0,20,28.28969243557772,0.6948924731182796,38.932291666666664,1044.2708333333333,33.68615591397849,0
1309,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,418.1604836382648,0.298163082437276,-0.02900482107161073,0.25120151681335184,132290.8203125,4864.979383680557,137155.79969618056,1304,355,854.6451612903226,29,2,21,32.057935061428374,0.6605603448275862,42.8125,1028.75,35.474137931034484,7
1310,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,441.7981961668544,0.298163082437276,-0.059270102192966356,0.24960191082802557,129932.78504425957,5286.109149986803,135218.89419424636,1305,356,855.6451612903226,28,3,18,33.85416666666666,0.6398809523809523,45.11494252873564,1019.5402298850582,36.41215106732351,6
1311,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,441.44049085852834,0.2978046594982079,-0.06304365609576545,0.24986799075867902,130006.03819857318,5277.985863390151,135284.02406196334,1306,357,856.6451612903226,28,3,18,33.78827369211985,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
1312,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,441.41078341030834,0.29744623655913977,-0.06479785885335976,0.2500858061795513,130042.67251701014,5280.44759050072,135323.12010751085,1307,358,857.6451612903226,28,3,18,33.75152603653097,0.640997023809524,45.007183908045974,1019.9712643678159,36.42754515599343,0
1313,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,443.31708895099797,0.2977150537634409,-0.06461606952223897,0.25163826128225714,130115.9566364447,5336.52542442859,135452.4820608733,1308,359,858.6451612903226,28,3,18,33.62789278505375,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
1314,4,2,0,33,0.06060606060606061,0.0,1.0,33,600,300,300,0.5,9,3,6,429.02389299058916,0.31518308080808083,-0.02381122858938567,0.24948885624445113,131052.73189097014,4644.950644583198,135697.68253555335,1309,0,807.5454545454545,30,3,19,33.03661284676642,0.6451388888888889,44.01881720430108,1023.9247311827964,34.13082437275988,0
1315,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,419.22587287279623,0.3230837789661319,-0.031242760094763455,0.24533285095775315,131294.76123385967,4208.432176378044,135503.1934102377,1310,0,784.7647058823529,31,3,19,33.04125375852284,0.6448252688172043,43.782552083333336,1024.8697916666672,33.06031586021507,0
1316,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,428.92348317624686,0.31470959595959597,-0.026072851315569467,0.2503257878077606,131190.3923141403,4654.128006127873,135844.52032026817,1311,2,809.5454545454545,30,3,19,32.89900944633955,0.6465277777777778,43.884408602150536,1024.4623655913974,34.148745519713245,0
1317,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,429.0362184534126,0.31459122474747475,-0.027254043782969806,0.2506163289862349,131224.81871097826,4660.039997398559,135884.85870837682,1312,3,810.5454545454545,30,3,19,32.861078315623764,0.6468749999999999,43.85080645161291,1024.5967741935494,34.15322580645165,0
1318,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,700,0,1.0,7,7,0,420.9317225754031,0.3222667855020796,-0.02838640043173224,0.24743521134440125,131465.92994854902,4267.676718406757,135733.60666695578,1313,0,787.6764705882352,30,4,19,32.82355832241152,0.6493055555555556,43.615591397849464,1025.5376344086026,34.184587813620084,0
1319,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,429.96893383567976,0.3143544823232323,-0.01823109140182333,0.2518389469608981,131328.125,4693.402777777777,136021.52777777778,1314,5,812.5454545454545,29,4,20,32.7320460704607,0.6508620689655172,43.75,1025.0,35.3448275862069,0
1320,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,419.2778356004926,0.3253119429590018,-0.020283178750808872,0.24780228735645238,131672.77286391502,4241.495042779528,135914.26790669456,1315,0,789.6176470588235,30,4,17,32.65589532041208,0.6513888888888888,43.41397849462366,1026.3440860215064,34.21146953405022,0
1321,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,600,400,0.6,14,6,8,418.7986353229951,0.3228795306001188,-0.01910089863933484,0.24819261250832905,131776.25529324208,4237.543176956886,136013.79847019896,1316,0,790.5882352941177,30,4,17,32.5631627176332,0.6524305555555555,43.31317204301076,1026.7473118279577,34.22491039426526,0
1322,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,428.0336392329582,0.31486742424242425,-0.015797438452736623,0.25281699123040186,131648.63281249997,4670.008680555556,136318.64149305553,1317,8,815.5454545454545,29,4,17,32.45576194342943,0.6540948275862069,43.4375,1026.2499999999998,35.38793103448275,0
1323,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,428.6135941980095,0.3154987373737374,-0.02105470287288491,0.2538711288711289,131755.55555555562,4694.444444444451,136450.00000000006,1318,9,816.5454545454545,29,4,17,32.33225108225107,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,0
1324,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,432.8461937386819,0.31459122474747475,-0.020191094285199274,0.2573416759558916,131898.18672839506,4818.325617283946,136716.512345679,1319,10,817.5454545454545,29,4,17,32.07871371912745,0.6566091954022989,43.19444444444444,1027.2222222222222,35.421455938697314,0
1325,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,431.2102169466872,0.3145517676767677,-0.02691600421023299,0.2570930213689394,132005.21074459868,4784.399112654308,136789.60985725297,1320,11,818.5454545454545,29,4,18,32.01206807226201,0.6576867816091954,43.09027777777777,1027.6388888888882,35.43582375478925,0
1326,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,431.30021913805706,0.31403882575757575,-0.028910728910728878,0.2573888404533566,132040.8950617283,4789.8533950617175,136830.74845679002,1321,12,819.5454545454545,29,4,18,31.973536036036034,0.6580459770114943,43.05555555555555,1027.7777777777771,35.4406130268199,0
1327,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,429.3042791281842,0.31257891414141414,-0.024419185099714413,0.2576521467766072,132255.10223765433,4755.536265432097,137010.63850308643,1322,0,820.1515151515151,29,4,20,31.80754343325232,0.6602011494252873,42.84722222222222,1028.611111111111,35.46934865900383,0
1328,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,428.82186539122836,0.31257891414141414,-0.02519330660034136,0.2585925794328922,132434.9732461355,4758.279614582867,137193.25286071835,1323,1,821.1515151515151,28,5,20,31.6376442397171,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,0
1329,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,427.70349015082735,0.3123816287878788,-0.025690137033795635,0.2586794020178044,132545.91353299655,4738.069964658492,137283.98349765505,1324,2,822.1515151515151,28,5,20,31.55405562531975,0.6662946428571428,42.5646551724138,1029.7413793103458,36.77647783251235,0
1330,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,429.9550296771672,0.3117108585858586,-0.024795309772294383,0.26055347487367836,132619.8995285046,4804.118567512243,137424.01809601687,1325,3,823.1515151515151,28,5,20,31.42116520202724,0.6670386904761905,42.49281609195403,1030.0287356321853,36.78674055829233,0
1331,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,800,200,0.8,12,8,4,416.4881134578102,0.31821895424836605,-0.025846702317290804,0.25452051377977314,132934.57031250012,4273.133680555569,137207.70399305568,1326,0,799.9117647058823,29,5,19,31.449915824915823,0.6670258620689654,42.18750000000001,1031.250000000001,35.560344827586235,0
1332,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,426.5445590040359,0.31297348484848486,-0.03150264845274575,0.2597649122491472,132804.95483221038,4729.44617849122,137534.4010107016,1327,5,825.1515151515151,28,5,19,31.321728928538235,0.6688988095238095,42.3132183908046,1030.7471264367819,36.81239737274221,0
1333,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,441.6679442423937,0.313052398989899,-0.019179340781939613,0.26062641949383414,131613.00154320977,5025.8487654320825,136638.85030864185,1328,6,826.1515151515151,29,4,17,32.14221259700414,0.6537356321839081,43.472222222222214,1026.1111111111104,35.383141762452084,3
1334,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,422.88524259384394,0.3329831932773109,-0.019534597790514363,0.2540848898657002,132297.51798841677,4189.333597819001,136486.85158623577,1329,0,779.8857142857142,31,4,18,31.92963443445979,0.6549059139784946,42.80598958333333,1028.7760416666658,33.186323924731155,0
1335,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,430.3508087022264,0.324383541295306,-0.019017121944843618,0.25783978366333093,132190.59148817786,4577.665589952604,136768.25707813047,1330,1,803.8235294117648,30,4,20,31.846054981919583,0.6565972222222222,42.90994623655914,1028.3602150537638,34.27867383512546,0
1336,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,429.59012978689276,0.3246991978609626,-0.018987341772152222,0.2578846523796698,132264.03130425356,4563.864474826399,136827.89577907996,1331,2,804.8235294117648,31,3,20,31.791139240506325,0.6545698924731183,42.83854166666667,1028.6458333333342,33.182123655914005,0
1337,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,430.1118222819647,0.32590612002376707,-0.021804824675663026,0.2588860420026176,132364.50407240135,4586.3076104058255,136950.81168280717,1332,3,805.8235294117648,31,3,20,31.675866759458422,0.6555779569892473,42.74088541666667,1029.0364583333342,33.19472446236562,0
1338,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,427.64182333754013,0.3257947118241236,-0.021790902595856032,0.25762812283993297,132398.00347222236,4523.784722222242,136921.7881944446,1333,4,806.8235294117648,32,2,20,31.70546558704454,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,0
1339,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,423.235953986781,0.32631461675579326,-0.02122943259246024,0.2558830217222834,132532.04345703137,4418.465169270848,136950.5086263022,1334,5,807.8235294117648,31,3,20,31.683105715730907,0.657258064516129,42.57812500000001,1029.687500000001,33.215725806451644,0
1340,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,386.90469464595395,0.32631461675579326,-0.010533187480150863,0.22133497802841628,130419.01139285362,3291.9455557958377,133710.95694864946,1335,6,808.8235294117648,33,1,19,34.758423315336934,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,7
1341,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,400,350,0.5333333333333333,11,4,7,389.71641939520816,0.3265560011883541,-0.015767640709438036,0.22348387241521642,130512.91120001924,3372.6048875432543,133885.5160875625,1336,7,809.8235294117648,33,1,19,34.59112896777804,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
1342,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,450,200,250,0.4444444444444444,7,2,5,387.6700909069436,0.32956402257872847,-0.00404050375844367,0.22303061367901517,130638.16350682413,3328.9017445213203,133967.06525134546,1337,0,810.3823529411765,33,1,19,34.516103252617285,0.6332070707070707,44.42401960784313,1022.303921568626,30.97890671420079,0
1343,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,500,500,0,1.0,5,5,0,385.224049846874,0.33080808080808083,-0.005785054043191851,0.22180291565717505,130669.48596993928,3267.405715349846,133936.89168528913,1338,0,811.3529411764706,33,1,19,34.54680071117504,0.6335227272727273,44.39338235294117,1022.426470588234,30.982620320855574,0
1344,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,396.8391403870136,0.32185132575757575,-0.0031732489129381314,0.22856353903656038,130681.82615294366,3771.932710947871,134453.75886389153,1339,10,836.939393939394,32,1,19,34.23736313493045,0.6360677083333333,44.381313131313135,1022.4747474747481,31.95233585858588,0
1345,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,381.0289579264771,0.3378501400560224,0.015463952733854702,0.22354055133330364,131390.93888168025,3014.344729692697,134405.28361137296,1340,0,790.0571428571428,33,2,20,33.922523707068294,0.6407828282828282,43.688725490196084,1025.2450980392166,31.068033273915656,0
1346,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,379.7065392209899,0.3430555555555555,0.04166666666666652,0.2256272741321421,131877.8061224491,2814.973072562375,134692.77919501148,1341,0,769.0555555555555,34,2,20,33.463964225003856,0.6433823529411763,43.21428571428572,1027.1428571428582,30.210084033613477,0
1347,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,375.842929589224,0.33448879551820726,0.04552542767368806,0.21719020134231337,130810.03578514735,2832.8054138321963,133642.84119897956,1342,1,792.0285714285715,34,1,20,34.643993172737495,0.6326593137254901,44.25595238095238,1022.9761904761901,30.087535014005592,3
1348,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,376.83423696803175,0.33403361344537813,0.04564913913448154,0.2182794542437466,130901.38888888882,2865.624999999995,133767.01388888882,1343,2,793.0285714285715,34,1,20,34.525990770901196,0.633578431372549,44.166666666666664,1023.3333333333327,30.098039215686256,0
1349,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.71274083497053,0.3406084656084656,0.0374919989457434,0.21487530657504914,131239.16437596446,2451.662567515421,133690.8269434799,1344,0,771.9722222222222,35,1,22,34.41735852253471,0.6348214285714285,43.83680555555555,1024.6527777777774,29.275793650793638,0
1350,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,368.45064905155,0.34057539682539684,0.04053291369533807,0.21633870741153122,131422.35145436853,2484.5904202844104,133906.94187465293,1345,1,772.9722222222222,33,3,22,34.21315385841202,0.6410984848484848,43.65808823529412,1025.3676470588239,31.07174688057042,0
1351,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,367.4244778432996,0.3408234126984127,0.04312725727639677,0.21591348529443352,131453.76778162256,2459.8663975394174,133913.63417916198,1346,2,773.9722222222222,33,3,22,34.207695984703626,0.6414141414141414,43.62745098039216,1025.4901960784323,31.07546048722522,0
1352,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,700,600,100,0.8571428571428571,8,6,2,361.998538143372,0.34787912912912916,0.03326740865880362,0.21424251162733698,131725.00177154213,2136.8516156462783,133861.8533871884,1347,0,754.027027027027,34,3,18,34.0728768023503,0.6418504901960783,43.36309523809525,1026.5476190476204,30.192577030812366,0
1353,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,350,300,50,0.8571428571428571,4,3,1,377.23264078610146,0.33182773109243696,0.04348147236242772,0.22188709204239715,131489.9488094328,2920.4601252423345,134410.40893467513,1348,4,797.6,32,3,22,33.91963149903566,0.6442057291666666,43.59217171717172,1025.6313131313138,32.05097853535356,0
1354,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,900,100,0.9,11,9,2,370.7367846824829,0.3379551820728291,0.029553827261563637,0.21930023365116372,131705.23356401385,2765.5949634755866,134470.82852748944,1349,0,763.3142857142857,33,2,19,33.86859280483923,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
1355,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,380.0967278288443,0.32945261437908496,0.03922775115460886,0.2241412199083592,131587.09092184482,3203.1645367819756,134790.2554586268,1350,6,786.7647058823529,32,2,19,33.74789769464272,0.6451822916666666,43.497474747474755,1026.010101010102,32.06281565656569,0
1356,4,3,3,34,0.08108108108108109,0.08108108108108109,0.9189189189189189,37,950,600,350,0.631578947368421,13,6,7,353.4432145935319,0.35254004004004,0.0323460627275185,0.2120897939292856,132249.1496940374,1948.5129190243642,134197.66261306175,1351,0,723.8918918918919,35,2,20,33.76432335621319,0.644940476190476,42.85300925925927,1028.5879629629642,29.388227513227548,0
1357,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,375.6019445973355,0.3297125668449198,0.051082830181857775,0.2231937048429017,131878.73247946642,3106.781674063877,134985.5141535303,1352,1,788.5588235294117,32,2,21,33.56842860069658,0.6481119791666666,43.21338383838384,1027.146464646465,32.09832702020203,0
1358,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,375.3799538365318,0.33073380867498514,0.05529916747908148,0.22407912262113835,132051.3913669022,3113.8890390715146,135165.2804059737,1353,2,789.5588235294117,33,1,21,33.39978041413296,0.6474116161616161,43.0453431372549,1027.8186274509808,31.146019013666084,0
1359,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,376.54009421854,0.33084521687462864,0.055377139531459285,0.22514574842475638,132114.37795859767,3149.272064830835,135263.65002342852,1354,3,790.5588235294117,33,1,21,33.30638832598244,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
1360,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,375.7414342589659,0.3307895127748069,0.046318622777996366,0.22523015116437434,132208.88600538246,3135.2712898885015,135344.15729527097,1355,4,791.5588235294117,33,1,21,33.23154988878298,0.648989898989899,42.8921568627451,1028.431372549019,31.16458704693997,0
1361,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,375.8535946497731,0.3305852644087938,0.04735234572571434,0.22623961536015383,132366.4745080018,3150.0830509900097,135516.5575589918,1356,5,792.5588235294117,33,1,21,33.06972232146401,0.6505681818181817,42.7389705882353,1029.0441176470592,31.183155080213915,0
1362,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,375.8535946497731,0.3305852644087938,0.04735234572571434,0.22623961536015383,132366.4745080018,3150.0830509900097,135516.5575589918,1357,6,793.5588235294117,33,1,21,33.06972232146401,0.6505681818181817,42.7389705882353,1029.0441176470592,31.183155080213915,0
1363,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,377.04622151013797,0.3311608734402852,0.04661117808303339,0.2279835124695475,132536.36845661342,3194.478651544954,135730.84710815837,1358,7,794.5588235294117,30,4,21,32.86777183135362,0.6600694444444444,42.57392473118279,1029.7043010752682,34.32347670250894,0
1364,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,373.82159247911227,0.33091948900772433,0.04046420238241444,0.22665891493353765,132640.1896172967,3116.7533818938514,135756.94299919056,1359,8,795.5588235294117,30,4,20,32.84620737647877,0.6611111111111112,42.47311827956989,1030.1075268817199,34.336917562724,0
1365,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,372.93967575380486,0.3311794414735591,0.03729157529307714,0.22648285911280575,132699.68880547423,3097.795783148875,135797.4845886231,1360,9,796.5588235294117,31,3,20,32.80901154218796,0.6589381720430108,42.415364583333336,1030.338541666667,33.23672715053765,0
1366,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,396.1710567293352,0.33153223410576355,0.045367944748750055,0.2386689049076725,132398.00347222213,3690.4513888888782,136088.454861111,1361,10,797.5588235294117,31,3,21,32.51518218623483,0.6559139784946237,42.70833333333333,1029.1666666666658,33.19892473118277,4
1367,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,402.3023095971126,0.33077094474153296,0.0752286083639333,0.2439800678889443,132648.26630015453,3881.621334876575,136529.8876350311,1362,11,798.5588235294117,29,5,16,32.104596422632696,0.6641522988505746,42.46527777777779,1030.1388888888905,35.522030651341055,3
1368,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,402.3023095971126,0.33077094474153296,0.0752286083639333,0.2439800678889443,132648.26630015453,3872.9407793210194,136521.20707947554,1363,12,799.5588235294117,29,5,16,32.104596422632696,0.6641522988505746,42.46527777777779,1030.1388888888905,35.522030651341055,0
1369,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,403.2592032897178,0.3305666963755199,0.07713651498335228,0.24526092527948407,132755.5941358025,3906.9830246913666,136662.57716049388,1364,13,800.5588235294117,29,5,16,31.971585804132985,0.6652298850574712,42.361111111111114,1030.5555555555557,35.53639846743295,0
1370,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,402.63317711429846,0.33097519310754603,0.07959875760649116,0.2458181502382034,132898.76543209885,3901.89043209878,136800.65586419764,1365,14,801.5588235294117,29,5,16,31.843233656609208,0.6666666666666665,42.22222222222223,1031.1111111111118,35.55555555555558,0
1371,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,401.9267147136421,0.3310308972073678,0.0769078436653412,0.24585731330012425,132970.38001543222,3888.869598765451,136859.24961419767,1366,15,802.5588235294117,29,5,17,31.789209085196156,0.6673850574712643,42.152777777777786,1031.3888888888898,35.56513409961689,0
1372,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,402.0463692303211,0.3306966726084373,0.07556293016735438,0.24616639606542437,133006.19454089523,3894.9315200617484,136901.12606095697,1367,16,803.5588235294117,29,5,17,31.75000561016113,0.6677442528735631,42.118055555555564,1031.527777777779,35.56992337164755,0
1373,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,400.29486479272606,0.32999108734402854,0.07168647510154957,0.2455648679228045,133077.83805941363,3854.0750385802553,136931.91309799388,1368,17,804.5588235294117,29,5,18,31.722949477273747,0.6684626436781609,42.048611111111114,1031.8055555555559,35.579501915708825,0
1374,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,400.29486479272606,0.3300839275103981,0.07168647510154957,0.2455648679228045,133077.83805941363,3854.0750385802553,136931.91309799388,1369,18,805.5588235294117,29,5,18,31.722949477273747,0.6684626436781609,42.048611111111114,1031.8055555555559,35.579501915708825,0
1375,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,398.56449461844807,0.32991681521093286,0.06931868549357345,0.2452095466890983,133185.33950617292,3816.5895061728525,137001.9290123458,1370,19,806.5588235294117,29,5,19,31.659266236096162,0.6695402298850575,41.94444444444445,1032.2222222222229,35.59386973180079,0
1376,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,396.0110834690254,0.32993538324420674,0.06536431335617787,0.24387327120341903,133221.18296682107,3751.413001543225,136972.5959683643,1371,20,807.5588235294117,29,5,19,31.689061168662278,0.6698994252873562,41.90972222222223,1032.3611111111118,35.59865900383144,0
1377,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,399.65275980620254,0.33004679144385024,0.06044645864592635,0.24685946996389535,133333.36946467785,3857.4098161636966,137190.77928084155,1372,21,808.5588235294117,30,4,19,31.482083984036095,0.6680555555555556,41.80107526881719,1032.79569892473,34.426523297491,0
1378,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,410.69948400245244,0.3239030934343434,0.0695616495642537,0.2529737559440926,133229.27731890956,4343.439089779145,137572.7164086887,1373,32,833.4242424242424,30,3,20,31.30180532048779,0.667013888888889,41.9018817204301,1032.3924731182783,34.413082437275946,0
1379,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,412.7800453336448,0.3238241792929293,0.07310280624521726,0.25449248059815854,133263.97018441418,4401.741530812779,137665.71171522696,1374,33,834.4242424242424,30,3,20,31.213117243773315,0.6673611111111113,41.86827956989246,1032.5268817204285,34.41756272401428,0
1380,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,800,200,0.8,12,8,4,402.21240673010345,0.3344659833630422,0.06270109172549576,0.24961322089063365,133508.10426311716,3940.0483688303557,137448.1526319475,1375,0,810.8529411764706,29,5,20,31.240060699726737,0.6727729885057472,41.631944444444436,1033.4722222222213,35.636973180076595,0
1381,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,415.11769858649643,0.3249684343434343,0.07368529617363606,0.25667409999116714,133371.32983737512,4472.959899902324,137844.28973727743,1376,35,836.4242424242424,31,2,20,31.04450292029076,0.6656586021505377,41.76432291666666,1032.9427083333323,33.32073252688169,0
