period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
462,4,5,3,46,0.10204081632653061,0.061224489795918366,0.9387755102040817,49,1250,900,350,0.72,16,9,7,340.20426182079706,0.4337266156462585,0.20780242350840616,0.1947684294031851,130448.74267578148,-918.655056423582,129530.0876193579,461,0,203.6122448979592,39,10,20,35.92087709459233,0.6193910256410255,44.609375000000014,1021.5625000000018,26.1939102564103,0
463,4,0,0,46,0.0,0.0,1.0,46,1500,1200,300,0.8,18,12,6,359.1124805896015,0.4270229468599034,0.22079879594563967,0.2036356990396046,130076.56385633699,142.4235026041847,130218.98735894117,462,1,217.7608695652174,39,7,20,35.81565488954697,0.6156517094017093,44.97395833333334,1020.1041666666681,26.15651709401713,0
464,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,359.62763788082947,0.4271839774557166,0.2178017277716895,0.20476416174283815,130236.00396050335,167.29329427082348,130403.29725477418,463,2,218.7608695652174,39,7,20,35.640647855223335,0.6172542735042736,44.81770833333333,1020.7291666666656,26.172542735042708,0
465,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,361.01624323198723,0.42690217391304347,0.22120674356699221,0.20569530137636458,130262.58680555545,205.38736979166094,130467.9741753471,464,3,219.7608695652174,37,9,20,35.578231292517025,0.6210585585585586,44.791666666666664,1020.8333333333325,27.590090090090065,0
466,4,0,0,46,0.0,0.0,1.0,46,1900,1500,400,0.7894736842105263,23,15,8,353.46153578615326,0.42658011272141705,0.21930103762174524,0.20238318593935317,130453.51765103363,22.060139528080867,130475.57779056171,465,4,220.7608695652174,38,8,20,35.5774593878547,0.6211622807017544,44.60470085470085,1021.5811965811963,26.883715699505167,0
467,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,350.3256408520659,0.4265398550724638,0.21417271289073136,0.20087016961086077,130508.09500328732,-55.93359631821227,130452.16140696911,466,5,221.7608695652174,38,8,19,35.602258469259716,0.6217105263157894,44.55128205128205,1021.7948717948718,26.889338731443996,0
468,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1600,1100,500,0.6875,21,11,10,352.24519446684974,0.42589573268921094,0.21175725205401097,0.20325757966432487,130753.8343400722,11.481960880987799,130765.31630095319,467,6,222.7608695652174,38,8,19,35.30437167032278,0.6241776315789473,44.31089743589743,1022.7564102564093,26.914642375168665,0
469,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,345.9200914117729,0.4249368686868687,0.21370237937579994,0.20015652185826036,130859.79327781091,53.406330557213835,130913.19960836813,468,7,224.9777777777778,40,5,18,35.35893424711958,0.621875,44.207317073170735,1023.1707317073177,25.579268292682944,2
470,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,343.69253650622005,0.42516835016835014,0.20935400516795943,0.19971323067253294,131023.24263038526,6.342120181383336,131029.58475056663,469,8,225.9777777777778,41,4,18,35.25072674418604,0.6219512195121952,44.04761904761904,1023.8095238095219,24.970963995354193,0
471,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1200,700,500,0.5833333333333334,17,7,10,337.27028396982286,0.42836151368760067,0.20719066635597416,0.19729400070926592,131279.59728678814,-344.6585887282056,130934.93869805992,470,0,222.04347826086956,43,3,18,35.15639438181482,0.621608527131783,43.79734848484848,1024.8106060606046,23.832804792107083,0
472,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1200,900,300,0.75,15,9,6,340.66409562307723,0.4261363636363636,0.20481520014292198,0.19888688476105987,131204.00221027882,-60.70144898142922,131143.3007612974,471,0,227.66666666666666,42,3,18,35.14573284151454,0.6222718253968255,43.87112403100775,1024.515503875969,24.393226282761166,0
473,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,344.06389720070234,0.42309725158562367,0.21216668133415495,0.20125594892883647,131277.28666698147,233.55497291508365,131510.84163989656,472,0,232.1590909090909,41,3,19,34.98467247499195,0.6244918699186992,43.79960317460317,1024.8015873015863,24.99516066589235,0
474,4,2,4,42,0.043478260869565216,0.08695652173913043,0.9130434782608696,46,1500,900,600,0.6,21,9,12,332.26764402531904,0.4273953301127214,0.2065032709244774,0.19665047043599032,131725.7122844179,-446.3517424401699,131279.36054197775,473,0,223.02173913043478,42,4,15,34.8351661317727,0.6274801587301587,43.36240310077519,1026.5503875968984,24.44167589516425,0
475,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,345.15436188292875,0.4237925861401471,0.19588139979201458,0.20286833986492112,131461.6224500866,674.910481770813,132136.53293185742,474,2,228.97619047619048,39,3,20,34.770716945996284,0.6295405982905984,43.61979166666666,1025.5208333333317,26.29540598290594,0
476,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1500,1200,300,0.8,18,12,6,339.8836387857742,0.4266103728313031,0.1917551544671281,0.20139849868930662,131771.20642681277,357.37542550730757,132128.5818523201,475,0,224.62790697674419,40,3,15,34.59389125342307,0.6309895833333332,43.31808943089431,1026.727642276423,25.668191056910576,0
477,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,357.03906250000006,0.4244664634146342,0.20178353658536574,0.21002297794117653,131492.43918474688,1189.5874424720594,132682.02662721893,476,15,236.5121951219512,38,3,20,34.434895833333336,0.631578947368421,43.58974358974359,1025.6410256410256,26.99055330634278,0
478,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,356.5658251524619,0.4239837398373984,0.19964336698147278,0.2100457087799961,131547.2334082109,1181.0495653444314,132728.28297355532,477,16,237.5121951219512,38,3,20,34.391706588905095,0.6321271929824561,43.53632478632478,1025.8547008547,26.99617633828158,0
479,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,355.2970117669825,0.42390752032520324,0.19851449321364667,0.2097497110031876,131629.4461451711,1153.5097751844348,132782.95592035554,478,17,238.5121951219512,38,3,16,34.34127190699289,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
480,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,345.2943568976804,0.42513550135501355,0.19466928470191625,0.20601544727470442,132032.1911250742,717.994104864812,132750.185229939,479,0,233.8095238095238,40,2,19,34.192170144039025,0.6335937500000002,43.064024390243894,1027.743902439023,25.693597560975576,0
481,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,345.53763140766046,0.42462737127371275,0.20036622794629988,0.20658739239479237,132110.53688280762,729.8323996959273,132840.36928250355,480,1,234.8095238095238,40,2,19,34.10706636351654,0.6343750000000001,42.98780487804877,1028.048780487803,25.701219512195074,0
482,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,342.9015841522287,0.4245668795973674,0.20004705439488069,0.20557843789221278,132215.0340405841,667.3489242514171,132882.38296483553,481,2,235.8095238095238,40,2,19,34.06970520421606,0.6354166666666667,42.88617886178861,1028.455284552844,25.7113821138211,0
483,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,345.59829634369146,0.4240950445218738,0.20805285464971335,0.20762561150665795,132293.4340195154,744.0770829202104,133037.51110243562,482,3,236.8095238095238,40,2,19,33.92151536105896,0.6361979166666667,42.80995934959349,1028.7601626016253,25.719004065040632,0
484,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,342.9718589423279,0.4238167828106853,0.2067990933288193,0.20647639974137988,132371.8572361027,679.9643895829073,133051.8216256856,483,4,237.8095238095238,40,2,20,33.910231088287574,0.6369791666666667,42.73373983739837,1029.0650406504053,25.726626016260134,0
485,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,338.06134839929354,0.42369579945799457,0.19658423768012834,0.2041077163643854,132480.48159105846,557.3112125757855,133037.79280363425,484,5,238.8095238095238,38,4,20,33.927459526774584,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
486,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,333.01619382245497,0.42341753774680607,0.14201756877282667,0.190008105334997,130317.12420784922,290.6372132734157,130607.76142112263,485,6,239.8095238095238,38,4,15,36.237618150744666,0.6197916666666667,44.73824786324786,1021.0470085470074,26.86965811965809,7
487,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,331.87440661486426,0.4231876693766938,0.1372356183676937,0.189739274452405,130395.54172092018,254.9886067708376,130650.53032769103,486,7,240.8095238095238,39,3,15,36.187425633180354,0.6188568376068376,44.661458333333336,1021.3541666666671,26.188568376068385,0
488,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,334.19212244937523,0.4233328493999226,0.1374418051449351,0.19158916008801424,130501.95448133688,322.54503038195384,130824.49951171884,487,8,241.8095238095238,39,3,13,36.02059758045332,0.6199252136752136,44.55729166666667,1021.770833333334,26.199252136752154,0
489,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,900,400,0.6923076923076923,17,9,8,334.17489799266565,0.42341753774680607,0.12455854387394738,0.19250356799859195,130688.28125,334.54861111111114,131022.82986111111,488,9,242.8095238095238,39,3,13,35.832654170062476,0.6217948717948718,44.375,1022.5,26.21794871794872,0
490,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,343.50711069828793,0.4263332365466512,0.12753235895675008,0.1976560157710114,130644.58832137127,577.0315125283153,131221.61983389957,489,0,238.26190476190476,38,4,13,35.638302504615595,0.6230811403508771,44.417735042735046,1022.3290598290606,26.90339631129107,1
491,4,1,0,42,0.023809523809523808,0.0,1.0,42,1450,700,750,0.4827586206896552,22,7,15,336.7416660316654,0.4269260549748355,0.037493048921335204,0.18858662671723053,129589.12854658274,329.39528962276654,129918.52383620551,490,0,239.23809523809524,40,2,15,36.880551951292546,0.6091145833333333,45.452235772357724,1018.1910569105692,25.45477642276423,8
492,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,341.6980746528461,0.4266114982578397,0.03578318176202844,0.191741215239128,129666.74619109006,461.3755039989542,130128.12169508901,491,1,240.23809523809524,40,2,15,36.67556375972859,0.6098958333333333,45.37601626016261,1018.4959349593504,25.46239837398376,0
493,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,340.41537534505045,0.4264058265582656,0.04455351503321969,0.19165328290762626,129796.1605711714,436.92174383635637,130233.08231500775,492,2,241.23809523809524,40,2,15,36.57686745786379,0.6111979166666666,45.248983739837406,1019.0040650406514,25.475101626016286,0
494,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,340.33465769320185,0.4262485481997677,0.04287993617870001,0.1917346037835635,129822.05119307293,436.58867076476133,130258.63986383768,493,3,242.23809523809524,40,2,15,36.552652572796184,0.6114583333333332,45.22357723577236,1019.1056910569107,25.477642276422767,0
495,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,332.2406293599706,0.42815614617940195,0.04542944853022335,0.1886997749277505,130138.96869929702,47.49057298240423,130186.45927227943,494,0,237.58139534883722,42,1,16,36.437757201646086,0.6116071428571428,44.912790697674424,1020.3488372093033,24.29401993355484,0
496,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,335.66726976922007,0.42561943476577624,0.03981833837948945,0.1907554440246519,130161.33334120693,338.17987843286176,130499.51321963979,495,5,244.23809523809524,41,1,16,36.3276946010759,0.6133130081300813,44.89087301587302,1020.4365079365085,24.888695315524597,0
497,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,333.20751116844576,0.42564363143631434,0.022839685772476193,0.19247633880436088,130794.81336805545,316.3628472222127,131111.17621527766,496,6,245.23809523809524,41,1,14,35.74974541751527,0.6196646341463414,44.27083333333333,1022.9166666666657,24.949186991869894,1
498,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,334.6976902505863,0.4251959930313589,0.019608929263834396,0.19397423441713746,130921.69390904502,363.83771101032096,131285.53162005535,497,7,246.23809523809524,41,1,16,35.58347873852914,0.6209349593495934,44.14682539682539,1023.4126984126978,24.96128532713897,0
499,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,343.74354690946893,0.42258638211382116,0.028575580691258873,0.19916556486641837,130911.78882444311,800.0165245554898,131711.8053489986,498,8,252.26829268292684,40,1,16,35.36204899040054,0.6223958333333334,44.15650406504065,1023.3739837398373,25.584349593495933,0
500,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,344.9279776743617,0.4226117886178862,0.029910370574819378,0.20039241332707744,131015.81090124941,838.203739506922,131854.01464075633,499,9,253.26829268292684,40,1,16,35.22661471775527,0.6234374999999999,44.054878048780495,1023.7804878048793,25.594512195121983,0
501,4,0,1,39,0.0,0.025,0.975,40,1350,800,550,0.5925925925925926,19,8,11,346.9226334289741,0.4186298076923077,0.024755948749237477,0.20235095949825233,131168.01757812515,1101.0308159722376,132269.0483940974,500,10,260.1,39,1,17,35.021778184529865,0.6266025641025641,43.90625000000001,1024.3750000000011,26.26602564102567,0
502,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,391.1426612202681,0.41686347278452546,0.06446077390307092,0.22122403481258784,129975.34855379043,2393.681352911206,132369.02990670165,501,11,266.7692307692308,36,3,15,35.10192343088532,0.6200810185185185,45.073198198198206,1019.7072072072085,28.325200200200236,8
503,4,1,0,40,0.025,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,382.40558330701543,0.4189503205128205,0.06348571743685882,0.21820462075800584,130320.07250071032,1967.3417082623316,132287.41420897265,502,0,261.075,36,4,17,34.9738980184552,0.6235532407407407,44.73536036036037,1021.0585585585598,28.36273773773777,0
504,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1200,900,300,0.75,15,9,6,368.7099746166083,0.4212035423925668,0.06570175831059033,0.21366441904733757,130917.78897518075,1254.13892998027,132171.92790516102,503,0,249.5952380952381,38,4,15,34.71721996032988,0.6258223684210527,44.15064102564102,1023.3974358974355,26.931511470985143,0
505,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,385.6723085962739,0.4172409188034188,0.06888148474501654,0.22203670829077782,130665.2529852486,2078.7939544273845,132744.046939676,504,1,263.05,36,4,16,34.53964276535595,0.627025462962963,44.397522522522515,1022.4099099099086,28.400275275275238,0
506,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,391.719175115076,0.41275865946918583,0.0797011207970113,0.22541078005156104,130646.86381440735,2435.376344950246,133082.2401593576,505,2,270.43589743589746,35,4,17,34.403774670742294,0.6288690476190477,44.415509259259245,1022.3379629629611,29.209656084656032,0
507,4,1,0,40,0.025,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,386.52161058940965,0.41829594017094013,0.0579774472168908,0.22129424078800292,130450.30757401013,2091.4590382646224,132541.76661227475,506,0,264.65,33,7,19,34.736384357005754,0.6313131313131313,44.60784313725491,1021.5686274509816,30.956625074272168,1
508,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,384.71762759924394,0.4181891025641025,0.05869565217391326,0.22121263586956524,130617.28395061726,2050.1543209876518,132667.43827160491,507,1,265.65,35,5,16,34.61277173913045,0.6285714285714286,44.44444444444444,1022.2222222222221,29.206349206349202,0
509,4,1,0,40,0.025,0.0,1.0,40,1250,800,450,0.64,17,8,9,389.0065115133424,0.4142628205128205,0.06829675302636051,0.22488087346412247,130824.41332572441,2178.309729723932,133002.72305544835,508,0,266.6,35,5,17,34.29274144888185,0.6306547619047619,44.241898148148145,1023.032407407407,29.229497354497344,0
510,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,385.92627592997707,0.41422275641025647,0.06899100257069435,0.22406764378621027,130991.17036011058,2110.5869113573176,133101.7572714679,509,1,267.6,37,3,18,34.202281491002566,0.6283783783783785,44.07894736842104,1023.684210526314,27.667140825035514,0
511,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,397.27203749664733,0.4112966711650922,0.06701599636561673,0.2300835567069493,130895.62694028491,2600.234482793607,133495.86142307852,510,2,275.3076923076923,36,3,18,34.00897802721836,0.6293402777777778,44.1722972972973,1023.3108108108111,28.425300300300307,0
512,4,1,1,39,0.025,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,396.8226625539501,0.41505074786324786,0.06750856164383601,0.2317444349315068,131215.75869498303,2413.8773468759555,133629.636041859,511,0,269.4,37,3,18,33.69541952054795,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
513,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,393.26482770553537,0.41180274403958617,0.06274059040811353,0.2225037327691951,129989.29280045339,2424.139550787986,132413.43235124138,512,4,277.3076923076923,34,5,18,35.033611565102355,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,2
514,4,1,1,39,0.025,0.025,0.975,40,600,200,400,0.3333333333333333,10,2,8,391.00374843815086,0.41554487179487176,0.05540816326530629,0.22278120550545802,130262.5868055555,2186.9189342403583,132449.50573979586,513,0,271.35,34,6,18,34.81292517006802,0.6271446078431373,44.791666666666664,1020.8333333333329,30.024509803921557,0
515,4,1,1,39,0.025,0.025,0.975,40,800,700,100,0.875,9,7,2,394.4652757022302,0.41334134615384616,0.04679083595662781,0.22510503457738046,130323.35778061223,2281.6078514739193,132604.96563208615,514,0,272.325,34,6,18,34.662712292565374,0.6277573529411764,44.732142857142854,1021.0714285714286,30.031512605042018,0
516,4,1,0,40,0.025,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,398.60811175646444,0.4150373931623932,0.0802077711818674,0.21995855601093725,129006.37846500822,2284.597784895329,131290.97624990356,515,0,273.3,37,3,18,35.901578521316786,0.6083896396396398,46.0252192982456,1015.8991228070156,27.45673304883826,4
517,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,393.70970136750924,0.41829268292682925,0.0896040366909634,0.2193378818700605,129383.00028344648,1988.457604302081,131371.45788774858,516,0,267.609756097561,34,7,19,35.640943131289475,0.6182598039215688,45.65476190476189,1017.3809523809506,29.92296918767502,0
518,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,374.10901467505266,0.4244416758951643,0.09018575398566653,0.21093380614657206,129853.92011834309,1115.9044214332553,130969.82453977634,517,0,256.1162790697674,38,5,17,35.65972222222223,0.6151315789473685,45.192307692307686,1019.2307692307683,26.82186234817811,0
519,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1200,900,300,0.75,15,9,6,374.70602788576065,0.4272815362931642,0.07203357350912132,0.20385382984977649,128442.1798524364,835.8589697932762,129278.03882222968,518,0,251.25,38,6,16,37.08544125913434,0.6008771929824561,46.581196581196586,1013.6752136752148,26.67566351776881,7
520,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,375.2347496428939,0.42445163847780126,0.10486971992653848,0.20637911230359146,128875.73964497026,871.7311801446263,129747.47082511488,519,0,252.11363636363637,38,6,18,36.62865635521885,0.605263157894737,46.153846153846146,1015.3846153846141,26.720647773279318,0
521,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1100,700,400,0.6363636363636364,15,7,8,375.05796654360205,0.4251783826638478,0.11270433036994576,0.20713131601798215,129038.51290269547,879.3844510190543,129917.89735371452,520,0,253.0909090909091,38,6,19,36.466876971608826,0.6069078947368423,45.99358974358974,1016.02564102564,26.73751686909579,0
522,4,0,0,42,0.0,0.0,1.0,42,1700,1300,400,0.7647058823529411,21,13,8,388.24759104373663,0.4204413472706156,0.11743254225431787,0.21319075906778828,128811.51532202198,1602.1521044936671,130413.66742651565,521,2,265.85714285714283,37,5,19,36.364045510189364,0.606418918918919,46.21710526315788,1015.131578947367,27.435988620199108,0
523,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,387.78175730378996,0.4205865272938443,0.11621988462843569,0.21353356933101658,128922.84765504758,1598.7856840566176,130521.6333391042,522,3,266.85714285714283,37,5,19,36.261966457928445,0.607545045045045,46.10745614035087,1015.5701754385955,27.4478425794215,0
524,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,369.99534618295104,0.4255892255892256,0.128983530892689,0.20760245056869134,129663.42872242289,595.5741859908501,130259.00290841373,523,0,250.0,38,7,16,35.95842511975941,0.6132127192982457,45.37927350427349,1018.4829059829042,26.802181736392214,0
525,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,900,500,400,0.5555555555555556,13,5,8,380.2978295505827,0.42375792811839325,0.13052759390544844,0.2126918704546752,129536.03512619257,1052.454601415807,130588.48972760838,524,1,256.6818181818182,37,7,16,35.825973000143605,0.6137387387387387,45.504385964912274,1017.98245614035,27.513039355144596,0
526,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,374.53097668959884,0.42144241417497236,0.15469845511732983,0.2109630846880684,129815.23762119096,1123.96554709139,130939.20316828234,525,0,260.1860465116279,37,6,17,35.688347320852145,0.6165540540540542,45.230263157894726,1019.0789473684197,27.54267425320053,0
527,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,366.29339579339353,0.4242864693446089,0.15793919722827687,0.20811827621788806,130153.5462437905,734.8768856380875,130888.42312942859,526,0,255.25,38,6,19,35.55430495934107,0.6181469298245614,44.898504273504265,1020.4059829059818,26.852789023841627,0
528,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,366.34735526863824,0.4236147815362932,0.16595547309833059,0.208732795443759,130262.58680555549,744.3621475272072,131006.9489530827,527,1,256.25,36,8,19,35.4421768707483,0.6229745370370371,44.791666666666664,1020.8333333333328,28.356481481481467,0
529,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,364.1238832493357,0.42329545454545453,0.16784701129722657,0.20808062364134988,130377.5708774652,694.7174793036183,131072.2883567688,528,2,257.25,36,8,20,35.382208622780894,0.6241319444444444,44.67905405405405,1021.2837837837831,28.368993993993975,0
530,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,357.63746831957894,0.4239267676767677,0.16781543448210123,0.20584023176615762,130654.64854570635,345.3995460141533,131000.04809172051,529,0,252.51111111111112,37,8,15,35.26696339196339,0.625,44.4078947368421,1022.3684210526314,27.631578947368418,0
531,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,368.2179840697748,0.42262376673713886,0.1695869680611337,0.21167287152636757,130607.69120049098,818.4201515704834,131426.11135206147,530,4,259.25,36,8,15,35.04415923028901,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
532,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,360.7786819868313,0.42407407407407405,0.18003879428319847,0.20961982288183204,131019.2333819059,453.78926688980374,131473.0226487957,531,0,254.46666666666667,37,8,18,34.817460104958755,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,0
533,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,1000,50,0.9523809523809523,11,10,1,361.7041578082025,0.42192760942760943,0.18965621160488721,0.21064982118769296,131109.19922017655,484.5484969683453,131593.7477171449,532,0,255.33333333333334,38,7,19,34.702734891160716,0.6277412280701755,43.9636752136752,1024.1452991452973,26.95119208277098,0
534,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,359.1551391680153,0.4215909090909091,0.19039076623557216,0.2094634716753605,131163.91354372108,421.6387245233217,131585.5522682444,533,1,256.3333333333333,38,7,19,34.712661660408834,0.6282894736842106,43.9102564102564,1024.3589743589732,26.956815114709823,0
535,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,363.548101681956,0.42091750841750847,0.1935809676036926,0.21278321778126943,131300.74929003217,546.8276307619299,131847.5769207941,534,2,257.3333333333333,38,7,20,34.46176031133813,0.6296600877192982,43.776709401709404,1024.8931623931626,26.97087269455691,0
536,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,600,500,0.5454545454545454,16,6,10,353.5009861932939,0.4218196457326892,0.1952062430323298,0.20888694638694644,131665.51246537405,108.78340796815178,131774.2958733422,535,0,252.7173913043478,37,9,17,34.35096153846154,0.6351351351351351,43.42105263157895,1026.3157894736848,27.73826458036986,0
537,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,354.16861808673514,0.42103462157809984,0.19890201722416934,0.2100563083206001,131806.21831957914,136.32523949677352,131942.54355907592,536,0,253.69565217391303,37,9,18,34.19191582132052,0.6365427927927927,43.28399122807018,1026.8640350877197,27.75308202939783,0
538,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,343.1926072436083,0.4213365539452496,0.13096353741262634,0.20490259915359244,132058.30379569042,-125.25032749002435,131933.05346820038,537,1,254.69565217391303,40,6,16,34.21989321732253,0.6338541666666667,43.03861788617886,1027.8455284552847,25.696138211382117,6
539,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,346.43221405668515,0.42046095008051526,0.1378153904234567,0.20743904671851754,132168.3784190759,-42.52320719955729,132125.85521187633,538,2,255.69565217391303,41,5,17,34.025868306801726,0.6333841463414633,42.93154761904761,1028.2738095238087,25.079849012775824,0
540,4,0,0,45,0.0,0.0,1.0,45,1200,1100,100,0.9166666666666666,13,11,2,355.88523451058904,0.41828703703703707,0.15333530981322263,0.21321507921922134,132188.90587819743,408.81595363208805,132597.72183182952,539,3,262.24444444444447,40,5,18,33.76218829265079,0.6351562500000001,42.911585365853654,1028.3536585365846,25.708841463414615,0
541,4,1,0,46,0.021739130434782608,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,352.04298059132606,0.4181863929146538,0.16635690247841395,0.21286011586820575,132535.48127145882,132.13290884672517,132667.61418030554,540,0,257.5217391304348,38,8,19,33.512312374628216,0.6419956140350876,42.574786324786324,1029.7008547008545,27.09739091318038,0
542,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,354.6502996843723,0.4173611111111111,0.1630488385356581,0.21544633843618044,132711.9596986747,213.2672557670603,132925.22695444178,541,1,258.5217391304348,40,6,16,33.26778610645363,0.6403645833333333,42.40345528455284,1030.3861788617883,25.759654471544707,0
543,4,0,0,45,0.0,0.0,1.0,45,1650,1200,450,0.7272727272727273,21,12,9,357.2873323142737,0.41746632996632993,0.15586095392077626,0.2177164680161363,132827.17013888896,491.4930555555659,133318.66319444453,542,2,259.53333333333336,39,6,16,33.08407437348424,0.6431623931623931,42.29166666666667,1030.833333333334,26.431623931623946,0
