period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1375,4,1,0,40,0.025,0.0,1.0,40,800,600,200,0.75,10,6,4,352.45685682523555,0.37706997863247865,0.19685823956252024,0.1945160912101659,129011.37689248635,1094.1888788442902,130105.56577133064,1373,0,627.9,38,2,18,37.068610439233,0.6066337719298247,46.02029914529913,1015.9188034188008,26.734705353126337,0
1376,4,0,1,39,0.0,0.025,0.975,40,1000,900,100,0.9,11,9,2,353.41882734120514,0.3778712606837607,0.20493029930299334,0.19546224940707438,129095.50781249974,1124.9565972221928,130220.46440972193,1374,1,628.9,39,1,18,36.9584529178625,0.605769230769231,45.937499999999986,1016.249999999998,26.057692307692257,0
1377,4,1,0,40,0.025,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,355.3605388458272,0.3788995726495727,0.20662946187857312,0.19720276940259418,129229.2595438016,1184.6826667820494,130413.94221058364,1375,0,629.35,37,3,19,36.77286656601603,0.610641891891892,45.80592105263156,1016.7763157894709,27.480440967283,0
1378,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,349.9038002977609,0.3780982905982906,0.1981979312574076,0.19527703972119767,129452.33298947748,1059.172654085867,130511.50564356335,1376,1,630.35,37,3,15,36.68460205437633,0.6128941441441441,45.58662280701754,1017.6535087719294,27.504148885727822,0
1379,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,343.0914218391065,0.38328252032520327,0.19380729251923423,0.19290800699632768,129745.05077069171,702.882789100729,130447.93355979244,1377,0,615.9512195121952,38,3,16,36.56057746085011,0.6140350877192983,45.299145299145295,1018.8034188034181,26.810616284300476,0
1380,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,344.2745881252368,0.38219004065040646,0.19817903901109868,0.1943827289876336,129908.3719135802,744.8302469135738,130653.20216049376,1378,0,616.8780487804878,38,3,17,36.36466848319708,0.6156798245614036,45.138888888888886,1019.444444444444,26.827485380116947,0
1381,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,650,500,150,0.7692307692307693,8,5,3,333.63527394481184,0.38893503137689184,0.2031252660952665,0.19062878563290228,130371.67302441735,100.28227500181899,130471.95529941918,1379,0,589.1395348837209,38,5,18,36.16661435994001,0.6203399122807018,44.684829059829056,1021.2606837606832,26.875281151596926,0
1382,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,333.2657866633987,0.3851867982965544,0.20231121737397895,0.19055149046065148,130398.95171305431,291.50184454671967,130690.45355760102,1380,1,604.1666666666666,38,4,19,36.14844839609483,0.6206140350877192,44.65811965811966,1021.3675213675216,26.878092667566357,0
1383,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,333.6972555489609,0.38545296167247384,0.20085738184859903,0.1913357645126058,130508.09500328744,310.0386259040257,130818.13362919146,1381,2,605.1666666666666,38,4,15,36.02702843998328,0.6217105263157894,44.55128205128206,1021.7948717948727,26.88933873144402,0
1384,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,329.2387009098794,0.3853319783197832,0.20070536188957244,0.18597537429774277,129925.6395002975,155.3097527926559,130080.94925309016,1382,3,606.1666666666666,40,2,19,36.73037945241893,0.6125,45.1219512195122,1019.5121951219517,25.48780487804879,4
1385,4,1,0,43,0.023255813953488372,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,325.5501660243174,0.3877122554448136,0.20343204108013202,0.18612357888445677,130395.54172092023,-109.06924569793105,130286.4724752223,1383,0,593.046511627907,39,4,20,36.34890787013427,0.6188568376068376,44.661458333333336,1021.3541666666674,26.188568376068396,0
1386,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1350,900,450,0.6666666666666666,18,9,9,317.61729734204766,0.3909443269908386,0.18955559474473183,0.1833501867635221,130769.4446412821,-493.0724836231162,130276.37215765899,1384,0,580.5454545454545,41,3,15,36.174021985127695,0.6194105691056913,44.2956349206349,1022.8174603174576,24.94676732481604,0
1387,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,327.9390061008954,0.3841584397986837,0.20305412027266412,0.18878131055016323,130661.65500216994,169.81065538192428,130831.46565755186,1385,6,609.1666666666666,39,3,16,36.01895483104093,0.6215277777777779,44.40104166666666,1022.3958333333317,26.215277777777736,0
1388,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,350.4709956083047,0.3839164730933024,0.22714133576753404,0.19588825290249876,129511.5341397316,678.0072625421304,130189.54140227372,1386,7,610.1666666666666,40,2,12,36.609965721512225,0.6083333333333334,45.52845528455284,1017.8861788617883,25.447154471544707,2
1389,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,700,500,0.5833333333333334,17,7,10,352.9874271421377,0.3846786682152536,0.23095523125451334,0.19833777856910217,129718.50419723689,757.800209861832,130476.30440709872,1387,0,610.952380952381,40,2,15,36.33550312583134,0.6104166666666668,45.32520325203251,1018.6991869918683,25.467479674796706,0
1390,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,352.51334729609823,0.3852835849787069,0.24028391017423978,0.19885876678176942,129873.8401827614,756.4524258047308,130630.29260856613,1388,0,611.9285714285714,40,2,18,36.189764041209706,0.6119791666666667,45.17276422764227,1019.3089430894294,25.482723577235735,0
1391,4,0,0,42,0.0,0.0,1.0,42,1000,400,600,0.4,16,4,12,352.0710759262181,0.38550135501355015,0.23985881861467595,0.19874085327044952,129899.73855054837,746.788142805181,130646.52669335355,1389,1,612.9285714285714,40,2,18,36.17473332668726,0.6122395833333335,45.14735772357722,1019.4105691056891,25.485264227642226,0
1392,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,348.8628533335861,0.38978866740494644,0.2509159703182675,0.19864138892912367,130237.26974875582,486.98910698537,130724.2588557412,1390,0,599.6511627906976,41,2,21,35.914062753102,0.6140752032520326,44.816468253968246,1020.7341269841257,24.895954316685994,0
1393,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,326.3011223142348,0.3927942212825934,0.21852427111793116,0.17573956232844248,128039.08420138874,-439.5862859032703,127599.49791548548,1391,0,587.0,39,5,10,38.7230684781117,0.5950854700854702,46.97916666666666,1012.0833333333321,25.95085470085467,7
1394,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,320.7777614419056,0.3966329966329966,0.2298829060686074,0.17433878010136888,128401.9012017481,-762.3051135237176,127639.59608822438,1392,0,574.9333333333333,40,5,10,38.4930980313513,0.5971354166666668,46.62093495934958,1013.5162601626001,25.337906504065003,0
1395,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1050,700,350,0.6666666666666666,14,7,7,312.604541899089,0.40620181930311444,0.23505978522394355,0.1719571125753567,128881.4160525956,-1342.2167951145168,127539.19925748107,1393,0,551.4255319148937,42,5,11,38.21273499379709,0.5989583333333335,46.14825581395347,1015.4069767441829,24.17635658914721,0
1396,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,900,150,0.8571428571428571,12,9,3,338.20262679446137,0.39396141649048627,0.2551537247798934,0.18469315631506822,128593.16541883662,-101.8907335069647,128491.27468532966,1394,1,589.5909090909091,39,5,11,37.856565163808156,0.6006944444444446,46.43229166666666,1014.2708333333319,26.006944444444407,0
1397,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,450,200,250,0.4444444444444444,7,2,5,339.6312334242673,0.3948973749119098,0.25653350756020177,0.1858431580647393,128672.41753472204,-59.76562500002143,128612.65190972203,1395,0,590.4318181818181,39,5,11,37.739561943874065,0.6014957264957266,46.35416666666666,1014.5833333333319,26.01495726495723,0
1398,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,348.64431295200524,0.3949524312896406,0.2716317016317018,0.1920498334057657,128936.767578125,190.61414930555657,129127.38172743056,1396,0,591.4090909090909,39,5,12,37.24145299145299,0.6041666666666667,46.09375,1015.625,26.041666666666668,0
1399,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1200,900,300,0.75,15,9,6,332.3232435644622,0.4032910628019324,0.26889311485659206,0.1855008339495275,129459.81744497322,-595.2274437235621,128864.59000124966,1397,0,566.6521739130435,40,6,13,37.12427601358099,0.6078125000000001,45.579268292682926,1017.6829268292681,25.442073170731703,0
1400,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,341.98018807862775,0.3970996300211416,0.2813855087967294,0.18990475088286943,129255.70371283522,40.57797319016345,129296.28168602538,1398,1,592.7727272727273,38,6,13,37.086091265672074,0.6091008771929824,45.779914529914535,1016.8803418803427,26.760008996851123,0
1401,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,341.5816982258057,0.39680232558139533,0.28096026964318077,0.19007594090052007,129337.19735051879,35.84390295128662,129373.04125347007,1399,2,593.7727272727273,38,6,13,37.013356440149835,0.609923245614035,45.69978632478633,1017.2008547008556,26.76844354475936,0
1402,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1750,1300,450,0.7428571428571429,22,13,9,328.11279542131206,0.4051127214170693,0.2590135213661868,0.18460487580774845,129770.27253123152,-684.142623438416,129086.1299077931,1400,0,568.9130434782609,40,6,13,36.916517055655305,0.6109374999999999,45.274390243902445,1018.9024390243911,25.472560975609778,0
1403,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,341.41543268561804,0.3968353594080338,0.27351562281982744,0.19099330415778776,129545.80213758704,45.7872178819664,129591.58935546901,1401,4,595.7727272727273,39,5,14,36.80559108427982,0.610309829059829,45.49479166666668,1018.0208333333353,26.103098290598343,0
1404,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,341.0963258639952,0.3977382840028189,0.27468607969068026,0.19184952060240026,129757.97661675363,51.99381510418368,129809.97043185782,1402,5,596.7727272727273,39,5,14,36.598273012302776,0.6124465811965811,45.28645833333334,1018.8541666666679,26.124465811965845,0
1405,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,341.74665033849845,0.39818974630021137,0.27262973078423713,0.19286809228446078,129890.67382812515,77.94053819445952,129968.6143663196,1403,6,597.7727272727273,39,5,14,36.447050207779824,0.6137820512820513,45.15625000000001,1019.3750000000011,26.137820512820543,0
1406,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,650,300,350,0.46153846153846156,10,3,7,328.5089023078212,0.4044082125603865,0.274090859807004,0.18470565034413408,129744.38707325346,-675.0310803651018,129069.35599288835,1404,0,572.7391304347826,40,6,15,36.932668329177055,0.6106770833333333,45.299796747967484,1018.800813008131,25.470020325203272,1
1407,4,1,0,46,0.021739130434782608,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,330.4545016396556,0.40535426731078905,0.2699331337022608,0.18678591633524858,129951.54303200799,-611.3855220107135,129340.15750999728,1405,0,573.7173913043479,40,6,16,36.67314528721886,0.6127604166666667,45.09654471544715,1019.6138211382108,25.490345528455272,0
1408,4,2,0,48,0.041666666666666664,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,321.89278976883816,0.4130928634751773,0.2824630636281271,0.18482751662237137,130562.68376981524,-1193.0754863314608,129369.60828348377,1406,0,550.7708333333334,38,10,16,36.27343368875879,0.6222587719298245,44.49786324786325,1022.0085470085475,26.894961763382828,0
1409,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,321.1269543341752,0.4127234781323877,0.282641065830721,0.18490884193610455,130671.89554569364,-1207.5464332675858,129464.34911242605,1407,1,551.7708333333334,38,10,16,36.18273249738768,0.6233552631578947,44.39102564102564,1022.4358974358976,26.906207827260463,0
1410,4,0,0,48,0.0,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,320.5146817874489,0.4124372044917258,0.27864052953156815,0.18514436324427944,130794.8133680556,-1215.6684027777728,129579.14496527784,1408,2,552.7708333333334,39,9,16,36.07433808553971,0.6228632478632479,44.270833333333336,1022.9166666666671,26.228632478632488,0
1411,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1450,1100,350,0.7586206896551724,18,11,7,315.9003209855065,0.4134807180851064,0.2776047354313511,0.1834042612845535,130989.80150910486,-1324.0559314892096,129665.74557761564,1409,3,553.7708333333334,40,8,16,35.995772527218,0.6231770833333334,44.08028455284552,1023.6788617886165,25.591971544715413,0
1412,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,900,600,300,0.6666666666666666,12,6,6,321.68566768260746,0.41051880974406413,0.2771544014793581,0.186592879022981,130954.6929253471,-974.7504340277887,129979.9424913193,1410,4,566.468085106383,39,8,16,35.88311622226746,0.6244658119658121,44.11458333333333,1023.5416666666656,26.24465811965809,0
1413,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1100,500,600,0.45454545454545453,17,5,12,321.93536072508294,0.41069226025285227,0.2730837864949054,0.1871609209062441,131041.8228753552,-962.6006965100248,130079.22217884517,1411,0,566.3829787234042,40,7,16,35.78887510339122,0.6236979166666667,44.02947154471544,1023.8821138211375,25.597052845528438,0
1414,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,337.3117275323986,0.40452441077441076,0.28135306063243415,0.1949161008523061,130808.47447083409,-175.35350007307034,130633.12097076101,1412,6,592.2444444444444,38,7,16,35.63098346388163,0.6247258771929826,44.25747863247862,1022.9700854700842,26.92026540710748,0
1415,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1600,1400,200,0.875,18,14,4,340.9806878456776,0.4043981481481482,0.2911667826490376,0.19773577418653646,130945.12473518845,-70.04825955150517,130875.07647563695,1413,7,593.2444444444444,38,7,16,35.399051844119676,0.6260964912280704,44.123931623931604,1023.5042735042705,26.934322986954488,0
1416,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,349.1602343150514,0.4022969520789288,0.29286785982209884,0.2019847579909324,130850.90033712263,337.5862044090148,131188.48654153163,1414,8,606.8181818181819,37,7,16,35.28504894080663,0.6269707207207209,44.21600877192981,1023.135964912278,27.652323376007516,0
1417,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,850,600,250,0.7058823529411765,11,6,5,339.80940029836825,0.4108091787439614,0.29527393596699025,0.19933149357708393,131385.8453047641,-268.16496975260236,131117.6803350115,1415,0,581.3913043478261,36,10,17,34.98416446983011,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
1418,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,345.0327186198691,0.4064814814814815,0.29792231255645896,0.2020905923344947,131328.125,62.49999999999875,131390.625,1416,1,595.3111111111111,35,10,18,34.90853658536586,0.6357142857142857,43.75,1025.0,29.285714285714285,0
1419,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,345.8565393963792,0.40637626262626264,0.2945773764735391,0.2032021842872624,131446.7860510973,92.34610768174156,131539.13215877904,1417,2,596.3111111111111,35,10,18,34.76768246802107,0.6369047619047619,43.63425925925925,1025.4629629629621,29.298941798941776,0
1420,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,347.8272298212168,0.4053872053872054,0.2928864986158366,0.20511675669262835,131587.96623904313,153.97555494683922,131741.94179398997,1418,3,597.3111111111111,36,9,17,34.57473566750812,0.6362847222222222,43.49662162162162,1026.0135135135138,28.500375375375384,0
1421,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,351.2877078832409,0.4051557239057239,0.2996538442786798,0.2079440743547809,131732.43344696064,255.1969198928844,131987.63036685353,1419,4,598.3111111111111,36,9,17,34.3402625420506,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
1422,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,352.7374582988142,0.4049873737373737,0.30124052545636215,0.20911964530354957,131790.2425229285,297.4710352244366,132087.71355815296,1420,5,599.3111111111111,36,9,17,34.244763105944294,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
1423,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,355.8696641020824,0.40397727272727274,0.3101223744292232,0.2121038984279235,131992.67415642025,394.43772319620075,132387.11187961645,1421,6,600.3111111111111,36,9,17,33.96027397260275,0.640335648148148,43.10247747747749,1027.5900900900924,28.544169169169233,0
1424,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,357.4477045136996,0.4039562289562289,0.3131268867465187,0.21353289573305329,132079.47812677568,442.3012539566912,132521.77938073236,1422,7,601.3111111111111,36,9,17,33.83225606193398,0.6412037037037035,43.01801801801803,1027.9279279279299,28.55355355355361,0
1425,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,356.57535778840275,0.40372474747474746,0.3081861098943879,0.2136644466747834,132195.26113951814,427.51450775102194,132622.77564726915,1423,8,602.3111111111111,36,9,17,33.738045700102205,0.6423611111111109,42.90540540540542,1028.3783783783804,28.56606606606612,0
1426,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,356.87085749951683,0.4035563973063973,0.3073895699552438,0.2144981680339203,132311.0948786626,443.5947772096625,132754.68965587227,1424,9,603.3111111111111,36,9,17,33.6138171336836,0.6435185185185184,42.7927927927928,1028.8288288288302,28.578578578578615,0
1427,4,0,0,45,0.0,0.0,1.0,45,1350,700,650,0.5185185185185185,20,7,13,355.3813999588218,0.4041035353535354,0.31163141259421323,0.21426028994878854,132426.9793442092,412.4170623326182,132839.3964065418,1425,10,604.3111111111111,36,9,18,33.535512399708246,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
1428,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,353.74897910289627,0.4034301346801347,0.3095751919898897,0.2139339064098469,132542.9145361579,377.3841408976656,132920.29867705557,1426,11,605.3111111111111,36,9,19,33.46092155147272,0.6458333333333334,42.56756756756757,1029.7297297297307,28.60360360360363,0
1429,4,1,0,46,0.021739130434782608,0.0,1.0,46,1600,1300,300,0.8125,19,13,6,339.5678492318282,0.40540458937198065,0.24320665710783085,0.1924473462868358,130055.18297846863,-352.393971891637,129702.78900657699,1427,0,593.1304347826087,40,6,16,36.33576599913652,0.6138020833333333,44.994918699187,1020.020325203253,25.500508130081325,8
1430,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,339.23193121881917,0.4051328502415459,0.2464930250284756,0.19251268273067995,130107.01844346967,-372.7089736598422,129734.30946980983,1428,1,594.1304347826087,40,6,16,36.29179533154034,0.6143229166666666,44.94410569105692,1020.2235772357737,25.505589430894343,0
1431,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,337.5344959270186,0.4071847055195806,0.25351428273923116,0.19337256635818953,130475.34722222244,-591.8279876396114,129883.51923458283,1429,0,582.468085106383,39,8,17,35.96213974986405,0.6196581196581196,44.58333333333334,1021.6666666666683,26.19658119658124,0
1432,4,0,0,47,0.0,0.0,1.0,47,1700,1300,400,0.7647058823529411,21,13,8,334.1284138104246,0.40741597286463155,0.1627437965352636,0.18886255638084473,129951.54303200828,-715.8994108995721,129235.64362110871,1430,1,583.468085106383,40,7,15,36.579495996544736,0.6127604166666666,45.096544715447166,1019.6138211382132,25.49034552845533,3
1433,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,326.65558028469707,0.4104148197399527,0.1781573447452227,0.18649064038071805,130340.4058430829,-1084.3440164584508,129256.06182662446,1431,0,572.2916666666666,40,8,16,36.376434779723986,0.6166666666666667,44.71544715447155,1021.1382113821145,25.528455284552862,0
1434,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1400,900,500,0.6428571428571429,19,9,10,322.47446273613997,0.41282242063492064,0.17759687058063278,0.18538327560782256,130609.02970261716,-1376.3846636319847,129232.64503898518,1432,0,561.5918367346939,42,7,11,36.21176572818908,0.6163194444444444,44.452519379844965,1022.1899224806212,24.33785529715765,0
1435,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1800,1300,500,0.7222222222222222,23,13,10,330.8475382577056,0.4116153221040189,0.18493676822562932,0.19048685638457608,130667.99433893918,-953.7631487780379,129714.23119016115,1433,2,574.2916666666666,41,7,12,35.93820751665695,0.6183943089430894,44.394841269841265,1022.4206349206341,24.93708865660083,0
1436,4,0,0,47,0.0,0.0,1.0,47,900,800,100,0.8888888888888888,10,8,2,330.5621359643623,0.40859158186864014,0.1984673586186827,0.19069754111117013,130744.07837498421,-756.1916375346473,129987.88673744956,1434,3,586.936170212766,41,6,12,35.86863824489927,0.6191565040650406,44.320436507936506,1022.7182539682536,24.944347657762282,0
1437,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,331.199545476705,0.4084952204748689,0.18958288628823294,0.19144224848406838,130820.18455530347,-734.4828672209757,130085.7016880825,1435,4,587.936170212766,41,6,12,35.77547194207395,0.6199186991869918,44.24603174603174,1023.015873015872,24.95160665892371,0
1438,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1050,600,450,0.5714285714285714,15,6,9,323.83873788638795,0.4100177304964539,0.18271748044410785,0.18845417301670392,131079.93810468112,-1110.2476563908533,129969.69044829026,1436,0,576.6666666666666,42,6,12,35.70172533434264,0.621031746031746,43.9922480620155,1024.0310077519373,24.381690660760412,0
1439,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,334.41725256895614,0.4081097748997842,0.18767936665017326,0.19432353865493399,131023.24263038555,-636.7134353741428,130386.5291950114,1437,6,589.936170212766,41,6,12,35.488129844961236,0.621951219512195,44.04761904761905,1023.8095238095242,24.97096399535425,0
1440,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,334.45347363844434,0.40782069071847055,0.19058042256395047,0.19473001739253581,131099.43000637752,-630.66804846939,130468.76195790812,1438,7,590.936170212766,41,6,12,35.41030950305144,0.6227134146341464,43.973214285714285,1024.1071428571424,24.97822299651567,0
1441,4,1,0,48,0.020833333333333332,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,326.8399018099249,0.40947288711583923,0.1919742188255782,0.19207186270660548,131455.26389085708,-1006.8355930335258,130448.42829782356,1439,0,579.6041666666666,41,7,16,35.24666650543356,0.6262703252032521,43.625992063492056,1025.4960317460302,25.01209833526903,0
1442,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1500,1100,400,0.7333333333333333,19,11,8,322.11985271797664,0.41096230158730157,0.1919311188373416,0.19076913580474872,131750.5814422958,-1312.1044220599986,130438.4770202358,1440,0,568.7551020408164,42,7,12,35.070591473965706,0.6277281746031746,43.33817829457363,1026.647286821703,24.443983019564353,0
1443,4,0,0,47,0.0,0.0,1.0,47,850,400,450,0.47058823529411764,13,4,9,333.31209440717964,0.4065294480419365,0.18505020239415737,0.19613624041410524,131506.1366705246,-633.4828317901311,130872.65383873448,1441,2,593.6808510638298,41,6,16,35.02947980139923,0.6267784552845528,43.576388888888886,1025.694444444444,25.01693766937668,0
1444,4,0,0,47,0.0,0.0,1.0,47,1800,1200,600,0.6666666666666666,24,12,12,331.7369972301654,0.40629818069688556,0.1820305831782234,0.19599196095637117,131658.81406092524,-664.7800729088034,130994.03398801644,1442,3,594.6808510638298,41,6,14,34.916122925729006,0.6283028455284554,43.42757936507936,1026.289682539682,25.03145567169956,0
1445,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,328.0861326784469,0.4060669133518347,0.13701179175140066,0.19341737042312895,131576.54663181296,-753.908678750909,130822.63795306205,1443,4,595.6808510638298,42,5,13,35.09259696511775,0.6259920634920635,43.507751937984494,1025.9689922480618,24.427833148763376,2
1446,4,1,0,48,0.020833333333333332,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,321.70467683471236,0.4088634013002364,0.14557978363759316,0.19108482611989544,131862.52170138896,-1115.8420138888773,130746.67968750009,1444,0,584.25,43,5,15,34.96872887085869,0.6274224806201549,43.22916666666667,1027.083333333334,23.885658914728698,0
1447,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,600,450,0.5714285714285714,15,6,9,318.64053175900955,0.4089557476359338,0.1406643625192019,0.18975026177745635,131959.80131571405,-1190.4517475895188,130769.34956812454,1445,1,585.25,43,5,16,34.949692780337955,0.628391472868217,43.1344696969697,1027.462121212122,23.894467935165626,0
1448,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,900,500,400,0.5555555555555556,13,5,8,317.437873429345,0.4100177304964539,0.14301205281744234,0.1896416134328862,132081.45127589832,-1214.468997503429,130866.98227839489,1446,0,586.1041666666666,43,5,16,34.85845616459391,0.6296027131782945,43.01609848484849,1027.9356060606071,23.905479210711793,0
1449,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,319.73811651048607,0.4073581560283688,0.13424542077873736,0.1910158092857087,132081.45127589817,-953.7051086145545,131127.74616728362,1447,3,599.5744680851063,43,4,16,34.79934362045142,0.6296027131782946,43.016098484848484,1027.935606060606,23.905479210711768,0
1450,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,317.39062543025193,0.40704979956830095,0.1360769476441741,0.19010175408423077,132178.81159786787,-1009.5368636650574,131169.2747342028,1448,4,600.5744680851063,43,4,16,34.76196779936766,0.6305717054263567,42.921401515151516,1028.3143939393938,23.914288231148692,0
1451,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,800,200,0.8,12,8,4,318.3059470824339,0.40722325007708915,0.13345818632742157,0.1908956869830102,132227.5052101269,-982.2397447486197,131245.26546537827,1449,5,601.5744680851063,43,4,17,34.689581223337306,0.6310562015503877,42.87405303030303,1028.5037878787882,23.918692741367167,0
1452,4,1,0,47,0.02127659574468085,0.0,1.0,47,1500,1300,200,0.8666666666666667,17,13,4,317.49414020882176,0.4071847055195806,0.14247566543199253,0.19127086007702182,132398.00347222213,-992.5523882288888,131405.45108399325,1450,0,600.6595744680851,40,7,18,34.53947368421053,0.6372395833333333,42.70833333333333,1029.1666666666658,25.729166666666647,0
1453,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,317.9618503980151,0.40666435399321615,0.13253755326322447,0.19246425475112486,132576.7385223764,-969.1309799382866,131607.6075424381,1451,1,601.6595744680851,41,6,18,34.34830860867612,0.6374491869918699,42.534722222222214,1029.86111111111,25.11856368563683,0
1454,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,600,450,0.5714285714285714,15,6,9,315.5074388132525,0.4052189330866482,0.12800764965232503,0.1919758077355691,132772.23799651436,-1021.8742488432482,131750.3637476711,1452,2,602.6595744680851,42,5,13,34.21575310267018,0.6378968253968256,42.34496124031006,1030.6201550387575,24.538575119970417,0
