period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1021,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,386.21464649405056,0.38917042042042044,0.13425864780818175,0.25494697045692305,135754.27061899853,3086.057527434833,138840.32814643337,1018,63,539.3783783783783,35,2,20,29.405449429883014,0.6797619047619048,39.46759259259259,1042.1296296296289,29.775132275132254,0
1022,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,385.3482532852847,0.38892017017017017,0.1354412373732825,0.2548051665996531,135814.58574459876,3067.1826774691344,138881.7684220679,1019,64,540.3783783783783,35,2,20,29.36792138574284,0.6803571428571429,39.40972222222222,1042.361111111111,29.78174603174603,0
1023,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,388.2792954516056,0.3883571071071071,0.14072776150928923,0.2571779333402988,135874.91426611802,3151.483196159128,139026.39746227715,1020,65,541.3783783783783,35,2,17,29.23142391947899,0.680952380952381,39.351851851851855,1042.592592592593,29.788359788359802,0
1024,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,388.5986017755289,0.38848223223223227,0.1396336416309787,0.2582633185251523,135995.6114969135,3169.54089506172,139165.15239197522,1021,66,542.3783783783783,35,2,17,29.102862849533956,0.6821428571428572,39.23611111111111,1043.055555555555,29.801587301587286,0
1025,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,381.5161188891278,0.38848223223223227,0.1106804441216871,0.2545363480018394,136132.68409879482,2989.291670612062,139121.97576940688,1022,67,543.3783783783783,36,1,19,29.15115463472538,0.6814236111111112,39.10472972972973,1043.5810810810817,28.98836336336338,1
1026,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,381.1701920917367,0.3883258258258258,0.10920434998104911,0.25493850510031746,136220.83865960562,2984.664647755872,139205.5033073615,1023,68,544.3783783783783,36,1,19,29.072500898957212,0.6822916666666667,39.020270270270274,1043.9189189189194,28.997747747747763,0
1027,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,387.11337880893336,0.38719969969969975,0.11657208810233688,0.25955910062872356,136309.02175401783,3153.4091946676776,139462.4309486855,1024,69,545.3783783783783,36,1,19,28.82966677450664,0.6831597222222221,38.93581081081083,1044.2567567567592,29.0071321321322,0
1028,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,387.6320573085051,0.38666791791791794,0.11724047497632406,0.26033941575209196,136367.82633562642,3172.108214633579,139539.93455026,1025,70,546.3783783783783,36,1,19,28.757637017070984,0.6837384259259258,38.87950450450452,1044.4819819819838,29.01338838838844,0
1029,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,387.29002995487485,0.38601101101101104,0.10930814422570001,0.260977791427109,136485.4735436453,3171.892627424758,139657.36617107005,1026,71,547.3783783783783,36,1,19,28.64959406545246,0.6848958333333333,38.76689189189191,1044.9324324324348,29.025900900900965,0
1030,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,386.8309492180391,0.38425925925925924,0.10851562386295788,0.2619785093719549,136662.03946767747,3173.0212898709874,139835.06075754846,1027,72,548.3783783783783,36,1,20,28.48613354873452,0.6866319444444443,38.59797297297299,1045.6081081081106,29.04466966966974,0
1031,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,409.26817546185976,0.38425925925925924,0.15369309847837442,0.2635985604266507,134868.83049788538,3684.8344179656033,138553.664915851,1028,73,549.3783783783783,33,4,19,29.6906952965235,0.6755050505050505,40.31862745098039,1038.725490196078,31.476530005941758,5
1032,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,409.1345412163539,0.3838838838838839,0.1550794809433802,0.2642080559766538,134964.31848627928,3643.7129048923503,138608.03139117162,1029,74,550.3783783783783,33,4,19,29.598493336478363,0.6764520202020202,40.22671568627451,1039.0931372549019,31.487670825906118,0
1033,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,404.7341035014709,0.38347722722722727,0.15493890326852489,0.26185246753913594,135031.53399348413,3530.37337105623,138561.90736454036,1030,75,551.3783783783783,35,2,19,29.645508537490716,0.6726190476190477,40.16203703703703,1039.351851851851,29.69576719576717,0
1034,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,405.4264076077866,0.3830392892892893,0.16288416644605452,0.2631756391581181,135151.85613854593,3558.8263031550096,138710.68244170095,1031,76,552.3783783783783,35,2,19,29.507086672603155,0.6738095238095239,40.0462962962963,1039.8148148148148,29.70899470899471,0
1035,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,409.5001613187859,0.382007007007007,0.1721213870746583,0.26670923550240894,135272.23186728384,3678.800154320977,138951.03202160483,1032,77,553.3783783783783,35,2,19,29.28070761014687,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
1036,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,409.0877664451237,0.38178803803803807,0.17141465790114419,0.26711024750240436,135362.54882812503,3675.032552083334,139037.58138020837,1033,78,554.3783783783783,35,2,19,29.201076076076077,0.6758928571428571,39.84375,1040.6250000000002,29.732142857142865,0
1037,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,407.1291536493781,0.3805680680680681,0.17155476766371724,0.2667244528096251,135483.01832829634,3631.817317172483,139114.83564546882,1034,79,555.3783783783783,35,2,19,29.13157772836761,0.6770833333333334,39.72800925925925,1041.087962962962,29.745370370370342,0
1038,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,409.2835278702362,0.37997372372372373,0.17861568315720566,0.2688248626238598,135575.0344939535,3697.7256817628595,139272.76017571636,1035,80,556.3783783783783,36,1,19,28.98351895905421,0.6759259259259258,39.63963963963965,1041.4414414414423,28.928928928928954,0
1039,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,406.09675625363326,0.37997372372372373,0.17779589668516627,0.2674005051900335,135664.68431122453,3618.6230105933337,139283.30732181785,1036,81,557.3783783783783,34,3,19,28.97692644650135,0.6810661764705882,39.55357142857143,1041.7857142857147,30.64075630252102,0
1040,4,0,0,36,0.0,0.0,1.0,36,650,100,550,0.15384615384615385,12,1,11,410.1487934337408,0.37896825396825395,0.17445456902618828,0.26960766925567814,135603.54141214423,3923.525779106654,139527.06719125088,1037,82,559.0277777777778,35,1,19,28.932497129310665,0.6782738095238094,39.61226851851852,1041.550925925926,29.75859788359789,0
1041,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,412.42883374962537,0.37936507936507935,0.17222875432752005,0.2725491244009763,135793.29652357264,4001.0208812063606,139794.317404779,1038,83,560.0277777777778,33,3,19,28.683495002939445,0.6846590909090908,39.43014705882353,1042.2794117647059,31.58422459893048,0
1042,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,409.0845991788488,0.37936507936507935,0.1474929348890568,0.2550196143389654,133674.12143283428,3769.7662083656323,137443.88764119992,1039,84,561.0277777777778,31,5,18,30.8953454209687,0.6686827956989246,41.47135416666667,1034.114583333334,33.35853494623658,4
1043,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1250,1000,250,0.8,15,10,5,410.8926972368638,0.37900132275132276,0.15302076777847695,0.25684834614845675,133775.12825859923,3793.4446546766594,137568.5729132759,1040,85,562.0277777777778,31,5,18,30.746932032724978,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
1044,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,407.72049520409416,0.3792717086834734,0.15358176490679298,0.2553313455781669,133842.4873352051,3914.065043131511,137756.5523783366,1041,86,565.8285714285714,31,4,18,30.761214923870646,0.6703629032258064,41.30859375,1034.7656250000002,33.37953629032259,0
1045,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,405.5669280600562,0.37881652661064424,0.14946234685163517,0.25435593797308975,133896.59098880226,3860.8058170084764,137757.39680581074,1042,87,566.8285714285714,32,3,18,30.762524907486476,0.6682942708333333,41.256313131313135,1034.9747474747483,32.34296085858588,0
1046,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,410.3221296847112,0.3784313725490196,0.1532125435540066,0.2580246521023492,133994.61789613316,3996.1913962861026,137990.80929241926,1043,88,567.8285714285714,32,3,18,30.540904471544703,0.6692708333333333,41.161616161616166,1035.3535353535362,32.35479797979801,0
1047,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,408.1251284067798,0.37797619047619047,0.15480268667991437,0.25708041216586364,134057.18714569154,3942.421343537411,137999.60848922894,1044,89,568.8285714285714,34,1,18,30.53487948806377,0.6651348039215685,41.101190476190474,1035.5952380952376,30.458683473389343,0
1048,4,0,0,35,0.0,0.0,1.0,35,1500,900,600,0.6,21,9,12,407.0088518958912,0.37804621848739495,0.15422003284072283,0.2565925370648009,134088.0102040816,3915.001417233557,138003.01162131515,1045,90,569.8285714285714,34,1,18,30.53280651340996,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
1049,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,408.27477267044236,0.37815126050420167,0.1564863445378155,0.2582575306194425,134211.33786848065,3959.02069160997,138170.35856009062,1046,91,570.8285714285714,34,1,18,30.37612017463236,0.6666666666666667,40.95238095238095,1036.1904761904757,30.47619047619046,0
1050,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,410.9919860274274,0.37409016636957815,0.18719802682704367,0.2601952900631821,134242.17864229018,4234.4919217687,138476.67056405888,1047,92,585.9411764705883,34,0,18,30.274746314378714,0.6669730392156863,40.922619047619044,1036.3095238095232,30.47969187675068,0
1051,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,413.6984408723621,0.3739601901366607,0.1901325657761388,0.2621294487798239,134273.02295918346,4309.708049886599,138582.73100907006,1048,93,586.9411764705883,34,0,18,30.173635040967905,0.667279411764706,40.89285714285713,1036.4285714285697,30.483193277310875,0
1052,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,900,200,0.8181818181818182,13,9,4,407.54044333198993,0.3742015745692216,0.18782125319986798,0.25888181772270585,134365.57716836725,4151.88137755101,138517.45854591826,1049,94,587.9411764705883,34,0,18,30.240268687564598,0.6681985294117647,40.80357142857142,1036.7857142857135,30.493697478991574,0
1053,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,418.6174404372687,0.37318497474747475,0.18048570814528242,0.26587864460204885,134360.13192041512,4649.098904267582,139009.23082468272,1050,95,580.9090909090909,33,0,18,29.958628841607567,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
1054,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,414.74989468723095,0.37346117424242425,0.17798688766430693,0.2641104859848033,134455.4396896627,4553.075890282587,139008.51557994526,1051,96,581.9090909090909,33,0,18,29.963148410729048,0.6714015151515151,40.716911764705884,1037.1323529411768,31.4282531194296,0
1055,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,414.0615836237537,0.37275094696969696,0.17867511500116362,0.2641319747833514,134518.9969753219,4539.829783016135,139058.82675833805,1052,97,582.9090909090909,33,0,18,29.917183500689102,0.6720328282828283,40.655637254901954,1037.3774509803914,31.435680332739132,0
1056,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,414.5037388551367,0.37290877525252525,0.1841868919445966,0.26533878793379834,134646.15660142727,4562.267066753168,139208.42366818045,1053,98,583.9090909090909,33,0,18,29.778087731727474,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
1057,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,415.85969802430907,0.37251420454545453,0.18849972815978489,0.2669063152774201,134741.56574394458,4606.717368319871,139348.28311226444,1054,99,584.9090909090909,33,0,18,29.647171073339624,0.6742424242424242,40.44117647058823,1038.2352941176466,31.461675579322623,0
1058,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,415.16446886654114,0.3726720328282828,0.18345040431362913,0.27386683310878174,135729.43887266907,4670.008079825054,140399.44695249412,1055,100,585.9090909090909,33,0,18,28.67603100866361,0.6840277777777779,39.491421568627445,1042.0343137254895,31.576797385620893,1
1059,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,415.2015846520204,0.3725931186868687,0.18629274166542031,0.27462711345646046,135825.23098087258,4678.970227796985,140504.20120866958,1056,101,586.9090909090909,33,0,18,28.579336154871076,0.6849747474747476,39.39950980392156,1042.4019607843125,31.587938205585225,0
1060,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,407.8966468282768,0.3725931186868687,0.16234635511743956,0.2604263206672846,134550.78125000012,4379.506079392556,138930.28732939268,1057,102,587.9090909090909,32,1,17,30.045180722891565,0.6748046875,40.62500000000001,1037.500000000001,32.42187500000003,4
1061,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,398.2941768830666,0.372198547979798,0.15546836142580833,0.2561352310291808,134812.90373750124,4139.038905468829,138951.94264297007,1058,103,588.9090909090909,32,1,15,30.03166160081054,0.6774088541666666,40.37247474747475,1038.510101010101,32.453440656565654,0
1062,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,399.38477613544285,0.371646148989899,0.1589859204738855,0.25706879252661624,134845.68698347118,4171.062901744741,139016.74988521592,1059,104,589.9090909090909,32,1,15,29.970520301483113,0.677734375,40.3409090909091,1038.6363636363646,32.457386363636395,0
1063,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,389.1991312575047,0.37481431966726086,0.15091939921956765,0.25311364191436364,135219.1183228808,3725.4326761341995,138944.550999015,1060,0,573.5294117647059,33,1,16,29.861724794784177,0.6789772727272727,39.98161764705883,1040.073529411766,31.517379679144426,0
1064,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,388.16708363821317,0.36987058080808083,0.11738406590033357,0.23248465373363658,132177.37956855545,3661.381590013469,135838.76115856893,1061,106,591.9090909090909,33,0,15,32.94390318992573,0.6486742424242424,42.922794117647065,1028.3088235294124,31.160873440285226,8
1065,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,390.28203952016884,0.3695943813131313,0.1219772763364948,0.23472836703519614,132334.94929834688,3729.590782391396,136064.54008073828,1062,107,592.9090909090909,33,0,17,32.73036763538193,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
1066,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,387.7746897165967,0.36939709595959597,0.12127902352359587,0.23401384494888328,132462.9840864453,3673.173528873371,136136.15761531866,1063,108,593.9090909090909,32,1,17,32.665634326832645,0.6539713541666666,42.64520202020202,1029.4191919191921,32.169349747474755,0
1067,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,389.38521205456755,0.3687657828282828,0.11691071043853607,0.23600331054540563,132625.50536935,3728.4821064176986,136353.9874757677,1064,109,594.9090909090909,32,1,14,32.46021287897359,0.6555989583333335,42.48737373737373,1030.0505050505044,32.18907828282826,0
1068,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,388.85349868512054,0.3686868686868687,0.1161548087169948,0.23629437101781595,132723.06596584534,3721.9657114070014,136445.03167725235,1065,110,595.9090909090909,32,1,14,32.37552587509701,0.6565755208333334,42.39267676767677,1030.429292929293,32.20091540404041,0
1069,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,390.4095185188338,0.3685290404040404,0.11891795574265274,0.23765196865542423,132788.1262913223,3768.349690082644,136556.47598140495,1066,111,596.9090909090909,32,1,14,32.26984564498346,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
1070,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,389.8645263523537,0.36856849747474746,0.11564444048520484,0.23752641739855354,132820.66243240493,3756.412929803086,136577.075362208,1067,112,597.9090909090909,32,1,14,32.251092193369246,0.6575520833333334,42.2979797979798,1030.8080808080813,32.21275252525254,0
1071,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,389.92349952741006,0.36856849747474746,0.12467061923583667,0.22420601222826092,130617.28395061738,3586.149691358036,134203.43364197543,1068,113,598.9090909090909,32,1,15,34.47973278985508,0.6354166666666666,44.44444444444445,1022.222222222223,31.944444444444468,8
1072,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,367.2386169191197,0.3775560224089636,0.10992229527794417,0.2140732425455357,131145.1530612245,2632.3129251700725,133777.46598639456,1069,0,565.6285714285714,34,1,16,34.52463970246398,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
1073,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,359.9489415907349,0.3818783068783069,0.09877901945291057,0.21131793727980913,131417.11576485334,2260.690345293206,133677.80611014654,1070,0,550.8611111111111,35,1,17,34.43637825939722,0.6366071428571429,43.66319444444444,1025.347222222222,29.295634920634914,0
1074,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,367.4307997607118,0.3745798319327731,0.10229162172477313,0.2150381886566942,131297.62081916112,2648.5579648526227,133946.17878401375,1071,1,567.6,34,1,18,34.36544120494057,0.6375612745098038,43.77976190476191,1024.8809523809534,30.14355742296922,0
1075,4,4,3,36,0.10256410256410256,0.07692307692307693,0.9230769230769231,39,1150,1000,150,0.8695652173913043,13,10,3,341.6756199449386,0.391025641025641,0.10821840352041723,0.2059928737587115,132426.21678064397,1253.9537798325614,133680.17056047652,1072,0,510.28205128205127,37,2,14,33.88895547033131,0.6427364864864864,42.680921052631575,1029.276315789473,27.818278805120894,0
1076,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,360.5186267348429,0.38222552910052915,0.12079579579579569,0.2151482127288579,132040.89506172843,2320.640432098768,134361.5354938272,1073,1,553.75,35,1,14,33.792229729729726,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
1077,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,400,450,0.47058823529411764,13,4,9,365.35419213700186,0.3816964285714286,0.16987781090132814,0.20694264654063982,130032.7708409425,2301.603588385705,132334.3744293282,1074,0,554.6111111111111,36,0,16,35.70097714474991,0.6206597222222221,45.0168918918919,1019.9324324324341,28.331456456456504,6
1078,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,357.97729853673906,0.3836336336336336,0.17970767970767954,0.20476301476301453,130414.5408163264,1937.6977190924858,132352.23853541887,1075,0,540.5135135135135,34,3,19,35.50165112665112,0.6286764705882353,44.64285714285713,1021.4285714285703,30.042016806722657,0
1079,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,600,150,0.8,9,6,3,357.34069226503163,0.38497872872872874,0.18751455858374122,0.20536326531375915,130597.00255102041,1933.5246598639487,132530.52721088435,1076,0,541.4864864864865,34,3,18,35.332954810156075,0.630514705882353,44.464285714285715,1022.1428571428572,30.063025210084035,0
1080,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,359.5480392606186,0.38501001001001,0.19185444613317482,0.20711992684168043,130688.28125,1997.743055555556,132686.02430555556,1077,1,542.4864864864865,34,3,19,35.18405324640043,0.6314338235294117,44.375,1022.5,30.073529411764707,0
1081,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,358.01378832329425,0.38457207207207206,0.19222784236750767,0.20672409067699896,130779.59183673466,1964.1794217687059,132743.77125850337,1078,2,543.4864864864865,34,3,19,35.13079027001863,0.6323529411764706,44.285714285714285,1022.8571428571425,30.08403361344537,0
1082,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.5280485531822,0.3896248221906116,0.19874845341201164,0.20520843247358903,131090.96364883386,1642.6483196158977,132733.61196844975,1079,0,530.1578947368421,35,3,20,34.95611060880051,0.6333333333333333,43.981481481481474,1024.0740740740728,29.25925925925922,0
1083,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,354.266015512784,0.3892988383119962,0.19677074041034825,0.20653848730488367,131150.2338927467,1692.4141589505948,132842.6480516973,1080,1,531.1578947368421,35,3,20,34.85169491525424,0.6339285714285714,43.9236111111111,1024.3055555555538,29.265873015872966,0
1084,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,354.266015512784,0.3892988383119962,0.19677074041034825,0.20653848730488367,131150.2338927467,1692.4141589505948,132842.6480516973,1081,2,532.1578947368421,35,3,20,34.85169491525424,0.6339285714285714,43.9236111111111,1024.3055555555538,29.265873015872966,0
1085,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.480266327344,0.3895803698435278,0.19311420844601668,0.20687823914928136,131298.4681096749,1682.2834951560176,132980.7516048309,1082,3,533.1578947368421,35,3,21,34.72202616224357,0.6354166666666667,43.778935185185176,1024.8842592592578,29.282407407407366,0
1086,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,360.2371233527726,0.38968409198672355,0.21893625618749324,0.20624564974373052,130450.30757401012,1807.778214790684,132258.08578880082,1083,4,534.1578947368421,33,5,20,35.40766954574537,0.6313131313131313,44.60784313725491,1021.5686274509815,30.956625074272164,2
1087,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1450,1100,350,0.7586206896551724,18,11,7,349.19488002246993,0.3939777327935223,0.20704859872186532,0.20186615726086396,130824.4133257244,1336.6430630572645,132161.05638878167,1084,0,521.4358974358975,35,4,18,35.310956179054934,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
1088,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.3927119650249,0.3927687809266756,0.20998845834855784,0.2030257116117137,130913.2332926098,1374.2085691015136,132287.44186171133,1085,0,522.4102564102565,35,4,19,35.19047349770037,0.631547619047619,44.155092592592595,1023.3796296296302,29.23941798941801,0
1089,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,351.8350231884402,0.39271255060728744,0.20457740864750495,0.20433229022335866,131002.08340031291,1418.2242101766121,132420.30761048952,1086,1,523.4102564102565,35,4,20,35.063713020538906,0.632440476190476,44.06828703703704,1023.7268518518517,29.24933862433862,0
1090,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.31611794807196,0.3926282051282051,0.13515576661925754,0.19348892086298322,130753.83434007234,968.7736275476705,131722.60796762002,1087,2,524.4102564102565,38,1,19,35.737229708555326,0.6241776315789473,44.31089743589744,1022.7564102564104,26.914642375168693,4
1091,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,336.1525620643507,0.3927687809266756,0.13696282131627857,0.19410884373969206,130781.15297866901,992.4839287018777,131773.63690737088,1088,3,525.4102564102565,38,1,19,35.68823549892069,0.6244517543859649,44.284188034188034,1022.8632478632479,26.917453891138102,0
1092,4,1,2,38,0.025,0.05,0.95,40,1100,900,200,0.8181818181818182,13,9,4,332.42358254320607,0.3974626068376068,0.12975124631193413,0.19322243600338113,131034.66932508699,711.8028428819641,131746.47216796895,1089,0,513.25,39,1,19,35.52762658120528,0.6252670940170939,44.03645833333334,1023.8541666666681,26.252670940170976,0
1093,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,338.2104595772679,0.3905757984705353,0.12343657177721057,0.1964080377981441,130999.80481591041,1061.10083826428,132060.90565417468,1090,0,527.0512820512821,38,1,19,35.41470987267793,0.6266447368421053,44.07051282051281,1023.7179487179474,26.93994601889335,0
1094,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,367.5715521757744,0.3879949027975344,0.17002621270579965,0.1908339232243197,126553.21865361973,1710.8947344913956,128264.11338811112,1091,6,541.921052631579,36,2,15,39.20537213206491,0.5853587962962964,48.45157657657657,1006.1936936936928,27.949824824824802,8
1095,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,374.04612736634925,0.3941464237516869,0.16974782424586898,0.19785750323447576,127313.23580332407,1725.34907738932,129038.58488071339,1092,0,529.0,37,2,17,38.26008619440822,0.5912162162162162,47.69736842105263,1009.2105263157893,27.275960170697008,6
1096,4,1,1,39,0.025,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,377.81864888743706,0.4001068376068376,0.21502179836512259,0.19595738290233078,126512.22160905265,1587.532341682037,128099.75395073468,1093,0,516.75,37,3,17,38.98989554950043,0.5830518018018018,48.4923245614035,1006.0307017543848,27.190018966334726,5
1097,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,850,700,150,0.8235294117647058,10,7,3,366.2631933204764,0.4110167440960124,0.2070823369645438,0.192437306457957,127039.50195312488,905.9787326388738,127945.48068576376,1094,0,472.6904761904762,39,3,18,38.73777295584486,0.5849358974358976,47.96874999999999,1008.1249999999991,25.84935897435895,0
1098,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,383.99325747550745,0.4053819444444444,0.2144925958188164,0.2003746634463098,126760.54170513972,1735.0386657432757,128495.580370883,1095,1,497.325,37,3,18,38.57841536004647,0.5855855855855857,48.245614035087705,1007.0175438596465,27.21669037458504,0
1099,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,550,400,150,0.7272727272727273,7,4,3,365.49918511711456,0.41356949283778555,0.2071686359553313,0.1929585857079685,127233.99233270415,902.0825798143944,128136.07491251854,1096,0,474.5952380952381,36,6,19,38.557130632139014,0.5923032407407408,47.77590090090089,1008.896396396395,28.02489989989986,0
1100,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1100,600,500,0.5454545454545454,16,6,10,365.6176909080891,0.4200350682908822,0.21919114700987907,0.19531953549866898,127712.20419908306,738.7682400102095,128450.97243909327,1097,0,464.51162790697674,38,5,17,38.06327731388507,0.5934758771929824,47.30235042735042,1010.790598290597,26.599752586594658,0
1101,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1650,1300,350,0.7878787878787878,20,13,7,363.919879578751,0.42113724453840734,0.220212464875573,0.19693714782980068,128230.0607195033,535.2851917365941,128765.34591123989,1098,0,454.90909090909093,36,8,18,37.57574494107183,0.6024305555555556,46.79054054054054,1012.8378378378379,28.134384384384386,0
