period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1544,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,342.1262214139122,0.39957912457912453,0.26568861594450177,0.22863017669041857,136190.6971382131,318.8817207246603,136509.57885893775,1542,26,724.9777777777778,38,7,19,30.121332309791878,0.6781798245614036,39.049145299145295,1043.803418803418,27.46851102114258,0
1545,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,348.23930344946154,0.3993055555555556,0.21172114601804437,0.22283289532864406,134631.8481445313,386.41960862451356,135018.26775315581,1543,27,725.9777777777778,39,6,17,31.51169744722138,0.6610576923076923,40.546875,1037.8125000000005,26.610576923076934,5
1546,4,0,0,45,0.0,0.0,1.0,45,850,300,550,0.35294117647058826,14,3,11,347.2174649276134,0.39901094276094273,0.21371329185898724,0.22267498426438814,134712.93945312488,354.9370659722083,135067.8765190971,1544,28,726.9777777777778,39,6,17,31.45737173055053,0.6618589743589745,40.46874999999999,1038.124999999999,26.61858974358972,0
1547,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,347.2174649276134,0.39917929292929294,0.21371329185898724,0.22267498426438814,134712.93945312488,354.9370659722083,135067.8765190971,1545,29,727.9777777777778,39,6,17,31.45737173055053,0.6618589743589745,40.46874999999999,1038.124999999999,26.61858974358972,0
1548,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,345.5294502600941,0.39909511784511786,0.21301943998573214,0.22192252320828706,134767.01388888876,313.19444444442604,135080.2083333332,1546,30,728.9777777777778,39,6,17,31.447298020331715,0.6623931623931625,40.41666666666666,1038.3333333333321,26.623931623931593,0
1549,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,342.70204466609977,0.39844276094276093,0.2043232161162365,0.22076387528490626,134875.19531250003,244.40104166666754,135119.5963541667,1547,31,729.9777777777778,39,6,16,31.4129562775772,0.6634615384615385,40.3125,1038.7500000000002,26.63461538461539,0
1550,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,341.9980205902351,0.3976851851851852,0.21220707475719602,0.22096970553161796,134983.42013888873,232.81249999999156,135216.23263888873,1548,32,730.9777777777778,39,6,16,31.32350975674955,0.6645299145299146,40.20833333333333,1039.1666666666654,26.645299145299113,0
1551,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,341.7978861550899,0.39783249158249157,0.20416205061366366,0.22158380072031478,135104.89477989287,235.7134889946358,135340.6082688875,1549,33,731.9777777777778,40,5,16,31.207844574780058,0.6640625,40.09146341463414,1039.6341463414628,25.990853658536572,0
1552,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,900,100,0.9,11,9,2,340.37793528635336,0.39871632996632994,0.21002323409984158,0.22131053301909392,135210.5693122479,204.53888227905702,135415.10819452698,1550,34,732.9777777777778,40,5,17,31.13966516839293,0.6651041666666667,39.98983739837398,1040.0406504065033,26.001016260162583,0
1553,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,347.07795293340604,0.39637288583509517,0.23083488869668134,0.22577025146840785,135227.0846896702,586.8679470486178,135813.95263671884,1551,35,749.6363636363636,39,5,17,30.94902770822901,0.6669337606837606,39.973958333333336,1040.1041666666672,26.66933760683762,0
1554,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,349.5754052712705,0.39567917547568715,0.23129386384117523,0.2277370888743756,135281.26220703125,658.2004123263888,135939.46261935763,1552,36,750.6363636363636,39,5,17,30.830183405093287,0.6674679487179487,39.921875,1040.3125,26.674679487179485,0
1555,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,350.3779805269356,0.3952827695560253,0.22743649465026583,0.22912151710897508,135416.75347222216,689.4097222222181,136106.16319444438,1553,37,751.6363636363636,39,5,18,30.674539631705365,0.6688034188034189,39.791666666666664,1040.833333333333,26.68803418803418,0
1556,4,0,0,44,0.0,0.0,1.0,44,1700,1100,600,0.6470588235294118,23,11,12,352.45591327943345,0.39531580338266387,0.2286704412338929,0.23085411608916365,135474.93638046147,749.788485689747,136224.72486615123,1554,38,752.6363636363636,40,4,18,30.56260575296109,0.6677083333333333,39.73577235772358,1041.0569105691065,26.026422764227664,0
1557,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,600,500,0.5454545454545454,16,6,10,344.21937217733137,0.39602272727272725,0.22291951508522456,0.2268126565860365,135689.3308495875,341.6581071153446,136030.98895670284,1555,0,736.8888888888889,38,7,18,30.564029600765654,0.6732456140350875,39.52991452991454,1041.8803418803438,27.417903733693258,0
1558,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,350.7346067912258,0.3951396229739253,0.22747679804092047,0.2300657350309155,135527.84077764564,706.8607888822833,136234.70156652792,1556,40,754.6363636363636,40,4,18,30.55481000715727,0.6682291666666667,39.6849593495935,1041.2601626016265,26.03150406504066,0
1559,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,353.8562636482905,0.3948643410852713,0.23496083875145235,0.23262814920662792,135607.21673813538,797.0926077401023,136404.3093458755,1557,41,755.6363636363636,40,4,19,30.394631996617555,0.6690104166666667,39.608739837398375,1041.5650406504067,26.039126016260166,0
1560,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,356.58203275819443,0.3944679351656096,0.23636650657277913,0.23496827151653016,135690.79548514937,876.98768201959,136567.78316716896,1558,42,756.6363636363636,37,7,19,30.240563390163466,0.6751126126126126,39.52850877192983,1041.8859649122815,28.159080132764363,0
1561,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,350.7446300072322,0.39380725863284005,0.2339106374257014,0.23219580051632135,135856.35021732794,730.1770582219449,136586.5272755499,1559,43,757.6363636363636,38,6,19,30.22818883651021,0.6748903508771928,39.369658119658126,1042.5213675213688,27.434772829509704,0
1562,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,327.53743938465266,0.3944679351656096,0.20759007789005723,0.2128337406522167,135188.88911717423,55.884514938990435,135244.7736321132,1560,44,758.6363636363636,38,6,17,31.495060269844533,0.668311403508772,40.010683760683754,1039.957264957264,27.367296446243788,4
1563,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,325.93126608453883,0.394082540521494,0.20373326611773934,0.2124443553635367,135300.01849112424,19.701265614726225,135319.71975673895,1561,45,759.6363636363636,38,6,17,31.42649928116655,0.6694078947368421,39.90384615384615,1040.3846153846152,27.378542510121452,0
1564,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,325.4412473706509,0.39396141649048627,0.20275359072710453,0.21261724953973918,135383.39548405656,11.868219921104185,135395.26370397766,1562,46,760.6363636363636,38,6,18,31.35650857201518,0.6702302631578947,39.82371794871795,1040.7051282051284,27.386977058029697,0
1565,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,325.20467403657295,0.3931686046511628,0.20363123280003714,0.21312169122302643,135494.60475792605,12.695754803124231,135507.30051272918,1563,47,761.6363636363636,38,6,18,31.25235163331623,0.6713267543859649,39.71688034188034,1041.1324786324785,27.39822312190733,0
1566,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,332.9355580651559,0.38916574381690666,0.211489984051896,0.21781924553497758,135433.87298255242,418.15041647430553,135852.02339902672,1564,49,779.2558139534884,37,6,19,31.11141103971347,0.6725788288288288,39.77521929824562,1040.899122807018,28.132408724514004,0
1567,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,336.174773370515,0.38810446659283865,0.21218665373860834,0.22081521420976155,135576.57764889198,515.4850530932611,136092.06270198524,1565,50,780.2558139534884,37,6,19,30.885449568330166,0.6739864864864864,39.63815789473684,1041.4473684210527,28.147226173541966,0
1568,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,335.89969606509754,0.38780454042081947,0.214092519024925,0.22116306391645835,135662.23651748622,513.7808027470053,136176.01732023322,1566,51,781.2558139534884,37,6,19,30.80761235659404,0.674831081081081,39.55592105263158,1041.7763157894742,28.15611664295876,0
1569,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,340.8688945645106,0.3870201181247693,0.21957382687420024,0.22551430623693838,135833.63540945307,660.2922293398162,136493.9276387929,1567,52,782.2558139534884,37,6,19,30.508112443462714,0.6765202702702702,39.39144736842106,1042.434210526317,28.17389758179235,0
1570,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,341.175859200356,0.38688169066076045,0.21836350874446908,0.22607952927778305,135890.7924193022,672.5315722145361,136563.32399151672,1568,53,783.2558139534884,37,6,15,30.443417639429313,0.6770833333333333,39.33662280701755,1042.6535087719305,28.179824561403528,0
1571,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,339.87685474542013,0.3866971207087486,0.21385375774256765,0.2261250626606944,136033.73754424456,646.9437711603746,136680.68131540495,1569,54,784.2558139534884,37,6,17,30.33555812486862,0.6784909909909909,39.19956140350878,1043.2017543859663,28.194642010431522,0
1572,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,345.44702090424386,0.38613046844754156,0.22369131138694054,0.2300910602931575,136073.9302435882,1001.2667650758895,137075.19700866408,1570,55,800.7619047619048,36,6,17,30.150431732325966,0.6808449074074074,39.16103603603604,1043.355855855856,28.982107107107108,0
1573,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,344.84743328806536,0.3859247967479675,0.22282837622643425,0.2306447118744854,136220.83865960562,995.0813144225381,137215.91997402816,1571,56,801.7619047619048,36,6,18,30.020451276519243,0.6822916666666667,39.020270270270274,1043.9189189189194,28.997747747747763,0
1574,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,343.87288515616615,0.38596109175377463,0.22231382036149583,0.2301837919337774,136250.22985400943,970.5519286178082,137220.78178262725,1572,57,802.7619047619048,36,6,18,30.016763743573144,0.6825810185185186,38.99211711711712,1044.0315315315318,29.00087587587588,0
1575,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,343.5268756127719,0.3858038133952768,0.22141932700603983,0.2301431496157241,136279.6242188134,963.142703514322,137242.76692232772,1573,58,803.7619047619048,36,6,18,29.996674575783707,0.6828703703703705,38.96396396396396,1044.144144144144,29.004004004004003,0
1576,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,342.7549640005523,0.3856344367015099,0.2193068925683488,0.23019929696633756,136367.82633562613,948.1498813002155,137315.97621692636,1574,59,804.7619047619048,36,6,20,29.929469901168027,0.6837384259259259,38.8795045045045,1044.4819819819816,29.01338838838838,0
1577,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,344.7671621626832,0.38547715834301205,0.2251716810889044,0.2321298788494467,136456.05698604006,1009.1135053972853,137465.17049143734,1575,60,805.7619047619048,36,6,20,29.789555938779912,0.6846064814814815,38.79504504504504,1044.8198198198197,29.02277277277277,0
1578,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,346.0615472607633,0.3855618466898955,0.22875459848846336,0.233585252372883,136544.31617005513,1050.5474646944192,137594.86363474955,1576,61,806.7619047619048,36,6,21,29.668363682074496,0.6854745370370371,38.710585585585584,1045.1576576576572,29.032157157157144,0
1579,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,336.8940368403983,0.386812476928756,0.23324375315907742,0.22988936698932935,136927.10235573427,626.0989875010326,137553.2013432353,1577,0,788.9767441860465,36,7,22,29.529580015780795,0.689236111111111,38.344594594594604,1046.6216216216228,29.072822822822857,0
1580,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,337.511782729453,0.38614341085271314,0.2337937140770454,0.23108870072300852,137044.99051416293,650.8598125152301,137695.85032667816,1578,1,789.9767441860465,36,7,18,29.397002939700297,0.6903935185185185,38.23198198198199,1047.072072072073,29.085335335335362,0
1581,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,337.6892577201512,0.38591269841269843,0.23420302028102902,0.232189443057692,137192.42204620186,665.6814331223445,137858.1034793242,1579,2,790.9767441860465,36,7,21,29.246837937582875,0.6918402777777777,38.09121621621623,1047.6351351351373,29.100975975976034,0
1582,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,340.409910297996,0.3854408633372048,0.22257026084486586,0.2343521610591451,137235.84754640347,943.2885105881355,138179.1360569916,1580,3,787.6428571428571,35,7,21,29.132723038403476,0.6943452380952381,38.04976851851852,1047.800925925926,29.937169312169317,0
1583,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,340.6598184254315,0.3851263066202091,0.2219539903436527,0.23472861461368769,137266.16753472213,952.2135416666556,138218.3810763888,1581,4,788.6428571428571,35,7,21,29.09625579854208,0.6946428571428571,38.02083333333333,1047.9166666666658,29.940476190476165,0
1584,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,339.55193597123196,0.38496902826171114,0.22185764765270077,0.2343736533655089,137326.81755829905,925.9173525377196,138252.73491083676,1582,5,789.6428571428571,35,7,21,29.06544464075382,0.6952380952380952,37.96296296296296,1048.148148148148,29.947089947089943,0
1585,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,340.7227341554718,0.38459397986837013,0.22162021482988692,0.23538717034676646,137357.1475935571,960.1405767746927,138317.2881703318,1583,6,790.6428571428571,35,7,21,29.004844319311033,0.6955357142857143,37.93402777777778,1048.263888888889,29.950396825396826,0
1586,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,342.80664040336256,0.38348093302361597,0.21612954061933687,0.23849134269044348,137599.90843889292,1034.0324663494239,138633.94090524234,1584,7,791.6428571428571,35,7,21,28.710815407243988,0.6979166666666667,37.70254629629628,1049.189814814813,29.976851851851798,0
1587,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,300,450,0.4,12,3,9,341.37043108972364,0.38337204800619434,0.21305663231540195,0.23770079326109286,137630.2686149689,996.5808256172597,138626.84944058614,1585,8,792.6428571428571,35,7,21,28.71856386499008,0.6982142857142858,37.6736111111111,1049.3055555555536,29.980158730158674,0
1588,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,341.5022868918832,0.3821392276422764,0.2002867541634501,0.23800163222511161,137660.63214002468,1202.2841381601304,138862.9162781848,1586,9,774.6829268292682,35,6,21,28.68518161097018,0.6985119047619048,37.64467592592592,1049.421296296295,29.98346560846557,0
1589,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,343.19915327388094,0.3817327235772358,0.1932505357464558,0.24002771930203295,137782.11973004515,1257.3413655263712,139039.46109557152,1587,10,775.6829268292682,35,6,21,28.520950464851357,0.699702380952381,37.52893518518517,1049.8842592592569,29.996693121693053,0
1590,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,345.37623237476913,0.38051321138211386,0.19782982921026715,0.24330694358915278,138031.3368055554,1334.551960090858,139365.88876564623,1588,11,776.6829268292682,34,7,21,28.2183452286545,0.7043504901960784,37.29166666666666,1050.833333333332,30.906862745097996,0
1591,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,345.8173707721925,0.3798780487804878,0.2015855039637593,0.24428539071347663,138125.17715419497,1353.2171201813992,139478.39427437636,1589,12,777.6829268292682,34,7,20,28.11438278595696,0.7052696078431373,37.20238095238095,1051.190476190476,30.917366946778703,0
1592,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,347.43083444185766,0.3791920731707317,0.20321245440462987,0.24609916284081215,138219.0493905895,1404.3119331065664,139623.36132369607,1590,13,778.6829268292682,34,7,20,27.979593569568653,0.7061887254901962,37.113095238095234,1051.5476190476186,30.92787114845937,0
1593,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,348.8220498931212,0.3785060975609756,0.20042117813958527,0.2479919915450935,138344.26197562358,1451.505810657599,139795.76778628118,1591,14,779.6829268292682,34,7,20,27.819820074685985,0.7074142156862745,36.99404761904762,1052.0238095238094,30.941876750700278,0
1594,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,349.46136605887676,0.37815040650406506,0.2041451549259239,0.24890322438311127,138406.889526644,1473.5721371882098,139880.4616638322,1592,15,780.6829268292682,34,7,21,27.741401742278537,0.7080269607843137,36.93452380952381,1052.2619047619048,30.94887955182073,0
1595,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,350.42602864956496,0.37779471544715443,0.19867955124598757,0.2507417311793489,138563.52040816325,1511.2528344671168,140074.77324263038,1593,16,781.6829268292682,34,7,21,27.56200060304537,0.7095588235294118,36.785714285714285,1052.8571428571427,30.96638655462184,0
1596,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,343.5827218688152,0.37779471544715443,0.19363259119698717,0.229608381326752,136191.45063560197,1158.6058609285092,137350.05649653048,1594,17,782.6829268292682,36,5,17,30.082578127809537,0.6820023148148149,39.04842342342343,1043.8063063063073,28.994619619619648,7
1597,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,344.8285410363276,0.37789634146341466,0.19234907698014503,0.23082349486987683,136250.22985400946,1196.5935952844764,137446.82344929394,1595,18,783.6829268292682,36,5,17,29.99182037176859,0.6825810185185186,38.99211711711712,1044.031531531532,29.000875875875888,0
1598,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,347.26561335488253,0.37782012195121956,0.18925714165487562,0.2330348262122418,136338.4224596218,1269.1291798555328,137607.55163947734,1596,19,784.6829268292682,36,5,17,29.840818417080012,0.6834490740740741,38.90765765765766,1044.3693693693695,29.010260260260264,0
1599,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,346.51084345325097,0.37756605691056916,0.1899210130523037,0.23291554955596797,136397.2333820308,1252.6240767794882,137649.8574588103,1597,20,785.6829268292682,36,5,17,29.80226750035935,0.6840277777777778,38.851351351351354,1044.5945945945955,29.016516516516543,0
1600,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,345.94965163756814,0.3775914634146342,0.1879986016155022,0.23312032080936784,136485.47354364506,1243.4204052025066,137728.89394884757,1598,21,786.6829268292682,36,5,18,29.72954161727197,0.6848958333333333,38.766891891891895,1044.9324324324327,29.025900900900908,0
1601,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,345.7436813913135,0.3776930894308943,0.19177390998131494,0.23337069869038413,136544.31617005516,1241.8669091388645,137786.18307919402,1599,22,787.6829268292682,36,5,18,29.676669180763568,0.6854745370370371,38.710585585585584,1045.1576576576574,29.03215715715715,0
1602,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,345.26976839627395,0.3777184959349593,0.18992361100451727,0.23346113275816155,136606.26947714685,1233.2030047707003,137839.47248191756,1600,23,788.6829268292682,37,4,20,29.62773582266974,0.6841216216216216,38.651315789473685,1045.3947368421057,28.253911806543396,0
1603,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,346.5887336226052,0.37614329268292684,0.19618533022776297,0.2353209906647243,136751.18319455147,1279.3800643995473,138030.563258951,1601,24,789.6829268292682,35,6,20,29.449877356054735,0.6895833333333334,38.512731481481474,1045.949074074073,29.884259259259228,0
1604,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,346.15866551805146,0.3757621951219512,0.18888409238074688,0.2356381277321675,136841.99245541837,1273.8082990397766,138115.80075445815,1602,25,790.6829268292682,35,6,20,29.37131268436578,0.6904761904761905,38.425925925925924,1046.296296296296,29.89417989417989,0
1605,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,347.7574603986654,0.3753048780487805,0.187895406657133,0.23750224793575275,136956.5696397412,1325.5337685658776,138282.1034083071,1603,26,791.6829268292682,36,5,16,29.216200466200473,0.6895254629629629,38.31644144144145,1046.7342342342351,29.075950950950975,0
1606,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,348.5964434421353,0.3752794715447154,0.18691142600821586,0.23867818344071964,137044.9905141628,1354.6792569596614,138399.66977112248,1604,27,792.6829268292682,36,5,16,29.1068419731842,0.6903935185185186,38.23198198198198,1047.072072072072,29.08533533533533,0
1607,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,362.1610298447881,0.37433943089430893,0.21733016534936733,0.2495438328930526,137266.16753472216,1744.6345099322207,139010.80204465438,1605,28,793.6829268292682,35,6,16,28.532968853545388,0.6946428571428571,38.02083333333333,1047.916666666666,29.940476190476172,2
1608,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,363.34541871092097,0.37411077235772355,0.21586779976027248,0.25057827619401274,137296.49087202072,1777.2101926868945,139073.70106470762,1606,29,794.6829268292682,35,6,16,28.471953800846673,0.6949404761904763,37.991898148148145,1048.0324074074072,29.943783068783063,0
1609,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,362.99007666355755,0.37433943089430893,0.2154341441880372,0.2516490500878726,137478.501224387,1780.6663398062444,139259.16756419325,1607,30,795.6829268292682,35,6,18,28.301351028216168,0.6967261904761904,37.81828703703704,1048.726851851852,29.963624338624342,0
1610,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,360.41958100991206,0.3733231707317073,0.2058980973619151,0.2511855757891525,137660.63214002497,1723.1174714934955,139383.74961151846,1608,31,796.6829268292682,35,6,18,28.188876328076173,0.6985119047619047,37.64467592592593,1049.4212962962972,29.983465608465636,0
1611,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,356.90220458429627,0.3722815040650407,0.2039231921030773,0.2500520233353916,137842.88361893437,1639.2858099708556,139482.16942890524,1609,32,797.6829268292682,35,6,18,28.101349241338763,0.700297619047619,37.47106481481482,1050.115740740741,30.003306878306887,0
1612,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,356.3378600529363,0.37220528455284557,0.2014977125746571,0.24987710526432316,137873.27058684838,1625.8932398833947,139499.16382673176,1610,33,798.6829268292682,35,6,18,28.08619866284623,0.700595238095238,37.442129629629626,1050.231481481481,30.006613756613746,0
1613,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,354.27778368922543,0.3719766260162602,0.20505861773391398,0.24909213342735081,137964.4515844693,1575.548027049045,139539.99961151835,1611,34,799.6829268292682,35,6,19,28.0504067055929,0.7014880952380953,37.355324074074076,1050.5787037037037,30.016534391534393,0
1614,4,0,0,41,0.0,0.0,1.0,41,1500,900,600,0.6,21,9,12,350.88202759611085,0.37167174796747965,0.2028150854195765,0.24736093249787952,138055.6627229081,1488.2501714677667,139543.91289437588,1612,35,800.6829268292682,35,6,18,28.049743024963284,0.7023809523809523,37.26851851851852,1050.925925925926,30.026455026455032,0
1615,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,346.2560138330875,0.37139227642276423,0.1839300506212611,0.23255065375104172,136367.82633562616,1243.6359924113265,137611.46232803748,1613,36,801.6829268292682,36,5,17,29.838050314465413,0.6837384259259259,38.8795045045045,1044.4819819819818,29.013388388388382,3
1616,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,343.5307718363749,0.37113821138211384,0.18717375860968444,0.22175051729710374,134949.23918898095,1071.8432594644219,136021.08244844538,1614,37,802.6829268292682,37,4,21,31.317714928943282,0.6677927927927929,40.241228070175424,1039.0350877192961,28.082029397818815,5
1617,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,343.180361459089,0.37141768292682925,0.18777837530458852,0.22204823524032108,135034.69967922816,1068.2514090874042,136102.95108831557,1615,38,803.6829268292682,37,4,21,31.24175809684565,0.6686373873873874,40.15899122807017,1039.3640350877188,28.09091986723564,0
1618,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,344.1361694921467,0.3702997967479675,0.17666724959109614,0.22354708434681614,135177.1939442904,1103.8723453370142,136281.0662896274,1616,39,804.6829268292682,37,4,21,31.075144102347807,0.670045045045045,40.0219298245614,1039.9122807017534,28.105737316263607,0
1619,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,342.91666061004776,0.3700457317073171,0.17296863670724005,0.22310750634752474,135234.2126904431,1074.8129232071321,136309.0256136502,1617,40,805.6829268292682,37,4,21,31.050144071965708,0.6706081081081081,39.96710526315789,1040.1315789473676,28.1116642958748,0
1620,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,342.30726647661356,0.3703760162601626,0.16869340365866514,0.22324080079701616,135319.76335266617,1064.1876587026754,136383.95101136883,1618,41,806.6829268292682,37,4,21,30.980938455053227,0.6714527027027027,39.88486842105263,1040.4605263157891,28.120554765291597,0
1621,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,345.1710392116458,0.3698932926829268,0.17085762892188017,0.22546581783604464,135376.8121561441,1145.630987419193,136522.4431435633,1619,42,807.6829268292682,37,4,21,30.849730446387802,0.6720157657657657,39.830043859649116,1040.6798245614025,28.12648174490277,0
1622,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,346.4287534524605,0.3699695121951219,0.17418519317936543,0.22646706114123646,135405.3410664819,1181.6607032933102,136587.0017697752,1620,43,808.6829268292682,37,4,21,30.788646579575776,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
1623,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,348.9166086691454,0.36951219512195127,0.17732380399430703,0.2284561574279218,135462.40790435512,1253.0167936288026,136715.42469798392,1621,44,809.6829268292682,37,4,21,30.667175760129208,0.6728603603603605,39.747807017543856,1041.008771929824,28.135372214319567,0
1624,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,348.7371177515545,0.36821646341463415,0.1791014877612187,0.22888434051738163,135548.03070415897,1254.125908933518,136802.1566130925,1622,45,810.6829268292682,37,4,21,30.586742304587418,0.673704954954955,39.665570175438596,1041.3377192982455,28.144262683736365,0
1625,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,348.5743220337322,0.36665331196581197,0.1646094325718499,0.22914238650508112,135605.1275993575,1453.6930834487578,137058.82068280628,1623,46,791.675,37,3,21,30.534244832789415,0.6742680180180181,39.61074561403509,1041.5570175438597,28.15018966334756,0
