period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
384,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,409.7908475916783,0.357078853046595,0.13857729194938662,0.27578391847014017,136439.92667143614,4982.366639206864,141422.293310643,382,113,278.8709677419355,30,1,19,28.107176551310094,0.6989583333333332,38.81048387096775,1044.7580645161302,34.82526881720434,1
385,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,408.15843886009924,0.35685483870967744,0.13570290720828382,0.2755069462305671,136545.26534859525,4946.420467684128,141491.68581627938,383,114,279.8709677419355,30,1,20,28.04489240397806,0.7,38.70967741935484,1045.1612903225807,34.83870967741936,0
386,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,406.00476219851436,0.357078853046595,0.1379170175082025,0.2743265886722718,136580.38727381782,4890.45753121749,141470.8448050353,384,115,280.8709677419355,30,1,20,28.06619947709056,0.7003472222222222,38.67607526881721,1045.2956989247316,34.84318996415772,0
387,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,404.884979612876,0.35685483870967744,0.1376150592918155,0.27439069175855185,136685.78014799402,4868.403861718124,141554.18400971216,385,116,281.8709677419355,30,1,22,27.990574121679522,0.7013888888888888,38.575268817204304,1045.698924731183,34.85663082437277,0
388,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,403.66334451373814,0.35672043010752685,0.13278782301589298,0.2741106585519992,136756.06464620188,4840.682087524569,141596.74673372644,386,117,282.8709677419355,30,1,22,27.952593592050025,0.7020833333333334,38.50806451612903,1045.967741935484,34.865591397849464,0
389,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,383.0226958960476,0.35685483870967744,0.04805861171402692,0.2539735106633792,135913.84300208115,4211.617311249852,140125.46031333102,387,118,283.8709677419355,30,1,18,29.329670447709894,0.69375,39.314516129032256,1042.7419354838707,34.758064516129025,6
390,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,385.9489352158697,0.35685483870967744,0.048732036139671475,0.25692415395759705,136054.03261937795,4301.981804254827,140356.01442363276,388,119,284.8709677419355,30,1,18,29.113791548569953,0.695138888888889,39.18010752688172,1043.279569892473,34.77598566308244,0
391,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,394.46354700691813,0.35685483870967744,0.05721351607907099,0.2590087764584407,135563.6851081049,4494.986414614389,140058.6715227193,389,120,285.8709677419355,30,1,18,29.380700395801064,0.6902777777777778,39.65053763440859,1041.3978494623648,34.713261648745494,1
392,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,392.91670869624295,0.35627240143369177,0.05609048409992545,0.25824525663165276,135598.6805736212,4455.797454908083,140054.4780285293,390,121,286.8709677419355,30,1,18,29.386049812879087,0.690625,39.61693548387097,1041.532258064516,34.71774193548387,0
393,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,391.7467679428887,0.35618279569892475,0.06011408695073328,0.25848618654137995,135738.70759986693,4435.039997398532,140173.74759726546,391,122,287.8709677419355,30,1,19,29.276839073046993,0.6920138888888889,39.482526881720425,1042.0698924731175,34.73566308243725,0
394,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,392.6029071870594,0.3547491039426523,0.05733935417342373,0.26032592768865004,135913.84300208115,4472.033977916519,140385.87697999767,392,123,288.8709677419355,30,1,17,29.079928246111546,0.69375,39.314516129032256,1042.7419354838707,34.758064516129025,0
395,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,391.21054309703453,0.35461469534050183,0.054323245759893446,0.2599138539754272,135983.92877789345,4439.669325933639,140423.5981038271,393,124,289.8709677419355,30,1,17,29.046391752577314,0.6944444444444444,39.24731182795699,1043.0107526881725,34.76702508960575,0
396,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,391.21054309703453,0.35461469534050183,0.054323245759893446,0.2599138539754272,135983.92877789345,4439.669325933639,140423.5981038271,394,125,290.8709677419355,30,1,17,29.046391752577314,0.6944444444444444,39.24731182795699,1043.0107526881725,34.76702508960575,0
397,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,389.4580598361681,0.35389784946236563,0.05903865814430942,0.2592601595581766,136054.03261937806,4397.467915365954,140451.50053474403,395,126,291.8709677419355,30,1,17,29.022266597955852,0.6951388888888888,39.18010752688173,1043.279569892474,34.775985663082466,0
398,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,388.40708149480974,0.353494623655914,0.05559872513536068,0.25881580889649874,136089.09131474755,4371.593356168362,140460.6846709159,396,127,292.8709677419355,30,1,17,29.014770921894456,0.695486111111111,39.146505376344095,1043.4139784946249,34.78046594982083,0
399,4,0,0,30,0.0,0.0,1.0,30,200,100,100,0.5,3,1,2,395.08795197171645,0.3521072796934866,0.06759875721260533,0.2625761521511142,135995.61149691363,4746.045524691364,140741.657021605,397,128,298.6666666666667,29,1,17,28.933644030181988,0.6975574712643677,39.236111111111114,1043.0555555555559,35.96743295019158,0
400,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,394.7422143739343,0.3517241379310345,0.06341853035143741,0.26288151723200326,136068.05555555565,4742.361111111122,140810.41666666677,398,129,299.6666666666667,29,1,17,28.870473908413196,0.6982758620689655,39.16666666666667,1043.3333333333342,35.9770114942529,0
401,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,395.6311506878739,0.35203544061302683,0.03654103180967683,0.25562282119574037,134983.4201388889,4680.7291666666715,139664.14930555556,399,130,300.6666666666667,29,1,17,29.930165731087953,0.6875,40.208333333333336,1039.1666666666667,35.833333333333336,5
402,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,395.671535996055,0.35189176245210724,0.042948717948717574,0.25718649839743585,135200.00000000003,4698.958333333333,139898.95833333337,400,131,301.6666666666667,29,1,19,29.71254006410256,0.6896551724137931,40.0,1040.0000000000002,35.86206896551725,0
403,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,395.1046125049816,0.3513888888888889,0.04459429385320712,0.2570754511772206,135236.11352237663,4686.482445987669,139922.5959683643,401,132,302.6666666666667,29,1,20,29.691185961632616,0.6900143678160919,39.965277777777786,1040.1388888888896,35.866858237547916,0
404,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,396.8254095543407,0.35158045977011493,0.048151114670938355,0.258713589466629,135308.35503472228,4738.75868055556,140047.11371527784,402,133,303.6666666666667,29,1,20,29.57423908690427,0.6907327586206896,39.895833333333336,1040.416666666667,35.87643678160921,0
405,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,396.28375777313846,0.3505747126436782,0.05445852790749406,0.2594014641493165,135452.89592978402,4735.556520061741,140188.45244984576,403,134,304.6666666666667,29,1,22,29.44393484545253,0.692169540229885,39.75694444444445,1040.9722222222229,35.895593869731826,0
406,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,396.28375777313846,0.3505747126436782,0.05445852790749406,0.2594014641493165,135452.89592978402,4735.556520061741,140188.45244984576,404,135,305.6666666666667,29,1,22,29.44393484545253,0.692169540229885,39.75694444444445,1040.9722222222229,35.895593869731826,0
407,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,393.70530124815025,0.3503352490421456,0.05374149659863914,0.25823347711788136,135525.19531250012,4671.397569444459,140196.59288194458,405,136,306.6666666666667,29,1,22,29.43885887688409,0.6928879310344827,39.68750000000001,1041.250000000001,35.90517241379313,0
408,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,393.32603550589414,0.3500478927203065,0.05115793216873343,0.25850586680619647,135597.51398533955,4666.806520061732,140264.3205054013,406,137,307.6666666666667,29,1,23,29.37655576299062,0.6936063218390804,39.61805555555556,1041.527777777778,35.914750957854416,0
409,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,392.96000000000004,0.3498323754789272,0.04906666666666659,0.25852631578947377,135633.6805555556,4659.722222222226,140293.4027777778,407,138,308.6666666666667,29,1,23,29.35000000000001,0.6939655172413793,39.583333333333336,1041.666666666667,35.919540229885065,0
410,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,388.11546974677395,0.3498323754789272,0.03533789306147028,0.2550896331694445,135598.6805736212,4525.589121574749,140124.26969519595,408,139,309.6666666666667,30,0,22,29.511065943992776,0.690625,39.61693548387097,1041.532258064516,34.71774193548387,1
411,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,388.74415020449396,0.3494971264367816,0.03177798515753438,0.2560114021671563,135669.85194830253,4548.1767772205585,140218.0287255231,409,140,310.6666666666667,29,1,22,29.42371572679198,0.6943247126436781,39.548611111111114,1041.8055555555559,35.92432950191572,0
412,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,405.69147523243316,0.34980842911877397,-0.0172087778645158,0.25105834771630287,133402.78681061396,4824.074676263153,138226.8614868771,410,141,311.6666666666667,30,0,19,31.256234278775256,0.6687500000000001,41.733870967741936,1033.0645161290324,34.43548387096775,6
413,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,406.415342678552,0.3495929118773946,-0.018685226139369737,0.2517417195141037,133437.50225820896,4846.209641288004,138283.71189949696,411,142,312.6666666666667,30,0,19,31.20257144096093,0.6690972222222222,41.7002688172043,1033.1989247311822,34.43996415770607,0
414,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,407.1279916753385,0.3491858237547893,-0.018817204301075252,0.2524193548387097,133472.22222222207,4868.055555555537,138340.2777777776,412,143,313.6666666666667,30,0,19,31.149193548387096,0.6694444444444445,41.66666666666666,1033.3333333333321,34.44444444444441,0
415,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,406.27435854057495,0.34892241379310346,-0.027005590950461622,0.2525995223553404,133576.4092127702,4853.733993814308,138430.1432065845,413,144,314.6666666666667,30,0,19,31.066343778442334,0.6704861111111111,41.56586021505376,1033.7365591397845,34.457885304659484,0
416,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,405.9739817988678,0.3480363984674329,-0.02471189671605578,0.2531251066418548,133680.636851081,4854.17208636836,138534.8089374494,414,145,315.6666666666667,30,0,20,30.969207607659637,0.6715277777777777,41.46505376344086,1034.1397849462362,34.47132616487454,0
417,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,394.4571454757296,0.3529121863799283,-0.03219720789837743,0.24793112756344066,133977.25635104705,4369.657219780813,138346.91357082786,415,0,306.4516129032258,31,0,18,30.968981889070566,0.6717069892473118,41.178385416666664,1035.286458333333,33.396337365591386,0
418,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,401.2590485425618,0.3478687739463602,-0.02509849764038674,0.25136642918870494,133854.43990996073,4742.061040293675,138596.5009502544,416,147,317.6666666666667,30,0,18,30.91635277308739,0.6732638888888889,41.29704301075269,1034.8118279569896,34.49372759856632,0
419,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,412.5692090221227,0.34436576354679804,-0.026952679985551065,0.25728562230977614,133687.5868055556,5231.076388888894,138918.6631944445,417,148,315.7241379310345,29,0,20,30.791700241740536,0.6745689655172414,41.458333333333336,1034.166666666667,35.6609195402299,0
420,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,415.2629732994447,0.34421182266009853,-0.029167746953590923,0.25946968331663284,133759.41358024685,5309.066358024684,139068.47993827154,418,149,316.7241379310345,29,0,18,30.649726996061577,0.6752873563218391,41.388888888888886,1034.4444444444441,35.670498084291175,0
421,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,414.8078054410751,0.34436576354679804,-0.027775077423028316,0.25943772818896454,133795.33420138885,5299.869791666662,139095.2039930555,419,150,317.7241379310345,29,0,19,30.625335615518868,0.6756465517241379,41.354166666666664,1034.583333333333,35.67528735632183,0
422,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,414.83732280623155,0.34375,-0.030544384229841848,0.2599623963186905,133867.1899112653,5306.621334876527,139173.81124614182,420,151,318.7241379310345,29,0,20,30.552246901981828,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
423,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,412.0440625407428,0.3440065681444992,-0.02664618857729728,0.2589693458835324,133975.00964506165,5240.721450617273,139215.73109567893,421,152,319.7241379310345,29,0,20,30.516054020212863,0.6774425287356323,41.18055555555555,1035.2777777777771,35.69923371647507,0
424,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,429.6566837107381,0.3443144499178982,0.01258154706430581,0.25640802092415,132040.89506172828,5546.450617283939,137587.3456790122,422,153,320.7241379310345,29,0,19,32.015765765765764,0.6580459770114943,43.05555555555555,1027.777777777777,35.440613026819896,7
425,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,427.5606730838022,0.34426313628899835,0.010899588703554342,0.2558796817170079,132147.97694830244,5500.255594135797,137648.23254243823,423,154,321.7241379310345,29,0,20,31.96100117069656,0.6591235632183908,42.951388888888886,1028.1944444444443,35.45498084291187,0
426,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,414.529003917455,0.34988026819923373,-0.0012145748987850702,0.24972844870149113,132398.00347222213,4976.562499999992,137374.56597222213,424,0,311.96666666666664,30,0,20,32.042847503373835,0.6586805555555555,42.70833333333333,1029.1666666666658,34.30555555555553,0
427,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,425.0143957150691,0.34462233169129725,0.008661435656243333,0.25483656682348893,132219.3889853395,5439.028742283947,137658.41772762345,425,156,323.7241379310345,29,0,20,31.954056943506643,0.6598419540229885,42.88194444444444,1028.4722222222222,35.46455938697318,0
428,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,750,500,250,0.6666666666666666,10,5,5,403.1593990564395,0.35990143369175626,-0.0046944530473191914,0.24549306176390567,132800.32687717004,4507.9399956597135,137308.26687282976,426,0,303.7741935483871,31,0,18,31.929004547751383,0.6599462365591398,42.31770833333333,1030.7291666666658,33.24932795698922,0
429,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,409.38205331062363,0.3459564860426929,0.017846934919727442,0.23614112280915858,130739.70512947539,4915.958833032957,135655.66396250835,427,158,325.7241379310345,28,1,16,33.857825231806686,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,7
430,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,412.8365263224339,0.3471366995073892,0.023547074777217736,0.23858734313439361,130813.18536134227,5000.892208349839,135814.0775696921,428,159,326.7241379310345,28,1,16,33.69469803370787,0.648809523809524,44.25287356321839,1022.988505747126,36.53530377668307,0
431,4,2,0,31,0.06451612903225806,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,390.55841173267567,0.36303763440860215,0.01089925168054795,0.22958094618800579,131465.92994854896,4069.0249595328955,135534.95490808185,429,0,306.5806451612903,30,1,18,33.602282656181764,0.6493055555555556,43.615591397849464,1025.5376344086021,34.18458781362007,0
432,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,390.9587832446252,0.36178315412186385,0.009567962539567487,0.23043925810858873,131569.33108235055,4087.6371184530003,135656.96820080356,430,1,307.5806451612903,30,1,15,33.48727018647103,0.6503472222222222,43.51478494623656,1025.9408602150536,34.19802867383512,0
433,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,410.3048802869182,0.3613984674329502,0.05435255712731246,0.2342050838407938,130333.48765432106,4695.293209876557,135028.78086419762,431,2,311.53333333333336,29,1,18,34.24805041712007,0.6408045977011494,44.72222222222223,1021.1111111111117,35.210727969348675,2
434,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,399.9891197747419,0.3732974910394265,0.04567948875611183,0.23033438562653016,130674.53833174368,4253.678712856996,134928.21704460066,432,0,302.35483870967744,30,1,17,34.164256605757856,0.6413194444444443,44.38844086021506,1022.4462365591409,34.08154121863803,0
435,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,450,300,150,0.6666666666666666,6,3,3,399.318827227424,0.3724910394265233,0.06195751170228525,0.23159275470958382,130949.53399598226,4258.122868250675,135207.65686423294,433,0,303.2903225806452,30,1,18,33.90183847669074,0.6440972222222221,44.11962365591398,1023.5215053763446,34.11738351254482,0
436,4,0,0,30,0.0,0.0,1.0,30,200,0,200,0.0,4,0,4,410.3498135316877,0.3650383141762452,0.07047399157951917,0.23660185411384646,130723.78713348777,4728.4963348765605,135452.28346836433,434,1,314.4,29,1,18,33.849285843632586,0.6447557471264367,44.340277777777786,1022.6388888888898,35.26340996168586,0
437,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,411.44998885929823,0.3645354406130268,0.07008686210640591,0.23833046524491422,130901.38888888888,4771.8749999999945,135673.26388888888,435,2,315.4,29,1,18,33.64040445168295,0.646551724137931,44.166666666666664,1023.3333333333331,35.28735632183908,0
438,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,409.7849722595347,0.3638888888888889,0.07126577126577094,0.2380240370784106,131008.0078125,4737.022569444443,135745.03038194444,436,3,316.4,29,1,19,33.57456586623253,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
439,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,426.69040578449636,0.365110153256705,0.02786352558895211,0.2513186074261793,131541.75347222216,5225.520833333329,136767.2743055555,437,4,317.4,29,1,16,32.598835634985114,0.6530172413793104,43.541666666666664,1025.833333333333,35.37356321839079,7
440,4,0,0,30,0.0,0.0,1.0,30,1100,600,500,0.5454545454545454,16,6,10,426.5999953195816,0.365110153256705,0.028983349126844304,0.2514999333939144,131577.3750964506,5226.181520061726,136803.5566165123,438,5,318.4,29,1,15,32.56495081449393,0.6533764367816093,43.50694444444444,1025.972222222222,35.37835249042145,0
441,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1100,900,200,0.8181818181818182,13,9,4,425.978242536684,0.364272030651341,0.021590909090909216,0.2523101898101899,131755.5555555556,5225.000000000007,136980.5555555556,439,6,319.4,29,1,16,32.39989177489177,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
442,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,437.0510835845248,0.3563731527093596,0.028564494147079067,0.2579020291950853,131613.00154320986,5704.32098765432,137317.32253086418,440,7,331.0689655172414,29,0,16,32.260647897491424,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
443,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,424.64216850677815,0.36187739463601537,0.023785857528990872,0.2532616240563827,132017.87236963812,5212.071120938838,137229.94349057696,441,0,321.0,30,0,16,32.16796364111954,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
444,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,437.7821347308602,0.3560139573070607,0.030771526081199374,0.2602762595232672,131898.18672839514,5748.533950617296,137646.72067901245,442,9,333.0689655172414,29,0,16,31.95195601225888,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
445,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,439.87831698994705,0.3560652709359606,0.028809442784353267,0.2617682953157393,131933.85657793208,5806.968557098766,137740.82513503084,443,10,334.0689655172414,29,0,16,31.861875309810287,0.6569683908045977,43.15972222222222,1027.361111111111,35.42624521072797,0
446,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,438.93705793655,0.3560652709359606,0.03522357183791547,0.2621931530095567,132076.58420138893,5794.6614583333385,137871.24565972228,444,11,335.0689655172414,29,0,17,31.741065396568032,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
447,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,442.10309221512034,0.35514162561576357,0.025422071572909433,0.2653335089906952,132255.1022376542,5894.07793209875,138149.18016975297,445,12,336.0689655172414,29,0,18,31.478418399495904,0.6602011494252874,42.847222222222214,1028.6111111111102,35.4693486590038,0
448,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,444.7154470507968,0.3539100985221675,0.017313518972731146,0.2676601744272422,132362.27092978387,5972.709297839495,138334.98022762337,446,13,337.0689655172414,29,0,18,31.302441850002246,0.6612787356321839,42.74305555555555,1029.0277777777771,35.48371647509576,0
449,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,444.7154470507968,0.3539100985221675,0.017313518972731146,0.2676601744272422,132362.27092978387,5972.709297839495,138334.98022762337,447,14,338.0689655172414,29,0,18,31.302441850002246,0.6612787356321839,42.74305555555555,1029.0277777777771,35.48371647509576,0
450,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,442.02838374164423,0.3530890804597701,0.01591297186381846,0.26654779104225573,132433.7408371912,5907.894483024669,138341.63532021586,448,15,339.0689655172414,29,0,18,31.29905433364818,0.6619971264367817,42.6736111111111,1029.3055555555543,35.493295019157046,0
451,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,433.32378838418975,0.362691570881226,2.220446049250313e-16,0.26322188286475395,132709.4263065092,5501.230272285786,138210.656578795,449,0,328.73333333333335,30,0,14,31.243749456474482,0.6618055555555556,42.40591397849461,1030.3763440860198,34.34587813620066,0
452,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,443.8847981793172,0.35303776683087024,0.010605785735217976,0.26817587684623295,132505.23003472216,5963.4114583333285,138468.6414930555,450,17,341.0689655172414,29,0,19,31.178756913530286,0.6627155172413793,42.604166666666664,1029.583333333333,35.50287356321838,0
453,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,432.30046076843905,0.36041666666666666,0.0014825442372068398,0.2628427940294703,132744.0514257428,5477.062919123589,138221.1143448664,451,0,330.6666666666667,30,0,14,31.2350549976088,0.6621527777777778,42.372311827956985,1030.5107526881716,34.35035842293905,0
454,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,439.930539378497,0.35247331691297207,0.008647422277805239,0.2668000662772126,132648.26630015424,5871.2046682098635,138519.4709683641,452,19,343.0689655172414,29,0,15,31.135538852186414,0.6641522988505747,42.46527777777777,1030.1388888888882,35.52203065134098,0
455,4,0,0,29,0.0,0.0,1.0,29,1200,1100,100,0.9166666666666666,13,11,2,437.4338225767481,0.35319170771756975,0.00529574900007912,0.2668094712397044,132862.96537422846,5823.750964506186,138686.71633873464,453,20,344.0689655172414,29,0,15,30.98239144101666,0.6663074712643677,42.25694444444445,1030.9722222222229,35.55076628352493,0
456,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,438.26805311476664,0.35344827586206895,0.0016714411072367152,0.26834433886919784,133006.19454089503,5858.473186728383,138864.6677276234,454,21,345.0689655172414,29,0,16,30.815913783043843,0.6677442528735632,42.11805555555555,1031.5277777777774,35.5699233716475,0
457,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,437.87779707960686,0.35375615763546797,0.0064046038891723,0.26887868035549417,133113.6670524691,5857.503858024682,138971.1709104938,455,22,346.0689655172414,29,0,17,30.717249887842076,0.6688218390804599,42.013888888888886,1031.9444444444443,35.58429118773946,0
458,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,500,50,0.9090909090909091,6,5,1,434.1290830762255,0.3528838259441707,0.003340183802891916,0.2673472638364194,133221.18296682087,5767.038001543192,138988.22096836407,456,23,347.0689655172414,29,0,17,30.705272657966727,0.6698994252873562,41.909722222222214,1032.3611111111102,35.598659003831386,0
459,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,439.45140242783646,0.34107694003527333,0.01225612060221537,0.27002390279205696,133138.37951265008,6101.569518760705,139239.9490314108,457,188,359.64285714285717,28,0,18,30.651654369112254,0.672247023809524,41.98994252873562,1032.0402298850559,36.858579638752,0
460,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,438.70740916691756,0.3404155643738977,0.014559101302316746,0.2701039190115083,133212.53065546966,6088.264838485936,139300.7954939556,458,189,360.64285714285717,28,0,18,30.59585942936674,0.6729910714285714,41.918103448275865,1032.3275862068965,36.86884236453202,0
461,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,443.1278674416567,0.34013999118165783,0.011384642906835607,0.27336995564834216,133286.70244170286,6212.610442264481,139499.31288396733,459,190,361.64285714285717,28,0,18,30.4067529335374,0.6737351190476191,41.84626436781608,1032.6149425287347,36.87910509031195,0
462,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,441.4058728248922,0.3403053350970018,0.01137831018932367,0.27339790107526263,133435.10794441137,6179.808057537314,139614.91600194867,460,191,362.64285714285717,28,0,19,30.30118666852083,0.6752232142857143,41.70258620689655,1033.1896551724135,36.89963054187191,0
463,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,439.1762624927159,0.3392030423280423,0.006479513813032023,0.2725621101044094,133509.34166088645,6126.826735698226,139636.1683965847,461,192,363.64285714285717,28,0,19,30.283782844432075,0.675967261904762,41.63074712643677,1033.4770114942523,36.90989326765187,0
464,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,426.9443941294082,0.3486761083743843,-0.005833549390718451,0.26676861136542207,133759.41358024688,5621.566358024686,139380.97993827157,462,0,352.0689655172414,29,0,15,30.347632474042246,0.6752873563218391,41.388888888888886,1034.4444444444443,35.67049808429118,0
465,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,437.2276129908374,0.33859678130511467,0.007629306065719987,0.27189737903794925,133583.5960207755,6081.287364579193,139664.88338535468,463,194,365.64285714285717,28,0,20,30.259149872596705,0.6767113095238095,41.558908045977006,1033.7643678160916,36.92015599343184,0
466,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,437.6983878079383,0.3381834215167549,0.006045025013896144,0.2724634600922079,133620.73094200026,6097.115702206359,139717.8466442066,464,195,366.64285714285717,28,0,20,30.209491384102257,0.6770833333333334,41.52298850574712,1033.9080459770114,36.92528735632184,0
