period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
489,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,354.1289193331364,0.38363413547237074,0.059578197865269855,0.22157915319829302,133810.73022959198,2677.2498582766607,136487.98008786864,488,13,314.20588235294116,34,0,17,32.179361791892,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
490,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,354.07219168267875,0.3835041592394533,0.05566308437779122,0.2217287817079139,133841.52494331068,2677.912414965987,136519.43735827666,489,14,315.20588235294116,34,0,18,32.15001342230404,0.6629901960784313,41.30952380952381,1034.7619047619048,30.43417366946779,0
491,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,353.68174271181016,0.383374183006536,0.05411724105263915,0.221669458499911,133872.32320011334,2669.639314058957,136541.9625141723,490,15,316.20588235294116,34,0,18,32.12929943632809,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
492,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,354.9026166823548,0.38331847890671417,0.056123898834896435,0.22262073228256798,133903.125,2704.5138888888887,136607.63888888888,491,16,317.20588235294116,34,0,18,32.06689479334406,0.6636029411764706,41.25,1035.0,30.441176470588236,0
493,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,358.92953771392786,0.38331847890671417,-0.011975474228779648,0.20790824165693567,130901.38888888898,2596.875000000009,133498.263888889,492,17,318.20588235294116,34,0,20,34.984052660151995,0.633578431372549,44.16666666666667,1023.333333333334,30.098039215686295,8
494,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,367.35738330627095,0.3792219065656566,-0.005432394647493677,0.21185883646792225,130732.14215986656,3005.083531574416,133737.22569144098,493,18,327.54545454545456,33,0,20,34.939959057319754,0.6341540404040403,44.332107843137265,1022.6715686274523,30.99004753416522,0
495,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,365.23012263150935,0.3785905934343434,-0.006417795588854691,0.21114550302824375,130826.15460399847,2956.330497885431,133782.4851018839,494,19,328.54545454545456,33,0,20,34.899077623382844,0.6351010101010102,44.240196078431374,1023.0392156862746,31.001188354129532,0
496,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,363.34700766072734,0.3779987373737374,0.0014804977084943438,0.2105698029822856,130920.2008392205,2913.892643454441,133834.09348267494,495,20,329.54545454545456,33,0,20,34.85198878377839,0.6360479797979798,44.14828431372549,1023.4068627450981,31.012329174093882,0
497,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,361.5590199730927,0.3780381944444444,0.001972815759316404,0.2103890787531452,131077.01965590168,2878.415753556335,133955.435409458,496,21,330.54545454545456,33,0,20,34.73900989309078,0.6376262626262625,43.99509803921569,1024.0196078431381,31.030897207367822,0
498,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,361.8037590714497,0.37863005050505055,0.0014789038712486047,0.21122063029590235,131202.54229142642,2893.914600153791,134096.45689158022,497,22,331.54545454545456,33,0,21,34.60576156299841,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
499,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,800,200,0.8,12,8,4,357.2454154145967,0.3855466428995841,-0.0033994213144428187,0.1917232548005255,127896.48963139184,2411.676398500586,130308.16602989243,498,0,322.7647058823529,33,1,18,38.0860794766174,0.6054292929292928,47.12009803921569,1011.5196078431378,30.652109328579932,8
500,4,3,3,34,0.08108108108108109,0.08108108108108109,0.9189189189189189,37,700,500,200,0.7142857142857143,9,5,4,331.71675844832515,0.40036911911911915,-0.003150702606681266,0.18118695229497062,128601.01814229778,1131.8225742634595,129732.84071656123,499,0,297.5135135135135,36,1,15,38.01302690499983,0.6061921296296295,46.42454954954955,1014.3018018018024,28.175050050050068,0
501,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,339.2756614749484,0.39616402116402116,0.00540334855403346,0.18482927826620324,128496.33487654323,1519.1358024691376,130015.47067901237,500,0,306.72222222222223,35,1,16,37.928082191780824,0.6071428571428572,46.52777777777778,1013.888888888889,28.968253968253972,0
502,4,4,3,36,0.10256410256410256,0.07692307692307693,0.9230769230769231,39,1300,1000,300,0.7692307692307693,16,10,6,317.07099136159025,0.4096378767431399,0.004554691332071759,0.17558867356310645,129147.08547921687,389.7588848710637,129536.84436408793,501,0,284.02564102564105,38,1,17,37.82955819494078,0.6080043859649124,45.886752136752136,1016.4529914529913,26.748762932973456,0
503,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,341.1112147584556,0.3952050264550264,0.013294940510130138,0.18706718212738582,128760.50407503857,1584.3303915894987,130344.83446662806,502,1,308.69444444444446,35,1,17,37.61225624358533,0.6098214285714285,46.26736111111111,1014.9305555555554,28.99801587301587,0
504,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,550,400,150,0.7272727272727273,7,4,3,333.41865077017127,0.39958708708708707,0.010701755962813086,0.1839614463974139,129001.10995708557,1202.275205949203,130203.38516303478,503,0,301.3243243243243,36,1,17,37.562585448767685,0.6102430555555556,46.03040540540541,1015.8783783783792,28.218843843843867,0
505,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,341.26277492356337,0.3945436507936508,0.010717859087858272,0.18770522410059082,128877.9996811772,1596.2527595593344,130474.25244073653,504,3,310.69444444444446,35,1,17,37.48872012614461,0.6110119047619047,46.151620370370374,1015.3935185185192,29.011243386243404,0
506,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1000,800,200,0.8,12,8,4,325.06024301789415,0.40296052631578944,0.014060716199528978,0.18131137999442554,129430.46932067214,814.9451888113481,130245.4145094835,505,0,295.2894736842105,36,2,15,37.33883908809206,0.6145833333333334,45.60810810810811,1017.5675675675686,28.265765765765796,0
507,4,3,3,36,0.07692307692307693,0.07692307692307693,0.9230769230769231,39,900,700,200,0.7777777777777778,11,7,4,314.56813755082317,0.408878767431399,0.00820292015125168,0.17668307121204035,129703.52055440133,360.1189789165869,130063.63953331791,506,0,287.35897435897436,37,2,15,37.329117330462864,0.6154279279279279,45.33991228070175,1018.6403508771928,27.530820293978184,0
508,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,348.42510111967215,0.3951058201058201,0.00045954740790454807,0.18228134237523919,126865.0132395911,1640.591013310627,128505.60425290173,507,2,312.30555555555554,36,0,20,39.3665232133542,0.5885416666666665,48.1418918918919,1007.4324324324338,27.984234234234272,7
509,4,3,0,38,0.07894736842105263,0.0,1.0,38,750,600,150,0.8,9,6,3,339.5290818994929,0.40321242294926507,0.09262645843239059,0.16905963628144297,124826.44917052466,960.2197601599278,125786.6689306846,508,0,296.60526315789474,35,3,19,41.691278665740086,0.5696428571428571,50.17361111111111,999.3055555555553,28.551587301587293,7
510,4,4,3,39,0.09523809523809523,0.07142857142857142,0.9285714285714286,42,850,600,250,0.7058823529411765,11,6,5,308.042493580189,0.41799748354626404,0.10131475463354578,0.15665742660837206,125704.11376953148,-655.5582682291383,125048.55550130234,509,0,269.26190476190476,39,3,17,41.574153422665454,0.5713141025641024,49.296875000000014,1002.8125000000018,25.71314102564107,0
511,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,315.988981054473,0.4140243902439025,0.10269576379974299,0.16066481994459839,125695.40895061745,-256.3271604938091,125439.08179012364,510,0,276.780487804878,38,3,18,41.38388734995383,0.5729166666666665,49.305555555555564,1002.7777777777792,26.388888888888925,0
512,4,3,4,39,0.06976744186046512,0.09302325581395349,0.9069767441860466,43,800,600,200,0.75,10,6,4,301.80867759943715,0.42414174972314506,0.10508039701754512,0.15515153980644872,126148.45920138914,-984.977816358001,125163.48138503113,511,0,264.83720930232556,39,4,20,41.27436748237246,0.5758547008547008,48.85416666666668,1004.5833333333354,25.758547008547062,0
513,4,5,2,42,0.11363636363636363,0.045454545454545456,0.9545454545454546,44,1150,800,350,0.6956521739130435,15,8,7,296.6155783760227,0.4253105179704017,0.12973503975321754,0.15409692849314674,126580.16578260293,-1290.8701830920797,125289.29559951085,512,0,259.34090909090907,40,4,15,40.962684306200764,0.5786458333333333,48.42479674796748,1006.3008130081299,25.157520325203247,0
514,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,303.7061551699388,0.4214193429309709,0.13656923184320546,0.157832445674921,126593.58859592021,-910.5495876736055,125683.0390082466,513,0,266.3488372093023,39,4,16,40.7705594658938,0.5803952991452992,48.411458333333336,1006.3541666666673,25.80395299145301,0
515,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,1250,900,350,0.72,16,9,7,309.6715090457817,0.4295244107744108,0.16939422260895687,0.15692956482413153,125557.791420663,-1171.2542848212684,124386.53713584173,514,0,255.44444444444446,42,3,16,41.683787746946386,0.5652281746031745,49.44282945736435,1002.2286821705441,23.86258767072724,7
516,4,6,6,43,0.12244897959183673,0.12244897959183673,0.8775510204081632,49,950,500,450,0.5263157894736842,14,5,9,291.32372614491936,0.4388109410430839,0.20181197133613127,0.15082737432726978,126439.30469821695,-2431.168232874906,124008.13646534205,515,0,235.3469387755102,44,5,10,41.2399113116062,0.5714962121212119,48.564814814814824,1005.7407407407425,22.857744107744146,0
517,4,5,3,45,0.10416666666666667,0.0625,0.9375,48,1300,1000,300,0.7692307692307693,16,10,6,297.9082208301742,0.4360039893617021,0.21481643356643376,0.15476417514255916,126579.02949245565,-2058.2133058984664,124520.81618655719,516,0,241.08333333333334,44,4,14,40.93132744448536,0.5729166666666665,48.42592592592594,1006.2962962962981,22.870370370370413,0
518,4,6,5,46,0.11764705882352941,0.09803921568627451,0.9019607843137255,51,1350,1000,350,0.7407407407407407,17,10,7,294.7993392983161,0.4409150326797386,0.25163848207783746,0.156437313627647,127442.37075617317,-2686.014660493799,124756.35609567937,517,0,227.7058823529412,47,4,10,40.12780834479595,0.578014184397163,47.56944444444446,1009.7222222222249,21.483451536643084,0
519,4,3,1,48,0.061224489795918366,0.02040816326530612,0.9795918367346939,49,950,700,250,0.7368421052631579,12,7,5,307.12737103629104,0.4389880952380953,0.2661778279150857,0.1626724060279672,127366.16519638742,-1976.472904851909,125389.69229153551,518,0,237.87755102040816,45,4,12,39.894412538884914,0.5796296296296296,47.64492753623189,1009.4202898550733,22.431561996779408,0
520,4,0,0,48,0.0,0.0,1.0,48,850,400,450,0.47058823529411764,13,4,9,310.4005742229927,0.43797096631205673,0.2572375665259674,0.16405167109030946,127278.81087105644,-1698.516803840864,125580.29406721558,519,1,243.83333333333334,44,4,19,39.901052180828266,0.5800189393939394,47.73148148148149,1009.0740740740757,22.93350168350172,0
521,4,2,4,46,0.04,0.08,0.92,50,1350,900,450,0.6666666666666666,18,9,9,285.2718398695955,0.4421598639455782,0.15755292823755873,0.151908298917382,127582.64853395065,-2683.348336762687,124899.30019718796,520,0,235.04,44,6,14,40.22546054440474,0.5830965909090909,47.43055555555556,1010.2777777777779,22.96085858585859,3
522,4,6,7,45,0.11538461538461539,0.1346153846153846,0.8653846153846154,52,650,500,150,0.7692307692307693,8,5,3,278.6022131496303,0.4427476118652589,0.18695596826467265,0.15053137461574245,128167.46026471569,-3257.217815395363,124910.24244932033,521,0,226.5,45,7,17,39.79960565942095,0.5877314814814816,46.85235507246376,1012.5905797101431,22.502012882447623,0
523,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,800,500,300,0.625,11,5,6,307.2260602558777,0.43233695652173915,0.20695118493687503,0.16379107138794938,127629.96890210909,-1357.7494967249759,126272.21940538411,522,0,255.2826086956522,42,4,18,39.622690512722144,0.586309523809524,47.38372093023255,1010.4651162790685,24.058693244739725,0
524,4,4,1,48,0.08163265306122448,0.02040816326530612,0.9795918367346939,49,1200,700,500,0.5833333333333334,17,7,10,304.6780362628578,0.43874007936507936,0.24476071018730772,0.16591470275840037,128480.3333405072,-1968.9024920045376,126511.43084850267,523,0,240.30612244897958,43,6,15,38.821299582788484,0.5935077519379846,46.5435606060606,1013.8257575757564,23.577343199436196,0
525,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,308.3810126165781,0.43798020094562645,0.2393921287444234,0.1676541264017364,128414.47704464881,-1679.8827068685723,126734.59433778023,524,1,246.3125,42,6,16,38.79441523263227,0.5942460317460316,46.60852713178295,1013.5658914728687,24.13252122554449,0
526,4,1,0,49,0.02040816326530612,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,299.8995751014159,0.4390589569160998,0.24197678357439623,0.16457760228141408,128787.31900467373,-2075.3475504095477,126711.97145426419,525,0,242.26530612244898,45,4,18,38.63071866262122,0.5939814814814814,46.24094202898552,1015.0362318840607,22.556360708534683,0
527,4,2,4,47,0.0392156862745098,0.0784313725490196,0.9215686274509804,51,1500,900,600,0.6,21,9,12,285.0140491926621,0.4409313725490196,0.1913330037897516,0.15558106355012263,128576.3575025824,-2836.236419688615,125740.12108289378,526,0,233.72549019607843,43,8,12,39.22230003112357,0.5944767441860466,46.448863636363626,1014.2045454545434,23.586152219873103,3
528,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,309.20863109016113,0.4352258711069997,0.18601373502518936,0.16719278706666005,128197.27105034732,-1472.0594618055457,126725.21158854177,527,1,254.12765957446808,39,8,18,38.99446273057669,0.5966880341880341,46.82291666666667,1012.7083333333342,25.966880341880362,0
529,4,4,1,50,0.0784313725490196,0.0196078431372549,0.9803921568627451,51,1550,1100,450,0.7096774193548387,20,11,9,285.3178205658002,0.4423856209150327,0.20317486951992403,0.15766971975897293,129063.29175199558,-2835.188576454507,126228.10317554108,528,0,235.11764705882354,45,6,16,38.721251559992865,0.5967592592592592,45.96920289855073,1016.1231884057988,22.58051529790664,0
530,4,2,0,52,0.038461538461538464,0.0,1.0,52,1150,700,450,0.6086956521739131,16,7,9,280.7198074569939,0.44311683006535946,0.2082307119537199,0.15643431593972765,129394.01113406834,-3135.086095206191,126258.92503886214,529,0,231.55769230769232,43,9,19,38.50366095805411,0.6027131782945734,45.64393939393941,1017.4242424242454,23.661028893587105,0
531,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1550,1000,550,0.6451612903225806,21,10,11,272.4898289798881,0.4440312046444122,0.20515546106829619,0.1533887758528734,129790.40745027475,-3526.6868141289074,126263.72063614585,530,0,228.16981132075472,44,9,14,38.31307738906556,0.6053503787878787,45.25462962962965,1018.9814814814847,23.158670033670106,0
532,4,1,3,49,0.019230769230769232,0.057692307692307696,0.9423076923076923,52,1450,900,550,0.6206896551724138,20,9,11,279.26176487893366,0.44120789341377575,0.20083393307573472,0.15758035722973796,129884.77473422531,-3145.629715363478,126739.14501886183,531,0,233.3846153846154,44,8,15,38.04538710751808,0.6062973484848484,45.16203703703705,1019.3518518518547,23.167087542087607,0
533,4,2,4,47,0.0392156862745098,0.0784313725490196,0.9215686274509804,51,1100,800,300,0.7272727272727273,14,8,6,282.53985817547994,0.4383986928104575,0.19456999560950416,0.15929683046321075,129852.0640083364,-2862.323250258248,126989.74075807814,532,0,238.64705882352942,43,8,16,37.99484731642354,0.6073158914728681,45.194128787878796,1019.2234848484865,23.702871740662477,0
534,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,308.6716228892908,0.4317568609312365,0.1904328296107829,0.17197922080774106,129386.7852105034,-1412.3942057291702,127974.39100477422,533,1,259.0425531914894,39,8,21,37.80001109177163,0.608707264957265,45.651041666666664,1017.3958333333327,26.087072649572633,0
535,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,309.5855337530237,0.4313714153561517,0.19505387125280382,0.17303620011552945,129511.53413973171,-1381.020515235634,128130.51362449607,534,2,260.0425531914894,40,7,17,37.65038438498404,0.6083333333333333,45.52845528455285,1017.8861788617892,25.447154471544728,0
536,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,311.93240826337313,0.43160268270120256,0.19158915214220307,0.17492303655328836,129640.87106095908,-1312.1621761187175,128328.70888484037,535,3,261.0425531914894,40,7,17,37.45966803046933,0.6096354166666667,45.40142276422764,1018.3943089430894,25.459857723577237,0
537,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,1000,200,0.8333333333333334,14,10,4,310.8468097741311,0.4306583410422448,0.1889222468781273,0.17471734480408052,129731.44531250001,-1334.6788194444434,128396.76649305558,536,0,261.72340425531917,41,6,18,37.39562031356509,0.6089939024390244,45.3125,1018.7500000000001,24.84756097560976,0
538,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,314.8615136269924,0.4290760869565218,0.19076198097270414,0.17697388524551622,129731.44531249985,-1030.5121527777924,128700.93315972206,537,5,268.4130434782609,41,5,19,37.29337082481253,0.6089939024390245,45.31249999999999,1018.7499999999989,24.847560975609728,0
539,4,0,0,46,0.0,0.0,1.0,46,1900,1400,500,0.7368421052631579,24,14,10,317.65771518089815,0.4277475845410628,0.19186115389171854,0.179354433032907,129908.3719135801,-946.720679012367,128961.65123456773,538,6,269.4130434782609,41,5,19,37.04302906448681,0.6107723577235773,45.13888888888888,1019.4444444444432,24.86449864498642,0
540,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,1000,250,0.8,15,10,5,312.1404679219336,0.4303307123034228,0.2011891942128312,0.17739618282168793,130163.68762581854,-1274.1291276065347,128889.558498212,539,0,264.6595744680851,42,5,20,36.92550564998577,0.6118551587301588,44.88856589147286,1020.4457364341067,24.296327057954922,0
541,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,800,450,0.64,17,8,9,306.49025239299397,0.431236509404872,0.19924716446417912,0.17496972644931144,130338.5527388038,-1410.4632570702238,128928.08948173358,540,0,264.0851063829787,41,6,21,36.89309482172353,0.615091463414634,44.717261904761905,1021.130952380952,24.905632984901267,0
542,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1350,900,450,0.6666666666666666,18,9,9,297.8572666228801,0.4328642139479906,0.19334429621394622,0.17119655675864567,130601.15089101228,-1819.8996355601616,128781.25125545212,541,0,259.5625,43,5,15,36.84878945092953,0.6148255813953489,44.460227272727266,1022.1590909090899,23.7711416490486,0
543,4,0,0,46,0.0,0.0,1.0,46,800,600,200,0.75,10,6,4,308.1989882689183,0.42692230273752013,0.19684301206040278,0.1762898212898211,130414.54081632635,-1161.2740929705435,129253.2667233558,542,2,271.2608695652174,41,5,21,36.772775835275816,0.6158536585365855,44.64285714285713,1021.42857142857,24.912891986062682,0
544,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,308.06736160271987,0.4259259259259259,0.20051404117393878,0.17690690965614347,130566.58340419475,-1155.3394274376685,129411.24397675709,543,3,272.2608695652174,41,5,17,36.622743156668584,0.6173780487804879,44.494047619047606,1022.0238095238074,24.927409988385545,0
545,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1250,600,650,0.48,19,6,13,309.94910125453094,0.4256642512077295,0.20977090284779054,0.17857156996257367,130693.35322381236,-1098.3425256677021,129595.01069814466,544,4,273.2608695652174,41,5,18,36.44681203712688,0.61864837398374,44.37003968253967,1022.5198412698387,24.939508323654604,0
546,4,0,0,44,0.0,0.0,1.0,44,1600,1100,500,0.6875,21,11,10,323.8597574091221,0.4207408386187456,0.2075572236122698,0.18579322925049632,130528.56445312496,-345.4101562500018,130183.15429687496,545,6,285.84090909090907,39,5,18,36.257645259938855,0.6201923076923077,44.53125,1021.8749999999997,26.20192307692307,0
547,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,320.4267437126743,0.42083994009866105,0.20020784384601464,0.1844103570794911,130651.91436975349,-427.12650373454454,130224.78786601895,546,7,286.84090909090907,40,4,18,36.22080019880717,0.6197916666666667,44.41056910569106,1022.357723577236,25.5589430894309,0
548,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,317.39351974822273,0.42079589499647635,0.19963047288628655,0.1829102861229449,130703.86860499704,-503.08781975015023,130200.7807852469,547,8,287.84090909090907,40,4,18,36.245900417412045,0.6203125,44.359756097560975,1022.5609756097563,25.564024390243908,0
549,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,316.52920497566294,0.42329545454545453,0.1983720930232562,0.18392913262099297,131023.24263038523,-705.4634353741735,130317.77919501105,548,0,282.4222222222222,41,4,18,35.94597868217054,0.6219512195121952,44.04761904761904,1023.8095238095217,24.970963995354186,0
550,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,400,500,0.4444444444444444,14,4,10,323.3954339916431,0.42144360269360265,0.2141414141414144,0.18904082839273806,131251.87119118488,-510.7488307823039,130741.12236040257,549,0,283.4,41,4,19,35.53980298189563,0.6242378048780487,43.824404761904766,1024.7023809523814,24.99274099883857,0
551,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,328.9275168671709,0.41925431642001404,0.2122978470086314,0.1917443864953278,131145.89659139747,-172.50117737456196,130973.3954140229,550,1,290.40909090909093,40,4,19,35.5049277375401,0.6247395833333333,43.92784552845529,1024.2886178861802,25.607215447154505,0
552,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,328.52479971211375,0.4195846546863989,0.20900730440904658,0.1921665447919671,131277.2866669818,-174.43113819599967,131102.8555287858,551,2,291.40909090909093,41,3,21,35.38278476928041,0.6244918699186991,43.799603174603185,1024.8015873015888,24.99516066589241,0
553,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,329.54409002127824,0.419111169837914,0.20824057052590716,0.1931532692018703,131354.8190646703,-142.5394524852578,131212.27961218506,552,3,292.40909090909093,39,5,22,35.27853283880365,0.6284722222222222,43.72395833333334,1025.104166666668,26.28472222222226,0
554,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,329.96720885250033,0.41897903453136015,0.2143335334041272,0.19394192066584293,131461.62245008693,-124.39507378471353,131337.2273763022,553,4,293.40909090909093,39,5,22,35.16008549178939,0.6295405982905983,43.61979166666667,1025.5208333333344,26.29540598290601,0
555,4,0,0,44,0.0,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,331.38272101023415,0.4186046511627907,0.2211603404025393,0.19528946693510318,131562.6045694529,-80.48522291623459,131482.11934653667,554,5,294.40909090909093,40,4,17,35.02208188872378,0.62890625,43.52134146341464,1025.914634146343,25.647865853658573,0
556,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,850,500,350,0.5882352941176471,12,5,7,326.8647610721098,0.4211910774410774,0.2138346961990003,0.19428000781519067,131887.9962285839,-378.0923248929272,131509.90390369098,555,0,288.84444444444443,41,4,20,34.8106206940957,0.630589430894309,43.204365079365076,1027.1825396825388,25.053232675183875,0
557,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,337.4774663166884,0.41840644820295986,0.22132832531150237,0.20024719889196319,131823.38271077056,97.48423970518627,131920.86695047576,556,7,296.40909090909093,40,4,20,34.603125515421404,0.6315104166666667,43.26727642276422,1026.9308943089418,25.673272357723544,0
558,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,336.2779723348736,0.41799903100775193,0.2227983235600961,0.1999469261388766,131901.66650142107,71.1249917377159,131972.7914931588,557,8,297.40909090909093,40,4,20,34.55513784461152,0.6322916666666667,43.1910569105691,1027.2357723577234,25.680894308943085,0
559,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,334.44630799035065,0.4176356589147287,0.2262906430067506,0.19954309809477383,132032.19112507437,31.535771531492685,132063.72689660586,558,9,298.40909090909093,40,4,20,34.47089554698572,0.6335937500000001,43.0640243902439,1027.7439024390244,25.69359756097561,0
560,4,0,0,44,0.0,0.0,1.0,44,1500,1400,100,0.9333333333333333,16,14,2,333.0533596837948,0.41824127906976744,0.22866960114983903,0.19967417061611378,132215.0340405842,6.932257584764557,132221.96629816896,559,10,299.40909090909093,40,4,21,34.32291666666668,0.6354166666666667,42.886178861788615,1028.4552845528447,25.711382113821116,0
561,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,360.3014197244094,0.41824127906976744,0.2718761006535442,0.20265864358832972,129759.37307633091,666.8998520044977,130426.27292833541,560,11,300.40909090909093,37,7,14,36.10767326732673,0.6159909909909911,45.28508771929823,1018.859649122805,27.536747273589324,7
562,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1150,600,550,0.5217391304347826,17,6,11,345.23002536520426,0.42492954911433173,0.26392697711156665,0.19643227575657785,130209.42382812488,-209.55946180556975,129999.8643663193,561,0,288.30434782608694,39,7,14,36.034990134040946,0.6169871794871796,44.84374999999999,1020.6249999999991,26.16987179487177,0
563,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,359.42371913371795,0.41834038054968287,0.28067122465886496,0.20364499979641557,130044.55133912252,548.2192590766164,130592.77059819915,562,13,302.40909090909093,38,6,16,35.84022904228205,0.6170504385964912,45.005341880341874,1019.9786324786314,26.841542959963984,0
564,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,352.986742948133,0.4195496632996633,0.29736403069736417,0.2031634809412588,130654.64854570643,224.237025011902,130878.88557071832,563,0,295.8888888888889,37,8,18,35.38583226083227,0.625,44.40789473684211,1022.368421052632,27.631578947368432,0
565,4,0,0,44,0.0,0.0,1.0,44,1850,1400,450,0.7567567567567568,23,14,9,360.3965125340267,0.4181862226920366,0.2965303630759386,0.20825966411317376,130809.21292914507,628.6368293969371,131437.849758542,564,1,302.84090909090907,36,8,18,35.03985945985617,0.6284722222222223,44.256756756756744,1022.9729729729706,28.41591591591585,0
566,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,363.7821443808493,0.4183073467230444,0.30187230509118956,0.21068759375326784,130895.62694028464,723.4983716824656,131619.1253119671,565,2,303.84090909090907,36,8,18,34.86574226917575,0.6293402777777779,44.172297297297284,1023.3108108108089,28.425300300300247,0
567,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,364.77543659677406,0.4184394820295983,0.30210094119765163,0.21157906466037502,130953.25213304513,753.7059441197861,131706.95807716492,566,3,304.84090909090907,36,8,18,34.78197088055157,0.6299189814814815,44.11599099099099,1023.5360360360354,28.43155655655654,0
568,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,500,450,0.5263157894736842,14,5,9,356.46821929536515,0.4199284511784512,0.29804033485540393,0.2081774400684931,131215.75869498297,354.8495690981752,131570.60826408115,567,0,299.0444444444444,37,8,20,34.72905964611873,0.6306306306306306,43.859649122807014,1024.561403508771,27.6908487434803,0
