period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
522,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,390.2484009228475,0.4173387096774193,0.14492388979745896,0.2448369801843503,133909.86336602116,4251.622009277365,138161.48537529854,520,20,144.41935483870967,31,0,16,31.145558141485306,0.6710349462365591,41.24348958333334,1035.0260416666677,33.38793682795702,0
523,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,388.58227330126294,0.4157706093189964,0.136544132260904,0.24468684240419192,134044.6662902832,4217.476230197483,138262.14252048067,521,21,145.41935483870967,31,0,16,31.053402280062038,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
524,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,386.17372926662256,0.41554659498207885,0.1362331533109522,0.24384112619406745,134145.81298828125,4160.717773437501,138306.53076171875,522,22,146.41935483870967,31,0,17,31.014328808446454,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
525,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,399.71653425368,0.41478494623655915,0.12343950233809453,0.2291587551581051,130502.81282518199,4233.436762130178,134736.24958731217,523,23,147.41935483870967,30,1,20,34.345950627027975,0.6395833333333334,44.55645161290322,1021.7741935483862,34.059139784946204,8
526,4,1,0,32,0.03125,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,391.10906147732453,0.41561659946236557,0.13037065894924305,0.22690098393160493,130961.35669284384,3844.034661187048,134805.39135403087,524,0,143.78125,31,1,21,34.09990777254803,0.6414650537634409,44.10807291666666,1023.5677083333322,33.01831317204297,0
527,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,390.6681586417689,0.4151965725806452,0.13503513290092828,0.22703796980046023,131028.00369262687,3837.693786621079,134865.69747924793,525,1,144.78125,31,1,21,34.04354254101487,0.6421370967741935,44.04296874999999,1023.8281249999993,33.026713709677395,0
528,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,390.6681586417689,0.4151965725806452,0.13503513290092828,0.22703796980046023,131028.00369262687,3837.693786621079,134865.69747924793,526,2,145.78125,31,1,21,34.04354254101487,0.6421370967741935,44.04296874999999,1023.8281249999993,33.026713709677395,0
529,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,390.75503754762343,0.4143775201612903,0.1387220315280957,0.22767993521108176,131128.00598144523,3847.7857801649166,134975.79176161013,527,3,146.78125,31,1,21,33.93984659716925,0.6431451612903225,43.94531249999999,1024.2187499999993,33.03931451612901,0
530,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,398.7860647192488,0.41395749327956993,0.1700911279229711,0.21161859054809803,127442.37075617303,3764.4483024691613,131206.8190586422,528,4,147.78125,32,0,20,37.50286565795507,0.6031901041666667,47.56944444444446,1009.7222222222238,31.553819444444493,8
531,4,0,0,32,0.0,0.0,1.0,32,350,0,350,0.0,7,0,7,396.91843440980233,0.4137264784946237,0.1673621530382592,0.21079373429014645,127474.24529384781,3719.3755739210587,131193.62086776886,529,5,148.78125,32,0,20,37.51719179794949,0.603515625,47.5378787878788,1009.8484848484868,31.557765151515213,0
532,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,394.79320372356267,0.4138944892473118,0.16598975256185922,0.2103285763113151,127601.78330017364,3675.2633659830863,131277.04666615673,530,6,149.78125,32,0,21,37.43959843372491,0.6048177083333333,47.41161616161617,1010.3535353535369,31.57354797979803,0
533,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,400,400,0.5,12,4,8,383.23432148007913,0.4183238636363636,0.16397991543340362,0.20598844779554262,127958.47750865058,3207.6160611303417,131166.09356978093,531,0,146.21212121212122,33,0,22,37.365249515503876,0.6060606060606061,47.05882352941177,1011.7647058823535,30.6595365418895,0
534,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,385.4248558580122,0.4187184343434343,0.16443925816655258,0.20748620988757943,128020.48040417163,3268.4550413302763,131288.9354455019,532,1,147.21212121212122,33,0,22,37.2462056995237,0.6066919191919191,46.99754901960785,1012.0098039215699,30.666963755199088,0
535,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,377.8055367725931,0.4240010398098633,0.15743191325877248,0.2049669408159975,128330.72015570941,2896.8713956170777,131227.59155132648,533,0,143.85294117647058,33,1,23,37.12102886631189,0.6098484848484849,46.69117647058824,1013.2352941176475,30.704099821746894,0
536,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,372.5896546940065,0.4245766488413547,0.1497969517876072,0.20260940394307217,128423.86529519895,2769.8807249615566,131193.7460201605,534,1,144.85294117647058,33,1,17,37.15781545963811,0.6107954545454546,46.599264705882355,1013.6029411764705,30.715240641711226,0
537,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,369.8929363550895,0.4240938799762329,0.14123689354896007,0.20177086673291822,128548.1113784363,2709.8076761341927,131257.9190545705,535,2,145.85294117647058,33,1,17,37.09906847935549,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,0
538,4,2,0,36,0.05555555555555555,0.0,1.0,36,1450,1000,450,0.6896551724137931,19,10,9,351.04810534802505,0.4276951058201058,0.1375227686703102,0.19467213114754084,129201.38888888867,1871.1805555555325,131072.5694444442,536,0,138.69444444444446,35,1,22,36.91086065573772,0.6142857142857143,45.83333333333332,1016.6666666666649,29.047619047618998,0
539,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,349.72746539614405,0.42701719576719577,0.1313099707968295,0.1946646417584995,129348.51794249383,1847.345866555193,131195.863809049,537,1,139.69444444444446,35,1,23,36.79469128076762,0.6157738095238094,45.6886574074074,1017.245370370369,29.064153439153397,0
540,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1100,600,500,0.5454545454545454,16,6,10,340.94197467411936,0.4291478978978979,0.13448686887395933,0.1917030481589033,129745.78622118723,1447.1569119795308,131192.94313316676,538,0,136.8918918918919,36,1,16,36.61457757636051,0.6177662037037037,45.298423423423415,1018.8063063063048,28.300175175175134,0
541,4,3,0,38,0.07894736842105263,0.0,1.0,38,450,0,450,0.0,9,0,9,338.78468212602627,0.4310099573257468,0.15838101915726188,0.19275108931717894,130206.62607725432,1222.4020852569788,131429.0281625113,539,0,134.10526315789474,37,1,19,36.202281191806335,0.6204954954954955,44.846491228070164,1020.6140350877175,27.58416311047885,0
542,4,0,3,35,0.0,0.07894736842105263,0.9210526315789473,38,700,400,300,0.5714285714285714,10,4,6,339.10940488384654,0.4304617117117117,0.16583852373848518,0.19349936904228046,130320.07250071016,1238.564468957241,131558.6369696674,540,1,135.10526315789474,36,2,19,36.07909635675158,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
543,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,950,800,150,0.8421052631578947,11,8,3,374.13646211479977,0.42692577030812323,0.1457780762128591,0.20279626067496467,128295.24518140584,2599.985827664397,130895.23100907024,541,2,138.5142857142857,34,1,19,37.2502937720329,0.6072303921568627,46.726190476190474,1013.0952380952377,29.79691876750699,7
544,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,370.86935092276275,0.43025210084033616,0.15983514550419664,0.2036318709155441,128808.33510487532,2554.212726757369,131362.5478316327,542,0,136.68571428571428,34,1,18,36.80832453774284,0.6124387254901961,46.220238095238095,1015.1190476190479,29.856442577030823,0
545,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,355.341378627626,0.43196778711484596,0.0825726420818449,0.1877726636688128,127272.13718820854,2045.0113378684714,129317.14852607701,543,0,137.65714285714284,34,1,21,38.77418593676261,0.5968137254901961,47.738095238095234,1009.0476190476185,29.677871148459367,8
546,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,354.47275759220463,0.43077731092436977,0.08471372984991632,0.18801022246025564,127422.3373724489,2033.5494614512338,129455.88683390013,544,1,138.65714285714284,34,1,19,38.642013520418175,0.5983455882352942,47.58928571428571,1009.6428571428565,29.695378151260485,0
547,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1300,1000,300,0.7692307692307693,16,10,6,346.9161333172328,0.43230820105820106,0.08188339438339476,0.18570216548157711,127793.2098765429,1666.7052469135483,129459.91512345645,545,0,135.77777777777777,35,1,20,38.452953296703306,0.6,47.22222222222221,1011.1111111111086,28.88888888888882,0
548,4,2,0,37,0.05405405405405406,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,339.8880947934108,0.4374061561561562,0.08849142671691035,0.1839322216950623,128230.06071950328,1316.7742066390692,129546.83492614234,546,0,132.97297297297297,36,1,23,38.184252464606026,0.6024305555555556,46.79054054054054,1012.8378378378378,28.134384384384383,0
549,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,500,500,0.5,15,5,10,336.9095320463558,0.43753128128128127,0.0867592804008992,0.18258061146319388,128287.09621783945,1244.229110867627,129531.32532870708,547,1,133.97297297297297,36,1,23,38.20146917148363,0.6030092592592593,46.734234234234236,1013.063063063063,28.14064064064064,0
550,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,341.323591047284,0.4351686507936508,0.09762684539903721,0.18499104597132351,128291.05748724693,1557.7528881601238,129848.81037540705,548,2,138.25,35,1,23,38.085632545032155,0.6050595238095238,46.73032407407406,1013.0787037037024,28.945105820105784,0
551,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,340.56207526683926,0.4352347883597884,0.1016510002410218,0.1853936120113264,128466.99948827576,1550.1975898062244,130017.19707808198,549,3,139.25,35,1,16,37.92539578338471,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
552,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,900,700,200,0.7777777777777778,11,7,4,334.48326738147483,0.4375,0.10470799177255796,0.18361949891453183,128800.9863748883,1216.3549529258848,130017.3413278142,550,0,136.45945945945945,36,1,18,37.73921122698025,0.6082175925925926,46.22747747747747,1015.0900900900892,28.196946946946923,0
553,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,349.8844431360978,0.4293417366946779,0.11531869937786143,0.19094590461732325,128566.75347222216,1996.7013888888791,130563.45486111104,551,1,145.02857142857144,34,1,19,37.58730484798685,0.6099877450980392,46.45833333333333,1014.1666666666661,29.828431372549,0
554,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,700,450,0.6086956521739131,16,7,9,342.7055971826705,0.432093253968254,0.11321280259292998,0.18891861312029584,128966.15655006828,1639.4847393689586,130605.64128943723,552,0,141.97222222222223,35,1,21,37.36231388635671,0.611904761904762,46.064814814814795,1015.7407407407381,29.021164021163948,0
555,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,352.21906691212996,0.4300420168067227,0.12033637094612759,0.19353893058161334,128838.54875283419,2075.8786848072255,130914.42743764141,553,1,146.82857142857142,34,1,21,37.25082082551595,0.6127450980392157,46.190476190476176,1015.238095238093,29.859943977590973,0
556,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,354.1633984497039,0.42972689075630255,0.11934959894167485,0.19505280517588255,128929.21095521527,2132.4015022675553,131061.61245748283,554,2,147.82857142857142,34,1,21,37.10902395186184,0.6136642156862745,46.10119047619047,1015.5952380952369,29.870448179271676,0
557,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,800,200,0.8,12,8,4,344.3027986342324,0.43172949735449734,0.1209436730151503,0.19121645946904928,129260.2304633914,1700.9318201302842,130961.16228352168,555,0,144.69444444444446,35,1,22,37.02244100462857,0.6148809523809524,45.77546296296295,1016.8981481481462,29.05423280423275,0
558,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,344.2361715708539,0.43124999999999997,0.12104867351710724,0.1918947485275443,129407.39300679421,1709.341108324732,131116.73411511895,556,1,145.69444444444446,35,1,22,36.87447863345086,0.6163690476190475,45.630787037037024,1017.4768518518501,29.070767195767147,0
559,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1050,800,250,0.7619047619047619,13,8,5,312.64662245830783,0.4343587008060692,0.0023672622529271603,0.17603444421530906,129799.47973738021,516.2737873474872,130315.7535247277,557,0,138.97368421052633,38,0,17,37.28092017893338,0.6145833333333333,45.24572649572649,1019.0170940170927,26.816239316239283,8
560,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,321.47968603637327,0.42850529100529106,0.030222074827425338,0.18062765465124417,129717.10519641254,1140.2828504179733,130857.38804683051,558,1,147.5,36,0,19,37.13934335617952,0.6174768518518519,45.32657657657657,1018.6936936936929,28.297047047047027,0
561,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,319.3238301639144,0.42880291005291005,0.022713321055862767,0.17994275610108498,129831.84831791247,1091.680616427235,130923.52893433972,559,2,148.5,36,0,21,37.078038674033145,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,0
562,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,311.50459342348023,0.429491991991992,0.030021639049044202,0.1768487029777596,130122.70752779681,706.7642207217448,130829.47174851855,560,0,145.45945945945945,37,0,22,36.98314078452447,0.6196509009009009,44.92872807017543,1020.2850877192966,27.57527264106207,0
563,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,317.58192743401247,0.42526455026455023,0.03562841932239147,0.18001608877955472,130061.48674011849,1061.035528772015,131122.5222688905,561,1,150.22222222222223,36,0,22,36.89004195186575,0.6209490740740741,44.98873873873874,1020.045045045045,28.334584584584583,0
564,4,1,4,33,0.02702702702702703,0.10810810810810811,0.8918918918918919,37,900,400,500,0.4444444444444444,14,4,10,360.83246618106114,0.4274587087087087,-0.045056669572798524,0.20412055568636697,129982.90339335198,1980.4103185595766,131963.31371191156,562,0,147.13513513513513,37,0,19,35.86693548387097,0.6182432432432432,45.06578947368422,1019.7368421052646,27.56045519203418,8
565,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,378.76632259039656,0.419113005050505,0.017347254869804374,0.21323236102499288,129793.87622849373,3232.309838763921,133026.18606725766,563,1,164.9090909090909,33,0,19,35.60219983964721,0.6246843434343434,45.25122549019607,1018.9950980392147,30.878639334521658,0
566,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,380.25760247982475,0.419113005050505,0.015362863847712127,0.2142426979825354,129825.0973183391,3273.3960495963083,133098.4933679354,564,2,165.9090909090909,33,0,19,35.532407407407405,0.625,45.220588235294116,1019.1176470588235,30.88235294117647,0
567,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,382.774362056213,0.41860006313131315,0.02402389277389294,0.2163507263795987,129950.01922337567,3348.3071414840524,133298.3263648597,565,3,166.9090909090909,33,0,20,35.34104567307693,0.6262626262626263,45.09803921568628,1019.6078431372553,30.897207367795612,0
568,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1500,1200,300,0.8,18,12,6,382.1832643454266,0.4178109217171717,0.016088816088816182,0.21688314080952134,130106.25608239628,3344.886732266452,133451.14281466274,566,4,167.9090909090909,33,0,20,35.19707207207209,0.6278409090909092,44.94485294117648,1020.2205882352948,30.91577540106954,0
569,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1250,1000,250,0.8,15,10,5,372.42353684671036,0.4150094696969697,0.04423704543637341,0.21356722491250849,130512.91120001937,3121.2159986543797,133634.12719867376,567,0,168.03030303030303,33,0,20,35.03288158631167,0.6319444444444444,44.54656862745099,1021.8137254901973,30.964052287581737,0
570,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,381.7943270176842,0.4079091061827957,0.07019379246448398,0.2193488344363485,130585.01882779802,3571.3238763901427,134156.34270418817,568,1,173.53125,32,0,20,34.72024912497425,0.6350911458333333,44.47601010101009,1022.0959595959583,31.940498737373698,0
571,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,373.4164207806697,0.40968276515151514,0.07524962266341562,0.21658152405278835,130951.55709342561,3179.8923490965008,134131.4494425221,569,0,169.24242424242425,33,0,21,34.5625798212005,0.6363636363636364,44.11764705882353,1023.529411764706,31.016042780748666,0
572,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,372.6398464773605,0.409011994949495,0.07547826843972416,0.2164835380717572,131014.28086553246,3164.22830161476,134178.50916714722,570,1,170.24242424242425,33,0,21,34.518893145000405,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
573,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,373.72719618399685,0.40897253787878785,0.07571586602107239,0.21729232596501696,131045.64838343425,3195.064548490961,134240.7129319252,571,2,171.24242424242425,33,0,21,34.45928086973867,0.6373106060606061,44.025735294117645,1023.8970588235294,31.027183600713013,0
574,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.5460534775982,0.4088147095959596,0.07865661521279566,0.21812413720643134,131108.39468293454,3221.2263612552947,134329.62104418984,572,3,172.24242424242425,33,0,21,34.374750707989314,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
575,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,372.72040475263856,0.40861742424242425,0.08109322894011894,0.2175937558472107,131202.5422914263,3180.3729334871105,134382.91522491342,573,4,173.24242424242425,33,0,21,34.326156299840505,0.6388888888888888,43.87254901960784,1024.5098039215682,31.045751633986914,0
576,4,1,0,34,0.029411764705882353,0.0,1.0,34,1250,1000,250,0.8,15,10,5,361.15114850710523,0.4112448009506833,0.07652401304690115,0.21222702322383824,131453.76778162242,2694.9959150326754,134148.76369665508,574,0,169.11764705882354,33,1,22,34.3685269279796,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
577,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,361.15114850710523,0.4112448009506833,0.07652401304690115,0.21222702322383824,131453.76778162242,2694.9358419838477,134148.70362360627,575,1,170.11764705882354,33,1,22,34.3685269279796,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
578,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,362.3734421591592,0.411096256684492,0.07198678754655985,0.21329576025823924,131516.61169982693,2731.625456555164,134248.2371563821,576,2,171.11764705882354,33,1,22,34.273695738749495,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
579,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,357.44116597319874,0.4103906714200832,0.06697902471234496,0.21108690577288874,131642.3445910225,2610.8786284121243,134253.2232194346,577,3,172.11764705882354,33,1,19,34.2732465568028,0.6433080808080809,43.44362745098038,1026.2254901960769,31.097742127153843,0
580,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,358.3271463577636,0.41048351158645274,0.06435469710272157,0.2117847459947964,131673.78720023533,2636.458483515929,134310.24568375124,578,4,173.11764705882354,33,1,19,34.21878109452736,0.6436237373737373,43.41299019607842,1026.3480392156848,31.10145573380863,0
581,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,359.63089373378057,0.40994503862150916,0.06222718149536144,0.21378908874301736,131893.99059256035,2686.630742983446,134580.6213355438,579,5,174.11764705882354,33,1,19,33.9631551737851,0.6458333333333333,43.198529411764696,1027.2058823529396,31.12745098039211,0
582,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,370.14474203782646,0.4069602272727273,0.06557083752655712,0.21901577531059163,131716.66953627183,3150.8465335169954,134867.51606978884,580,11,180.24242424242425,32,1,19,33.87223247232474,0.646484375,43.371212121212125,1026.5151515151517,32.07859848484849,0
583,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,370.71334539372384,0.40668402777777773,0.06237982381612528,0.21972601492286886,131781.4827568614,3170.630866748279,134952.11362360968,581,12,181.24242424242425,32,1,19,33.792168798163644,0.6471354166666667,43.3080808080808,1026.7676767676758,32.08648989898987,0
584,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,372.63994312328583,0.40601325757575757,0.06743029558026503,0.22143359658933004,131878.7324794663,3228.6566740638623,135107.38915353015,582,13,182.24242424242425,32,1,19,33.64448883425528,0.6481119791666667,43.213383838383834,1027.146464646464,32.098327020202,0
585,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,376.15641281028144,0.40506628787878785,0.06793329535681147,0.2242884281218228,132008.45457415062,3331.1653466482994,135339.61992079893,583,14,183.24242424242425,32,1,19,33.4231785231601,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,0
586,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,373.5889508750991,0.40455334595959597,0.0643799825818987,0.22333048737335218,132105.78799357204,3270.6525482093666,135376.4405417814,584,15,184.24242424242425,32,1,19,33.39090518300173,0.650390625,42.99242424242424,1028.0303030303028,32.12594696969696,0
587,4,0,1,31,0.0,0.03125,0.96875,32,400,200,200,0.5,6,2,4,384.6604990358202,0.4015667002688172,-0.028105345911949575,0.22359942556856388,131037.09323347114,3680.9587350780625,134718.0519685492,585,18,190.53125,32,0,20,34.18809347638427,0.6396484375,44.034090909090914,1023.8636363636368,31.99573863636365,7
588,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,382.92993518629294,0.4005376344086022,-0.002886334191580575,0.22350836276303812,131194.69536675356,3847.6752387152833,135042.37060546884,586,19,194.93548387096774,31,0,20,34.07261481104897,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,0
589,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,382.8626127496325,0.40026881720430113,-0.0020983520559343383,0.22405290891839086,131294.76123385964,3853.5710652669327,135148.33229912657,587,20,195.93548387096774,31,0,20,33.97294392919155,0.6448252688172043,43.782552083333336,1024.869791666667,33.06031586021506,0
590,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,384.9587344314271,0.3992383512544803,0.0007863824767770922,0.22626380540163588,131461.62245008675,3921.459960937495,135383.08241102425,588,21,196.93548387096774,31,0,20,33.750211613340106,0.646505376344086,43.619791666666664,1025.520833333333,33.081317204301065,0
591,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,383.54324623393296,0.39932795698924733,0.0010482437821950352,0.22582613556284903,131528.39660644517,3889.3656412760283,135417.7622477212,589,22,197.93548387096774,31,0,20,33.718900736227475,0.6471774193548387,43.55468749999999,1025.7812499999989,33.089717741935445,0
592,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,422.96777370387986,0.3990591397849463,0.005213167698704169,0.24443490703570445,130812.00003251816,4928.93870116961,135740.93873368777,590,23,198.93548387096774,30,1,19,33.43680199710944,0.6427083333333333,44.25403225806451,1022.9838709677415,34.099462365591386,7
593,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,423.53577019331425,0.39919354838709675,0.0067041852423170845,0.24498132847351878,130846.37674875706,4883.624190657877,135730.00093941492,591,24,199.93548387096774,30,1,19,33.38725039411455,0.6430555555555555,44.22043010752688,1023.1182795698923,34.10394265232974,0
594,4,1,0,32,0.03125,0.0,1.0,32,1000,700,300,0.7,13,7,6,416.0689993004846,0.4018817204301075,0.01711742988754894,0.24392416869236538,131363.71768904332,4533.044548542878,135896.7622375862,592,0,194.65625,29,3,20,33.0520649866775,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
595,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,421.2249494969649,0.4011676747311828,0.01333965330444209,0.24763734292082734,131470.52469135818,4675.733024691379,136146.25771604956,593,1,195.65625,29,3,20,32.81137143373059,0.6522988505747127,43.61111111111112,1025.5555555555568,35.363984674329544,0
596,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,422.2111743270889,0.40099966397849457,0.008645776935571448,0.24914506037767847,131613.00154320995,4713.695987654334,136326.69753086427,594,2,196.65625,29,3,19,32.64133279191483,0.6537356321839081,43.47222222222223,1026.1111111111118,35.38314176245213,0
597,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,422.0252150446951,0.40108366935483875,-0.002130681818182101,0.24996878121878136,131755.5555555558,4720.833333333368,136476.38888888917,595,3,197.65625,29,3,19,32.50135281385281,0.6551724137931034,43.33333333333335,1026.6666666666688,35.40229885057479,0
598,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,420.4688647438797,0.4012306787634408,0.0026657766662161464,0.2502178755036588,131933.85657793214,4694.815779320999,136628.67235725315,596,4,198.65625,29,3,19,32.360388220449735,0.6569683908045977,43.15972222222223,1027.3611111111115,35.426245210727984,0
599,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,420.6887467633917,0.40034862231182794,0.0023525138532229928,0.2508199868897937,132005.2107445989,4706.621334876558,136711.83207947545,597,5,199.65625,29,3,19,32.28237487047798,0.6576867816091954,43.090277777777786,1027.63888888889,35.43582375478931,0
600,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,417.64784428812425,0.40028561827956993,0.0021362469602810297,0.2497115786284894,132112.2781635804,4635.28163580249,136747.5597993829,598,6,200.65625,29,3,19,32.25198144645591,0.6587643678160919,42.98611111111112,1028.0555555555568,35.450191570881266,0
601,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,418.03589196628303,0.40060063844086025,0.006032182898824567,0.2501794428638962,132147.97694830262,4648.519483024713,136796.49643132734,599,7,201.65625,29,3,19,32.205834346436134,0.6591235632183908,42.9513888888889,1028.1944444444457,35.45498084291192,0
602,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,416.77064480455164,0.40099966397849457,0.0020765802269042677,0.249657755188746,132183.68055555562,4618.055555555565,136801.73611111118,600,8,202.65625,29,3,19,32.202188006482984,0.6594827586206897,42.91666666666667,1028.333333333334,35.45977011494255,0
603,4,0,1,31,0.0,0.03125,0.96875,32,950,700,250,0.7368421052631579,12,7,5,417.4579849010409,0.401398689516129,0.007411309290474177,0.2505730163488367,132259.7107505204,4642.57446670137,136902.28521722177,601,9,203.65625,30,2,19,32.10750686005487,0.6572916666666666,42.84274193548388,1028.6290322580655,34.28763440860219,0
604,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,419.3759014859438,0.40300179211469533,-0.015446455657801339,0.25241681617738887,132363.42351716958,4902.006012255752,137265.42952942534,602,10,203.19354838709677,30,1,19,31.953152211772906,0.6583333333333333,42.74193548387097,1029.0322580645159,34.30107526881719,0
