period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
650,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,420.7444875982802,0.3922178757705073,0.20998412145153122,0.25412967050936147,132495.4803719009,3549.348599632697,136044.8289715336,649,25,350.89473684210526,32,6,20,31.78424699533971,0.654296875,42.61363636363637,1029.5454545454552,32.173295454545475,0
651,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,417.5830793561023,0.3927957562825984,0.21065406234031658,0.25300621866869727,132612.5,3475.3472222222217,136087.84722222222,650,26,351.89473684210526,34,4,20,31.747235706580362,0.650735294117647,42.5,1030.0,30.294117647058822,0
652,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,419.65677438524517,0.3923215979137032,0.21501614148574588,0.2553034923298009,132765.81809807252,3543.214994331062,136309.03309240358,651,27,352.89473684210526,34,4,18,31.538783643294437,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
653,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,422.11677272248966,0.3917733522996681,0.22131217291409544,0.2572209102747389,132827.17013888902,3613.7152777777874,136440.8854166668,652,28,353.89473684210526,34,4,18,31.413365669630814,0.6528799019607843,42.29166666666667,1030.8333333333344,30.318627450980422,0
654,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,422.67813045031966,0.391210289236605,0.22158745593776596,0.2577741274436458,132857.85147392296,3631.2216553288067,136489.07312925177,653,29,354.89473684210526,34,4,18,31.367879137798308,0.6531862745098038,42.261904761904766,1030.9523809523814,30.32212885154063,0
655,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,426.71584275195175,0.391210289236605,0.22959922742636385,0.25013275166351645,131358.63272392293,3613.3964002267558,134972.02912414967,654,30,355.89473684210526,34,4,20,32.784374637092085,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,3
656,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,428.11130289160724,0.3908546704599336,0.23030364137442194,0.25135123734188214,131419.65880102036,3652.4482709750537,135072.10707199542,655,31,356.89473684210526,34,4,20,32.68653972676962,0.6387867647058822,43.660714285714285,1025.3571428571424,30.15756302521007,0
657,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,426.82892659809386,0.3907213134186818,0.22077652348140586,0.25119931909625504,131511.22448979577,3626.5589569160807,135137.78344671187,656,32,357.89473684210526,34,4,20,32.626315382234594,0.6397058823529412,43.57142857142856,1025.7142857142844,30.168067226890717,0
658,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,426.12060514736913,0.3910621147463253,0.2232246994095055,0.2513849073076776,131602.82206632636,3615.7348356008856,135218.55690192725,657,33,358.89473684210526,34,4,18,32.5513884054608,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,0
659,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,425.05102921503055,0.3909287577050735,0.22371626200404182,0.2511559234313075,131663.90483276636,3592.7756519274294,135256.6804846938,658,34,359.89473684210526,34,4,18,32.5167710629084,0.6412377450980392,43.422619047619044,1026.3095238095232,30.18557422969186,0
660,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,426.5632310699758,0.3909287577050735,0.22493543085231305,0.23261623573969575,128536.57171201793,3369.8767006802477,131906.44841269817,659,35,360.89473684210526,34,4,13,35.67420951710104,0.6096813725490197,46.48809523809523,1014.0476190476174,29.824929971988748,7
661,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,422.5006675600952,0.3950742240215925,0.23958993126422268,0.22748434957792313,128027.37054183811,3018.3299039780522,131045.70044581617,660,0,352.61538461538464,35,4,17,36.30108264714853,0.6023809523809524,46.99074074074074,1012.0370370370368,28.91534391534391,4
662,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,850,600,250,0.7058823529411765,11,6,5,400.8200795182172,0.4103029423151374,0.22829555514380395,0.2191718307152808,128644.60699446006,1912.7219046981456,130557.32889915821,661,0,328.35714285714283,37,5,14,36.21604337800835,0.6047297297297296,46.38157894736843,1014.4736842105282,27.418207681365626,0
663,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,900,500,400,0.5555555555555556,13,5,8,398.87603098347665,0.40759291521486646,0.22095320409927166,0.21872017433548932,128755.86718990459,1871.5258541089588,130627.39304401354,662,0,329.3095238095238,37,5,15,36.15132526649381,0.6058558558558558,46.271929824561404,1014.9122807017544,27.430061640587958,0
664,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,1150,900,250,0.782608695652174,14,9,5,388.601030542801,0.4095837947582133,0.21876405812975475,0.21490540712343773,129092.79348381935,1433.118516692258,130525.9120005116,663,0,322.5813953488372,38,5,16,36.06737980095318,0.607456140350877,45.94017094017095,1016.2393162393181,26.743139901034688,0
665,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,393.8457972119466,0.4050401664730933,0.23642299729256222,0.21794368324522595,129117.79495854497,1770.500177939366,130888.29513648433,664,0,331.23809523809524,37,5,18,35.908561693098854,0.6095157657657657,45.915570175438596,1016.3377192982459,27.4685870080607,0
666,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,1050,800,250,0.7619047619047619,13,8,5,369.9201147433585,0.41647727272727275,0.23266174612673685,0.20812677162833426,129770.27253123156,600.9268210060287,130371.19935223759,665,0,310.0888888888889,40,5,12,35.85157756499766,0.6109374999999999,45.274390243902445,1018.9024390243915,25.472560975609788,0
667,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1400,1100,300,0.7857142857142857,17,11,6,381.80103008882,0.4126035059901339,0.23702228337160358,0.2144533183939445,129704.91672092021,1104.294162326399,130809.21088324662,666,0,318.1136363636364,39,5,13,35.61554095510789,0.6119123931623931,45.33854166666667,1018.6458333333339,26.119123931623946,0
668,4,3,4,41,0.06666666666666667,0.08888888888888889,0.9111111111111111,45,1000,700,300,0.7,13,7,6,373.5394716423144,0.4158670033670034,0.23230007641449868,0.21113924050632904,129951.54303200803,708.4061446559544,130659.94917666398,667,0,311.8666666666667,40,5,13,35.574894514767934,0.6127604166666667,45.09654471544715,1019.6138211382112,25.49034552845528,0
669,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,393.5289169130819,0.40566927990708473,0.2412365053722083,0.2202481008763089,129563.94184989603,1797.4315414358148,131361.37339133184,668,0,335.0238095238095,37,5,14,35.46075659666128,0.6140202702702704,45.47697368421052,1018.0921052631571,27.516002844950194,0
670,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,391.749271584047,0.4048707897793264,0.23742111765580387,0.21987667575493733,129675.59880203522,1760.064274584484,131435.6630766197,669,1,336.0238095238095,37,5,14,35.39210804894678,0.6151463963963963,45.36732456140351,1018.5307017543859,27.52785680417259,0
671,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1450,1000,450,0.6896551724137931,19,10,9,377.0824367943119,0.4117776603241719,0.22564868777608704,0.2142633150137516,130156.27170138877,1015.9288194444355,131172.2005208332,670,0,321.70454545454544,39,5,16,35.276303253028445,0.6164529914529915,44.89583333333333,1020.4166666666657,26.16452991452989,0
672,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1100,700,400,0.6363636363636364,15,7,8,370.68991466755443,0.4143728956228956,0.22541352128128977,0.21227522648786754,130458.54403518386,672.0635195444698,131130.60755472834,671,0,315.5111111111111,37,8,17,35.13235215198025,0.6230292792792793,44.59978070175438,1021.6008771929821,27.610834518729245,0
673,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1750,1400,350,0.8,21,14,7,365.5513039280718,0.4143308080808081,0.23155336335692311,0.21070033748042008,130710.70545744845,556.2937634656809,131266.99922091412,672,0,316.4888888888889,37,8,14,35.00786332118091,0.6255630630630631,44.353070175438596,1022.5877192982457,27.637505926979614,0
674,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,365.00045539914953,0.4126052188552189,0.23719019771651362,0.2110654807308126,130835.79881656809,551.025230111775,131386.82404667986,673,0,317.44444444444446,38,7,16,34.895180659983296,0.625,44.23076923076923,1023.0769230769233,26.92307692307693,0
675,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,372.6460342541173,0.41032417195207893,0.2418028792264877,0.21494555111243985,130738.73842191831,943.8544792628518,131682.59290118117,674,1,325.59090909090907,37,7,16,34.79805493013116,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
676,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,600,400,200,0.6666666666666666,8,4,4,367.69788688794637,0.4138678451178451,0.2376817644193978,0.21353219104001828,130999.80481591063,633.6702827087539,131633.47509861938,675,0,319.3333333333333,38,7,16,34.66003965769152,0.6266447368421052,44.070512820512825,1023.7179487179491,26.939946018893398,0
677,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,375.5654785256932,0.4096634954193094,0.24059158112082946,0.21773466935147925,130935.05333371794,1034.9371922129747,131969.99052593092,676,3,327.59090909090907,37,7,16,34.52431969145061,0.6278153153153154,44.133771929824555,1023.4649122807007,27.661213845424342,0
678,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,700,500,200,0.7142857142857143,9,5,4,375.3233560150646,0.4108967582804792,0.23953221157591376,0.21791162013411947,130991.1703601107,1032.809133579553,132023.97949369025,677,0,328.3863636363636,37,7,17,34.47363253356183,0.6283783783783784,44.07894736842105,1023.6842105263149,27.66714082503554,0
679,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,381.32794021122,0.4073458840900701,0.24567457219285527,0.2205196904404157,130838.01442912495,1378.4381087168076,132216.45253784175,678,5,337.0232558139535,36,7,17,34.47532562832508,0.6287615740740742,44.228603603603595,1023.0855855855846,28.419044044044014,0
680,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,378.3643613458974,0.4075765965300849,0.24806372128844756,0.21946098789233306,130953.25213304508,1309.6087218975658,132262.86085494264,679,6,338.0232558139535,36,7,17,34.43425202625887,0.6299189814814815,44.11599099099099,1023.5360360360351,28.43155655655653,0
681,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,370.87720979810456,0.41127114164904865,0.25043767081319235,0.21706883406279776,131300.02891514683,939.2376740920106,132239.26658923883,680,0,331.3181818181818,37,7,18,34.27470043864341,0.6314752252252254,43.777412280701746,1024.8903508771918,27.69973921289708,0
682,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,366.26544047582337,0.41127114164904865,0.24610153508132315,0.21499988285558197,131412.4312889541,826.3664060095168,132238.7976949636,681,1,332.3181818181818,37,7,18,34.27919919438206,0.6326013513513514,43.667763157894726,1025.3289473684197,27.71159317211945,0
683,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,365.52723354165084,0.41056642001409444,0.24329621965082038,0.21551596246056867,131581.12502164117,819.2969230917097,132400.4219447329,682,2,333.3181818181818,37,7,14,34.12763617256243,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
684,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,365.1556935276668,0.4105774312896406,0.240330028006964,0.2160354620328707,131711.68456424854,819.0543045510825,132530.7388687996,683,3,334.3181818181818,38,6,16,34.00529940327503,0.6337719298245614,43.37606837606837,1026.4957264957254,27.013045434098036,0
685,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,364.541141998937,0.4100929351656096,0.24098003973134086,0.21598276045682985,131766.52444480947,806.8638596683213,132573.3883044778,684,4,335.3181818181818,38,6,16,33.965704127644806,0.6343201754385965,43.32264957264956,1026.7094017093998,27.018668466036836,0
686,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,850,700,150,0.8235294117647058,10,7,3,364.71503963876455,0.4099497885835095,0.24361054095212942,0.21624159444590746,131793.94866544276,813.4470423332307,132607.39570777598,685,5,336.3181818181818,38,6,17,33.93355703534145,0.6345942982456142,43.295940170940156,1026.816239316237,27.021479982006237,0
687,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,374.60570409971467,0.40445944638017806,0.24357286524044652,0.22157890933607371,131703.5336645766,1467.3789921678238,133170.91265674442,686,13,338.57142857142856,36,6,18,33.771027610166385,0.6374421296296298,43.384009009009,1026.4639639639627,28.512887887887853,0
688,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,378.8665634500051,0.4048465931087882,0.2525595042314699,0.22512325245781747,131876.97991488117,1592.75563570328,133469.73555058445,687,14,339.57142857142856,36,6,18,33.486368453751425,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
689,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,378.84325861587513,0.4040602013162989,0.256708249203045,0.22614142716723964,132050.54029959018,1605.2913978167426,133655.83169740692,688,15,340.57142857142856,36,6,18,33.31164858843725,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
690,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,375.70182284808664,0.4069767441860465,0.25041473716350326,0.22651152116302842,132426.97934420904,1351.0680443957485,133778.04738860478,689,0,333.6279069767442,36,7,19,33.01262764405544,0.6446759259259259,42.68018018018018,1029.279279279279,28.591091091091087,0
691,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,400,500,0.4444444444444444,14,4,10,370.00034555218866,0.4078073089700997,0.2550963342027248,0.22492000307241045,132736.76155163115,1222.5295283163925,133959.29107994755,690,0,330.72093023255815,37,6,15,32.84741434347734,0.6458333333333334,42.379385964912274,1030.48245614035,27.85087719298243,0
692,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,375.8578027668792,0.4046046264034069,0.2615559997501402,0.2280071074079184,132658.90045450852,1572.1765684603415,134231.07702296885,691,2,339.5952380952381,36,6,16,32.774923480542185,0.6469907407407408,42.45495495495495,1030.1801801801798,28.616116116116107,0
693,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,400,200,0.6666666666666666,8,4,4,375.0700229926244,0.40467721641502125,0.26261254228467323,0.22788118926842713,132716.9124360847,1555.6270797824811,134272.5395158672,692,3,340.5952380952381,36,6,16,32.736794171220396,0.6475694444444444,42.398648648648646,1030.4054054054052,28.622372372372368,0
694,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,381.07224725323624,0.4017276422764227,0.26431580418737055,0.23084832731834914,132606.5394188314,1906.5343953617855,134513.0738141932,693,20,349.8292682926829,35,6,19,32.69339719818706,0.6485119047619048,42.50578703703703,1029.9768518518515,29.427910052910043,0
695,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,381.5788403451369,0.40040650406504064,0.2669971651990526,0.23225971109182778,132785.41512613583,1933.6209437156886,134719.0360698515,694,21,350.8292682926829,35,6,17,32.500116975481944,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
696,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,377.6225524641558,0.4003810975609756,0.26449231712793164,0.2304014861199106,132874.8981910149,1835.3116426611596,134710.20983367605,695,22,351.8292682926829,35,6,17,32.51197425535099,0.6511904761904763,42.24537037037036,1031.0185185185169,29.45767195767191,0
697,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,375.92082440567316,0.40007621951219513,0.26459719142645977,0.2297293926923555,132934.57031249977,1794.5746527777492,134729.14496527752,696,23,352.8292682926829,35,6,17,32.49579124579124,0.6517857142857144,42.187499999999986,1031.2499999999982,29.464285714285662,0
698,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,381.0158588579208,0.40015243902439024,0.2541855740925105,0.22099892413271516,130953.25213304537,1779.0531663420388,132732.3052993874,697,24,353.8292682926829,36,5,15,34.36640444493344,0.6299189814814814,44.115990990991,1023.5360360360374,28.431556556556597,4
699,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1100,900,200,0.8181818181818182,13,9,4,382.5439845305387,0.3988567073170732,0.25801138908782617,0.2225510205589376,131068.54056336769,1827.8963507426643,132896.43691411035,698,25,354.8292682926829,36,5,16,34.21038161222919,0.6310763888888888,44.00337837837839,1023.9864864864886,28.44406906906913,0
700,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,950,800,150,0.8421052631578947,11,8,3,380.06477625751813,0.40472560975609756,0.2371604203846911,0.22260936895083244,131328.12500000026,1782.6388888889182,133110.76388888917,699,0,330.390243902439,36,5,17,34.010840108401084,0.6336805555555554,43.750000000000014,1025.000000000002,28.47222222222228,0
701,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,391.02832561728525,0.40158920940170945,0.2489719837324893,0.2283233996282462,131209.517532579,2261.3275891632507,133470.84512174223,700,1,339.65,35,5,17,33.85016568760355,0.6345238095238095,43.86574074074075,1024.537037037038,29.272486772486804,0
702,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,379.6022245072731,0.4033282520325203,0.24557271033640982,0.22402431798641667,131616.85333982637,1792.4100620891236,133409.2634019155,701,0,332.3414634146341,36,5,15,33.73047446590577,0.6365740740740741,43.46846846846847,1026.1261261261266,28.503503503503516,0
703,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,377.645850152132,0.4035569105691057,0.24378471516176314,0.22354672532382058,131732.4334469605,1749.641364337312,133482.07481129782,702,1,333.3414634146341,36,5,16,33.66379625566768,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
704,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1100,300,0.7857142857142857,17,11,6,378.6252134186971,0.40315040650406503,0.24951453783481292,0.22539506033883044,131946.99931709754,1791.6921552785482,133738.6914723761,703,2,334.3414634146341,37,4,16,33.421824973319104,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
705,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,384.72783754411154,0.39991987179487176,0.25472365390941976,0.22825850036205314,131819.15181651257,2142.8994450531777,133962.05126156576,704,3,343.6,36,4,16,33.39433234638302,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
706,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,380.5307488380966,0.3997462606837607,0.24821859241394395,0.22628432144075097,131905.89871966574,2038.8500831913168,133944.74880285707,705,4,344.6,36,4,16,33.41441021705767,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
707,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,375.59929442672154,0.39970619658119655,0.24273150684931477,0.2238630673836601,131992.6741564201,1915.2710565295185,133907.94521294962,706,5,345.6,36,4,16,33.45342465753424,0.6403356481481481,43.102477477477485,1027.5900900900913,28.5441691691692,0
708,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,379.4195540097659,0.4000534188034188,0.2381230145689559,0.226831768733147,132108.41912436092,2024.9034930200578,134133.322617381,707,6,346.6,36,4,17,33.23839777996861,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
709,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,378.9736609923907,0.39967948717948715,0.23703592158580644,0.22691203268993582,132166.3106307322,2017.5101199172302,134183.8207506494,708,7,347.6,36,4,17,33.191417515423666,0.6420717592592592,42.933558558558566,1028.2657657657667,28.562937937937964,0
710,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1400,1200,200,0.8571428571428571,16,12,4,373.20755066675264,0.4013211382113821,0.2371014415447592,0.22587578099586095,132571.9062601456,1695.5701901225875,134267.47645026818,709,0,340.0975609756098,36,5,17,32.93079096045198,0.6461226851851851,42.53941441441443,1029.8423423423449,28.606731731731802,0
711,4,2,3,39,0.047619047619047616,0.07142857142857142,0.9285714285714286,42,1400,1100,300,0.7857142857142857,17,11,6,365.1057574390299,0.40199138598528844,0.23971493359248464,0.22362727643140592,133019.3905817175,1313.2290704832315,134332.61965220075,710,0,332.95238095238096,37,5,16,32.68937783446712,0.6486486486486486,42.10526315789474,1031.5789473684215,27.88051209103842,0
712,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,386.0396963759175,0.4018218623481781,0.240479406606948,0.23466008510041747,132735.14739229032,2448.2071995464967,135183.35459183683,711,1,339.28205128205127,34,5,16,32.435834488601365,0.6519607843137254,42.38095238095239,1030.4761904761913,30.308123249299744,0
713,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,383.4758305820607,0.4018780926675663,0.24068810327470858,0.23386624597469344,132857.85147392287,2389.554988662126,135247.406462585,712,2,340.28205128205127,34,5,16,32.37827174749806,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
714,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,382.3420865176036,0.40142825011246064,0.23696082493209958,0.23402696943989573,132994.25582990394,2369.860253772283,135364.11608367623,713,3,341.28205128205127,35,4,18,32.270160083782166,0.6523809523809523,42.129629629629626,1031.481481481481,29.470899470899457,0
715,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,383.4138647895669,0.4014563652721548,0.24202367085148935,0.23524670368885,133083.80922335826,2405.2355270490443,135489.0447504073,714,4,342.28205128205127,35,4,18,32.152388296877916,0.6532738095238095,42.042824074074076,1031.8287037037042,29.48082010582012,0
716,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,393.6726899573925,0.4012876743139901,0.24098948934266162,0.238714070511655,132643.15653344675,2644.7296025534706,135287.88613600022,715,5,343.28205128205127,34,5,15,32.331994683924655,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,1
717,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,393.6726899573925,0.4012033288349078,0.24098948934266162,0.238714070511655,132643.15653344675,2643.59764739229,135286.75418083902,716,6,344.28205128205127,34,5,15,32.331994683924655,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
718,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,392.57945297098206,0.4012876743139901,0.24314540973505872,0.23863537534528234,132735.1473922902,2621.818310657594,135356.9657029478,717,7,345.28205128205127,34,5,15,32.26735790203327,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
719,4,1,0,40,0.025,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,385.3706517810606,0.403258547008547,0.2526051598429615,0.2364473063061358,133083.80922335802,2257.3188603823487,135341.12808374036,718,0,337.625,35,5,17,32.101911572256476,0.6532738095238096,42.04282407407406,1031.8287037037023,29.480820105820065,0
720,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,386.88254838450223,0.40277777777777773,0.25940968718466206,0.23813702201803802,133203.26063368036,2306.803385416643,135510.06401909702,719,1,338.625,35,5,17,31.94269256643121,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
721,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,393.74574885935357,0.40319177350427354,0.2537492957746479,0.2340585077780817,131892.24222232925,2386.9444712362674,134279.1866935655,720,2,339.625,35,5,16,33.08884976525821,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,4
722,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,388.4038730378015,0.40237713675213677,0.24917817225509564,0.231671486623724,132021.60564280505,2255.540591266954,134277.14623407202,721,3,340.625,36,4,17,33.09523157279569,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
723,4,0,1,39,0.0,0.025,0.975,40,1350,1000,350,0.7407407407407407,17,10,7,389.78552269985386,0.40137553418803423,0.25469348659003854,0.23410195594103655,132282.1316882762,2312.3319687931285,134594.4636570693,722,4,341.625,36,4,17,32.796478744754616,0.6432291666666666,42.82094594594595,1028.7162162162167,28.575450450450465,0
724,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,395.7676229350882,0.39962887989203777,0.2735792725667856,0.23786196080256905,132308.68115837182,2672.698447145057,134981.37960551688,723,5,350.84615384615387,35,4,17,32.6158032399595,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
725,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,398.2826021584422,0.39836369770580293,0.2776641470283099,0.2409191964105258,132551.19756235802,2758.5973176886228,135309.79488004665,724,6,351.84615384615387,34,5,17,32.30611753371869,0.6501225490196079,42.559523809523796,1029.7619047619028,30.287114845938316,0
726,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,389.7504414461595,0.40121527777777777,0.2745564289724882,0.2372336077291896,132785.4151261357,2350.6348326045622,135136.04995874024,725,0,344.025,35,5,16,32.28956110799176,0.6502976190476192,42.33217592592591,1030.671296296294,29.44775132275126,0
727,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,387.11799178691786,0.40078792735042734,0.2699646345570903,0.2360068413994576,132845.06715374222,2285.3431230709766,135130.4102768132,726,1,345.025,35,5,16,32.297280229033326,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
728,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,387.0952261797444,0.4004540598290598,0.26878087112707716,0.2361811147129561,132874.89819101492,2287.04775377227,135161.94594478718,727,2,346.025,35,5,17,32.26781170483459,0.6511904761904763,42.24537037037036,1031.018518518517,29.457671957671916,0
729,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,368.26687693824675,0.4004540598290598,0.25289902998236347,0.2109164840646323,130463.84222059899,1610.4419374955582,132074.28415809455,728,3,347.025,36,4,18,35.188859494415055,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,7
730,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,358.2613312538108,0.4038109756097561,0.2540360637822263,0.2069486042889661,130794.81336805562,1171.7447916666713,131966.55815972228,729,0,339.5365853658537,37,4,15,35.109046164290554,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
