period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1046,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,355.4509373814947,0.3970115398167724,0.19119926465287285,0.20847610792468146,131380.21349725703,539.8440081961875,131920.0575054532,1045,10,534.3636363636364,40,4,19,34.588950568332,0.6270833333333332,43.69918699186992,1025.203252032521,25.630081300813025,0
1047,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,800,500,300,0.625,11,5,6,349.4428074410198,0.40061026936026933,0.1876910846842199,0.2061772365865641,131607.91175555869,197.88763306248177,131805.79938862118,1046,0,523.4666666666667,41,4,16,34.513177189081176,0.6277947154471545,43.47718253968254,1026.0912698412696,25.026616337591943,0
1048,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,349.96238352072356,0.3981271043771044,0.19090372374113063,0.20759086715318126,131811.58002842357,225.81894447595664,132037.39897289954,1047,0,524.4444444444445,41,4,17,34.2944924805977,0.6298272357723576,43.27876984126985,1026.884920634922,25.04597367402249,0
1049,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,347.69807948235655,0.3986321548821549,0.1852019535098195,0.20686279678293776,131924.7312736617,173.99514001564927,132098.72641367733,1048,1,525.4444444444445,42,3,17,34.23862635980633,0.6294642857142856,43.1686046511628,1027.3255813953508,24.460132890365497,0
1050,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,347.6467321145659,0.39945286195286195,0.19109099671045682,0.2073757728237959,132024.29710504191,179.56308965808515,132203.8601947,1049,2,526.4444444444445,42,3,17,34.13967722672701,0.6304563492063491,43.071705426356594,1027.7131782945748,24.469361387966067,0
1051,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,342.70258360568846,0.39974747474747474,0.18549763615153148,0.2051303557216412,132154.4681545571,57.9355343204935,132212.4036888776,1050,3,527.4444444444445,43,2,17,34.135737090931414,0.630329457364341,42.945075757575765,1028.2196969696984,23.912085976039496,0
1052,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,337.62241292909823,0.3995159932659933,0.18251600891998598,0.20261075410142929,132251.85537907502,-69.76189451329776,132182.09348456172,1051,4,528.4444444444445,43,2,17,34.16843122813479,0.631298449612403,42.850378787878796,1028.5984848484864,23.920894996476427,0
1053,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,337.09909657684403,0.39888468013468015,0.1860858004806465,0.20268852707843998,132324.919337193,-78.67784736569837,132246.24148982728,1052,5,529.4444444444445,43,2,17,34.108471391317664,0.6320251937984496,42.77935606060606,1028.882575757576,23.92750176180409,0
1054,4,0,0,45,0.0,0.0,1.0,45,750,200,550,0.26666666666666666,13,2,11,340.5925650186051,0.39888468013468015,0.20472007573255846,0.20058000882717636,131536.5409561109,-39.865893683196305,131496.6750624277,1053,6,530.4444444444445,40,5,19,34.81214087576779,0.6286458333333333,43.54674796747968,1025.8130081300824,25.64532520325206,1
1055,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,337.57042090165936,0.3987584175084175,0.2002599718542868,0.19917232535002083,131607.91175555883,-114.61236693750453,131493.29938862132,1054,7,531.4444444444445,41,4,15,34.81773099358664,0.6277947154471544,43.477182539682545,1026.0912698412708,25.02661633759197,0
1056,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,500,350,0.5882352941176471,12,5,7,335.45489034181026,0.3982112794612795,0.19929562341622598,0.19858622455703967,131735.18597253715,-161.75752708491265,131573.42844545224,1055,8,532.4444444444445,41,4,15,34.743831336168,0.6290650406504066,43.3531746031746,1026.5873015873015,25.038714672861012,0
1057,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,343.5768003632571,0.3963068181818182,0.20968895968895973,0.2033080996174143,131719.04047070205,251.12129436844216,131970.1617650705,1056,9,545.0909090909091,40,4,15,34.5516533016533,0.6304687499999999,43.368902439024396,1026.524390243903,25.663109756097576,0
1058,4,2,0,46,0.043478260869565216,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,334.27479000490086,0.4026066827697263,0.22636343156730598,0.20058377026014843,132248.4575464967,-358.5349250345429,131889.92262146217,1057,0,522.3478260869565,42,4,18,34.25792903124509,0.6326884920634919,42.85368217054264,1028.5852713178303,24.490125507567388,0
1059,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,800,450,0.64,17,8,9,336.1799078824433,0.4022141706924316,0.22205597606055205,0.20252789572430138,132398.00347222234,-297.7522572261229,132100.2512149962,1058,1,523.3478260869565,38,8,19,34.05870445344128,0.640625,42.708333333333336,1029.1666666666674,27.083333333333353,0
1060,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,345.72595922244005,0.40103114478114477,0.2291982688434675,0.20799707941155146,132346.95845930962,151.1558327034487,132498.11429201308,1059,2,535.7333333333333,41,4,20,33.86441059262116,0.6351626016260162,42.757936507936506,1028.9682539682537,25.09678668215253,0
1061,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,349.47982954863284,0.4014099326599327,0.23918001222141516,0.21115593212289493,132507.98000447443,261.802778858643,132769.78278333307,1060,3,536.7333333333333,38,7,20,33.605937186538,0.6417214912280702,42.60149572649573,1029.5940170940173,27.094579397210982,0
1062,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,349.93866324615607,0.40212542087542086,0.2345827570308896,0.21189753226714494,132590.49236613355,279.7079315508985,132870.20029768444,1061,4,537.7333333333333,38,7,20,33.511194674965424,0.6425438596491228,42.52136752136753,1029.9145299145312,27.10301394511924,0
1063,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,347.02581369248014,0.40533413848631245,0.2440491875274482,0.21207133058984914,132934.57031250015,26.345486111126036,132960.91579861127,1062,0,527.0217391304348,39,7,20,33.24074074074074,0.6442307692307692,42.18750000000001,1031.2500000000011,26.442307692307722,0
1064,4,0,0,46,0.0,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,347.06189712370104,0.40531400966183573,0.2424584427321359,0.21261468423069954,133026.28772762578,33.67115721462713,133059.9588848404,1063,1,528.0217391304348,40,6,20,33.147801530226914,0.6434895833333333,42.09857723577236,1031.605691056911,25.790142276422774,0
1065,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,341.6778177909899,0.40689562133826707,0.24514169750897663,0.21111025287964363,133344.11144376732,-287.85499732300815,133056.2564464443,1064,0,517.7659574468086,41,6,22,32.9682347196875,0.6450711382113821,41.7906746031746,1032.8373015873015,25.191153697251256,0
1066,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,950,600,350,0.631578947368421,13,6,7,346.47639007220124,0.4071461609620721,0.203308218814666,0.2073687051029144,132150.72320841547,-222.90493791752954,131927.81827049793,1065,1,518.7659574468086,38,9,15,34.042497921862015,0.6381578947368421,42.94871794871795,1028.205128205128,27.05802968960863,4
1067,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,359.8010087238106,0.4028829966329966,0.21807595800141288,0.21395728823850083,131905.89871966574,491.97508319131805,132397.87380285707,1066,9,542.7333333333333,36,9,15,33.94677702258278,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
1068,4,0,0,45,0.0,0.0,1.0,45,850,300,550,0.35294117647058826,14,3,11,359.6596066524472,0.4023358585858586,0.22175748091241054,0.21442301740119174,132003.33275623262,495.2533471837413,132498.58610341637,1067,10,543.7333333333333,37,8,17,33.852166026461795,0.6385135135135136,43.09210526315789,1027.6315789473679,27.773826458036968,0
1069,4,0,0,45,0.0,0.0,1.0,45,1700,1000,700,0.5882352941176471,24,10,14,359.942180085945,0.4022306397306397,0.22543640897755668,0.21542808091711027,132150.72320841547,513.3238823142682,132664.04709072973,1068,11,544.7333333333333,38,7,17,33.6963580631754,0.6381578947368421,42.94871794871795,1028.205128205128,27.05802968960863,0
1070,4,0,0,45,0.0,0.0,1.0,45,800,700,100,0.875,9,7,2,360.6522516444594,0.40191498316498314,0.22798037518037506,0.21600982713614944,132178.18737900865,534.072179304547,132712.2595583132,1069,12,545.7333333333333,38,7,17,33.650432900432875,0.6384320175438596,42.922008547008545,1028.3119658119656,27.060841205578043,0
1071,4,1,0,46,0.021739130434782608,0.0,1.0,46,650,200,450,0.3076923076923077,11,2,9,353.6162863336706,0.4037640901771336,0.22457130684843918,0.21351146703452323,132482.65241468544,169.96996687863344,132652.62238156406,1070,0,534.8478260869565,37,9,18,33.52493609543082,0.6432995495495495,42.626096491228076,1029.4956140350887,27.824205784732126,0
1072,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,354.70481352828267,0.40354267310789055,0.2284171246290383,0.2144902063003288,132539.10007165687,202.45135522470065,132741.55142688158,1071,1,535.8478260869565,37,9,18,33.4401510311291,0.6438626126126126,42.57127192982457,1029.7149122807032,27.83013276434333,0
1073,4,0,0,46,0.0,0.0,1.0,46,1700,1300,400,0.7647058823529411,21,13,8,362.00803196926563,0.40307971014492755,0.2352245644075246,0.21956523307625894,132652.0314543899,404.22016870576556,133056.25162309565,1072,2,536.8478260869565,37,9,15,33.138526698598554,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
1074,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,339.3665540116343,0.40550801726796176,0.23820403297904047,0.19623222856031744,130833.79937743755,-519.8768714058906,130313.92250603165,1073,0,526.4042553191489,40,7,15,35.552837654382316,0.6216145833333333,44.23272357723578,1023.0691056910583,25.57672764227646,7
1075,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,331.36002207290437,0.4080138150118204,0.23756134573162857,0.19305648238604217,131124.83071932488,-910.0946397077241,130214.73607961716,1074,0,516.4166666666666,41,7,16,35.46388673640708,0.6229674796747966,43.9484126984127,1024.20634920635,24.980642663569515,0
1076,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,333.09350501934455,0.4081615691489362,0.24274888630641112,0.19432336343670903,131175.63952664388,-861.2492913832318,130314.39023526065,1075,1,517.4166666666666,41,7,16,35.36824520627543,0.6234756097560975,43.89880952380952,1024.404761904761,24.9854819976771,0
1077,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,700,550,0.56,18,7,11,338.06117284174775,0.4078752955082742,0.2549760316798666,0.19829064881353378,131382.88498064148,-716.6438311298618,130666.24114951162,1076,2,518.4166666666666,38,10,19,35.031957760177846,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,0
1078,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,345.69370083944665,0.40577782917052113,0.2605085625324328,0.2024777390631051,131328.12500000047,-320.1388888888468,131007.98611111162,1077,3,530.0425531914893,40,7,20,34.89159891598916,0.6265624999999999,43.75000000000002,1025.0000000000036,25.625000000000092,0
1079,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,346.3520838074555,0.4051803885291397,0.2689878601459694,0.20346009345272115,131440.53939673727,-295.059056632831,131145.48034010443,1078,4,531.0425531914893,37,10,20,34.76128100940976,0.632882882882883,43.64035087719297,1025.4385964912267,27.714556661925045,0
1080,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,900,500,0.6428571428571429,19,9,10,335.6954712590415,0.4068594858156029,0.2613110105109788,0.198749093242645,131739.10307774486,-755.1559418146046,130983.94713593026,1079,0,520.9583333333334,38,10,16,34.73371318555519,0.634046052631579,43.34935897435897,1026.6025641025637,27.015856950067466,0
1081,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,344.75395232096287,0.40508402713536845,0.27085213209172543,0.20386871431942688,131693.64762474966,-319.6188971606979,131374.02872758897,1080,6,533.0425531914893,37,10,16,34.54703468290424,0.6354166666666667,43.39364035087718,1026.425438596489,27.741228070175374,0
1082,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,700,300,0.7,13,7,6,340.3669585528381,0.4081892730496454,0.27004054897067986,0.2028283399852043,131985.99810979614,-615.2654503616062,131370.73265943455,1081,0,522.9166666666666,38,10,16,34.36525265127885,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
1083,4,0,0,47,0.0,0.0,1.0,47,650,400,250,0.6153846153846154,9,4,5,346.0436934698409,0.40602836879432624,0.27591868162990774,0.20591312849046972,131931.11257213826,-269.21410439037913,131661.89846774787,1082,8,535.0425531914893,38,9,16,34.274689753189136,0.6359649122807017,43.162393162393165,1027.3504273504277,27.03553756185336,0
1084,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1450,1100,350,0.7586206896551724,18,11,7,338.094710795767,0.4091496749408983,0.2689681655526295,0.2028157457106566,132237.24500868074,-658.2573784722019,131578.98763020855,1083,0,524.875,39,9,17,34.170970900006765,0.6372863247863247,42.86458333333334,1028.5416666666683,26.37286324786329,0
1085,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,850,300,550,0.35294117647058826,14,3,11,346.94704565037483,0.4028098982423682,0.2702372980248364,0.20810337747515012,132233.1242809008,-224.42163872452107,132008.7026421763,1084,0,536.8297872340426,38,9,19,33.94749143035212,0.6389802631578947,42.868589743589745,1028.5256410256416,27.066464237516882,0
1086,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,350.25160456149746,0.4015700483091787,0.2729355245585394,0.20943616354391575,132116.03570329322,54.77069867650056,132170.80640196972,1085,12,549.5,37,9,19,33.98037542662115,0.6396396396396395,42.98245614035087,1028.0701754385957,27.785680417259343,0
1087,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,354.47692611859736,0.40177133655394526,0.27108215959177473,0.21275419346887767,132256.98201610093,176.409688557999,132433.39170465892,1086,13,550.5,37,9,19,33.729857335749564,0.6410472972972974,42.845394736842096,1028.61842105263,27.800497866287298,0
1088,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,355.5400277559423,0.400835346215781,0.27626980902072384,0.21372349983081884,132315.5510355027,208.69493754106747,132524.24597304375,1087,14,551.5,38,8,20,33.64356178608515,0.6398026315789475,42.788461538461526,1028.8461538461518,27.074898785425045,0
1089,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,353.0583876396982,0.40006038647342995,0.27162334895611484,0.21301491922631643,132454.4330947983,152.85539895297245,132607.28849375126,1088,15,552.5,37,9,20,33.56767504615823,0.6430180180180181,42.65350877192982,1029.3859649122799,27.82124229492648,0
1090,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,351.5378652205081,0.3991372053872054,0.27292531488380356,0.2132148640249628,132652.03145438977,326.4423909279723,132978.47384531776,1089,16,552.5111111111111,37,8,15,33.40817367394004,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
1091,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,350.5233079183519,0.39917929292929294,0.2701327564398104,0.21324068421518375,132765.0109288435,307.4461613188697,133072.45709016235,1090,17,553.5111111111111,37,8,15,33.320809837926035,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
1092,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,351.10738829778876,0.3992003367003367,0.27367774113864973,0.21391837701798513,132821.51870046547,326.92330813326333,133148.44200859874,1091,18,554.5111111111111,37,8,15,33.249011629968436,0.646677927927928,42.297149122807014,1030.8114035087715,27.85976766239923,0
1093,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,351.42651768951436,0.39834390415785764,0.267565059355787,0.21459837482806418,132906.30290089245,541.3598414896733,133447.66274238212,1092,19,560.4772727272727,37,7,15,33.15566071175385,0.6475225225225225,42.214912280701746,1031.1403508771918,27.868658131815994,0
1094,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,349.8745408755473,0.3984430056377731,0.27064189952549556,0.21436475676994174,133030.9920374021,508.8314522609188,133539.82348966302,1093,20,561.4772727272727,38,6,15,33.07054335818834,0.6469298245614037,42.09401709401708,1031.62393162393,27.14799820062974,0
1095,4,0,0,44,0.0,0.0,1.0,44,1650,1400,250,0.8484848484848485,19,14,5,348.75500678897896,0.3983549154334038,0.2641086919704181,0.21462871819077164,133196.36774965297,490.5800277595109,133686.94777741248,1094,21,562.4772727272727,38,6,15,32.93357137928654,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
1096,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,349.50198065854283,0.3987072762508809,0.2668694918518386,0.21559509236267166,133283.92062717004,516.5988498263802,133800.51947699641,1095,22,563.4772727272727,39,5,15,32.826528296176754,0.6477029914529915,41.84895833333333,1032.6041666666658,26.477029914529894,0
1097,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,350.2762219734446,0.3980355884425652,0.2704802575683052,0.21671076058186597,133393.47367844835,544.9123992001819,133938.38607764852,1096,23,564.4772727272727,40,4,15,32.6967535661584,0.6471354166666667,41.742886178861774,1033.0284552845503,25.82571138211376,0
1098,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,352.4159228984549,0.3980576109936575,0.26977878519631293,0.2183432472948559,133445.970125669,605.6969437834388,134051.66706945244,1097,24,565.4772727272727,40,4,16,32.58889052817939,0.6476562500000002,41.692073170731696,1033.2317073170714,25.830792682926784,0
1099,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,354.4484911550471,0.39778232910500355,0.27327712609970667,0.2197580645161289,133472.22222222204,661.813301440921,134134.03552366295,1098,25,566.4772727272727,37,7,16,32.51008064516129,0.6531531531531533,41.66666666666666,1033.333333333332,27.92792792792789,0
1100,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,336.7557916323741,0.39812367864693443,0.274335530048444,0.20864435275735727,133446.59514558138,205.1438688901472,133651.73901447153,1099,26,567.4772727272727,41,3,16,32.99277884461513,0.6460873983739838,41.69146825396825,1033.234126984127,25.20083236546651,5
1101,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,336.48033232203187,0.3982448026779422,0.2753756610063003,0.20890656150959042,133523.48375692862,185.60523746534733,133709.08899439397,1100,27,568.4772727272727,41,3,16,32.922985857810204,0.646849593495935,41.61706349206349,1033.5317460317453,25.208091366627936,0
1102,4,0,0,44,0.0,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,336.15624501731713,0.3977382840028189,0.2755218596864486,0.20986616829644006,133728.62831475187,190.74270912069562,133919.37102387258,1101,28,569.4772727272727,41,3,14,32.72627725557901,0.6488821138211381,41.4186507936508,1034.325396825397,25.227448703058467,0
1103,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,334.6696094770504,0.3982448026779422,0.2766015863331295,0.2095200496305905,133831.25964506186,157.85108024692653,133989.1107253088,1102,29,570.4772727272727,41,3,14,32.66219239373602,0.6498983739837398,41.31944444444445,1034.7222222222233,25.23712737127374,0
1104,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,336.579998974567,0.3977603065539112,0.28087215582424485,0.2115993294758181,133985.28045477445,219.3531116150101,134204.63356638944,1103,30,571.4772727272727,41,3,15,32.45895617733487,0.6514227642276422,41.17063492063492,1035.31746031746,25.251645373596585,0
1105,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,337.4269235692484,0.39745199083861876,0.2824569577371574,0.21257692547612436,134062.3240760423,247.24751590449603,134309.5715919468,1104,31,572.4772727272727,41,3,16,32.360119902928126,0.6521849593495934,41.09623015873015,1035.6150793650781,25.258904374758004,0
1106,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,335.1363544673903,0.39724277660324175,0.26420091935555834,0.2103120006315691,133918.90290377734,177.1068141388461,134096.0097179162,1105,32,573.4772727272727,40,4,15,32.56259204712813,0.65234375,41.23475609756097,1035.060975609755,25.876524390243873,4
1107,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,334.2805049135925,0.3974079457364341,0.2605471677909843,0.21022529531232584,133997.80636525873,158.57087381848905,134156.3772390772,1106,33,574.4772727272727,40,4,16,32.50597107708415,0.6531250000000001,41.15853658536585,1035.365853658536,25.8841463414634,0
1108,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,336.47993069948666,0.39698951726568005,0.2652481447124302,0.21221556025304256,134103.04712803222,224.59680084605327,134327.64392887827,1107,34,575.4772727272727,40,4,16,32.34399529042386,0.6541666666666668,41.05691056910569,1035.772357723577,25.894308943089424,0
1109,4,0,0,44,0.0,0.0,1.0,44,1100,500,600,0.45454545454545453,17,5,12,335.1624271826387,0.39622973925299504,0.26166118377062775,0.2121447094960501,134234.65617563948,198.08263517086223,134432.73881081035,1108,35,576.4772727272727,40,4,16,32.24682096041319,0.65546875,40.92987804878049,1036.280487804878,25.90701219512195,0
1110,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,338.6818584333537,0.3962187279774489,0.2659921932787339,0.21499026993644302,134339.9898890376,299.703487507435,134639.69337654504,1109,36,577.4772727272727,40,4,17,32.05057510701565,0.6565104166666667,40.828252032520325,1036.6869918699185,25.917174796747965,0
1111,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,353.0674560332374,0.39629580690627203,0.28697447265757337,0.21350009527418778,132539.10007165684,603.8533604795072,133142.95343213633,1110,37,578.4772727272727,37,7,16,33.48230131686367,0.6438626126126126,42.57127192982457,1029.714912280703,27.830132764343322,6
1112,4,0,0,44,0.0,0.0,1.0,44,1650,1300,350,0.7878787878787878,20,13,7,373.88024177412683,0.3960425475687104,0.27599858641043795,0.2076191447611514,129255.70371283495,895.5345463664964,130151.23825920145,1111,38,579.4772727272727,38,6,15,36.27512782797506,0.6091008771929824,45.77991452991452,1016.8803418803404,26.760008996851063,7
1113,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,850,500,350,0.5882352941176471,12,5,7,363.455237830196,0.40185185185185185,0.27257858797601786,0.20395007802543258,129666.74619109007,225.61161511006696,129892.35780620015,1112,0,555.2391304347826,40,6,11,36.121574203419144,0.6098958333333333,45.37601626016261,1018.4959349593505,25.462398373983763,0
1114,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,375.64707546672264,0.39636187455954897,0.2839429575044867,0.20946503201083516,129418.71667031922,923.1524855723571,130341.86915589157,1113,40,581.4772727272727,38,6,15,36.063934971300576,0.6107456140350876,45.61965811965812,1017.5213675213673,26.776878092667562,0
1115,4,2,0,46,0.043478260869565216,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,359.90217596657794,0.40455917874396136,0.28446307489005807,0.20370097776788576,130003.35784131488,157.69827401019495,130161.05611532507,1114,0,557.1521739130435,40,6,15,35.86987211426674,0.61328125,45.04573170731708,1019.8170731707332,25.495426829268332,0
1116,4,1,0,47,0.02127659574468085,0.0,1.0,47,1550,1300,250,0.8387096774193549,18,13,5,352.1407845959877,0.40710761640456367,0.27991865277889283,0.20105044329612548,130342.35161675372,-219.7120147589843,130122.63960199473,1115,0,546.2765957446809,39,8,16,35.723864293243565,0.6183226495726495,44.71354166666668,1021.1458333333353,26.183226495726547,0
1117,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1550,1300,250,0.8387096774193549,18,13,5,343.03079570863935,0.40866947399527187,0.2725150777081884,0.19728683670858807,130625.9411250744,-638.255895135165,129987.68522993923,1116,0,535.875,40,8,10,35.66934254564735,0.61953125,44.4359756097561,1022.256097560976,25.5564024390244,0
1118,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1050,900,150,0.8571428571428571,12,9,3,353.83671507095534,0.40704979956830095,0.25574238329312626,0.2044583580188326,130807.20364048117,-143.1217512469386,130664.08188923422,1117,2,548.2765957446809,42,5,15,35.20965552082346,0.6183035714285714,44.25872093023255,1022.9651162790684,24.356312292358773,3
1119,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,364.3081507100885,0.4009048821548822,0.26790405798062156,0.20924312231247058,130574.0023816015,513.8346676911849,131087.8370492927,1118,4,573.5333333333333,40,5,15,35.1782340658248,0.6190104166666668,44.48678861788618,1022.0528455284549,25.55132113821137,0
1120,4,1,0,46,0.021739130434782608,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,360.82444153370983,0.4025966183574879,0.2812432835632195,0.20925383717275356,130947.07739866783,249.7812145691607,131196.85861323698,1119,0,562.0434782608696,41,5,17,34.88932102355335,0.6211890243902438,44.12202380952381,1023.5119047619049,24.963704994192803,0
1121,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,364.3617204000569,0.40168075684380034,0.2821116568241746,0.21200347677392248,131074.03175390515,351.6719419249048,131425.70369583005,1120,1,563.0434782608696,41,5,17,34.67028353678227,0.622459349593496,43.998015873015866,1024.0079365079355,24.97580332946184,0
1122,4,1,0,47,0.02127659574468085,0.0,1.0,47,1200,600,600,0.5,18,6,12,359.66389267715675,0.404081868640148,0.2794814761975788,0.21110147260711107,131408.21533203125,53.29619369449284,131461.51152572574,1121,0,552.0425531914893,39,8,18,34.45267787598631,0.6290064102564104,43.671875,1025.3125,26.290064102564102,0
1123,4,0,0,47,0.0,0.0,1.0,47,1300,700,600,0.5384615384615384,19,7,12,358.29470532505565,0.4039469626888683,0.27660654607984836,0.21118160100218267,131568.46923828122,28.057183159720353,131596.52642144094,1122,1,553.0425531914893,39,8,11,34.32592564388941,0.6306089743589745,43.515625,1025.9374999999998,26.306089743589737,0
1124,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,356.4698591773895,0.40352297255627506,0.27211457633260516,0.2106488652915424,131666.88484243842,-12.944820378076685,131653.94002206036,1123,2,554.0425531914893,40,7,11,34.27340165692972,0.6299479166666667,43.41971544715447,1026.3211382113825,25.658028455284562,0
1125,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,900,350,0.72,16,9,7,354.4176072051612,0.40371569534381746,0.2633900175655126,0.2098667448995626,131745.12215777644,-61.441808777842084,131683.6803489986,1124,3,555.0425531914893,40,7,12,34.247137530522004,0.6307291666666668,43.34349593495935,1026.6260162601625,25.665650406504064,0
1126,4,0,0,46,0.0,0.0,1.0,46,1850,1500,350,0.8108108108108109,22,15,7,356.2050147034584,0.4003925120772947,0.2656407499496003,0.21143545368177757,131837.04963466866,192.20364071554397,132029.2532753842,1125,6,568.0434782608696,41,5,14,34.10854585265327,0.6300813008130082,43.25396825396825,1026.9841269841268,25.048393341076263,0
