period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
748,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,367.6330967982974,0.41056681681681684,0.04597931993845017,0.22353557932234067,132745.92318247329,2360.3589653843355,135106.28214785762,746,11,320.6756756756757,36,1,16,32.89918223873529,0.6478587962962962,42.37049549549551,1030.5180180180203,28.625500500500564,0
749,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,364.54537138572147,0.41229551920341395,0.039112925778846286,0.223622682186417,133075.95245652506,2102.4445021545043,135178.39695867957,747,0,313.2105263157895,37,1,16,32.64700673042863,0.6492117117117117,42.050438596491226,1031.7982456140348,27.88643907064959,0
750,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,370.88955626330295,0.40990990990990994,0.038564500943008895,0.22656675561728276,132920.0542392056,2459.7319870546394,135379.78622626024,748,13,322.6756756756757,36,1,16,32.640102289687306,0.6495949074074073,42.201576576576585,1031.1936936936952,28.644269269269312,0
751,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,385.1743448295867,0.40588624338624335,0.04567658618753523,0.23444822561226708,132785.41512613592,3029.1070548268135,135814.52218096273,749,30,332.27777777777777,35,1,16,32.407472393786264,0.6502976190476191,42.332175925925924,1030.6712962962958,29.44775132275131,0
752,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,377.3054341303812,0.40618386243386245,0.06446968226234406,0.21666669913105788,130566.5834041947,2654.4678971446715,133221.05130133938,750,31,333.27777777777777,34,2,16,34.85366919044846,0.6302083333333335,44.4940476190476,1022.0238095238069,30.059523809523732,6
753,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,376.538986278446,0.4062334656084656,0.06857760182166373,0.2167370518873518,130657.85147392268,2639.5549886621047,133297.4064625848,751,32,334.27777777777777,34,2,16,34.78060471976401,0.6311274509803922,44.40476190476189,1022.3809523809506,30.07002801120443,0
754,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,375.62932302659874,0.40780423280423284,0.06849912739965092,0.21740969908509153,130870.93431122423,2631.792091836702,133502.72640306095,752,0,331.97222222222223,34,2,16,34.58769633507854,0.6332720588235295,44.196428571428555,1023.2142857142836,30.09453781512599,0
755,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,600,50,0.9230769230769231,7,6,1,385.1347964034998,0.40367647058823525,0.07590291328609111,0.22229149452168803,130763.47588667813,3072.312932525944,133835.78881920408,753,34,342.45714285714286,33,2,17,34.45363048166786,0.634469696969697,44.30147058823529,1022.7941176470583,30.99376114081995,0
756,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,392.09215294946574,0.40335338680926913,0.06929040125428276,0.22696534339303343,130875.54841342705,3463.055109172516,134338.60352259956,754,35,335.44117647058823,32,2,17,34.16188507732807,0.6380208333333335,44.19191919191918,1023.232323232322,31.97601010101006,0
757,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,392.86084107996896,0.4028706179441473,0.0716245047241697,0.22779184390516635,130940.15438475649,3488.251836547271,134428.40622130377,755,36,336.44117647058823,32,2,17,34.07660991857883,0.6386718750000002,44.12878787878787,1023.4848484848471,31.983901515151473,0
758,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,400.42991537659674,0.40277777777777773,0.06180892898450141,0.2321076058156379,130928.03955078128,3885.5007595486127,134813.5403103299,756,37,325.45454545454544,31,2,17,33.895250212044104,0.6411290322580645,44.140625,1023.4375000000002,33.014112903225815,0
759,4,3,2,34,0.08333333333333333,0.05555555555555555,0.9444444444444444,36,800,600,200,0.75,10,6,4,372.8100227694382,0.41129298941798936,0.06159812409812382,0.22081824425574428,131755.55555555562,2623.9583333333394,134379.51388888896,757,0,299.25,34,2,18,33.764542748917755,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
760,4,2,0,36,0.05555555555555555,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,373.22310676196236,0.4088955026455026,0.0675936655079179,0.22213209733487835,131938.9526643991,2648.5331632653088,134587.4858276644,758,0,300.19444444444446,34,2,20,33.568704132869826,0.6439950980392157,43.154761904761905,1027.3809523809525,30.217086834733898,0
761,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,373.61197123275997,0.40848214285714285,0.07199310060755826,0.22272227456361776,132000.11337868485,2663.3645124716563,134663.4778911565,759,1,301.19444444444446,34,2,20,33.49696864380598,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
762,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,700,100,0.875,9,7,2,379.33989688083045,0.407936507936508,0.0758911916431888,0.22705188422451347,132153.07716836722,2826.186933106559,134979.2641014738,760,2,302.19444444444446,34,2,20,33.19536104357222,0.646139705882353,42.94642857142856,1028.2142857142846,30.24159663865543,0
763,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,387.18198063678943,0.4037114845938375,0.09243917803088353,0.2318946466469163,132177.37956855525,3235.339923346774,135412.719491902,761,3,310.34285714285716,33,2,20,32.969227942636955,0.6486742424242424,42.92279411764705,1028.3088235294108,31.160873440285176,0
764,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,378.30866383774946,0.4059358465608465,0.08631984585741836,0.2288370588948623,132551.19756235817,2829.0532879818466,135380.25085034,762,0,302.69444444444446,34,2,21,32.82032755298651,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
765,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,381.1130340507633,0.40600198412698413,0.0555930761919059,0.22815419100451328,132159.8776148832,2873.570387517121,135033.44800240034,763,1,303.69444444444446,35,1,21,33.14291610385712,0.6440476190476192,42.9398148148148,1028.240740740739,29.37830687830683,2
766,4,0,0,36,0.0,0.0,1.0,36,1500,900,600,0.6,21,9,12,382.48964410392455,0.405869708994709,0.0637313731373137,0.22970053762132964,132278.9137517146,2919.062928669401,135197.976680384,764,2,304.69444444444446,35,1,21,32.98736123612361,0.6452380952380953,42.82407407407407,1028.703703703703,29.39153439153437,0
767,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,384.5697123819832,0.40608465608465605,0.05830177832764716,0.23149690675614168,132368.2260186257,2980.9621216992477,135349.18814032493,765,3,305.69444444444446,35,1,21,32.843723053274836,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
768,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,377.2792242204376,0.4082207207207207,0.058656724574496,0.22909547435268302,132695.96220207462,2612.689284336404,135308.65148641102,766,0,298.4054054054054,35,2,16,32.7009847974238,0.6494047619047618,42.418981481481474,1030.324074074073,29.437830687830658,0
769,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,387.8068836660859,0.40646494708994707,0.05991279107103886,0.23477378240694938,132581.84700963704,3083.2305839002124,135665.07759353725,767,1,307.47222222222223,34,2,22,32.544888837513966,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
770,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,384.1578419701322,0.40625,0.05686516190329449,0.23313478011286967,132673.81660997716,2993.5374149659706,135667.35402494314,768,2,308.47222222222223,34,2,17,32.54612510592404,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
771,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,384.53922409877606,0.4050760582010582,0.05890146411569219,0.2343226700542787,132827.17013888885,3015.451388888884,135842.62152777772,769,3,309.47222222222223,34,2,17,32.38177041228779,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
772,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,386.21972227626014,0.4046296296296296,0.06348931475923014,0.23592632118173207,132919.2247732424,3067.2052154194816,135986.42998866187,770,4,310.47222222222223,34,2,17,32.24572846917571,0.6537990196078433,42.20238095238094,1031.1904761904746,30.329131652661015,0
773,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,384.90957739210967,0.40481150793650794,0.0594624565721833,0.23609421848955506,133072.7200255101,3044.1928854875177,136116.9129109976,771,5,311.47222222222223,34,2,18,32.12496634744817,0.6553308823529412,42.05357142857142,1031.7857142857135,30.34663865546216,0
774,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,382.1783429449535,0.40335648148148145,0.0603309120258273,0.23558157557651616,133257.03125,2985.590277777778,136242.62152777778,772,6,312.47222222222223,34,2,19,32.01002152273339,0.6571691176470589,41.875,1032.5,30.36764705882353,0
775,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,500,200,300,0.4,8,2,6,391.9369389157922,0.39894957983193274,0.06516266919971514,0.24094108755830662,133155.82498317945,3437.7372885428604,136593.5622717223,773,7,322.1142857142857,33,2,19,31.860009498931362,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
776,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,399.8234004153,0.395684789067142,0.0728383864559039,0.24529705917371114,133081.09504132235,3841.787190082647,136922.882231405,774,8,332.1470588235294,32,2,21,31.731828193832598,0.66015625,42.04545454545455,1031.8181818181822,32.244318181818194,0
777,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,403.74648598602835,0.395480540701129,0.075089044792229,0.24835421542029953,133178.82303145088,3954.096361340684,137132.91939279158,775,9,333.1470588235294,32,2,21,31.532110091743117,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,0
778,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,406.6810198514496,0.39549910873440286,0.0809511067505091,0.24719459225071974,132733.2305908203,3996.66277812751,136729.8933689478,776,10,334.1470588235294,31,3,18,31.906010445623792,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,1
779,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,404.16143942819406,0.3954062685680333,0.07841279747973462,0.24632379645519728,132833.88137817383,3937.2665405273433,136771.14791870117,777,11,335.1470588235294,31,3,18,31.869316028798785,0.6602822580645162,42.28515625,1030.859375,33.25352822580645,0
780,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,402.85685134169984,0.3946449792038027,0.07682709447415337,0.2461902980421499,132934.5703125,3910.7204861111118,136845.29079861112,778,12,336.1470588235294,31,3,18,31.801346801346803,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
781,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,402.85685134169984,0.3946449792038027,0.07682709447415337,0.2461902980421499,132934.5703125,3910.7204861111118,136845.29079861112,779,13,337.1470588235294,31,3,18,31.801346801346803,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
782,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,404.11112614591593,0.3940508021390374,0.0810772680695604,0.2474009537347718,133001.71746148012,3949.494764539936,136951.21222602006,780,14,338.1470588235294,31,3,18,31.701274930573078,0.6619623655913978,42.122395833333336,1031.5104166666672,33.27452956989249,0
783,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,407.8761661772481,0.3943734217171717,0.07478222411764257,0.24960460121564607,132986.5537200832,4248.409136894432,137234.96285697763,781,15,335.6666666666667,30,3,18,31.619483537485884,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
784,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,411.71762374849357,0.39445233585858586,0.07787472327125933,0.2531288737201508,133159.9051371546,4364.855944328825,137524.76108148342,782,16,336.6666666666667,30,3,18,31.345498545817602,0.6663194444444445,41.969086021505376,1032.1236559139786,34.40412186379929,0
785,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,415.8845704437194,0.3941742271505377,0.07059313197901229,0.2561118485590857,133221.1829668209,4680.9268904320825,137902.10985725297,783,17,338.9375,29,3,20,31.176145791291084,0.6698994252873562,41.909722222222214,1032.3611111111104,35.59865900383139,0
786,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,414.97054273101696,0.39430023521505375,0.07054892400806989,0.25604199047345305,133292.8843557098,4662.524112654308,137955.4084683641,784,18,339.9375,29,3,21,31.127409773593367,0.670617816091954,41.84027777777777,1032.6388888888882,35.6082375478927,0
787,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1200,800,400,0.6666666666666666,16,8,8,404.66907287835966,0.3963857323232323,0.06218976031768553,0.25183774341264914,133611.14724245577,4213.659816163716,137824.80705861948,785,0,330.6060606060606,30,3,21,31.07286791471659,0.6708333333333334,41.53225806451613,1033.8709677419354,34.46236559139785,0
788,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,415.9382360860852,0.39425823252688175,0.07046057937894878,0.2576323512276759,133436.34500385798,4700.255594135797,138136.60059799376,786,20,341.9375,29,3,21,30.957762019984763,0.6720545977011494,41.701388888888886,1033.1944444444441,35.62739463601532,0
789,4,0,1,31,0.0,0.03125,0.96875,32,950,700,250,0.7368421052631579,12,7,5,417.11370223014984,0.39415322580645157,0.07152815103466814,0.2591118674454737,133543.9911265432,4740.605709876542,138284.59683641975,787,21,342.9375,29,3,21,30.818888291677865,0.673132183908046,41.59722222222222,1033.611111111111,35.64176245210728,0
790,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,800,350,0.6956521739130435,15,8,7,421.4573533996559,0.3921594982078853,0.06622854991124094,0.26235355666642945,133620.7309420003,5063.087924428597,138683.8188664289,788,22,346.64516129032256,28,3,21,30.629284787845098,0.6770833333333333,41.52298850574713,1033.9080459770119,36.92528735632185,0
791,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,430.2950105244279,0.3883620689655172,0.08183825293976477,0.2670597719474667,133510.667450574,5489.794811153627,139000.46226172763,789,23,356.9,27,3,21,30.511909047276216,0.6793981481481481,41.629464285714285,1033.482142857143,38.277116402116405,0
792,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,419.76152286792035,0.38857758620689653,0.03321217204902349,0.2504215323664915,132028.58958003036,5084.104364843433,137112.69394487378,790,24,357.9,28,2,20,32.28249219441726,0.6610863095238095,43.06752873563218,1027.7298850574712,36.70463875205254,6
793,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,419.42124102447144,0.3880986590038314,0.034386357282638835,0.25046240052496405,132065.5077454089,5078.215831021269,137143.72357643017,791,25,358.9,28,2,20,32.25380905786973,0.6614583333333334,43.0316091954023,1027.8735632183907,36.70977011494252,0
794,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,421.9432306205016,0.3888888888888889,0.032774439942247824,0.2527069206318769,132176.2932066653,5154.178433412593,137330.47164007789,792,26,359.9,28,2,20,32.0766964743142,0.6625744047619048,42.92385057471264,1028.3045977011489,36.72516420361246,0
795,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,422.05884647795017,0.3884818007662835,0.0314338919925512,0.25351856885756074,132287.12511560318,5166.590286035157,137453.71540163833,793,27,360.9,28,2,20,31.961417597765376,0.663690476190476,42.816091954022994,1028.7356321839086,36.74055829228245,0
796,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,422.05884647795017,0.3884818007662835,0.0314338919925512,0.25351856885756074,132287.12511560318,5166.590286035157,137453.71540163833,794,28,361.9,28,2,20,31.961417597765376,0.663690476190476,42.816091954022994,1028.7356321839086,36.74055829228245,0
797,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,421.8586397335341,0.3892480842911878,0.030540817276365928,0.2538950905690398,132361.03885916248,5167.52956136876,137528.56842053123,795,29,362.9,28,2,21,31.89169691892395,0.6644345238095237,42.74425287356323,1029.0229885057481,36.75082101806243,0
798,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,418.58512554020774,0.3897270114942529,0.001529051987767538,0.24013567728359303,130528.5644531251,4967.433917851615,135495.9983709767,796,30,363.9,27,3,21,33.837708120965004,0.6493055555555556,44.53125000000001,1021.8750000000008,37.84722222222225,6
799,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,404.1554817557745,0.39453405017921145,0.005884207208153969,0.23410515641325055,130901.38888888896,4380.9027777777865,135282.29166666674,797,0,353.1290322580645,29,2,22,33.827022258414765,0.6465517241379309,44.16666666666667,1023.3333333333339,35.2873563218391,0
800,4,1,1,31,0.03125,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,380.4932507355447,0.39915154569892475,-0.01574637081370156,0.21922329405915145,130694.93823581284,3546.402825249584,134241.3410610624,798,0,343.0625,31,1,19,34.64188314444586,0.63877688172043,44.36848958333334,1022.5260416666677,32.98471102150541,5
801,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,387.9367871302082,0.39224910394265233,-0.007308832070680671,0.22379158554008752,130743.26014929471,3944.0240562492736,134687.28420554398,799,2,355.1290322580645,30,1,22,34.40251675647259,0.6420138888888889,44.321236559139784,1022.7150537634408,34.090501792114694,0
802,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,388.4610855730755,0.39171146953405017,-0.0073747250371913875,0.2244933426193374,130812.00003251803,3963.0743077234124,134775.07434024144,800,3,356.1290322580645,30,1,22,34.31929663206763,0.6427083333333334,44.254032258064505,1022.9838709677405,34.09946236559135,0
803,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,388.37473204490306,0.3920698924731183,-0.0034665129761159985,0.22464350002475697,130846.37674875704,3963.4853017689875,134809.86205052602,801,4,357.1290322580645,30,1,22,34.2865979155719,0.6430555555555555,44.22043010752688,1023.1182795698921,34.103942652329735,0
804,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,389.2447374170259,0.39202508960573473,-0.004125440498780053,0.22595182318354165,130983.92877789328,3996.9609926002836,134980.88977049355,802,5,358.1290322580645,30,1,22,34.12470456932773,0.6444444444444445,44.08602150537634,1023.6559139784936,34.12186379928312,0
805,4,1,0,32,0.03125,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,383.0760905975419,0.3966523857526882,0.019765228426396275,0.2259460773883704,131595.18771701382,3682.194010416656,135277.38172743047,803,0,347.90625,31,1,19,33.66328257191202,0.6478494623655915,43.48958333333333,1026.041666666666,33.098118279569874,0
806,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,371.8402409746691,0.39922664141414144,0.026780461285253576,0.22152532072121922,131976.01807213546,3214.798872564017,135190.81694469947,804,0,338.3333333333333,32,1,21,33.56680593102318,0.6490885416666667,43.118686868686865,1027.525252525252,32.110164141414124,0
807,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,369.6152939591213,0.3997001262626263,0.013370911712656586,0.20924751539644942,130012.5027032872,3010.9218810073094,133023.42458429452,805,1,339.3333333333333,33,0,21,35.61293358968199,0.6268939393939394,45.036764705882355,1019.8529411764706,30.90463458110517,8
808,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1050,600,450,0.5714285714285714,15,6,9,360.6856501745036,0.3999368686868687,0.013766908587727444,0.20583786556533978,130325.14537677808,2601.522251057278,132926.66762783536,806,0,330.3235294117647,33,1,21,35.52318370939351,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
809,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,450,300,150,0.6666666666666666,6,3,3,402.2925280262871,0.4034647950089127,0.05570490070225809,0.21976569378154098,128606.37240939663,3631.2484019630274,132237.62081135967,807,0,331.29411764705884,31,3,18,36.217907573812575,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,6
810,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,700,600,100,0.8571428571428571,8,6,2,390.41733540344654,0.40682773109243703,0.04858176805100811,0.21548333625130303,129014.56921616684,3073.904868319874,132088.47408448672,808,0,322.48571428571427,33,2,19,36.10122637716124,0.6167929292929293,46.0171568627451,1015.9313725490194,30.785799168152103,0
811,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,381.6183417490819,0.410433201058201,0.05867491141718739,0.2128347554433114,129426.12879106712,2678.5472583697447,132104.67604943688,809,0,314.47222222222223,32,4,16,35.90447532779087,0.6233723958333335,45.61237373737373,1017.5505050505042,31.798453282828255,0
812,4,3,3,35,0.07894736842105263,0.07894736842105263,0.9210526315789473,38,950,600,350,0.631578947368421,13,6,7,364.5498558145898,0.4168741109530583,0.04742126153581472,0.20625720375876977,129989.29280045342,1877.5155895691476,131866.80839002258,810,0,298.8421052631579,34,4,17,35.76567242586972,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,0
813,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,600,400,0.6,14,6,8,383.2936903786972,0.4125496031746032,0.06375018929225362,0.2158802076096623,129811.85154894892,2751.2127270176284,132563.06427596655,811,0,316.4166666666667,32,4,18,35.468549952504844,0.6272786458333335,45.23358585858585,1019.0656565656552,31.845801767676726,0
814,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,394.9655670679399,0.40794817927170873,0.06537709828849092,0.22143553405292882,129631.97708129873,3240.0334676106627,132872.0105489094,812,3,326.45714285714286,31,4,18,35.354734049354306,0.6280241935483872,45.41015624999999,1018.3593749999992,32.85030241935481,0
815,4,2,0,37,0.05405405405405406,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,371.66465474281017,0.4121934434434435,0.06774117135505087,0.21159226994893118,130231.31315179242,2280.475207852731,132511.78835964514,813,0,309.7567567567568,33,4,20,35.33825089046305,0.6291035353535355,44.82230392156862,1020.7107843137242,30.930629827688612,0
816,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,373.2971340694476,0.41241241241241244,0.057776999461665035,0.21337848527673337,130387.71896626287,2334.672361591686,132722.39132785457,814,1,310.7567567567568,33,4,22,35.137688984881216,0.6306818181818183,44.66911764705882,1021.3235294117638,30.949197860962542,0
817,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,371.9269188965373,0.41260010010010006,0.05729470477671894,0.2136274451513169,130575.52984429066,2312.9108996539762,132888.44074394464,815,2,311.7567567567568,33,4,16,34.982014388489205,0.6325757575757576,44.48529411764706,1022.0588235294118,30.971479500891267,0
818,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,700,600,100,0.8571428571428571,8,6,2,364.6850161474215,0.4145329540066382,0.06201585989406322,0.21107526692168913,130870.93431122432,1945.3337585033817,132816.2680697277,816,0,304.5263157894737,34,4,16,34.867655613728914,0.6332720588235294,44.19642857142856,1023.2142857142843,30.09453781512601,0
819,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,381.6014498614426,0.41011904761904766,0.06308013401439028,0.21869114251266258,130488.24737271719,2758.900877461501,133247.1482501787,817,4,322.3611111111111,32,4,16,34.82348821881695,0.6341145833333333,44.57070707070708,1021.7171717171726,31.928661616161644,0
820,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,378.625649810964,0.40952380952380957,0.05834842995169098,0.2177097486413045,130617.28395061746,2691.0108024691613,133308.29475308664,818,5,323.3611111111111,32,4,16,34.76845561594204,0.6354166666666665,44.44444444444446,1022.2222222222236,31.94444444444449,0
821,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,950,600,350,0.631578947368421,13,6,7,366.8583312417082,0.4112268518518518,0.047857618097139065,0.21243183535840932,130888.84833958095,2403.5328960015386,133292.3812355825,819,0,316.6388888888889,33,3,16,34.7939121756487,0.6357323232323232,44.17892156862745,1023.2843137254904,31.008615567439104,0
822,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,378.82679412455445,0.4073179271708684,0.06559018474122147,0.21928659568467093,130875.54841342737,2915.832886950336,133791.38130037772,820,0,326.34285714285716,32,3,17,34.50122367555119,0.6380208333333333,44.191919191919204,1023.2323232323246,31.976010101010143,0
823,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,369.69893942114686,0.4103009259259259,0.06801385067326016,0.21565341483749967,131171.15600069694,2498.7674512207036,133669.92345191765,821,0,318.25,33,3,19,34.43531423216494,0.6385732323232322,43.903186274509814,1024.3872549019616,31.04203802733217,0
824,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,1000,200,0.8333333333333334,14,10,4,361.4373473527565,0.41344469469469475,0.0640781778313142,0.21256986366797073,131485.18786344223,2104.8253676470963,133590.01323108934,822,0,310.6216216216216,33,4,19,34.32944497550484,0.6417297979797978,43.596813725490215,1025.6127450980416,31.07917409388005,0
825,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,368.80663276885025,0.4109292328042328,0.06658565091507973,0.21637000629342257,131390.93888168034,2491.569949058081,133882.50883073843,823,2,320.25,33,3,19,34.23579568093076,0.6407828282828281,43.68872549019609,1025.2450980392173,31.068033273915674,0
826,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,1100,100,0.9166666666666666,13,11,2,364.096402913046,0.41203703703703703,0.0673012451356989,0.2160038219757868,131816.67375283476,2198.795351473956,134015.46910430872,824,0,312.56756756756755,34,3,15,33.92650127521446,0.6427696078431371,43.27380952380954,1026.9047619047642,30.203081232493066,0
827,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1250,900,350,0.72,16,9,7,364.34115813091006,0.4149461961961962,0.06567285709811799,0.21684580652894894,131938.95266439934,2214.158163265336,134153.11082766467,825,0,313.5405405405405,34,3,15,33.796832753959066,0.6439950980392155,43.15476190476192,1027.3809523809543,30.21708683473395,0
828,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,383.3951347982298,0.40598739495798314,0.07492704194648558,0.22608627470032058,131587.0909218448,3089.9700923375303,134677.0610141823,826,6,332.34285714285716,32,3,15,33.66329272294693,0.6451822916666666,43.497474747474755,1026.0101010101018,32.06281565656568,0
829,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,383.380854652334,0.4058473389355742,0.0793096175478063,0.22646217925975093,131651.872257933,3094.56146056526,134746.43371849824,827,7,333.34285714285716,32,3,15,33.59810736548555,0.6458333333333333,43.43434343434344,1026.2626262626272,32.0707070707071,0
